id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542053483,667,5,2,68,37,6gaq85erpkvbyxvivd96wuw44,1,7.4,101.8,2023-05-01T00:01:04.885Z,2023-05-01T01:03:40Z,4242099345,233,656,4242050489,56,Back,4242050491,347,,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053511,668,1,2,68,42,6gaq85erpkvbyxvivd96wuw44,1,12.3,100,2023-05-01T00:01:09.876Z,2023-05-01T00:01:11Z,4242050589,141,88.3,4242050585,56,Back,4242050587,140,19.6,4242050591,212,12.1,4242050593,213,5.4,4242050583,107,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053523,669,1,2,68,44,6gaq85erpkvbyxvivd96wuw44,1,19.5,86.5,2023-05-01T00:01:11.828Z,2023-05-01T00:01:14Z,4242050643,140,7.9,4242050647,212,12.5,4242050645,141,90.7,4242050641,56,Back,4242050649,213,2.9,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053535,670,1,2,68,46,6gaq85erpkvbyxvivd96wuw44,0,7.9,90.7,2023-05-01T00:01:14.070Z,2023-05-01T00:01:17Z,4242050741,141,100.0,4242050743,212,34.4,4242050735,157,,4242050737,56,Back,4242050739,140,39.8,4242050747,1,,4242050745,213,0.2,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053553,657,5,2,68,50,ew2zirzye0sw1txr2m33nr25y,1,65,-1.8,2023-05-01T00:01:17.531Z,2023-05-01T00:01:20Z,4242050843,347,,4242050847,233,671,4242050841,56,Right,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053537,671,5,2,68,50,6gaq85erpkvbyxvivd96wuw44,0,35,101.8,2023-05-01T00:01:17.531Z,2023-05-01T01:03:40Z,4242050865,233,657,4242050757,347,,4242050755,56,Back,,,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053593,658,1,2,69,1,ew2zirzye0sw1txr2m33nr25y,0,67.2,0,2023-05-01T00:01:28.266Z,2023-05-01T00:01:31Z,4242051177,141,10.8,4242051175,140,86.4,4242051179,212,21.9,4242051171,107,,4242051173,56,Right,4242051183,1,,4242051181,213,0.4,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053613,672,12,2,69,9,6gaq85erpkvbyxvivd96wuw44,1,11,91.5,2023-05-01T00:01:36.444Z,2023-05-01T00:01:37Z,4242051327,56,Back,4242051345,167,,4242051333,212,11.4,4242051331,141,100.0,4242051329,140,19.5,4242051335,213,0.7,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053617,659,5,2,69,9,ew2zirzye0sw1txr2m33nr25y,1,81.8,-2,2023-05-01T00:01:36.580Z,2023-05-01T00:27:07Z,4242051341,56,Right,4242099073,233,673,4242051343,347,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053615,673,5,2,69,9,6gaq85erpkvbyxvivd96wuw44,0,18.2,102,2023-05-01T00:01:36.580Z,2023-05-01T01:03:40Z,4242051339,347,,4242099081,233,659,4242051337,56,Back,,,,,,,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053619,660,1,2,69,9,ew2zirzye0sw1txr2m33nr25y,1,83.2,0,2023-05-01T00:01:37.179Z,2023-05-01T00:01:38Z,4242051359,140,87.9,4242051365,213,0.7,4242051355,107,,4242051357,56,Right,4242051363,212,6.6,4242051361,141,4.4,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053625,661,1,2,69,11,ew2zirzye0sw1txr2m33nr25y,1,87.1,4.6,2023-05-01T00:01:38.458Z,2023-05-01T00:01:39Z,4242051391,56,Right,4242051397,212,7.3,4242051393,140,85.2,4242051395,141,14.9,4242051399,213,1.8,,,,,,,,,,5n1wehugx0qtun8oopg2jbndg,C. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053631,662,1,2,69,12,ew2zirzye0sw1txr2m33nr25y,1,85.5,13.6,2023-05-01T00:01:39.626Z,2023-05-01T00:01:42Z,4242051439,56,Right,4242051443,141,6.3,4242051441,140,78.4,4242051445,212,9.0,4242051447,213,3.7,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053635,663,1,2,69,14,ew2zirzye0sw1txr2m33nr25y,0,78.8,6.3,2023-05-01T00:01:42.027Z,2023-05-01T00:01:43Z,4242051467,141,9.4,4242051465,140,86.3,4242051463,56,Right,4242051471,213,0.3,4242051469,212,8.2,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053641,674,1,2,69,15,6gaq85erpkvbyxvivd96wuw44,0,6.1,90.8,2023-05-01T00:01:42.628Z,2023-05-01T00:01:43Z,4242051499,213,6.1,4242051493,140,14.6,4242051497,212,9.2,4242051495,141,87.8,4242051491,56,Back,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053655,664,3,2,69,16,ew2zirzye0sw1txr2m33nr25y,1,78,14.6,2023-05-01T00:01:43.189Z,2023-05-01T00:36:23Z,4242051539,56,Right,4242051541,286,,4242116869,233,904,,,,,,,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542066065,904,45,2,69,16,6gaq85erpkvbyxvivd96wuw44,0,22,85.4,2023-05-01T00:01:43.189Z,2023-05-01T00:36:23Z,4242117023,233,664,4242116833,285,,4242116831,56,Back,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053657,665,3,2,69,18,ew2zirzye0sw1txr2m33nr25y,0,86.5,28.4,2023-05-01T00:01:45.562Z,2023-05-01T00:01:48Z,4242051651,233,675,4242051549,56,Center,4242051551,286,,,,,,,,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053667,675,7,2,69,18,6gaq85erpkvbyxvivd96wuw44,1,13.5,71.6,2023-05-01T00:01:45.563Z,2023-05-01T00:01:47Z,4242051597,285,,4242051595,56,Back,4242051625,233,665,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053671,676,49,2,69,19,6gaq85erpkvbyxvivd96wuw44,1,19.7,65.4,2023-05-01T00:01:47.139Z,2023-05-01T00:01:47Z,,,,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053683,677,1,2,69,20,6gaq85erpkvbyxvivd96wuw44,0,23,65.9,2023-05-01T00:01:47.590Z,2023-05-01T00:01:50Z,4242051713,1,,4242051711,213,0.3,4242051703,56,Back,4242051701,157,,4242051709,212,23.6,4242051705,140,44.6,4242051707,141,75.3,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053695,666,49,2,69,24,ew2zirzye0sw1txr2m33nr25y,1,68.8,23.7,2023-05-01T00:01:51.434Z,2023-05-01T00:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053709,667,1,2,69,24,ew2zirzye0sw1txr2m33nr25y,1,69.2,23.4,2023-05-01T00:01:51.930Z,2023-05-01T00:01:54Z,4242051829,212,12.2,4242051831,213,5.9,4242051825,140,79.8,4242051827,141,16.0,4242051823,56,Right,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053725,668,1,2,69,26,ew2zirzye0sw1txr2m33nr25y,1,77.1,16.1,2023-05-01T00:01:54.122Z,2023-05-01T00:01:57Z,4242051949,212,5.3,4242051951,213,1.9,4242051945,140,75.6,4242051947,141,23.5,4242051943,56,Center,,,,,,,,,,5n1wehugx0qtun8oopg2jbndg,C. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053727,669,1,2,69,29,ew2zirzye0sw1txr2m33nr25y,0,74.1,23.5,2023-05-01T00:01:56.907Z,2023-05-01T00:01:57Z,4242051979,212,7.7,4242051981,213,4.1,4242051977,141,14.4,4242051975,140,69.8,4242051973,56,Right,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053733,678,49,2,69,33,6gaq85erpkvbyxvivd96wuw44,1,38.2,87.9,2023-05-01T00:02:00.676Z,2023-05-01T00:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053735,679,1,2,69,33,6gaq85erpkvbyxvivd96wuw44,1,38.2,87.9,2023-05-01T00:02:01.099Z,2023-05-01T00:54:44Z,4242052035,212,14.4,4242052037,213,4.7,4242052033,141,66.7,4242052029,56,Back,4242052031,140,37.6,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053739,680,1,2,69,35,6gaq85erpkvbyxvivd96wuw44,1,35.7,63.3,2023-05-01T00:02:02.212Z,2023-05-01T00:02:03Z,4242052051,140,36.6,4242052053,141,32.3,4242052057,213,4.8,4242052055,212,21.1,4242052049,56,Back,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053747,681,1,2,69,36,6gaq85erpkvbyxvivd96wuw44,0,37.1,33.1,2023-05-01T00:02:03.308Z,2023-05-01T00:02:04Z,4242052089,56,Center,4242052097,213,6.2,4242052095,212,32.0,4242052093,141,28.7,4242052091,140,67.4,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053757,670,49,2,69,39,ew2zirzye0sw1txr2m33nr25y,1,30.4,75.5,2023-05-01T00:02:06.539Z,2023-05-01T00:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053783,671,1,2,69,40,ew2zirzye0sw1txr2m33nr25y,1,28.9,75.5,2023-05-01T00:02:07.722Z,2023-05-01T00:02:12Z,4242052355,213,3.6,4242052351,141,58.2,4242052347,56,Back,4242052353,212,28.2,4242052349,140,4.5,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053799,672,1,2,69,45,ew2zirzye0sw1txr2m33nr25y,1,8.3,52.4,2023-05-01T00:02:12.411Z,2023-05-01T00:02:15Z,4242052473,213,5.1,4242052471,212,20.1,4242052467,140,15.1,4242052465,56,Back,4242052469,141,24.8,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053813,673,1,2,69,48,ew2zirzye0sw1txr2m33nr25y,1,25.3,24.6,2023-05-01T00:02:15.850Z,2023-05-01T00:02:18Z,4242052567,56,Back,4242052569,140,32.0,4242052575,213,1.0,4242052571,141,41.3,4242052573,212,13.4,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053833,674,1,2,69,51,ew2zirzye0sw1txr2m33nr25y,1,39.5,47.9,2023-05-01T00:02:18.634Z,2023-05-01T00:02:22Z,4242052677,56,Left,4242052685,213,0.9,4242052679,140,56.4,4242052681,141,83.4,4242052683,212,30.0,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053853,675,1,2,69,54,ew2zirzye0sw1txr2m33nr25y,1,71.2,89.2,2023-05-01T00:02:22.170Z,2023-05-01T00:02:27Z,4242052791,140,93.7,4242052793,141,77.8,4242052797,213,6.0,4242052795,212,24.9,4242052789,56,Center,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053857,676,1,2,70,0,ew2zirzye0sw1txr2m33nr25y,0,97.9,70.2,2023-05-01T00:02:27.291Z,2023-05-01T00:02:31Z,4242052807,56,Center,4242052961,195,,4242052815,213,4.2,4242052813,212,13.5,4242052811,141,53.4,4242052809,140,91.1,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053909,682,12,2,70,2,6gaq85erpkvbyxvivd96wuw44,1,13.2,46.8,2023-05-01T00:02:29.411Z,2023-05-01T00:02:35Z,4242053083,213,5.2,4242053079,141,6.2,4242053081,212,30.7,4242053077,140,25.9,4242053075,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053885,677,43,2,70,2,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-05-01T00:02:29.500Z,2023-05-01T00:02:33Z,4242052943,56,Left,4242052945,347,0,4242052985,144,5,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053911,683,49,2,70,8,6gaq85erpkvbyxvivd96wuw44,1,26.8,3.3,2023-05-01T00:02:35.851Z,2023-05-01T00:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053925,684,1,2,70,9,6gaq85erpkvbyxvivd96wuw44,1,25.7,4.6,2023-05-01T00:02:36.316Z,2023-05-01T00:55:28Z,4242053161,213,0.5,4242053157,212,9.7,4242053153,140,33.7,4242053155,141,11.7,4242053151,56,Back,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053929,685,3,2,70,12,6gaq85erpkvbyxvivd96wuw44,0,56.2,4.6,2023-05-01T00:02:39.577Z,2023-05-01T00:03:11Z,4242053171,56,Right,4242053173,286,,4242054313,233,678,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053965,678,7,2,70,12,ew2zirzye0sw1txr2m33nr25y,1,43.8,95.4,2023-05-01T00:02:39.578Z,2023-05-01T00:03:11Z,4242054309,233,685,4242053407,167,,4242053409,56,Back,4242053411,285,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053967,679,5,2,70,13,ew2zirzye0sw1txr2m33nr25y,0,43.4,101.4,2023-05-01T00:02:40.778Z,2023-05-01T00:55:39Z,4242053413,56,Back,4242053415,347,,4242159035,233,686,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542053993,686,5,2,70,13,6gaq85erpkvbyxvivd96wuw44,1,56.6,-1.4,2023-05-01T00:02:40.778Z,2023-05-01T01:03:41Z,4242053593,347,,4242053591,56,Right,4242159031,233,679,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054023,687,1,2,70,23,6gaq85erpkvbyxvivd96wuw44,1,60,0,2023-05-01T00:02:50.603Z,2023-05-01T00:02:54Z,4242053781,212,12.1,4242053783,213,1.2,4242053773,107,,4242053779,141,14.5,4242053777,140,64.3,4242053775,56,Right,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054041,680,45,2,70,26,ew2zirzye0sw1txr2m33nr25y,0,38,80.2,2023-05-01T00:02:53.363Z,2023-05-01T01:02:36Z,4242053869,285,,4242053867,56,Back,4242053905,233,688,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054033,688,3,2,70,26,6gaq85erpkvbyxvivd96wuw44,1,62,19.8,2023-05-01T00:02:53.363Z,2023-05-01T00:56:02Z,4242053843,286,,4242053889,233,680,4242053841,56,Right,,,,,,,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054047,689,1,2,70,28,6gaq85erpkvbyxvivd96wuw44,0,65.5,20,2023-05-01T00:02:55.779Z,2023-05-01T00:56:08Z,4242053955,233,681,4242053909,56,Center,4242053915,212,1.9,4242053959,286,,4242053917,213,1.2,4242053953,236,,4242053911,140,66.2,4242053913,141,22.6,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054055,681,74,2,70,28,ew2zirzye0sw1txr2m33nr25y,1,39.5,68.5,2023-05-01T00:02:55.780Z,2023-05-01T00:58:52Z,4242053939,285,,4242053963,233,689,4242053937,56,Back,,,,,,,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054059,682,49,2,70,33,ew2zirzye0sw1txr2m33nr25y,1,32.4,76.8,2023-05-01T00:03:00.427Z,2023-05-01T00:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054073,683,1,2,70,33,ew2zirzye0sw1txr2m33nr25y,1,31.7,77.1,2023-05-01T00:03:00.842Z,2023-05-01T00:03:02Z,4242054065,140,38.3,4242054069,141,77.3,4242054061,56,Back,4242054073,213,0.0,4242054071,212,6.9,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054085,684,1,2,70,34,ew2zirzye0sw1txr2m33nr25y,0,40.3,76.2,2023-05-01T00:03:01.978Z,2023-05-01T00:56:35Z,4242054133,140,35.3,4242054137,212,14.0,4242054135,141,95.3,4242054131,56,Back,4242054139,213,2.0,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054083,690,1,2,70,35,6gaq85erpkvbyxvivd96wuw44,0,41.5,12.2,2023-05-01T00:03:02.819Z,2023-05-01T00:03:03Z,4242054125,213,0.1,4242054127,1,,4242054121,141,15.8,4242054117,56,Right,4242054115,157,,4242054123,212,22.7,4242054119,140,63.0,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054087,685,1,2,70,37,ew2zirzye0sw1txr2m33nr25y,0,36,94.9,2023-05-01T00:03:04.235Z,2023-05-01T00:35:27Z,4242054699,155,,4242054161,141,91.2,4242054151,56,Left,4242054167,212,22.9,4242054169,213,6.2,4242054155,140,57.7,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054097,686,1,2,70,38,ew2zirzye0sw1txr2m33nr25y,0,39.3,80.8,2023-05-01T00:03:06.186Z,2023-05-01T00:03:22Z,4242054221,213,0.3,4242054217,141,100.0,4242054223,1,,4242054215,140,80.9,4242054219,212,45.7,4242054211,157,,4242054213,56,Left,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054159,687,5,2,70,43,ew2zirzye0sw1txr2m33nr25y,0,77.7,101.7,2023-05-01T00:03:10.196Z,2023-05-01T01:03:41Z,4242054529,347,,4242158257,233,691,4242054527,56,Left,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054171,691,5,2,70,43,6gaq85erpkvbyxvivd96wuw44,1,22.3,-1.7,2023-05-01T00:03:10.196Z,2023-05-01T00:56:22Z,4242054577,56,Back,4242158265,233,687,4242054579,347,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054335,696,1,2,71,3,6gaq85erpkvbyxvivd96wuw44,1,25.7,0,2023-05-01T00:03:30.714Z,2023-05-01T00:03:44Z,4242055383,107,,4242055391,212,13.4,4242055393,213,1.0,4242055385,56,Back,4242055387,140,32.3,4242055389,141,14.8,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054421,710,1,2,71,27,6gaq85erpkvbyxvivd96wuw44,1,78.7,90,2023-05-01T00:03:54.850Z,2023-05-01T00:03:59Z,4242055745,213,4.5,4242055737,56,Center,4242055743,212,14.1,4242055741,141,69.7,4242055739,140,76.1,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054441,688,45,2,71,32,ew2zirzye0sw1txr2m33nr25y,0,29.8,39.6,2023-05-01T00:03:59.795Z,2023-05-01T00:04:03Z,4242055831,285,,4242055829,56,Back,4242055877,233,711,,,,,,,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054425,711,3,2,71,32,6gaq85erpkvbyxvivd96wuw44,1,70.2,60.4,2023-05-01T00:03:59.795Z,2023-05-01T00:04:03Z,4242055855,233,688,4242055761,286,,4242055759,56,Center,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054489,712,1,2,71,32,6gaq85erpkvbyxvivd96wuw44,1,71.5,47.8,2023-05-01T00:04:00.170Z,2023-05-01T00:04:11Z,4242056107,56,Center,4242056109,140,68.3,4242056115,213,4.5,4242056111,141,26.3,4242056113,212,15.0,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054499,713,1,2,71,44,6gaq85erpkvbyxvivd96wuw44,1,59.1,22.9,2023-05-01T00:04:11.645Z,2023-05-01T00:04:13Z,4242056167,56,Back,4242056175,213,2.0,4242056177,1,,4242056169,140,43.7,4242056173,212,40.4,4242056171,141,77.3,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054507,714,1,2,71,45,6gaq85erpkvbyxvivd96wuw44,1,43.7,77.3,2023-05-01T00:04:12.946Z,2023-05-01T00:04:14Z,4242056227,213,0.4,4242056225,212,28.4,4242056219,56,Left,4242056221,140,69.0,4242056223,141,92.1,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054539,715,1,2,71,46,6gaq85erpkvbyxvivd96wuw44,1,69,92.1,2023-05-01T00:04:14.130Z,2023-05-01T00:04:21Z,4242056413,140,68.7,4242056411,56,Center,4242056419,213,4.7,4242056415,141,76.6,4242056417,212,10.5,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054545,716,3,2,71,53,6gaq85erpkvbyxvivd96wuw44,0,74.4,70,2023-05-01T00:04:20.680Z,2023-05-01T00:04:22Z,4242056451,286,,4242056483,233,689,4242056449,56,Center,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054537,689,7,2,71,53,ew2zirzye0sw1txr2m33nr25y,0,25.6,30,2023-05-01T00:04:20.681Z,2023-05-01T00:04:22Z,4242056407,56,Back,4242056409,285,,4242056479,233,716,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054563,717,3,2,71,56,6gaq85erpkvbyxvivd96wuw44,0,71,62.8,2023-05-01T00:04:23.378Z,2023-05-01T00:04:25Z,4242056585,233,690,4242056529,56,Center,4242056531,286,,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054569,690,7,2,71,56,ew2zirzye0sw1txr2m33nr25y,0,29,37.2,2023-05-01T00:04:23.379Z,2023-05-01T00:04:25Z,4242056555,285,,4242056553,56,Back,4242056579,233,717,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542054571,718,1,2,71,57,6gaq85erpkvbyxvivd96wuw44,1,72.5,64.8,2023-05-01T00:04:24.258Z,2023-05-01T00:04:25Z,4242056567,212,5.3,4242056565,141,62.5,4242056569,213,3.4,4242056563,140,67.7,4242056561,56,Center,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
