id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526226025,745,1,2,76,26,29nx7yxy1rdqv2oobqn5pjf8p,1,63.5,93.3,2023-04-01T01:05:54.835Z,2023-04-03T13:13:14Z,4150948993,2,,4150948997,155,,4150949725,154,,4150949009,213,5.3,4150949011,1,,4150949005,141,42.2,4161059797,224,,4150948995,5,,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,4150948999,152,,4150949723,210,4150949003,140,15,1,85.5,4150949007,212,41.7,4150949001,56,4161059799,72,,,,,Center,,,,,,,,,,,,,
2526226027,746,15,2,76,26,29nx7yxy1rdqv2oobqn5pjf8p,1,85.5,42.2,2023-04-01T01:05:55.013Z,2023-04-03T13:13:14Z,4150949727,78,,4150949021,56,Center,4150949629,233,681,4150949617,24,,4150949019,17,,4150949741,146,88.6,4150949747,231,49.3,4150949737,102,49.1,8pvvljn4uasfjxdleh56pm38,A. Pearlman,4150949731,154,,4150949623,82,4150949745,230,,,98.6,4150949739,103,19,4150949743,147,4150949729,29,4150949619,72,4150949733,55,43.7,,,,,,,,,,,,,745
2526226219,681,10,2,76,26,8o8m08he36u0j4w08aj2iodn8,1,12.8,61.1,2023-04-01T01:05:55.113Z,2023-04-01T01:06:56Z,4150950079,94,,4150950083,56,Back,4150950221,233,746,,,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226031,747,15,2,76,30,29nx7yxy1rdqv2oobqn5pjf8p,1,75.6,53.6,2023-04-01T01:05:59.684Z,2023-04-03T13:13:35Z,4150950199,146,86.7,4150950009,82,,4150950195,215,,4150950005,20,,4150949045,18,,4150950225,233,677,4150950205,231,50.4,4150949047,56,Center,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,4150950197,458,,4150950003,24,4150950193,103,,,19,4150950191,102,48.1,4150950203,230,4150950189,80,4150950201,147,,,98.8,,51.1,,,,,,,,,,,
2526226037,677,10,2,76,30,8o8m08he36u0j4w08aj2iodn8,1,13.4,51.9,2023-04-01T01:05:59.784Z,2023-04-01T01:25:56Z,4150949633,233,747,4150949067,94,,4150949069,56,Back,,,,,,,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526227179,702,12,2,76,32,8o8m08he36u0j4w08aj2iodn8,1,10.3,41,2023-04-01T01:06:01.583Z,2023-04-01T01:10:33Z,4150956149,212,50.3,4150956145,140,53.2,4150956151,213,0.5,4150956143,56,Center,4150956147,141,73.8,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226075,678,49,2,76,46,8o8m08he36u0j4w08aj2iodn8,1,86.8,63,2023-04-01T01:06:14.835Z,2023-04-01T01:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226107,679,50,2,76,48,8o8m08he36u0j4w08aj2iodn8,1,89.2,58.5,2023-04-01T01:06:17.329Z,2023-04-01T01:06:28Z,4150949583,286,,4150949601,233,748,4150949441,56,Center,,,,,,,,,,,,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226105,748,7,2,76,48,29nx7yxy1rdqv2oobqn5pjf8p,1,10.8,41.5,2023-04-01T01:06:17.330Z,2023-04-03T13:14:03Z,4161063127,14,,4161063303,385,,4150949435,56,Back,4150949433,167,,4150949597,233,679,4150949437,285,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226109,680,6,2,76,49,8o8m08he36u0j4w08aj2iodn8,1,89.2,58.5,2023-04-01T01:06:17.954Z,2023-04-01T01:06:22Z,4150949457,73,,4150949487,233,749,4150949455,56,Center,,,,,,,,,,,,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226113,749,6,2,76,49,29nx7yxy1rdqv2oobqn5pjf8p,0,10.8,41.5,2023-04-01T01:06:17.954Z,2023-04-03T13:14:11Z,4150949473,56,Back,4150949491,233,680,4150949475,73,,,,,,,,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226251,682,1,2,77,26,8o8m08he36u0j4w08aj2iodn8,0,99.6,99.5,2023-04-01T01:06:55.331Z,2023-04-03T13:14:19Z,4161064191,20,,4150950289,1,,4150950285,212,34.5,4150950271,2,,4150950277,223,,4150950273,6,,4150950311,233,750,4150950279,56,Center,b97gli02t0cintj167jn3jomi,J. Fuderer,4150950275,155,,4150950283,141,4150950287,213,49.4,,4.5,4150950281,140,94.2,,,,,,,,,,,,,,,,,,,,,,
2526226241,750,11,2,77,27,29nx7yxy1rdqv2oobqn5pjf8p,1,9.8,53.7,2023-04-01T01:06:56.338Z,2023-04-03T13:14:26Z,4150950229,56,Back,4150950315,233,682,4161064517,378,,4150950231,88,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226265,751,1,2,77,29,29nx7yxy1rdqv2oobqn5pjf8p,1,14.2,58.8,2023-04-01T01:06:58.274Z,2023-04-01T01:07:04Z,4150950339,212,17.7,4150950335,140,26.6,4150950341,213,0.7,4150950337,141,76.4,4150950333,56,Back,4150950331,123,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226273,752,1,2,77,35,29nx7yxy1rdqv2oobqn5pjf8p,1,31,78.5,2023-04-01T01:07:03.922Z,2023-04-01T01:07:05Z,4150950387,56,Center,4150950389,140,52.2,4150950393,212,22.5,4150950391,141,73.8,4150950395,213,6.1,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226279,753,1,2,77,36,29nx7yxy1rdqv2oobqn5pjf8p,1,51.9,73.8,2023-04-01T01:07:04.881Z,2023-04-01T01:07:07Z,4150950425,141,98.1,4150950429,213,0.8,4150950427,212,23.5,4150950423,140,67.8,4150950421,56,Left,,,,,,,,,,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226293,754,1,2,77,38,29nx7yxy1rdqv2oobqn5pjf8p,1,65.9,97.2,2023-04-01T01:07:07.425Z,2023-04-01T01:07:09Z,4150950481,56,Left,4150950483,140,63.5,4150950487,212,8.1,4150950485,141,85.9,4150950489,213,4.4,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226307,755,1,2,77,40,29nx7yxy1rdqv2oobqn5pjf8p,1,60.9,77.5,2023-04-01T01:07:09.761Z,2023-04-01T01:07:14Z,4150950571,56,Center,4150950573,140,62.6,4150950577,212,16.9,4150950579,213,4.8,4150950575,141,52.8,,,,,,,,,,c760g3hvhvi7nra7gpdrynn1m,J. Altobelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226315,756,1,2,77,45,29nx7yxy1rdqv2oobqn5pjf8p,1,65.4,46.4,2023-04-01T01:07:14.049Z,2023-04-01T01:07:16Z,4150950637,140,79.9,4150950643,213,5.4,4150950641,212,24.3,4150950639,141,18.5,4150950635,56,Right,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226321,757,1,2,77,47,29nx7yxy1rdqv2oobqn5pjf8p,1,81.6,15.3,2023-04-01T01:07:16.226Z,2023-04-01T01:07:17Z,4150950663,56,Right,4150950667,141,20.0,4150950669,212,19.2,4150950665,140,63.6,4150950671,213,3.0,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226353,758,1,2,77,48,29nx7yxy1rdqv2oobqn5pjf8p,1,63.6,20,2023-04-01T01:07:17.714Z,2023-04-01T01:07:23Z,4150950809,213,0.2,4150950805,141,24.9,4150950807,212,14.3,4150950801,140,76.8,4150950797,56,Center,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226385,759,1,2,77,54,29nx7yxy1rdqv2oobqn5pjf8p,1,73.2,18.9,2023-04-01T01:07:23.521Z,2023-04-01T01:07:29Z,4150950981,140,62.9,4150950987,213,2.1,4150950983,141,47.3,4150950979,56,Center,4150950985,212,22.1,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226399,760,1,2,78,0,29nx7yxy1rdqv2oobqn5pjf8p,1,62.2,46.4,2023-04-01T01:07:29.282Z,2023-04-01T01:07:33Z,4150951053,213,5.1,4150951047,140,66.3,4150951051,212,10.4,4150951045,56,Center,4150951049,141,32.5,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226409,761,1,2,78,4,29nx7yxy1rdqv2oobqn5pjf8p,1,64.8,26.2,2023-04-01T01:07:33.026Z,2023-04-01T01:07:34Z,4150951091,56,Right,4150951097,212,17.2,4150951093,140,75.5,4150951095,141,7.0,4150951099,213,5.4,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226415,762,1,2,78,5,29nx7yxy1rdqv2oobqn5pjf8p,0,77.3,6.2,2023-04-01T01:07:34.193Z,2023-04-01T01:07:38Z,4150951119,141,10.9,4150951115,56,Right,4150951193,236,,4150951121,212,3.5,4150951117,140,78.7,4150951195,233,683,4150951199,286,,4150951123,213,1.1,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226427,683,74,2,78,5,8o8m08he36u0j4w08aj2iodn8,1,23.2,85.4,2023-04-01T01:07:34.194Z,2023-04-01T01:50:52Z,4150951177,56,Back,4150951205,233,762,4150951179,285,,,,,,,,,,,,,,,,,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226437,684,49,2,78,9,8o8m08he36u0j4w08aj2iodn8,1,23.2,85.4,2023-04-01T01:07:38.098Z,2023-04-01T01:07:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226441,685,1,2,78,9,8o8m08he36u0j4w08aj2iodn8,0,23.2,86.1,2023-04-01T01:07:38.465Z,2023-04-01T01:26:35Z,4150951263,286,,4150951231,56,Back,4150951259,233,763,4150951237,212,1.7,4150951233,140,24.8,4150951257,236,,4150951239,213,0.2,4150951235,141,86.6,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226419,763,74,2,78,9,29nx7yxy1rdqv2oobqn5pjf8p,1,78.3,7.9,2023-04-01T01:07:38.466Z,2023-04-01T01:50:52Z,4150951135,285,,4150951267,233,685,4150951133,56,Right,,,,,,,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226455,764,1,2,78,10,29nx7yxy1rdqv2oobqn5pjf8p,1,69.1,19.2,2023-04-01T01:07:39.441Z,2023-04-01T01:07:42Z,4150951339,140,63.9,4150951341,141,38.8,4150951343,212,14.4,4150951337,56,Center,4150951345,213,2.0,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528138955,963,49,2,78,11,29nx7yxy1rdqv2oobqn5pjf8p,1,50.8,8.1,2023-04-01T01:07:40.369Z,2023-04-03T13:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226479,765,1,2,78,13,29nx7yxy1rdqv2oobqn5pjf8p,1,63.9,38.8,2023-04-01T01:07:42.097Z,2023-04-01T01:07:45Z,4150951453,212,15.1,4150951447,56,Center,4150951451,141,60.9,4150951455,213,1.6,4150951449,140,63.1,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226483,766,1,2,78,16,29nx7yxy1rdqv2oobqn5pjf8p,0,64,60.9,2023-04-01T01:07:45.251Z,2023-04-01T01:07:47Z,4150951501,212,29.6,4150951499,141,100.0,4150951495,56,Left,4150951503,213,1.2,4150951497,140,73.4,4150951493,155,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226497,686,5,2,78,18,8o8m08he36u0j4w08aj2iodn8,1,25.6,-1.6,2023-04-01T01:07:47.321Z,2023-04-01T01:36:12Z,4150951631,56,Back,4150951633,347,,4150951671,233,767,,,,,,,,,,,,,,,,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226487,767,5,2,78,18,29nx7yxy1rdqv2oobqn5pjf8p,0,74.4,101.6,2023-04-01T01:07:47.321Z,2023-04-01T01:07:55Z,4150951519,347,,4150951517,56,Left,4150951699,233,686,,,,,,,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226501,687,17,2,78,23,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-01T01:07:52.385Z,2023-04-01T01:07:55Z,4150951647,392,,4150951649,13,243,4150951645,31,,,,,,,,,,,,,,,,,afdz1ibldn2vc8gtezyw8tqay,H. Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526227187,777,18,2,78,59,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-01T01:08:27.857Z,2023-04-03T13:17:24Z,4150956205,44,Forward,4150956203,42,,4150956207,59,33,4150956257,55,778,,,,,,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526227191,778,19,2,78,59,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-01T01:08:27.858Z,2023-04-03T13:17:24Z,4150956235,145,11,4150956239,292,6,4150956241,293,1,4150956243,44,Midfielder,4150956237,59,62,4150956245,55,777,4150956231,42,,,,,8t1cdsbb6ck8dtfnz8xhejeju,R. Goulbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226701,688,1,2,79,10,8o8m08he36u0j4w08aj2iodn8,1,26.4,0,2023-04-01T01:08:39.328Z,2023-04-01T01:08:40Z,4150952873,213,2.1,4150952871,212,11.8,4150952863,107,,4150952867,140,20.8,4150952869,141,13.5,4150952865,56,Back,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226711,689,1,2,79,12,8o8m08he36u0j4w08aj2iodn8,0,21.1,13.5,2023-04-01T01:08:40.850Z,2023-04-01T01:08:42Z,4150952923,141,0.0,4150952927,213,6.0,4150952917,157,,4150952921,140,58.7,4150952929,1,,4150952925,212,40.8,4150952919,56,Right,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226715,690,5,2,79,13,8o8m08he36u0j4w08aj2iodn8,0,59.3,-1.8,2023-04-01T01:08:42.297Z,2023-04-01T01:08:59Z,4150952941,347,,4150953361,233,768,4150952939,56,Right,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226769,768,5,2,79,13,29nx7yxy1rdqv2oobqn5pjf8p,1,40.7,101.8,2023-04-01T01:08:42.297Z,2023-04-01T01:36:13Z,4150953353,233,690,4150953325,347,,4150953323,56,Back,,,,,,,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226795,769,1,2,79,29,29nx7yxy1rdqv2oobqn5pjf8p,1,49.4,100,2023-04-01T01:08:58.432Z,2023-04-01T01:10:58Z,4150953501,141,86.9,4150953495,107,,4150953499,140,65.4,4150953503,212,19.7,4150953497,56,Left,4150953505,213,5.7,,,,,,,8t1cdsbb6ck8dtfnz8xhejeju,R. Goulbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226797,770,1,2,79,33,29nx7yxy1rdqv2oobqn5pjf8p,0,65.7,82.9,2023-04-01T01:09:02.657Z,2023-04-01T01:09:03Z,4150953515,212,7.2,4150953519,213,5.1,4150953509,56,Center,4150953511,140,68.0,4150953513,141,72.9,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226799,691,49,2,79,34,8o8m08he36u0j4w08aj2iodn8,1,33.2,17.6,2023-04-01T01:09:03.105Z,2023-04-01T01:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226813,692,1,2,79,34,8o8m08he36u0j4w08aj2iodn8,0,31.3,17.4,2023-04-01T01:09:03.552Z,2023-04-03T13:18:46Z,4150953611,213,0.1,4150953609,212,12.2,4150953605,140,42.8,4150953603,56,Back,4150953607,141,19.8,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528140241,964,1,2,79,35,29nx7yxy1rdqv2oobqn5pjf8p,0,57,67.1,2023-04-01T01:09:04.171Z,2023-04-03T13:34:03Z,4161110515,233,693,4161074549,141,68.9,4161074545,56,Center,4161074543,157,,4161074547,140,59.2,4161074971,286,,4161074969,236,,4161074555,1,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,4161074553,213,0.5,4161074551,212,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226837,693,74,2,79,35,8o8m08he36u0j4w08aj2iodn8,1,45.1,20.6,2023-04-01T01:09:04.172Z,2023-04-03T13:34:03Z,4161074855,285,,4150953759,56,Back,4161110519,233,964,,,,,,,,,,,,,,,,afdz1ibldn2vc8gtezyw8tqay,H. Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226853,694,1,2,79,40,8o8m08he36u0j4w08aj2iodn8,1,65.2,41,2023-04-01T01:09:09.600Z,2023-04-01T01:09:13Z,4150953875,213,1.2,4150953869,140,74.3,4150953873,212,26.0,4150953867,56,Center,4150953871,141,76.6,,,,,,,,,,b97gli02t0cintj167jn3jomi,J. Fuderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226859,695,1,2,79,44,8o8m08he36u0j4w08aj2iodn8,0,78.9,68.8,2023-04-01T01:09:13.648Z,2023-04-01T01:09:19Z,4150953897,140,80.7,4150954037,286,,4150954033,233,771,4150954031,236,,4150953899,141,62.4,4150953895,56,Center,4150953903,213,5.1,4150953901,212,4.7,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226873,771,74,2,79,44,29nx7yxy1rdqv2oobqn5pjf8p,1,19.3,28.3,2023-04-01T01:09:13.649Z,2023-04-01T01:50:52Z,4150954039,233,695,4150953965,56,Back,4150954023,285,,,,,,,,,,,,,,,,,5l9js12tsf18c7st0oac3swes,T. Rigopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226883,696,1,2,79,48,8o8m08he36u0j4w08aj2iodn8,1,78.5,72.6,2023-04-01T01:09:16.912Z,2023-04-01T01:09:19Z,4150954045,140,77.6,4150954049,212,13.5,4150954047,141,92.4,4150954043,56,Left,4150954051,213,1.6,,,,,,,,,,5fuu627ozaxgv8ibhyxi4zcic,M. Nesci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226887,697,1,2,79,50,8o8m08he36u0j4w08aj2iodn8,0,78.1,89.3,2023-04-01T01:09:19.345Z,2023-04-03T13:19:41Z,4150954083,213,5.3,4150954081,212,4.1,4150954185,233,772,4150954189,286,,4161075921,224,,4150954079,141,84.4,4150954075,56,Left,4161075923,72,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,4150954071,2,,4150954183,236,4150954077,140,,,80.3,4150954073,155,,,,,,,,,,,,,,,,,,,,,,,
2526226897,772,12,2,79,50,29nx7yxy1rdqv2oobqn5pjf8p,1,17.4,13.4,2023-04-01T01:09:19.445Z,2023-04-01T01:09:21Z,4150954145,185,,4150954191,233,697,4150954147,56,Back,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226903,773,49,2,79,53,29nx7yxy1rdqv2oobqn5pjf8p,1,30.6,10.3,2023-04-01T01:09:22.179Z,2023-04-01T01:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226909,698,45,2,79,53,8o8m08he36u0j4w08aj2iodn8,0,67,88.6,2023-04-01T01:09:22.577Z,2023-04-01T01:09:24Z,4150954279,286,,4150954281,233,774,4150954239,56,Left,,,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226915,774,3,2,79,53,29nx7yxy1rdqv2oobqn5pjf8p,1,33,11.4,2023-04-01T01:09:22.577Z,2023-04-03T13:19:47Z,4161076197,464,,4150954255,56,Back,4150954263,233,698,4150954257,285,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226921,699,45,2,79,54,8o8m08he36u0j4w08aj2iodn8,0,58.8,87.8,2023-04-01T01:09:23.697Z,2023-04-01T01:09:29Z,4150954401,233,775,4150954309,56,Left,4150954311,285,,,,,,,,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226935,775,3,2,79,54,29nx7yxy1rdqv2oobqn5pjf8p,1,41.2,12.2,2023-04-01T01:09:23.697Z,2023-04-03T13:19:56Z,4150954381,56,Back,4161076571,464,,4150954385,286,,4150954395,233,699,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226955,776,1,2,79,59,29nx7yxy1rdqv2oobqn5pjf8p,0,75.1,31.5,2023-04-01T01:09:28.304Z,2023-04-01T01:09:32Z,4150954507,141,58.7,4150954503,56,Center,4150954505,140,90.2,4150954511,213,0.9,4150954509,212,24.4,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528140709,826,54,2,80,3,8o8m08he36u0j4w08aj2iodn8,1,11.3,45.5,2023-04-01T01:09:32.150Z,2023-04-03T13:20:20Z,4161077419,232,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226963,700,52,2,80,4,8o8m08he36u0j4w08aj2iodn8,1,11.2,47.8,2023-04-01T01:09:32.848Z,2023-04-03T13:20:23Z,4161077543,376,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526230821,918,68,2,81,0,29nx7yxy1rdqv2oobqn5pjf8p,0,0,0,2023-04-01T01:10:28.822Z,2023-04-01T01:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526226995,701,68,2,81,0,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-01T01:10:29.336Z,2023-04-01T01:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526230749,801,52,2,81,2,8o8m08he36u0j4w08aj2iodn8,1,9.7,53.9,2023-04-01T01:10:30.822Z,2023-04-03T13:20:31Z,4161077817,376,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526227211,703,1,2,81,7,8o8m08he36u0j4w08aj2iodn8,1,8.2,44.5,2023-04-01T01:10:35.842Z,2023-04-03T13:34:14Z,4150956347,212,69.3,4150956343,140,70.5,4150956341,56,Center,4150956345,141,78.1,4150956349,213,0.3,4150956351,1,,4150979565,199,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528140967,827,1,2,81,7,8o8m08he36u0j4w08aj2iodn8,0,60.6,57.1,2023-04-01T01:10:36.522Z,2023-04-03T13:20:52Z,4161078785,141,58.8,4161078789,213,0.3,4161078775,3,,4161078779,56,Center,4161078783,140,64.7,4161078787,212,4.5,4161078777,168,,,,,afdz1ibldn2vc8gtezyw8tqay,H. Osorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
