id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531462145,923,44,2,83,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,5.2,45.6,2023-04-10T02:17:33.985Z,2023-04-15T14:56:49Z,4178722279,233,562,4178722267,56,Back,4178722269,285,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531462221,924,51,2,83,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,2.4,47.4,2023-04-10T02:17:34.785Z,2023-04-15T15:29:57Z,4178722707,170,,,,,,,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459631,558,16,2,83,30,eo64tqkioegeb09iice2hf8bt,1,98.6,52.6,2023-04-10T02:17:34.874Z,2023-04-15T14:58:14Z,4178709171,76,,4178709183,103,8.2,4178708969,24,,4178708233,16,,4190855553,214,,4178708977,374,2023-04-10 03:17:34.736,4178709181,102,53.0,4178709173,29,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,4178708975,328,,4178708971,15,,4178709185,230,4178709187,231,51.1,4178709177,55,557,4190855555,395,4178708235,56,Center,4178708981,375,4190855557,396,83:29.951,98.5,,51.8,4178709175,154,,,,,,98.8,
2531459737,821,1,2,84,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.1,49.4,2023-04-10T02:18:19.322Z,2023-04-10T02:49:33Z,4178734869,279,G,4178708961,213,3.5,4178708957,141,43.4,4178708953,56,Back,4178708959,212,10.8,4178708955,140,40.6,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459743,822,1,2,84,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.6,43.4,2023-04-10T02:18:21.098Z,2023-04-10T02:18:22Z,4178709003,141,49.6,4178709007,213,0.2,4178708999,56,Center,4178709001,140,57.4,4178709005,212,18.1,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459751,823,1,2,84,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.4,49.6,2023-04-10T02:18:22.603Z,2023-04-10T02:18:24Z,4178709037,140,46.9,4178709041,212,12.0,4178709035,56,Back,4178709039,141,56.4,4178709043,213,2.7,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459761,824,1,2,84,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,48.6,66.4,2023-04-10T02:18:24.315Z,2023-04-10T02:18:26Z,4178709109,140,74.9,4178709113,212,27.6,4178709115,213,0.0,4178709111,141,67.8,4178709107,56,Center,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459765,825,1,2,84,21,99l7fsj6ykgbyqcb9zqqu9dgq,0,69.8,61,2023-04-10T02:18:26.395Z,2023-04-15T15:00:26Z,4178709135,212,10.6,4178709131,140,63.1,4178709137,213,4.0,4178709129,56,Center,4178709133,141,49.3,,,,,,,,,,1iedtrzbcgj817i0ccin8dvro,D. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459775,559,49,2,84,24,eo64tqkioegeb09iice2hf8bt,1,45.7,51.8,2023-04-10T02:18:29.750Z,2023-04-15T15:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459781,560,1,2,84,25,eo64tqkioegeb09iice2hf8bt,1,36.9,43.9,2023-04-10T02:18:29.980Z,2023-04-15T15:00:41Z,4178709251,213,0.0,4178709249,212,17.3,4178709245,140,53.4,4178709243,56,Center,4178709247,141,44.7,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531463857,660,61,2,84,27,eo64tqkioegeb09iice2hf8bt,0,54.3,48,2023-04-10T02:18:31.785Z,2023-04-15T15:00:52Z,4178732031,56,Center,,,,,,,,,,,,,,,,,,,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459773,826,1,2,84,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.6,50.9,2023-04-10T02:18:33.739Z,2023-04-15T15:01:02Z,4178709217,56,Center,4190868095,212,14.2,4190868091,140,55.0,4190868097,213,5.9,4190868093,141,42.7,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459779,827,49,2,84,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.3,36.3,2023-04-10T02:18:34.405Z,2023-04-15T15:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459791,828,1,2,84,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.6,31.6,2023-04-10T02:18:36.093Z,2023-04-15T15:04:20Z,4178710235,210,13,4178709333,213,0.4,4178709325,140,87.4,4178709323,56,Center,4178709321,155,,4190884981,4,,4178710237,154,,4178709331,212,29.1,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,1,4178709327,141,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459795,829,13,2,84,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,86.8,50.5,2023-04-10T02:18:36.867Z,2023-04-15T15:01:45Z,4178710249,102,41.2,4178709357,56,Center,4178710257,147,43.1,4178710261,231,49.8,4178710255,146,97.8,4178710241,29,,4178709355,17,,4178710243,154,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,4190871219,89,,4178709353,22,,4190871221,328,4178710253,214,,4178710245,55,828,4178710251,103,4178709651,153,,4178710259,230,4178709647,20,92.8,,,,4178710239,84,,,,,,18.1,
2531459789,561,52,2,84,36,eo64tqkioegeb09iice2hf8bt,1,3.9,51.3,2023-04-10T02:18:41.309Z,2023-04-15T15:02:19Z,4190873613,376,,,,,,,,,,,,,,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459843,563,80,2,84,52,eo64tqkioegeb09iice2hf8bt,0,6.4,44.6,2023-04-10T02:18:57.013Z,2023-04-10T02:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459863,564,1,2,84,54,eo64tqkioegeb09iice2hf8bt,0,13.3,33.1,2023-04-10T02:18:59.469Z,2023-04-10T02:19:04Z,4178709771,212,61.1,4178709763,198,,4178709765,56,Center,4178709769,141,48.2,4178709767,140,70.7,4178709775,1,,4178709773,213,0.2,4178709761,157,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459865,565,43,2,84,58,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:19:03.333Z,2023-04-10T02:19:11Z,4178709787,286,0,4178709899,144,44,4178709785,56,Center,,,,,,,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459871,830,4,2,85,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.3,46.8,2023-04-10T02:19:06.379Z,2023-04-15T15:02:48Z,4178709823,13,,4178709825,56,Back,4178709831,285,,4178709827,152,,4178709879,233,566,4190876253,264,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459881,566,4,2,85,1,eo64tqkioegeb09iice2hf8bt,0,69.7,53.2,2023-04-10T02:19:06.380Z,2023-04-15T15:02:45Z,4178709885,233,830,4178709871,56,Center,4178709873,152,,4190875931,264,,4178709875,286,,4178709867,13,,,,,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459891,831,1,2,85,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.9,51,2023-04-10T02:19:13.210Z,2023-04-10T02:19:15Z,4178709945,141,94.2,4178709937,5,,4178709949,213,1.1,4178709951,1,,4178709943,140,44.7,4178709941,56,Back,4178709947,212,33.7,4178709939,152,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459893,832,2,2,85,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,55,93.6,2023-04-10T02:19:15.853Z,2023-04-15T15:03:03Z,4178709973,140,76.2,4178710343,7,4h9jg544q8afcodiyjpm0vf2s,4178709971,56,Center,4178709975,141,60.6,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459919,569,55,2,85,11,eo64tqkioegeb09iice2hf8bt,1,25.5,35.3,2023-04-10T02:19:15.854Z,2023-04-15T15:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459899,567,43,2,85,14,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:19:19.526Z,2023-04-10T02:19:39Z,4178710193,144,52,,,,,,,,,,,,,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459915,568,43,2,85,24,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:19:28.980Z,2023-04-10T02:19:38Z,4178710187,144,80,,,,,,,,,,,,,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459941,570,1,2,85,38,eo64tqkioegeb09iice2hf8bt,0,21.4,60.2,2023-04-10T02:19:42.846Z,2023-04-10T02:19:45Z,4178710333,212,60.5,4178710325,56,Left,4178710335,213,0.5,4178710323,241,,4178710319,5,,4178710321,157,,4178710337,1,,4178710327,140,72.3,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,4178710331,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459943,571,5,2,85,40,eo64tqkioegeb09iice2hf8bt,0,69.9,101.6,2023-04-10T02:19:45.711Z,2023-04-10T02:19:55Z,4178710341,347,,4178710489,233,833,4178710339,56,Left,,,,,,,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459965,833,5,2,85,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.1,-1.6,2023-04-10T02:19:45.711Z,2023-04-10T02:29:27Z,4178710475,347,,4178710483,233,571,4178710473,56,Back,,,,,,,,,,,,,,,,1iedtrzbcgj817i0ccin8dvro,D. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459971,834,1,2,85,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.4,0,2023-04-10T02:19:55.562Z,2023-04-10T02:19:57Z,4178710515,213,2.1,4178710507,56,Back,4178710511,141,16.4,4178710509,140,23.9,4178710513,212,14.8,4178710505,107,,,,,,,,cxm5xmc7zajd0j1zirav6q2qy,A. Araneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459975,835,1,2,85,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.9,16.4,2023-04-10T02:19:57.082Z,2023-04-10T02:19:59Z,4178710551,213,0.2,4178710549,212,11.9,4178710545,140,34.9,4178710543,56,Back,4178710547,141,20.6,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459979,836,1,2,85,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.2,12.4,2023-04-10T02:19:58.546Z,2023-04-15T15:03:30Z,4178710581,140,23.5,4178710585,212,15.8,4178710583,141,22.1,4178710579,56,Back,4178710587,213,2.7,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459985,837,1,2,85,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.3,24.3,2023-04-10T02:20:00.634Z,2023-04-10T02:20:01Z,4178710603,56,Back,4178710611,213,1.6,4178710607,141,55.7,4178710609,212,21.4,4178710605,140,24.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531459989,838,1,2,85,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,24,55.7,2023-04-10T02:20:01.674Z,2023-04-10T02:20:04Z,4178710635,141,88.9,4178710639,213,1.6,4178710633,140,24.4,4178710631,56,Back,4178710637,212,22.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460001,839,1,2,85,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.4,88.9,2023-04-10T02:20:04.586Z,2023-04-10T02:20:09Z,4178710719,140,63.2,4178710723,212,40.7,4178710727,1,,4178710721,141,87.7,4178710717,56,Left,4178710725,213,6.3,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460003,840,3,2,86,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,83,89.8,2023-04-10T02:20:09.337Z,2023-04-15T15:04:42Z,4178710775,233,572,4178710733,56,Left,4190887703,465,,4178710735,286,,,,,,,,,,,,,,1iedtrzbcgj817i0ccin8dvro,D. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460007,572,7,2,86,4,eo64tqkioegeb09iice2hf8bt,0,17,10.2,2023-04-10T02:20:09.338Z,2023-04-15T15:04:45Z,4178710747,56,Back,4190888063,385,,4178710765,233,840,4178710749,285,,,,,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460017,841,1,2,86,10,99l7fsj6ykgbyqcb9zqqu9dgq,0,96.6,83.5,2023-04-10T02:20:15.209Z,2023-04-15T15:05:13Z,4178710829,140,88.2,4178710833,212,20.0,4178710835,213,4.3,4178710827,56,Center,4178710831,141,57.1,,,,,,,,,,1iedtrzbcgj817i0ccin8dvro,D. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460025,573,12,2,86,11,eo64tqkioegeb09iice2hf8bt,1,11.5,44.1,2023-04-10T02:20:16.587Z,2023-04-15T15:05:33Z,4178710861,56,Back,4190895167,140,12.2,4190895175,213,4.8,4190895173,212,10.8,4190895169,141,28.3,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460041,574,4,2,86,14,eo64tqkioegeb09iice2hf8bt,1,15.5,26.4,2023-04-10T02:20:18.885Z,2023-04-15T15:05:47Z,4178734111,10,,4178710965,152,,4178710969,285,,4178711355,233,842,4178710963,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460091,842,4,2,86,14,99l7fsj6ykgbyqcb9zqqu9dgq,0,84.5,73.6,2023-04-10T02:20:18.886Z,2023-04-15T15:05:49Z,4178711281,286,,4178711363,233,574,4178711277,56,Center,4178711279,152,,4178711275,10,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460093,575,18,2,86,43,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:20:47.956Z,2023-04-10T02:20:48Z,4178711291,42,,4178711315,55,576,4178711295,59,43,4178711293,44,Midfielder,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460095,576,19,2,86,43,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:20:47.957Z,2023-04-10T02:20:48Z,4178711303,59,78,4178711309,44,Midfielder,4178711297,42,,4178711305,292,6,4178711311,55,575,4178711307,293,2,4178711301,145,7,,,,7fx76p0kpncdx5h7m7oolck5w,E. Espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460127,577,18,2,86,44,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:20:49.319Z,2023-04-10T02:41:30Z,4178711523,44,Midfielder,4178711553,55,578,4178711521,42,,4178711525,59,41,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460131,578,19,2,86,44,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:20:49.320Z,2023-04-10T02:41:30Z,4178729891,292,0,4178711545,59,84,4178711549,55,577,4178711543,145,2,4178711547,44,Midfielder,4178729893,293,0,4178711539,42,,,,,c7iepmqewf1dnc7zl36iskdn8,C. Greco-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460135,579,1,2,86,57,eo64tqkioegeb09iice2hf8bt,0,23.4,28.5,2023-04-10T02:21:02.525Z,2023-04-15T15:06:27Z,4178711607,213,0.3,4178711597,152,,4178711601,140,72.5,4178711593,5,,4178711603,141,49.3,4178711599,56,Center,4178711605,212,53.5,4178711609,1,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,4178711595,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460145,580,44,2,86,58,eo64tqkioegeb09iice2hf8bt,1,72.7,49.5,2023-04-10T02:21:03.465Z,2023-04-15T15:06:30Z,4178711669,56,Center,4178722849,233,843,4178711671,286,,,,,,,,,,,,,,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460129,843,44,2,86,58,99l7fsj6ykgbyqcb9zqqu9dgq,0,27.3,50.5,2023-04-10T02:21:03.466Z,2023-04-15T15:06:30Z,4178711533,56,Back,4178722853,233,580,4178711535,285,,,,,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531463641,657,1,2,86,59,eo64tqkioegeb09iice2hf8bt,1,71.7,49.3,2023-04-10T02:21:03.785Z,2023-04-15T15:06:47Z,4178730701,3,,4178730711,213,2.6,4178730707,141,57.5,4178730709,212,10.9,4190906661,156,,4178730705,140,62.8,4178730703,56,Center,,,,7o71djg9t9z126paxjz1fdffu,J. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531463675,658,1,2,87,2,eo64tqkioegeb09iice2hf8bt,1,61.9,60,2023-04-10T02:21:06.785Z,2023-04-15T15:06:50Z,4178730955,140,70.9,4178730959,212,12.3,4178730953,56,Center,4178730951,3,,4178730957,141,48.4,4178730961,213,5.6,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531463697,659,1,2,87,4,eo64tqkioegeb09iice2hf8bt,1,72.4,54.4,2023-04-10T02:21:08.785Z,2023-04-15T15:07:02Z,4178731117,212,22.7,4178731113,140,80.6,4178731115,141,85.3,4178731119,213,1.2,4178731111,56,Left,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460155,581,1,2,87,10,eo64tqkioegeb09iice2hf8bt,0,80.1,77.1,2023-04-10T02:21:14.876Z,2023-04-15T15:07:09Z,4178711747,56,Center,4178711753,212,28.4,4178711755,213,5.0,4178711745,155,,4178711749,140,88.2,4178711751,141,37.3,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460157,844,8,2,87,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.6,67.5,2023-04-10T02:21:15.807Z,2023-04-15T15:07:18Z,4178711757,56,Back,4190911187,385,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460171,582,1,2,87,13,eo64tqkioegeb09iice2hf8bt,1,71.1,26.2,2023-04-10T02:21:18.307Z,2023-04-10T02:21:21Z,4178711843,141,9.1,4178711839,56,Right,4178711847,213,5.6,4178711841,140,85.0,4178711845,212,18.7,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460177,583,1,2,87,16,eo64tqkioegeb09iice2hf8bt,1,83.4,8.2,2023-04-10T02:21:20.939Z,2023-04-10T02:21:23Z,4178711885,212,8.2,4178711881,140,76.7,4178711887,213,2.6,4178711883,141,14.4,4178711879,56,Right,,,,,,,,,,7fx76p0kpncdx5h7m7oolck5w,E. Espinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460201,584,1,2,87,19,eo64tqkioegeb09iice2hf8bt,1,74.9,17.7,2023-04-10T02:21:24.629Z,2023-04-10T02:21:33Z,4178712033,56,Left,4178712041,213,1.2,4178712039,212,49.9,4178712035,140,92.5,4178712037,141,85.9,4178712043,1,,4178712031,196,,4178712027,155,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752299,689,3,2,87,29,eo64tqkioegeb09iice2hf8bt,1,91.2,94.5,2023-04-10T02:21:33.883Z,2023-04-15T15:08:00Z,4190917901,286,,4190917897,233,964,4190917895,56,Left,4190918837,464,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533752077,964,45,2,87,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,8.8,5.5,2023-04-10T02:21:33.883Z,2023-04-15T15:07:56Z,4190916789,56,Back,4190917945,233,689,4190916795,285,,,,,,,,,,,,,,,,,cxm5xmc7zajd0j1zirav6q2qy,A. Araneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460215,585,1,2,87,30,eo64tqkioegeb09iice2hf8bt,1,85.1,94.8,2023-04-10T02:21:34.972Z,2023-04-15T15:08:06Z,4178712129,213,3.2,4178712121,56,Left,4178712125,141,94.5,4178712123,140,74.8,4178712127,212,10.8,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460217,586,43,2,87,31,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:21:35.901Z,2023-04-15T15:28:36Z,4190929571,233,845,4178712135,286,0,4190929719,464,0,4191140919,144,3,4178712133,56,Left,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533794823,702,3,2,87,31,eo64tqkioegeb09iice2hf8bt,0,67.8,97.5,2023-04-10T02:21:35.901Z,2023-04-15T15:29:00Z,4191143721,286,,4191142719,56,Left,4191144131,233,845,4191143723,464,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460221,845,7,2,87,31,99l7fsj6ykgbyqcb9zqqu9dgq,0,32.2,2.5,2023-04-10T02:21:35.902Z,2023-04-15T15:28:56Z,4178712149,56,Back,4178712151,285,,4190928799,385,,4191144093,233,702,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533757097,690,43,2,87,33,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T02:21:37.933Z,2023-04-15T15:29:19Z,4190942393,213,3.5,4190942389,141,94.8,4190942385,56,Left,4191148121,144,1,4190942391,212,5.6,4190942387,140,59.6,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533796047,703,1,2,87,34,eo64tqkioegeb09iice2hf8bt,1,67.9,94.5,2023-04-10T02:21:38.985Z,2023-04-15T15:29:28Z,4191149625,212,11.5,4191149621,140,57.0,4191149627,213,3.2,4191149623,141,93.6,4191149619,56,Left,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460239,587,1,2,87,37,eo64tqkioegeb09iice2hf8bt,1,58.2,95.4,2023-04-10T02:21:42.083Z,2023-04-10T02:40:54Z,4178712267,141,93.3,4178712271,213,3.2,4178712263,56,Back,4178712265,140,36.3,4178712269,212,23.0,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531460255,588,1,2,87,40,eo64tqkioegeb09iice2hf8bt,1,36,95.2,2023-04-10T02:21:44.900Z,2023-04-15T15:10:24Z,4178712361,141,63.9,4178712365,213,3.8,4178712357,56,Back,4190943953,1,,4178712363,212,33.8,4178712359,140,11.0,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
