id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438970487,817,1,2,81,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,42,78.5,2022-07-24T18:08:30.567Z,2022-07-25T08:38:09Z,3668343045,212,11.0,3669185263,178,,3668343043,141,86.9,3668343041,140,33.0,3668343039,56,Back,3668343047,213,2.6,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970499,818,1,2,81,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.2,93,2022-07-24T18:08:32.089Z,2022-07-25T08:38:08Z,3668343095,141,71.5,3668343093,140,27.8,3668343099,213,4.2,3668343097,212,16.6,3668343091,56,Back,3669185315,178,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970503,819,1,2,81,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,29.5,80.9,2022-07-24T18:08:33.149Z,2022-07-25T08:38:08Z,3668343121,155,,3668343131,213,0.0,3668343127,141,80.9,3668343123,56,Left,3668343129,212,31.0,3668343125,140,59.0,3669185379,178,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970529,652,1,2,81,23,2b57rbw94i9ohnbch52owvqtq,1,41,18,2022-07-24T18:08:34.991Z,2022-07-25T08:38:07Z,3668343245,140,51.8,3668343251,213,0.9,3669185443,388,,3668343243,56,Center,3668343249,212,18.2,3668343247,141,38.9,3668343241,3,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970549,653,1,2,81,26,2b57rbw94i9ohnbch52owvqtq,1,54.4,31.3,2022-07-24T18:08:38.057Z,2022-07-25T08:38:07Z,3668343359,3,,3669185517,388,,3668343365,141,21.5,3668343367,212,9.7,3668343361,56,Center,3668343369,213,5.5,3668343363,140,61.1,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970551,654,49,2,81,28,2b57rbw94i9ohnbch52owvqtq,1,62.9,25.2,2022-07-24T18:08:39.306Z,2022-07-25T08:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970555,655,1,2,81,29,2b57rbw94i9ohnbch52owvqtq,1,61.5,22.9,2022-07-24T18:08:40.237Z,2022-07-25T08:38:06Z,3668343393,213,4.2,3668343387,140,57.2,3668343391,212,9.1,3668343389,141,11.3,3669185615,178,,3668343385,56,Right,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970565,656,1,2,81,31,2b57rbw94i9ohnbch52owvqtq,1,60.1,5.9,2022-07-24T18:08:42.108Z,2022-07-25T08:38:05Z,3669185651,178,,3668343445,140,66.4,3668343451,213,6.2,3668343449,212,6.7,3668343443,56,Right,3668343447,141,4.7,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970573,657,1,2,81,33,2b57rbw94i9ohnbch52owvqtq,1,66.8,4.2,2022-07-24T18:08:44.497Z,2022-07-25T08:38:04Z,3668343501,212,11.7,3669185753,178,,3668343497,140,72.2,3668343503,213,1.1,3668343499,141,19.2,3668343495,56,Right,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970583,658,1,2,81,35,2b57rbw94i9ohnbch52owvqtq,1,74.1,19.9,2022-07-24T18:08:46.117Z,2022-07-25T08:38:03Z,3668343539,213,1.7,3668343533,140,72.9,3668343531,56,Center,3668343537,212,12.7,3668343535,141,38.5,3669185823,178,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970609,659,1,2,81,36,2b57rbw94i9ohnbch52owvqtq,1,79.3,36.1,2022-07-24T18:08:47.608Z,2022-07-25T08:38:02Z,3668343659,212,23.3,3668343653,56,Center,3669185895,178,,3668343657,141,25.0,3668343655,140,58.3,3668343661,213,3.5,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439131575,1253,43,2,81,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:08:50.116Z,2022-07-25T06:28:25Z,3669229543,144,67,3669229199,233,1770,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439131727,1254,67,2,81,39,2b57rbw94i9ohnbch52owvqtq,1,67,33.2,2022-07-24T18:08:50.116Z,2022-07-25T08:38:02Z,3669229733,233,1771,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439131569,1770,43,2,81,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:08:50.117Z,2022-07-25T06:28:25Z,3669229209,233,1253,3669229533,144,67,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439131721,1771,67,2,81,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,33,66.8,2022-07-24T18:08:50.117Z,2022-07-25T08:38:02Z,3669229751,233,1254,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970621,660,1,2,81,39,2b57rbw94i9ohnbch52owvqtq,0,68.6,33.6,2022-07-24T18:08:50.156Z,2022-07-25T08:38:01Z,3668824919,141,0.0,3668824923,213,4.7,3668824921,212,23.8,3668824917,140,67.2,3668343719,56,Right,3669186211,389,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970613,820,43,2,81,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:08:51.622Z,2022-07-24T22:41:15Z,3668343681,141,66.3,3668343683,212,4.2,3668824601,144,1,3668343735,236,0,3668343737,233,660,3668343677,56,Back,3668343741,286,0,3668343679,140,33.2,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3668343685,213,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970647,661,5,2,81,41,2b57rbw94i9ohnbch52owvqtq,0,71.5,-1.7,2022-07-24T18:08:52.346Z,2022-07-25T05:35:36Z,3668343879,347,,3668344297,233,821,3668343877,56,Right,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970721,821,5,2,81,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.5,101.7,2022-07-24T18:08:52.346Z,2022-07-25T05:35:35Z,3668344293,233,661,3668344291,347,,3668344289,56,Back,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970733,822,1,2,82,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.1,100,2022-07-24T18:09:16.206Z,2022-07-25T08:38:01Z,3668344385,140,34.6,3668344383,56,Back,3668344389,212,8.0,3668344391,213,5.5,3668344387,141,93.3,3668344381,107,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970735,823,50,2,82,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,36,97.3,2022-07-24T18:09:17.570Z,2022-07-25T08:38:01Z,3668344397,56,Back,3668344529,233,662,3668344399,286,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970749,662,7,2,82,6,2b57rbw94i9ohnbch52owvqtq,1,64,2.7,2022-07-24T18:09:18.085Z,2022-07-25T08:38:00Z,3669186639,178,,3668344525,233,823,3668344489,56,Right,3668825515,384,,3668344491,285,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970755,663,50,2,82,7,2b57rbw94i9ohnbch52owvqtq,1,66.1,5.7,2022-07-24T18:09:18.878Z,2022-07-25T08:38:00Z,3668344523,286,,3668344553,233,824,3668344521,56,Right,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970743,824,7,2,82,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.9,94.3,2022-07-24T18:09:19.143Z,2022-07-25T08:38:00Z,3668344457,56,Back,3669186937,178,,3668825755,384,,3668344459,285,,3668344549,233,663,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970753,825,1,2,82,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.1,94.4,2022-07-24T18:09:19.985Z,2022-07-25T08:37:59Z,3668344515,212,5.5,3668344509,56,Back,3668344513,141,86.3,3668344511,140,32.6,3668344517,213,4.8,3669187131,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439132085,1255,43,2,82,9,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:09:20.764Z,2022-07-25T06:30:06Z,3669230833,399,449988,3669231151,144,83,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439132217,1256,83,2,82,9,2b57rbw94i9ohnbch52owvqtq,1,68.2,10.3,2022-07-24T18:09:20.764Z,2022-07-25T08:37:59Z,3669231249,399,449988,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970771,826,1,2,82,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.1,87.3,2022-07-24T18:09:21.627Z,2022-07-25T08:37:58Z,3668344631,140,29.7,3668344637,213,4.7,3669187223,178,,3668344633,141,74.7,3668344635,212,8.6,3668344625,56,Back,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970795,664,45,2,82,12,2b57rbw94i9ohnbch52owvqtq,0,65.7,24.9,2022-07-24T18:09:23.762Z,2022-07-25T08:37:57Z,3668344811,233,827,3668344747,285,,3668344745,56,Center,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970787,827,3,2,82,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.3,75.1,2022-07-24T18:09:23.762Z,2022-07-25T08:37:57Z,3668344709,56,Back,3668344789,286,,3668826271,465,,3668344785,233,664,3669187297,178,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970799,828,1,2,82,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.5,77.2,2022-07-24T18:09:25.968Z,2022-07-25T08:37:56Z,3668344763,212,12.1,3668344761,141,70.0,3669187379,178,,3668344759,140,26.0,3668344765,213,3.6,3668344757,56,Back,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970815,829,1,2,82,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.7,73.8,2022-07-24T18:09:27.651Z,2022-07-25T08:37:55Z,3668344867,140,8.0,3669187473,178,,3668344869,141,46.9,3668344873,213,4.0,3668344871,212,24.6,3668344865,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970829,830,1,2,82,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.5,46.5,2022-07-24T18:09:29.864Z,2022-07-25T08:37:55Z,3668344955,213,5.6,3668344949,140,19.6,3668344947,56,Back,3668344953,212,18.1,3669187509,178,,3668344951,141,29.2,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970869,831,1,2,82,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.1,26.6,2022-07-24T18:09:33.311Z,2022-07-25T08:37:54Z,3668345195,212,17.0,3669187537,178,,3668345197,213,2.3,3668345189,56,Back,3668345191,140,7.7,3668345193,141,45.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970887,832,1,2,82,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,11.7,61.3,2022-07-24T18:09:40.953Z,2022-07-25T08:37:53Z,3668345285,140,56.9,3669187563,178,,3668345281,155,,3668345287,141,87.4,3668345293,1,,3668345291,213,0.4,3668345289,212,50.7,3668345283,56,Left,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970903,665,44,2,82,32,2b57rbw94i9ohnbch52owvqtq,1,42.1,12.2,2022-07-24T18:09:43.745Z,2022-07-25T08:37:53Z,3668345341,56,Back,3668345349,233,833,3668345343,285,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970891,833,44,2,82,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,57.9,87.8,2022-07-24T18:09:43.746Z,2022-07-25T08:37:52Z,3668345371,233,665,3668345311,56,Left,3668345313,286,,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970905,666,1,2,82,32,2b57rbw94i9ohnbch52owvqtq,0,41.7,12.4,2022-07-24T18:09:43.810Z,2022-07-25T08:37:52Z,3669187719,388,,3668345385,56,Back,3668345387,140,40.4,3668345393,213,2.0,3668345389,141,16.7,3668345383,3,,3668345391,212,3.2,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970901,834,61,2,82,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.2,86.5,2022-07-24T18:09:43.908Z,2022-07-25T08:37:52Z,3669187801,388,,3669187799,15,,3668345339,56,Left,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970915,667,1,2,82,34,2b57rbw94i9ohnbch52owvqtq,1,40.7,28.2,2022-07-24T18:09:46.008Z,2022-07-25T08:37:51Z,3668345437,56,Back,3668345443,212,5.9,3668345441,141,28.0,3668345439,140,46.3,3668345445,213,6.3,3669187855,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970917,668,49,2,82,36,2b57rbw94i9ohnbch52owvqtq,1,50.6,27.8,2022-07-24T18:09:47.117Z,2022-07-25T08:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970919,669,1,2,82,36,2b57rbw94i9ohnbch52owvqtq,0,50.4,27.5,2022-07-24T18:09:47.887Z,2022-07-25T08:37:50Z,3669187951,178,,3668345455,141,17.3,3668345451,56,Right,3668345457,212,7.3,3668345459,213,5.0,3668345453,140,52.7,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970923,835,1,2,82,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.7,84.9,2022-07-24T18:09:48.377Z,2022-07-25T08:37:50Z,3668345485,212,9.2,3668345479,140,53.9,3668345477,56,Center,3668345489,213,5.7,3668345481,141,77.3,3669188023,178,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439132779,1258,67,2,82,38,2b57rbw94i9ohnbch52owvqtq,1,50.4,18.4,2022-07-24T18:09:49.695Z,2022-07-25T08:37:50Z,3669233121,233,1780,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439132775,1780,67,2,82,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,49.6,81.6,2022-07-24T18:09:49.696Z,2022-07-25T08:37:49Z,3669233141,233,1258,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970955,670,1,2,82,38,2b57rbw94i9ohnbch52owvqtq,1,50.1,20.4,2022-07-24T18:09:49.725Z,2022-07-25T08:37:49Z,3668345641,56,Back,3668345647,212,12.3,3668345643,140,38.5,3668345649,213,3.3,3668345645,141,18.0,3669188093,178,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970967,671,1,2,82,42,2b57rbw94i9ohnbch52owvqtq,0,36.9,1.3,2022-07-24T18:09:54.071Z,2022-07-25T08:37:48Z,3668345715,141,34.9,3669188425,178,,3668345719,213,0.5,3668345713,140,72.7,3668345709,155,,3668345717,212,44.0,3668345721,1,,3668345711,56,Center,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438970999,836,1,2,82,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.2,77.2,2022-07-24T18:09:55.918Z,2022-07-25T08:37:47Z,3668345853,141,82.4,3668345851,140,36.9,3668345857,213,1.4,3668345855,212,3.6,3669188615,388,,3668345849,56,Back,3668345847,3,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971011,672,61,2,82,46,2b57rbw94i9ohnbch52owvqtq,0,60.1,12.5,2022-07-24T18:09:57.817Z,2022-07-25T08:37:46Z,3669188865,178,,3668345903,56,Right,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971025,837,1,2,82,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,42,93.2,2022-07-24T18:09:58.918Z,2022-07-25T08:37:46Z,3669189059,178,,3668345955,212,10.6,3668345949,56,Back,3668345957,213,4.0,3668345951,140,35.3,3668345953,141,81.5,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971027,838,49,2,82,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.8,86.5,2022-07-24T18:10:00.568Z,2022-07-25T08:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971029,839,1,2,82,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.9,86.4,2022-07-24T18:10:00.612Z,2022-07-25T08:37:45Z,3669189239,178,,3668345977,233,673,3668345965,141,77.2,3668345975,236,,3668345967,212,7.9,3668345961,56,Back,3668345963,140,35.3,3668345969,213,4.1,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,3668345981,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971021,673,74,2,82,49,2b57rbw94i9ohnbch52owvqtq,1,61.1,13,2022-07-24T18:10:00.653Z,2022-07-25T08:37:45Z,3669189361,178,,3668345945,56,Right,3668345983,233,839,3668345947,285,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439060637,985,61,2,82,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.2,84.4,2022-07-24T18:10:00.796Z,2022-07-25T08:37:45Z,3668835943,56,Back,3669189527,178,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439060673,798,61,2,82,49,2b57rbw94i9ohnbch52owvqtq,1,57.1,15.5,2022-07-24T18:10:00.966Z,2022-07-25T08:37:44Z,3669189641,178,,3668836111,56,Right,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971045,674,1,2,82,51,2b57rbw94i9ohnbch52owvqtq,0,50.6,11.1,2022-07-24T18:10:02.478Z,2022-07-25T08:37:44Z,3668346051,141,36.3,3668346047,56,Center,3668346055,213,1.0,3668346049,140,60.2,3668346053,212,19.9,3669189719,178,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439133219,1781,43,2,82,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T18:10:03.435Z,2022-07-25T06:34:53Z,3669235699,144,67,3669234421,233,1263,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439133211,1263,43,2,82,52,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T18:10:03.436Z,2022-07-25T06:34:53Z,3669234433,233,1781,3669235697,144,67,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439133691,1782,67,2,82,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.5,70.6,2022-07-24T18:10:03.436Z,2022-07-25T08:37:44Z,3669235825,233,1265,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439133683,1265,67,2,82,52,2b57rbw94i9ohnbch52owvqtq,0,58.5,29.4,2022-07-24T18:10:03.437Z,2022-07-25T08:37:43Z,3669235829,233,1782,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971055,840,8,2,82,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.1,72.1,2022-07-24T18:10:03.516Z,2022-07-25T08:37:43Z,3669189805,178,,3668837727,384,,3668346099,56,Back,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971091,675,1,2,82,54,2b57rbw94i9ohnbch52owvqtq,0,41.6,42.2,2022-07-24T18:10:05.576Z,2022-07-25T08:37:43Z,3668346293,140,54.6,3668346299,213,5.1,3668346301,1,,3668346297,212,32.8,3668346291,56,Right,3668838029,157,,3668346295,141,0.0,3669189995,178,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971093,676,5,2,82,57,2b57rbw94i9ohnbch52owvqtq,0,53.6,-1.5,2022-07-24T18:10:08.786Z,2022-07-25T05:41:43Z,3668346305,347,,3668346741,233,841,3668346303,56,Right,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971165,841,5,2,82,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.4,101.5,2022-07-24T18:10:08.786Z,2022-07-25T05:41:43Z,3668346729,233,676,3668346723,347,,3668346721,56,Back,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971167,842,1,2,83,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,52.1,100,2022-07-24T18:10:24.464Z,2022-07-25T08:37:42Z,3668346751,141,93.9,3668346753,212,14.3,3668346745,107,,3668346747,56,Left,3668346749,140,65.0,3668346755,213,5.9,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971261,677,1,2,83,14,2b57rbw94i9ohnbch52owvqtq,0,38.2,5.2,2022-07-24T18:10:25.450Z,2022-07-25T08:37:42Z,3668347283,140,46.1,3668347289,213,0,3669190231,178,,3668347287,212,8.3,3668347281,56,Back,3668347279,3,,3668347285,141,5.2,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971173,843,8,2,83,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,90.4,2022-07-24T18:10:26.047Z,2022-07-25T08:37:41Z,3669190315,178,,3668346789,56,Left,3668838295,384,,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438971199,844,1,2,83,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.8,87.1,2022-07-24T18:10:27.926Z,2022-07-25T08:37:41Z,3669190393,178,,3668346913,141,88.7,3668346909,56,Back,3668346917,213,2.9,3668346911,140,45.1,3668346915,212,5.1,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
