id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519480711,879,6,2,86,50,89xivtxk59uzvhdsd6miao6tm,1,100,18.9,2023-03-12T19:15:58.988Z,2023-03-13T09:29:33Z,4094417779,56,Right,4094417781,75,,4094417809,233,602,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480675,601,43,2,86,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T19:16:00.603Z,2023-03-12T19:16:02Z,4094417581,212,0,4094417577,140,0.0,4094417669,144,1,4094417573,168,0,4094417571,3,0,4094417579,141,83.0,4094417575,56,Back,4094417583,213,0,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480863,881,1,2,87,7,89xivtxk59uzvhdsd6miao6tm,0,99.6,0.2,2023-03-12T19:16:15.404Z,2023-03-13T09:29:37Z,4094418671,140,90.9,4094418663,6,,4094418679,1,,4094418667,224,,4094898419,20,,4095581529,178,,4094418665,155,,4094418675,212,42.6,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4094418677,213,1.8,4094418661,2,4094418669,56,Center,4094418673,141,,,,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,
2519480875,603,44,2,87,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.2,48.7,2023-03-12T19:16:17.005Z,2023-03-13T14:06:41Z,4094418729,56,Back,4094418731,285,,4094418745,233,882,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480871,882,44,2,87,8,89xivtxk59uzvhdsd6miao6tm,0,93.8,51.3,2023-03-12T19:16:17.006Z,2023-03-13T13:13:43Z,4094418777,233,603,4094418703,286,,4094418701,56,Center,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480899,604,12,2,87,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.6,48.2,2023-03-12T19:16:17.082Z,2023-03-13T14:06:41Z,4094418841,213,5.3,4095581831,388,,4094418849,15,,4094418835,140,23.8,4094418839,212,30.9,4094418833,56,Back,4094418837,141,11.3,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480919,883,1,2,87,12,89xivtxk59uzvhdsd6miao6tm,1,78.7,83,2023-03-12T19:16:20.677Z,2023-03-13T13:13:42Z,4094418981,140,68.2,4095582043,178,,4094418989,212,12.7,4094418991,213,2.6,4094418979,56,Left,4094418985,141,92.3,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480953,884,2,2,87,15,89xivtxk59uzvhdsd6miao6tm,1,65.6,87.1,2023-03-12T19:16:23.704Z,2023-03-13T13:13:41Z,4094419191,140,88.3,4094419199,1,,4094419189,56,Center,4094419719,7,c8m4ox6n1v89qbbjq73s5ezmx,4095582211,178,,4094419193,141,47.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519480993,605,55,2,87,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.2,51.8,2023-03-12T19:16:23.705Z,2023-03-13T13:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481313,606,1,2,87,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,24.2,58.3,2023-03-12T19:16:59.402Z,2023-03-13T13:13:40Z,4094421271,212,48.2,4094421259,5,,4094421263,241,,4094421267,140,66.1,4094421265,56,Left,4094421275,1,,4095582373,178,,4094421261,157,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,4094421273,213,0.4,4094421269,141,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481367,885,4,2,87,54,89xivtxk59uzvhdsd6miao6tm,1,29.1,10.5,2023-03-12T19:17:02.093Z,2023-03-13T13:13:40Z,4094421653,233,607,4094421553,152,,4094421549,294,,4094421547,13,,4094421551,56,Back,4094421555,285,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481377,607,4,2,87,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,70.9,89.5,2023-03-12T19:17:02.094Z,2023-03-13T13:13:39Z,4094421613,56,Left,4095582631,178,,4094421665,233,885,4094421617,286,,4094421609,13,,4094421615,152,,4094421611,294,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481417,886,1,2,87,58,89xivtxk59uzvhdsd6miao6tm,1,17.9,3.4,2023-03-12T19:17:06.673Z,2023-03-13T13:13:39Z,4094421833,5,,4094421837,56,Back,4094421843,212,26.0,4094421845,213,1.8,4094421841,141,40.9,4095582787,178,,4094421835,152,,4094421839,140,13.3,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481471,887,1,2,88,3,89xivtxk59uzvhdsd6miao6tm,1,20.7,39.5,2023-03-12T19:17:11.950Z,2023-03-13T13:13:37Z,4094422129,141,11.0,4094422125,56,Back,4095582863,178,,4094422131,212,21.0,4094422133,213,5.1,4094422127,140,28.4,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481507,888,1,2,88,6,89xivtxk59uzvhdsd6miao6tm,1,31.9,20.4,2023-03-12T19:17:14.817Z,2023-03-13T13:13:36Z,4094422329,213,5.5,4094422325,141,2.9,4094422327,212,16.2,4094422319,56,Back,4095582989,178,,4094422323,140,42.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481525,889,1,2,88,8,89xivtxk59uzvhdsd6miao6tm,1,39.8,10.6,2023-03-12T19:17:16.938Z,2023-03-13T13:13:35Z,4094422441,212,10.9,4095583093,178,,4094422443,213,2.3,4094422439,141,22.5,4094422437,140,32.9,4094422435,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481573,890,1,2,88,11,89xivtxk59uzvhdsd6miao6tm,1,35.9,28.8,2023-03-12T19:17:19.372Z,2023-03-13T13:13:35Z,4094422699,56,Back,4095583175,178,,4094422701,140,41.8,4094422705,212,30.9,4094422703,141,73.3,4094422707,213,1.4,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481621,891,1,2,88,13,89xivtxk59uzvhdsd6miao6tm,1,40.9,70.5,2023-03-12T19:17:21.990Z,2023-03-13T13:13:34Z,4095583245,178,,4094422963,140,56.4,4094422967,212,21.4,4094422961,56,Left,4094422965,141,90.9,4094422969,213,0.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481653,892,1,2,88,17,89xivtxk59uzvhdsd6miao6tm,1,53.5,94.5,2023-03-12T19:17:25.867Z,2023-03-13T13:13:32Z,4094423139,213,3.2,4094423135,141,91.1,4094423131,56,Back,4094423137,212,22.6,4095583343,178,,4094423133,140,32.1,,,,,,,19htxtc8lmbfsv83py7hzqb8q,Y. Sor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481691,893,1,2,88,20,89xivtxk59uzvhdsd6miao6tm,1,39,87.6,2023-03-12T19:17:28.387Z,2023-03-13T13:13:31Z,4094423331,213,4.5,4094423325,140,33.5,4094423329,212,30.7,4095583471,178,,4094423327,141,43.3,4094423323,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481747,894,1,2,88,23,89xivtxk59uzvhdsd6miao6tm,1,34.8,40,2023-03-12T19:17:31.893Z,2023-03-13T13:13:31Z,4094423583,56,Back,4094423587,141,11.6,4094423591,213,5.3,4095583503,178,,4094423589,212,22.9,4094423585,140,46.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481781,895,1,2,88,28,89xivtxk59uzvhdsd6miao6tm,1,57.4,12.5,2023-03-12T19:17:36.228Z,2023-03-13T13:13:29Z,4094423775,141,15.5,4094423779,213,0.1,4094423771,56,Right,4095583591,178,,4094423777,212,18.2,4094423773,140,74.6,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481829,896,1,2,88,30,89xivtxk59uzvhdsd6miao6tm,0,71.8,15.1,2023-03-12T19:17:38.077Z,2023-03-13T13:13:28Z,4094424017,212,21.7,4095583693,178,,4094424013,140,92.5,4094424015,141,14.3,4094424019,213,6.3,4094424011,56,Right,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519728783,988,67,2,88,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.7,84.9,2023-03-12T19:17:40.125Z,2023-03-13T14:06:41Z,4095708795,233,1894,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519728775,1894,67,2,88,32,89xivtxk59uzvhdsd6miao6tm,0,91.3,15.1,2023-03-12T19:17:40.126Z,2023-03-13T13:13:27Z,4095708817,233,988,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481849,608,12,2,88,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.3,82.7,2023-03-12T19:17:40.141Z,2023-03-13T14:06:42Z,4094424103,141,100.0,4094424107,213,1.7,4095583861,178,,4094424157,167,,4094424099,56,Back,4094424101,140,6.3,4094424105,212,13.3,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481855,609,5,2,88,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,5.4,101.2,2023-03-12T19:17:42.114Z,2023-03-13T09:30:56Z,4094424659,233,897,4094424121,56,Back,4094424123,347,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481941,897,5,2,88,34,89xivtxk59uzvhdsd6miao6tm,1,94.6,-1.2,2023-03-12T19:17:42.114Z,2023-03-13T09:30:56Z,4094424593,56,Right,4094424623,233,609,4094424595,347,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482011,898,1,2,88,45,89xivtxk59uzvhdsd6miao6tm,1,89.3,0,2023-03-12T19:17:53.377Z,2023-03-13T13:13:26Z,4094424965,56,Right,4094424973,212,10.4,4094424967,140,83.2,4094424963,107,,4094424975,213,2.2,4094424971,141,10.7,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482017,899,1,2,88,46,89xivtxk59uzvhdsd6miao6tm,1,86.6,8.4,2023-03-12T19:17:54.172Z,2023-03-13T13:13:26Z,4094424999,140,86.9,4094425003,212,3.4,4095584097,178,,4094424997,56,Right,4094425001,141,3.4,4094425005,213,4.8,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482031,900,1,2,88,46,89xivtxk59uzvhdsd6miao6tm,0,87.9,0.2,2023-03-12T19:17:54.870Z,2023-03-13T13:13:25Z,4094425079,140,79.8,4094425083,212,11.8,4094425081,141,12.3,4094425077,56,Right,4094425085,213,2.4,4095584241,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482107,901,43,2,88,49,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T19:17:57.662Z,2023-03-12T19:18:06Z,4094425539,2,0,4094425711,144,2,4094425541,56,Center,4094425545,141,53.4,4094425543,140,90.7,4094425537,7,487656,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482157,902,1,2,88,49,89xivtxk59uzvhdsd6miao6tm,1,77.1,8.3,2023-03-12T19:17:57.764Z,2023-03-13T13:13:24Z,4094900001,72,,4095584449,178,,4094425835,2,,4094425847,140,89.3,4094425843,56,Center,4094425863,213,1.2,4094425851,141,55.8,4094899999,223,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,4095984331,1,,4094425839,155,4094425857,212,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482161,903,61,2,88,51,89xivtxk59uzvhdsd6miao6tm,0,89.3,48.2,2023-03-12T19:17:59.378Z,2023-03-13T13:13:23Z,4095584621,21,,4094425883,56,Center,4095584623,388,,,,,,,,,,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482103,610,12,2,88,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.6,55.9,2023-03-12T19:18:00.192Z,2023-03-13T13:13:23Z,4094425531,213,0.2,4094425529,212,22.3,4094425525,140,31.2,4094425527,141,63.9,4095584755,178,,4094425523,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482135,611,1,2,88,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,61.6,2023-03-12T19:18:02.385Z,2023-03-13T13:13:22Z,4094425699,213,4.7,4094425695,141,31.5,4095584829,388,,4094425691,56,Back,4094425697,212,20.5,4094425689,3,,4094425693,140,31.8,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482139,612,49,2,88,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,34,39.4,2023-03-12T19:18:03.962Z,2023-03-13T13:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482181,613,50,2,88,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.8,69.8,2023-03-12T19:18:07.761Z,2023-03-13T15:07:02Z,4094425963,286,,4094425959,56,Center,4094426215,233,904,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482213,904,7,2,89,1,89xivtxk59uzvhdsd6miao6tm,1,42.2,30.2,2023-03-12T19:18:09.223Z,2023-03-13T15:07:03Z,4094426171,56,Back,4094900389,384,,4094426205,233,613,4094426173,285,,4095585241,178,,,,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519729235,1897,67,2,89,2,89xivtxk59uzvhdsd6miao6tm,0,34,28.8,2023-03-12T19:18:10.426Z,2023-03-13T13:13:20Z,4095711665,233,992,,,,,,,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519729233,992,67,2,89,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,66,71.2,2023-03-12T19:18:10.427Z,2023-03-13T13:13:20Z,4095711693,233,1897,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519570617,1001,1,2,89,2,89xivtxk59uzvhdsd6miao6tm,1,40,18.7,2023-03-12T19:18:10.471Z,2023-03-13T13:13:18Z,4094901143,140,45.8,4094901145,141,47.6,4094901147,212,20.6,4094901149,213,1.3,4095586963,178,,4094901141,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519730305,1898,67,2,89,4,89xivtxk59uzvhdsd6miao6tm,1,45.7,42.3,2023-03-12T19:18:12.272Z,2023-03-13T14:06:42Z,4095717117,233,993,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519730303,993,67,2,89,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.3,57.7,2023-03-12T19:18:12.273Z,2023-03-13T13:13:17Z,4095717125,233,1898,,,,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482231,905,1,2,89,4,89xivtxk59uzvhdsd6miao6tm,1,45.4,41.7,2023-03-12T19:18:12.355Z,2023-03-13T14:06:42Z,4094426299,56,Back,4094426301,140,41.3,4095588461,178,,4094426305,212,4.6,4094426307,213,2.8,4094426303,141,43.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519796901,1979,61,2,89,4,89xivtxk59uzvhdsd6miao6tm,1,40.4,42.7,2023-03-12T19:18:12.663Z,2023-03-13T14:02:43Z,4096067309,56,Back,4096067451,178,,,,,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482233,906,49,2,89,6,89xivtxk59uzvhdsd6miao6tm,1,45.2,67,2023-03-12T19:18:14.915Z,2023-03-13T13:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,19htxtc8lmbfsv83py7hzqb8q,Y. Sor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482283,907,4,2,89,7,89xivtxk59uzvhdsd6miao6tm,1,45.2,72.3,2023-03-12T19:18:15.740Z,2023-03-13T13:13:16Z,4094426833,233,614,4094426591,152,,4094426587,294,,4094426589,56,Back,4094426585,13,,4094426593,286,,,,,,,,19htxtc8lmbfsv83py7hzqb8q,Y. Sor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482311,614,4,2,89,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.8,27.7,2023-03-12T19:18:15.741Z,2023-03-13T13:13:15Z,4094426761,152,,4094426755,294,,4094426763,285,,4094426759,56,Center,4094426751,13,,4094426857,233,907,4095588783,178,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482395,908,1,2,89,20,89xivtxk59uzvhdsd6miao6tm,1,44.7,62.1,2023-03-12T19:18:28.789Z,2023-03-13T13:13:15Z,4094427277,140,44.7,4094427281,212,9.1,4094427273,152,,4094427275,56,Back,4094427279,141,48.7,4094427271,5,,4094427283,213,4.7,4095591113,178,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482425,909,1,2,89,23,89xivtxk59uzvhdsd6miao6tm,1,44.9,45.8,2023-03-12T19:18:31.492Z,2023-03-13T13:13:13Z,4094427447,213,5.2,4095591147,178,,4094427443,141,16.5,4094427441,140,54.3,4094427445,212,22.2,4094427439,56,Right,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482433,910,3,2,89,26,89xivtxk59uzvhdsd6miao6tm,0,54.6,17.6,2023-03-12T19:18:34.670Z,2023-03-13T13:13:13Z,4094427483,286,,4094427789,233,615,4095591197,178,,4094427481,56,Right,4094901821,464,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482473,615,7,2,89,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.4,82.4,2023-03-12T19:18:34.900Z,2023-03-13T13:13:12Z,4094427763,285,,4094901865,383,,4094427781,233,910,4095591253,178,,4094427761,56,Back,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482475,616,49,2,89,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.9,86.3,2023-03-12T19:18:37.436Z,2023-03-13T13:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482507,617,50,2,89,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.8,96.2,2023-03-12T19:18:41.128Z,2023-03-13T15:06:53Z,4094428061,233,911,4094427975,286,,4094427971,56,Left,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482497,911,7,2,89,33,89xivtxk59uzvhdsd6miao6tm,1,17.2,3.8,2023-03-12T19:18:41.954Z,2023-03-13T15:06:54Z,4094901937,383,,4094428029,233,617,4095591669,178,,4094427903,56,Back,4094427911,285,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482499,912,49,2,89,35,89xivtxk59uzvhdsd6miao6tm,1,13.4,2.6,2023-03-12T19:18:43.324Z,2023-03-13T13:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482537,913,1,2,89,36,89xivtxk59uzvhdsd6miao6tm,1,16.1,2.5,2023-03-12T19:18:44.061Z,2023-03-13T13:13:09Z,4094428181,141,23.9,4094428177,56,Back,4094428185,213,0.8,4095591893,178,,4094428183,212,20.2,4094428179,140,29.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482559,914,1,2,89,37,89xivtxk59uzvhdsd6miao6tm,1,22,23.1,2023-03-12T19:18:45.915Z,2023-03-13T13:13:08Z,4094428335,141,43.3,4094428339,212,14.0,4094428331,56,Back,4094428333,140,19.4,4094428343,213,1.8,4095592003,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482623,915,1,2,89,39,89xivtxk59uzvhdsd6miao6tm,1,17.5,36.2,2023-03-12T19:18:47.666Z,2023-03-13T13:13:08Z,4094428749,141,67.6,4094428745,56,Back,4094428753,213,1.0,4094428751,212,25.4,4095592131,178,,4094428747,140,30.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482691,916,1,2,89,45,89xivtxk59uzvhdsd6miao6tm,1,55.6,64.6,2023-03-12T19:18:53.876Z,2023-03-13T13:13:05Z,4094429157,141,89.1,4094429161,213,0.7,4094429153,56,Left,4094429159,212,26.0,4094429155,140,74.6,4095592267,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482695,917,3,2,89,51,89xivtxk59uzvhdsd6miao6tm,0,85.2,90.4,2023-03-12T19:18:59.362Z,2023-03-13T13:13:04Z,4095592517,178,,4094902411,465,,4094429173,286,,4094429435,233,618,4094429171,56,Left,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482727,618,7,2,89,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.8,9.6,2023-03-12T19:18:59.743Z,2023-03-13T13:13:03Z,4095592933,178,,4094429343,56,Back,4094429345,285,,4094902429,384,,4094429381,233,917,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
