id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2504058487,822,1,2,85,21,bw9wm8pqfzcchumhiwdt2w15c,1,54.8,3.9,2023-02-04T18:58:23.801Z,2023-02-05T14:40:33Z,4012980021,140,75.5,4014189673,178,,4012980019,56,Right,4012980023,141,7.7,4012980017,155,,4012980025,212,21.9,4012980027,213,0.1,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058493,823,1,2,85,26,bw9wm8pqfzcchumhiwdt2w15c,0,91.6,18.9,2023-02-04T18:58:28.131Z,2023-02-05T14:40:32Z,4012980053,212,19.5,4012980055,213,1.5,4012980051,141,47.4,4014189711,178,,4012980047,56,Center,4012980043,2,,4014116741,225,,4014116745,20,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,4014116743,386,,4012980049,140,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,
2504058497,689,12,2,85,27,jb4xejoxjfk5a0a50bo8hvst,1,7.6,53.3,2023-02-04T18:58:28.985Z,2023-02-05T14:40:32Z,4012980063,140,4.8,4012980087,167,,4012980065,141,100.0,4012980067,212,33.2,4012980061,56,Back,4012980069,213,1.7,4014189749,178,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058501,690,5,2,85,29,jb4xejoxjfk5a0a50bo8hvst,0,5.9,101.6,2023-02-04T18:58:31.353Z,2023-02-05T09:50:24Z,4012980077,56,Back,4012980389,233,824,4012980081,347,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058565,824,5,2,85,29,bw9wm8pqfzcchumhiwdt2w15c,1,94.1,-1.6,2023-02-04T18:58:31.353Z,2023-02-05T09:50:23Z,4012980381,56,Right,4012980383,347,,4012980385,233,690,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058569,825,1,2,85,36,bw9wm8pqfzcchumhiwdt2w15c,1,90.4,0,2023-02-04T18:58:38.316Z,2023-02-05T14:40:31Z,4012980409,56,Right,4012980415,212,5.7,4012980417,213,2.2,4012980413,141,5.6,4012980411,140,87.1,4012980407,107,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058587,826,1,2,85,39,bw9wm8pqfzcchumhiwdt2w15c,1,85,10.5,2023-02-04T18:58:41.069Z,2023-02-05T14:40:29Z,4014190059,178,,4012980511,140,87.3,4012980513,141,2.7,4012980517,213,5.1,4012980515,212,5.8,4012980509,56,Right,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058589,827,1,2,85,41,bw9wm8pqfzcchumhiwdt2w15c,0,90.1,2.8,2023-02-04T18:58:43.220Z,2023-02-05T14:40:28Z,4012980533,212,3.4,4012980579,286,,4012980529,140,91.9,4014117497,224,,4012980537,213,1.0,4014190101,178,,4014117499,20,,4012980575,233,691,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,4012980525,155,,4012980531,141,4012980527,56,4012980523,2,Right,,4012980573,236,,,,,,,,,,,,,,,,6.9,,,,,,,,,
2504058597,691,12,2,85,41,jb4xejoxjfk5a0a50bo8hvst,1,9.4,94.7,2023-02-04T18:58:43.314Z,2023-02-05T14:40:28Z,4012980567,56,Back,4014190155,178,,4012980565,185,,4012980585,233,827,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058605,692,5,2,85,42,jb4xejoxjfk5a0a50bo8hvst,0,8.6,101.5,2023-02-04T18:58:44.784Z,2023-02-05T09:51:24Z,4012980607,347,,4012981223,233,828,4012980605,56,Back,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058707,828,5,2,85,42,bw9wm8pqfzcchumhiwdt2w15c,1,91.4,-1.5,2023-02-04T18:58:44.784Z,2023-02-05T09:51:25Z,4012981193,56,Right,4012981199,233,692,4012981195,347,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058741,829,1,2,85,58,bw9wm8pqfzcchumhiwdt2w15c,1,94,0,2023-02-04T18:59:00.769Z,2023-02-05T14:40:28Z,4012981365,56,Center,4012981373,213,1.4,4012981367,140,96.9,4012981363,107,,4012981371,212,19.0,4012981369,141,25.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058757,830,1,2,86,0,bw9wm8pqfzcchumhiwdt2w15c,0,95.4,27.8,2023-02-04T18:59:02.350Z,2023-02-05T14:40:27Z,4012981455,2,,4014117969,225,,4012981457,155,,4014190477,178,,4014117971,387,,4012981459,56,Center,4014118069,20,,4012981461,140,88.3,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,4012981463,141,54.4,4012981467,213,4012981465,212,,,19.6,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
2504058771,693,12,2,86,2,jb4xejoxjfk5a0a50bo8hvst,1,11.8,48.6,2023-02-04T18:59:04.564Z,2023-02-05T14:40:27Z,4012981529,15,,4012981511,140,24.5,4012981517,213,5.8,4012981509,56,Back,4012981515,212,15.3,4014190521,388,,4012981513,141,37.5,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058791,831,1,2,86,4,bw9wm8pqfzcchumhiwdt2w15c,1,76.7,60.8,2023-02-04T18:59:06.939Z,2023-02-05T14:40:26Z,4012981639,213,1.1,4012981631,56,Center,4012981633,140,81.3,4012981637,212,9.8,4014190573,178,,4012981635,141,73.4,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058809,832,1,2,86,6,bw9wm8pqfzcchumhiwdt2w15c,1,80.7,74,2023-02-04T18:59:08.496Z,2023-02-05T14:40:25Z,4012981745,155,,4012981747,56,Center,4012981743,2,,4014118349,20,,4014118347,223,,4014190671,178,,4012981749,140,93.3,4012982261,154,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,4012982259,210,15,4012981753,212,4012981755,213,4012981751,141,5.3,42.5,,,,,,,,,,,,,,,,,1,25.2,,,,,,,,,
2504058825,833,44,2,86,8,bw9wm8pqfzcchumhiwdt2w15c,1,93.2,42.9,2023-02-04T18:59:10.130Z,2023-02-05T09:52:28Z,4012981813,286,,4012981873,233,694,4012981811,56,Center,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058821,694,44,2,86,8,jb4xejoxjfk5a0a50bo8hvst,0,6.8,57.1,2023-02-04T18:59:10.131Z,2023-02-05T09:52:29Z,4012981803,56,Back,4012981805,285,,4012981885,233,833,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058831,834,15,2,86,8,bw9wm8pqfzcchumhiwdt2w15c,1,93.6,41.9,2023-02-04T18:59:10.179Z,2023-02-05T09:52:50Z,4012982277,55,832,4012982081,15,,4012982085,328,,4012982283,103,20.8,4012981839,22,,4012981845,56,Center,4012982281,102,53.3,4012981843,17,,cinzr4hnryu433l6z40j5x49h,Mario González,4012982275,154,,4014190897,388,4012982291,230,4012982273,29,99.5,,4014118751,77,,,4012982087,82,,4012982293,231,4012982095,233,4012982287,146,94.2,4012982289,147,,,47.5,,,,,,695,42.8,
2504058833,695,10,2,86,8,jb4xejoxjfk5a0a50bo8hvst,1,6,56.1,2023-02-04T18:59:10.219Z,2023-02-05T14:40:24Z,4012981857,94,,4014190985,15,,4012981859,56,Back,4012982127,233,834,4014190983,388,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058853,696,6,2,86,9,jb4xejoxjfk5a0a50bo8hvst,0,8.7,57.2,2023-02-04T18:59:11.424Z,2023-02-05T09:53:04Z,4012981959,73,,4012982001,233,835,4012981957,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504058859,835,6,2,86,9,bw9wm8pqfzcchumhiwdt2w15c,1,91.3,42.8,2023-02-04T18:59:11.424Z,2023-02-05T09:53:04Z,4012981995,233,696,4012981977,75,,4012981975,56,Center,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059043,836,1,2,86,39,bw9wm8pqfzcchumhiwdt2w15c,1,99.7,0.5,2023-02-04T18:59:41.364Z,2023-02-05T14:40:23Z,4012982903,212,33.0,4012982899,140,90.7,4012982891,6,,4012982905,213,1.9,4012982907,1,,4012982901,141,47.0,4012982893,155,,4014119323,20,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,4012984245,210,15,4012982897,56,4012982895,224,4012984247,154,,,4014191357,178,,,4012982889,2,,,,,,,,,,,1,Center,,,,,,,,,
2504059049,837,15,2,86,40,bw9wm8pqfzcchumhiwdt2w15c,1,92.6,43.1,2023-02-04T18:59:42.790Z,2023-02-05T14:40:24Z,4012984259,55,836,4012984257,154,,4012984263,102,50.0,4012984265,103,11.4,4012983605,233,698,4012983603,328,,4012982933,56,Center,4014191659,388,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4012984255,29,,4012984253,78,4012982931,17,4012984267,146,,99.8,4012983597,25,,,4012983599,15,,4012984269,147,,,,,,,,,,47.6,,,,,,,,
2504059071,698,10,2,86,41,jb4xejoxjfk5a0a50bo8hvst,1,0.9,51.7,2023-02-04T18:59:43.897Z,2023-02-05T09:53:33Z,4012983051,182,,4012983623,233,837,4014120351,376,,4012983053,56,Back,4012983047,177,,4014120347,181,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059065,697,52,2,86,42,jb4xejoxjfk5a0a50bo8hvst,1,1.4,51.1,2023-02-04T18:59:44.663Z,2023-02-05T09:53:40Z,4014120549,376,,4014191823,389,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059179,699,1,2,86,58,jb4xejoxjfk5a0a50bo8hvst,0,13.6,54.3,2023-02-04T19:00:00.808Z,2023-02-05T14:40:23Z,4012983733,140,54.1,4012983737,212,45.8,4012983729,199,,4012983735,141,79.3,4012983741,1,,4012983739,213,0.4,4012983731,56,Left,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059211,838,1,2,87,0,bw9wm8pqfzcchumhiwdt2w15c,0,48.2,29.6,2023-02-04T19:00:02.853Z,2023-02-05T14:40:22Z,4012983881,56,Center,4012983889,213,0.1,4012983879,3,,4012983885,141,31.0,4012983887,212,7.2,4012983883,140,55.0,4014191967,388,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059215,700,1,2,87,3,jb4xejoxjfk5a0a50bo8hvst,0,47.2,66.7,2023-02-04T19:00:05.938Z,2023-02-05T14:40:21Z,4014192215,389,,4012983909,212,7.8,4012983905,140,54.6,4012983911,213,6.3,4012983907,141,66.4,4012983903,56,Center,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059227,839,49,2,87,4,bw9wm8pqfzcchumhiwdt2w15c,1,47.8,38.9,2023-02-04T19:00:06.441Z,2023-02-05T14:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059237,840,1,2,87,7,bw9wm8pqfzcchumhiwdt2w15c,0,56.5,19.5,2023-02-04T19:00:09.406Z,2023-02-05T14:40:18Z,4012984013,140,58.7,4014192543,178,,4012984015,141,12.6,4012984017,212,5.2,4012984097,233,701,4012984019,213,5.2,4012984011,56,Right,4012984095,236,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,4012984101,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059245,701,74,2,87,7,jb4xejoxjfk5a0a50bo8hvst,1,43,79.4,2023-02-04T19:00:09.536Z,2023-02-05T14:40:17Z,4012984125,233,840,4014192685,389,,4012984055,56,Back,4012984059,285,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059277,842,61,2,87,7,bw9wm8pqfzcchumhiwdt2w15c,1,57.1,17.8,2023-02-04T19:00:09.636Z,2023-02-05T14:40:17Z,4014192769,178,,4012984191,56,Right,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059261,702,5,2,87,8,jb4xejoxjfk5a0a50bo8hvst,1,42.5,101.9,2023-02-04T19:00:10.692Z,2023-02-05T09:55:34Z,4012984135,56,Back,4012984137,347,,4012985267,233,841,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059273,841,5,2,87,8,bw9wm8pqfzcchumhiwdt2w15c,0,57.5,-1.9,2023-02-04T19:00:10.692Z,2023-02-05T09:55:34Z,4012984195,233,702,4012984187,347,,4012984183,56,Right,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059357,703,18,2,87,30,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T19:00:32.407Z,2023-02-05T14:38:19Z,4012984781,55,704,4012984761,59,7,4012984757,42,,4012984759,44,Forward,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059359,704,19,2,87,30,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T19:00:32.408Z,2023-02-05T14:38:20Z,4012984769,59,2,4012984771,292,8,4012984777,55,703,4012984763,42,,4012984775,44,Forward,4012984767,145,11,4012984773,293,1,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059491,705,1,2,87,43,jb4xejoxjfk5a0a50bo8hvst,1,45.1,100,2023-02-04T19:00:45.565Z,2023-02-05T14:40:16Z,4012985801,107,,4012985427,213,6.1,4012985425,212,28.7,4012985423,141,95.1,4012985803,1,,4012985419,56,Left,4012985421,140,72.1,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059517,706,1,2,87,45,jb4xejoxjfk5a0a50bo8hvst,1,65.3,85.9,2023-02-04T19:00:47.933Z,2023-02-05T14:40:16Z,4012985569,141,85.9,4014193191,178,,4012985571,212,7.9,4012985565,56,Left,4014122551,156,,4012985573,213,3.1,4012985567,140,57.8,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059521,707,61,2,87,46,jb4xejoxjfk5a0a50bo8hvst,1,64.1,90.1,2023-02-04T19:00:48.468Z,2023-02-05T14:40:16Z,4012985581,56,Left,4014193821,178,,,,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504315631,1817,67,2,87,47,bw9wm8pqfzcchumhiwdt2w15c,1,35.4,18.5,2023-02-04T19:00:49.735Z,2023-02-05T14:15:48Z,4014334455,233,1242,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504315627,1242,67,2,87,47,jb4xejoxjfk5a0a50bo8hvst,0,64.6,81.5,2023-02-04T19:00:49.736Z,2023-02-05T14:15:49Z,4014334463,233,1817,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059519,843,61,2,87,47,bw9wm8pqfzcchumhiwdt2w15c,1,34.9,11,2023-02-04T19:00:49.888Z,2023-02-05T14:40:15Z,4014193941,178,,4012985579,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059597,844,4,2,87,50,bw9wm8pqfzcchumhiwdt2w15c,1,40.6,8.1,2023-02-04T19:00:52.247Z,2023-02-05T14:40:14Z,4012985933,152,,4012985929,13,,4012985935,265,,4012985937,286,,4012985931,56,Back,4012985963,233,708,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059567,708,4,2,87,50,jb4xejoxjfk5a0a50bo8hvst,0,59.4,91.9,2023-02-04T19:00:52.248Z,2023-02-05T14:40:14Z,4012985981,233,844,4012985817,285,,4012985809,56,Left,4012985815,265,,4014194079,178,,4012985807,13,,4012985811,152,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059657,845,1,2,87,58,bw9wm8pqfzcchumhiwdt2w15c,1,46,11.2,2023-02-04T19:01:00.060Z,2023-02-05T14:40:13Z,4012986261,56,Back,4012986269,213,2.9,4012986257,5,,4012986263,140,31.1,4012986265,141,15.9,4012986267,212,16.0,4014194153,178,,4012986259,152,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059701,846,1,2,88,0,bw9wm8pqfzcchumhiwdt2w15c,1,34.2,22.9,2023-02-04T19:01:02.436Z,2023-02-05T14:40:13Z,4014194239,178,,4012986479,213,1.6,4012986471,56,Back,4012986477,212,25.8,4012986475,141,60.8,4012986473,140,33.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059727,847,1,2,88,4,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,52.4,2023-02-04T19:01:06.943Z,2023-02-05T14:40:11Z,4012986643,212,36.2,4014194343,178,,4012986637,56,Right,4012986645,213,5.2,4012986647,1,,4012986641,141,5.2,4012986639,140,56.7,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059769,848,1,2,88,9,bw9wm8pqfzcchumhiwdt2w15c,1,62.6,8.5,2023-02-04T19:01:11.354Z,2023-02-05T14:40:10Z,4012986841,213,5.7,4014194453,178,,4012986839,212,7.0,4012986833,56,Right,4012986837,141,2.7,4012986835,140,68.1,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059817,849,1,2,88,13,bw9wm8pqfzcchumhiwdt2w15c,1,65.6,2.6,2023-02-04T19:01:15.781Z,2023-02-05T14:40:08Z,4012987099,56,Right,4012987103,141,2.3,4012987107,213,6.3,4012987105,212,8.9,4012987101,140,74.1,4014194573,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059841,850,1,2,88,19,bw9wm8pqfzcchumhiwdt2w15c,1,60.6,12.3,2023-02-04T19:01:21.683Z,2023-02-05T14:40:05Z,4012987237,141,2.5,4012987235,140,72.4,4014194781,178,,4012987233,56,Right,4012987241,213,5.8,4012987239,212,14.1,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059915,851,1,2,88,21,bw9wm8pqfzcchumhiwdt2w15c,1,75,2,2023-02-04T19:01:23.971Z,2023-02-05T14:40:04Z,4012987633,140,75.6,4012987637,212,12.4,4014194861,178,,4012987635,141,20.2,4012987641,213,1.5,4012987631,56,Right,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060013,852,1,2,88,22,bw9wm8pqfzcchumhiwdt2w15c,1,76.6,21.8,2023-02-04T19:01:24.632Z,2023-02-05T14:40:04Z,4012988161,141,27.2,4012988157,56,Center,4012988165,213,0.2,4012988159,140,91.6,4012988163,212,16.2,4014194997,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060027,853,1,2,88,24,bw9wm8pqfzcchumhiwdt2w15c,0,92.2,29.3,2023-02-04T19:01:26.744Z,2023-02-05T14:40:03Z,4012988255,212,26.6,4014195165,178,,4012988253,141,66.0,4012988249,56,Center,4012988259,213,1.2,4012988251,140,100.0,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504059887,709,5,2,88,26,jb4xejoxjfk5a0a50bo8hvst,1,-1.9,34.7,2023-02-04T19:01:28.775Z,2023-02-05T09:59:13Z,4012990739,233,854,4012987499,56,Back,4012987501,346,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060031,854,5,2,88,26,bw9wm8pqfzcchumhiwdt2w15c,0,101.9,65.3,2023-02-04T19:01:28.775Z,2023-02-05T09:59:13Z,4012988263,56,Center,4012988265,346,,4012990753,233,709,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060121,855,18,2,88,37,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T19:01:39.590Z,2023-02-05T09:59:20Z,4012988665,59,11,4012988663,44,Forward,4012988719,55,856,4012988661,42,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060125,856,19,2,88,37,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T19:01:39.591Z,2023-02-05T09:59:21Z,4012988687,145,10,4012988691,292,7,4012988683,42,,4012988695,44,Midfielder,4012988697,55,855,4012988689,59,18,4012988693,293,2,,,,859iih7ovl4iq8jintdeh402y,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060261,710,1,2,88,58,jb4xejoxjfk5a0a50bo8hvst,0,5.4,59.7,2023-02-04T19:02:00.235Z,2023-02-05T14:40:03Z,4012989433,212,54.8,4012989435,213,6.3,4012989429,140,57.6,4012989437,1,,4012989439,74,,4012989431,141,59.6,4012989425,124,,4012989427,56,Center,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060281,857,49,2,89,1,bw9wm8pqfzcchumhiwdt2w15c,1,42.5,42.6,2023-02-04T19:02:03.331Z,2023-02-05T14:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060301,858,1,2,89,3,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,54.3,2023-02-04T19:02:05.748Z,2023-02-05T14:40:01Z,4012989617,213,2.6,4012989615,212,11.7,4012989609,56,Back,4012989613,141,62.5,4014195487,178,,4012989611,140,33.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060327,859,1,2,89,6,bw9wm8pqfzcchumhiwdt2w15c,1,38.8,64.9,2023-02-04T19:02:08.022Z,2023-02-05T14:40:00Z,4014195529,178,,4012989735,140,32.9,4012989737,141,43.5,4012989733,56,Back,4012989739,212,15.8,4012989741,213,4.3,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504060347,860,1,2,89,9,bw9wm8pqfzcchumhiwdt2w15c,1,37.2,47.2,2023-02-04T19:02:11.026Z,2023-02-05T14:39:58Z,4012989847,56,Back,4012989853,141,80.0,4012989855,212,25.2,4012989857,213,1.1,4012989851,140,48.4,4014195579,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
