id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448185627,888,5,2,83,55,9njsy633rh1tyri7l2jaju5o,1,53.7,102,2022-08-19T20:27:13.659Z,2022-08-20T07:05:50Z,3717415189,233,672,3717415185,347,,3717415183,56,Left,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185643,889,1,2,84,0,9njsy633rh1tyri7l2jaju5o,1,45,100,2022-08-19T20:27:18.533Z,2022-08-20T10:39:34Z,3717415273,107,,3717415289,1,,3717415283,141,71.4,3717415277,56,Back,3717415281,140,40.0,3717415285,212,21.5,3717415287,213,4.5,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185661,890,1,2,84,3,9njsy633rh1tyri7l2jaju5o,1,36.5,73.1,2022-08-19T20:27:21.337Z,2022-08-20T10:39:33Z,3717415413,212,27.9,3717415409,140,45.6,3717415411,141,34.6,3717802287,178,,3717415407,56,Back,3717415415,213,5.1,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185687,891,1,2,84,7,9njsy633rh1tyri7l2jaju5o,1,50,32.3,2022-08-19T20:27:25.597Z,2022-08-20T10:39:33Z,3717415617,141,9.5,3717415613,56,Right,3717802311,178,,3717415621,213,5.4,3717415615,140,61.3,3717415619,212,19.5,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185729,892,1,2,84,13,9njsy633rh1tyri7l2jaju5o,1,58.9,40.7,2022-08-19T20:27:31.653Z,2022-08-20T10:39:30Z,3717415889,141,68.8,3717415895,213,1.6,3717415891,212,19.1,3717802383,178,,3717415885,56,Center,3717415887,140,58.0,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185739,893,1,2,84,17,9njsy633rh1tyri7l2jaju5o,0,58.6,65.2,2022-08-19T20:27:35.389Z,2022-08-20T10:39:29Z,3717415947,140,75.4,3717415953,213,6.0,3717415945,56,Center,3717415951,212,18.2,3717415949,141,58.8,3717802411,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185751,673,8,2,84,18,jb4xejoxjfk5a0a50bo8hvst,1,31.6,42.9,2022-08-19T20:27:35.911Z,2022-08-20T10:39:29Z,3717416009,56,Back,3717802463,389,,3717541335,385,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185791,894,3,2,84,23,9njsy633rh1tyri7l2jaju5o,0,88,92.4,2022-08-19T20:27:40.665Z,2022-08-20T10:39:27Z,3717541547,465,,3717416223,56,Left,3717802573,178,,3717416225,286,,3717416341,233,674,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185807,674,7,2,84,23,jb4xejoxjfk5a0a50bo8hvst,1,12,7.6,2022-08-19T20:27:40.871Z,2022-08-20T10:39:27Z,3717416315,56,Back,3717802617,178,,3717416317,285,,3717416337,233,894,3717541521,383,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261843,1048,67,2,84,25,jb4xejoxjfk5a0a50bo8hvst,1,13.9,2.3,2022-08-19T20:27:42.667Z,2022-08-20T10:39:26Z,3717822093,233,1524,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448261841,1524,67,2,84,25,9njsy633rh1tyri7l2jaju5o,0,86.1,97.7,2022-08-19T20:27:42.668Z,2022-08-20T10:39:26Z,3717822101,233,1048,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185809,675,61,2,84,25,jb4xejoxjfk5a0a50bo8hvst,1,15.1,3.3,2022-08-19T20:27:42.679Z,2022-08-20T10:39:26Z,3717416319,56,Back,3717802693,178,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185813,676,5,2,84,25,jb4xejoxjfk5a0a50bo8hvst,0,18.4,-1.5,2022-08-19T20:27:43.165Z,2022-08-20T07:06:49Z,3717416347,347,,3717416467,233,895,3717416345,56,Back,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185829,895,5,2,84,25,9njsy633rh1tyri7l2jaju5o,1,81.6,101.5,2022-08-19T20:27:43.165Z,2022-08-20T07:06:49Z,3717416453,233,676,3717416439,347,,3717416435,56,Left,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185841,896,1,2,84,29,9njsy633rh1tyri7l2jaju5o,1,77.7,100,2022-08-19T20:27:47.237Z,2022-08-20T10:39:25Z,3717416499,107,,3717416507,212,10.1,3717416505,141,90.2,3717416501,56,Left,3717416503,140,71.6,3717416509,213,4.0,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185863,897,1,2,84,30,9njsy633rh1tyri7l2jaju5o,1,68.9,92.4,2022-08-19T20:27:48.583Z,2022-08-20T10:39:25Z,3717416605,56,Left,3717416611,212,11.9,3717802813,178,,3717416607,140,79.5,3717416613,213,0.4,3717416609,141,98.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185869,898,1,2,84,34,9njsy633rh1tyri7l2jaju5o,0,72.3,95.1,2022-08-19T20:27:52.198Z,2022-08-20T10:39:23Z,3717416635,140,84.6,3717802857,178,,3717416645,213,5.5,3717416637,141,77.6,3717416633,56,Center,3717416641,212,17.6,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185885,677,8,2,84,35,jb4xejoxjfk5a0a50bo8hvst,1,21.4,20.5,2022-08-19T20:27:53.102Z,2022-08-20T10:39:23Z,3717802889,178,,3717541665,383,,3717416711,56,Back,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185889,678,49,2,84,35,jb4xejoxjfk5a0a50bo8hvst,1,20.3,19.4,2022-08-19T20:27:53.537Z,2022-08-20T10:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185929,679,1,2,84,35,jb4xejoxjfk5a0a50bo8hvst,1,20.1,19.1,2022-08-19T20:27:53.618Z,2022-08-20T10:39:22Z,3717416925,212,9.4,3717416921,140,29.0,3717416927,213,0.1,3717416919,56,Back,3717802975,178,,3717416923,141,20.6,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185935,680,1,2,84,37,jb4xejoxjfk5a0a50bo8hvst,1,28.5,16.8,2022-08-19T20:27:55.587Z,2022-08-20T10:39:22Z,3717416965,56,Back,3717416971,212,18.9,3717416967,140,39.6,3717416969,141,38.6,3717803031,178,,3717416973,213,0.9,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186013,681,1,2,84,41,jb4xejoxjfk5a0a50bo8hvst,1,46.3,34.4,2022-08-19T20:27:58.789Z,2022-08-20T10:39:21Z,3717417491,213,0.7,3717417483,56,Center,3717417489,212,34.1,3717417487,141,66.9,3717417485,140,71.0,3717417493,1,,3717803087,178,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186017,682,4,2,84,45,jb4xejoxjfk5a0a50bo8hvst,1,82.9,69.8,2022-08-19T20:28:03.550Z,2022-08-20T10:55:28Z,3717417519,56,Center,3717417523,265,,3717422109,343,2,3717417525,286,,3717417521,152,,3717417517,13,,3717417527,233,899,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448185983,899,4,2,84,45,9njsy633rh1tyri7l2jaju5o,0,17.1,30.2,2022-08-19T20:28:03.551Z,2022-08-20T10:55:28Z,3717417315,13,,3717417321,265,,3717803391,389,,3717422515,343,3,3717417317,56,Back,3717417547,233,682,3717417319,152,,3717417323,285,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186067,900,17,2,84,52,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T20:28:09.912Z,2022-08-20T07:07:51Z,3717417797,13,243,3717417793,31,,3717417795,393,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186809,683,27,2,84,59,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:28:16.728Z,2022-08-20T07:10:16Z,3717421837,201,,3717421841,364,,3717421839,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186847,684,65,2,85,2,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:28:20.485Z,2022-08-20T07:10:42Z,3717422119,365,682,3717422117,330,,3717422395,336,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186805,901,43,2,86,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T20:29:50.790Z,2022-08-19T20:29:54Z,3717421823,364,0,3717421887,233,683,3717421819,201,0,3717421975,144,27,3717421821,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448186889,685,28,2,87,12,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:30:29.686Z,2022-08-20T07:11:00Z,3717422379,55,683,3717422377,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187147,686,15,2,87,19,jb4xejoxjfk5a0a50bo8hvst,1,82.5,66.5,2022-08-19T20:30:36.732Z,2022-08-20T10:39:20Z,3717425501,231,47.3,3717423809,18,,3717425499,230,98.4,3717425497,147,64.6,3717425489,102,49.6,3717805279,178,,3717423807,26,,3717425495,146,86.8,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,3717425527,233,,902,3717543071,78,3717425493,458,3717425269,82,3717425491,103,19,,,3717425265,20,,3717423811,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2448187157,902,10,2,87,19,9njsy633rh1tyri7l2jaju5o,1,9.9,42.5,2022-08-19T20:30:36.971Z,2022-08-20T10:39:20Z,3717425283,233,686,3717805359,388,,3717423851,56,Back,3717423903,239,,3717423849,94,,3717805361,21,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187199,687,1,2,87,24,jb4xejoxjfk5a0a50bo8hvst,1,81.2,92.7,2022-08-19T20:30:42.180Z,2022-08-20T10:39:19Z,3717424079,141,92.3,3717424083,213,3.2,3717805439,178,,3717424075,56,Left,3717424081,212,2.6,3717424077,140,78.7,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187209,688,1,2,87,25,jb4xejoxjfk5a0a50bo8hvst,0,73,89.7,2022-08-19T20:30:43.075Z,2022-08-20T10:39:19Z,3717543219,72,,3717424117,140,85.6,3717805543,178,,3717424115,56,Center,3717424121,212,23.6,3717424111,2,,3717424123,213,5.3,3717424113,155,,ageous8x40a5qja50md060ull,L. Abanda,3717424119,141,,60.9,3717543217,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187229,903,12,2,87,26,9njsy633rh1tyri7l2jaju5o,1,15,43.1,2022-08-19T20:30:44.436Z,2022-08-20T10:39:18Z,3717424365,15,,3717424237,212,18.2,3717424235,141,59.0,3717424231,56,Back,3717424233,140,29.0,3717805603,178,,3717424239,213,0.6,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187267,689,1,2,87,30,jb4xejoxjfk5a0a50bo8hvst,1,69.9,29,2022-08-19T20:30:48.562Z,2022-08-20T10:39:18Z,3717424447,212,6.9,3717424443,140,64.1,3717805645,178,,3717424449,213,2.6,3717424441,56,Center,3717424445,141,33.9,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187305,690,1,2,87,33,jb4xejoxjfk5a0a50bo8hvst,1,66,23.4,2022-08-19T20:30:51.524Z,2022-08-20T10:39:17Z,3717424663,140,66.2,3717424669,213,4.7,3717424667,212,10.5,3717424661,56,Right,3717805673,178,,3717424665,141,7.9,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187309,691,1,2,87,36,jb4xejoxjfk5a0a50bo8hvst,0,67.2,7.7,2022-08-19T20:30:54.214Z,2022-08-20T10:39:16Z,3717424687,56,Right,3717424685,155,,3717424693,212,10.6,3717424691,141,21.0,3717424695,213,1.0,3717424689,140,72.5,3717805705,178,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187355,904,1,2,87,37,9njsy633rh1tyri7l2jaju5o,1,29.9,78.4,2022-08-19T20:30:54.746Z,2022-08-20T10:39:16Z,3717424951,212,31.1,3717424943,3,,3717424949,141,90.8,3717805745,178,,3717424947,140,1.4,3717424953,213,2.9,3717424945,56,Back,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187359,905,12,2,87,41,9njsy633rh1tyri7l2jaju5o,1,0.9,93.8,2022-08-19T20:30:59.028Z,2022-08-20T10:39:15Z,3717425001,167,,3717424983,213,2.3,3717424979,141,98.0,3717424975,56,Back,3717424977,140,0.0,3717424981,212,3.9,3717805799,178,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187371,692,6,2,87,41,jb4xejoxjfk5a0a50bo8hvst,1,100,2.7,2022-08-19T20:30:59.422Z,2022-08-20T07:12:23Z,3717425031,56,Right,3717425035,233,906,3717425033,75,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187363,906,6,2,87,41,9njsy633rh1tyri7l2jaju5o,0,0,97.3,2022-08-19T20:30:59.422Z,2022-08-20T07:12:24Z,3717424999,73,,3717425039,233,692,3717424997,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187579,693,17,2,87,58,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:31:16.312Z,2022-08-20T07:12:36Z,3717426135,37,243,3717426133,31,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187695,694,1,2,88,23,jb4xejoxjfk5a0a50bo8hvst,1,99.5,0.5,2022-08-19T20:31:40.696Z,2022-08-20T07:12:44Z,3717426747,6,,3717805953,178,,3717426753,141,5.8,3717426751,140,91.9,3717426755,212,8.8,3717426757,213,2.7,3717426749,56,Right,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448208293,781,3,2,88,26,jb4xejoxjfk5a0a50bo8hvst,0,91.8,4,2022-08-19T20:31:44.381Z,2022-08-20T10:39:15Z,3717543773,465,,3717543775,467,6r9qf9hptfwyefpsk9douhnt,3717543769,56,Right,3717543771,286,,3717806065,178,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187717,695,1,2,88,27,jb4xejoxjfk5a0a50bo8hvst,1,91.6,3.8,2022-08-19T20:31:44.779Z,2022-08-20T10:39:14Z,3717426857,56,Right,3717426869,212,16.1,3717426873,213,3.1,3717426865,141,5.2,3717426861,140,76.3,3717806109,178,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187733,696,1,2,88,30,jb4xejoxjfk5a0a50bo8hvst,1,72.8,12.4,2022-08-19T20:31:48.427Z,2022-08-20T10:39:13Z,3717426943,213,2.7,3717426935,56,Back,3717426937,140,40.1,3717806137,178,,3717426939,141,39.4,3717426941,212,38.9,3717426945,1,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187737,697,1,2,88,34,jb4xejoxjfk5a0a50bo8hvst,1,44.1,39.2,2022-08-19T20:31:52.329Z,2022-08-20T10:39:12Z,3717426983,141,33.0,3717426979,56,Center,3717806163,178,,3717426987,213,6.0,3717426985,212,15.1,3717426981,140,57.9,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187741,698,1,2,88,35,jb4xejoxjfk5a0a50bo8hvst,1,54,37.2,2022-08-19T20:31:53.402Z,2022-08-20T10:39:12Z,3717427013,141,9.2,3717427009,56,Back,3717427011,140,45.4,3717427015,212,21.1,3717427017,213,4.3,3717806257,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187789,699,1,2,88,38,jb4xejoxjfk5a0a50bo8hvst,0,48.2,15,2022-08-19T20:31:56.163Z,2022-08-20T10:39:11Z,3717806289,178,,3717427239,140,75.9,3717427245,213,0.2,3717427241,141,23.6,3717427235,155,,3717427243,212,29.7,3717427237,56,Center,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187765,907,1,2,88,40,9njsy633rh1tyri7l2jaju5o,1,23.9,75.7,2022-08-19T20:31:58.142Z,2022-08-20T10:39:11Z,3717806337,178,,3717427119,3,,3717427139,213,0.5,3717427127,140,30.3,3717427131,141,81.1,3717427125,56,Back,3717427135,212,7.7,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448262003,1548,43,2,88,41,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T20:31:59.362Z,2022-08-20T08:06:57Z,3717822971,178,0,3717822981,144,82,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187767,908,49,2,88,41,9njsy633rh1tyri7l2jaju5o,1,26,77.4,2022-08-19T20:31:59.537Z,2022-08-20T10:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448208373,1006,50,2,88,42,9njsy633rh1tyri7l2jaju5o,1,29,81.2,2022-08-19T20:32:00.504Z,2022-08-20T10:39:09Z,3717555295,233,782,3717544193,285,,3717544191,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448208379,782,7,2,88,43,jb4xejoxjfk5a0a50bo8hvst,0,71,18.8,2022-08-19T20:32:00.688Z,2022-08-20T10:39:09Z,3717555291,233,1006,3717544247,385,,3717806713,178,,3717544225,56,Right,3717544227,286,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187793,909,1,2,88,44,9njsy633rh1tyri7l2jaju5o,0,31.6,85.6,2022-08-19T20:32:01.736Z,2022-08-20T10:39:09Z,3717427283,140,41.1,3717806747,178,,3717427289,213,0.0,3717427287,212,10.0,3717427285,141,86.0,3717427281,56,Back,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448208397,783,61,2,88,44,jb4xejoxjfk5a0a50bo8hvst,1,64.2,16,2022-08-19T20:32:02.068Z,2022-08-20T10:39:08Z,3717544327,56,Right,3717806821,178,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187795,700,49,2,88,45,jb4xejoxjfk5a0a50bo8hvst,1,55,24.6,2022-08-19T20:32:03.485Z,2022-08-20T10:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187805,701,1,2,88,47,jb4xejoxjfk5a0a50bo8hvst,1,53.8,23.5,2022-08-19T20:32:04.858Z,2022-08-20T10:39:07Z,3717427349,56,Right,3717427357,213,5.0,3717427351,140,57.4,3717806929,178,,3717427355,212,13.7,3717427353,141,4.1,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187807,702,1,2,88,48,jb4xejoxjfk5a0a50bo8hvst,0,56.7,7.2,2022-08-19T20:32:05.723Z,2022-08-20T10:39:07Z,3717427379,212,2.8,3717427389,286,,3717427375,140,58.5,3717806995,178,,3717427377,141,4.1,3717427385,233,910,3717427383,236,,3717427373,56,Right,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,3717427381,213,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187801,910,74,2,88,48,9njsy633rh1tyri7l2jaju5o,1,42.9,90.2,2022-08-19T20:32:05.917Z,2022-08-20T10:39:06Z,3717807035,21,,3717807037,178,,3717427327,285,,3717427407,233,702,3717427325,56,Back,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187847,703,5,2,88,49,jb4xejoxjfk5a0a50bo8hvst,1,58.2,-0.9,2022-08-19T20:32:06.693Z,2022-08-20T07:15:10Z,3717427613,347,,3717427621,233,911,3717427611,56,Right,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448187803,911,5,2,88,49,9njsy633rh1tyri7l2jaju5o,0,41.8,100.9,2022-08-19T20:32:06.693Z,2022-08-20T07:15:10Z,3717427347,347,,3717427631,233,703,3717427345,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
