id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446334091,628,1,2,80,22,bw9wm8pqfzcchumhiwdt2w15c,1,53.3,91.2,2022-08-14T18:12:55.590Z,2022-08-15T08:56:07Z,3707546469,213,0.1,3708988669,178,,3707546461,56,Left,3707546465,141,95.0,3707546467,212,18.7,3707546463,140,70.9,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334107,629,1,2,80,25,bw9wm8pqfzcchumhiwdt2w15c,1,72.2,93.8,2022-08-14T18:12:59.327Z,2022-08-15T08:56:05Z,3707546529,212,10.9,3707546531,213,3.9,3708988735,178,,3707546525,140,64.8,3707546523,56,Left,3707546527,141,82.6,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334125,630,1,2,80,27,bw9wm8pqfzcchumhiwdt2w15c,1,66,80,2022-08-14T18:13:00.611Z,2022-08-15T08:56:05Z,3707546639,212,10.7,3708988797,178,,3707546641,213,2.1,3707546637,141,93.8,3707546633,56,Left,3707546635,140,61.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334145,631,1,2,80,28,bw9wm8pqfzcchumhiwdt2w15c,1,61.8,93.4,2022-08-14T18:13:01.917Z,2022-08-15T08:56:04Z,3707546759,213,4.9,3708988875,178,,3707546751,56,Left,3707546755,141,86.1,3707546753,140,62.7,3707546757,212,5.1,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446526711,757,1,2,80,29,bw9wm8pqfzcchumhiwdt2w15c,1,66.3,85.8,2022-08-14T18:13:02.650Z,2022-08-15T08:56:03Z,3708645011,140,66.3,3708645013,141,97.4,3708645017,213,1.6,3708645009,56,Left,3708645015,212,7.9,3708988921,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334155,632,1,2,80,32,bw9wm8pqfzcchumhiwdt2w15c,0,69.3,98.4,2022-08-14T18:13:06.231Z,2022-08-15T08:56:02Z,3707546833,236,,3707546813,213,6.1,3707546809,141,96.9,3707546835,233,697,3708988987,178,,3707546807,140,73.5,3707546811,212,4.5,3707546839,286,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,3707546805,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334151,697,74,2,80,32,1oyb7oym5nwzny8vxf03szd2h,1,29.5,4,2022-08-14T18:13:06.336Z,2022-08-15T08:56:02Z,3707546845,233,632,3707546789,285,,3707546785,56,Back,3708989061,178,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334169,633,5,2,80,34,bw9wm8pqfzcchumhiwdt2w15c,1,68.8,101.6,2022-08-14T18:13:08.158Z,2022-08-15T05:36:32Z,3707546893,233,698,3707546885,347,,3707546883,56,Left,,,,,,,,,,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334165,698,5,2,80,34,1oyb7oym5nwzny8vxf03szd2h,0,31.2,-1.6,2022-08-14T18:13:08.158Z,2022-08-15T05:36:33Z,3707546905,233,633,3707546863,56,Back,3707546865,347,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334185,634,1,2,80,35,bw9wm8pqfzcchumhiwdt2w15c,0,70,100,2022-08-14T18:13:08.701Z,2022-08-15T08:56:02Z,3707546975,212,26.5,3707546973,141,77.9,3707546977,213,5.6,3707546969,56,Center,3707546979,1,,3707546971,140,90.3,3707546967,107,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334197,699,1,2,80,37,1oyb7oym5nwzny8vxf03szd2h,0,13.3,21.6,2022-08-14T18:13:11.247Z,2022-08-15T08:56:01Z,3708989255,178,,3707547037,140,23.0,3707547041,212,10.2,3707547033,157,,3707547035,56,Back,3707547043,213,6.3,3707547039,141,21.5,3707547045,1,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334209,635,61,2,80,39,bw9wm8pqfzcchumhiwdt2w15c,0,76,79.9,2022-08-14T18:13:12.407Z,2022-08-15T08:56:01Z,3708989335,178,,3707547131,56,Left,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334225,700,49,2,80,40,1oyb7oym5nwzny8vxf03szd2h,1,10.7,19.7,2022-08-14T18:13:14.158Z,2022-08-15T08:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586347,1099,43,2,80,43,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:13:17.158Z,2022-08-15T07:13:11Z,3709017105,399,189781,3709057817,144,83,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334251,701,1,2,80,45,1oyb7oym5nwzny8vxf03szd2h,0,5.6,4.9,2022-08-14T18:13:18.456Z,2022-08-15T08:56:00Z,3707547379,155,,3707547389,213,0.0,3707547391,1,,3707547381,56,Back,3707547385,141,7.0,3707547383,140,38.5,3708989453,178,,3707547387,212,34.6,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334271,636,1,2,80,47,bw9wm8pqfzcchumhiwdt2w15c,0,62.7,95.5,2022-08-14T18:13:21.019Z,2022-08-15T08:55:59Z,3708989529,178,,3707547509,140,65.4,3707547511,141,83.3,3707547513,212,8.8,3707547507,56,Left,3707547515,213,5.0,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586427,1108,83,2,80,52,bw9wm8pqfzcchumhiwdt2w15c,1,56.9,64.3,2022-08-14T18:13:25.408Z,2022-08-15T08:55:58Z,3709017525,399,447902,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334321,702,1,2,80,52,1oyb7oym5nwzny8vxf03szd2h,1,43.5,36.6,2022-08-14T18:13:25.587Z,2022-08-15T08:55:58Z,3707547783,213,1.7,3707547777,140,41.6,3707547775,56,Back,3708989615,178,,3707547781,212,17.2,3707547779,141,61.7,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334361,703,1,2,80,56,1oyb7oym5nwzny8vxf03szd2h,1,48.9,63.5,2022-08-14T18:13:29.386Z,2022-08-15T08:55:57Z,3707548065,213,0.7,3707548063,212,13.5,3707548057,56,Center,3708989693,178,,3707548061,141,76.1,3707548059,140,58.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334407,704,1,2,81,1,1oyb7oym5nwzny8vxf03szd2h,1,78.5,81,2022-08-14T18:13:34.426Z,2022-08-15T08:55:56Z,3707548375,213,3.1,3707548373,212,14.8,3707548369,140,64.4,3708989763,178,,3707548371,141,82.4,3707548367,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586531,1114,43,2,81,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:13:36.047Z,2022-08-15T07:13:54Z,3709018163,399,167763,3709058775,144,83,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594865,1432,83,2,81,3,bw9wm8pqfzcchumhiwdt2w15c,1,27.1,24,2022-08-14T18:13:36.814Z,2022-08-15T08:55:55Z,3709058739,399,167763,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334415,705,1,2,81,3,1oyb7oym5nwzny8vxf03szd2h,0,73.2,74.9,2022-08-14T18:13:36.977Z,2022-08-15T08:55:54Z,3708989859,178,,3707548405,212,8.5,3707548407,213,4.5,3707548447,236,,3707548403,141,62.7,3707548453,286,,3707548449,233,637,3707548399,56,Center,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3707548401,140,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334417,637,74,2,81,3,bw9wm8pqfzcchumhiwdt2w15c,1,22,40.9,2022-08-14T18:13:37.138Z,2022-08-15T08:55:54Z,3708989913,178,,3707548413,285,,3707548459,233,705,3707548411,56,Back,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334449,638,49,2,81,5,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,25.7,2022-08-14T18:13:38.959Z,2022-08-15T08:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334497,639,1,2,81,5,bw9wm8pqfzcchumhiwdt2w15c,1,29.4,25.6,2022-08-14T18:13:39.364Z,2022-08-15T08:55:52Z,3708990007,178,,3707548879,212,54.3,3707548881,213,6.2,3707548875,140,80.8,3707548883,1,,3707548873,56,Right,3707548877,141,16.2,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334499,640,50,2,81,14,bw9wm8pqfzcchumhiwdt2w15c,1,82.1,39.7,2022-08-14T18:13:47.865Z,2022-08-15T08:55:51Z,3707548889,286,,3707548887,56,Center,3707549001,233,706,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334507,706,7,2,81,15,1oyb7oym5nwzny8vxf03szd2h,1,17.9,60.3,2022-08-14T18:13:48.699Z,2022-08-15T08:55:51Z,3707548963,285,,3707548957,56,Back,3708990281,389,,3707548989,233,640,3708652895,384,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334509,707,49,2,81,17,1oyb7oym5nwzny8vxf03szd2h,1,27,53.5,2022-08-14T18:13:50.420Z,2022-08-15T08:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334583,708,1,2,81,19,1oyb7oym5nwzny8vxf03szd2h,1,36.5,43.1,2022-08-14T18:13:52.872Z,2022-08-15T08:55:49Z,3707549341,56,Right,3707549349,213,5.4,3708990631,178,,3707549347,212,27.8,3707549343,140,52.3,3707549345,141,10.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334591,709,1,2,81,24,1oyb7oym5nwzny8vxf03szd2h,1,53.6,10.9,2022-08-14T18:13:57.963Z,2022-08-15T08:55:48Z,3707549381,212,12.4,3707549379,141,21.6,3708990709,178,,3707549377,140,44.0,3707549375,56,Back,3707549385,213,2.5,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334603,710,1,2,81,25,1oyb7oym5nwzny8vxf03szd2h,1,46.3,24.3,2022-08-14T18:13:59.153Z,2022-08-15T08:55:48Z,3708990801,178,,3707549431,56,Center,3707549449,213,0.0,3707549445,212,8.3,3707549439,141,24.4,3707549435,140,54.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334617,711,1,2,81,26,1oyb7oym5nwzny8vxf03szd2h,1,52.9,24.2,2022-08-14T18:13:59.885Z,2022-08-15T08:55:47Z,3708990877,178,,3707549527,140,41.2,3707549533,213,2.5,3707549525,56,Back,3707549529,141,36.6,3707549531,212,14.9,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334645,712,1,2,81,28,1oyb7oym5nwzny8vxf03szd2h,1,43,39.1,2022-08-14T18:14:02.128Z,2022-08-15T08:55:47Z,3708990935,178,,3707549719,141,20.0,3707549721,212,13.0,3707549715,56,Back,3707549723,213,4.8,3707549717,140,43.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334677,713,1,2,81,28,1oyb7oym5nwzny8vxf03szd2h,1,46.6,24.4,2022-08-14T18:14:02.176Z,2022-08-15T08:55:47Z,3707549885,213,2.3,3707549877,56,Back,3707549883,212,11.1,3708991039,178,,3707549879,140,39.6,3707549881,141,36.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334683,714,1,2,81,32,1oyb7oym5nwzny8vxf03szd2h,1,40.9,40.5,2022-08-14T18:14:05.748Z,2022-08-15T08:55:45Z,3707549929,213,1.4,3707549925,141,80.5,3707549927,212,27.7,3707549921,56,Back,3707549923,140,45.9,3708991093,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334695,715,1,2,81,35,1oyb7oym5nwzny8vxf03szd2h,1,48.3,76.9,2022-08-14T18:14:09.226Z,2022-08-15T08:55:44Z,3707549995,56,Center,3707550003,213,5.5,3707549997,140,55.5,3708991165,178,,3707550001,212,10.4,3707549999,141,66.3,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334705,716,1,2,81,37,1oyb7oym5nwzny8vxf03szd2h,1,55,63.6,2022-08-14T18:14:10.913Z,2022-08-15T08:55:44Z,3707550073,213,4.5,3707550071,212,7.5,3707550067,140,53.5,3708991239,178,,3707550065,56,Center,3707550069,141,52.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334719,717,1,2,81,39,1oyb7oym5nwzny8vxf03szd2h,1,51.7,52.3,2022-08-14T18:14:13.115Z,2022-08-15T08:55:43Z,3707550143,212,13.7,3707550139,140,46.8,3707550145,213,4.3,3708991291,178,,3707550141,141,33.6,3707550137,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334747,718,1,2,81,41,1oyb7oym5nwzny8vxf03szd2h,1,45.1,34.4,2022-08-14T18:14:14.970Z,2022-08-15T08:55:42Z,3708991333,178,,3707550231,213,6.3,3707550219,140,63.2,3707550227,212,19.0,3707550223,141,33.9,3707550215,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334759,719,1,2,81,42,1oyb7oym5nwzny8vxf03szd2h,1,58.2,37.5,2022-08-14T18:14:16.146Z,2022-08-15T08:55:42Z,3707550293,212,13.0,3708991413,178,,3707550295,213,3.3,3707550287,56,Back,3707550289,140,46.1,3707550291,141,33.7,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334781,720,1,2,81,45,1oyb7oym5nwzny8vxf03szd2h,1,47.3,35.1,2022-08-14T18:14:18.613Z,2022-08-15T08:55:41Z,3707550409,141,90.3,3707550413,213,1.1,3707550415,1,,3708991465,178,,3707550411,212,41.6,3707550405,56,Left,3707550403,155,,3707550407,140,64.3,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334833,721,1,2,81,48,1oyb7oym5nwzny8vxf03szd2h,1,59.6,91,2022-08-14T18:14:21.407Z,2022-08-15T08:55:40Z,3707550695,213,3.5,3707550687,56,Back,3707550693,212,18.6,3708991539,178,,3707550689,140,43.3,3707550691,141,80.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334863,722,1,2,81,54,1oyb7oym5nwzny8vxf03szd2h,1,37.4,66.8,2022-08-14T18:14:27.498Z,2022-08-15T08:55:39Z,3707550853,140,31.9,3707550857,212,15.8,3707550855,141,45.1,3707550851,56,Back,3707550859,213,4.3,3708991597,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334887,723,1,2,81,56,1oyb7oym5nwzny8vxf03szd2h,1,32.3,48,2022-08-14T18:14:29.538Z,2022-08-15T08:55:38Z,3708991645,178,,3707550995,212,13.4,3707550991,140,35.1,3707550997,213,4.9,3707550993,141,28.8,3707550989,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334911,724,1,2,81,57,1oyb7oym5nwzny8vxf03szd2h,1,35.1,35.6,2022-08-14T18:14:31.340Z,2022-08-15T08:55:38Z,3707551139,213,0.7,3707551131,56,Back,3708991749,178,,3707551135,141,50.3,3707551137,212,15.3,3707551133,140,46.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334973,725,1,2,82,2,1oyb7oym5nwzny8vxf03szd2h,1,50.1,65.4,2022-08-14T18:14:35.778Z,2022-08-15T08:55:37Z,3707551481,141,95.7,3707551479,140,77.6,3707551483,212,35.5,3707551487,1,,3707551477,56,Left,3707551485,213,0.6,3708991801,178,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586989,1151,43,2,82,9,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:43.297Z,2022-08-15T07:14:47Z,3709060041,144,83,3709020373,399,421002,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446595127,1433,83,2,82,10,bw9wm8pqfzcchumhiwdt2w15c,1,1.9,28.1,2022-08-14T18:14:43.800Z,2022-08-15T08:55:35Z,3709060011,399,421002,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334979,726,1,2,82,10,1oyb7oym5nwzny8vxf03szd2h,0,98.2,71.6,2022-08-14T18:14:43.831Z,2022-08-15T08:55:35Z,3707551515,212,13.0,3707554483,343,2,3707551513,141,60.8,3707551509,56,Center,3707551517,213,3.7,3707551511,140,88.0,3708991899,178,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335899,732,4,2,82,10,1oyb7oym5nwzny8vxf03szd2h,1,99.3,69,2022-08-14T18:14:44.297Z,2022-08-15T08:55:35Z,3707557061,286,,3707557051,9,,3707558419,348,x3g0yyxs0j4o8fxphxtf0st1,3707557059,265,,3707557565,233,657,3707557053,13,,3707557397,343,3,3707557057,152,,7ew7g18qo649t8ld44omgib55,N. Lang,3707557055,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335801,657,4,2,82,10,bw9wm8pqfzcchumhiwdt2w15c,0,0.7,31,2022-08-14T18:14:44.298Z,2022-08-15T08:55:34Z,3707556431,285,,3707556429,265,,3707557541,9,,3707556427,152,,3707556423,13,,3707556425,56,Back,3707557577,233,732,3708991921,178,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334983,641,43,2,82,14,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:48.014Z,2022-08-14T18:17:13Z,3707557657,144,49,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446334989,642,43,2,82,14,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:48.125Z,2022-08-14T18:17:15Z,3707551605,212,11.7,3707557731,144,1,3707551603,141,26.7,3707551607,213,5.4,3707551601,140,22.0,3707551599,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335011,643,43,2,82,15,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:48.805Z,2022-08-14T18:17:45Z,3707551739,212,14.4,3707551741,213,3.3,3707551737,141,23.6,3707559291,144,1,3707551733,56,Back,3707551735,140,8.5,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335021,644,43,2,82,18,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:51.726Z,2022-08-14T18:17:44Z,3707551799,141,31.2,3707551803,213,1.2,3707559211,144,1,3707551795,56,Back,3707551797,140,11.4,3707551801,212,12.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335029,645,43,2,82,19,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:53.005Z,2022-08-14T18:17:43Z,3707559133,144,1,3707551841,140,10.8,3707551843,141,13.1,3707551847,213,4.7,3707551839,56,Back,3707551845,212,9.3,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335053,646,43,2,82,20,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:54.005Z,2022-08-14T18:17:42Z,3707551947,141,20.1,3707551943,56,Back,3707559107,144,1,3707551949,212,4.9,3707551945,140,9.7,3707551951,213,1.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335077,647,43,2,82,23,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:56.870Z,2022-08-14T18:17:41Z,3707552089,140,5.4,3707552091,141,51.0,3707559073,144,1,3707552095,213,1.9,3707552087,56,Back,3707552093,212,23.7,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335115,648,43,2,82,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:14:59.598Z,2022-08-14T18:17:40Z,3707558997,144,1,3707552271,140,16.7,3707552269,56,Back,3707552277,213,0.9,3707552273,141,67.3,3707552275,212,13.3,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335141,649,43,2,82,32,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:15:05.750Z,2022-08-14T18:17:17Z,3707552419,141,97.1,3707552421,212,38.4,3707557881,144,1,3707552415,140,72.8,3707552425,1,0,3707552413,56,Left,3707552423,213,0.2,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335147,650,43,2,82,37,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:15:10.766Z,2022-08-14T18:17:04Z,3707552459,56,Left,3707552461,286,0,3707557361,144,50,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335159,727,43,2,82,37,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T18:15:10.767Z,2022-08-14T18:16:35Z,3707556001,144,7,3707552523,56,Back,3707552521,167,0,3707552527,233,650,3707552525,285,0,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335329,651,43,2,82,38,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T18:15:11.533Z,2022-08-14T18:17:03Z,3707553519,347,0,3707553517,56,Left,3707557291,144,5,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446335161,728,43,2,82,39,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T18:15:13.228Z,2022-08-14T18:16:32Z,3707552535,56,Back,3707552537,347,0,3707555937,144,5,3707553559,233,651,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
