id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516210393,856,68,2,77,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T19:50:11.894Z,2023-03-06T06:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210411,679,68,2,77,17,9njsy633rh1tyri7l2jaju5o,0,0,0,2023-03-05T19:50:11.948Z,2023-03-06T06:08:44Z,4077050515,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210453,857,52,2,77,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,15,47,2023-03-05T19:50:19.061Z,2023-03-06T11:19:27Z,4077668401,376,,4077797601,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210525,858,80,2,77,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.5,51.9,2023-03-05T19:50:25.205Z,2023-03-06T11:19:26Z,4077797633,178,,,,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210581,859,1,2,77,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.9,51.6,2023-03-05T19:50:27.045Z,2023-03-06T11:19:26Z,4077051269,213,6.2,4077797653,178,,4077051261,56,Center,4077051263,140,55.3,4077051265,141,46.6,4077051267,212,44.6,4077051259,155,,4077051271,1,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210577,680,61,2,77,35,9njsy633rh1tyri7l2jaju5o,1,43.3,48.7,2023-03-05T19:50:29.847Z,2023-03-06T11:19:26Z,4077051237,56,Back,4077797697,15,,4077797699,388,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210611,860,1,2,77,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.5,35.3,2023-03-05T19:50:32.368Z,2023-03-06T11:19:24Z,4077051431,213,3.3,4077051423,56,Center,4077051429,212,11.1,4077797737,178,,4077051425,140,57.1,4077051427,141,32.8,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210629,861,1,2,77,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.9,16.4,2023-03-05T19:50:34.508Z,2023-03-06T11:19:23Z,4077051533,212,7.8,4077051531,141,8.5,4077797797,178,,4077051535,213,5.5,4077051527,56,Right,4077051529,140,65.3,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210641,862,1,2,77,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.8,2,2023-03-05T19:50:36.326Z,2023-03-06T11:19:22Z,4077051579,141,15.0,4077797885,178,,4077051581,212,8.9,4077051583,213,1.5,4077051577,140,66.5,4077051575,56,Right,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210659,863,1,2,77,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.6,9.7,2023-03-05T19:50:37.002Z,2023-03-06T11:19:22Z,4077051675,140,65.6,4077051679,212,3.3,4077051677,141,4.9,4077797945,178,,4077051673,56,Right,4077051681,213,4.7,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210669,864,1,2,77,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.9,1.5,2023-03-05T19:50:38.185Z,2023-03-06T11:19:21Z,4077798015,178,,4077051747,141,14.1,4077051745,140,44.8,4077051749,212,20.8,4077051751,213,2.7,4077051743,56,Back,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210695,865,1,2,77,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,19.5,2023-03-05T19:50:41.242Z,2023-03-06T11:19:20Z,4077051887,141,53.4,4077051885,140,33.3,4077051891,213,2.1,4077051889,212,26.2,4077051883,56,Back,4077798085,178,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210713,866,1,2,77,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.2,54.3,2023-03-05T19:50:44.346Z,2023-03-06T11:19:19Z,4077051993,212,21.6,4077051989,140,38.7,4077051991,141,80.6,4077798173,178,,4077051995,213,1.0,4077051987,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210739,867,1,2,77,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.1,82.3,2023-03-05T19:50:47.006Z,2023-03-06T11:19:18Z,4077798235,178,,4077052135,140,30.1,4077052137,141,58.4,4077052143,213,4.7,4077052139,212,16.3,4077052133,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210765,868,1,2,77,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,49.7,2023-03-05T19:50:49.581Z,2023-03-06T11:19:18Z,4077052269,141,34.6,4077052265,56,Back,4077052267,140,42.4,4077798383,178,,4077052271,212,21.0,4077052273,213,5.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210779,869,1,2,77,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.2,27.3,2023-03-05T19:50:52.242Z,2023-03-06T11:19:17Z,4077052333,56,Back,4077052337,141,18.2,4077052339,212,9.2,4077052335,140,45.7,4077052341,213,5.5,4077798481,178,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210777,681,49,2,77,59,9njsy633rh1tyri7l2jaju5o,1,55.3,92.2,2023-03-05T19:50:53.583Z,2023-03-06T11:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210785,682,61,2,77,59,9njsy633rh1tyri7l2jaju5o,1,55.7,91.7,2023-03-05T19:50:53.704Z,2023-03-06T11:19:16Z,4077798687,21,,4077798689,178,,4077052369,56,Left,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210821,683,1,2,78,0,9njsy633rh1tyri7l2jaju5o,1,59,77.7,2023-03-05T19:50:54.859Z,2023-03-06T11:19:15Z,4077052547,212,18.4,4077798835,178,,4077052545,141,92.3,4077052541,56,Left,4077052543,140,73.8,4077052549,213,0.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210825,684,4,2,78,3,9njsy633rh1tyri7l2jaju5o,1,65.5,92.3,2023-03-05T19:50:57.310Z,2023-03-06T11:19:14Z,4077052629,233,870,4077052567,56,Left,4077052569,152,,4077052565,294,,4077052563,13,,4077052571,286,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210833,870,4,2,78,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,34.5,7.7,2023-03-05T19:50:57.311Z,2023-03-06T11:19:14Z,4077798875,178,,4077052593,294,,4077052591,13,,4077052597,152,,4077052595,56,Back,4077052601,285,,4077052641,233,684,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516210983,871,40,2,78,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T19:51:21.185Z,2023-03-06T07:17:50Z,4077053421,194,a8kdcx3797ityilpw31jaj4r9,4077053419,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4077053423,319,,4077053413,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4077053411,30,"a8kdcx3797ityilpw31jaj4r9, e44w6g1c1ojf854svzswpl0x5, ai5p5wgft6c09bjbldz9sfeac, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, f0ean6buvvp9l4rh1ayvnnill, 39tod1iad3ztq17qveh8pwp9l, di9k6xr6j4arjoltl7s9yp6cq, 15odj8wui8136996wi2d5t7md, a6cke0ad2pvuyahweuch772ay, 7a6hqi5iy91onh9u7l7t88tbe, 5oqqifi0wo6xbjz0xjgwf89re, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, 4rh8xwozidxiwvl4wi2rn0fe1",4077053417,130,12,4077053415,59,"49, 94, 11, 44, 16, 26, 20, 23, 29, 7, 6, 17, 19, 21, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211167,686,1,2,78,45,9njsy633rh1tyri7l2jaju5o,0,66.4,92.3,2023-03-05T19:51:39.389Z,2023-03-06T11:19:13Z,4077054345,141,54.2,4077798935,178,,4077054347,212,36.2,4077671327,224,,4077054339,152,,4077054343,140,90.5,4078244275,1,,4077054335,5,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,4077054337,155,,4077054333,2,4077054349,213,,5.5,4077054341,56,4077671329,72,,,,,,,,,,,,,,,,Center,,,,,,
2516211185,872,1,2,78,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,8.8,46.8,2023-03-05T19:51:40.943Z,2023-03-06T11:19:13Z,4077798981,388,,4077054453,141,30.7,4077054451,140,22.4,4077054449,56,Back,4077054455,212,18.0,4077054457,213,5.6,4077054447,3,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211207,687,1,2,78,48,9njsy633rh1tyri7l2jaju5o,1,72.2,74.6,2023-03-05T19:51:42.857Z,2023-03-06T11:19:12Z,4077054537,141,52.5,4077054535,140,76.4,4077054541,213,5.0,4077054539,212,15.7,4077799009,178,,4077054533,56,Center,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211209,688,61,2,78,50,9njsy633rh1tyri7l2jaju5o,0,76.7,55,2023-03-05T19:51:44.921Z,2023-03-06T11:19:12Z,4077054553,56,Center,4077799063,178,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516353373,1539,67,2,78,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.6,41.6,2023-03-05T19:51:45.774Z,2023-03-06T11:03:25Z,4077823599,233,1107,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516353371,1107,67,2,78,51,9njsy633rh1tyri7l2jaju5o,0,75.4,58.4,2023-03-05T19:51:45.775Z,2023-03-06T11:03:25Z,4077823615,233,1539,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516212599,898,1,2,78,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.5,45.9,2023-03-05T19:51:45.779Z,2023-03-06T11:19:11Z,4077799139,178,,4077062405,233,689,4077062009,56,Back,4077062403,236,,4077062011,140,21.2,4077062015,212,1.9,4077062017,213,3.9,4077062409,286,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,4077062013,141,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211225,689,74,2,78,51,9njsy633rh1tyri7l2jaju5o,1,75.4,58.4,2023-03-05T19:51:45.804Z,2023-03-06T11:19:11Z,4077062415,233,898,4077799187,389,,4077054631,56,Center,4077054633,285,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211237,873,49,2,78,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,24,51,2023-03-05T19:51:47.188Z,2023-03-06T11:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211277,874,1,2,78,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,24,51,2023-03-05T19:51:47.203Z,2023-03-06T11:19:10Z,4077054937,141,50.6,4077054935,140,34.4,4077054941,213,6.3,4077799307,178,,4077054939,212,10.9,4077054933,56,Back,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516212741,899,1,2,78,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.8,52.1,2023-03-05T19:51:49.175Z,2023-03-06T11:19:09Z,4077799421,178,,4077062835,212,0.5,4077062837,213,2.0,4077062831,140,37.6,4077062833,141,52.8,4077062829,56,Back,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211281,875,61,2,78,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.2,43.5,2023-03-05T19:51:50.039Z,2023-03-06T11:19:08Z,4077054959,56,Back,4077799693,178,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516323713,1033,61,2,78,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.4,46.9,2023-03-05T19:51:51.347Z,2023-03-06T11:19:08Z,4077673241,56,Center,4077799735,178,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211275,690,49,2,78,57,9njsy633rh1tyri7l2jaju5o,1,46.5,54.7,2023-03-05T19:51:51.951Z,2023-03-06T11:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211291,691,1,2,79,0,9njsy633rh1tyri7l2jaju5o,1,31.3,65.2,2023-03-05T19:51:54.393Z,2023-03-06T11:19:06Z,4077055013,56,Back,4077799827,178,,4077055021,213,3.4,4077055019,212,24.3,4077055015,140,9.0,4077055017,141,55.7,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211343,692,1,2,79,3,9njsy633rh1tyri7l2jaju5o,1,8.7,53,2023-03-05T19:51:57.306Z,2023-03-06T11:19:06Z,4077055305,212,36.4,4077055307,213,0.9,4077055299,56,Back,4077799867,178,,4077055309,1,,4077055303,141,95.7,4077055297,155,,4077055301,140,29.6,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211353,693,1,2,79,7,9njsy633rh1tyri7l2jaju5o,0,29.1,99.3,2023-03-05T19:52:01.259Z,2023-03-06T11:19:05Z,4077055345,56,Back,4077055351,212,11.1,4077055349,141,83.9,4077055347,140,32.5,4077055353,213,5.0,4077799943,178,,4077055343,3,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211383,694,45,2,79,8,9njsy633rh1tyri7l2jaju5o,0,32.3,90.6,2023-03-05T19:52:03.147Z,2023-03-06T11:03:20Z,4077055509,285,,4077055507,56,Back,4077055519,233,876,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211379,876,3,2,79,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.7,9.4,2023-03-05T19:52:03.147Z,2023-03-06T11:03:21Z,4077055515,233,694,4077677023,464,,4077055491,286,,4077055489,56,Right,4077799975,178,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211385,877,49,2,79,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,63,23.2,2023-03-05T19:52:05.052Z,2023-03-06T11:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516324667,846,45,2,79,10,9njsy633rh1tyri7l2jaju5o,0,37.1,76,2023-03-05T19:52:05.100Z,2023-03-06T11:19:05Z,4077714229,233,1034,4077677705,56,Back,4077677707,285,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516324663,1034,3,2,79,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.9,24,2023-03-05T19:52:05.100Z,2023-03-06T11:19:04Z,4077678135,465,,4077677687,56,Center,4077714225,233,846,4077677689,286,,4077800087,178,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211433,878,1,2,79,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.5,42.8,2023-03-05T19:52:10.700Z,2023-03-06T11:19:01Z,4077055781,141,35.5,4077055783,212,7.7,4077055777,56,Center,4077058993,154,,4077800145,178,,4077058991,210,15,4077055785,213,5.6,4077055779,140,88.1,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211437,879,15,2,79,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.9,29.5,2023-03-05T19:52:12.212Z,2023-03-06T11:19:01Z,4077055805,22,,4077059009,29,,4077059011,154,,4077058685,20,,4077678825,78,,4077059027,231,44,4077058727,233,695,4077059023,147,37,15odj8wui8136996wi2d5t7md,G. Nilsson,4077055807,63,,4077059021,146,4077059019,103,,19,4077678827,328,4077059017,102,4077059025,230,95.9,4077058689,82,,,4077800185,178,,4077055809,56,Center,4077059013,55,,49.4,90.1,878,,,
2516211429,695,10,2,79,18,9njsy633rh1tyri7l2jaju5o,1,10.6,65.5,2023-03-05T19:52:12.350Z,2023-03-06T11:19:00Z,4077055763,56,Back,4077055761,94,,4077800243,178,,4077058761,233,879,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211447,880,61,2,79,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,88.6,29,2023-03-05T19:52:12.537Z,2023-03-06T11:19:00Z,4077800323,178,,4077055857,56,Center,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211453,696,1,2,79,20,9njsy633rh1tyri7l2jaju5o,0,10.4,71.9,2023-03-05T19:52:14.498Z,2023-03-06T11:18:59Z,4077055889,213,5.1,4077055933,233,881,4077055881,56,Back,4077055937,286,,4077055931,236,,4077800417,178,,4077055883,140,11.2,4077055879,155,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,4077055887,212,2.1,4077055885,141,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,
2516211463,881,74,2,79,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,88.4,26.8,2023-03-05T19:52:14.540Z,2023-03-06T11:18:59Z,4077055923,56,Center,4077800469,178,,4077055945,233,696,4077800467,21,,4077055925,285,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211501,882,50,2,79,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,97,8.6,2023-03-05T19:52:20.397Z,2023-03-06T11:18:57Z,4077056189,233,697,4077056097,286,,4077056095,56,Right,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211507,697,7,2,79,26,9njsy633rh1tyri7l2jaju5o,1,3,91.4,2023-03-05T19:52:20.490Z,2023-03-06T11:18:56Z,4077056137,167,,4077056177,233,882,4077679027,385,,4077056141,285,,4077056139,56,Back,4077800551,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211511,698,6,2,79,27,9njsy633rh1tyri7l2jaju5o,0,1.6,90.4,2023-03-05T19:52:21.520Z,2023-03-06T06:13:01Z,4077056167,73,,4077056159,56,Back,4077056281,233,883,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211529,883,6,2,79,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,98.4,9.6,2023-03-05T19:52:21.520Z,2023-03-06T06:13:00Z,4077056271,233,698,4077056253,56,Right,4077056255,75,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211805,884,1,2,80,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.5,0.5,2023-03-05T19:52:57.412Z,2023-03-06T06:13:04Z,4077057757,1,,4077057755,213,2.1,4077800703,178,,4077057749,140,75.1,4077057753,212,50.2,4077057741,6,,4077057747,56,Center,4077057745,224,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4077057751,141,64.0,4077057743,155,4077679523,20,,,4077057739,2,,,,,,,,,,,,,,,,,,,,,,,,
2516211817,885,1,2,80,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.9,68.4,2023-03-05T19:53:02.458Z,2023-03-06T11:18:56Z,4077057805,213,4.9,4077800777,178,,4077057801,141,50.0,4077057803,212,12.8,4077057797,56,Center,4077057799,140,73.3,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211833,886,1,2,80,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.9,58,2023-03-05T19:53:04.871Z,2023-03-06T11:18:55Z,4077057935,213,3.4,4077057937,1,,4077057925,141,46.9,4077057917,56,Back,4077800825,178,,4077057921,140,30.0,4077057931,212,33.3,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211877,887,1,2,80,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.3,43.3,2023-03-05T19:53:09.046Z,2023-03-06T11:18:54Z,4077058187,1,,4077058185,213,0.7,4077058179,140,68.7,4077800861,178,,4077058177,56,Left,4077058175,155,,4077058181,141,93.5,4077058183,212,54.4,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211881,888,1,2,80,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.9,91.1,2023-03-05T19:53:16.868Z,2023-03-06T11:18:52Z,4077058211,213,4.8,4077058203,56,Center,4077058209,212,17.6,4077058207,141,65.2,4077800913,178,,4077058205,140,64.8,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211893,889,1,2,80,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.5,56.3,2023-03-05T19:53:19.341Z,2023-03-06T11:18:51Z,4077058253,212,9.0,4077058251,141,65.4,4077058249,140,71.7,4077058247,56,Center,4077800961,178,,4077058255,213,0.8,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211897,699,8,2,80,25,9njsy633rh1tyri7l2jaju5o,1,23.3,40.7,2023-03-05T19:53:20.111Z,2023-03-06T11:18:51Z,4077058261,56,Back,4077682443,384,,4077800993,178,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211913,700,49,2,80,26,9njsy633rh1tyri7l2jaju5o,1,27.1,38.1,2023-03-05T19:53:20.975Z,2023-03-06T11:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211925,701,1,2,80,26,9njsy633rh1tyri7l2jaju5o,1,27,38,2023-03-05T19:53:21.034Z,2023-03-06T11:18:50Z,4077058429,213,1.5,4077058423,140,27.3,4077801053,178,,4077058421,56,Back,4077058425,141,58.7,4077058427,212,14.1,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516211935,702,1,2,80,29,9njsy633rh1tyri7l2jaju5o,1,23.6,60.2,2023-03-05T19:53:24.076Z,2023-03-06T11:18:49Z,4077058507,141,67.6,4077058505,140,37.0,4077801085,178,,4077058509,212,14.9,4077058511,213,0.3,4077058503,56,Back,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
