id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538305973,903,1,2,84,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.4,93.4,2023-04-23T18:12:11.281Z,2023-04-24T11:17:43Z,4216731171,178,,4215113967,213,1.4,4215113965,212,2.2,4215113963,141,96.6,4215113961,140,73.7,4215113959,56,Left,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305989,904,1,2,84,43,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.8,94.5,2023-04-23T18:12:12.032Z,2023-04-24T11:17:42Z,4215114051,56,Left,4216731321,178,,4215114055,141,80.9,4215114057,212,12.9,4215114053,140,72.2,4215114059,213,3.9,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305991,732,49,2,84,45,b7jmo07lqav0wfe2mtlzyspak,1,20.2,20.7,2023-04-23T18:12:13.853Z,2023-04-24T11:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306021,733,1,2,84,46,b7jmo07lqav0wfe2mtlzyspak,0,20.6,17.7,2023-04-23T18:12:14.826Z,2023-04-24T11:17:41Z,4215114193,213,0.3,4215114237,233,905,4215114187,140,28.6,4216731615,178,,4215114241,286,,4215114191,212,8.9,4215114189,141,22.1,4215114185,56,Back,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,4215114235,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306025,905,74,2,84,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.2,85.2,2023-04-23T18:12:14.925Z,2023-04-24T11:17:41Z,4215114199,285,,4215114265,233,733,4216731763,178,,4215114197,56,Left,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306053,734,50,2,84,48,b7jmo07lqav0wfe2mtlzyspak,1,16.6,21.1,2023-04-23T18:12:16.956Z,2023-04-24T11:17:40Z,4215114379,285,,4215114589,233,906,4215114377,56,Back,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306085,906,7,2,84,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,83.4,78.9,2023-04-23T18:12:17.060Z,2023-04-24T11:17:40Z,4215114539,56,Left,4216731987,178,,4216563163,383,,4215114541,286,,4215114559,233,734,,,,,,,,,,rao8xq2rg3beoc418zv1gzro,L. Stassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306123,735,12,2,84,51,b7jmo07lqav0wfe2mtlzyspak,1,11.6,8.4,2023-04-23T18:12:19.522Z,2023-04-24T11:17:40Z,4215114725,56,Back,4216563349,213,5.3,4216563341,167,,4216563347,212,8.0,4216563343,140,15.7,4216563345,141,0.0,4216732207,178,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306131,736,5,2,84,51,b7jmo07lqav0wfe2mtlzyspak,0,16.8,-1.2,2023-04-23T18:12:19.935Z,2023-04-24T07:35:00Z,4215114763,56,Back,4215114765,347,,4215115449,233,907,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306235,907,5,2,84,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.2,101.2,2023-04-23T18:12:19.935Z,2023-04-24T07:34:59Z,4215115397,56,Left,4215115399,347,,4215115405,233,736,,,,,,,,,,,,,,,,rao8xq2rg3beoc418zv1gzro,L. Stassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306299,908,1,2,85,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.4,100,2023-04-23T18:12:30.112Z,2023-04-24T11:17:39Z,4215115841,141,92.1,4215115837,56,Left,4215115835,107,,4215115845,213,5.8,4215115843,212,15.1,4215115839,140,94.3,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306319,909,1,2,85,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,98.5,92.6,2023-04-23T18:12:33.056Z,2023-04-24T11:17:38Z,4216563449,224,,4215115939,56,Center,4215115935,2,,4215115945,212,28.0,4215115943,141,54.5,4216732475,178,,4216563451,72,,4215115941,140,88.5,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,4215115937,155,4215115947,213,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306335,737,12,2,85,6,b7jmo07lqav0wfe2mtlzyspak,1,6.2,38.1,2023-04-23T18:12:34.268Z,2023-04-24T11:17:38Z,4215116025,56,Back,4215116037,212,23.9,4215116033,141,45.2,4216732563,388,,4215116039,213,0.2,4215116029,140,28.5,4215116077,15,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306439,910,1,2,85,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,58.1,2023-04-23T18:12:37.487Z,2023-04-24T11:17:37Z,4215116611,56,Center,4215116609,155,,4215116617,212,7.2,4215116615,141,66.4,4215116613,140,66.1,4215116619,213,2.2,4216732703,178,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306493,911,1,2,85,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.9,78.4,2023-04-23T18:12:41.647Z,2023-04-24T11:17:36Z,4215116953,56,Left,4215116957,141,90.6,4215116955,140,80.7,4216732837,178,,4215116959,212,9.2,4215116961,213,1.1,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306539,912,1,2,85,15,6vyr13j6kbwdtxjwm1m4m8nu2,0,83.5,88.9,2023-04-23T18:12:44.108Z,2023-04-24T11:17:35Z,4216563585,72,,4216563583,224,,4215117197,2,,4215117205,141,55.7,4215117203,140,89.8,4215117209,213,5.0,4215117201,56,Center,4215117207,212,23.5,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,4215117199,155,4216733041,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306533,738,44,2,85,17,b7jmo07lqav0wfe2mtlzyspak,1,9.9,43,2023-04-23T18:12:45.316Z,2023-04-24T11:17:34Z,4215117323,233,913,4215117179,285,,4215117177,56,Back,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306545,913,44,2,85,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,90.1,57,2023-04-23T18:12:45.317Z,2023-04-24T11:17:34Z,4215117365,233,738,4215117231,286,,4215117229,56,Center,,,,,,,,,,,,,,,,rao8xq2rg3beoc418zv1gzro,L. Stassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306555,739,12,2,85,17,b7jmo07lqav0wfe2mtlzyspak,1,8.4,42.6,2023-04-23T18:12:45.404Z,2023-04-24T11:17:34Z,4215117287,213,0.5,4215117283,141,57.3,4215117285,212,22.3,4215117321,15,,4215117281,140,27.4,4215117277,56,Back,4216733269,388,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306627,914,1,2,85,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,66.8,37.7,2023-04-23T18:12:48.113Z,2023-04-24T11:17:33Z,4215117667,1,,4215117665,213,5.4,4215117663,212,33.9,4215117661,141,0.0,4215117659,140,87.1,4215117657,56,Right,4216733345,178,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306891,740,5,2,85,23,b7jmo07lqav0wfe2mtlzyspak,1,11.8,101.6,2023-04-23T18:12:51.498Z,2023-04-24T07:35:42Z,4215119147,233,915,4215119067,347,,4215119065,56,Back,,,,,,,,,,,,,,,,1vhz040atckd3pnzwbky5uuvp,I. Swers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306633,915,5,2,85,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,88.2,-1.6,2023-04-23T18:12:51.498Z,2023-04-24T07:35:43Z,4215119163,233,740,4215117693,347,,4215117691,56,Right,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307149,741,1,2,85,48,b7jmo07lqav0wfe2mtlzyspak,1,17.5,100,2023-04-23T18:13:16.622Z,2023-04-24T11:17:33Z,4215120531,140,26.0,4215120527,56,Back,4215120525,107,,4215120533,141,84.8,4215120535,212,14.4,4215120537,213,5.4,,,,,,,1vhz040atckd3pnzwbky5uuvp,I. Swers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307173,742,1,2,85,49,b7jmo07lqav0wfe2mtlzyspak,1,20.6,88.2,2023-04-23T18:13:17.355Z,2023-04-24T11:17:33Z,4215120621,140,36.9,4215120619,56,Back,4216734129,178,,4215120617,155,,4215120623,141,87.7,4215120627,212,17.1,4215120631,213,6.3,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307191,743,44,2,85,50,b7jmo07lqav0wfe2mtlzyspak,1,45.2,88.5,2023-04-23T18:13:19.086Z,2023-04-24T11:17:32Z,4215120707,56,Back,4215120709,285,,4215120745,233,916,,,,,,,,,,,,,,,,bihng5zkoeutve0fpxrwo5yj8,B. Bafdili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307157,916,44,2,85,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,54.8,11.5,2023-04-23T18:13:19.087Z,2023-04-24T11:17:32Z,4215120825,233,743,4215120553,286,,4215120551,56,Right,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307213,744,1,2,85,50,b7jmo07lqav0wfe2mtlzyspak,0,44.6,89.2,2023-04-23T18:13:19.106Z,2023-04-24T11:17:31Z,4215120851,56,Back,4215120849,3,,4216734371,388,,4215120853,140,42.3,4215120855,141,89.2,4215120857,212,2.4,4215120859,213,3.1,,,,bihng5zkoeutve0fpxrwo5yj8,B. Bafdili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538573501,1028,61,2,85,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.8,11.7,2023-04-23T18:13:19.170Z,2023-04-24T11:17:31Z,4216734593,15,,4216734595,388,,4216563991,56,Right,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307201,917,49,2,85,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.1,33.6,2023-04-23T18:13:21.025Z,2023-04-24T11:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307221,918,1,2,85,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,53.2,33.1,2023-04-23T18:13:21.113Z,2023-04-24T11:17:30Z,4216734911,178,,4215120901,213,5.9,4215120899,212,17.1,4215120895,140,68.5,4215120897,141,24.3,4215120893,56,Center,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307233,745,49,2,85,54,b7jmo07lqav0wfe2mtlzyspak,1,33.7,73.6,2023-04-23T18:13:22.423Z,2023-04-24T11:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307273,746,1,2,85,55,b7jmo07lqav0wfe2mtlzyspak,1,33.6,66.4,2023-04-23T18:13:23.268Z,2023-04-24T11:17:29Z,4215121179,56,Back,4215121181,140,28.9,4215121183,141,44.9,4215121187,213,4.4,4215121185,212,15.4,4216735265,178,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307317,747,1,2,85,57,b7jmo07lqav0wfe2mtlzyspak,1,28.8,43.1,2023-04-23T18:13:25.225Z,2023-04-24T11:17:28Z,4215121429,140,41.1,4216735463,178,,4215121427,56,Back,4215121431,141,21.0,4215121437,213,5.4,4215121433,212,19.8,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307417,748,1,2,85,59,b7jmo07lqav0wfe2mtlzyspak,1,44.7,20.3,2023-04-23T18:13:27.474Z,2023-04-24T11:17:28Z,4215121971,212,13.1,4216735597,178,,4215121973,213,6.0,4215121969,141,14.9,4215121967,140,56.7,4215121965,56,Right,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307431,749,3,2,86,2,b7jmo07lqav0wfe2mtlzyspak,1,68.3,14.7,2023-04-23T18:13:30.623Z,2023-04-24T11:17:27Z,4215122121,233,919,4215122063,286,,4216564411,465,,4216735865,178,,4215122061,56,Right,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307403,919,45,2,86,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,31.7,85.3,2023-04-23T18:13:30.623Z,2023-04-24T11:17:27Z,4215122131,233,749,4215121895,285,,4215121893,56,Back,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307473,750,1,2,86,4,b7jmo07lqav0wfe2mtlzyspak,1,79.6,21,2023-04-23T18:13:32.660Z,2023-04-24T11:17:26Z,4215122321,140,80.2,4215122325,212,4.7,4215122323,141,27.9,4215122327,213,1.4,4215124779,154,,4215122319,56,Center,4215124777,210,15,4216735995,178,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2538307481,751,15,2,86,7,b7jmo07lqav0wfe2mtlzyspak,1,92.6,34.2,2023-04-23T18:13:35.421Z,2023-04-24T11:17:25Z,4216736303,178,,4215124843,29,,4216564871,80,,4215122367,22,,4215124853,103,16.5,4217145963,63,,4215122371,56,Center,4215124847,55,750,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,4215124857,146,4215123779,233,920,4215122845,20,4215124851,102,4215124845,154,98.6,47.3,,,4215124859,147,45.8,4215124855,215,,,,,,,,,,,,,,,
2538307495,920,10,2,86,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.2,54.5,2023-04-23T18:13:35.760Z,2023-04-24T11:17:24Z,4215122427,56,Back,4215122425,182,,4215123723,180,,4215123787,233,751,4215123721,174,,4216564935,377,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307525,921,12,2,86,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.1,62.5,2023-04-23T18:13:36.612Z,2023-04-24T11:17:24Z,4215122591,213,0.5,4215122589,212,15.9,4216736987,178,,4215122585,140,15.2,4215122587,141,74.2,4215122583,56,Back,4216565009,15,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307543,923,49,2,86,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.7,75.6,2023-04-23T18:13:38.520Z,2023-04-24T11:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307557,924,1,2,86,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.4,79.2,2023-04-23T18:13:39.939Z,2023-04-24T11:17:22Z,4215122759,141,63.6,4215122761,212,13.1,4215122763,213,5.3,4216737421,178,,4215122757,140,23.8,4215122755,56,Back,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307531,922,43,2,86,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T18:13:39.946Z,2023-04-24T04:18:12Z,4216565059,144,49,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307581,925,1,2,86,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.7,67.1,2023-04-23T18:13:40.603Z,2023-04-24T11:17:22Z,4216737515,178,,4215122853,56,Back,4215122855,140,12.2,4215122857,141,68.5,4215122861,213,3.0,4215122859,212,10.0,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307667,926,1,2,86,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,15,66.3,2023-04-23T18:13:42.177Z,2023-04-24T11:17:21Z,4215123311,141,47.5,4215123309,140,46.2,4215123313,212,35.2,4215123317,1,,4215123315,213,5.9,4215123307,56,Back,4215123305,155,,4216737597,178,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307673,927,4,2,86,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.9,46.4,2023-04-23T18:13:44.255Z,2023-04-24T11:17:20Z,4215123381,56,Back,4215123379,294,,4215123541,233,752,4215123387,286,,4215123383,152,,4215123377,13,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307691,752,4,2,86,16,b7jmo07lqav0wfe2mtlzyspak,0,57.1,53.6,2023-04-23T18:13:44.256Z,2023-04-24T11:17:20Z,4215123469,56,Center,4215123473,285,,4216737751,178,,4215123471,152,,4215123465,13,,4215123467,294,,4215123575,233,927,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307881,928,1,2,86,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.7,49,2023-04-23T18:14:00.422Z,2023-04-24T11:17:20Z,4215124461,152,,4215124459,5,,4215124463,56,Center,4215124465,140,52.9,4215124467,141,50.6,4215124469,212,9.7,4216740171,178,,4215124471,213,0.1,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307929,929,1,2,86,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.8,53.5,2023-04-23T18:14:02.489Z,2023-04-24T11:17:18Z,4215124747,140,55.4,4215124743,56,Left,4215124759,213,1.3,4216740325,178,,4215124755,212,29.9,4215124751,141,96.2,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538307987,930,1,2,86,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.7,86.9,2023-04-23T18:14:05.496Z,2023-04-24T11:17:18Z,4215125073,140,44.1,4215125075,141,63.7,4215125077,212,21.3,4215125071,56,Back,4216740441,178,,4215125079,213,4.0,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308069,931,1,2,86,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,57.6,2023-04-23T18:14:08.783Z,2023-04-24T11:17:16Z,4215125525,212,24.4,4215125527,213,4.8,4215125523,141,21.9,4215125521,140,53.8,4216740645,178,,4215125519,56,Center,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308129,932,1,2,86,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.2,28.5,2023-04-23T18:14:12.430Z,2023-04-24T11:17:15Z,4215125849,213,1.8,4215125847,212,13.8,4215125843,141,48.2,4216740769,178,,4215125833,56,Center,4215125837,140,51.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308209,933,1,2,86,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,52,45.2,2023-04-23T18:14:14.912Z,2023-04-24T11:17:14Z,4215126285,212,25.6,4215126279,141,10.1,4215126263,56,Right,4215126289,213,5.1,4216740935,178,,4215126271,140,60.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308271,934,1,2,86,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.7,5.4,2023-04-23T18:14:19.231Z,2023-04-24T11:17:13Z,4215126591,213,2.0,4215126589,212,16.4,4215126585,140,54.3,4216741065,178,,4215126583,56,Center,4215126587,141,27.4,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308333,935,1,2,86,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.8,32,2023-04-23T18:14:22.536Z,2023-04-24T11:17:13Z,4215126901,140,53.2,4215126907,213,1.9,4215126905,212,12.9,4215126903,141,50.1,4215126899,56,Center,4216741205,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308437,936,1,2,86,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.2,51.3,2023-04-23T18:14:25.126Z,2023-04-24T11:17:12Z,4215127485,140,59.3,4215127479,56,Left,4216741323,178,,4215127493,212,23.8,4215127497,213,1.5,4215127489,141,86.2,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308547,937,1,2,87,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,70,75.8,2023-04-23T18:14:32.432Z,2023-04-24T11:17:10Z,4215128041,140,57.4,4215128043,141,63.0,4215128047,213,3.7,4215128045,212,15.8,4216742563,178,,4215128039,56,Center,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308625,938,1,2,87,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,64,63.6,2023-04-23T18:14:36.034Z,2023-04-24T11:17:09Z,4215128451,56,Center,4216742631,178,,4215128453,140,63.8,4215128457,212,25.4,4215128455,141,26.2,4215128459,213,4.7,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308645,939,1,2,87,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.5,28,2023-04-23T18:14:38.798Z,2023-04-24T11:17:08Z,4215128581,213,0.1,4215128579,212,12.0,4215128575,140,78.9,4216742773,178,,4215128573,56,Center,4215128577,141,29.8,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308729,940,1,2,87,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.3,25.2,2023-04-23T18:14:40.720Z,2023-04-24T11:17:07Z,4216742881,178,,4215129013,140,74.4,4215129017,212,11.3,4215129015,141,8.6,4215129019,213,4.7,4215129011,56,Right,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308781,941,1,2,87,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.1,4.6,2023-04-23T18:14:44.964Z,2023-04-24T11:17:06Z,4215129287,56,Right,4216742993,178,,4215129295,213,3.0,4215129293,212,15.1,4215129289,140,65.8,4215129291,141,7.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308817,942,1,2,87,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.7,8.8,2023-04-23T18:14:47.378Z,2023-04-24T11:17:05Z,4215129531,213,2.0,4215129527,141,41.5,4215129525,140,59.3,4215129523,56,Center,4216743103,178,,4215129529,212,24.3,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308883,943,1,2,87,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,61.6,41.2,2023-04-23T18:14:50.249Z,2023-04-24T11:17:04Z,4215129873,213,0.4,4215129875,1,,4215129869,141,61.1,4215129871,212,37.5,4215129865,56,Center,4215129867,140,94.9,4215129863,155,,4216743319,178,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308899,753,52,2,87,25,b7jmo07lqav0wfe2mtlzyspak,1,4.8,42.4,2023-04-23T18:14:53.430Z,2023-04-24T11:17:04Z,4216565741,377,,4216743549,178,,,,,,,,,,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
