id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440345463,653,1,2,79,48,3ix9om1svhd6obl0mbk1otgop,1,68.2,87.9,2022-07-30T15:40:26.153Z,2022-07-31T02:15:18Z,3675629687,213,0.5,3676874685,178,,3675629671,56,Left,3675629683,212,11.0,3675629681,141,96.2,3675629675,140,77.2,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345495,654,1,2,79,50,3ix9om1svhd6obl0mbk1otgop,1,72.3,97.6,2022-07-30T15:40:27.971Z,2022-07-31T02:15:17Z,3675629865,141,87.4,3675629863,140,65.8,3675629861,56,Left,3675629869,213,3.9,3676874783,178,,3675629867,212,9.7,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345557,655,1,2,79,51,3ix9om1svhd6obl0mbk1otgop,1,69.9,88,2022-07-30T15:40:28.560Z,2022-07-31T02:15:17Z,3675630187,212,13.4,3675630189,213,0.2,3675630175,56,Left,3675630181,140,82.4,3675630185,141,92.3,3676874885,178,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345563,656,61,2,79,51,3ix9om1svhd6obl0mbk1otgop,0,76.2,93.3,2022-07-30T15:40:29.350Z,2022-07-31T02:15:16Z,3676875187,178,,3675630221,56,Left,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345605,657,5,2,79,52,3ix9om1svhd6obl0mbk1otgop,0,82.5,101.8,2022-07-30T15:40:30.347Z,2022-07-30T22:20:14Z,3675630423,347,,3675630421,56,Left,3675630589,233,688,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345549,688,5,2,79,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.5,-1.8,2022-07-30T15:40:30.347Z,2022-07-30T22:20:14Z,3675630503,233,657,3675630153,347,,3675630151,56,Back,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345871,689,1,2,80,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.9,0,2022-07-30T15:40:42.239Z,2022-07-31T02:15:16Z,3675631897,107,,3675631899,56,Back,3675631903,141,11.6,3675631901,140,10.1,3675631905,212,20.5,3675631907,213,2.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345949,690,1,2,80,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,10.9,5.7,2022-07-30T15:40:45.102Z,2022-07-31T02:15:16Z,3675632347,140,68.2,3675632349,141,48.4,3675632353,213,0.4,3675632351,212,66.8,3675632355,1,,3675632345,56,Center,3675632343,157,,3676875443,178,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440345995,658,61,2,80,11,3ix9om1svhd6obl0mbk1otgop,0,39.1,56.7,2022-07-30T15:40:48.549Z,2022-07-31T02:15:15Z,3676875553,178,,3675632583,56,Back,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346041,691,61,2,80,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,68.1,57.1,2022-07-30T15:40:50.374Z,2022-07-31T02:15:15Z,3675632885,56,Center,3676875685,178,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346081,659,49,2,80,15,3ix9om1svhd6obl0mbk1otgop,1,15.9,54.1,2022-07-30T15:40:53.368Z,2022-07-31T02:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346209,660,1,2,80,15,3ix9om1svhd6obl0mbk1otgop,1,15.9,54.1,2022-07-30T15:40:53.400Z,2022-07-31T02:15:14Z,3675633773,157,,3675633785,1,,3676875967,178,,3675633783,213,0.3,3675633781,212,29.4,3675633775,56,Back,3675633779,141,67.9,3675633777,140,42.4,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346221,661,61,2,80,19,3ix9om1svhd6obl0mbk1otgop,1,39.7,65.7,2022-07-30T15:40:57.101Z,2022-07-31T02:15:14Z,3675633815,56,Back,3676876551,21,,3676876553,178,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346489,662,1,2,80,24,3ix9om1svhd6obl0mbk1otgop,1,44.9,47.6,2022-07-30T15:41:01.876Z,2022-07-31T02:15:12Z,3675635205,140,56.7,3675635211,213,5.1,3675635203,56,Right,3676876715,178,,3675635209,212,31.5,3675635207,141,5.0,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346537,663,1,2,80,30,3ix9om1svhd6obl0mbk1otgop,1,69.3,7.7,2022-07-30T15:41:07.410Z,2022-07-31T02:15:11Z,3675635507,141,13.7,3675635509,212,22.7,3676876847,178,,3675635503,56,Right,3675635511,213,0.2,3675635505,140,90.6,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346575,664,1,2,80,31,3ix9om1svhd6obl0mbk1otgop,0,84.9,17,2022-07-30T15:41:08.947Z,2022-07-31T02:15:11Z,3675635705,141,24.4,3675635713,213,2.5,3675635701,56,Center,3675635703,140,78.8,3676876887,178,,3675635709,212,8.1,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346557,692,49,2,80,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.1,78.7,2022-07-30T15:41:10.400Z,2022-07-31T02:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346667,693,4,2,80,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.2,79.9,2022-07-30T15:41:10.713Z,2022-07-31T02:15:10Z,3675636141,13,,3675636145,294,,3675636573,233,665,3675636147,56,Back,3675636151,285,,3675636149,152,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346737,665,4,2,80,33,3ix9om1svhd6obl0mbk1otgop,0,81.8,20.1,2022-07-30T15:41:10.714Z,2022-07-31T02:15:10Z,3675636645,233,693,3675636509,294,,3675636515,286,,3676877021,178,,3675636513,152,,3675636511,56,Right,3675636505,13,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346839,694,1,2,80,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.2,73.3,2022-07-30T15:41:13.623Z,2022-07-31T02:15:10Z,3675637059,5,,3675637077,1,,3675637063,152,,3675637067,56,Back,3675637075,213,5.5,3676877207,178,,3675637069,140,46.7,3675637073,212,42.8,ev9ql3x07q7totbxl3gvlidat,A. Trébel,3675637071,141,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,
2440346889,695,1,2,80,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,47.4,28.6,2022-07-30T15:41:18.394Z,2022-07-31T02:15:09Z,3675637325,56,Center,3675637327,140,84.9,3675637329,141,27.6,3675637335,1,,3676877323,178,,3675637333,213,6.3,3675637331,212,39.4,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440346943,666,49,2,80,44,3ix9om1svhd6obl0mbk1otgop,1,16.7,76.7,2022-07-30T15:41:22.038Z,2022-07-31T02:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347119,667,1,2,80,47,3ix9om1svhd6obl0mbk1otgop,1,25.4,98.6,2022-07-30T15:41:25.369Z,2022-07-31T02:15:07Z,3675638669,140,25.0,3675638675,213,4.7,3675638667,56,Back,3675638671,141,79.6,3675638673,212,12.9,3676877573,178,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347273,668,1,2,80,54,3ix9om1svhd6obl0mbk1otgop,1,49.7,87.5,2022-07-30T15:41:31.702Z,2022-07-31T02:15:05Z,3675639555,141,90.9,3675639551,140,91.8,3675639549,56,Left,3675639547,155,,3675639559,212,44.3,3675639565,1,,3675639563,213,0.1,3676877703,178,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347283,669,3,2,81,1,3ix9om1svhd6obl0mbk1otgop,0,94.6,82.3,2022-07-30T15:41:39.228Z,2022-07-31T02:15:03Z,3676878193,178,,3675639613,56,Left,3675639719,233,696,3676614011,465,,3675639615,286,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347279,696,7,2,81,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,5.4,17.7,2022-07-30T15:41:39.281Z,2022-07-31T02:15:03Z,3675639605,56,Back,3676878263,178,,3675639607,285,,3675639665,233,669,3676614129,383,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347389,670,3,2,81,5,3ix9om1svhd6obl0mbk1otgop,1,95.8,87,2022-07-30T15:41:43.115Z,2022-07-31T02:15:01Z,3675640173,56,Left,3675640221,233,697,3676878431,178,,3676614469,465,,3675640175,286,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347361,697,45,2,81,5,6vyr13j6kbwdtxjwm1m4m8nu2,0,4.2,13,2022-07-30T15:41:43.115Z,2022-07-31T02:15:02Z,3675640293,233,670,3675640063,285,,3675640061,56,Back,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347473,671,1,2,81,6,3ix9om1svhd6obl0mbk1otgop,1,94.1,87.3,2022-07-30T15:41:43.999Z,2022-07-31T02:15:01Z,3675640681,213,2.7,3675640675,141,94.7,3675640671,56,Left,3675640673,140,83.3,3676878583,178,,3675640677,212,12.4,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347527,672,1,2,81,10,3ix9om1svhd6obl0mbk1otgop,1,78,95.6,2022-07-30T15:41:47.472Z,2022-07-31T02:15:00Z,3675640993,213,4.5,3675640961,140,74.6,3675640963,141,72.3,3675640959,56,Center,3675640965,212,16.2,3676878635,178,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347539,673,61,2,81,11,3ix9om1svhd6obl0mbk1otgop,0,73.6,63.8,2022-07-30T15:41:48.692Z,2022-07-31T02:15:00Z,3675641033,56,Center,3676878861,178,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347579,698,4,2,81,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.6,40,2022-07-30T15:41:49.708Z,2022-07-31T02:14:59Z,3675641225,152,,3675641229,285,,3675641227,265,,3675641329,233,674,3675641223,56,Back,3675641221,13,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440347557,674,4,2,81,12,3ix9om1svhd6obl0mbk1otgop,0,74.4,60,2022-07-30T15:41:49.709Z,2022-07-31T02:14:59Z,3675641115,286,,3675641111,152,,3675641113,265,,3676879001,178,,3675641109,56,Center,3675641375,233,698,3675641107,13,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348205,699,1,2,81,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.8,73.2,2022-07-30T15:42:13.250Z,2022-07-31T02:14:58Z,3675644581,212,23.0,3675644583,213,4.4,3675644579,141,41.0,3675644577,140,26.1,3676879163,178,,3675644575,56,Back,3675644573,152,,3675644571,5,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,3675644607,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348261,700,1,2,81,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.8,48.6,2022-07-30T15:42:14.337Z,2022-07-31T02:14:58Z,3675644891,1,,3676879245,178,,3675644881,56,Left,3675644883,140,58.6,3675644885,141,95.0,3675644879,155,,3675644889,213,0.8,3675644887,212,43.0,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348361,701,1,2,81,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.9,87.3,2022-07-30T15:42:19.389Z,2022-07-31T02:14:57Z,3675645413,213,3.3,3675645411,212,8.0,3676879369,178,,3675645403,56,Back,3675645409,141,86.0,3675645407,140,44.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348491,702,1,2,81,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.3,84.1,2022-07-30T15:42:23.025Z,2022-07-31T02:14:56Z,3676879479,178,,3675646137,213,0.4,3675646125,140,54.4,3675646121,56,Left,3675646129,141,94.5,3675646133,212,16.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348531,703,1,2,81,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,61.2,96.2,2022-07-30T15:42:26.983Z,2022-07-31T02:14:55Z,3675646337,56,Left,3675646341,140,75.5,3675646357,213,6.2,3675646345,141,95.4,3676879619,178,,3675646351,212,15.0,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348605,675,8,2,81,50,3ix9om1svhd6obl0mbk1otgop,1,25.5,9.9,2022-07-30T15:42:27.898Z,2022-07-31T02:14:54Z,3676879855,389,,3675646745,56,Back,3676624545,385,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348653,676,5,2,81,51,3ix9om1svhd6obl0mbk1otgop,0,26.1,-2,2022-07-30T15:42:28.406Z,2022-07-30T22:23:19Z,3675646961,347,,3675646959,56,Back,3675647127,233,704,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348589,704,5,2,81,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.9,102,2022-07-30T15:42:28.406Z,2022-07-30T22:23:19Z,3675646663,347,,3675647071,233,676,3675646659,56,Left,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348973,705,1,2,82,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.3,100,2022-07-30T15:42:42.731Z,2022-07-31T02:14:54Z,3675648845,140,68.2,3675648843,56,Left,3675648841,107,,3675648851,213,3.6,3675648849,212,10.6,3675648847,141,95.4,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440348977,706,50,2,82,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.8,91,2022-07-30T15:42:43.846Z,2022-07-31T01:55:51Z,3675648873,56,Left,3675648875,286,,3675649279,233,677,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349021,677,7,2,82,7,3ix9om1svhd6obl0mbk1otgop,1,29.2,9,2022-07-30T15:42:45.387Z,2022-07-31T01:55:52Z,3675649201,233,706,3675649125,56,Back,3676625443,383,,3675649127,285,,3676880853,178,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349027,678,49,2,82,9,3ix9om1svhd6obl0mbk1otgop,1,30.2,24.9,2022-07-30T15:42:47.058Z,2022-07-31T02:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349055,679,1,2,82,10,3ix9om1svhd6obl0mbk1otgop,1,33.5,24.1,2022-07-30T15:42:48.207Z,2022-07-31T02:14:53Z,3675649355,212,16.5,3676881307,178,,3675649349,141,5.0,3675649343,56,Back,3675649359,213,5.4,3675649345,140,43.2,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349131,680,1,2,82,12,3ix9om1svhd6obl0mbk1otgop,1,44.3,3.2,2022-07-30T15:42:50.259Z,2022-07-31T02:14:52Z,3675649757,140,59.4,3675649759,141,22.4,3675649755,56,Center,3675649763,213,0.7,3675649761,212,20.5,3676881581,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349255,681,1,2,82,15,3ix9om1svhd6obl0mbk1otgop,1,57,20.1,2022-07-30T15:42:52.591Z,2022-07-31T02:14:52Z,3675650425,56,Center,3676881727,178,,3675650427,140,67.5,3675650429,141,59.0,3675650435,213,1.2,3675650433,212,28.7,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349283,682,1,2,82,19,3ix9om1svhd6obl0mbk1otgop,0,76.7,59.5,2022-07-30T15:42:56.893Z,2022-07-31T02:14:51Z,3675650583,213,5.8,3675650581,212,14.0,3675650577,140,88.8,3675650579,141,50.7,3675650575,56,Center,3676881959,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349291,707,49,2,82,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.3,55.9,2022-07-30T15:42:57.697Z,2022-07-31T02:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349475,708,1,2,82,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.3,56.6,2022-07-30T15:43:01.239Z,2022-07-31T02:14:49Z,3675651607,56,Center,3676882137,178,,3675651609,140,66.3,3675651617,1,,3675651613,212,49.8,3675651611,141,22.5,3675651605,155,,3675651615,213,5.8,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349481,709,61,2,82,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,62,15.1,2022-07-30T15:43:04.064Z,2022-07-31T02:14:48Z,3675651627,56,Right,3676882233,178,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349563,683,49,2,82,28,3ix9om1svhd6obl0mbk1otgop,1,38.1,84.8,2022-07-30T15:43:05.739Z,2022-07-31T02:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349699,684,1,2,82,30,3ix9om1svhd6obl0mbk1otgop,1,43.6,75.8,2022-07-30T15:43:07.692Z,2022-07-31T02:14:47Z,3675652725,212,15.8,3675652717,56,Back,3675652723,141,54.0,3675652721,140,48.9,3676882453,178,,3675652727,213,5.1,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349803,685,1,2,82,32,3ix9om1svhd6obl0mbk1otgop,1,46.4,61.3,2022-07-30T15:43:10.337Z,2022-07-31T02:14:46Z,3675653305,213,3.9,3675653291,56,Back,3675653293,140,35.3,3675653295,141,46.6,3676882527,178,,3675653301,212,15.4,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440349963,686,1,2,82,35,3ix9om1svhd6obl0mbk1otgop,1,34.5,51,2022-07-30T15:43:12.721Z,2022-07-31T02:14:45Z,3675654081,141,20.4,3675654083,212,21.1,3675654075,140,38.1,3675654071,56,Back,3676882713,178,,3675654085,213,4.9,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350035,687,1,2,82,40,3ix9om1svhd6obl0mbk1otgop,1,40.8,17,2022-07-30T15:43:17.493Z,2022-07-31T02:14:44Z,3676882837,178,,3675654445,56,Back,3675654447,140,32.3,3675654451,212,16.8,3675654453,213,2.1,3675654449,141,38.0,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350177,688,1,2,82,43,3ix9om1svhd6obl0mbk1otgop,1,29.4,41.7,2022-07-30T15:43:20.550Z,2022-07-31T02:14:43Z,3675655157,140,30.6,3675655165,213,1.5,3676882939,178,,3675655161,141,71.2,3675655163,212,20.1,3675655153,56,Back,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350237,689,1,2,82,46,3ix9om1svhd6obl0mbk1otgop,1,34.3,92.7,2022-07-30T15:43:24.287Z,2022-07-31T02:14:43Z,3675655507,140,70.8,3675655509,141,77.3,3676883115,178,,3675655515,1,,3675655503,155,,3675655513,213,6.0,3675655511,212,39.7,3675655505,56,Center,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350307,690,1,2,82,48,3ix9om1svhd6obl0mbk1otgop,1,63,77.3,2022-07-30T15:43:26.400Z,2022-07-31T02:14:42Z,3675655865,212,4.2,3675655859,140,62.5,3675655863,141,83.5,3675655855,56,Left,3675655867,213,1.7,3676883287,178,,3676883289,21,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350435,691,1,2,82,50,3ix9om1svhd6obl0mbk1otgop,0,58,77.1,2022-07-30T15:43:27.425Z,2022-07-31T02:14:42Z,3675656583,155,,3675656593,212,55.4,3675656591,141,0.0,3675656595,213,5.0,3675656585,196,,3676883479,178,,3675656587,56,Right,3675656589,140,70.6,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3675656597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350443,692,5,2,82,56,3ix9om1svhd6obl0mbk1otgop,0,67.6,-1.8,2022-07-30T15:43:33.556Z,2022-07-30T22:25:12Z,3675656637,56,Right,3675656639,347,,3675657035,233,710,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350499,710,5,2,82,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.4,101.8,2022-07-30T15:43:33.556Z,2022-07-30T22:25:12Z,3675656947,347,,3675656989,233,692,3675656945,56,Back,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350631,711,1,2,82,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.8,100,2022-07-30T15:43:35.632Z,2022-07-31T02:14:42Z,3675657769,213,3.8,3675657767,212,8.4,3675657759,107,,3675657765,141,93.8,3675657763,140,29.7,3675657761,56,Back,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440350749,712,1,2,83,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.4,79.2,2022-07-30T15:43:40.863Z,2022-07-31T02:14:40Z,3676883891,178,,3675658339,213,4.4,3675658337,212,26.4,3675658333,140,23.8,3675658329,56,Back,3675658335,141,41.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
