id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443310061,594,61,2,76,3,3ix9om1svhd6obl0mbk1otgop,0,81.8,29.7,2022-08-07T13:08:15.606Z,2022-08-08T07:30:13Z,3691403297,56,Center,3693728735,178,,,,,,,,,,,,,,,,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443310077,595,5,2,76,5,3ix9om1svhd6obl0mbk1otgop,0,100.4,32.8,2022-08-07T13:08:17.720Z,2022-08-08T03:09:01Z,3691403553,233,694,3691403395,346,,3691403393,56,Center,,,,,,,,,,,,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443310107,694,5,2,76,5,5z1b7fuvpqe6vnigvopomvecu,1,-0.4,67.2,2022-08-07T13:08:17.720Z,2022-08-08T03:09:01Z,3691403535,56,Back,3691403537,346,,3691403545,233,595,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443310563,695,1,2,76,24,5z1b7fuvpqe6vnigvopomvecu,0,3.6,47.3,2022-08-07T13:08:36.015Z,2022-08-08T07:30:12Z,3691405793,141,45.5,3691405797,212,71.4,3691405791,140,71.6,3691405871,189,,3691405783,124,,3691405785,155,,3691405815,237,,3691405809,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,3691405803,213,3691405787,56,,6.3,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443310573,596,12,2,76,28,3ix9om1svhd6obl0mbk1otgop,1,27.1,61.8,2022-08-07T13:08:40.667Z,2022-08-08T07:30:12Z,3691405921,167,,3693729041,178,,3691405861,212,27.2,3691405859,141,100.0,3691405855,56,Back,3691405857,140,23.1,3691405863,213,1.7,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443310583,597,5,2,76,31,3ix9om1svhd6obl0mbk1otgop,0,25.8,101.4,2022-08-07T13:08:43.670Z,2022-08-08T03:09:38Z,3691405891,56,Back,3691405895,347,,3691408625,233,696,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311079,696,5,2,76,31,5z1b7fuvpqe6vnigvopomvecu,1,74.2,-1.4,2022-08-07T13:08:43.670Z,2022-08-08T03:09:37Z,3691408577,56,Right,3691408579,347,,3691408609,233,597,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311131,697,1,2,76,56,5z1b7fuvpqe6vnigvopomvecu,1,79.9,0,2022-08-07T13:09:08.115Z,2022-08-08T07:30:12Z,3691408825,212,12.9,3691408823,141,7.9,3691408817,107,,3691408819,56,Right,3691408827,213,0.5,3691408821,140,90.5,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311175,698,1,2,76,58,5z1b7fuvpqe6vnigvopomvecu,1,87.6,11.3,2022-08-07T13:09:10.350Z,2022-08-08T07:30:11Z,3693729287,178,,3691409083,213,5.3,3691409081,212,7.7,3691409077,140,91.5,3691409079,141,1.7,3691409075,56,Right,,,,,,,a1ibpks3t6lelvch5kn6u6nyt,A. Boljević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311233,699,1,2,77,0,5z1b7fuvpqe6vnigvopomvecu,1,86.7,2.7,2022-08-07T13:09:12.832Z,2022-08-08T07:30:10Z,3693729371,178,,3691409369,56,Right,3691409373,141,13.5,3691409375,212,8.0,3691409377,213,2.0,3691409371,140,83.6,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311239,700,50,2,77,2,5z1b7fuvpqe6vnigvopomvecu,1,82.6,16.6,2022-08-07T13:09:14.313Z,2022-08-08T07:30:09Z,3691409513,233,598,3691409417,286,,3691409415,56,Right,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311245,598,7,2,77,2,3ix9om1svhd6obl0mbk1otgop,0,17.4,83.4,2022-08-07T13:09:14.387Z,2022-08-08T07:30:09Z,3692945767,385,,3691409447,56,Back,3693729557,178,,3691409449,285,,3691409483,233,700,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742301,1093,67,2,77,3,5z1b7fuvpqe6vnigvopomvecu,1,82.1,16.9,2022-08-07T13:09:15.182Z,2022-08-08T07:30:08Z,3693770187,233,860,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742297,860,67,2,77,3,3ix9om1svhd6obl0mbk1otgop,0,17.9,83.1,2022-08-07T13:09:15.183Z,2022-08-08T07:30:08Z,3693770203,233,1093,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311255,701,1,2,77,3,5z1b7fuvpqe6vnigvopomvecu,1,81.9,18.2,2022-08-07T13:09:15.244Z,2022-08-08T07:30:08Z,3693729745,178,,3691409531,56,Right,3691409537,212,8.8,3691409535,141,11.7,3691409533,140,74.6,3691409539,213,3.7,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311307,702,1,2,77,4,5z1b7fuvpqe6vnigvopomvecu,1,75.8,8.3,2022-08-07T13:09:16.392Z,2022-08-08T07:30:07Z,3691409823,141,32.8,3691409825,212,18.1,3693729799,178,,3691409819,56,Center,3691409821,140,69.0,3691409827,213,2.0,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311395,703,1,2,77,6,5z1b7fuvpqe6vnigvopomvecu,1,70.5,27,2022-08-07T13:09:18.514Z,2022-08-08T07:30:07Z,3693729887,178,,3691410345,212,44.4,3691410343,141,87.5,3691410349,1,,3691410337,155,,3691410339,56,Left,3691410347,213,1.2,3691410341,140,86.4,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311399,704,61,2,77,9,5z1b7fuvpqe6vnigvopomvecu,0,79.9,85.4,2022-08-07T13:09:21.191Z,2022-08-08T07:30:06Z,3691410371,56,Left,3693730457,388,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311425,599,12,2,77,10,3ix9om1svhd6obl0mbk1otgop,1,18.1,11.9,2022-08-07T13:09:22.185Z,2022-08-08T07:30:06Z,3691410497,141,0.0,3693730075,388,,3691410587,167,,3691410499,212,9.5,3691410495,140,19.1,3691410493,56,Back,3691410501,213,4.8,3691410765,15,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311431,600,5,2,77,11,3ix9om1svhd6obl0mbk1otgop,0,15.3,-2,2022-08-07T13:09:23.240Z,2022-08-08T03:11:12Z,3691410531,347,,3691411243,233,705,3691410527,56,Back,,,,,,,,,,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311571,705,5,2,77,11,5z1b7fuvpqe6vnigvopomvecu,1,84.7,102,2022-08-07T13:09:23.240Z,2022-08-08T03:11:10Z,3691411215,233,600,3691411183,347,,3691411181,56,Left,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311601,706,1,2,77,16,5z1b7fuvpqe6vnigvopomvecu,1,76.6,100,2022-08-07T13:09:28.862Z,2022-08-08T07:30:06Z,3691411391,213,4.9,3691411381,107,,3691411387,141,92.4,3691411389,212,5.8,3691411385,140,77.4,3691411383,56,Left,,,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311647,707,1,2,77,17,5z1b7fuvpqe6vnigvopomvecu,1,72.4,91,2022-08-07T13:09:29.896Z,2022-08-08T07:30:05Z,3691411639,56,Left,3691411647,212,10.1,3691411649,213,0.4,3691411645,141,97.1,3691411643,140,81.2,3693730365,388,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311683,708,1,2,77,18,5z1b7fuvpqe6vnigvopomvecu,1,76.3,98.8,2022-08-07T13:09:30.851Z,2022-08-08T07:30:05Z,3693730515,178,,3691411801,56,Left,3691411813,213,5.6,3691411807,141,85.4,3691411811,212,14.9,3691411805,140,87.5,,,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311701,709,1,2,77,20,5z1b7fuvpqe6vnigvopomvecu,1,78.7,87.8,2022-08-07T13:09:32.090Z,2022-08-08T07:30:05Z,3691411881,141,90.2,3691411885,213,0.2,3691411883,212,10.4,3691411879,140,88.5,3691411877,56,Left,3693730555,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311723,710,1,2,77,21,5z1b7fuvpqe6vnigvopomvecu,0,83.5,97.5,2022-08-07T13:09:33.497Z,2022-08-08T07:30:04Z,3691411983,213,5.8,3691411981,212,20.8,3693730599,178,,3691411977,140,100.0,3691411975,56,Left,3691411979,141,83.6,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311713,601,5,2,77,23,3ix9om1svhd6obl0mbk1otgop,1,-1,17.3,2022-08-07T13:09:35.632Z,2022-08-08T03:12:03Z,3691412019,233,711,3691411957,346,,3691411955,56,Back,,,,,,,,,,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443311727,711,5,2,77,23,5z1b7fuvpqe6vnigvopomvecu,0,101,82.7,2022-08-07T13:09:35.632Z,2022-08-08T03:12:03Z,3691411997,346,,3691411995,56,Left,3691412039,233,601,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312065,602,1,2,77,40,3ix9om1svhd6obl0mbk1otgop,1,4.3,42.1,2022-08-07T13:09:52.434Z,2022-08-08T07:30:03Z,3691413993,1,,3691413991,213,6.0,3691413997,74,,3691413989,212,60.1,3691413983,56,Right,3691413985,140,59.6,3691413987,141,19.2,3691413981,124,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312069,603,44,2,77,44,3ix9om1svhd6obl0mbk1otgop,1,60.1,18.2,2022-08-07T13:09:56.296Z,2022-08-08T07:30:03Z,3691414003,286,,3691414055,233,712,3691414001,56,Right,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312071,712,44,2,77,44,5z1b7fuvpqe6vnigvopomvecu,0,39.9,81.8,2022-08-07T13:09:56.297Z,2022-08-08T07:30:03Z,3691414123,233,603,3691414007,56,Back,3691414009,285,,,,,,,,,,,,,,,,,2gpt4ph0jpaaj49fnnmpdc1qt,E. Shamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312113,604,1,2,77,44,3ix9om1svhd6obl0mbk1otgop,1,60.1,18.3,2022-08-07T13:09:56.331Z,2022-08-08T07:30:02Z,3691414235,140,64.0,3691414241,213,5.3,3691414231,168,,3691414239,212,7.8,3691414233,56,Right,3691414229,3,,3691414237,141,8.6,3693730773,388,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312117,605,50,2,77,46,3ix9om1svhd6obl0mbk1otgop,1,65.3,7.8,2022-08-07T13:09:58.595Z,2022-08-08T07:30:02Z,3691414419,233,713,3691414263,286,,3691414261,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312141,713,7,2,77,46,5z1b7fuvpqe6vnigvopomvecu,0,34.7,92.2,2022-08-07T13:09:58.764Z,2022-08-08T07:30:01Z,3692948305,385,,3691414365,56,Back,3693730877,178,,3691414397,233,605,3691414367,285,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312167,606,1,2,77,48,3ix9om1svhd6obl0mbk1otgop,0,59.6,3.4,2022-08-07T13:10:00.208Z,2022-08-08T07:30:01Z,3691414509,141,16.7,3691414503,155,,3691414505,56,Right,3691414511,212,16.0,3691414513,213,0.6,3691414507,140,72.2,3693730951,178,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312199,714,1,2,77,49,5z1b7fuvpqe6vnigvopomvecu,1,28.2,82,2022-08-07T13:10:01.402Z,2022-08-08T07:30:01Z,3691414683,213,1.1,3691414681,212,5.3,3691414677,140,30.5,3691414671,3,,3693731009,388,,3691414675,56,Back,3691414679,141,88.9,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312203,715,49,2,77,50,5z1b7fuvpqe6vnigvopomvecu,1,28.9,91.4,2022-08-07T13:10:02.110Z,2022-08-08T07:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312247,716,1,2,77,54,5z1b7fuvpqe6vnigvopomvecu,0,26.6,99.2,2022-08-07T13:10:06.165Z,2022-08-08T07:29:59Z,3691417353,212,6.4,3691417355,213,6.0,3691417381,233,607,3691417347,140,32.5,3693731193,178,,3691417351,141,96.9,3691417385,286,,3691417343,155,,corn6i066rh7c7veva0sm3oid,K. Laifis,3691417379,236,3691414901,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312251,607,74,2,77,54,3ix9om1svhd6obl0mbk1otgop,1,72.5,1.8,2022-08-07T13:10:06.170Z,2022-08-08T07:29:59Z,3691414931,56,Right,3693731289,178,,3691417387,233,716,3691414959,285,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312433,717,1,2,78,1,5z1b7fuvpqe6vnigvopomvecu,1,5.6,78.8,2022-08-07T13:10:13.003Z,2022-08-08T07:29:57Z,3691415945,213,5.4,3691415937,140,39.0,3693731391,178,,3691415939,141,14.7,3691415933,155,,3691415935,56,Back,3691415947,1,,3691415941,212,55.9,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312465,718,1,2,78,4,5z1b7fuvpqe6vnigvopomvecu,1,29.1,16.5,2022-08-07T13:10:16.078Z,2022-08-08T07:29:56Z,3693731493,21,,3693731491,388,,3691416133,56,Back,3691416135,140,28.7,3691416139,212,0.4,3691416141,213,3.3,3691416137,141,16.4,,,,a1ibpks3t6lelvch5kn6u6nyt,A. Boljević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312471,719,1,2,78,5,5z1b7fuvpqe6vnigvopomvecu,0,23.1,12.4,2022-08-07T13:10:17.595Z,2022-08-08T07:29:56Z,3691416177,141,30.4,3691416179,212,24.6,3691416173,56,Back,3691416181,213,0.5,3691416175,140,43.4,3693731573,178,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312485,608,49,2,78,7,3ix9om1svhd6obl0mbk1otgop,1,58.8,78.2,2022-08-07T13:10:19.340Z,2022-08-08T07:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312561,609,1,2,78,8,3ix9om1svhd6obl0mbk1otgop,1,61.3,75,2022-08-07T13:10:20.448Z,2022-08-08T07:29:55Z,3691416661,141,52.2,3693731827,178,,3691416659,140,87.9,3691416657,56,Center,3691416665,212,31.9,3691416669,213,5.8,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312567,610,61,2,78,9,3ix9om1svhd6obl0mbk1otgop,0,83.1,53.7,2022-08-07T13:10:21.773Z,2022-08-08T07:11:25Z,3691416681,56,Center,3693731995,178,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312577,611,5,2,78,11,3ix9om1svhd6obl0mbk1otgop,0,100.8,58.5,2022-08-07T13:10:23.266Z,2022-08-08T03:13:57Z,3691416731,56,Center,3691416805,233,720,3691416733,346,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312559,720,5,2,78,11,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,41.5,2022-08-07T13:10:23.266Z,2022-08-08T03:13:57Z,3691416801,233,611,3691416655,346,,3691416653,56,Back,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443312965,721,1,2,78,28,5z1b7fuvpqe6vnigvopomvecu,1,5.2,50.3,2022-08-07T13:10:40.605Z,2022-08-08T07:29:55Z,3691418917,56,Back,3691418931,237,,3691418923,212,18.9,3691418925,213,5.2,3691418921,141,25.6,3691418915,124,,3691418919,140,13.5,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313005,722,1,2,78,30,5z1b7fuvpqe6vnigvopomvecu,1,10.5,30,2022-08-07T13:10:42.816Z,2022-08-08T07:29:54Z,3691419109,56,Back,3691419117,213,5.2,3691419111,140,20.3,3691419113,141,3.8,3691419115,212,20.6,3693732619,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313041,723,1,2,78,33,5z1b7fuvpqe6vnigvopomvecu,1,18.1,4.9,2022-08-07T13:10:45.321Z,2022-08-08T07:29:54Z,3693732645,178,,3691419327,56,Center,3691419335,213,0.4,3691419333,212,45.2,3691419337,1,,3691419331,141,28.5,3691419325,155,,3691419329,140,58.3,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313049,724,44,2,78,36,5z1b7fuvpqe6vnigvopomvecu,1,56.8,27.9,2022-08-07T13:10:48.301Z,2022-08-08T07:29:53Z,3691419381,233,612,3691419367,56,Center,3691419371,286,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313039,612,44,2,78,36,3ix9om1svhd6obl0mbk1otgop,0,43.2,72.1,2022-08-07T13:10:48.302Z,2022-08-08T07:29:53Z,3691419321,285,,3691419409,233,724,3691419319,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313069,725,1,2,78,36,5z1b7fuvpqe6vnigvopomvecu,0,56.6,25.8,2022-08-07T13:10:48.384Z,2022-08-08T07:29:52Z,3691419483,213,0.9,3691419469,3,,3691419479,212,18.4,3691419475,140,67.0,3691419473,56,Center,3691419477,141,47.6,3691419471,168,,3693732811,388,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313121,613,1,2,78,38,3ix9om1svhd6obl0mbk1otgop,1,36.5,63.5,2022-08-07T13:10:50.172Z,2022-08-08T07:29:52Z,3691419803,141,53.9,3691419805,212,14.9,3691419807,213,5.8,3691419801,140,49.3,3693732889,178,,3691419797,155,,3691419799,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313133,614,61,2,78,39,3ix9om1svhd6obl0mbk1otgop,0,46.6,61.6,2022-08-07T13:10:51.358Z,2022-08-08T07:29:52Z,3693732957,15,,3691419881,56,Back,3693732959,388,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313157,615,49,2,78,40,3ix9om1svhd6obl0mbk1otgop,1,55.8,59.2,2022-08-07T13:10:52.687Z,2022-08-08T07:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743501,865,67,2,78,40,3ix9om1svhd6obl0mbk1otgop,1,55.5,60.6,2022-08-07T13:10:52.709Z,2022-08-08T07:29:51Z,3693774945,233,1119,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743499,1119,67,2,78,40,5z1b7fuvpqe6vnigvopomvecu,0,44.5,39.4,2022-08-07T13:10:52.710Z,2022-08-08T07:29:51Z,3693774959,233,865,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313211,616,4,2,78,41,3ix9om1svhd6obl0mbk1otgop,1,50.5,58.8,2022-08-07T13:10:53.876Z,2022-08-08T07:29:50Z,3691420221,13,,3691420227,265,,3691420229,286,,3691420225,152,,3691420289,233,726,3691420223,56,Center,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313189,726,4,2,78,41,5z1b7fuvpqe6vnigvopomvecu,0,49.5,41.2,2022-08-07T13:10:53.877Z,2022-08-08T07:29:49Z,3691420303,233,616,3691420119,285,,3691420113,56,Back,3691420115,152,,3691420117,265,,3691420111,13,,3693733093,178,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313643,617,1,2,79,6,3ix9om1svhd6obl0mbk1otgop,1,49.9,58.4,2022-08-07T13:11:18.112Z,2022-08-08T07:29:49Z,3691422665,212,49.2,3693733233,178,,3691422655,155,,3691422661,140,84.2,3691422669,1,,3691422663,141,9.1,3691422657,152,,3691422659,56,Right,52qemp1py9mm9unjvxaphv209,J. Daland,3691422653,5,3691422667,213,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313681,618,1,2,79,9,3ix9om1svhd6obl0mbk1otgop,0,81.9,13.7,2022-08-07T13:11:20.967Z,2022-08-08T07:29:49Z,3691422877,213,1.8,3691422871,140,78.7,3693733283,388,,3691422873,141,38.3,3691422875,212,17.1,3691422869,56,Center,3691422867,3,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313743,727,1,2,79,10,5z1b7fuvpqe6vnigvopomvecu,0,19,59.6,2022-08-07T13:11:22.895Z,2022-08-08T07:29:48Z,3691423245,140,48.9,3691423243,56,Back,3693733331,178,,3691423249,212,38.6,3691423251,213,5.7,3691423247,141,26.5,3691423241,157,,3691423253,1,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313861,619,1,2,79,17,3ix9om1svhd6obl0mbk1otgop,1,48.6,78,2022-08-07T13:11:29.062Z,2022-08-08T07:29:47Z,3693733367,178,,3691423901,141,40.1,3691423899,140,42.4,3691423897,56,Back,3691423905,213,4.5,3691423903,212,26.6,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443313913,620,1,2,79,20,3ix9om1svhd6obl0mbk1otgop,0,43.9,36,2022-08-07T13:11:32.442Z,2022-08-08T07:29:46Z,3693733399,178,,3691424219,155,,3691424227,212,47.5,3691424221,56,Center,3691424229,213,0.3,3691424225,141,54.5,3691424223,140,87.5,3691424231,1,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
