id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473272603,769,1,2,77,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,67.6,39,2022-10-16T20:35:54.218Z,2022-10-17T08:41:46Z,3850887983,140,70.2,3851643297,178,,3850888113,233,695,3850887987,212,2.9,3850887985,141,37.4,3850887981,56,Center,3850888111,236,,3850888119,286,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,3850887989,213,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,
2473272623,695,74,2,77,43,2b57rbw94i9ohnbch52owvqtq,1,32.5,65.4,2022-10-16T20:35:54.254Z,2022-10-17T08:41:45Z,3851643345,178,,3850888135,233,769,3850888085,285,,3850888083,56,Back,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272653,696,1,2,77,44,2b57rbw94i9ohnbch52owvqtq,1,29,56.6,2022-10-16T20:35:55.970Z,2022-10-17T08:41:45Z,3850888257,140,39.6,3851643589,178,,3850888255,56,Back,3850888253,3,,3850888259,141,68.4,3850888261,212,13.7,3850888263,213,0.6,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272655,697,49,2,77,45,2b57rbw94i9ohnbch52owvqtq,1,33,63.7,2022-10-16T20:35:56.546Z,2022-10-17T08:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272683,698,1,2,77,48,2b57rbw94i9ohnbch52owvqtq,1,36.9,63.4,2022-10-16T20:35:59.966Z,2022-10-17T08:41:43Z,3851643759,178,,3850888397,141,48.5,3850888393,140,34.5,3850888399,212,10.4,3850888401,213,4.5,3850888387,56,Back,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272685,699,61,2,77,50,2b57rbw94i9ohnbch52owvqtq,0,32.3,54,2022-10-16T20:36:01.226Z,2022-10-17T08:41:42Z,3850888405,56,Back,3851643849,178,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272721,770,1,2,77,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.3,52.3,2022-10-16T20:36:02.474Z,2022-10-17T08:41:42Z,3850888669,213,6.3,3851643947,178,,3850888659,56,Center,3850888663,141,52.1,3850888661,140,71.0,3850888665,212,9.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272723,771,49,2,77,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.6,52.4,2022-10-16T20:36:03.101Z,2022-10-17T08:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473272761,772,1,2,77,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.2,49.8,2022-10-16T20:36:04.495Z,2022-10-17T08:41:41Z,3851644419,178,,3850888895,140,89.7,3850888893,56,Center,3850888897,141,67.3,3850888901,213,0.5,3850888899,212,25.5,3850890663,154,,3850890665,22,,a6cke0ad2pvuyahweuch772ay,V. Boniface,3850890661,210,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,1,,,
2473272767,773,16,2,77,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,91.9,59.1,2022-10-16T20:36:09.729Z,2022-10-17T08:41:40Z,3850890693,102,47.1,3850890687,154,,3850888929,56,Center,3850890701,231,56,3850890689,55,772,3850890685,29,,3851232733,395,3.4,3850888925,22,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3850889719,375,3850890697,215,,3850889715,374,3850889711,17,3850890683,81,,2022-10-16 21:36:09.067,,3851232735,396,47.5,3850890695,103,22.8,3850889709,20,3851644511,178,,77:57.841,,,3850890699,230,,,,96.4,,,,
2473273319,700,1,2,79,2,2b57rbw94i9ohnbch52owvqtq,1,49.9,50.4,2022-10-16T20:37:14.137Z,2022-10-17T08:29:57Z,3850892339,212,20.7,3850892337,141,70.5,3851644799,178,,3851232865,189,,3850892333,56,Back,3850892341,213,2.4,3850892343,279,G,3850892335,140,35.1,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273351,701,1,2,79,6,2b57rbw94i9ohnbch52owvqtq,1,33.3,66.6,2022-10-16T20:37:17.959Z,2022-10-17T08:41:39Z,3851644865,178,,3850892547,141,84.2,3850892549,212,23.1,3850892543,56,Left,3850892545,140,52.1,3850892551,213,0.5,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273367,702,3,2,79,13,2b57rbw94i9ohnbch52owvqtq,1,72.4,81.2,2022-10-16T20:37:24.876Z,2022-10-17T08:41:35Z,3851644999,178,,3850895059,233,782,3850892605,56,Left,3851233203,465,,3850892607,286,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273649,782,45,2,79,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,27.6,18.8,2022-10-16T20:37:24.876Z,2022-10-17T08:41:36Z,3850894321,285,,3850894319,56,Back,3850895065,233,702,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273385,703,3,2,79,14,2b57rbw94i9ohnbch52owvqtq,0,76.7,82.7,2022-10-16T20:37:25.520Z,2022-10-17T08:41:35Z,3850892703,286,,3851233263,465,,3850892701,56,Left,3850892749,233,774,3851645083,178,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273377,774,7,2,79,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,23.3,17.3,2022-10-16T20:37:25.642Z,2022-10-17T08:41:35Z,3850892731,233,703,3851233271,385,,3850892653,285,,3850892651,56,Back,3851645183,178,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273405,704,61,2,79,15,2b57rbw94i9ohnbch52owvqtq,1,80.1,78.7,2022-10-16T20:37:27.031Z,2022-10-17T08:41:34Z,3850892799,56,Center,3851645289,178,,,,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273413,775,61,2,79,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,6.6,14.4,2022-10-16T20:37:30.188Z,2022-10-17T08:41:34Z,3851645653,178,,3850892829,56,Back,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273439,705,1,2,79,20,2b57rbw94i9ohnbch52owvqtq,1,91.8,86.8,2022-10-16T20:37:31.406Z,2022-10-17T08:41:34Z,3850892985,212,6.9,3850892981,140,85.6,3850892983,141,83.6,3850892987,213,3.5,3850892979,56,Left,3851645847,178,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273441,706,3,2,79,21,2b57rbw94i9ohnbch52owvqtq,1,89.8,80.7,2022-10-16T20:37:33.081Z,2022-10-17T08:41:32Z,3850893353,233,776,3851233789,465,,3850893007,56,Left,3850893009,286,,3851646285,178,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273445,776,45,2,79,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,10.2,19.3,2022-10-16T20:37:33.081Z,2022-10-17T08:41:33Z,3850893019,56,Back,3850893399,233,706,3850893021,285,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273461,707,61,2,79,22,2b57rbw94i9ohnbch52owvqtq,0,92.9,78.8,2022-10-16T20:37:34.002Z,2022-10-17T08:33:02Z,3850893147,56,Center,3851646415,178,,,,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273451,777,49,2,79,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,6,22.4,2022-10-16T20:37:34.225Z,2022-10-17T08:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273483,778,1,2,79,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.9,23.4,2022-10-16T20:37:35.887Z,2022-10-17T08:41:31Z,3850893317,213,5.3,3850893315,212,6.7,3850893311,140,5.5,3850893313,141,15.2,3851646611,178,,3850893309,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273505,779,1,2,79,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.2,9.4,2022-10-16T20:37:39.041Z,2022-10-17T08:41:30Z,3851646679,178,,3850893469,141,6.1,3850893461,155,,3850893465,140,25.6,3850893463,56,Back,3850893471,212,20.5,3850893473,213,6.2,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273531,780,1,2,79,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.8,5.8,2022-10-16T20:37:40.722Z,2022-10-17T08:41:29Z,3850893619,56,Back,3850893627,213,0.9,3850893623,141,16.2,3850893625,212,9.0,3850893621,140,26.1,3851646773,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273535,781,4,2,79,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.1,7.3,2022-10-16T20:37:41.846Z,2022-10-17T08:24:50Z,3850893647,56,Back,3850893645,13,,3850893649,152,,3850893653,285,,3850893883,233,708,3850893651,265,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273571,708,4,2,79,30,2b57rbw94i9ohnbch52owvqtq,0,78.9,92.7,2022-10-16T20:37:41.847Z,2022-10-17T08:24:50Z,3850893839,13,,3850893847,286,,3850893887,233,781,3851646851,178,,3850893843,152,,3850893841,56,Left,3850893845,265,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273579,709,17,2,79,33,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:37:44.961Z,2022-10-17T05:27:27Z,3850893911,31,,3850893915,13,243,3850893913,392,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273841,783,1,2,80,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.3,15.2,2022-10-16T20:38:15.258Z,2022-10-17T08:41:29Z,3851234463,189,,3851647027,178,,3850895469,141,51.0,3850895465,56,Back,3850895461,5,,3850895463,152,,3850895471,212,27.5,3850895473,213,2.1,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,3850895467,140,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,
2473273851,784,1,2,80,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.5,45.7,2022-10-16T20:38:16.661Z,2022-10-17T08:41:28Z,3851647269,178,,3850895529,140,13.6,3850895531,141,21.0,3850895527,56,Back,3850895535,213,5.0,3850895533,212,17.6,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273865,785,1,2,80,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.8,23.7,2022-10-16T20:38:19.544Z,2022-10-17T08:41:28Z,3850895607,56,Back,3850895611,141,3.7,3850895615,212,16.2,3850895619,213,5.3,3850895609,140,21.2,3851647345,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273915,786,1,2,80,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,19,4.3,2022-10-16T20:38:21.866Z,2022-10-17T08:41:27Z,3850895959,141,43.4,3850895963,213,2.1,3850895961,212,31.0,3850895957,140,3.8,3851647399,178,,3850895955,56,Back,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273963,787,1,2,80,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.7,46.4,2022-10-16T20:38:25.563Z,2022-10-17T08:41:26Z,3850896257,140,38.8,3850896255,56,Back,3851647453,178,,3850896259,141,72.0,3850896263,213,0.5,3850896261,212,38.9,3850896265,1,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273981,788,1,2,80,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,52.2,72.8,2022-10-16T20:38:30.148Z,2022-10-17T08:41:25Z,3850896421,140,79.1,3850896425,212,28.3,3850896423,141,74.4,3850896427,213,0.0,3850896419,56,Center,3851647497,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274029,710,12,2,80,21,2b57rbw94i9ohnbch52owvqtq,1,24.4,31.6,2022-10-16T20:38:32.376Z,2022-10-17T08:41:25Z,3850896729,56,Back,3850896733,141,0.0,3850896735,212,22.7,3850896731,140,26.3,3850896737,213,4.8,3850896747,167,,3851647587,389,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274031,711,5,2,80,22,2b57rbw94i9ohnbch52owvqtq,0,29.2,-1.3,2022-10-16T20:38:34.089Z,2022-10-17T05:28:10Z,3850896739,56,Back,3850897017,233,789,3850896741,347,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273999,789,5,2,80,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.8,101.3,2022-10-16T20:38:34.089Z,2022-10-17T05:28:11Z,3850896543,347,,3850896541,56,Left,3850896991,233,711,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274183,790,18,2,80,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:38:56.326Z,2022-10-17T08:36:32Z,3850897723,55,791,3850897681,59,20,3850897675,42,,3850897677,44,Midfielder,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274185,791,19,2,80,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:38:56.327Z,2022-10-17T08:36:33Z,3850897697,145,8,3850897707,55,790,3850897701,292,7,3850897705,44,Midfielder,3850897703,293,4,3850897693,42,,3850897699,59,23,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274285,792,1,2,80,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.6,100,2022-10-16T20:39:02.825Z,2022-10-17T08:41:25Z,3850898375,213,4.3,3850898373,212,7.1,3850898363,140,67.0,3850898359,56,Left,3850898355,107,,3850898369,141,91.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274295,793,1,2,80,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.1,93.1,2022-10-16T20:39:03.642Z,2022-10-17T08:41:24Z,3850898429,141,98.0,3851647843,178,,3850898425,56,Left,3850898433,213,0.7,3850898431,212,5.0,3850898427,140,70.7,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274311,794,1,2,80,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.1,97.7,2022-10-16T20:39:05.370Z,2022-10-17T08:41:23Z,3850898539,140,58.2,3851647911,178,,3850898537,56,Left,3850898543,212,13.8,3850898541,141,93.9,3850898545,213,3.3,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274323,795,1,2,80,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.7,99.1,2022-10-16T20:39:08.074Z,2022-10-17T08:41:23Z,3851647975,178,,3850898609,213,3.4,3850898605,141,91.5,3850898601,56,Back,3850898603,140,41.3,3850898607,212,19.0,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274343,796,1,2,80,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.8,91.7,2022-10-16T20:39:10.609Z,2022-10-17T08:41:22Z,3850898737,213,6.3,3851648033,178,,3850898735,212,13.2,3850898731,140,53.4,3850898729,56,Left,3850898733,141,91.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274361,797,1,2,81,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,53,94.4,2022-10-16T20:39:11.666Z,2022-10-17T08:41:22Z,3850898809,213,4.6,3850898803,140,51.8,3850898805,141,76.4,3850898801,56,Center,3850898807,212,12.3,3851648093,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274363,798,61,2,81,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.7,79.7,2022-10-16T20:39:12.409Z,2022-10-17T08:41:21Z,3850898813,56,Back,3851648201,178,,,,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473421517,1388,43,2,81,1,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T20:39:12.410Z,2022-10-17T06:02:50Z,3851678591,178,0,3851678681,144,82,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274383,712,49,2,81,1,2b57rbw94i9ohnbch52owvqtq,1,50.2,22.3,2022-10-16T20:39:12.847Z,2022-10-17T08:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274367,799,43,2,81,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:39:13.124Z,2022-10-16T20:39:14Z,3850898825,285,0,3850898823,56,Center,3850898881,144,45,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274425,713,1,2,81,4,2b57rbw94i9ohnbch52owvqtq,1,57,6.3,2022-10-16T20:39:16.213Z,2022-10-17T08:41:19Z,3851648323,178,,3850899113,212,25.2,3850899101,56,Center,3850899105,140,63.3,3850899117,213,1.3,3850899109,141,42.1,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274427,714,1,2,81,7,2b57rbw94i9ohnbch52owvqtq,0,63,33.6,2022-10-16T20:39:18.832Z,2022-10-17T08:41:19Z,3850899127,212,17.1,3851648353,178,,3850899123,140,67.3,3850899121,56,Center,3850899125,141,57.9,3850899129,213,1.3,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274451,800,49,2,81,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.4,50,2022-10-16T20:39:19.354Z,2022-10-17T08:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274503,801,1,2,81,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,34,33.4,2022-10-16T20:39:24.153Z,2022-10-17T08:41:16Z,3851648493,178,,3850899529,141,54.5,3850899523,56,Back,3850899533,213,1.1,3850899527,140,41.0,3850899531,212,16.1,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274517,802,1,2,81,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.8,48.6,2022-10-16T20:39:26.435Z,2022-10-17T08:41:15Z,3851648527,178,,3850899609,213,0.8,3850899603,140,58.4,3850899601,56,Center,3850899605,141,74.5,3850899607,212,25.5,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274603,803,1,2,81,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.4,70.1,2022-10-16T20:39:28.478Z,2022-10-17T08:41:15Z,3850900075,140,67.0,3850900073,56,Left,3850900077,141,95.6,3850900081,213,0.9,3850900079,212,21.8,3851648585,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274633,804,1,2,81,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.5,67.9,2022-10-16T20:39:35.161Z,2022-10-17T08:41:12Z,3850913319,210,15,3850900307,213,4.9,3851648615,178,,3850900303,141,42.7,3850900305,212,17.4,3850900299,56,Center,3850900301,140,69.2,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2473274635,805,15,2,81,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.4,30.2,2022-10-16T20:39:38.674Z,2022-10-17T08:41:11Z,3850913355,102,47.2,3850913351,55,804,3850900313,22,,3850913349,29,,3850913361,146,81.2,3851648689,178,,3850913365,230,97.7,3850913359,215,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,3850913037,20,3850913357,103,19,3850913367,231,3850913347,80,3850900317,56,Center,48.3,,3850913385,233,715,3850913041,82,,3850900315,18,3850913363,147,35.6,,,,,,,,,,,,,
2473274657,715,10,2,81,27,2b57rbw94i9ohnbch52owvqtq,1,21.7,67,2022-10-16T20:39:38.825Z,2022-10-17T08:41:10Z,3850900459,94,,3850913069,233,805,3851648771,178,,3850900461,56,Back,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473336763,802,61,2,81,29,2b57rbw94i9ohnbch52owvqtq,0,11,63,2022-10-16T20:39:40.387Z,2022-10-17T08:41:10Z,3851238845,56,Back,3851648885,178,,3851649221,15,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274693,806,50,2,81,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,88.9,24.3,2022-10-16T20:39:42.936Z,2022-10-17T08:24:45Z,3850900793,233,716,3850900667,56,Center,3850900669,286,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274707,716,7,2,81,32,2b57rbw94i9ohnbch52owvqtq,1,11.1,75.7,2022-10-16T20:39:44.106Z,2022-10-17T08:24:45Z,3850900745,56,Back,3850900775,233,806,3851238603,383,,3850900747,285,,3851649529,178,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274711,717,49,2,81,33,2b57rbw94i9ohnbch52owvqtq,1,6.1,75.7,2022-10-16T20:39:45.199Z,2022-10-17T08:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473274761,718,1,2,81,36,2b57rbw94i9ohnbch52owvqtq,0,0.1,79,2022-10-16T20:39:47.403Z,2022-10-17T08:41:08Z,3851649647,178,,3850901091,1,,3850901089,213,0.2,3850901077,157,,3850901085,141,93.0,3850901083,140,41.3,3850901079,56,Back,3850901087,212,44.3,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
