id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538303227,817,1,2,81,31,1oyb7oym5nwzny8vxf03szd2h,1,43.7,91.7,2023-04-23T18:09:36.292Z,2023-04-24T11:05:11Z,4215098773,213,6.0,4215098771,212,18.0,4215098767,140,60.3,4215098769,141,85.1,4215098765,56,Left,4216796611,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303307,818,1,2,81,35,1oyb7oym5nwzny8vxf03szd2h,1,51.9,85.2,2023-04-23T18:09:39.692Z,2023-04-24T11:05:11Z,4215099197,140,41.8,4215099199,141,44.5,4216796737,178,,4215099203,213,4.3,4215099201,212,29.6,4215099195,56,Back,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303339,819,1,2,81,38,1oyb7oym5nwzny8vxf03szd2h,1,44.9,38.4,2023-04-23T18:09:43.237Z,2023-04-24T11:05:09Z,4215099385,141,14.7,4216796821,178,,4215099381,56,Right,4215099383,140,55.8,4215099387,212,19.8,4215099389,213,5.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303365,820,1,2,81,42,1oyb7oym5nwzny8vxf03szd2h,1,58.6,7.9,2023-04-23T18:09:46.493Z,2023-04-24T11:05:08Z,4215099531,140,69.5,4215099535,141,25.0,4215099527,56,Center,4216796973,178,,4215099545,213,0.8,4215099539,212,16.3,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303401,821,1,2,81,42,1oyb7oym5nwzny8vxf03szd2h,1,68,16.8,2023-04-23T18:09:47.257Z,2023-04-24T11:05:08Z,4215099755,56,Right,4216240733,156,,4216797123,178,,4215099763,213,3.5,4215099761,212,11.4,4215099759,141,10.9,4215099757,140,57.8,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303455,822,1,2,81,46,1oyb7oym5nwzny8vxf03szd2h,1,54.9,7.1,2023-04-23T18:09:50.698Z,2023-04-24T11:05:07Z,4215100077,212,17.0,4215100079,213,1.5,4216797299,178,,4215100073,140,56.0,4215100075,141,32.1,4215100071,56,Center,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303525,823,1,2,81,48,1oyb7oym5nwzny8vxf03szd2h,1,53.1,27.6,2023-04-23T18:09:52.766Z,2023-04-24T11:05:06Z,4215100447,212,11.4,4215100449,213,3.2,4215100443,140,42.2,4215100445,141,27.4,4216797391,178,,4215100441,56,Back,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303571,824,1,2,81,52,1oyb7oym5nwzny8vxf03szd2h,1,42.6,43.5,2023-04-23T18:09:57.084Z,2023-04-24T11:05:05Z,4215100769,212,15.1,4215100767,141,48.5,4215100771,213,0.2,4215100765,140,56.6,4215100763,56,Center,4216797493,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303581,561,45,2,81,55,9njsy633rh1tyri7l2jaju5o,0,38,48.6,2023-04-23T18:10:00.089Z,2023-04-24T11:05:04Z,4215100813,56,Back,4215100815,285,,4215101117,233,825,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303625,825,3,2,81,55,1oyb7oym5nwzny8vxf03szd2h,1,62,51.4,2023-04-23T18:10:00.089Z,2023-04-24T11:05:04Z,4215101073,286,,4215101097,233,561,4216797617,178,,4216241335,464,,4215101067,56,Center,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303667,826,1,2,81,59,1oyb7oym5nwzny8vxf03szd2h,1,76.8,72.3,2023-04-23T18:10:04.338Z,2023-04-24T11:05:02Z,4215101363,141,70.2,4215101365,212,18.0,4215101359,56,Center,4215101361,140,93.9,4215101367,213,6.2,4216797805,178,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303685,827,1,2,82,2,1oyb7oym5nwzny8vxf03szd2h,0,98.1,69.3,2023-04-23T18:10:07.205Z,2023-04-24T11:05:02Z,4215101447,213,4.1,4215102559,155,,4215101443,141,56.5,4216797989,178,,4215101441,140,92.2,4215101445,212,10.7,4215101439,56,Center,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303737,562,12,2,82,3,9njsy633rh1tyri7l2jaju5o,1,7.1,45.4,2023-04-23T18:10:07.823Z,2023-04-24T11:05:02Z,4215101723,141,5.8,4215101719,56,Back,4215101725,212,33.0,4215101721,140,25.2,4216798135,178,,4215101727,213,5.3,4215101747,15,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303771,563,49,2,82,6,9njsy633rh1tyri7l2jaju5o,1,20.7,9.2,2023-04-23T18:10:11.408Z,2023-04-24T11:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538514373,648,3,2,82,8,9njsy633rh1tyri7l2jaju5o,1,26,1.2,2023-04-23T18:10:13.350Z,2023-04-24T11:05:00Z,4216798393,178,,4216245911,285,,4216245913,464,,4216245909,56,Back,4216297557,233,938,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538514403,938,45,2,82,8,1oyb7oym5nwzny8vxf03szd2h,0,74,98.8,2023-04-23T18:10:13.350Z,2023-04-24T11:05:01Z,4216246121,286,,4216246119,56,Left,4216297597,233,648,,,,,,,,,,,,,,,,5606cqx2mlkrp81oe6uh6ghec,C. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303991,564,1,2,82,16,9njsy633rh1tyri7l2jaju5o,1,23.2,38,2023-04-23T18:10:20.450Z,2023-04-24T11:04:57Z,4215103133,140,19.2,4215103131,56,Back,4215103135,141,56.7,4215103139,213,1.9,4215103137,212,13.4,4216798475,178,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304127,565,1,2,82,20,9njsy633rh1tyri7l2jaju5o,1,18.3,57,2023-04-23T18:10:24.447Z,2023-04-24T11:04:56Z,4216798577,178,,4215103957,212,26.9,4215103959,213,5.3,4215103955,141,24.1,4215103951,56,Back,4215103953,140,32.6,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304223,566,1,2,82,26,9njsy633rh1tyri7l2jaju5o,1,36.7,28.1,2023-04-23T18:10:30.885Z,2023-04-24T11:04:54Z,4216798721,178,,4215104407,155,,4215104425,1,,4215104411,56,Left,4215104413,140,65.3,4215104409,196,,4215104423,213,1.0,4215104419,141,96.9,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,4215104421,212,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304267,567,1,2,82,32,9njsy633rh1tyri7l2jaju5o,1,52.6,95.7,2023-04-23T18:10:36.959Z,2023-04-24T11:04:53Z,4215104709,141,74.1,4215104707,140,27.6,4215104711,212,30.1,4216798823,178,,4215104705,56,Back,4215104713,213,3.7,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304305,568,1,2,82,35,9njsy633rh1tyri7l2jaju5o,1,38.9,79.1,2023-04-23T18:10:39.439Z,2023-04-24T11:04:52Z,4215104959,140,26.8,4215104957,56,Back,4215104965,213,4.1,4215104961,141,51.8,4215104963,212,22.5,4216798953,178,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304373,569,1,2,82,38,9njsy633rh1tyri7l2jaju5o,1,32.1,64,2023-04-23T18:10:42.641Z,2023-04-24T11:04:51Z,4215105371,213,2.0,4216799085,178,,4215105361,141,76.9,4215105365,212,9.6,4215105357,56,Back,4215105359,140,28.4,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304419,570,1,2,82,40,9njsy633rh1tyri7l2jaju5o,1,35.1,87.9,2023-04-23T18:10:44.804Z,2023-04-24T11:04:51Z,4215105627,1,,4215105621,141,80.8,4216799119,178,,4215105625,213,6.1,4215105619,140,66.8,4215105617,56,Left,4215105623,212,33.6,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304437,571,1,2,82,41,9njsy633rh1tyri7l2jaju5o,1,54.1,85.4,2023-04-23T18:10:45.857Z,2023-04-24T11:04:50Z,4216249623,168,,4215105727,212,18.0,4215105729,213,5.3,4215105723,140,63.4,4215105721,56,Center,4216799343,178,,4215105725,141,63.1,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304593,572,1,2,82,44,9njsy633rh1tyri7l2jaju5o,1,61.2,75.3,2023-04-23T18:10:48.445Z,2023-04-24T11:04:49Z,4215106455,141,89.1,4215106451,56,Left,4216799569,178,,4215106453,140,81.8,4215106459,213,0.4,4215106457,212,23.6,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304703,573,1,2,82,52,9njsy633rh1tyri7l2jaju5o,0,77.4,83.2,2023-04-23T18:10:56.755Z,2023-04-24T11:04:47Z,4215106945,56,Center,4215106953,213,5.8,4215106951,212,24.7,4216799745,178,,4215106949,141,67.9,4215106947,140,98.7,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304707,828,49,2,82,55,1oyb7oym5nwzny8vxf03szd2h,1,0.5,34.1,2023-04-23T18:11:00.362Z,2023-04-24T11:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304927,829,1,2,83,4,1oyb7oym5nwzny8vxf03szd2h,1,9.6,48.8,2023-04-23T18:11:09.228Z,2023-04-24T11:04:45Z,4215108227,140,21.4,4215108229,141,18.9,4215108231,212,23.8,4215108233,213,5.3,4216800125,178,,4215108225,56,Back,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304973,830,1,2,83,9,1oyb7oym5nwzny8vxf03szd2h,1,27.3,10,2023-04-23T18:11:13.681Z,2023-04-24T11:04:43Z,4215108523,212,17.7,4216800193,178,,4215108521,141,35.4,4215108525,213,1.8,4215108519,140,23.7,4215108517,56,Back,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538304999,831,1,2,83,11,1oyb7oym5nwzny8vxf03szd2h,1,21.3,28.4,2023-04-23T18:11:15.624Z,2023-04-24T11:04:43Z,4215108667,141,13.4,4215108669,212,11.4,4215108671,213,5.2,4216800287,178,,4215108659,56,Back,4215108665,140,26.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305077,832,1,2,83,16,1oyb7oym5nwzny8vxf03szd2h,1,39.9,11.7,2023-04-23T18:11:20.756Z,2023-04-24T11:04:42Z,4215109081,141,36.3,4215109085,213,2.3,4216800391,178,,4215109083,212,23.0,4215109077,56,Back,4215109079,140,24.8,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305127,833,1,2,83,19,1oyb7oym5nwzny8vxf03szd2h,1,26.3,28.9,2023-04-23T18:11:23.726Z,2023-04-24T11:04:41Z,4215109351,140,28.0,4215109355,212,29.8,4215109353,141,72.6,4216800569,178,,4215109349,56,Back,4215109357,213,1.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305201,834,1,2,83,22,1oyb7oym5nwzny8vxf03szd2h,1,24.3,71.9,2023-04-23T18:11:26.993Z,2023-04-24T11:04:41Z,4216800715,178,,4215109705,140,41.5,4215109713,212,22.4,4215109701,56,Back,4215109717,213,0.6,4215109709,141,91.4,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305289,835,1,2,83,26,1oyb7oym5nwzny8vxf03szd2h,1,40.4,97.3,2023-04-23T18:11:31.156Z,2023-04-24T11:04:39Z,4215110161,56,Back,4215110165,141,76.9,4215110163,140,22.3,4216800863,178,,4215110169,213,3.8,4215110167,212,23.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305307,836,1,2,83,30,1oyb7oym5nwzny8vxf03szd2h,1,26,65.8,2023-04-23T18:11:34.592Z,2023-04-24T11:04:38Z,4215110253,213,4.7,4215110245,56,Back,4215110251,212,25.5,4216800949,178,,4215110247,140,25.7,4215110249,141,28.3,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305363,837,1,2,83,32,1oyb7oym5nwzny8vxf03szd2h,1,24.5,37.2,2023-04-23T18:11:37.176Z,2023-04-24T11:04:38Z,4215110619,213,5.1,4216801083,178,,4215110609,140,32.3,4215110613,141,9.5,4215110605,56,Back,4215110615,212,20.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305421,838,1,2,83,35,1oyb7oym5nwzny8vxf03szd2h,1,38.4,8.5,2023-04-23T18:11:40.221Z,2023-04-24T11:04:37Z,4215110935,56,Right,4216801109,178,,4215110943,213,6.3,4215110945,1,,4215110939,141,7.1,4215110937,140,79.9,4215110941,212,43.6,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305461,839,1,2,83,39,1oyb7oym5nwzny8vxf03szd2h,1,69.7,4.6,2023-04-23T18:11:44.383Z,2023-04-24T11:04:36Z,4215111165,56,Right,4216801155,178,,4215111173,213,2.2,4215111167,140,63.5,4215111169,141,16.7,4215111171,212,10.5,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305487,840,1,2,83,42,1oyb7oym5nwzny8vxf03szd2h,1,60.3,19.6,2023-04-23T18:11:46.573Z,2023-04-24T11:04:35Z,4215111337,141,53.3,4215111339,212,22.9,4215111341,213,1.6,4215111331,56,Center,4215111333,140,60.5,4216801231,178,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305549,841,1,2,83,44,1oyb7oym5nwzny8vxf03szd2h,1,57.1,50.1,2023-04-23T18:11:48.491Z,2023-04-24T11:04:34Z,4216801437,178,,4215111675,140,57.2,4215111681,213,1.6,4215111673,56,Center,4215111677,141,74.5,4215111679,212,16.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305639,842,1,2,83,46,1oyb7oym5nwzny8vxf03szd2h,1,56.1,77,2023-04-23T18:11:50.950Z,2023-04-24T11:04:34Z,4215112097,213,0.3,4215112089,56,Left,4215112093,141,92.9,4215112095,212,31.8,4215112091,140,84.6,4216801481,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305671,843,1,2,83,51,1oyb7oym5nwzny8vxf03szd2h,0,85.6,88.4,2023-04-23T18:11:55.825Z,2023-04-24T11:04:32Z,4215112287,213,5.0,4215112275,140,93.0,4215112271,56,Center,4216801645,178,,4215112283,212,27.0,4215112265,2,,4215112279,141,50.3,4216251529,224,,16o074zua15qkk7x0me7gi1w4,B. Meijer,4216251531,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631169,1041,43,2,83,52,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T18:11:56.583Z,2023-04-24T08:45:11Z,4216854497,233,1762,4216854769,144,67,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631165,1762,43,2,83,52,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T18:11:56.584Z,2023-04-24T08:45:10Z,4216854501,233,1041,4216854763,144,67,,,,,,,,,,,,,,,,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631221,1042,67,2,83,52,9njsy633rh1tyri7l2jaju5o,1,8.9,44.2,2023-04-23T18:11:56.818Z,2023-04-24T11:04:32Z,4216854745,233,1763,,,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538631219,1763,67,2,83,52,1oyb7oym5nwzny8vxf03szd2h,0,91.1,55.8,2023-04-23T18:11:56.819Z,2023-04-24T11:04:32Z,4216854749,233,1042,,,,,,,,,,,,,,,,,,,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305737,574,12,2,83,52,9njsy633rh1tyri7l2jaju5o,1,7.1,43.5,2023-04-23T18:11:56.839Z,2023-04-24T11:04:31Z,4215118191,212,2.7,4216801877,178,,4215118189,141,40.8,4215118187,140,9.0,4215118193,213,5.5,4215112655,56,Back,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305719,844,61,2,83,52,1oyb7oym5nwzny8vxf03szd2h,1,91.7,56.5,2023-04-23T18:11:56.909Z,2023-04-24T11:04:31Z,4215112517,56,Center,4216802007,389,,,,,,,,,,,,,,,,,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305775,575,52,2,83,53,9njsy633rh1tyri7l2jaju5o,1,2.9,48.4,2023-04-23T18:11:58.176Z,2023-04-24T11:04:31Z,4216253759,376,,4216807351,179,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305817,576,1,2,83,55,9njsy633rh1tyri7l2jaju5o,1,3.3,50.3,2023-04-23T18:11:59.832Z,2023-04-24T11:04:30Z,4215113107,141,83.9,4216805807,178,,4215113101,123,,4216254499,287,,4215113105,140,12.2,4215113115,213,1.2,4215113103,56,Back,4215113111,212,24.7,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305869,578,1,2,83,59,9njsy633rh1tyri7l2jaju5o,1,18,87,2023-04-23T18:12:04.107Z,2023-04-24T11:04:29Z,4215113401,56,Back,4215113405,141,65.4,4215113403,140,44.4,4216805911,178,,4215113409,213,5.8,4215113407,212,31.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305841,577,43,2,84,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T18:12:04.710Z,2023-04-24T00:27:54Z,4215113243,140,19.2,4215113247,212,10.5,4215113249,213,1.1,4216255083,144,1,4215113241,56,Back,4215113245,141,96.5,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538305927,579,1,2,84,3,9njsy633rh1tyri7l2jaju5o,1,38.4,66.5,2023-04-23T18:12:07.759Z,2023-04-24T11:04:28Z,4215113695,213,5.3,4215113691,141,43.6,4215113687,56,Back,4215113689,140,49.2,4215113693,212,19.3,4216806111,178,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306039,580,1,2,84,5,9njsy633rh1tyri7l2jaju5o,1,44.4,51,2023-04-23T18:12:09.830Z,2023-04-24T11:04:28Z,4215114323,212,50.1,4216806259,178,,4215114321,141,91.4,4215114319,140,84.3,4215114325,213,0.6,4215114317,56,Left,4215114327,1,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306063,581,1,2,84,12,9njsy633rh1tyri7l2jaju5o,0,90.4,76.4,2023-04-23T18:12:17.394Z,2023-04-24T11:04:26Z,4215114439,212,17.0,4215114443,213,4.5,4216807551,178,,4215114431,140,86.5,4216255869,195,,4215114427,56,Center,4215114435,141,52.1,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306083,845,49,2,84,14,1oyb7oym5nwzny8vxf03szd2h,1,12.1,47.3,2023-04-23T18:12:19.142Z,2023-04-24T11:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306257,846,1,2,84,14,1oyb7oym5nwzny8vxf03szd2h,1,12.4,47.2,2023-04-23T18:12:19.247Z,2023-04-24T11:04:25Z,4216807619,178,,4215115537,213,5.9,4215115531,140,23.8,4215115535,212,13.0,4215115529,56,Back,4215115533,141,39.7,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306267,847,4,2,84,24,1oyb7oym5nwzny8vxf03szd2h,1,63.2,62.9,2023-04-23T18:12:29.043Z,2023-04-24T11:04:23Z,4215115603,286,,4215115851,233,582,4215115601,265,,4215115599,152,,4215115597,56,Center,4215115595,13,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306295,582,4,2,84,24,9njsy633rh1tyri7l2jaju5o,0,36.8,37.1,2023-04-23T18:12:29.044Z,2023-04-24T11:04:23Z,4215115781,56,Back,4215115785,265,,4215115783,152,,4215115779,13,,4215115861,233,847,4216807695,178,,4215115787,285,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306387,583,17,2,84,32,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T18:12:37.283Z,2023-04-24T08:14:56Z,4215116323,13,243,4215116319,31,,4215116321,392,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306865,848,1,2,84,53,1oyb7oym5nwzny8vxf03szd2h,1,65.6,63,2023-04-23T18:12:58.274Z,2023-04-24T11:04:22Z,4215118921,213,0.9,4215118907,56,Left,4215118909,140,76.4,4216808187,178,,4215118905,152,,4215118915,212,17.2,4215118903,5,,4215118911,141,82.0,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306897,849,1,2,84,57,1oyb7oym5nwzny8vxf03szd2h,1,77.4,84.9,2023-04-23T18:13:01.544Z,2023-04-24T11:04:21Z,4215119083,141,73.6,4215119079,140,73.4,4216808275,178,,4215119075,56,Center,4215119091,213,4.2,4215119087,212,8.8,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538306919,850,1,2,85,1,1oyb7oym5nwzny8vxf03szd2h,1,82.9,68.1,2023-04-23T18:13:05.601Z,2023-04-24T10:33:03Z,4216808549,178,,4215119271,141,62.9,4215119267,56,Center,4215119269,140,80.3,4215119275,213,4.1,4215119273,212,4.5,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
