id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493435957,738,1,2,81,50,920raeoumft3q2wmvc296uceo,0,5.6,42.6,2022-12-26T21:25:54.009Z,2022-12-27T10:11:08Z,3957178859,124,,3957178861,56,Center,3957178873,74,,3957178869,213,6.2,3957178871,1,,3957178863,140,61.3,3957178867,212,58.9,3957178865,141,32.2,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435963,822,1,2,81,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,44,71.4,2022-12-26T21:25:57.250Z,2022-12-27T10:11:07Z,3957178905,213,5.8,3957178895,3,,3957178901,141,54.8,3957178899,140,62.6,3957367943,388,,3957178897,56,Center,3957178903,212,22.6,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435977,739,1,2,81,55,920raeoumft3q2wmvc296uceo,0,39.6,46.8,2022-12-26T21:25:59.429Z,2022-12-27T10:11:07Z,3957178983,213,0.5,3957178979,141,64.0,3957367975,178,,3957178977,140,60.8,3957178973,3,,3957178975,56,Center,3957178981,212,25.1,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493435991,823,49,2,81,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.4,43.1,2022-12-26T21:26:00.603Z,2022-12-27T10:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436001,824,1,2,81,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.8,36.1,2022-12-26T21:26:01.737Z,2022-12-27T10:11:06Z,3957368209,178,,3957179101,140,35.9,3957179107,213,2.8,3957179103,141,42.7,3957179099,56,Back,3957179105,212,13.3,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436017,825,1,2,82,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.1,42.5,2022-12-26T21:26:04.946Z,2022-12-27T10:11:04Z,3957179201,140,41.0,3957368303,178,,3957179205,212,12.4,3957179207,213,5.2,3957179199,56,Back,3957179203,141,26.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436023,826,1,2,82,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.6,15.8,2022-12-26T21:26:06.772Z,2022-12-27T10:11:04Z,3957179273,213,2.9,3957179269,141,19.2,3957368351,178,,3957179271,212,11.0,3957179267,140,32.4,3957179265,56,Back,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436033,827,1,2,82,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.4,15.4,2022-12-26T21:26:08.603Z,2022-12-27T10:11:03Z,3957368423,178,,3957179335,140,38.5,3957179333,56,Back,3957179337,141,31.2,3957179339,212,12.0,3957179341,213,1.1,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436057,828,1,2,82,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.7,25.9,2022-12-26T21:26:10.550Z,2022-12-27T10:11:02Z,3957179483,140,56.8,3957179487,212,18.6,3957179485,141,33.1,3957368455,178,,3957179481,56,Center,3957179489,213,0.3,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436069,829,1,2,82,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.5,26.7,2022-12-26T21:26:12.723Z,2022-12-27T10:11:01Z,3957179551,140,52.9,3957368505,178,,3957179555,212,14.2,3957179553,141,5.9,3957179549,56,Right,3957179557,213,4.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436083,830,1,2,82,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.6,2.6,2022-12-26T21:26:14.807Z,2022-12-27T10:11:00Z,3957179651,56,Back,3957179659,213,2.9,3957179655,141,7.9,3957179653,140,37.4,3957179657,212,16.4,3957368525,178,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436103,831,1,2,82,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.5,6.3,2022-12-26T21:26:18.126Z,2022-12-27T10:10:59Z,3957179747,213,1.1,3957179743,141,22.4,3957179745,212,12.4,3957179739,56,Back,3957368567,178,,3957179741,140,44.0,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436141,832,1,2,82,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.4,16.9,2022-12-26T21:26:20.832Z,2022-12-27T10:10:58Z,3957179919,140,48.4,3957179925,213,5.4,3957368617,178,,3957179923,212,9.5,3957179921,141,6.5,3957179917,56,Back,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436151,833,1,2,82,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.3,21.3,2022-12-26T21:26:26.173Z,2022-12-27T10:10:56Z,3957179993,213,3.4,3957179987,140,36.4,3957368705,178,,3957179989,141,18.3,3957179991,212,9.6,3957179985,56,Back,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436169,834,1,2,82,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.1,15.4,2022-12-26T21:26:27.752Z,2022-12-27T10:10:55Z,3957180083,140,44.2,3957180087,141,28.2,3957368825,178,,3957180091,212,9.0,3957180093,213,1.3,3957180081,56,Back,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436183,835,1,2,82,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,47.6,26.7,2022-12-26T21:26:29.545Z,2022-12-27T10:10:53Z,3957180171,140,61.0,3957368851,178,,3957180173,141,0.0,3957180177,213,5.4,3957180169,56,Right,3957180175,212,23.6,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436241,740,5,2,82,28,920raeoumft3q2wmvc296uceo,1,36.4,101.6,2022-12-26T21:26:32.222Z,2022-12-27T06:01:19Z,3957180497,56,Back,3957180515,233,836,3957180499,347,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436187,836,5,2,82,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,63.6,-1.6,2022-12-26T21:26:32.222Z,2022-12-27T06:01:20Z,3957180195,347,,3957180549,233,740,3957180193,56,Right,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436259,741,1,2,82,34,920raeoumft3q2wmvc296uceo,1,30.2,100,2022-12-26T21:26:38.764Z,2022-12-27T10:10:53Z,3957180629,141,79.1,3957180633,213,4.7,3957180625,56,Back,3957180623,107,,3957180627,140,29.4,3957180631,212,15.6,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436269,742,1,2,82,35,920raeoumft3q2wmvc296uceo,1,31.6,90,2022-12-26T21:26:39.574Z,2022-12-27T10:10:52Z,3957180709,141,90.5,3957180711,212,9.4,3957180713,213,3.1,3957180707,140,22.7,3957368973,178,,3957180705,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436295,743,1,2,82,37,920raeoumft3q2wmvc296uceo,1,28.6,99.6,2022-12-26T21:26:41.495Z,2022-12-27T10:10:52Z,3957369031,178,,3957180831,212,20.0,3957180827,140,10.8,3957180833,213,3.5,3957180825,56,Back,3957180829,141,89.1,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436333,744,1,2,82,41,920raeoumft3q2wmvc296uceo,1,17.8,95.1,2022-12-26T21:26:45.342Z,2022-12-27T10:10:50Z,3957181019,1,,3957181009,141,71.4,3957181003,155,,3957181017,213,5.9,3957369049,178,,3957181013,212,43.0,3957181007,140,55.8,3957181005,56,Center,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436521,749,3,2,82,44,920raeoumft3q2wmvc296uceo,1,49.8,79.4,2022-12-26T21:26:48.533Z,2022-12-27T10:10:49Z,3957182069,56,Back,3957369201,388,,3957303863,464,,3957183171,233,838,3957182071,286,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436429,838,45,2,82,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,50.2,20.6,2022-12-26T21:26:48.533Z,2022-12-27T10:10:49Z,3957181567,285,,3957183179,233,749,3957181565,56,Right,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436341,745,1,2,82,45,920raeoumft3q2wmvc296uceo,1,48.9,79.8,2022-12-26T21:26:49.353Z,2022-12-27T10:10:48Z,3957181069,213,3.7,3957369263,178,,3957181059,140,43.5,3957181057,56,Back,3957181063,141,74.8,3957181067,212,6.6,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436399,746,1,2,82,46,920raeoumft3q2wmvc296uceo,1,46.4,83.6,2022-12-26T21:26:49.966Z,2022-12-27T10:10:48Z,3957369307,178,,3957181409,212,23.1,3957181411,213,5.5,3957181403,56,Center,3957181407,141,59.9,3957181405,140,62.2,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436405,747,1,2,82,47,920raeoumft3q2wmvc296uceo,0,52.5,67.9,2022-12-26T21:26:50.925Z,2022-12-27T10:10:47Z,3957181441,213,0.1,3957181439,212,26.4,3957181433,56,Center,3957181437,141,70.3,3957369355,178,,3957181435,140,77.6,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436377,837,4,2,82,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.2,26.5,2022-12-26T21:26:53.264Z,2022-12-27T10:10:47Z,3957181275,152,,3957181277,285,,3957181269,13,,3957181273,56,Back,3957236943,233,748,3957217481,265,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436441,748,4,2,82,49,920raeoumft3q2wmvc296uceo,0,71.8,73.5,2022-12-26T21:26:53.265Z,2022-12-27T10:10:47Z,3957369447,178,,3957236947,233,837,3957181623,265,,3957181617,13,,3957181625,286,,3957181621,152,,3957181619,56,Center,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436493,839,1,2,82,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.8,27.2,2022-12-26T21:26:58.852Z,2022-12-27T10:10:46Z,3957181903,212,21.7,3957182969,152,,3957181899,140,42.2,3957181905,213,0.2,3957181897,56,Back,3957369489,178,,3957182967,5,,3957181901,141,32.1,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3957304197,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436501,840,1,2,83,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.7,56.3,2022-12-26T21:27:11.235Z,2022-12-27T12:21:38Z,3957181947,140,57.7,3957181951,212,38.8,3957181945,56,Right,3957369577,178,,3957714271,1,,3957181949,141,7.4,3957181953,213,5.3,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436513,841,1,2,83,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.1,1.3,2022-12-26T21:27:14.178Z,2022-12-27T10:10:45Z,3957182025,141,11.0,3957182023,140,76.4,3957182027,212,19.3,3957182021,56,Right,3957369613,178,,3957182029,213,0.3,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436517,842,1,2,83,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,76,3.5,2022-12-26T21:27:16.148Z,2022-12-27T10:10:44Z,3957182045,141,16.1,3957182047,212,8.8,3957182043,140,78.1,3957182049,213,1.3,3957369749,178,,3957182041,56,Right,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436527,750,8,2,83,13,920raeoumft3q2wmvc296uceo,1,19.9,87.1,2022-12-26T21:27:17.028Z,2022-12-27T10:10:43Z,3957369799,178,,3957182097,56,Back,3957304305,383,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436533,751,49,2,83,14,920raeoumft3q2wmvc296uceo,1,15.7,86.8,2022-12-26T21:27:18.120Z,2022-12-27T10:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436555,752,1,2,83,15,920raeoumft3q2wmvc296uceo,0,15.8,93,2022-12-26T21:27:19.565Z,2022-12-27T10:10:42Z,3957369855,178,,3957182225,141,81.1,3957182229,213,5.8,3957182219,56,Back,3957182227,212,16.2,3957182223,140,29.2,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436563,843,49,2,83,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.9,17.8,2022-12-26T21:27:21.394Z,2022-12-27T10:10:41Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436589,844,1,2,83,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.1,17.8,2022-12-26T21:27:21.412Z,2022-12-27T10:10:41Z,3957182391,140,71.0,3957182397,213,1.7,3957369949,178,,3957182393,141,27.7,3957182395,212,6.8,3957182389,56,Center,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436619,845,1,2,83,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.2,18.9,2022-12-26T21:27:24.475Z,2022-12-27T10:10:39Z,3957182603,213,5.6,3957182599,141,5.6,3957370029,178,,3957182597,140,87.9,3957182601,212,13.6,3957182595,56,Right,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436623,846,3,2,83,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,94.2,2.8,2022-12-26T21:27:27.922Z,2022-12-27T10:10:37Z,3957304415,465,,3957182625,56,Right,3957370071,178,,3957182627,286,,3957182647,211,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436653,753,12,2,83,25,920raeoumft3q2wmvc296uceo,1,7.4,82.8,2022-12-26T21:27:29.478Z,2022-12-27T10:10:37Z,3957182775,213,1.8,3957182797,167,,3957182773,212,12.3,3957370111,178,,3957182769,140,5.1,3957182771,141,100.0,3957182767,56,Back,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436657,754,5,2,83,27,920raeoumft3q2wmvc296uceo,0,7.4,100.9,2022-12-26T21:27:30.970Z,2022-12-27T06:03:31Z,3957182901,233,847,3957182795,347,,3957182793,56,Back,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436665,847,5,2,83,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.6,-0.9,2022-12-26T21:27:30.970Z,2022-12-27T06:03:31Z,3957182855,347,,3957182853,56,Right,3957182869,233,754,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436795,848,1,2,83,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.2,0,2022-12-26T21:27:47.343Z,2022-12-27T10:10:36Z,3957183625,212,19.5,3957183619,56,Center,3957183627,213,1.8,3957183623,141,27.0,3957183621,140,78.6,3957183617,107,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436797,849,1,2,83,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,81,24.9,2022-12-26T21:27:48.794Z,2022-12-27T10:10:36Z,3957183645,141,22.4,3957183643,140,85.2,3957183647,212,4.7,3957183641,56,Center,3957370265,178,,3957183649,213,5.9,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436809,755,61,2,83,45,920raeoumft3q2wmvc296uceo,1,16.1,73.9,2022-12-26T21:27:49.088Z,2022-12-27T10:10:36Z,3957183717,56,Back,3957370327,178,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436829,756,49,2,83,46,920raeoumft3q2wmvc296uceo,1,22.2,65.4,2022-12-26T21:27:50.180Z,2022-12-27T10:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436891,757,1,2,83,49,920raeoumft3q2wmvc296uceo,1,32.4,51.4,2022-12-26T21:27:53.029Z,2022-12-27T10:10:33Z,3957184115,140,41.1,3957184121,212,34.2,3957184113,56,Back,3957184125,1,,3957184119,141,2.9,3957184123,213,5.0,3957370417,178,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436893,758,3,2,83,53,920raeoumft3q2wmvc296uceo,0,48.4,2.1,2022-12-26T21:27:57.882Z,2022-12-27T10:10:32Z,3957370509,178,,3957184149,286,,3957304565,465,,3957184197,233,850,3957184147,56,Back,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436897,850,7,2,83,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.6,97.9,2022-12-26T21:27:57.933Z,2022-12-27T10:10:32Z,3957184161,56,Left,3957370551,178,,3957184159,167,,3957184189,233,758,3957304583,385,,3957184163,285,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436931,759,5,2,83,56,920raeoumft3q2wmvc296uceo,1,40.4,-2,2022-12-26T21:28:00.279Z,2022-12-27T06:04:15Z,3957184405,233,851,3957184387,347,,3957184383,56,Back,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436903,851,5,2,83,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.6,102,2022-12-26T21:28:00.279Z,2022-12-27T06:04:15Z,3957184185,56,Left,3957184451,233,759,3957184187,347,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436963,760,1,2,83,58,920raeoumft3q2wmvc296uceo,1,39.8,0,2022-12-26T21:28:01.933Z,2022-12-27T10:10:31Z,3957184561,140,26.4,3957184559,56,Back,3957184565,212,16.2,3957184557,107,,3957184567,213,2.6,3957184563,141,9.8,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436971,761,1,2,84,0,920raeoumft3q2wmvc296uceo,1,34.9,9.3,2022-12-26T21:28:04.329Z,2022-12-27T10:10:30Z,3957184629,212,20.1,3957184631,213,2.2,3957184627,141,33.9,3957184623,56,Back,3957184625,140,24.3,3957370695,178,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436999,763,1,2,84,2,920raeoumft3q2wmvc296uceo,1,24.9,28,2022-12-26T21:28:06.075Z,2022-12-27T10:10:30Z,3957184751,140,25.3,3957370753,178,,3957184755,212,27.5,3957184753,141,68.4,3957184749,56,Back,3957184757,213,1.6,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437005,764,1,2,84,5,920raeoumft3q2wmvc296uceo,1,31.2,65.4,2022-12-26T21:28:08.998Z,2022-12-27T10:10:29Z,3957184781,56,Back,3957184789,213,1.7,3957184785,141,90.0,3957184783,140,29.3,3957370973,178,,3957184787,212,16.8,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493436987,762,43,2,84,5,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T21:28:09.562Z,2022-12-27T01:56:18Z,3957184703,140,26.4,3957184707,212,3.4,3957184705,141,30.0,3957304751,144,1,3957184701,56,Back,3957184709,213,5.4,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437009,765,1,2,84,8,920raeoumft3q2wmvc296uceo,1,42.8,95.9,2022-12-26T21:28:12.452Z,2022-12-27T10:10:28Z,3957184815,140,58.8,3957371001,178,,3957184821,213,5.8,3957184813,56,Left,3957184817,141,82.1,3957184819,212,19.2,3957304787,155,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437017,766,1,2,84,10,920raeoumft3q2wmvc296uceo,1,56.2,87,2022-12-26T21:28:14.836Z,2022-12-27T10:10:27Z,3957184861,212,13.3,3957184859,141,67.5,3957371037,178,,3957184857,140,56.2,3957184863,213,4.7,3957184855,56,Center,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437027,767,1,2,84,11,920raeoumft3q2wmvc296uceo,1,51.8,72,2022-12-26T21:28:15.798Z,2022-12-27T10:10:26Z,3957371063,178,,3957184919,213,2.5,3957184911,56,Back,3957184917,212,12.0,3957184913,140,42.4,3957184915,141,82.1,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437031,768,1,2,84,14,920raeoumft3q2wmvc296uceo,1,45.5,85,2022-12-26T21:28:18.863Z,2022-12-27T10:10:25Z,3957184943,212,18.1,3957371095,178,,3957184937,56,Back,3957184945,213,4.1,3957184939,140,35.9,3957184941,141,62.9,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437051,769,1,2,84,17,920raeoumft3q2wmvc296uceo,0,39.8,69.6,2022-12-26T21:28:21.159Z,2022-12-27T10:10:25Z,3957185045,141,53.6,3957371135,178,,3957185047,212,11.3,3957185043,140,36.9,3957185049,213,4.4,3957185041,56,Back,3957185039,155,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437059,852,61,2,84,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.8,35.7,2022-12-26T21:28:21.319Z,2022-12-27T10:10:24Z,3957371237,21,,3957185079,56,Center,3957371239,178,,,,,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437065,853,49,2,84,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.1,33.9,2022-12-26T21:28:23.835Z,2022-12-27T10:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437073,854,1,2,84,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,49,33.8,2022-12-26T21:28:23.882Z,2022-12-27T10:10:23Z,3957185177,141,28.8,3957185173,56,Center,3957185175,140,59.2,3957185179,212,11.2,3957371339,178,,3957185181,213,6.0,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493437079,855,1,2,84,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.5,28,2022-12-26T21:28:25.739Z,2022-12-27T10:10:23Z,3957185229,213,6.0,3957185221,56,Right,3957185225,141,20.4,3957371425,178,,3957185227,212,17.8,3957185223,140,74.7,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
