id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538296119,609,1,2,72,23,920raeoumft3q2wmvc296uceo,1,5.8,13,2023-04-23T18:01:25.273Z,2023-04-24T12:19:20Z,4215056325,56,Back,4215056329,141,10.0,4215056323,157,,4215056333,213,6.2,4216637963,178,,4215056327,140,30.2,4215056335,1,,4215056331,212,25.7,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296121,610,49,2,72,24,920raeoumft3q2wmvc296uceo,1,27.3,10.4,2023-04-23T18:01:26.545Z,2023-04-24T12:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538598315,1507,83,2,72,28,89xivtxk59uzvhdsd6miao6tm,1,71.1,87.8,2023-04-23T18:01:30.095Z,2023-04-24T12:19:19Z,4216684753,399,476414,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296167,611,1,2,72,29,920raeoumft3q2wmvc296uceo,1,28.4,8,2023-04-23T18:01:31.498Z,2023-04-24T12:19:18Z,4216638057,178,,4215056585,56,Back,4215056595,213,3.1,4215056591,141,8.6,4215056589,140,20.3,4215056593,212,8.5,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296239,612,1,2,72,31,920raeoumft3q2wmvc296uceo,1,24.1,5.7,2023-04-23T18:01:33.749Z,2023-04-24T12:19:18Z,4215056959,140,33.6,4215056957,56,Back,4215056961,141,4.4,4215056965,213,6.2,4215056963,212,10.0,4216639041,178,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296277,613,1,2,72,34,920raeoumft3q2wmvc296uceo,1,34.8,4.8,2023-04-23T18:01:36.861Z,2023-04-24T12:19:17Z,4216639119,178,,4215057187,140,46.0,4215057191,212,21.6,4215057185,56,Back,4215057193,213,1.0,4215057183,155,,4215057189,141,31.5,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296285,689,4,2,72,36,89xivtxk59uzvhdsd6miao6tm,1,52,72.2,2023-04-23T18:01:38.372Z,2023-04-24T12:19:16Z,4215057235,56,Center,4215057255,233,614,4215057237,152,,4215057239,286,,4215057233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296281,614,4,2,72,36,920raeoumft3q2wmvc296uceo,0,48,27.8,2023-04-23T18:01:38.373Z,2023-04-24T12:19:16Z,4215057275,233,689,4215057213,56,Back,4215057215,152,,4215057211,10,,4215057217,285,,4216639221,178,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296455,690,1,2,72,47,89xivtxk59uzvhdsd6miao6tm,1,51,68.6,2023-04-23T18:01:49.089Z,2023-04-24T12:19:16Z,4215058229,152,,4216639289,178,,4215058237,212,28.2,4215058231,56,Center,4215058235,141,34.8,4215058227,5,,4215058239,213,5.3,4215058233,140,66.5,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,4215058257,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296485,691,1,2,72,50,89xivtxk59uzvhdsd6miao6tm,0,67.4,29.8,2023-04-23T18:01:52.389Z,2023-04-24T12:19:15Z,4215058363,141,36.4,4215058369,213,0.2,4215058355,56,Center,4215058367,212,20.2,4215058359,140,86.2,4216639391,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296471,615,49,2,72,51,920raeoumft3q2wmvc296uceo,1,17.7,68,2023-04-23T18:01:53.556Z,2023-04-24T12:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296557,616,1,2,72,54,920raeoumft3q2wmvc296uceo,1,28.4,74,2023-04-23T18:01:56.491Z,2023-04-24T12:19:13Z,4215058747,140,42.6,4215058759,213,5.6,4215058751,141,54.8,4215058743,56,Back,4216639515,178,,4215058755,212,19.8,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296659,617,1,2,72,55,920raeoumft3q2wmvc296uceo,1,44.3,57.3,2023-04-23T18:01:57.689Z,2023-04-24T12:19:13Z,4215059291,155,,4215059295,140,58.5,4215059293,56,Left,4215059299,212,28.5,4215059301,213,1.0,4216639573,178,,4215059297,141,93.1,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296667,618,1,2,73,3,920raeoumft3q2wmvc296uceo,0,50.6,90.3,2023-04-23T18:02:05.340Z,2023-04-24T12:19:11Z,4215059425,286,,4215059341,56,Left,4215059419,236,,4215059347,212,5.0,4215059421,233,692,4215059343,140,55.1,4215059349,213,5.9,4216639705,178,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,4215059345,141,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296677,692,74,2,73,3,89xivtxk59uzvhdsd6miao6tm,1,48.7,9.4,2023-04-23T18:02:05.452Z,2023-04-24T12:19:11Z,4215059381,56,Back,4215059465,233,618,4216639787,178,,4215059383,285,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296711,693,61,2,73,3,89xivtxk59uzvhdsd6miao6tm,1,51.9,8.4,2023-04-23T18:02:05.560Z,2023-04-24T12:19:10Z,4216639863,178,,4215059605,56,Right,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296733,619,1,2,73,4,920raeoumft3q2wmvc296uceo,1,50,92.4,2023-04-23T18:02:06.590Z,2023-04-24T12:19:10Z,4215059759,212,10.9,4215059753,56,Back,4215059755,140,41.8,4215059757,141,82.6,4215059761,213,3.8,4216639929,178,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296767,620,1,2,73,6,920raeoumft3q2wmvc296uceo,1,42.7,88.8,2023-04-23T18:02:08.663Z,2023-04-24T12:19:09Z,4215059977,140,48.0,4215059983,213,4.9,4215059979,141,45.2,4215059973,155,,4215059981,212,30.2,4215059975,56,Back,4216639977,178,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296803,621,1,2,73,9,920raeoumft3q2wmvc296uceo,1,48.8,47.7,2023-04-23T18:02:11.647Z,2023-04-24T12:19:09Z,4215060209,213,5.0,4215060203,140,54.1,4215060205,141,21.9,4216640087,178,,4215060201,56,Center,4215060207,212,18.4,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296901,622,1,2,73,12,920raeoumft3q2wmvc296uceo,1,57.3,19.6,2023-04-23T18:02:14.147Z,2023-04-24T12:19:08Z,4216640187,178,,4215060831,213,6.0,4215060827,141,7.6,4215060829,212,28.3,4215060823,56,Right,4215060825,140,83.1,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296915,623,1,2,73,16,920raeoumft3q2wmvc296uceo,0,86,19.3,2023-04-23T18:02:18.455Z,2023-04-24T12:19:06Z,4215060897,140,95.6,4216640243,178,,4215060899,141,31.3,4215060901,212,13.0,4215060895,56,Center,4215060903,213,0.7,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297043,695,54,2,73,18,89xivtxk59uzvhdsd6miao6tm,1,0.8,60,2023-04-23T18:02:20.040Z,2023-04-24T12:19:06Z,4216640305,389,,4215062025,232,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296953,694,52,2,73,19,89xivtxk59uzvhdsd6miao6tm,1,1.8,67.2,2023-04-23T18:02:21.928Z,2023-04-24T12:19:06Z,4216640361,389,,4215952241,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297225,696,80,2,73,37,89xivtxk59uzvhdsd6miao6tm,0,2.8,53.5,2023-04-23T18:02:39.258Z,2023-04-24T12:19:05Z,4216640533,178,,,,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297355,697,1,2,73,39,89xivtxk59uzvhdsd6miao6tm,1,4.6,54.8,2023-04-23T18:02:41.129Z,2023-04-24T12:19:05Z,4215063217,155,,4216640595,178,,4215063233,1,,4215063231,213,6.3,4215063227,141,54.0,4215063221,56,Center,4215063225,140,54.9,4215063229,212,52.8,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297339,624,4,2,73,42,920raeoumft3q2wmvc296uceo,1,47.5,52.6,2023-04-23T18:02:44.814Z,2023-04-24T12:19:05Z,4215063149,286,,4215063291,233,698,4215063145,152,,4215063137,10,,4215063141,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297361,698,4,2,73,42,89xivtxk59uzvhdsd6miao6tm,0,52.5,47.4,2023-04-23T18:02:44.815Z,2023-04-24T12:19:04Z,4215063313,233,624,4215063465,10,,4215063255,56,Center,4216640741,178,,4215063257,152,,4215063261,285,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297511,625,1,2,73,55,920raeoumft3q2wmvc296uceo,1,47.1,34.7,2023-04-23T18:02:56.992Z,2023-04-24T12:19:04Z,4215064155,56,Center,4215064149,5,,4215064151,152,,4215064159,140,62.5,4215064169,213,6.2,4215064163,141,32.1,4216640799,178,,4215064165,212,16.3,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297531,626,1,2,73,57,920raeoumft3q2wmvc296uceo,0,68.1,22.9,2023-04-23T18:02:59.740Z,2023-04-24T12:19:03Z,4216640849,178,,4215064319,1,,4215064313,141,17.1,4215064311,140,100.0,4215064315,212,35.0,4215064317,213,6.2,4215064309,56,Right,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297537,627,5,2,74,0,920raeoumft3q2wmvc296uceo,0,101.2,17.2,2023-04-23T18:03:02.570Z,2023-04-24T06:27:55Z,4215064341,346,,4215064339,56,Right,4215064413,233,699,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297527,699,5,2,74,0,89xivtxk59uzvhdsd6miao6tm,1,-1.2,82.8,2023-04-23T18:03:02.570Z,2023-04-24T06:27:55Z,4215064289,56,Back,4215064391,233,627,4215064291,346,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298057,700,18,2,74,35,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T18:03:37.379Z,2023-04-24T12:51:44Z,4215067421,42,,4215067425,59,7,4215067423,44,Forward,4215067473,55,701,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298061,701,19,2,74,35,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T18:03:37.380Z,2023-04-24T12:51:45Z,4215067589,292,0,4215067447,59,99,4215067591,293,0,4215067451,55,700,4215067449,44,Forward,4215067445,145,9,4215067441,42,,,,,boehs62sf23wlas5wb4l5s2y,T. Arokodare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298189,702,1,2,74,40,89xivtxk59uzvhdsd6miao6tm,1,3.1,50.7,2023-04-23T18:03:42.296Z,2023-04-24T12:19:03Z,4215068177,141,76.6,4215068179,212,22.0,4215068173,56,Back,4215068185,237,,4215068171,124,,4215068181,213,0.9,4215068175,140,15.6,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298199,703,1,2,74,43,89xivtxk59uzvhdsd6miao6tm,0,7.9,80.5,2023-04-23T18:03:45.455Z,2023-04-24T12:19:03Z,4216641085,178,,4215068257,212,20.7,4215068255,141,72.0,4215068251,56,Back,4215068253,140,26.8,4215068259,213,6.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298207,628,49,2,74,45,920raeoumft3q2wmvc296uceo,1,66,31.9,2023-04-23T18:03:47.803Z,2023-04-24T12:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298225,629,61,2,74,47,920raeoumft3q2wmvc296uceo,0,72.9,33.6,2023-04-23T18:03:49.162Z,2023-04-24T12:19:01Z,4216641165,178,,4215068469,56,Center,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298247,704,1,2,74,47,89xivtxk59uzvhdsd6miao6tm,1,23.4,63.3,2023-04-23T18:03:49.676Z,2023-04-24T12:19:01Z,4215957455,157,,4215957459,141,72.6,4216641243,178,,4215957463,213,0.4,4215068591,56,Back,4215957457,140,37.0,4215957461,212,15.6,4215957465,1,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298257,705,49,2,74,49,89xivtxk59uzvhdsd6miao6tm,1,36,65.2,2023-04-23T18:03:51.857Z,2023-04-24T12:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,boehs62sf23wlas5wb4l5s2y,T. Arokodare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298289,706,1,2,74,49,89xivtxk59uzvhdsd6miao6tm,1,35.8,65.4,2023-04-23T18:03:51.907Z,2023-04-24T12:19:00Z,4216641435,178,,4215068887,140,31.3,4215068885,56,Back,4215068891,212,9.0,4215068889,141,76.7,4215068893,213,2.1,,,,,,,boehs62sf23wlas5wb4l5s2y,T. Arokodare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298331,707,1,2,74,54,89xivtxk59uzvhdsd6miao6tm,1,29.9,74,2023-04-23T18:03:56.606Z,2023-04-24T12:18:59Z,4215069201,141,59.1,4216641573,178,,4215069197,56,Back,4215069203,212,13.9,4215069207,213,4.0,4215069199,140,20.9,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298367,708,1,2,74,57,89xivtxk59uzvhdsd6miao6tm,1,16.1,62.4,2023-04-23T18:03:59.110Z,2023-04-24T12:18:58Z,4215069455,213,4.2,4215069449,140,7.3,4215069451,141,39.6,4216641621,178,,4215069453,212,18.0,4215069447,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298413,709,1,2,75,0,89xivtxk59uzvhdsd6miao6tm,0,7.2,35.3,2023-04-23T18:04:01.997Z,2023-04-24T12:18:57Z,4215069753,141,37.1,4215069759,1,,4215069749,56,Center,4215069755,212,54.5,4215069751,140,59.1,4215069757,213,0.0,4216633337,178,,4215069747,155,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298419,630,49,2,75,3,920raeoumft3q2wmvc296uceo,1,38.3,71.6,2023-04-23T18:04:05.814Z,2023-04-24T12:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298455,631,1,2,75,3,920raeoumft3q2wmvc296uceo,0,38.2,71.8,2023-04-23T18:04:05.879Z,2023-04-24T12:18:56Z,4215070025,141,100.0,4215070019,155,,4215070021,56,Left,4216633485,178,,4215070023,140,56.2,4215070029,213,0.8,4215070027,212,27.7,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298465,632,5,2,75,8,920raeoumft3q2wmvc296uceo,0,54,101.2,2023-04-23T18:04:10.202Z,2023-04-24T06:19:02Z,4215070057,56,Left,4215070059,347,,4215071717,233,710,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298739,710,5,2,75,8,89xivtxk59uzvhdsd6miao6tm,1,46,-1.2,2023-04-23T18:04:10.202Z,2023-04-24T06:19:01Z,4215071685,233,632,4215071609,56,Back,4215071611,347,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298705,633,27,2,75,24,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T18:04:26.464Z,2023-04-24T06:19:07Z,4215071419,53,4pbx40gvdmacim2n0k2qt41cl,4215071417,41,Injury,4215071707,233,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298743,711,27,2,75,24,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T18:04:26.464Z,2023-04-24T06:19:06Z,4215071725,233,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299459,636,28,2,75,58,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T18:05:00.288Z,2023-04-24T06:19:21Z,4215194439,233,712,4215075827,55,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299365,712,28,2,75,58,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T18:05:00.288Z,2023-04-24T06:19:21Z,4215194477,233,636,4215075257,55,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299433,634,18,2,76,6,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T18:05:08.939Z,2023-04-24T12:51:37Z,4215075669,44,Defender,4215075667,41,,4215075757,55,635,4215075671,59,12,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299443,635,19,2,76,6,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T18:05:08.940Z,2023-04-24T12:51:38Z,4215075739,293,4,4215075733,145,4,4215075735,59,21,4215075741,44,Midfielder,4215075737,292,5,4215075743,55,634,4215075729,41,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299523,713,1,2,76,18,89xivtxk59uzvhdsd6miao6tm,1,50.3,0,2023-04-23T18:05:20.519Z,2023-04-24T12:18:56Z,4215076223,56,Center,4215076229,212,17.0,4215076225,140,57.7,4215076221,107,,4215076227,141,21.5,4215076231,213,1.1,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299563,714,1,2,76,20,89xivtxk59uzvhdsd6miao6tm,1,60.1,19,2023-04-23T18:05:22.851Z,2023-04-24T12:18:55Z,4215076483,56,Right,4215076489,212,13.3,4215076491,213,5.8,4215076485,140,71.1,4215076487,141,9.2,4216633829,178,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299593,715,1,2,76,23,89xivtxk59uzvhdsd6miao6tm,1,67.2,4.3,2023-04-23T18:05:25.578Z,2023-04-24T12:18:55Z,4215076687,140,78.8,4215076685,56,Right,4215076695,213,0.1,4216633893,178,,4215076689,141,5.5,4215076693,212,12.2,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593145,1209,67,2,76,24,89xivtxk59uzvhdsd6miao6tm,1,74.4,2.8,2023-04-23T18:05:26.336Z,2023-04-24T12:18:54Z,4216664663,233,1022,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593141,1022,67,2,76,24,920raeoumft3q2wmvc296uceo,0,25.6,97.2,2023-04-23T18:05:26.337Z,2023-04-24T12:18:54Z,4216664667,233,1209,,,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299627,716,1,2,76,24,89xivtxk59uzvhdsd6miao6tm,0,73.5,0.4,2023-04-23T18:05:26.357Z,2023-04-24T12:18:54Z,4215076877,140,78.8,4216633965,178,,4215076879,141,14.3,4215076883,213,1.0,4215076881,212,11.0,4215076875,56,Right,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299603,637,61,2,76,25,920raeoumft3q2wmvc296uceo,1,25.2,89.4,2023-04-23T18:05:27.199Z,2023-04-24T12:18:53Z,4215076753,56,Back,4216634011,178,,,,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538461375,873,61,2,76,25,89xivtxk59uzvhdsd6miao6tm,1,76.1,8.9,2023-04-23T18:05:27.398Z,2023-04-24T12:18:53Z,4216634115,178,,4215964797,56,Right,,,,,,,,,,,,,,,,,,,cma24hkdklib8007a42cso38q,A. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299635,638,61,2,76,26,920raeoumft3q2wmvc296uceo,1,24.6,92.1,2023-04-23T18:05:28.714Z,2023-04-24T12:18:52Z,4215076919,56,Back,4216634255,178,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299655,639,49,2,76,27,920raeoumft3q2wmvc296uceo,1,21.6,91,2023-04-23T18:05:29.167Z,2023-04-24T12:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299675,640,1,2,76,27,920raeoumft3q2wmvc296uceo,1,21.3,90,2023-04-23T18:05:29.308Z,2023-04-24T12:18:52Z,4215077131,212,30.0,4215077127,140,49.6,4215077133,213,6.1,4215077129,141,83.5,4216634367,178,,4215077125,56,Back,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299711,641,1,2,76,30,920raeoumft3q2wmvc296uceo,1,50.8,91.1,2023-04-23T18:05:32.667Z,2023-04-24T12:18:51Z,4215077407,212,28.2,4215077411,213,4.0,4215077403,140,34.0,4215077405,141,58.8,4216634417,178,,4215077401,56,Back,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299767,642,1,2,76,33,920raeoumft3q2wmvc296uceo,1,41.9,66.2,2023-04-23T18:05:35.610Z,2023-04-24T12:18:50Z,4215077727,1,,4215077715,141,13.4,4215077723,213,5.2,4215077711,56,Right,4216634457,178,,4215077719,212,41.6,4215077713,140,62.0,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299813,643,1,2,76,37,920raeoumft3q2wmvc296uceo,1,66.1,26.6,2023-04-23T18:05:39.364Z,2023-04-24T12:18:49Z,4215078031,212,15.1,4215078027,141,15.5,4215078035,213,5.8,4216634515,178,,4215078023,56,Right,4215078025,140,78.6,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299829,644,1,2,76,41,920raeoumft3q2wmvc296uceo,1,83,15.7,2023-04-23T18:05:43.071Z,2023-04-24T12:18:48Z,4215078165,140,77.5,4215078163,56,Right,4215078169,212,6.5,4216634593,178,,4215078171,213,2.7,4215078167,141,20.0,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
