id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521993747,675,1,2,84,28,547zzwqbiugzphhnrhj3z5k5i,1,49.7,58.7,2023-03-18T21:29:03.602Z,2023-03-19T13:18:08Z,4108922947,178,,4107694527,140,28.7,4107694525,56,Back,4107694533,213,3.4,4107694529,141,49.6,4107694531,212,22.9,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993759,676,1,2,84,31,547zzwqbiugzphhnrhj3z5k5i,1,24.3,42.6,2023-03-18T21:29:07.547Z,2023-03-19T13:18:07Z,4107694607,213,1.1,4107694605,212,34.2,4107694599,56,Back,4109644607,1,,4107694601,140,39.0,4108923029,178,,4107694603,141,87.4,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521993831,677,1,2,84,37,547zzwqbiugzphhnrhj3z5k5i,1,38.8,64.4,2023-03-18T21:29:13.253Z,2023-03-19T13:18:06Z,4107694945,212,56.8,4107694947,213,6.2,4108923291,178,,4107694937,155,,4107697179,210,16,4107694941,140,92.8,4107697181,154,,4107694939,56,Center,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,4107696207,4,,4107694943,141,4107697183,22,,4107694949,1,,,,,,,,,,,,,,,,,,,,58.4,,1,,,
2521993835,678,16,2,84,43,547zzwqbiugzphhnrhj3z5k5i,1,92.4,59.1,2023-03-18T21:29:18.765Z,2023-03-19T08:15:19Z,4107697207,80,,4107694969,56,Center,4108771813,395,2.3,4107696643,375,84:42.271,4107697225,230,98.9,4107694967,17,,4107697209,29,,4107696639,374,2023-03-18 21:29:17.869,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,4107697221,214,,4107697211,154,4108923463,178,,4107696635,72,,4108771815,396,4107697217,102,4107697223,328,4107697213,55,677,4107697227,231,53.2,4107697219,103,3.8,4107694965,22,,,,,48.1,,44.8
2521994303,867,1,2,85,41,5z1b7fuvpqe6vnigvopomvecu,1,49.8,50.1,2023-03-18T21:30:16.911Z,2023-03-19T08:15:20Z,4107697491,56,Back,4107697501,279,G,4107697499,213,3.5,4108923489,178,,4107697493,140,42.6,4108771913,189,,4107697497,212,8.2,4107697495,141,45.4,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994317,868,1,2,85,42,5z1b7fuvpqe6vnigvopomvecu,1,41.3,47.3,2023-03-18T21:30:18.032Z,2023-03-19T13:18:05Z,4107697591,212,13.9,4107697589,141,67.5,4107697593,213,1.7,4108923643,178,,4107697585,56,Back,4107697587,140,39.6,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994329,869,1,2,85,43,5z1b7fuvpqe6vnigvopomvecu,1,40.3,59.3,2023-03-18T21:30:19.577Z,2023-03-19T13:18:04Z,4107697661,141,77.0,4108923717,178,,4107697659,140,44.0,4107697663,212,12.6,4107697657,56,Back,4107697665,213,1.3,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994373,870,1,2,85,48,5z1b7fuvpqe6vnigvopomvecu,0,43.8,75.1,2023-03-18T21:30:24.376Z,2023-03-19T13:18:02Z,4107697899,1,,4107697893,141,45.1,4107697889,56,Center,4107697891,140,71.1,4107697887,155,,4108923737,178,,4107697895,212,35.2,4107697897,213,5.7,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994341,679,49,2,85,52,547zzwqbiugzphhnrhj3z5k5i,1,30.4,64.3,2023-03-18T21:30:28.071Z,2023-03-19T13:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994361,680,1,2,85,52,547zzwqbiugzphhnrhj3z5k5i,0,30.3,64.6,2023-03-18T21:30:28.132Z,2023-03-19T13:18:01Z,4107697843,212,43.2,4107697841,141,48.7,4107697839,140,70.1,4108923945,178,,4107697835,157,,4107697837,56,Center,4107697845,213,6.0,4107697847,1,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994387,871,1,2,85,56,5z1b7fuvpqe6vnigvopomvecu,0,30.9,52.8,2023-03-18T21:30:32.239Z,2023-03-19T13:18:00Z,4107697985,3,,4107697987,56,Center,4108924009,178,,4107697995,213,0.5,4107697993,212,23.5,4107697991,141,68.2,4107697989,140,50.9,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994411,681,50,2,86,0,547zzwqbiugzphhnrhj3z5k5i,1,51.5,45.6,2023-03-18T21:30:35.743Z,2023-03-19T13:17:59Z,4107698111,56,Center,4107698249,233,872,4107698113,286,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994433,872,7,2,86,0,5z1b7fuvpqe6vnigvopomvecu,0,48.5,54.4,2023-03-18T21:30:35.863Z,2023-03-19T13:17:58Z,4107698231,56,Back,4107698243,233,681,4108924473,178,,4107698237,285,,4108772333,383,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994469,682,1,2,86,1,547zzwqbiugzphhnrhj3z5k5i,1,48,52.2,2023-03-18T21:30:37.141Z,2023-03-19T13:17:57Z,4107698427,212,18.9,4108924539,178,,4107698425,141,57.3,4107698423,140,30.3,4107698429,213,3.0,4107698421,56,Back,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994479,683,1,2,86,4,547zzwqbiugzphhnrhj3z5k5i,0,31.4,69.7,2023-03-18T21:30:39.804Z,2023-03-19T13:17:57Z,4107698465,56,Center,4107698467,140,73.4,4107698475,1,,4108924681,178,,4107698473,213,6.1,4107698463,157,,4107698471,212,44.8,4107698469,141,58.5,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994485,873,1,2,86,7,5z1b7fuvpqe6vnigvopomvecu,0,29.8,35.2,2023-03-18T21:30:42.911Z,2023-03-19T13:17:56Z,4107698501,212,21.5,4108924803,388,,4107698499,141,57.2,4107698493,3,,4107698503,213,0.8,4107698495,56,Back,4107698497,140,44.5,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994529,684,1,2,86,9,547zzwqbiugzphhnrhj3z5k5i,1,57.7,49.5,2023-03-18T21:30:45.497Z,2023-03-19T13:17:56Z,4107698735,213,1.5,4107698727,56,Center,4108924909,178,,4107698729,140,58.4,4107698731,141,71.8,4107698733,212,15.2,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994577,685,1,2,86,13,547zzwqbiugzphhnrhj3z5k5i,1,63.2,78.7,2023-03-18T21:30:49.571Z,2023-03-19T13:17:55Z,4107698975,213,0.3,4109643605,1,,4107698967,56,Left,4107698971,141,92.1,4107698969,140,94.6,4108925415,178,,4107698973,212,34.2,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994605,686,1,2,86,20,547zzwqbiugzphhnrhj3z5k5i,1,96.3,92.9,2023-03-18T21:30:55.822Z,2023-03-19T13:17:53Z,4107699171,212,21.7,4107699169,141,92.6,4108925555,178,,4107699173,213,3.2,4107699165,56,Left,4107699167,140,75.6,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994611,687,1,2,86,24,547zzwqbiugzphhnrhj3z5k5i,0,83,91.4,2023-03-18T21:30:59.925Z,2023-03-19T13:17:51Z,4107699205,212,28.0,4107699199,56,Center,4108772775,72,,4107699207,213,5.1,4108925639,178,,4107699201,140,92.5,4107699203,141,53.0,4108772773,224,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,4107699197,155,,4107699195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994639,874,12,2,86,25,5z1b7fuvpqe6vnigvopomvecu,1,6.7,41,2023-03-18T21:31:01.044Z,2023-03-19T13:17:50Z,4107699375,212,40.4,4107699377,213,5.5,4108925823,178,,4107699441,167,,4107699369,56,Back,4107699371,140,33.9,4107699385,15,,4107699373,141,0.0,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994693,688,5,2,86,29,547zzwqbiugzphhnrhj3z5k5i,1,62.6,101.2,2023-03-18T21:31:05.412Z,2023-03-19T08:17:02Z,4107699657,233,875,4107699651,56,Left,4107699653,347,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994649,875,5,2,86,29,5z1b7fuvpqe6vnigvopomvecu,0,37.4,-1.2,2023-03-18T21:31:05.412Z,2023-03-19T08:17:03Z,4107699413,56,Back,4107699663,233,688,4107699415,347,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994725,689,1,2,86,33,547zzwqbiugzphhnrhj3z5k5i,1,64.6,100,2023-03-18T21:31:09.265Z,2023-03-19T13:17:50Z,4107699801,141,86.0,4107699797,56,Left,4107699795,107,,4107699803,212,26.9,4107699807,1,,4107699799,140,88.2,4107699805,213,5.9,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994779,690,1,2,86,37,547zzwqbiugzphhnrhj3z5k5i,1,88.8,93.7,2023-03-18T21:31:13.371Z,2023-03-19T13:17:48Z,4107700109,141,92.1,4107700111,212,5.4,4108926339,178,,4107700113,213,3.3,4107700107,140,83.8,4107700105,56,Left,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994797,691,1,2,86,41,547zzwqbiugzphhnrhj3z5k5i,0,90.7,80.3,2023-03-18T21:31:16.789Z,2023-03-19T13:17:47Z,4107700215,56,Center,4108772999,72,,4108772997,224,,4108926611,178,,4107700221,212,25.1,4107700217,140,93.0,4107700223,213,4.8,4107700213,155,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,4107700219,141,43.5,4107700211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994811,876,12,2,86,42,5z1b7fuvpqe6vnigvopomvecu,1,6.4,53,2023-03-18T21:31:18.183Z,2023-03-19T13:17:46Z,4107700279,140,12.6,4107700305,15,,4107700285,213,5.7,4107700283,212,8.0,4107700281,141,46.1,4108928269,178,,4107700277,56,Back,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994829,877,44,2,86,44,5z1b7fuvpqe6vnigvopomvecu,1,13.6,41.1,2023-03-18T21:31:20.205Z,2023-03-19T13:17:46Z,4107700361,285,,4107700385,233,692,4107700359,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994827,692,44,2,86,44,547zzwqbiugzphhnrhj3z5k5i,0,86.4,58.9,2023-03-18T21:31:20.206Z,2023-03-19T13:17:45Z,4107700351,286,,4107700405,233,877,4107700349,56,Center,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994851,878,1,2,86,44,5z1b7fuvpqe6vnigvopomvecu,1,12.6,42.3,2023-03-18T21:31:20.265Z,2023-03-19T13:17:45Z,4107700481,212,16.8,4107700477,140,27.7,4108930329,388,,4107700483,213,0.3,4107700479,141,50.4,4107700473,3,,4107700475,56,Back,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522187341,958,49,2,86,46,5z1b7fuvpqe6vnigvopomvecu,1,25.3,43.9,2023-03-18T21:31:22.431Z,2023-03-19T13:17:44Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994861,693,45,2,86,46,547zzwqbiugzphhnrhj3z5k5i,0,74.3,56.1,2023-03-18T21:31:22.510Z,2023-03-19T13:17:44Z,4107700519,286,,4107700609,233,879,4107700517,56,Center,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994871,879,3,2,86,46,5z1b7fuvpqe6vnigvopomvecu,1,25.7,43.9,2023-03-18T21:31:22.510Z,2023-03-19T13:17:43Z,4107700587,233,693,4107700553,56,Back,4108773293,465,,4108930791,178,,4107700555,285,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994873,880,4,2,86,49,5z1b7fuvpqe6vnigvopomvecu,1,35.9,39.9,2023-03-18T21:31:24.609Z,2023-03-19T13:17:43Z,4107700569,152,,4107700571,265,,4107700567,56,Back,4107700565,13,,4109642717,286,,4107700783,233,694,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994909,694,4,2,86,49,547zzwqbiugzphhnrhj3z5k5i,0,64.1,60.1,2023-03-18T21:31:24.610Z,2023-03-19T13:17:43Z,4108930845,178,,4107700733,13,,4107700739,265,,4107700735,56,Center,4107700805,233,880,4107700737,152,,4109642643,285,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994941,695,17,2,86,55,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T21:31:31.314Z,2023-03-19T08:20:16Z,4107700923,393,,4107700927,13,243,4107700919,31,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995069,881,18,2,87,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T21:31:50.884Z,2023-03-19T15:00:39Z,4107701631,59,14,4107701629,44,Midfielder,4107701627,42,,4107701681,55,882,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995073,882,19,2,87,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T21:31:50.885Z,2023-03-19T15:00:40Z,4107701643,59,9,4107701649,44,Forward,4107701641,145,8,4107701651,55,881,4107701637,42,,4107701645,292,10,4107701647,293,3,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995137,883,1,2,87,19,5z1b7fuvpqe6vnigvopomvecu,1,39.2,41.3,2023-03-18T21:31:55.304Z,2023-03-19T13:17:42Z,4108931033,178,,4107702025,5,,4107702055,189,,4107702035,212,21.1,4107702033,141,11.4,4107702031,140,44.5,4107702029,56,Back,4107702027,152,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,4107702037,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995175,884,1,2,87,27,5z1b7fuvpqe6vnigvopomvecu,1,76.4,1.4,2023-03-18T21:32:02.917Z,2023-03-19T13:17:39Z,4107702221,212,9.0,4107702217,140,72.6,4108931151,178,,4107702215,56,Right,4107702223,213,2.0,4107702219,141,13.2,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995181,885,1,2,87,28,5z1b7fuvpqe6vnigvopomvecu,1,72.7,10.2,2023-03-18T21:32:04.500Z,2023-03-19T13:17:38Z,4107702255,140,72.0,4107702257,141,7.6,4108931231,178,,4107702261,213,4.3,4107702259,212,1.9,4107702253,56,Right,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995203,886,1,2,87,30,5z1b7fuvpqe6vnigvopomvecu,1,69.4,5,2023-03-18T21:32:06.252Z,2023-03-19T13:17:38Z,4108931323,178,,4107702411,213,1.2,4107702409,212,14.1,4107702403,56,Center,4107702405,140,73.7,4107702407,141,24.7,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995241,887,1,2,87,34,5z1b7fuvpqe6vnigvopomvecu,1,74,14.5,2023-03-18T21:32:10.489Z,2023-03-19T13:17:35Z,4108931419,178,,4107702669,56,Right,4107702675,212,5.4,4107702677,213,5.5,4107702671,140,77.6,4107702673,141,8.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995255,888,1,2,87,38,5z1b7fuvpqe6vnigvopomvecu,1,72.4,10.2,2023-03-18T21:32:14.245Z,2023-03-19T13:17:33Z,4107702745,141,31.3,4108931485,178,,4107702747,212,19.7,4107702741,56,Center,4107702743,140,59.6,4107702749,213,2.3,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995275,889,1,2,87,40,5z1b7fuvpqe6vnigvopomvecu,1,58.9,31.2,2023-03-18T21:32:16.570Z,2023-03-19T13:17:33Z,4107702861,213,0.4,4107702859,212,9.5,4107702853,56,Center,4107702857,141,37.0,4107702855,140,67.1,4108931535,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995301,890,1,2,87,41,5z1b7fuvpqe6vnigvopomvecu,1,63.9,32.7,2023-03-18T21:32:17.207Z,2023-03-19T13:17:32Z,4107702993,213,1.8,4108931771,178,,4107702989,141,58.5,4107702991,212,18.0,4107702987,140,60.2,4107702985,56,Center,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995313,891,1,2,87,44,5z1b7fuvpqe6vnigvopomvecu,1,62.1,59.9,2023-03-18T21:32:19.890Z,2023-03-19T13:17:31Z,4107703087,212,12.4,4107703073,56,Center,4108931955,178,,4107703077,140,69.4,4107703081,141,74.2,4107703089,213,0.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995365,892,1,2,87,47,5z1b7fuvpqe6vnigvopomvecu,1,72.1,79.1,2023-03-18T21:32:23.436Z,2023-03-19T13:17:30Z,4107703379,212,11.0,4107703373,56,Center,4107703381,213,4.3,4107703377,141,64.2,4107703375,140,68.1,4108932027,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995379,893,1,2,87,53,5z1b7fuvpqe6vnigvopomvecu,1,67.1,67.9,2023-03-18T21:32:28.748Z,2023-03-19T13:17:28Z,4107703449,213,0.2,4108932131,178,,4107703443,140,77.6,4107703441,56,Center,4107703447,212,11.2,4107703445,141,71.1,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995389,894,1,2,87,53,5z1b7fuvpqe6vnigvopomvecu,1,77.5,72.5,2023-03-18T21:32:29.576Z,2023-03-19T13:17:28Z,4108932205,178,,4107703505,56,Left,4107703507,140,74.5,4107703511,212,9.6,4107703509,141,85.9,4107703513,213,1.9,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995419,895,1,2,87,56,5z1b7fuvpqe6vnigvopomvecu,1,77.3,87.1,2023-03-18T21:32:31.807Z,2023-03-19T13:17:27Z,4108774005,224,,4107703713,2,,4107703727,1,,4107703719,140,96.2,4107703717,56,Center,4107703723,212,33.8,4107704575,210,15,4107703721,141,46.9,corn6i066rh7c7veva0sm3oid,K. Laifis,4108774007,72,,4108932255,178,4107703725,213,5.3,4107703715,155,,4107704577,154,,,,,,,,,,,,,,,,,,1,,,,
2521995433,896,44,2,87,57,5z1b7fuvpqe6vnigvopomvecu,1,94.1,46.6,2023-03-18T21:32:33.391Z,2023-03-19T13:17:26Z,4107703811,233,696,4107703787,56,Center,4107703789,286,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995423,696,44,2,87,57,547zzwqbiugzphhnrhj3z5k5i,0,5.9,53.4,2023-03-18T21:32:33.392Z,2023-03-19T13:17:26Z,4107703833,233,896,4107703745,56,Back,4107703747,285,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995435,897,15,2,87,57,5z1b7fuvpqe6vnigvopomvecu,1,95.9,47.3,2023-03-18T21:32:33.516Z,2023-03-19T13:17:26Z,4107704607,146,99.2,4107703799,16,,4107703803,56,Center,4107704593,55,895,4107704599,102,47.4,4107703797,22,,4107704603,214,,4107704293,328,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,4107704611,147,49.3,4107704587,154,4107704601,103,15.2,4107704583,29,,4108932497,388,4108774163,80,4107704289,15,4107704307,233,697,,,,,,,,,,,,,,,
2521995451,697,10,2,87,58,547zzwqbiugzphhnrhj3z5k5i,1,0.6,52.9,2023-03-18T21:32:33.936Z,2023-03-19T13:17:24Z,4108774205,377,,4107703899,182,,4107704261,179,,4107704311,233,897,4107703901,56,Back,4107703895,173,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522187529,741,49,2,88,0,547zzwqbiugzphhnrhj3z5k5i,1,3.5,73.2,2023-03-18T21:32:36.512Z,2023-03-19T13:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995485,699,3,2,88,1,547zzwqbiugzphhnrhj3z5k5i,1,3.6,73.9,2023-03-18T21:32:36.607Z,2023-03-19T13:17:23Z,4108932923,178,,4107704069,285,,4107704067,56,Back,4107704077,233,898,4108774343,465,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995453,898,45,2,88,1,5z1b7fuvpqe6vnigvopomvecu,0,96.4,26.1,2023-03-18T21:32:36.607Z,2023-03-19T13:17:24Z,4107704203,233,699,4107703919,56,Center,4107703921,286,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995519,700,1,2,88,4,547zzwqbiugzphhnrhj3z5k5i,1,23.2,82.5,2023-03-18T21:32:39.747Z,2023-03-19T13:17:22Z,4107704251,140,44.2,4107704257,213,0.3,4107704255,212,23.4,4108933055,178,,4107704249,56,Back,4107704253,141,93.8,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995469,698,43,2,88,4,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T21:32:40.120Z,2023-03-19T05:59:34Z,4108774383,144,49,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995549,701,1,2,88,10,547zzwqbiugzphhnrhj3z5k5i,1,59.1,94.9,2023-03-18T21:32:46.505Z,2023-03-19T13:17:20Z,4107704431,212,16.2,4107704423,56,Back,4107704429,141,95.9,4107704433,213,3.1,4108933109,178,,4107704427,140,43.7,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995611,702,1,2,88,13,547zzwqbiugzphhnrhj3z5k5i,1,44.7,97.1,2023-03-18T21:32:49.060Z,2023-03-19T13:17:19Z,4107704843,212,39.9,4107704841,141,53.1,4107704839,140,19.5,4108933157,178,,4107704837,56,Back,4107704845,213,4.0,4107704847,1,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995625,703,1,2,88,18,547zzwqbiugzphhnrhj3z5k5i,0,18.9,53.1,2023-03-18T21:32:53.741Z,2023-03-19T13:17:18Z,4107704909,141,52.2,4107704911,212,57.2,4108933245,178,,4107704903,157,,4107704913,213,6.3,4107704915,1,,4107704907,140,73.4,4107704905,56,Center,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995631,899,49,2,88,21,5z1b7fuvpqe6vnigvopomvecu,1,27.7,49.2,2023-03-18T21:32:57.211Z,2023-03-19T13:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
