id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518735219,636,1,2,78,9,jb4xejoxjfk5a0a50bo8hvst,0,47.2,34,2023-03-11T21:26:06.003Z,2023-03-12T11:58:43Z,4090465533,3,,4090465535,56,Back,4090465547,213,1.8,4091779987,388,,4090465537,140,46.5,4090465539,141,39.4,4090465543,212,3.7,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518836913,980,61,2,78,9,7zibyotq1x1hq6pmgibhr0e6s,1,52.4,69.2,2023-03-11T21:26:06.011Z,2023-03-12T11:58:42Z,4091016163,56,Center,4091780333,15,,4091780335,388,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735193,850,50,2,78,11,7zibyotq1x1hq6pmgibhr0e6s,1,51.2,63.5,2023-03-11T21:26:08.483Z,2023-03-12T11:58:41Z,4090465331,286,,4090465329,56,Center,4090465435,233,634,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735205,634,7,2,78,12,jb4xejoxjfk5a0a50bo8hvst,1,48.8,36.5,2023-03-11T21:26:08.579Z,2023-03-12T11:58:40Z,4090465427,233,850,4091016671,383,,4091780529,178,,4090465409,56,Back,4090465411,285,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735207,635,49,2,78,12,jb4xejoxjfk5a0a50bo8hvst,1,47,34.4,2023-03-11T21:26:09.398Z,2023-03-12T11:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518837585,776,27,2,78,14,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T21:26:11.059Z,2023-03-12T07:29:29Z,4091021531,233,981,4091019753,53,af8gj4w5eg8rdl4iq7fi8aa96,4091019751,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518837721,981,27,2,78,14,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T21:26:11.059Z,2023-03-12T07:29:29Z,4091021489,233,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518837661,777,28,2,78,26,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T21:26:22.968Z,2023-03-12T07:29:38Z,4091021483,233,982,4091020141,55,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518837863,982,28,2,78,26,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T21:26:22.968Z,2023-03-12T07:29:37Z,4091021377,55,981,4091021545,233,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518838453,778,68,2,78,34,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T21:26:31.218Z,2023-03-12T07:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518838483,983,68,2,78,34,7zibyotq1x1hq6pmgibhr0e6s,0,0,0,2023-03-11T21:26:31.218Z,2023-03-12T07:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735387,637,1,2,78,36,jb4xejoxjfk5a0a50bo8hvst,1,39,25.1,2023-03-11T21:26:33.206Z,2023-03-12T11:58:40Z,4090466563,140,31.6,4090466565,141,74.2,4092194591,1,,4091781851,178,,4090466569,213,1.8,4090466567,212,34.3,4090466561,56,Back,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735401,638,1,2,78,42,jb4xejoxjfk5a0a50bo8hvst,1,40,73.9,2023-03-11T21:26:38.973Z,2023-03-12T11:58:38Z,4090466669,56,Back,4090466677,213,1.2,4090466671,140,44.5,4091781965,178,,4090466673,141,94.7,4090466675,212,14.9,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735437,639,1,2,78,44,jb4xejoxjfk5a0a50bo8hvst,1,46.7,96.6,2023-03-11T21:26:41.106Z,2023-03-12T11:58:37Z,4090466895,56,Left,4090466903,213,6.1,4090466901,212,17.7,4090466899,141,91.1,4090466897,140,63.2,4091783213,178,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735441,640,1,2,78,48,jb4xejoxjfk5a0a50bo8hvst,0,47.1,92.9,2023-03-11T21:26:44.938Z,2023-03-12T11:58:35Z,4090466933,56,Back,4090466935,140,46.3,4091783521,178,,4090466941,213,1.7,4090466937,141,100.0,4090466939,212,6.0,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735443,641,5,2,78,48,jb4xejoxjfk5a0a50bo8hvst,0,44.7,101.8,2023-03-11T21:26:45.501Z,2023-03-12T07:30:56Z,4090466945,347,,4090466943,56,Back,4090467561,233,851,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735539,851,5,2,78,48,7zibyotq1x1hq6pmgibhr0e6s,1,55.3,-1.8,2023-03-11T21:26:45.501Z,2023-03-12T07:30:56Z,4090467549,233,641,4090467519,347,,4090467517,56,Right,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735557,852,1,2,79,7,7zibyotq1x1hq6pmgibhr0e6s,1,58.5,0,2023-03-11T21:27:04.105Z,2023-03-12T11:58:35Z,4090467635,107,,4090467641,141,6.8,4090467645,213,0.4,4090467643,212,14.6,4090467639,140,71.2,4090467637,56,Right,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735565,853,1,2,79,8,7zibyotq1x1hq6pmgibhr0e6s,1,66.6,2.5,2023-03-11T21:27:05.081Z,2023-03-12T11:58:34Z,4090467685,141,6.4,4090467683,140,64.8,4091783819,178,,4090467689,213,2.2,4090467687,212,3.3,4090467681,56,Right,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735589,854,1,2,79,9,7zibyotq1x1hq6pmgibhr0e6s,1,61,4.1,2023-03-11T21:27:06.181Z,2023-03-12T11:58:33Z,4090467827,213,0.2,4090467821,140,73.7,4090467825,212,13.7,4090467823,141,8.5,4091783883,178,,4090467819,56,Right,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735597,855,50,2,79,11,7zibyotq1x1hq6pmgibhr0e6s,1,70.1,2.7,2023-03-11T21:27:08.157Z,2023-03-12T11:58:32Z,4090467871,56,Right,4090467907,233,642,4090467873,286,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735601,642,7,2,79,11,jb4xejoxjfk5a0a50bo8hvst,0,29.9,97.3,2023-03-11T21:27:08.314Z,2023-03-12T11:58:32Z,4090467889,233,855,4091028025,385,,4090467881,285,,4091784089,178,,4090467879,56,Back,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735607,856,50,2,79,12,7zibyotq1x1hq6pmgibhr0e6s,1,69.2,0.1,2023-03-11T21:27:09.321Z,2023-03-12T11:58:31Z,4090467915,286,,4090467913,56,Right,4090468077,233,643,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735635,643,7,2,79,13,jb4xejoxjfk5a0a50bo8hvst,1,30.8,99.9,2023-03-11T21:27:09.987Z,2023-03-12T11:58:31Z,4090468041,285,,4091028103,385,,4091784989,178,,4090468053,233,856,4090468037,167,,4090468039,56,Back,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735637,644,5,2,79,13,jb4xejoxjfk5a0a50bo8hvst,0,38.7,101.6,2023-03-11T21:27:10.500Z,2023-03-12T07:32:03Z,4090470375,233,857,4090468045,347,,4090468043,56,Back,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736019,857,5,2,79,13,7zibyotq1x1hq6pmgibhr0e6s,1,61.3,-1.6,2023-03-11T21:27:10.500Z,2023-03-12T07:32:03Z,4090470317,56,Right,4090470319,347,,4090470365,233,644,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518735915,645,17,2,79,49,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T21:27:46.217Z,2023-03-12T07:32:06Z,4090469699,31,,4090469701,184,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736021,858,18,2,80,4,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T21:28:01.522Z,2023-03-12T07:32:09Z,4090470327,44,Midfielder,4090470329,59,27,4090470359,55,859,4090470325,42,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736025,859,19,2,80,4,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T21:28:01.523Z,2023-03-12T07:32:10Z,4090470349,55,858,4090470347,44,Midfielder,4090470335,42,,4090470341,59,32,4090470343,292,7,4090470345,293,4,4090470339,145,4,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736091,860,1,2,80,25,7zibyotq1x1hq6pmgibhr0e6s,1,70.7,0,2023-03-11T21:28:21.557Z,2023-03-12T11:58:31Z,4090470857,141,15.3,4090470859,212,14.3,4090470853,56,Right,4090470855,140,62.8,4090470851,107,,4090470861,213,2.2,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519008019,1235,83,2,80,26,jb4xejoxjfk5a0a50bo8hvst,1,29.9,82.7,2023-03-11T21:28:23.478Z,2023-03-12T11:48:52Z,4091891725,399,165990,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736095,861,1,2,80,26,7zibyotq1x1hq6pmgibhr0e6s,0,70.1,17.3,2023-03-11T21:28:23.494Z,2023-03-12T11:58:30Z,4091785487,178,,4090470871,141,10.9,4090470875,213,3.4,4090470873,212,17.4,4090470867,56,Right,4090470869,140,54.1,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736105,646,49,2,80,28,jb4xejoxjfk5a0a50bo8hvst,1,41.2,82.6,2023-03-11T21:28:25.163Z,2023-03-12T11:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736115,647,61,2,80,28,jb4xejoxjfk5a0a50bo8hvst,0,41.4,81.6,2023-03-11T21:28:25.266Z,2023-03-12T11:58:29Z,4090470949,56,Back,4091787007,178,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736107,862,61,2,80,29,7zibyotq1x1hq6pmgibhr0e6s,0,55.4,26.3,2023-03-11T21:28:26.095Z,2023-03-12T11:58:28Z,4091787057,178,,4090470929,56,Center,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736159,648,3,2,80,31,jb4xejoxjfk5a0a50bo8hvst,1,43.1,62.1,2023-03-11T21:28:28.177Z,2023-03-12T11:58:27Z,4090471263,286,,4090471295,233,863,4091787191,178,,4090471261,56,Back,4091030087,465,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736123,863,45,2,80,31,7zibyotq1x1hq6pmgibhr0e6s,0,56.9,37.9,2023-03-11T21:28:28.177Z,2023-03-12T11:58:27Z,4090471309,233,648,4090471007,56,Center,4090471009,285,,,,,,,,,,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518839641,779,3,2,80,33,jb4xejoxjfk5a0a50bo8hvst,1,44.4,56.8,2023-03-11T21:28:29.551Z,2023-03-12T11:48:29Z,4091030959,56,Back,4091672381,233,984,4091030961,286,,4091031051,464,,4091787223,178,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518839647,984,45,2,80,33,7zibyotq1x1hq6pmgibhr0e6s,0,55.6,43.2,2023-03-11T21:28:29.551Z,2023-03-12T11:48:29Z,4091672385,233,779,4091030985,56,Center,4091030987,285,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518839735,780,3,2,80,35,jb4xejoxjfk5a0a50bo8hvst,0,48.1,69.6,2023-03-11T21:28:31.880Z,2023-03-12T11:58:25Z,4091031427,286,,4091031429,465,,4091031431,467,2tsn78gg5xyw81srfdn05hw8a,4091031425,56,Back,4091787371,178,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736161,649,4,2,80,35,jb4xejoxjfk5a0a50bo8hvst,1,49.6,72.5,2023-03-11T21:28:32.460Z,2023-03-12T11:58:24Z,4090471273,286,,4090471265,13,,4090471267,56,Back,4091032027,294,,4090471269,152,,4090471433,233,864,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736185,864,4,2,80,35,7zibyotq1x1hq6pmgibhr0e6s,0,50.4,27.5,2023-03-11T21:28:32.461Z,2023-03-12T11:58:24Z,4091787465,178,,4090471425,56,Center,4091031971,294,,4090471423,13,,4090471437,233,649,4090471427,152,,4090471431,285,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736223,865,17,2,80,45,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T21:28:41.936Z,2023-03-12T07:33:29Z,4090471687,13,243,4090471685,392,,4090471683,31,,,,,,,,,,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736369,650,1,2,81,11,jb4xejoxjfk5a0a50bo8hvst,1,54.2,72,2023-03-11T21:29:08.144Z,2023-03-12T11:58:23Z,4091787739,178,,4090472585,1,,4090472579,141,40.3,4090472581,212,32.4,4090472573,152,,4090472571,155,,4090472583,213,5.6,4090472577,140,77.3,7ruin2kz9zjzba57tdbec7n4l,Vagner,4090472569,5,,4090472575,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736379,651,1,2,81,14,jb4xejoxjfk5a0a50bo8hvst,1,79.4,34.2,2023-03-11T21:29:10.586Z,2023-03-12T11:58:23Z,4091787883,388,,4090472653,140,85.9,4090472649,3,,4090472655,141,52.4,4090472651,56,Center,4090472657,212,14.1,4090472659,213,1.1,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736381,652,61,2,81,15,jb4xejoxjfk5a0a50bo8hvst,0,88.2,45.6,2023-03-11T21:29:11.823Z,2023-03-12T11:58:23Z,4090472671,56,Center,4091788603,388,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736413,866,12,2,81,16,7zibyotq1x1hq6pmgibhr0e6s,1,10.8,48.3,2023-03-11T21:29:13.228Z,2023-03-12T11:58:22Z,4090472901,213,0.7,4090472899,212,36.4,4090472897,141,81.1,4090472893,56,Back,4090472895,140,38.2,4091788671,178,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736417,867,49,2,81,21,7zibyotq1x1hq6pmgibhr0e6s,1,40.9,88.4,2023-03-11T21:29:17.687Z,2023-03-12T11:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736453,868,1,2,81,23,7zibyotq1x1hq6pmgibhr0e6s,1,42,99.2,2023-03-11T21:29:19.738Z,2023-03-12T11:58:20Z,4090473131,213,4.1,4090473129,212,18.5,4090473127,141,76.3,4091788919,178,,4090473125,140,32.5,4090473123,56,Back,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736477,869,1,2,81,24,7zibyotq1x1hq6pmgibhr0e6s,1,41.5,84.8,2023-03-11T21:29:20.893Z,2023-03-12T11:58:20Z,4090473233,140,24.9,4090473235,141,85.0,4090473239,213,3.1,4090473237,212,17.4,4091789049,178,,4090473231,56,Back,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736493,870,1,2,81,26,7zibyotq1x1hq6pmgibhr0e6s,1,33.8,89,2023-03-11T21:29:23.332Z,2023-03-12T11:58:19Z,4090473347,141,74.5,4090473349,212,16.8,4090473351,213,3.8,4091789143,178,,4090473345,140,20.9,4090473343,56,Back,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736523,871,1,2,81,29,7zibyotq1x1hq6pmgibhr0e6s,0,23.8,75.5,2023-03-11T21:29:25.916Z,2023-03-12T11:58:18Z,4090473555,212,57.4,4090473553,141,68.4,4090473549,56,Center,4090473547,155,,4090473551,140,78.3,4090473559,1,,4090473557,213,6.2,4091789219,178,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736533,653,49,2,81,34,jb4xejoxjfk5a0a50bo8hvst,1,17.9,27.5,2023-03-11T21:29:30.763Z,2023-03-12T11:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736553,654,1,2,81,34,jb4xejoxjfk5a0a50bo8hvst,1,18,27.4,2023-03-11T21:29:30.850Z,2023-03-12T11:58:17Z,4090473725,141,30.0,4090473723,140,25.6,4091790561,178,,4090473729,213,0.2,4090473727,212,8.2,4090473721,56,Back,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736585,655,1,2,81,37,jb4xejoxjfk5a0a50bo8hvst,1,29.2,26.4,2023-03-11T21:29:34.191Z,2023-03-12T11:58:16Z,4091790745,178,,4090473891,141,45.2,4090473895,213,1.1,4090473893,212,14.5,4090473887,56,Back,4090473889,140,35.8,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736649,656,1,2,81,40,jb4xejoxjfk5a0a50bo8hvst,1,38.8,42.3,2023-03-11T21:29:37.442Z,2023-03-12T11:58:14Z,4090474285,56,Center,4090474291,212,22.0,4091790843,178,,4090474289,141,65.8,4090474287,140,53.2,4090474293,213,0.8,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736673,657,1,2,81,48,jb4xejoxjfk5a0a50bo8hvst,1,46.5,45.4,2023-03-11T21:29:45.209Z,2023-03-12T11:58:11Z,4090474457,213,5.6,4090474459,1,,4090474451,140,73.5,4090474449,56,Right,4090474453,141,8.5,4090474447,155,,4090474455,212,37.9,4091790969,178,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736681,658,3,2,81,52,jb4xejoxjfk5a0a50bo8hvst,0,74.2,3.7,2023-03-11T21:29:48.625Z,2023-03-12T11:58:10Z,4090474507,211,,4091251913,465,,4091791119,178,,4090474501,56,Right,4090474503,286,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736697,872,12,2,81,53,7zibyotq1x1hq6pmgibhr0e6s,1,16.3,81.7,2023-03-11T21:29:50.410Z,2023-03-12T11:58:10Z,4090474609,141,100.0,4090474607,140,22.8,4090474611,212,14.3,4090474653,167,,4090474605,56,Back,4090474613,213,1.1,4091791253,178,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736777,659,5,2,81,54,jb4xejoxjfk5a0a50bo8hvst,1,77.1,-1,2023-03-11T21:29:51.532Z,2023-03-12T07:35:25Z,4090475059,56,Right,4090475065,233,873,4090475061,347,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736701,873,5,2,81,54,7zibyotq1x1hq6pmgibhr0e6s,0,22.9,101,2023-03-11T21:29:51.532Z,2023-03-12T07:35:26Z,4090475073,233,659,4090474633,56,Back,4090474635,347,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736797,660,1,2,82,7,jb4xejoxjfk5a0a50bo8hvst,1,70.9,0,2023-03-11T21:30:04.107Z,2023-03-12T11:58:10Z,4090475201,107,,4090475211,213,2.9,4090475207,141,6.1,4090475209,212,20.2,4090475203,56,Right,4090475205,140,52.3,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736815,661,1,2,82,10,jb4xejoxjfk5a0a50bo8hvst,1,52.2,15,2023-03-11T21:30:07.279Z,2023-03-12T11:58:09Z,4090475311,141,12.3,4091791505,178,,4090475307,56,Right,4090475309,140,60.7,4090475315,213,6.1,4090475313,212,9.1,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736821,662,1,2,82,11,jb4xejoxjfk5a0a50bo8hvst,0,59.5,19.6,2023-03-11T21:30:08.235Z,2023-03-12T11:58:08Z,4090475347,140,52.1,4090475353,213,2.0,4090475349,141,42.8,4091791579,178,,4090475345,56,Center,4090475351,212,17.6,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736837,874,49,2,82,13,7zibyotq1x1hq6pmgibhr0e6s,1,47.7,54.3,2023-03-11T21:30:09.899Z,2023-03-12T11:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518736843,875,1,2,82,13,7zibyotq1x1hq6pmgibhr0e6s,0,47.9,54.8,2023-03-11T21:30:09.951Z,2023-03-12T11:58:07Z,4090475483,212,17.1,4090475485,213,0.4,4091791753,178,,4090475479,140,62.8,4090475481,141,64.9,4090475475,56,Center,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
