id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462190997,570,1,2,77,33,5z1b7fuvpqe6vnigvopomvecu,1,4.8,57.3,2022-09-18T18:04:07.437Z,2022-09-19T10:06:37Z,3791865755,212,27.2,3791865751,140,13.4,3791865753,141,95.0,3791865749,56,Back,3791865757,213,1.2,3793381911,178,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191049,571,1,2,77,35,5z1b7fuvpqe6vnigvopomvecu,0,11.8,92.6,2022-09-18T18:04:09.476Z,2022-09-19T10:06:37Z,3791866047,157,,3791866057,213,5.7,3793382041,178,,3791866059,1,,3791866051,140,50.9,3791866055,212,48.9,3791866049,56,Center,3791866053,141,53.4,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191027,750,44,2,77,38,1oyb7oym5nwzny8vxf03szd2h,1,52,40.8,2022-09-18T18:04:12.623Z,2022-09-19T10:06:37Z,3791865937,286,,3791866175,233,572,3791865935,56,Center,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191053,572,44,2,77,38,5z1b7fuvpqe6vnigvopomvecu,0,48,59.2,2022-09-18T18:04:12.624Z,2022-09-19T10:06:36Z,3791866195,285,,3791866187,233,750,3791866083,56,Back,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191043,751,1,2,77,38,1oyb7oym5nwzny8vxf03szd2h,1,52.1,40.7,2022-09-18T18:04:12.661Z,2022-09-19T10:06:36Z,3791866023,140,38.5,3791866019,56,Back,3793382249,388,,3791866037,213,3.4,3791866031,212,14.6,3791866015,3,,3791866027,141,36.1,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191047,752,49,2,77,41,1oyb7oym5nwzny8vxf03szd2h,1,34.4,36.5,2022-09-18T18:04:15.473Z,2022-09-19T10:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191283,753,1,2,77,41,1oyb7oym5nwzny8vxf03szd2h,1,34.2,36.3,2022-09-18T18:04:15.501Z,2022-09-19T10:06:35Z,3793382507,178,,3791867285,213,5.4,3791867281,141,12.5,3791867275,56,Back,3791867279,140,47.8,3791867283,212,21.6,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191437,574,27,2,78,11,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:04:45.817Z,2022-09-19T07:53:53Z,3791868087,53,d6r3vkalhudms84f6fs415wid,3791868089,233,754,3791868085,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191367,754,27,2,78,11,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:04:45.817Z,2022-09-19T07:53:53Z,3791868139,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191815,575,28,2,79,24,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:05:58.755Z,2022-09-19T07:53:57Z,3791870429,233,755,3791870333,55,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191825,755,28,2,79,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:05:58.755Z,2022-09-19T07:53:57Z,3791870437,233,575,3791870397,55,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191835,576,18,2,79,28,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:06:02.462Z,2022-09-19T12:10:54Z,3791870499,44,Forward,3791870535,55,577,3791870503,59,77,3791870497,41,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191839,577,19,2,79,28,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:06:02.463Z,2022-09-19T12:10:54Z,3791870527,55,576,3791870517,41,,3791881373,293,0,3791881371,292,0,3791870523,59,17,3791870521,145,10,3791870525,44,Forward,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191889,579,68,2,79,36,5z1b7fuvpqe6vnigvopomvecu,0,0,0,2022-09-18T18:06:10.746Z,2022-09-19T07:54:38Z,3791870973,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191899,756,68,2,79,36,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:06:10.747Z,2022-09-19T07:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191917,757,1,2,79,37,1oyb7oym5nwzny8vxf03szd2h,1,37.1,39.8,2022-09-18T18:06:11.767Z,2022-09-19T10:06:35Z,3793383315,178,,3791871007,56,Back,3793287465,189,,3791871015,212,23.3,3791871009,140,39.3,3791871011,141,73.9,3791871019,213,1.5,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191927,758,1,2,79,38,1oyb7oym5nwzny8vxf03szd2h,1,41.4,75.9,2022-09-18T18:06:12.272Z,2022-09-19T10:06:35Z,3793383667,178,,3791871087,140,56.7,3791871091,212,17.6,3791871093,213,0.4,3791871089,141,86.6,3791871085,56,Left,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191933,759,1,2,79,41,1oyb7oym5nwzny8vxf03szd2h,1,52.5,91.7,2022-09-18T18:06:15.485Z,2022-09-19T10:06:34Z,3791871119,56,Back,3791871121,140,45.0,3791871125,212,33.4,3791871123,141,43.9,3793549323,1,,3791871127,213,4.5,3793383773,178,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191965,761,1,2,79,44,1oyb7oym5nwzny8vxf03szd2h,1,44,45.6,2022-09-18T18:06:18.663Z,2022-09-19T10:06:33Z,3791871287,212,31.3,3791871283,140,60.0,3793384103,178,,3791871289,213,5.3,3791871281,56,Right,3791871285,141,6.7,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191943,760,43,2,79,46,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T18:06:19.998Z,2022-09-19T06:23:09Z,3791871173,212,23.9,3791871167,56,Back,3791871171,141,40.4,3793287637,144,1,3791871175,213,4.8,3791871169,140,48.4,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191989,762,1,2,79,48,1oyb7oym5nwzny8vxf03szd2h,1,63.1,10.3,2022-09-18T18:06:22.144Z,2022-09-19T10:06:32Z,3791871413,213,5.8,3791871405,56,Right,3791871409,141,2.9,3791871411,212,10.6,3791871407,140,72.0,3793384145,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462191999,763,1,2,79,49,1oyb7oym5nwzny8vxf03szd2h,1,72.6,0.5,2022-09-18T18:06:22.948Z,2022-09-19T10:06:32Z,3791871463,56,Right,3791871469,212,13.3,3791871465,140,61.5,3793384217,178,,3791871467,141,9.8,3791871471,213,2.6,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192013,764,1,2,79,51,1oyb7oym5nwzny8vxf03szd2h,1,62,4.7,2022-09-18T18:06:24.990Z,2022-09-19T10:06:31Z,3791871533,213,1.5,3793384257,178,,3791871531,212,17.3,3791871525,56,Center,3791871529,141,30.0,3791871527,140,63.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192019,765,1,2,79,52,1oyb7oym5nwzny8vxf03szd2h,1,62.2,22.5,2022-09-18T18:06:26.527Z,2022-09-19T10:06:31Z,3791871565,140,44.2,3791871569,212,20.8,3793384307,178,,3791871563,56,Back,3791871571,213,2.7,3791871567,141,35.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192041,766,1,2,79,55,1oyb7oym5nwzny8vxf03szd2h,1,43.1,39.6,2022-09-18T18:06:29.452Z,2022-09-19T10:06:30Z,3791871671,141,67.3,3791871675,213,1.5,3791871673,212,18.9,3791871667,56,Back,3791871669,140,44.8,3793384457,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192065,767,1,2,79,57,1oyb7oym5nwzny8vxf03szd2h,1,44,68.8,2022-09-18T18:06:31.614Z,2022-09-19T10:06:29Z,3791871799,56,Left,3791871807,213,1.0,3791871803,141,94.4,3793384499,178,,3791871801,140,55.1,3791871805,212,20.9,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192077,768,1,2,79,59,1oyb7oym5nwzny8vxf03szd2h,1,53.7,93.9,2022-09-18T18:06:33.903Z,2022-09-19T10:06:28Z,3791871867,212,15.2,3791871863,140,67.5,3791871869,213,6.0,3791871861,56,Left,3791871865,141,87.2,3793384575,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192081,769,61,2,80,0,1oyb7oym5nwzny8vxf03szd2h,0,66.1,85.6,2022-09-18T18:06:34.918Z,2022-09-19T10:06:28Z,3791871879,56,Left,3793384653,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192097,580,49,2,80,2,5z1b7fuvpqe6vnigvopomvecu,1,38.9,21.6,2022-09-18T18:06:35.959Z,2022-09-19T10:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192205,581,1,2,80,5,5z1b7fuvpqe6vnigvopomvecu,1,56.6,19.2,2022-09-18T18:06:39.236Z,2022-09-19T10:06:26Z,3791872549,140,87.7,3791872553,212,33.7,3791872551,141,7.1,3791872555,213,6.0,3791872557,1,,3793384833,178,,3791872547,56,Right,3791873487,210,15,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462192209,582,15,2,80,11,5z1b7fuvpqe6vnigvopomvecu,1,80.1,27.4,2022-09-18T18:06:45.797Z,2022-09-19T10:06:24Z,3793384897,178,,3791872579,22,,3791873523,215,,3791873519,102,47.1,3791873521,103,12.7,3791874309,72,,3791872583,56,Center,3791873513,133,,464o8uslv6z2fdm269j97gt4a,O. Davida,3791873529,147,3791873511,29,,48,3791873509,80,3791873515,55,581,,,3791873565,233,770,3791872581,18,,3791873527,146,,,,,,,,,,97.7,,,,,,
2462192223,770,10,2,80,12,1oyb7oym5nwzny8vxf03szd2h,1,1.7,53.1,2022-09-18T18:06:46.827Z,2022-09-19T10:06:23Z,3791873011,233,582,3791872693,56,Back,3791872965,179,,3793288015,376,,3791872687,173,,3791872691,182,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192233,583,6,2,80,13,5z1b7fuvpqe6vnigvopomvecu,1,89.9,32.8,2022-09-18T18:06:47.745Z,2022-09-19T07:56:29Z,3791872729,56,Center,3791872731,75,,3791872791,233,771,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192245,771,6,2,80,13,1oyb7oym5nwzny8vxf03szd2h,0,10.1,67.2,2022-09-18T18:06:47.745Z,2022-09-19T07:56:28Z,3791872781,73,,3791872797,233,583,3791872779,56,Back,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192473,584,1,2,80,40,5z1b7fuvpqe6vnigvopomvecu,0,99.5,0.5,2022-09-18T18:07:14.381Z,2022-09-19T07:56:34Z,3791873939,6,,3791873953,213,1.7,3791873945,56,Center,3791873941,155,,3791873937,2,,3791873943,223,,3791873951,212,26.4,3793385133,178,,464o8uslv6z2fdm269j97gt4a,O. Davida,3791873947,140,3793288201,72,,95.3,3791873949,141,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,
2462192497,772,12,2,80,41,1oyb7oym5nwzny8vxf03szd2h,1,3.8,60.5,2022-09-18T18:07:15.579Z,2022-09-19T10:06:23Z,3791874059,213,1.1,3791874055,141,100.0,3791874051,56,Back,3791874091,167,,3793385199,178,,3791874057,212,31.1,3791874053,140,17.6,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192539,585,5,2,80,45,5z1b7fuvpqe6vnigvopomvecu,1,85.3,-1.2,2022-09-18T18:07:19.262Z,2022-09-19T07:56:46Z,3791874305,56,Right,3791874315,233,773,3791874307,347,,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192501,773,5,2,80,45,1oyb7oym5nwzny8vxf03szd2h,0,14.7,101.2,2022-09-18T18:07:19.262Z,2022-09-19T07:56:47Z,3791874319,233,585,3791874065,56,Back,3791874069,347,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192715,586,1,2,81,1,5z1b7fuvpqe6vnigvopomvecu,1,83.4,0,2022-09-18T18:07:35.676Z,2022-09-19T10:06:22Z,3791875133,213,0.8,3791875123,107,,3791875125,56,Right,3791875131,212,9.2,3791875129,141,8.5,3791875127,140,89.6,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192721,587,61,2,81,3,5z1b7fuvpqe6vnigvopomvecu,0,87.4,3.6,2022-09-18T18:07:37.409Z,2022-09-19T10:06:21Z,3793385497,178,,3791875143,56,Right,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192735,588,5,2,81,4,5z1b7fuvpqe6vnigvopomvecu,0,86.2,-1,2022-09-18T18:07:38.302Z,2022-09-19T07:57:22Z,3791875187,56,Right,3791875507,233,774,3791875189,347,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192787,774,5,2,81,4,1oyb7oym5nwzny8vxf03szd2h,1,13.8,101,2022-09-18T18:07:38.302Z,2022-09-19T07:57:22Z,3791875495,233,588,3791875483,347,,3791875481,56,Back,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192979,589,17,2,81,12,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:07:46.686Z,2022-09-19T07:57:25Z,3791877657,37,243,3791876503,31,,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192953,775,1,2,81,24,1oyb7oym5nwzny8vxf03szd2h,1,18.7,100,2022-09-18T18:07:57.937Z,2022-09-19T10:06:21Z,3791876391,141,85.9,3791876395,213,5.0,3791876387,56,Back,3791876393,212,10.8,3791876389,140,21.7,3791876385,107,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192981,776,1,2,81,25,1oyb7oym5nwzny8vxf03szd2h,1,20.3,90.3,2022-09-18T18:07:59.874Z,2022-09-19T10:06:20Z,3791876531,141,29.8,3791876535,213,4.6,3791876529,140,14.8,3791876533,212,41.5,3793387127,178,,3791876537,1,,3791876527,56,Back,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462192999,777,1,2,81,29,1oyb7oym5nwzny8vxf03szd2h,1,15.5,42.5,2022-09-18T18:08:02.927Z,2022-09-19T10:06:20Z,3793387253,178,,3791876607,56,Back,3791876613,212,33.4,3791876615,213,5.6,3791876611,141,9.8,3791876609,140,39.2,3793549159,1,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193073,778,1,2,81,39,1oyb7oym5nwzny8vxf03szd2h,1,47,14.8,2022-09-18T18:08:13.731Z,2022-09-19T10:06:17Z,3791876983,212,28.0,3791876979,140,40.8,3793387435,178,,3791876977,56,Back,3791876981,141,54.8,3791876985,213,1.8,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193109,779,1,2,81,43,1oyb7oym5nwzny8vxf03szd2h,1,43.1,66.9,2022-09-18T18:08:17.355Z,2022-09-19T10:06:17Z,3791877181,213,0.9,3793387541,178,,3791877173,56,Left,3791877179,212,22.1,3791877175,140,56.4,3791877177,141,92.0,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193161,780,1,2,81,47,1oyb7oym5nwzny8vxf03szd2h,1,57.5,88.3,2022-09-18T18:08:21.127Z,2022-09-19T10:06:15Z,3793387641,178,,3791877477,141,95.0,3791877475,140,73.4,3791877479,212,17.3,3791877473,56,Left,3791877481,213,0.3,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193223,781,1,2,81,50,1oyb7oym5nwzny8vxf03szd2h,1,63.4,83.7,2022-09-18T18:08:24.735Z,2022-09-19T10:06:14Z,3791877825,140,75.5,3791877821,196,,3791877831,213,5.0,3791877829,212,45.9,3793387725,178,,3791877833,1,,3791877823,56,Right,3791877827,141,18.8,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193231,782,1,2,81,57,1oyb7oym5nwzny8vxf03szd2h,0,82.7,13.9,2022-09-18T18:08:31.372Z,2022-09-19T10:06:13Z,3793288965,224,,3791877877,2,,3791877879,155,,3791877897,213,1.1,3791877889,141,45.4,3791877893,212,24.4,3793387773,178,,3793288967,20,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,3791877885,140,3791877881,56,Center,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193253,590,12,2,81,58,5z1b7fuvpqe6vnigvopomvecu,1,7.2,60.3,2022-09-18T18:08:32.323Z,2022-09-19T10:06:12Z,3791878007,56,Back,3793387845,178,,3791878025,167,,3791878015,213,1.2,3791878011,141,100.0,3791878009,140,17.3,3791878013,212,30.3,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193255,591,5,2,82,1,5z1b7fuvpqe6vnigvopomvecu,0,15.8,101.8,2022-09-18T18:08:35.148Z,2022-09-19T08:00:15Z,3791878019,347,,3791878017,56,Back,3791878213,233,783,,,,,,,,,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193293,783,5,2,82,1,1oyb7oym5nwzny8vxf03szd2h,1,84.2,-1.8,2022-09-18T18:08:35.148Z,2022-09-19T08:00:15Z,3791878179,56,Right,3791878181,347,,3791878205,233,591,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193327,784,1,2,82,3,1oyb7oym5nwzny8vxf03szd2h,1,84.4,0,2022-09-18T18:08:37.618Z,2022-09-19T10:06:12Z,3791878387,212,16.8,3791878379,107,,3791878383,140,73.6,3791878385,141,16.7,3791878381,56,Right,3791878389,213,2.3,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193331,785,4,2,82,5,1oyb7oym5nwzny8vxf03szd2h,1,77.3,4.3,2022-09-18T18:08:39.546Z,2022-09-19T10:06:11Z,3791878639,233,592,3791878403,13,,3791878405,295,,3791878411,286,,3791878409,152,,3791878407,56,Right,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193371,592,4,2,82,5,5z1b7fuvpqe6vnigvopomvecu,0,22.7,95.7,2022-09-18T18:08:39.547Z,2022-09-19T10:06:11Z,3791878619,56,Back,3791878615,13,,3793388069,178,,3791878623,152,,3791878617,295,,3791878643,233,785,3791878627,285,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193577,786,1,2,82,38,1oyb7oym5nwzny8vxf03szd2h,0,74.5,14.2,2022-09-18T18:09:12.694Z,2022-09-19T10:06:10Z,3793290195,20,,3791879839,141,75.6,3793290193,224,,3793388165,178,,3791879845,1,,3791879841,212,50.2,3791879843,213,1.0,3791879837,140,100.0,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3791879829,5,3791879835,56,Center,,3791879831,155,3791879833,152,,,,3793290333,345,,3791879827,2,,,,,,,,,,,,,,,,,,,
2462193595,593,5,2,82,41,5z1b7fuvpqe6vnigvopomvecu,1,-1,27,2022-09-18T18:09:15.151Z,2022-09-19T08:00:41Z,3791879943,346,,3791879983,233,787,3791879941,56,Back,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193581,787,5,2,82,41,1oyb7oym5nwzny8vxf03szd2h,0,101,73,2022-09-18T18:09:15.151Z,2022-09-19T08:00:41Z,3791879859,56,Center,3791879861,346,,3791879991,233,593,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193915,594,18,2,83,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:09:41.591Z,2022-09-19T12:11:14Z,3791881655,55,595,3791881633,59,2,3791881629,42,,3791881631,44,Defender,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193917,595,19,2,83,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T18:09:41.592Z,2022-09-19T12:11:15Z,3791881645,145,2,3791881641,42,,3791881649,44,Midfielder,3791881767,293,0,3791881651,55,594,3791881765,292,0,3791881647,59,21,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462193995,596,1,2,83,24,5z1b7fuvpqe6vnigvopomvecu,1,5,47,2022-09-18T18:09:58.255Z,2022-09-19T10:06:10Z,3791882171,141,18.8,3791882175,213,5.9,3791882167,56,Right,3791882181,74,,3791882173,212,56.5,3791882169,140,55.6,3791882165,124,,3791882177,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194037,597,1,2,83,30,5z1b7fuvpqe6vnigvopomvecu,1,52.5,11.8,2022-09-18T18:10:04.678Z,2022-09-19T10:06:09Z,3791882407,213,0.1,3791882397,3,,3791882403,141,14.0,3793388653,388,,3791882401,140,65.1,3791882405,212,13.3,3791882399,56,Right,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194039,598,61,2,83,31,5z1b7fuvpqe6vnigvopomvecu,0,58.4,8.5,2022-09-18T18:10:05.279Z,2022-09-19T10:06:09Z,3791882415,56,Right,3793388841,178,,,,,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462194041,788,49,2,83,32,1oyb7oym5nwzny8vxf03szd2h,1,41.4,85.2,2022-09-18T18:10:06.630Z,2022-09-19T10:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
