id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501079837,666,7,2,68,12,5z1b7fuvpqe6vnigvopomvecu,1,39,29.1,2023-01-27T21:15:30.119Z,2023-01-28T11:35:57Z,3997393829,233,552,3997393815,285,,3997393813,56,Back,3997883161,178,,3997577443,383,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079841,667,49,2,68,13,5z1b7fuvpqe6vnigvopomvecu,1,37.6,36.7,2023-01-27T21:15:31.091Z,2023-01-28T11:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079867,668,1,2,68,13,5z1b7fuvpqe6vnigvopomvecu,1,37.6,36.7,2023-01-27T21:15:31.122Z,2023-01-28T11:35:56Z,3997393989,141,49.7,3997393991,212,17.0,3997883425,178,,3997393985,56,Center,3997393987,140,51.4,3997393993,213,0.5,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079889,669,1,2,68,20,5z1b7fuvpqe6vnigvopomvecu,1,77.8,50.9,2023-01-27T21:15:37.262Z,2023-02-02T18:08:00Z,3997394729,154,,3997394157,140,87.1,3997394155,56,Center,3997394727,210,15,3997394159,141,62.5,3997394161,212,12.6,3997883679,178,,3997394163,213,0.7,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2501079891,670,15,2,68,21,5z1b7fuvpqe6vnigvopomvecu,1,87.3,68.6,2023-01-27T21:15:38.624Z,2023-02-02T18:08:00Z,3997966849,64,,3997394173,56,Center,3997394763,102,48.5,3997394769,146,97,3997394765,103,23.4,3997394767,328,,3997394771,147,53.8,3997577747,23,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,3997394753,79,,3997394759,55,3997394757,154,,3997394755,29,,669,,3997394385,20,3997394407,233,553,3997883729,178,,,,,,,,,,,,,,,,,,
2501079897,553,10,2,68,21,9njsy633rh1tyri7l2jaju5o,1,3.3,46,2023-01-27T21:15:39.067Z,2023-01-28T11:35:52Z,3997394203,56,Back,3997394199,178,,3997394197,173,,3997394419,233,670,3997394201,182,,3997578129,377,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079899,554,6,2,68,24,9njsy633rh1tyri7l2jaju5o,0,0.8,56.5,2023-01-27T21:15:41.593Z,2023-01-28T09:06:46Z,3997394303,233,671,3997394209,73,,3997394207,56,Back,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501079905,671,6,2,68,24,5z1b7fuvpqe6vnigvopomvecu,1,99.2,43.5,2023-01-27T21:15:41.593Z,2023-01-28T09:06:46Z,3997394287,233,554,3997394239,56,Center,3997394241,75,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080169,672,1,2,69,7,5z1b7fuvpqe6vnigvopomvecu,1,99.5,0.5,2023-01-27T21:16:24.270Z,2023-02-02T18:14:06Z,3997395671,223,,3997395681,213,1.8,3997395683,1,,3997395679,212,33.4,3997395675,140,92.7,3997395677,141,48.5,3997395669,155,,3997578523,72,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3997395665,2,,3997395667,6,3997883965,178,,3997395673,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080175,673,61,2,69,11,5z1b7fuvpqe6vnigvopomvecu,0,91.5,46.4,2023-01-27T21:16:28.618Z,2023-01-28T11:35:51Z,3997395705,56,Center,3997884463,389,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080185,555,50,2,69,12,9njsy633rh1tyri7l2jaju5o,1,8.7,56.4,2023-01-27T21:16:29.488Z,2023-01-28T11:35:50Z,3997395759,56,Back,3997579185,285,,3997619743,233,865,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501113639,865,7,2,69,12,5z1b7fuvpqe6vnigvopomvecu,0,91.3,43.6,2023-01-27T21:16:29.606Z,2023-01-28T11:35:50Z,3997579319,56,Center,3997884615,178,,3997579337,385,,3997619735,233,555,3997579321,286,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080191,556,12,2,69,12,9njsy633rh1tyri7l2jaju5o,1,9.5,54.3,2023-01-27T21:16:29.960Z,2023-01-28T11:35:49Z,3997395765,56,Back,3997395767,140,23.0,3997395773,213,0.1,3997395769,141,56.6,3997395771,212,14.3,3997884645,178,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080195,557,49,2,69,13,9njsy633rh1tyri7l2jaju5o,1,17.3,50.7,2023-01-27T21:16:30.958Z,2023-01-28T11:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080207,558,1,2,69,14,9njsy633rh1tyri7l2jaju5o,1,18,49.6,2023-01-27T21:16:31.438Z,2023-01-28T11:35:48Z,3997395839,141,83.5,3997884709,178,,3997395837,140,32.4,3997395843,213,1.0,3997395835,56,Back,3997395841,212,27.6,3997395845,1,,3997395833,157,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080211,559,61,2,69,16,9njsy633rh1tyri7l2jaju5o,0,30.8,70.2,2023-01-27T21:16:34.079Z,2023-01-28T11:35:48Z,3997395853,56,Back,3997884739,178,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080227,674,1,2,69,18,5z1b7fuvpqe6vnigvopomvecu,1,60,22.8,2023-01-27T21:16:35.761Z,2023-01-28T11:35:47Z,3997884795,178,,3997395933,140,52.2,3997395939,213,2.5,3997395931,56,Center,3997395937,212,10.1,3997395935,141,31.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080231,675,49,2,69,19,5z1b7fuvpqe6vnigvopomvecu,1,51.9,26.8,2023-01-27T21:16:36.496Z,2023-01-28T11:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080313,676,1,2,69,19,5z1b7fuvpqe6vnigvopomvecu,1,50.7,27.8,2023-01-27T21:16:37.174Z,2023-01-28T11:35:46Z,3997396357,141,35.5,3997396355,140,17.6,3997396359,212,35.1,3997396361,213,3.0,3997396353,56,Back,3997884897,178,,3997396363,1,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080357,677,1,2,69,27,5z1b7fuvpqe6vnigvopomvecu,1,17.9,43.5,2023-01-27T21:16:44.815Z,2023-01-28T11:35:44Z,3997396563,56,Back,3997884943,178,,3997396571,213,1.0,3997396567,141,85.3,3997396565,140,35.1,3997396573,1,,3997396569,212,33.7,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080387,678,1,2,69,33,5z1b7fuvpqe6vnigvopomvecu,1,32,86.3,2023-01-27T21:16:50.614Z,2023-01-28T11:35:42Z,3997396745,140,26.2,3997396747,141,55.0,3997396749,212,22.1,3997884969,178,,3997396743,56,Back,3997396751,213,4.4,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501114035,866,1,2,69,35,5z1b7fuvpqe6vnigvopomvecu,1,23.2,70,2023-01-27T21:16:53.077Z,2023-01-28T11:35:41Z,3997581389,140,26.5,3997581391,141,34.0,3997581395,213,4.9,3997581387,56,Back,3997885111,178,,3997581393,212,24.7,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080407,679,1,2,69,43,5z1b7fuvpqe6vnigvopomvecu,1,26.7,16.9,2023-01-27T21:17:01.197Z,2023-01-28T11:35:38Z,3997885207,178,,3997396883,56,Back,3997396891,213,3.3,3997396889,212,15.2,3997396887,141,13.9,3997396885,140,12.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080435,680,1,2,69,45,5z1b7fuvpqe6vnigvopomvecu,1,19.3,9.6,2023-01-27T21:17:02.333Z,2023-01-28T11:35:38Z,3997397055,213,2.3,3997885251,178,,3997397051,212,22.9,3997397047,140,4.6,3997397045,56,Back,3997397049,141,34.4,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080475,681,1,2,69,49,5z1b7fuvpqe6vnigvopomvecu,0,5.1,28.2,2023-01-27T21:17:06.377Z,2023-01-28T11:35:37Z,3997397213,56,Right,3997885263,178,,3997397223,1,,3997397217,141,19.1,3997397215,140,56.6,3997397221,213,6.2,3997397219,212,54.4,3997397211,155,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080471,560,49,2,69,52,9njsy633rh1tyri7l2jaju5o,1,45.5,81.7,2023-01-27T21:17:09.903Z,2023-01-28T11:35:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080489,561,1,2,69,53,9njsy633rh1tyri7l2jaju5o,1,47.6,81.1,2023-01-27T21:17:10.973Z,2023-01-28T11:35:35Z,3997397301,141,81.4,3997397299,140,64.0,3997397297,56,Left,3997397305,213,0.0,3997885349,178,,3997397303,212,17.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080493,562,1,2,69,54,9njsy633rh1tyri7l2jaju5o,0,61.8,81.6,2023-01-27T21:17:11.955Z,2023-01-28T11:35:35Z,3997397337,213,1.6,3997397335,212,13.1,3997397331,140,61.8,3997397329,56,Left,3997397333,141,100.0,3997885875,178,,3997397327,155,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080499,563,5,2,69,58,9njsy633rh1tyri7l2jaju5o,0,61.8,101.4,2023-01-27T21:17:15.276Z,2023-01-28T09:09:46Z,3997397347,56,Left,3997397491,233,682,3997397349,347,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080523,682,5,2,69,58,5z1b7fuvpqe6vnigvopomvecu,1,38.2,-1.4,2023-01-27T21:17:15.276Z,2023-01-28T09:09:46Z,3997397467,56,Back,3997397487,233,563,3997397469,347,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080645,683,18,2,70,12,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T21:17:29.446Z,2023-01-28T12:28:13Z,3997398097,42,,3997398101,59,10,3997398099,44,Forward,3997398155,55,684,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080653,684,19,2,70,12,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T21:17:29.447Z,2023-01-28T12:28:14Z,3997398123,59,61,3997398131,55,683,3997398127,293,2,3997398125,292,9,3997398129,44,Forward,3997398117,42,,3997398121,145,10,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080703,685,18,2,70,32,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T21:17:49.940Z,2023-01-28T12:28:04Z,3997398511,55,686,3997398473,44,Midfielder,3997398475,59,22,3997398471,42,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080711,686,19,2,70,32,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T21:17:49.941Z,2023-01-28T12:28:05Z,3997398493,145,7,3997398501,44,Forward,3997398503,55,685,3997398497,292,9,3997398495,59,17,3997398489,42,,3997398499,293,1,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080905,687,1,2,70,57,5z1b7fuvpqe6vnigvopomvecu,0,39.4,0,2023-01-27T21:18:14.911Z,2023-01-28T11:35:34Z,3997399323,141,7.0,3998015623,1,,3997399319,56,Right,3997399325,212,23.9,3997399327,213,0.3,3997399321,140,61.4,3997399317,107,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080933,564,1,2,70,58,9njsy633rh1tyri7l2jaju5o,1,44.3,95.2,2023-01-27T21:18:16.224Z,2023-01-28T11:35:34Z,3997886269,178,,3997399473,3,,3997399481,212,27.5,3997399483,213,6.0,3997399479,141,85.4,3997399477,140,69.7,3997399475,56,Left,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080937,565,49,2,71,1,9njsy633rh1tyri7l2jaju5o,1,63.3,83.7,2023-01-27T21:18:18.249Z,2023-01-28T11:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080947,566,1,2,71,2,9njsy633rh1tyri7l2jaju5o,1,63.6,91.5,2023-01-27T21:18:20.239Z,2023-01-28T11:35:32Z,3997399535,140,57.8,3997399537,141,83.6,3997399539,212,8.1,3997399533,56,Left,3997886369,178,,3997399541,213,3.9,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080961,567,1,2,71,4,9njsy633rh1tyri7l2jaju5o,0,57.4,87.6,2023-01-27T21:18:21.380Z,2023-01-28T11:35:31Z,3997399597,212,22.4,3997399595,141,57.9,3997399599,213,5.2,3997399591,56,Center,3997399593,140,66.7,3997886399,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501080973,688,49,2,71,6,5z1b7fuvpqe6vnigvopomvecu,1,33.1,43.5,2023-01-27T21:18:23.925Z,2023-01-28T11:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081001,689,1,2,71,6,5z1b7fuvpqe6vnigvopomvecu,1,32.9,42.9,2023-01-27T21:18:23.990Z,2023-01-28T11:35:30Z,3997399799,213,4.1,3997399791,56,Back,3997399797,212,13.0,3997399795,141,26.9,3997399793,140,26.1,3997886461,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081009,568,45,2,71,8,9njsy633rh1tyri7l2jaju5o,0,75,70.4,2023-01-27T21:18:26.200Z,2023-01-28T11:35:28Z,3997399831,56,Center,3997399833,286,,3997399937,233,690,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081029,690,3,2,71,8,5z1b7fuvpqe6vnigvopomvecu,1,25,29.6,2023-01-27T21:18:26.200Z,2023-01-28T11:35:28Z,3997399933,233,568,3997886509,178,,3997399927,285,,3997399925,56,Back,3997581463,465,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501185429,1286,83,2,71,10,9njsy633rh1tyri7l2jaju5o,1,71.7,66.3,2023-01-27T21:18:27.560Z,2023-01-28T11:35:27Z,3997920453,399,217591,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081031,569,45,2,71,15,9njsy633rh1tyri7l2jaju5o,0,67.4,33.7,2023-01-27T21:18:32.326Z,2023-01-28T11:35:24Z,3997399929,56,Center,3997400049,233,691,3998015439,286,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081051,691,3,2,71,15,5z1b7fuvpqe6vnigvopomvecu,1,32.6,66.3,2023-01-27T21:18:32.326Z,2023-01-28T11:35:24Z,3997886565,178,,3997581577,464,,3998015431,285,,3997400027,233,569,3997400019,56,Back,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081075,692,61,2,71,19,5z1b7fuvpqe6vnigvopomvecu,1,50.9,60.8,2023-01-27T21:18:36.543Z,2023-01-28T11:35:21Z,3997886767,178,,3997400187,56,Center,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081085,693,81,2,71,19,5z1b7fuvpqe6vnigvopomvecu,0,49.8,59.2,2023-01-27T21:18:36.695Z,2023-01-28T09:11:08Z,3997400243,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081183,570,68,2,71,37,9njsy633rh1tyri7l2jaju5o,0,0,0,2023-01-27T21:18:54.614Z,2023-01-28T09:11:16Z,3997582233,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081159,694,68,2,71,37,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T21:18:55.216Z,2023-01-28T09:11:19Z,3997582247,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081191,695,1,2,71,41,5z1b7fuvpqe6vnigvopomvecu,1,58.6,66.6,2023-01-27T21:18:58.504Z,2023-01-28T11:35:21Z,3997887091,178,,3997400793,213,5.4,3997400791,212,11.4,3997400789,141,53.2,3997400785,56,Center,3997400787,140,65.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081201,696,1,2,71,42,5z1b7fuvpqe6vnigvopomvecu,1,66.1,60.9,2023-01-27T21:18:59.361Z,2023-01-28T11:35:21Z,3997400843,141,60.9,3997400839,56,Center,3997887157,178,,3997400845,212,9.8,3997400847,213,3.1,3997400841,140,56.8,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081207,697,1,2,71,43,5z1b7fuvpqe6vnigvopomvecu,1,62,68.8,2023-01-27T21:19:00.859Z,2023-01-28T11:35:19Z,3997400869,141,76.8,3997887329,178,,3997400879,213,1.7,3997400861,56,Center,3997400865,140,61.5,3997400875,212,5.5,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081223,698,1,2,71,46,5z1b7fuvpqe6vnigvopomvecu,1,68.5,86.1,2023-01-27T21:19:03.561Z,2023-01-28T11:35:18Z,3997400973,140,65.5,3997400975,141,94.8,3997400977,212,6.7,3997887419,178,,3997400979,213,2.1,3997400971,56,Left,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081259,699,1,2,71,48,5z1b7fuvpqe6vnigvopomvecu,0,69.2,97.7,2023-01-27T21:19:06.112Z,2023-01-28T11:35:16Z,3997401149,56,Center,3997887453,178,,3997401147,155,,3997401153,141,69.1,3997401151,140,74.9,3997401157,213,5.0,3997401155,212,20.3,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081235,571,44,2,71,50,9njsy633rh1tyri7l2jaju5o,1,23.9,22.8,2023-01-27T21:19:07.408Z,2023-01-28T11:35:16Z,3997401171,233,700,3997401025,56,Back,3997401027,285,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081261,700,44,2,71,50,5z1b7fuvpqe6vnigvopomvecu,0,76.1,77.2,2023-01-27T21:19:07.409Z,2023-01-28T11:35:15Z,3997401175,233,571,3997401163,286,,3997401161,56,Center,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081247,572,1,2,71,50,9njsy633rh1tyri7l2jaju5o,1,23.7,22.4,2023-01-27T21:19:07.440Z,2023-01-28T11:35:15Z,3997401073,56,Back,3997401081,213,0.8,3997401079,212,25.0,3997887543,388,,3997401071,3,,3997401075,140,40.4,3997401077,141,48.7,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081253,573,1,2,71,51,9njsy633rh1tyri7l2jaju5o,0,30.1,24.5,2023-01-27T21:19:08.966Z,2023-01-28T11:35:15Z,3997401119,212,28.6,3997582599,1,,3997887647,178,,3997401115,140,42.4,3997401117,141,62.0,3997582597,157,,3997401121,213,1.1,3997401113,56,Back,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081281,701,1,2,71,53,5z1b7fuvpqe6vnigvopomvecu,0,59.2,51.7,2023-01-27T21:19:11.078Z,2023-01-28T11:35:14Z,3997887729,178,,3997401293,213,1.0,3997401289,141,100.0,3997401291,212,38.8,3997401741,157,,3997401285,56,Left,3997401287,140,78.0,3997401295,1,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081357,574,5,2,71,59,9njsy633rh1tyri7l2jaju5o,1,24.6,-1.4,2023-01-27T21:19:16.801Z,2023-01-28T09:12:12Z,3997401663,347,,3997401661,56,Back,3997401679,233,702,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081287,702,5,2,71,59,5z1b7fuvpqe6vnigvopomvecu,0,75.4,101.4,2023-01-27T21:19:16.801Z,2023-01-28T09:12:13Z,3997401311,56,Left,3997401313,347,,3997401685,233,574,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081363,575,1,2,72,6,9njsy633rh1tyri7l2jaju5o,0,25.2,0,2023-01-27T21:19:24.072Z,2023-01-28T11:35:14Z,3997401703,213,0.2,3997401699,141,4.7,3997401693,107,,3997401701,212,21.2,3997401695,56,Back,3997401697,140,44.9,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081377,703,49,2,72,9,5z1b7fuvpqe6vnigvopomvecu,1,56.2,93.6,2023-01-27T21:19:27.134Z,2023-01-28T11:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501081389,704,1,2,72,10,5z1b7fuvpqe6vnigvopomvecu,1,55.8,93.1,2023-01-27T21:19:27.930Z,2023-01-28T11:35:12Z,3997401841,212,8.9,3997401839,141,81.0,3997401843,213,5.1,3997401835,56,Left,3997401837,140,59.0,3997888057,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501114445,867,1,2,72,12,5z1b7fuvpqe6vnigvopomvecu,0,57.8,87.4,2023-01-27T21:19:29.399Z,2023-01-28T11:35:11Z,3997583281,140,69.9,3997888105,178,,3997583279,56,Center,3997583283,141,67.4,3997583285,212,18.6,3997583287,213,5.5,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
