id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448551291,664,1,2,68,38,2989v3kho9h5jaboe1nr7lx21,1,50.1,71.8,2022-08-20T15:26:02.201Z,2022-08-21T06:50:45Z,3719286397,141,81.8,3719286403,212,7.9,3721381755,178,,3719286395,140,53.9,3719286407,213,1.0,3719286393,56,Left,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551327,665,1,2,68,39,2989v3kho9h5jaboe1nr7lx21,1,52.2,85.9,2022-08-20T15:26:03.491Z,2022-08-21T06:50:45Z,3721382053,178,,3719286643,213,5.7,3719286629,56,Center,3719286639,212,12.0,3719286633,140,62.0,3719286635,141,76.9,3719286625,155,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448842117,881,1,2,68,40,2989v3kho9h5jaboe1nr7lx21,1,58.8,78.8,2022-08-20T15:26:04.355Z,2022-08-21T06:50:45Z,3720879753,140,75.7,3721382423,178,,3720879755,141,68.0,3720879751,56,Center,3720879759,213,5.9,3720879757,212,19.2,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449069031,1368,43,2,68,42,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:26:06.242Z,2022-08-21T05:05:38Z,3722126227,144,82,3722126159,178,0,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551385,666,1,2,68,42,2989v3kho9h5jaboe1nr7lx21,1,65.6,69.9,2022-08-20T15:26:06.414Z,2022-08-21T06:50:44Z,3719286931,141,49.7,3719286923,56,Center,3719286941,213,5.0,3719286937,212,14.4,3719286927,140,69.6,3721382803,178,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551463,667,1,2,68,43,2989v3kho9h5jaboe1nr7lx21,1,65.6,60.6,2022-08-20T15:26:07.848Z,2022-08-21T06:50:43Z,3719287341,140,79.6,3719287345,212,28.3,3719287339,56,Center,3719287343,141,25.0,3719287347,213,5.3,3721383125,178,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551479,668,1,2,68,47,2989v3kho9h5jaboe1nr7lx21,0,88,24.1,2022-08-20T15:26:11.645Z,2022-08-21T06:50:42Z,3719287431,141,44.6,3719287423,2,,3719287433,212,14.8,3719287437,213,1.2,3719287427,56,Center,3721383319,178,,3720880263,20,,3720880261,224,,e5oet393vired282yco4i7gfd,D. Hashioka,3719287429,140,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551581,636,12,2,68,48,2b57rbw94i9ohnbch52owvqtq,1,6.8,52.1,2022-08-20T15:26:12.413Z,2022-08-21T06:50:42Z,3719288003,213,2.0,3719287997,140,0.0,3719288001,212,20.6,3719287999,141,79.9,3721383577,178,,3719287995,56,Back,3719288077,167,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551591,637,6,2,68,50,2b57rbw94i9ohnbch52owvqtq,0,3.2,67.6,2022-08-20T15:26:14.215Z,2022-08-21T00:29:16Z,3719288031,73,,3719288141,233,669,3719288027,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448551573,669,6,2,68,50,2989v3kho9h5jaboe1nr7lx21,1,96.8,32.4,2022-08-20T15:26:14.215Z,2022-08-21T00:29:17Z,3719287967,56,Center,3719288097,233,637,3719287969,75,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448552667,670,1,2,69,26,2989v3kho9h5jaboe1nr7lx21,1,99.5,0.5,2022-08-20T15:26:50.220Z,2022-08-21T06:50:41Z,3719293517,213,1.9,3719293503,224,,3719293505,56,Center,3719293501,155,,3720881313,20,,3719293499,6,,3719295671,154,,3719293515,212,25.6,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,3719293511,141,35.5,1,3719295669,210,3719293507,140,3721384081,178,3719293497,2,,,13,,,,,,,,,,90.5,,,,,,,,,,
2448552675,671,13,2,69,27,2989v3kho9h5jaboe1nr7lx21,1,91.7,31.9,2022-08-20T15:26:51.551Z,2022-08-21T06:50:42Z,3719293543,63,,3719295709,154,,3719293545,56,Center,3721384443,388,,3719295705,84,,3719294157,328,,3719295717,103,25,3719295721,231,49.2,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,3719295707,29,,,3719294151,25,3719295715,102,3719294153,15,3719295711,55,3719295719,230,,,670,98.1,,,,,,,42.7,,,,,,,,,,
2448552625,639,5,2,69,28,2b57rbw94i9ohnbch52owvqtq,1,-0.8,60.6,2022-08-20T15:26:52.562Z,2022-08-21T00:29:39Z,3719293713,233,672,3719293275,56,Back,3719293277,346,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448552693,672,5,2,69,28,2989v3kho9h5jaboe1nr7lx21,0,100.8,39.4,2022-08-20T15:26:52.562Z,2022-08-21T00:29:39Z,3719293745,233,639,3719293639,346,,3719293637,56,Center,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553297,640,1,2,69,40,2b57rbw94i9ohnbch52owvqtq,1,3.6,57.6,2022-08-20T15:27:04.654Z,2022-08-21T06:50:41Z,3719296591,56,Back,3719296595,141,38.8,3719296603,237,,3719296593,140,8.1,3719296589,124,,3719296597,212,13.6,3719296599,213,5.1,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553363,641,1,2,69,50,2b57rbw94i9ohnbch52owvqtq,1,34.6,47.5,2022-08-20T15:27:14.214Z,2022-08-21T06:50:38Z,3719296983,141,79.1,3719296979,56,Back,3719296991,213,1.4,3719296981,140,38.6,3721385317,178,,3719296987,212,21.9,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553453,642,1,2,69,52,2b57rbw94i9ohnbch52owvqtq,1,41.2,85.1,2022-08-20T15:27:16.549Z,2022-08-21T06:50:38Z,3719297453,56,Left,3719297463,212,16.2,3719297455,140,55.1,3721385525,178,,3719297459,141,95.6,3719297469,213,0.5,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553517,643,1,2,69,56,2b57rbw94i9ohnbch52owvqtq,1,51.7,95.3,2022-08-20T15:27:20.268Z,2022-08-21T06:50:36Z,3719297813,140,34.5,3719297815,141,90.3,3721385853,178,,3719297811,56,Back,3719297819,213,3.3,3719297817,212,18.4,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449069567,1491,43,2,69,57,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:27:21.974Z,2022-08-21T05:08:05Z,3722128335,144,82,3722128243,178,0,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553735,644,1,2,69,57,2b57rbw94i9ohnbch52owvqtq,1,40.5,86.9,2022-08-20T15:27:22.038Z,2022-08-21T06:50:36Z,3719299089,140,37.0,3719299097,213,4.5,3719299087,56,Back,3719299091,141,62.3,3721386039,178,,3719299093,212,17.1,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553827,645,1,2,70,4,2b57rbw94i9ohnbch52owvqtq,0,45.2,48.1,2022-08-20T15:27:28.374Z,2022-08-21T06:50:35Z,3719299613,140,100.0,3719299615,141,70.6,3719299611,56,Center,3719299609,155,,3719299619,213,0.3,3721386221,178,,3719299617,212,61.1,3719299621,1,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553845,646,5,2,70,7,2b57rbw94i9ohnbch52owvqtq,0,101.6,68.2,2022-08-20T15:27:31.571Z,2022-08-21T00:30:13Z,3719299713,346,,3719299711,56,Center,3719299893,233,674,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448553849,674,5,2,70,7,2989v3kho9h5jaboe1nr7lx21,1,-1.6,31.8,2022-08-20T15:27:31.571Z,2022-08-21T00:30:13Z,3719299829,233,646,3719299755,346,,3719299749,56,Back,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554539,675,1,2,70,28,2989v3kho9h5jaboe1nr7lx21,1,4.6,56.8,2022-08-20T15:27:52.566Z,2022-08-21T06:50:35Z,3719303567,213,0.2,3719303557,56,Center,3719303559,140,55.3,3719303569,1,,3719303555,124,,3719303561,141,72.0,3719303563,212,54.2,3719303577,74,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554637,676,1,2,70,32,2989v3kho9h5jaboe1nr7lx21,1,52.1,80.7,2022-08-20T15:27:56.343Z,2022-08-21T06:50:34Z,3719304071,3,,3719304101,213,3.5,3719304089,141,74.8,3719304077,56,Back,3721386871,388,,3719304095,212,12.0,3719304083,140,41.3,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554679,677,44,2,70,34,2989v3kho9h5jaboe1nr7lx21,1,44.7,84.4,2022-08-20T15:27:58.436Z,2022-08-21T06:50:34Z,3719304263,285,,3719304613,233,647,3719304259,56,Back,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554631,647,44,2,70,34,2b57rbw94i9ohnbch52owvqtq,0,55.3,15.6,2022-08-20T15:27:58.437Z,2022-08-21T06:50:34Z,3719304045,286,,3719516643,233,677,3719304043,56,Right,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554757,678,1,2,70,34,2989v3kho9h5jaboe1nr7lx21,0,44.4,84.6,2022-08-20T15:27:58.558Z,2022-08-21T06:50:33Z,3719304731,141,67.3,3719304735,213,5.0,3721387797,388,,3719304725,3,,3719304733,212,12.4,3719304727,56,Back,3719304729,140,48.1,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554659,648,1,2,70,35,2b57rbw94i9ohnbch52owvqtq,0,49.2,15.7,2022-08-20T15:27:59.847Z,2022-08-21T06:50:33Z,3719304203,141,25.6,3719304205,212,11.3,3719304201,140,57.8,3719304199,56,Center,3721389093,178,,3719304207,213,0.6,3719304197,3,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554785,679,44,2,70,36,2989v3kho9h5jaboe1nr7lx21,1,44.9,81.6,2022-08-20T15:28:00.903Z,2022-08-21T06:50:32Z,3719304859,56,Back,3719516695,233,649,3719304861,285,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554711,649,44,2,70,36,2b57rbw94i9ohnbch52owvqtq,0,55.1,18.4,2022-08-20T15:28:00.904Z,2022-08-21T06:50:32Z,3719304461,286,,3719304459,56,Right,3719304655,233,679,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554799,680,1,2,70,36,2989v3kho9h5jaboe1nr7lx21,0,44.3,82.6,2022-08-20T15:28:00.944Z,2022-08-21T06:50:32Z,3719304939,140,50.9,3719304943,212,7.8,3719304941,141,77.3,3719304937,56,Center,3719304945,213,5.8,3721389623,388,,3719304935,3,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554861,650,1,2,70,38,2b57rbw94i9ohnbch52owvqtq,0,50.8,10.7,2022-08-20T15:28:02.157Z,2022-08-21T06:50:31Z,3719305291,141,0.0,3719305279,157,,3719305295,212,26.0,3719305283,56,Right,3721389885,178,,3719305297,213,6.0,3719305299,1,,3719305287,140,74.4,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554863,651,5,2,70,41,2b57rbw94i9ohnbch52owvqtq,0,71.9,-1.4,2022-08-20T15:28:05.117Z,2022-08-21T00:31:26Z,3719305973,233,681,3719305303,347,,3719305301,56,Right,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448554967,681,5,2,70,41,2989v3kho9h5jaboe1nr7lx21,1,28.1,101.4,2022-08-20T15:28:05.117Z,2022-08-21T00:31:26Z,3719305873,347,,3719305941,233,651,3719305871,56,Back,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555117,682,1,2,70,51,2989v3kho9h5jaboe1nr7lx21,0,37.8,100,2022-08-20T15:28:15.638Z,2022-08-21T06:50:31Z,3719306733,56,Left,3719306749,213,6.0,3719306753,1,,3719306729,107,,3719306745,212,29.2,3719306737,140,64.1,3719306741,141,88.1,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555153,652,8,2,70,53,2b57rbw94i9ohnbch52owvqtq,1,43.2,2.4,2022-08-20T15:28:17.216Z,2022-08-21T06:50:31Z,3720893109,384,,3719307017,15,,3719306929,56,Back,3721390873,388,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071331,1371,67,2,70,54,2989v3kho9h5jaboe1nr7lx21,1,47.8,96.3,2022-08-20T15:28:18.778Z,2022-08-21T06:38:06Z,3722134799,233,1494,,,,,,,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071323,1494,67,2,70,54,2b57rbw94i9ohnbch52owvqtq,0,52.2,3.7,2022-08-20T15:28:18.779Z,2022-08-21T06:38:07Z,3722134803,233,1371,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555333,683,1,2,70,54,2989v3kho9h5jaboe1nr7lx21,1,44.7,96.4,2022-08-20T15:28:18.848Z,2022-08-21T06:50:30Z,3719307897,141,89.0,3719307903,1,,3721391151,178,,3719307899,212,19.4,3719307901,213,6.0,3719307891,157,,3719307895,140,62.5,3719307893,56,Left,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555349,684,61,2,70,57,2989v3kho9h5jaboe1nr7lx21,0,54.5,95.9,2022-08-20T15:28:21.575Z,2022-08-21T06:50:30Z,3721391903,178,,3719307965,56,Left,3721391901,21,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555435,685,1,2,71,0,2989v3kho9h5jaboe1nr7lx21,0,41.4,95.7,2022-08-20T15:28:24.056Z,2022-08-21T06:50:29Z,3719308417,212,11.4,3719308419,213,5.2,3719308411,56,Back,3721392407,178,,3719308415,141,81.2,3719308413,140,46.8,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555501,653,1,2,71,0,2b57rbw94i9ohnbch52owvqtq,1,48.7,8.7,2022-08-20T15:28:24.702Z,2022-08-21T06:50:29Z,3719310075,155,,3719308755,56,Right,3719308765,212,25.5,3719308761,141,13.1,3719308759,140,72.8,3719308767,213,0.1,3721392521,178,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555563,654,1,2,71,1,2b57rbw94i9ohnbch52owvqtq,1,63.4,8.7,2022-08-20T15:28:25.803Z,2022-08-21T06:50:29Z,3719309095,140,68.5,3719309093,56,Center,3719309103,213,1.1,3721392689,388,,3719309089,3,,3719309099,141,24.3,3719309101,212,11.9,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555575,655,61,2,71,3,2b57rbw94i9ohnbch52owvqtq,0,61.1,23.2,2022-08-20T15:28:27.286Z,2022-08-21T06:50:28Z,3721392905,178,,3719309185,56,Center,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555649,686,4,2,71,5,2989v3kho9h5jaboe1nr7lx21,1,40.2,86.9,2022-08-20T15:28:29.577Z,2022-08-21T06:50:28Z,3719309523,286,,3719309519,152,,3719309517,56,Back,3719309609,233,656,3719309521,265,,3719309515,13,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448555615,656,4,2,71,5,2b57rbw94i9ohnbch52owvqtq,0,59.8,13.1,2022-08-20T15:28:29.578Z,2022-08-21T06:50:27Z,3719309391,56,Right,3721393073,178,,3719309393,152,,3719309397,265,,3719309621,285,,3719309625,233,686,3719309387,13,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556049,687,1,2,71,17,2989v3kho9h5jaboe1nr7lx21,1,42.4,89.5,2022-08-20T15:28:41.872Z,2022-08-21T06:50:27Z,3719311547,141,7.0,3719311553,1,,3719311529,196,,3719311545,140,74.3,3719311551,213,5.3,3719311541,56,Right,3719311533,152,,3719311549,212,65.3,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,3719311525,155,,,3719311521,5,3721393509,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556085,688,1,2,71,21,2989v3kho9h5jaboe1nr7lx21,0,66.8,16.6,2022-08-20T15:28:45.087Z,2022-08-21T06:50:27Z,3719311741,212,18.3,3719311737,140,75.3,3719311739,141,40.1,3721393825,388,,3719311743,213,1.1,3719311735,56,Center,3719311733,3,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071797,1495,43,2,71,23,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:28:47.095Z,2022-08-21T05:41:46Z,3722136297,233,1373,3722161943,144,67,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071789,1373,43,2,71,23,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:28:47.096Z,2022-08-21T05:41:46Z,3722161935,144,67,3722136307,233,1495,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556111,657,8,2,71,23,2b57rbw94i9ohnbch52owvqtq,1,31.1,52.6,2022-08-20T15:28:47.273Z,2022-08-21T06:50:26Z,3719311857,56,Back,3720896191,384,,3721394015,178,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556205,659,49,2,71,24,2b57rbw94i9ohnbch52owvqtq,1,40.4,50.6,2022-08-20T15:28:48.224Z,2022-08-21T06:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556225,660,1,2,71,24,2b57rbw94i9ohnbch52owvqtq,1,40.3,50.6,2022-08-20T15:28:48.275Z,2022-08-21T06:50:25Z,3719312373,212,12.1,3719312371,141,37.4,3719312369,140,32.6,3719312375,213,4.0,3719312365,56,Back,3721394481,178,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556189,658,43,2,71,24,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:28:48.847Z,2022-08-20T16:06:45Z,3719312205,3,0,3719312217,213,0,3719312213,141,51.5,3719312207,168,0,3719597061,144,1,3719312215,212,0,3719312209,56,Back,3719312211,140,37.0,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449071861,1496,43,2,71,26,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:28:50.296Z,2022-08-21T05:17:03Z,3722136551,144,82,3722136515,178,0,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556271,661,1,2,71,26,2b57rbw94i9ohnbch52owvqtq,1,33.8,40.1,2022-08-20T15:28:50.303Z,2022-08-21T06:50:25Z,3719312615,56,Back,3721394661,178,,3719312617,140,39.3,3719312621,212,15.4,3719312623,213,5.1,3719312619,141,19.1,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556331,662,1,2,71,27,2b57rbw94i9ohnbch52owvqtq,1,40.4,13.8,2022-08-20T15:28:51.554Z,2022-08-21T06:50:25Z,3719312863,140,57.2,3719312877,213,0.7,3719312867,141,33.9,3721394869,178,,3719312873,212,22.3,3719312859,56,Center,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556427,663,1,2,71,28,2b57rbw94i9ohnbch52owvqtq,1,48.4,27,2022-08-20T15:28:52.754Z,2022-08-21T06:50:24Z,3719313329,212,25.8,3719313325,141,20.4,3719313321,56,Right,3719313333,213,6.1,3719313323,140,72.6,3721395773,178,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556491,664,1,2,71,34,2b57rbw94i9ohnbch52owvqtq,1,65.9,6.6,2022-08-20T15:28:58.836Z,2022-08-21T06:50:22Z,3721395959,178,,3719313683,212,19.9,3719313679,140,55.4,3719313677,56,Center,3719313681,141,30.9,3719313685,213,2.2,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556595,665,1,2,71,37,2b57rbw94i9ohnbch52owvqtq,1,51.9,26.5,2022-08-20T15:29:01.080Z,2022-08-21T06:50:21Z,3719314191,140,50.7,3722252113,1,,3719314195,212,33.4,3719314193,141,75.6,3721396179,178,,3719314189,56,Center,3719314197,213,1.6,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556683,666,1,2,71,40,2b57rbw94i9ohnbch52owvqtq,1,55.4,76.8,2022-08-20T15:29:04.946Z,2022-08-21T06:50:21Z,3721396427,178,,3719314733,141,95.7,3719314735,212,23.1,3719314731,140,73.7,3719314729,56,Left,3719314737,213,0.6,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556785,667,1,2,71,44,2b57rbw94i9ohnbch52owvqtq,1,69,96.2,2022-08-20T15:29:08.856Z,2022-08-21T06:50:19Z,3719315191,212,9.8,3719315193,213,3.7,3719315185,56,Left,3721396621,178,,3719315189,141,88.4,3719315187,140,61.2,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556847,668,1,2,71,47,2b57rbw94i9ohnbch52owvqtq,1,55.7,93.3,2022-08-20T15:29:11.105Z,2022-08-21T06:50:19Z,3719315459,56,Back,3719315467,213,4.4,3721396723,178,,3719315463,141,54.8,3719315461,140,46.9,3719315465,212,27.8,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448556947,669,1,2,71,50,2b57rbw94i9ohnbch52owvqtq,1,49.8,54.6,2022-08-20T15:29:14.177Z,2022-08-21T06:50:18Z,3719315939,56,Center,3721397023,178,,3719315941,140,59.2,3719315945,141,23.0,3719315949,213,5.1,3719315947,212,23.6,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
