id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469921801,813,15,2,84,9,5z1b7fuvpqe6vnigvopomvecu,1,87.4,34.9,2022-10-09T18:13:05.982Z,2022-10-10T09:25:17Z,3833040255,102,49.3,3833040251,55,812,3833040249,154,,3833037061,56,Center,3833047497,233,691,3833040247,29,,3833040261,147,42,3833046123,214,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,3833040257,103,3833040259,146,94.3,10.8,3834337781,63,,,3834494851,178,,3833037273,20,3833040245,78,,3833038321,22,,,,,,,,,,,
2469921779,691,10,2,84,9,920raeoumft3q2wmvc296uceo,1,5,58.6,2022-10-09T18:13:06.274Z,2022-10-10T09:25:17Z,3834337897,376,,3834337895,179,,3833047533,233,813,3833036945,173,,3833036951,56,Back,3833047479,183,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921819,692,49,2,84,15,920raeoumft3q2wmvc296uceo,1,10.2,9.9,2022-10-09T18:13:11.574Z,2022-10-10T09:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921913,693,1,2,84,16,920raeoumft3q2wmvc296uceo,1,15,4.5,2022-10-09T18:13:12.893Z,2022-10-10T09:25:16Z,3834495225,178,,3833037617,140,34.5,3833037621,212,20.5,3833037615,56,Back,3833037623,213,0.1,3833037619,141,6.5,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470185527,1209,43,2,84,21,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T18:13:17.891Z,2022-10-10T06:28:40Z,3834532615,144,82,3834532585,178,0,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921927,694,1,2,84,22,920raeoumft3q2wmvc296uceo,1,35.8,23,2022-10-09T18:13:18.515Z,2022-10-10T09:25:15Z,3834495361,178,,3833037711,212,8.1,3833037709,141,25.9,3833037705,56,Back,3833037713,213,2.9,3833037707,140,28.3,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469921981,695,1,2,84,23,920raeoumft3q2wmvc296uceo,1,28.2,26.4,2022-10-09T18:13:20.133Z,2022-10-10T09:25:14Z,3833037991,141,43.3,3834495479,178,,3833037987,56,Back,3833037989,140,30.1,3833037993,212,11.7,3833037995,213,1.4,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922033,696,1,2,84,26,920raeoumft3q2wmvc296uceo,1,32.1,40,2022-10-09T18:13:22.906Z,2022-10-10T09:25:13Z,3833038339,212,35.1,3833038331,155,,3833038343,213,1.3,3833038347,1,,3834495607,178,,3833038335,140,40.4,3833038333,56,Back,3833038337,141,90.0,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922065,697,1,2,84,31,920raeoumft3q2wmvc296uceo,0,47.6,89.6,2022-10-09T18:13:27.523Z,2022-10-10T09:25:12Z,3833038489,155,,3833038495,141,82.9,3833038497,212,30.1,3833038493,140,75.9,3833038499,213,6.1,3833038491,56,Left,3834495755,178,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922073,814,1,2,84,33,5z1b7fuvpqe6vnigvopomvecu,1,19.2,18.5,2022-10-09T18:13:29.933Z,2022-10-10T09:25:12Z,3834495859,178,,3833038539,56,Back,3833038541,140,32.4,3833038545,212,13.9,3833038543,141,20.7,3833038547,213,0.1,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922077,815,49,2,84,34,5z1b7fuvpqe6vnigvopomvecu,1,25.2,20.2,2022-10-09T18:13:31.050Z,2022-10-10T09:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922087,816,1,2,84,34,5z1b7fuvpqe6vnigvopomvecu,0,25.2,20.7,2022-10-09T18:13:31.122Z,2022-10-10T09:25:11Z,3833038585,155,,3833038587,56,Back,3834496091,178,,3833038593,141,19.4,3833038597,213,6.2,3833038595,212,16.4,3833038589,140,40.8,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922111,817,50,2,84,39,5z1b7fuvpqe6vnigvopomvecu,1,45.8,24.8,2022-10-09T18:13:35.336Z,2022-10-10T09:25:10Z,3833038763,286,,3833038809,233,698,3833038761,56,Back,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922113,698,7,2,84,39,920raeoumft3q2wmvc296uceo,1,54.2,75.2,2022-10-09T18:13:35.966Z,2022-10-10T09:25:10Z,3833038787,233,817,3834338509,383,,3833038775,56,Center,3833038791,285,,3834496569,178,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922159,699,49,2,84,42,920raeoumft3q2wmvc296uceo,1,61.9,77.7,2022-10-09T18:13:38.900Z,2022-10-10T09:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922175,700,3,2,84,43,920raeoumft3q2wmvc296uceo,1,66.6,77.9,2022-10-09T18:13:40.009Z,2022-10-10T09:25:08Z,3833039099,286,,3833039131,233,818,3834338611,464,,3834496895,178,,3833039097,56,Center,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922173,818,45,2,84,43,5z1b7fuvpqe6vnigvopomvecu,0,33.4,22.1,2022-10-09T18:13:40.009Z,2022-10-10T09:25:09Z,3833039095,285,,3833039093,56,Back,3833039155,233,700,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922233,701,1,2,84,45,920raeoumft3q2wmvc296uceo,1,67.1,65.6,2022-10-09T18:13:42.115Z,2022-10-10T09:25:08Z,3833039463,213,4.9,3834496945,178,,3833039457,140,71.1,3833039455,56,Center,3833039459,141,27.4,3833039461,212,26.3,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922345,702,1,2,84,49,920raeoumft3q2wmvc296uceo,1,75.9,33.8,2022-10-09T18:13:45.815Z,2022-10-10T09:25:07Z,3833040191,56,Center,3833040199,213,0.6,3833041271,154,,3833040189,155,,3833040197,212,23.0,3833040193,140,93.9,3833040195,141,53.0,3833041269,210,13,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,3834496973,178,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2470150209,769,44,2,84,50,920raeoumft3q2wmvc296uceo,1,93.5,53.7,2022-10-09T18:13:47.144Z,2022-10-10T09:21:23Z,3834338959,56,Center,3834345095,233,879,3834338961,286,,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150211,879,44,2,84,50,5z1b7fuvpqe6vnigvopomvecu,0,6.5,46.3,2022-10-09T18:13:47.145Z,2022-10-10T09:21:24Z,3834338967,56,Back,3834338969,285,,3834345107,233,769,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922349,703,13,2,84,50,920raeoumft3q2wmvc296uceo,1,96.4,49.9,2022-10-09T18:13:47.192Z,2022-10-10T09:25:07Z,3833041281,55,702,3834338807,214,,3833040925,15,,3833041291,231,50,3833041285,102,43.2,3833041275,84,,3833041289,230,98.4,3834338805,16,,14xb29tv90y8uataijmh03rah,D. Heymans,3833040929,328,3833041287,103,8.3,,3833041277,29,,,3833040221,22,,3834497279,388,3833041279,154,,3833040225,56,Center,,,,,,,,,,
2469922551,704,5,2,84,51,920raeoumft3q2wmvc296uceo,0,101.3,40.6,2022-10-09T18:13:47.838Z,2022-10-10T05:44:56Z,3833041353,56,Center,3833041503,233,819,3833041355,346,,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922241,819,5,2,84,51,5z1b7fuvpqe6vnigvopomvecu,1,-1.3,59.4,2022-10-09T18:13:47.838Z,2022-10-10T05:44:57Z,3833039521,56,Back,3833041493,233,704,3833039523,346,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922659,820,1,2,85,29,5z1b7fuvpqe6vnigvopomvecu,0,5,52.7,2022-10-09T18:14:25.705Z,2022-10-10T09:25:06Z,3833041841,124,,3833041849,212,66.7,3833041853,1,,3833041855,74,,3833041851,213,6.1,3833041843,56,Center,3833041847,141,36.1,3833041845,140,67.6,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922719,705,1,2,85,33,920raeoumft3q2wmvc296uceo,1,37.4,62.8,2022-10-09T18:14:29.427Z,2022-10-10T09:25:06Z,3833042189,3,,3833042193,140,56.0,3833042197,212,22.3,3833042195,141,46.9,3833042191,56,Center,3834497665,178,,3833042199,213,5.8,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150291,770,49,2,85,35,920raeoumft3q2wmvc296uceo,1,54.3,53.5,2022-10-09T18:14:31.454Z,2022-10-10T09:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150301,771,1,2,85,35,920raeoumft3q2wmvc296uceo,1,54.2,53.5,2022-10-09T18:14:31.507Z,2022-10-10T09:25:05Z,3834339491,212,11.3,3834497917,21,,3834497831,178,,3834339487,140,43.4,3834339485,56,Back,3834339489,141,53.0,3834339493,213,3.2,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922729,706,1,2,85,36,920raeoumft3q2wmvc296uceo,0,48.8,56.2,2022-10-09T18:14:32.328Z,2022-10-10T09:25:04Z,3833042239,141,52.8,3834497987,178,,3833042241,212,23.9,3833042243,213,6.2,3833042237,140,71.5,3833042233,155,,3833042235,56,Center,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150325,880,49,2,85,38,5z1b7fuvpqe6vnigvopomvecu,1,35.8,46.1,2022-10-09T18:14:34.602Z,2022-10-10T09:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922755,821,1,2,85,38,5z1b7fuvpqe6vnigvopomvecu,1,35.7,46.3,2022-10-09T18:14:34.647Z,2022-10-10T09:25:04Z,3833042387,56,Back,3833042391,141,57.0,3833042395,213,1.5,3833042393,212,7.3,3834498199,178,,3833042389,140,36.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922757,822,50,2,85,39,5z1b7fuvpqe6vnigvopomvecu,1,50.6,61.5,2022-10-09T18:14:35.744Z,2022-10-10T09:25:03Z,3833042403,286,,3833042499,233,707,3833042401,56,Center,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922765,707,7,2,85,39,920raeoumft3q2wmvc296uceo,1,49.4,38.5,2022-10-09T18:14:36.200Z,2022-10-10T09:25:03Z,3834339769,384,,3833042475,285,,3833042473,56,Back,3833042493,233,822,3834498337,178,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922811,709,49,2,85,40,920raeoumft3q2wmvc296uceo,1,53.9,40.5,2022-10-09T18:14:37.025Z,2022-10-10T09:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922767,708,43,2,85,43,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T18:14:39.777Z,2022-10-09T18:14:55Z,3833043151,144,49,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922877,710,1,2,85,44,920raeoumft3q2wmvc296uceo,1,65.8,21.3,2022-10-09T18:14:40.334Z,2022-10-10T09:25:01Z,3834498513,178,,3833043075,56,Right,3833043081,212,12.2,3833043077,140,76.2,3833043079,141,13.2,3833043083,213,5.8,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150367,772,3,2,85,45,920raeoumft3q2wmvc296uceo,0,78.4,9.4,2022-10-09T18:14:41.732Z,2022-10-10T09:25:01Z,3834498617,178,,3834339981,56,Right,3834345217,233,881,3834340001,465,,3834339983,286,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150365,881,7,2,85,45,5z1b7fuvpqe6vnigvopomvecu,0,21.6,90.6,2022-10-09T18:14:41.928Z,2022-10-10T09:25:01Z,3834345213,233,772,3834339967,285,,3834339965,56,Back,3834498719,178,,3834340049,385,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922883,711,4,2,85,47,920raeoumft3q2wmvc296uceo,1,78.5,14.9,2022-10-09T18:14:44.206Z,2022-10-10T09:24:59Z,3833043127,233,823,3833043119,265,,3833043121,286,,3833043117,152,,3833043113,13,,3833043115,56,Right,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922853,823,4,2,85,47,5z1b7fuvpqe6vnigvopomvecu,0,21.5,85.1,2022-10-09T18:14:44.207Z,2022-10-10T09:24:59Z,3833042901,56,Back,3833043133,233,711,3833042907,285,,3833042903,152,,3833042905,265,,3834498865,178,,3833042899,13,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469922933,824,17,2,86,1,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T18:14:58.160Z,2022-10-10T05:47:29Z,3833043475,392,,3833043477,13,243,3833043473,31,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923129,712,1,2,86,37,920raeoumft3q2wmvc296uceo,0,76.5,18.4,2022-10-09T18:15:34.051Z,2022-10-10T09:24:59Z,3833044789,141,49.4,3833044777,2,,3833044781,155,,3834340357,72,,3833044793,213,1.0,3834340355,223,,3833044791,212,25.8,3834499483,178,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,3833044779,5,3833044785,56,Center,,3833044787,140,90.6,,3833044783,152,,,,,,,,,,,,,,,,,,,
2469923139,825,12,2,86,39,5z1b7fuvpqe6vnigvopomvecu,1,8.4,52.7,2022-10-09T18:15:35.375Z,2022-10-10T09:24:58Z,3833044837,213,5.0,3833044833,141,32.7,3833044835,212,14.3,3834499565,388,,3833044847,15,,3833044829,56,Back,3833044831,140,12.5,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923165,713,1,2,86,42,920raeoumft3q2wmvc296uceo,0,85.5,80.4,2022-10-09T18:15:38.726Z,2022-10-10T09:24:58Z,3833045001,212,20.0,3834499661,178,,3833044999,141,51.9,3833044995,56,Center,3833044997,140,90.1,3833044993,155,,3833045003,213,5.0,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923195,826,12,2,86,43,5z1b7fuvpqe6vnigvopomvecu,1,12.6,41.5,2022-10-09T18:15:39.714Z,2022-10-10T09:24:58Z,3833045193,213,5.6,3833045217,15,,3833045189,141,22.7,3833045187,140,26.8,3834499777,178,,3833045185,56,Back,3833045191,212,19.6,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923211,827,49,2,86,47,5z1b7fuvpqe6vnigvopomvecu,1,35,7.3,2022-10-09T18:15:43.570Z,2022-10-10T09:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923239,828,3,2,86,48,5z1b7fuvpqe6vnigvopomvecu,0,41.9,3.4,2022-10-09T18:15:44.835Z,2022-10-10T09:24:57Z,3833045459,286,,3834340895,465,,3833045475,211,,3834500229,178,,3833045457,56,Back,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923253,714,49,2,86,50,920raeoumft3q2wmvc296uceo,1,45.8,92.2,2022-10-09T18:15:46.367Z,2022-10-10T09:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923367,715,1,2,86,56,920raeoumft3q2wmvc296uceo,1,59.7,85.5,2022-10-09T18:15:53.098Z,2022-10-10T09:24:54Z,3833046211,213,0.4,3833046209,212,25.0,3834500609,178,,3833046205,140,82.0,3833046203,56,Left,3833046207,141,98.3,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923373,716,61,2,86,59,920raeoumft3q2wmvc296uceo,0,81,99.6,2022-10-09T18:15:55.561Z,2022-10-10T09:24:54Z,3833046235,56,Left,3834500763,178,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923381,717,5,2,87,0,920raeoumft3q2wmvc296uceo,0,83.2,101.8,2022-10-09T18:15:57.062Z,2022-10-10T05:49:21Z,3833046811,233,829,3833046263,56,Left,3833046267,347,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923467,829,5,2,87,0,5z1b7fuvpqe6vnigvopomvecu,1,16.8,-1.8,2022-10-09T18:15:57.062Z,2022-10-10T05:49:20Z,3833046785,347,,3833046783,56,Back,3833046803,233,717,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923999,830,18,2,87,58,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T18:16:54.892Z,2022-10-10T05:49:38Z,3833049745,55,831,3833049701,59,26,3833049699,44,Midfielder,3833049697,42,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924001,831,19,2,87,58,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T18:16:54.893Z,2022-10-10T05:49:39Z,3833049715,292,7,3833049707,42,,3833049717,293,3,3833049721,55,830,3833049713,59,34,3833049719,44,Midfielder,3833049711,145,11,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924087,832,1,2,88,13,5z1b7fuvpqe6vnigvopomvecu,1,19.9,0,2022-10-09T18:17:09.791Z,2022-10-10T09:24:54Z,3833050137,140,32.6,3833050133,107,,3833050135,56,Back,3833050143,213,0.7,3833050141,212,17.6,3833050139,141,14.9,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924097,833,1,2,88,14,5z1b7fuvpqe6vnigvopomvecu,0,35,5.8,2022-10-09T18:17:11.217Z,2022-10-10T09:24:53Z,3833050219,212,15.2,3833050209,3,,3834501311,388,,3833050215,140,40.5,3833050217,141,26.4,3833050221,213,1.2,3833050213,56,Back,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924121,719,1,2,88,17,920raeoumft3q2wmvc296uceo,1,61.1,74.6,2022-10-09T18:17:13.314Z,2022-10-10T09:24:53Z,3833050359,56,Center,3833050361,140,70.1,3834501421,388,,3833050367,213,6.0,3833050363,141,70.2,3833050365,212,9.9,3833050357,3,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924125,720,49,2,88,18,920raeoumft3q2wmvc296uceo,1,65.9,75.9,2022-10-09T18:17:14.808Z,2022-10-10T09:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924133,721,50,2,88,18,920raeoumft3q2wmvc296uceo,1,65,74.8,2022-10-09T18:17:15.122Z,2022-10-10T09:24:52Z,3833050461,233,834,3833050405,56,Center,3833050407,286,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924129,834,7,2,88,18,5z1b7fuvpqe6vnigvopomvecu,0,35,25.2,2022-10-09T18:17:15.133Z,2022-10-10T09:24:52Z,3833050431,233,721,3834501909,178,,3833050399,285,,3834341615,385,,3833050397,56,Back,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924139,722,61,2,88,18,920raeoumft3q2wmvc296uceo,1,66.5,73.4,2022-10-09T18:17:15.205Z,2022-10-10T09:24:51Z,3833050469,56,Center,3834502309,178,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924181,723,1,2,88,22,920raeoumft3q2wmvc296uceo,1,79.8,83.5,2022-10-09T18:17:19.174Z,2022-10-10T09:24:50Z,3833050767,213,1.3,3833050763,141,95.1,3833050765,212,8.1,3834502523,178,,3833050759,56,Left,3833050761,140,81.7,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924191,724,1,2,88,25,920raeoumft3q2wmvc296uceo,1,78,98.5,2022-10-09T18:17:21.784Z,2022-10-10T09:24:49Z,3833050827,141,92.9,3833050823,56,Left,3833050825,140,71.0,3833050829,212,8.3,3834502621,178,,3833050831,213,3.6,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924211,725,1,2,88,27,920raeoumft3q2wmvc296uceo,1,64.8,94.7,2022-10-09T18:17:23.509Z,2022-10-10T09:24:48Z,3834502701,178,,3833050963,212,19.9,3833050965,213,4.5,3833050957,56,Center,3833050959,140,60.6,3833050961,141,66.1,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924229,726,1,2,88,29,920raeoumft3q2wmvc296uceo,1,54.9,67.5,2022-10-09T18:17:25.416Z,2022-10-10T09:24:48Z,3833051051,141,28.0,3834502763,178,,3833051047,56,Center,3833051049,140,61.3,3833051055,213,5.0,3833051053,212,27.7,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924259,727,1,2,88,32,920raeoumft3q2wmvc296uceo,1,60.9,33.1,2022-10-09T18:17:28.313Z,2022-10-10T09:24:47Z,3833051259,212,19.1,3833051261,213,5.2,3833051257,141,8.2,3833051253,56,Right,3833051255,140,69.4,3834502813,178,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924285,728,1,2,88,35,920raeoumft3q2wmvc296uceo,1,68.3,19.4,2022-10-09T18:17:32.105Z,2022-10-10T09:24:46Z,3833051423,155,,3833051427,56,Left,3833051425,196,,3833051435,212,50.2,3833051433,141,83.5,3833051437,213,1.1,3834502927,178,,3833051439,1,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,3833051431,140,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,
2469924317,729,1,2,88,39,920raeoumft3q2wmvc296uceo,1,85,89,2022-10-09T18:17:35.940Z,2022-10-10T09:24:45Z,3833051595,212,6.3,3833051593,141,94.1,3833051597,213,2.6,3833051589,56,Left,3834502997,178,,3833051591,140,80.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
