id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479465671,754,1,2,79,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.6,89.9,2022-10-30T14:06:41.818Z,2022-10-31T07:07:33Z,3883619203,212,50.7,3883619195,157,,3883619207,1,,3883619205,213,5.3,3883619197,56,Center,3883619199,140,77.9,3883619201,141,27.3,3885991971,178,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465727,755,1,2,79,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.5,28.3,2022-10-30T14:06:49.064Z,2022-10-31T07:07:32Z,3883619463,212,10.0,3883619459,140,78.3,3883619465,213,5.2,3883619457,56,Right,3885992065,178,,3883619461,141,15.6,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465783,756,1,2,79,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.2,14.6,2022-10-30T14:06:51.432Z,2022-10-31T07:07:31Z,3885992227,178,,3883619805,212,12.9,3883619803,141,25.0,3883619799,56,Center,3883619809,213,0.6,3883619801,140,91.5,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465853,757,1,2,79,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.8,24.1,2022-10-30T14:06:52.826Z,2022-10-31T07:07:31Z,3883620159,140,89.3,3883620167,212,4.9,3883620163,141,30.1,3885992337,178,,3883620171,213,2.1,3883620157,56,Center,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465863,758,3,2,79,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,87.1,36.4,2022-10-30T14:06:55.099Z,2022-10-31T07:07:30Z,3883620201,56,Center,3885197123,464,,3883620203,286,,3885992431,178,,3883620881,233,657,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465977,657,7,2,79,19,9njsy633rh1tyri7l2jaju5o,0,12.9,63.6,2022-10-30T14:06:55.327Z,2022-10-31T07:07:29Z,3883620843,233,758,3885992499,178,,3883620821,56,Back,3885196901,385,,3883620823,285,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466053,760,61,2,79,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.1,35.9,2022-10-30T14:06:55.839Z,2022-10-31T07:07:29Z,3885992725,178,,3883621265,56,Center,,,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479907515,1026,67,2,79,20,9njsy633rh1tyri7l2jaju5o,1,13.7,63.9,2022-10-30T14:06:56.406Z,2022-10-31T07:07:29Z,3886028121,233,1231,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479907509,1231,67,2,79,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,86.3,36.1,2022-10-30T14:06:56.407Z,2022-10-31T07:07:28Z,3886028149,233,1026,,,,,,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479465999,658,12,2,79,20,9njsy633rh1tyri7l2jaju5o,1,10.9,64.8,2022-10-30T14:06:56.437Z,2022-10-31T07:07:28Z,3883620953,213,0.7,3883620949,141,100.0,3883620951,212,36.6,3883620947,140,36.7,3883621025,167,,3883620945,56,Back,3885992781,178,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466009,659,5,2,79,23,9njsy633rh1tyri7l2jaju5o,0,33.2,101.1,2022-10-30T14:06:59.352Z,2022-10-31T04:52:56Z,3883620999,347,,3883620997,56,Back,3883621343,233,759,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466049,759,5,2,79,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.8,-1.1,2022-10-30T14:06:59.352Z,2022-10-31T04:52:56Z,3883621219,347,,3883621215,56,Right,3883621311,233,659,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466575,761,1,2,79,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.2,0,2022-10-30T14:07:20.192Z,2022-10-31T07:07:27Z,3883623887,107,,3883623891,56,Right,3883623905,212,5.6,3883623897,140,75.4,3883623907,213,1.5,3883623903,141,6.7,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466611,762,1,2,79,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,77,13,2022-10-30T14:07:21.095Z,2022-10-31T07:07:27Z,3883624127,140,74.4,3883624131,212,6.8,3883624125,56,Right,3885993483,178,,3883624133,213,4.3,3883624129,141,3.8,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466655,763,1,2,79,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,73,1.9,2022-10-30T14:07:22.646Z,2022-10-31T07:07:26Z,3883624339,56,Right,3883624349,213,1.4,3883624347,212,7.8,3883624343,140,74.3,3885993677,178,,3883624345,141,13.2,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466711,765,1,2,79,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.4,0.4,2022-10-30T14:07:23.842Z,2022-10-31T07:07:26Z,3883624631,56,Center,3883624639,213,1.8,3885993835,178,,3883624635,141,21.7,3883624637,212,14.9,3883624633,140,76.2,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479907687,1036,83,2,79,49,9njsy633rh1tyri7l2jaju5o,1,20.9,87.1,2022-10-30T14:07:25.780Z,2022-10-31T07:07:25Z,3886028927,399,438011,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466683,764,1,2,79,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.1,13.4,2022-10-30T14:07:26.531Z,2022-10-31T07:07:24Z,3883624545,141,7.9,3883624549,212,5.9,3883624541,56,Right,3883624553,213,3.8,3885993935,178,,3883624543,140,76.7,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517009,866,1,2,79,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.9,6.8,2022-10-30T14:07:27.095Z,2022-10-31T07:07:24Z,3883894297,56,Center,3883894301,141,26.4,3885995471,178,,3883894305,213,1.7,3883894303,212,13.5,3883894299,140,79.1,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466767,766,1,2,79,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,82,24.2,2022-10-30T14:07:27.879Z,2022-10-31T07:07:23Z,3883624929,213,4.4,3883624921,141,14.3,3883624917,140,80.2,3883624923,212,7.0,3883624913,56,Right,3885995715,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466779,767,3,2,79,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,81.5,20,2022-10-30T14:07:28.941Z,2022-10-31T07:07:23Z,3885203789,465,,3883624979,286,,3885203731,211,,3883625149,233,660,3885996025,178,,3883624975,56,Right,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466797,660,12,2,79,53,9njsy633rh1tyri7l2jaju5o,1,14.6,76.3,2022-10-30T14:07:29.689Z,2022-10-31T07:07:22Z,3885996161,178,,3885204029,212,5.6,3885204031,213,1.2,3883625097,56,Back,3885204027,141,83.9,3885204025,140,16.7,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479517803,867,43,2,79,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T14:07:29.998Z,2022-10-30T19:15:40Z,3883898737,140,79.8,3883898735,56,Right,3883898743,213,4.8,3883898741,212,5.4,3883898739,141,18.6,3885202201,144,1,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466803,661,49,2,79,55,9njsy633rh1tyri7l2jaju5o,1,20.2,80.4,2022-10-30T14:07:31.403Z,2022-10-31T07:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466817,662,3,2,79,55,9njsy633rh1tyri7l2jaju5o,0,22.2,79.1,2022-10-30T14:07:31.576Z,2022-10-31T07:07:21Z,3883625193,56,Back,3883625197,285,,3885996547,178,,3885204863,465,,3883626279,233,768,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466979,768,7,2,79,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.8,20.9,2022-10-30T14:07:31.900Z,2022-10-31T07:07:21Z,3885996897,178,,3885204729,383,,3883626227,233,662,3883626065,56,Right,3883626069,286,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479518317,868,61,2,79,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.3,20.2,2022-10-30T14:07:32.018Z,2022-10-31T07:07:20Z,3885997181,178,,3883901563,56,Right,,,,,,,,,,,,,,,,,,,1e7snjsrbh93xt5ti1oyuqxka,A. Ait El Hadj,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467013,770,49,2,79,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.2,18.8,2022-10-30T14:07:33.033Z,2022-10-31T07:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466993,769,15,2,79,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,79,25.2,2022-10-30T14:07:34.449Z,2022-10-31T07:07:19Z,3883652995,55,868,3883653005,146,97,3883626171,22,,3885997557,178,,3883652991,81,,3883653001,103,27.8,3883626175,56,Center,3883653123,233,663,anx0hiu9yn8szbjk3994u7njd,T. Leoni,3883653007,147,48.4,3883652993,29,3883653003,215,,,,3883626173,18,3883652999,102,46.6,3883651627,72,,,,,,,,,,,,,,,,,,,,,
2479466911,663,10,2,79,59,9njsy633rh1tyri7l2jaju5o,1,2,52.9,2022-10-30T14:07:35.395Z,2022-10-31T07:07:19Z,3883625727,182,,3883625725,178,,3883625729,56,Back,3883630189,177,,3883653143,233,769,3885206087,378,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479466925,664,52,2,80,0,9njsy633rh1tyri7l2jaju5o,1,1.2,61.1,2022-10-30T14:07:36.896Z,2022-10-31T07:07:18Z,3885997933,178,,3885206199,378,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467105,665,1,2,80,6,9njsy633rh1tyri7l2jaju5o,1,13.1,48.2,2022-10-30T14:07:42.294Z,2022-10-31T07:07:18Z,3883626843,123,,3883626851,141,9.7,3883626847,140,32.5,3883626855,212,33.2,3885998067,178,,3883626859,213,5.4,3883626845,56,Back,3883626913,287,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3886158297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467185,666,1,2,80,9,9njsy633rh1tyri7l2jaju5o,1,39.8,0.6,2022-10-30T14:07:45.933Z,2022-10-31T07:07:17Z,3883627319,141,11.6,3885998271,178,,3883627315,140,43.8,3883627309,56,Back,3883627327,213,1.1,3883627323,212,8.6,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467207,667,1,2,80,11,9njsy633rh1tyri7l2jaju5o,0,47.3,2,2022-10-30T14:07:47.430Z,2022-10-31T07:07:16Z,3883627787,236,,3883627419,213,1.9,3883627417,212,8.4,3883627793,286,,3883627413,140,44.9,3883627789,233,771,3883627411,56,Back,3885998613,178,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,3883627415,141,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467261,771,74,2,80,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.1,96.9,2022-10-30T14:07:47.463Z,2022-10-31T07:07:16Z,3885998683,178,,3883627811,233,667,3883627689,285,,3883627687,56,Left,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467313,772,49,2,80,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.4,99,2022-10-30T14:07:48.492Z,2022-10-31T07:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467441,773,1,2,80,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.5,99.9,2022-10-30T14:07:49.397Z,2022-10-31T07:07:14Z,3883628721,140,71.7,3883628727,213,6.0,3885998889,178,,3883628723,141,94.5,3883628717,56,Left,3883628725,212,15.4,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479907869,1046,43,2,80,15,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:07:51.030Z,2022-10-31T06:16:55Z,3886029669,178,0,3886080381,144,82,,,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479907887,1048,43,2,80,16,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:07:52.621Z,2022-10-31T05:30:42Z,3886029753,178,0,3886029857,144,82,,,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467555,668,4,2,80,17,9njsy633rh1tyri7l2jaju5o,1,27.7,19.5,2022-10-30T14:07:53.187Z,2022-10-31T07:07:14Z,3883629329,295,,3883629333,56,Back,3883629337,152,,3883629325,13,,3883629341,285,,3883747287,233,775,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467991,775,4,2,80,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,72.3,80.5,2022-10-30T14:07:53.188Z,2022-10-31T07:07:14Z,3883631603,286,,3883631597,295,,3883747305,233,668,3883631595,13,,3885999061,178,,3883631601,152,,3883631599,56,Left,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479918669,1522,43,2,80,18,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:07:54.437Z,2022-10-31T06:16:59Z,3886080401,178,0,3886080455,144,82,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479467981,774,43,2,80,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T14:07:56.656Z,2022-10-30T14:08:18Z,3883631545,56,Center,3883631547,286,0,3883631777,144,3,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468103,669,1,2,80,41,9njsy633rh1tyri7l2jaju5o,1,40.7,5.9,2022-10-30T14:08:17.746Z,2022-10-31T07:07:13Z,3883632147,5,,3883632159,213,1.8,3883632151,56,Back,3883632175,189,,3885999257,178,,3883632155,141,71.8,3883632161,1,,3883632157,212,45.6,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3883632149,152,,3883632153,140,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468191,670,1,2,80,43,9njsy633rh1tyri7l2jaju5o,1,29.7,59,2022-10-30T14:08:19.309Z,2022-10-31T07:07:13Z,3883632651,56,Back,3883632659,213,1.0,3883632653,140,43.7,3883632657,212,26.4,3883632655,141,91.2,3885999407,178,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468279,671,1,2,80,46,9njsy633rh1tyri7l2jaju5o,1,38.5,92.2,2022-10-30T14:08:22.509Z,2022-10-31T07:07:12Z,3883633135,141,77.8,3883633129,56,Center,3883633133,140,75.9,3883633145,1,,3883633139,212,40.5,3883633127,155,,3885999519,178,,3883633141,213,6.0,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468297,672,61,2,80,48,9njsy633rh1tyri7l2jaju5o,0,73.5,73.5,2022-10-30T14:08:24.673Z,2022-10-31T07:07:12Z,3885999663,388,,3885999661,21,,3883633239,56,Center,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479917401,1656,67,2,80,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.2,20.4,2022-10-30T14:08:26.569Z,2022-10-31T07:07:12Z,3886075089,233,1520,,,,,,,,,,,,,,,,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479917397,1520,67,2,80,50,9njsy633rh1tyri7l2jaju5o,0,71.8,79.6,2022-10-30T14:08:26.570Z,2022-10-31T07:07:11Z,3886075101,233,1656,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468325,776,3,2,80,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,28.8,19.3,2022-10-30T14:08:26.662Z,2022-10-31T07:07:10Z,3883780531,285,,3885999797,178,,3883781947,233,797,3885211291,464,,3883633397,56,Back,,,,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496127,797,7,2,80,50,9njsy633rh1tyri7l2jaju5o,0,71.2,80.7,2022-10-30T14:08:26.725Z,2022-10-31T07:07:10Z,3883781913,286,,3885999885,178,,3883781935,233,776,3883781911,56,Left,3885211457,385,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468341,777,43,2,80,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T14:08:30.171Z,2022-10-30T19:18:50Z,3883633451,56,Back,3885211933,144,61,,,,,,,,,,,,,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468409,673,43,2,80,54,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T14:08:30.552Z,2022-10-30T19:19:16Z,3883633801,56,Left,3883633809,213,3.2,3883633805,141,80.5,3885213761,144,1,3883633803,140,72.7,3883633807,212,2.3,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468373,778,49,2,80,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.6,2.6,2022-10-30T14:08:30.709Z,2022-10-31T07:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468397,779,1,2,80,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,12.2,2.5,2022-10-30T14:08:30.798Z,2022-10-31T07:07:09Z,3886000967,178,,3883633751,56,Back,3883633759,213,0.8,3883633757,212,5.9,3883784277,233,798,3883633753,140,16.3,3883784275,236,,3883633755,141,8.5,anx0hiu9yn8szbjk3994u7njd,T. Leoni,3883784281,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479496583,798,74,2,80,54,9njsy633rh1tyri7l2jaju5o,1,87.3,96.5,2022-10-30T14:08:30.881Z,2022-10-31T07:07:09Z,3886001027,178,,3883784305,233,779,3883784171,56,Left,3883784173,285,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908055,1292,67,2,80,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.6,11.6,2022-10-30T14:08:32.108Z,2022-10-31T07:07:09Z,3886030525,233,1056,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908051,1056,67,2,80,56,9njsy633rh1tyri7l2jaju5o,0,89.4,88.4,2022-10-30T14:08:32.109Z,2022-10-31T07:07:08Z,3886030529,233,1292,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468497,780,1,2,80,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,9,12.2,2022-10-30T14:08:32.231Z,2022-10-31T07:07:08Z,3883634243,212,25.2,3883634247,1,,3883634235,157,,3883634237,56,Back,3883634245,213,5.9,3886001131,178,,3883634239,140,31.2,3883634241,141,0.0,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468673,674,5,2,80,59,9njsy633rh1tyri7l2jaju5o,1,78.4,101.5,2022-10-30T14:08:35.599Z,2022-10-31T05:00:41Z,3883635255,347,,3883635253,56,Left,3883635357,233,781,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468505,781,5,2,80,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,21.6,-1.5,2022-10-30T14:08:35.599Z,2022-10-31T05:00:41Z,3883634285,56,Back,3883635403,233,674,3883634287,347,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468789,675,1,2,81,7,9njsy633rh1tyri7l2jaju5o,1,74.4,100,2022-10-30T14:08:43.797Z,2022-10-31T07:07:07Z,3883635891,107,,3883635899,212,22.0,3883635895,140,55.9,3883635905,1,,3883635903,213,3.6,3883635893,56,Left,3883635897,141,85.7,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468883,676,1,2,81,10,9njsy633rh1tyri7l2jaju5o,1,51.5,84.4,2022-10-30T14:08:46.445Z,2022-10-31T07:07:07Z,3883636377,212,16.8,3883636373,140,63.0,3883636375,141,67.3,3886001467,178,,3883636371,56,Center,3883636379,213,5.5,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468903,677,1,2,81,12,9njsy633rh1tyri7l2jaju5o,1,58.9,67.7,2022-10-30T14:08:48.347Z,2022-10-31T07:07:06Z,3883636477,141,71.7,3883636481,213,0.3,3883636475,140,67.0,3886001549,178,,3883636469,56,Center,3883636479,212,8.9,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479468937,678,1,2,81,13,9njsy633rh1tyri7l2jaju5o,1,63.5,72.5,2022-10-30T14:08:49.067Z,2022-10-31T07:07:06Z,3886001595,178,,3883636633,213,3.4,3883636629,141,70.9,3883636627,140,59.4,3883636631,212,4.4,3883636625,56,Center,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479469015,679,1,2,81,15,9njsy633rh1tyri7l2jaju5o,1,54.1,79.3,2022-10-30T14:08:51.397Z,2022-10-31T07:07:05Z,3886001627,178,,3883637085,213,6.2,3883637079,140,68.6,3883637083,212,15.2,3883637081,141,78.5,3883637077,56,Center,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
