id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479031759,757,1,2,72,8,2nhn3ikl1ciq34w3hcp883d6p,1,42.5,26.8,2022-10-29T17:49:19.362Z,2022-10-30T13:53:34Z,3881324761,140,44.8,3881324759,56,Back,3882568347,178,,3881324763,141,4.0,3881324765,212,15.7,3881324767,213,4.9,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031773,758,1,2,72,16,2nhn3ikl1ciq34w3hcp883d6p,1,46.1,14.9,2022-10-29T17:49:27.689Z,2022-10-30T13:53:32Z,3882568717,178,,3881324849,212,39.9,3881324847,141,64.6,3883424545,1,,3881324843,56,Back,3881324845,140,25.9,3881324851,213,2.1,,,,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031825,759,1,2,72,19,2nhn3ikl1ciq34w3hcp883d6p,0,28.2,66.1,2022-10-29T17:49:30.312Z,2022-10-30T13:53:31Z,3881325139,56,Left,3881325137,155,,3882568827,178,,3881325141,140,66.3,3881325147,213,0.4,3881325149,1,,3881325145,212,43.6,3881325143,141,91.7,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479153233,995,44,2,72,21,2nhn3ikl1ciq34w3hcp883d6p,1,57.5,93.9,2022-10-29T17:49:32.345Z,2022-10-30T13:53:31Z,3882043225,233,686,3882024019,286,,3882024017,56,Left,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479153241,686,44,2,72,21,2989v3kho9h5jaboe1nr7lx21,0,42.5,6.1,2022-10-29T17:49:32.346Z,2022-10-30T13:53:31Z,3882024055,56,Back,3882043233,233,995,3882024057,285,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479153275,996,61,2,72,21,2nhn3ikl1ciq34w3hcp883d6p,1,55.9,94.6,2022-10-29T17:49:32.394Z,2022-10-30T13:53:30Z,3882024227,56,Left,3882569717,388,,3882569715,15,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031833,559,61,2,72,21,2989v3kho9h5jaboe1nr7lx21,1,43,5.5,2022-10-29T17:49:32.433Z,2022-10-30T13:53:30Z,3882569941,388,,3882569939,15,,3881325179,56,Back,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031847,560,5,2,72,23,2989v3kho9h5jaboe1nr7lx21,0,41.8,-1.8,2022-10-29T17:49:34.629Z,2022-10-30T06:36:32Z,3881325253,347,,3881325251,56,Back,3881325507,233,760,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031887,760,5,2,72,23,2nhn3ikl1ciq34w3hcp883d6p,1,58.2,101.8,2022-10-29T17:49:34.629Z,2022-10-30T06:36:32Z,3881325483,233,560,3881325473,347,,3881325471,56,Left,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031907,761,1,2,72,27,2nhn3ikl1ciq34w3hcp883d6p,1,51.5,100,2022-10-29T17:49:37.935Z,2022-10-30T13:53:30Z,3881325585,140,56.2,3881325583,56,Left,3881325591,213,5.1,3881325587,141,82.7,3881325589,212,14.0,3881325581,107,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031919,762,1,2,72,28,2nhn3ikl1ciq34w3hcp883d6p,1,49.3,91.3,2022-10-29T17:49:39.685Z,2022-10-30T13:53:29Z,3881325659,213,0.1,3881325657,212,14.2,3882570319,178,,3881325651,56,Left,3881325653,140,62.7,3881325655,141,93.6,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031929,763,1,2,72,29,2nhn3ikl1ciq34w3hcp883d6p,1,54.4,98.9,2022-10-29T17:49:40.500Z,2022-10-30T13:53:29Z,3881325717,213,4.9,3881325715,212,11.9,3881325713,141,81.8,3882570423,178,,3881325709,56,Left,3881325711,140,56.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031949,764,1,2,72,32,2nhn3ikl1ciq34w3hcp883d6p,1,49.2,81.9,2022-10-29T17:49:43.426Z,2022-10-30T13:53:28Z,3881325827,140,62.5,3881325833,213,5.0,3881325825,56,Right,3881325821,155,,3881325835,1,,3881325829,141,9.4,3881325823,196,,3881325831,212,51.2,8hl43dvm1d57g011yacyoooa1,M. Fixelles,3882570557,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031957,765,1,2,72,36,2nhn3ikl1ciq34w3hcp883d6p,0,59.8,27.9,2022-10-29T17:49:47.399Z,2022-10-30T13:53:27Z,3882570749,178,,3881325883,212,14.8,3881325885,213,0.1,3881325877,56,Center,3881325879,140,73.8,3881325881,141,30.3,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031959,561,49,2,72,37,2989v3kho9h5jaboe1nr7lx21,1,27.6,58.6,2022-10-29T17:49:48.323Z,2022-10-30T13:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479031991,562,1,2,72,40,2989v3kho9h5jaboe1nr7lx21,1,39.6,62.2,2022-10-29T17:49:51.415Z,2022-10-30T13:53:25Z,3881326067,141,92.7,3881326069,212,21.0,3881326065,140,42.8,3881326063,56,Back,3882570989,178,,3881326071,213,1.4,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032003,563,1,2,72,42,2989v3kho9h5jaboe1nr7lx21,0,45.2,85.6,2022-10-29T17:49:53.613Z,2022-10-30T13:53:24Z,3881326113,56,Left,3881326115,140,71.9,3881326119,212,28.2,3881326117,141,81.8,3881326111,155,,3881326121,213,6.2,3882571099,178,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032005,766,49,2,72,44,2nhn3ikl1ciq34w3hcp883d6p,1,32,28.7,2022-10-29T17:49:55.298Z,2022-10-30T13:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032059,767,1,2,72,48,2nhn3ikl1ciq34w3hcp883d6p,1,39.4,12.4,2022-10-29T17:49:59.296Z,2022-10-30T13:53:22Z,3881326331,56,Back,3881326335,141,14.7,3881326333,140,37.3,3881326337,212,2.7,3882571353,178,,3881326339,213,2.5,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032063,768,1,2,72,49,2nhn3ikl1ciq34w3hcp883d6p,1,40.2,23.5,2022-10-29T17:50:00.047Z,2022-10-30T13:53:22Z,3882571439,178,,3881326357,213,4.0,3881326349,56,Back,3881326353,141,4.4,3881326355,212,17.0,3881326351,140,29.7,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032103,769,1,2,72,51,2nhn3ikl1ciq34w3hcp883d6p,1,35.5,11.2,2022-10-29T17:50:01.832Z,2022-10-30T13:53:21Z,3881326585,212,30.1,3881326583,141,42.2,3881326587,213,2.4,3882571587,178,,3881326579,56,Back,3881326581,140,15.0,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032121,770,1,2,72,56,2nhn3ikl1ciq34w3hcp883d6p,1,25.6,53,2022-10-29T17:50:07.488Z,2022-10-30T13:53:20Z,3881326689,212,15.1,3881326687,141,74.7,3882571665,178,,3881326691,213,1.4,3881326683,56,Back,3881326685,140,28.6,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032167,771,1,2,72,59,2nhn3ikl1ciq34w3hcp883d6p,1,38.5,83.4,2022-10-29T17:50:10.155Z,2022-10-30T13:53:20Z,3882571775,178,,3881326947,213,0.2,3881326943,141,88.7,3881326945,212,23.5,3881326939,56,Left,3881326941,140,60.6,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032185,772,1,2,73,2,2nhn3ikl1ciq34w3hcp883d6p,1,57.3,96.7,2022-10-29T17:50:12.773Z,2022-10-30T13:53:19Z,3882571831,178,,3881327063,213,3.6,3881327059,141,85.6,3881327057,140,41.3,3881327061,212,18.4,3881327055,56,Back,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479259033,1604,43,2,73,3,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:50:14.348Z,2022-10-30T07:12:39Z,3882617175,178,0,3882617413,144,82,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032275,773,1,2,73,4,2nhn3ikl1ciq34w3hcp883d6p,1,41.6,88.2,2022-10-29T17:50:15.338Z,2022-10-30T13:53:18Z,3881327577,212,21.6,3882571931,178,,3881327579,213,4.7,3881327573,140,40.6,3881327575,141,56.4,3881327571,56,Back,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032283,774,1,2,73,11,2nhn3ikl1ciq34w3hcp883d6p,1,61.9,73.3,2022-10-29T17:50:21.926Z,2022-10-30T13:53:16Z,3882572031,178,,3881327621,212,20.7,3881327619,141,90.3,3881327617,140,78.3,3881327623,213,0.6,3881327615,56,Left,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032323,775,1,2,73,13,2nhn3ikl1ciq34w3hcp883d6p,1,67.8,92.9,2022-10-29T17:50:23.992Z,2022-10-30T13:53:15Z,3881327793,212,17.5,3881327795,213,5.3,3882572109,178,,3881327791,141,71.5,3881327787,56,Center,3881327789,140,77.0,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032335,776,1,2,73,14,2nhn3ikl1ciq34w3hcp883d6p,1,73.6,72.2,2022-10-29T17:50:24.862Z,2022-10-30T13:53:15Z,3881327931,140,69.9,3881327929,56,Center,3881327935,212,3.9,3881327933,141,72.3,3882572239,178,,3881327937,213,3.1,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032365,777,1,2,73,16,2nhn3ikl1ciq34w3hcp883d6p,1,66.8,68.8,2022-10-29T17:50:27.678Z,2022-10-30T13:53:14Z,3881328063,56,Right,3881328065,140,84.2,3881328067,141,7.9,3881328073,1,,3881328069,212,45.3,3882572361,178,,3881328061,196,,3881328059,155,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3881328071,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479259561,1626,43,2,73,19,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:50:30.390Z,2022-10-30T07:13:36Z,3882618821,388,0,3882618823,21,0,3882618939,144,82,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032371,778,61,2,73,19,2nhn3ikl1ciq34w3hcp883d6p,0,86.6,13.3,2022-10-29T17:50:30.398Z,2022-10-30T13:53:14Z,3881328101,56,Right,3882572545,178,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032397,564,1,2,73,20,2989v3kho9h5jaboe1nr7lx21,0,15.5,88.9,2022-10-29T17:50:31.584Z,2022-10-30T13:53:14Z,3881328309,1,,3881328307,213,0.1,3881328305,212,59.3,3881328303,141,100.0,3881328301,140,71.4,3881328297,157,,3881328299,56,Left,3882572637,178,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032399,565,5,2,73,25,2989v3kho9h5jaboe1nr7lx21,0,67.4,101.5,2022-10-29T17:50:36.309Z,2022-10-30T06:38:51Z,3881328785,233,779,3881328313,347,,3881328311,56,Left,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032487,779,5,2,73,25,2nhn3ikl1ciq34w3hcp883d6p,1,32.6,-1.5,2022-10-29T17:50:36.309Z,2022-10-30T06:38:51Z,3881328769,233,565,3881328761,56,Back,3881328763,347,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032499,780,1,2,73,26,2nhn3ikl1ciq34w3hcp883d6p,1,49.2,0,2022-10-29T17:50:37.139Z,2022-10-30T13:53:14Z,3881328807,56,Back,3881328809,140,28.5,3881328805,107,,3881328811,141,36.4,3881328817,1,,3881328813,212,33.8,3881328815,213,2.3,3881328823,189,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032529,781,1,2,73,30,2nhn3ikl1ciq34w3hcp883d6p,1,35.4,28.7,2022-10-29T17:50:40.971Z,2022-10-30T13:53:13Z,3881328953,212,22.2,3881328955,213,1.4,3882573375,178,,3881328947,56,Back,3881328949,140,38.9,3881328951,141,60.9,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032547,782,1,2,73,33,2nhn3ikl1ciq34w3hcp883d6p,1,40.4,58.8,2022-10-29T17:50:44.086Z,2022-10-30T13:53:12Z,3881329051,213,5.3,3882573429,178,,3881329045,140,55.6,3881329043,56,Center,3881329049,212,27.5,3881329047,141,25.8,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032579,783,1,2,73,36,2nhn3ikl1ciq34w3hcp883d6p,1,53.2,29.8,2022-10-29T17:50:47.099Z,2022-10-30T13:53:11Z,3881329205,56,Right,3881329211,212,20.2,3881329207,140,62.7,3881329209,141,4.0,3881329213,213,5.2,3882573547,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032589,784,1,2,73,39,2nhn3ikl1ciq34w3hcp883d6p,1,59,11.6,2022-10-29T17:50:50.268Z,2022-10-30T13:53:09Z,3881329253,140,67.7,3881329255,141,13.2,3882573615,178,,3881329259,212,9.2,3881329251,56,Right,3881329263,213,0.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032607,785,1,2,73,40,2nhn3ikl1ciq34w3hcp883d6p,1,64.4,21.4,2022-10-29T17:50:50.985Z,2022-10-30T13:53:09Z,3881329415,212,22.1,3881329413,141,12.0,3882573799,178,,3881329417,213,3.4,3881329411,140,44.3,3881329409,56,Back,,,,,,,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032651,786,1,2,73,44,2nhn3ikl1ciq34w3hcp883d6p,1,44.2,32.1,2022-10-29T17:50:54.931Z,2022-10-30T13:53:08Z,3881329677,140,41.6,3881329679,141,54.6,3881329681,212,15.5,3881329675,56,Back,3881329683,213,1.7,3882573877,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032673,787,1,2,73,47,2nhn3ikl1ciq34w3hcp883d6p,1,45.9,70.5,2022-10-29T17:50:58.395Z,2022-10-30T13:53:08Z,3881329823,141,89.3,3881329825,212,27.0,3881329827,213,0.5,3881329819,56,Left,3882573955,178,,3881329821,140,68.6,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032729,788,1,2,73,50,2nhn3ikl1ciq34w3hcp883d6p,1,60.1,96.3,2022-10-29T17:51:01.164Z,2022-10-30T13:53:07Z,3882574063,178,,3881330121,141,71.4,3881330119,140,65.9,3881330117,56,Center,3881330125,213,5.1,3881330123,212,18.0,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032725,566,45,2,73,52,2989v3kho9h5jaboe1nr7lx21,0,40.3,23.7,2022-10-29T17:51:03.489Z,2022-10-30T13:53:06Z,3881330097,56,Back,3881330101,285,,3881330775,233,789,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032843,789,3,2,73,52,2nhn3ikl1ciq34w3hcp883d6p,1,59.7,76.3,2022-10-29T17:51:03.489Z,2022-10-30T13:53:06Z,3881330695,56,Center,3881330757,233,566,3882574951,178,,3881330699,286,,3882025439,465,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032845,790,4,2,73,56,2nhn3ikl1ciq34w3hcp883d6p,1,73.5,63.9,2022-10-29T17:51:06.985Z,2022-10-30T13:53:05Z,3881330719,56,Center,3882025579,294,,3881330723,286,,3881330715,13,,3881330721,152,,3881330815,233,567,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479032851,567,4,2,73,56,2989v3kho9h5jaboe1nr7lx21,0,26.5,36.1,2022-10-29T17:51:06.986Z,2022-10-30T13:53:04Z,3882025595,294,,3881330779,13,,3881330787,285,,3881330841,233,790,3881330783,56,Back,3881330785,152,,3882575089,178,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033325,791,13,2,74,53,2nhn3ikl1ciq34w3hcp883d6p,1,72.5,63.3,2022-10-29T17:52:03.765Z,2022-10-30T13:53:04Z,3881333729,231,49.7,3881333723,103,69.4,3882575215,178,,3881333273,56,Center,3881333727,230,97.8,3881333719,77,,3881333725,458,,3881333555,72,,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,3881333271,18,,3881333269,26,,3881333721,102,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,
2479033345,568,5,2,74,54,2989v3kho9h5jaboe1nr7lx21,1,-1.2,45.9,2022-10-29T17:52:05.409Z,2022-10-30T06:40:42Z,3881333391,56,Back,3881333393,346,,3881333475,233,792,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033357,792,5,2,74,54,2nhn3ikl1ciq34w3hcp883d6p,0,101.2,54.1,2022-10-29T17:52:05.409Z,2022-10-30T06:40:42Z,3881333483,233,568,3881333435,346,,3881333433,56,Center,,,,,,,,,,,,,,,,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033589,569,1,2,75,17,2989v3kho9h5jaboe1nr7lx21,1,4.9,45.6,2022-10-29T17:52:28.280Z,2022-10-30T13:53:04Z,3881334775,124,,3881334777,56,Back,3881334781,141,85.9,3881334779,140,49.5,3881334787,1,,3881334783,212,54.3,3881334785,213,0.5,3881334791,74,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033625,570,1,2,75,22,2989v3kho9h5jaboe1nr7lx21,1,49.3,69.9,2022-10-29T17:52:32.851Z,2022-10-30T13:53:03Z,3881334931,56,Back,3881334935,141,80.0,3881334933,140,38.2,3881334939,213,2.6,3882506371,178,,3881334937,212,13.5,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033667,571,1,2,75,23,2989v3kho9h5jaboe1nr7lx21,1,39.9,63.5,2022-10-29T17:52:34.633Z,2022-10-30T13:53:03Z,3881335133,56,Left,3881335141,213,0.4,3881335135,140,77.4,3881335137,141,88.6,3881335139,212,42.9,3881335143,1,,3881335131,155,,3882506561,178,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033671,572,61,2,75,26,2989v3kho9h5jaboe1nr7lx21,0,70.5,80.1,2022-10-29T17:52:37.521Z,2022-10-30T13:53:03Z,3882506891,178,,3881335155,56,Left,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033689,793,49,2,75,29,2nhn3ikl1ciq34w3hcp883d6p,1,17.8,14.8,2022-10-29T17:52:40.404Z,2022-10-30T13:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033737,794,1,2,75,31,2nhn3ikl1ciq34w3hcp883d6p,1,25.3,18.6,2022-10-29T17:52:42.603Z,2022-10-30T13:53:01Z,3881335437,141,4.7,3881335439,212,17.5,3881335433,56,Back,3881335435,140,39.3,3881335441,213,5.7,3882507365,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033783,795,1,2,75,35,2nhn3ikl1ciq34w3hcp883d6p,0,38.3,14.2,2022-10-29T17:52:46.435Z,2022-10-30T13:53:00Z,3881335697,213,0.5,3881335699,1,,3881335695,212,70.3,3881335693,141,66.9,3882507509,178,,3881335687,155,,3881335689,56,Center,3881335691,140,95.9,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033785,573,52,2,75,41,2989v3kho9h5jaboe1nr7lx21,1,5.9,31.3,2022-10-29T17:52:52.530Z,2022-10-30T13:52:59Z,3882026297,376,,3882507857,178,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033803,574,1,2,75,43,2989v3kho9h5jaboe1nr7lx21,1,10.4,31.8,2022-10-29T17:52:53.878Z,2022-10-30T13:52:59Z,3881335771,212,23.4,3881335767,140,26.7,3881335773,213,5.5,3882507997,178,,3881335769,141,8.3,3881335765,56,Back,3881335763,123,,3881335777,287,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033857,575,1,2,75,46,2989v3kho9h5jaboe1nr7lx21,0,33.5,9.1,2022-10-29T17:52:56.730Z,2022-10-30T13:52:58Z,3881336049,212,29.6,3881336047,141,9.4,3881336041,140,61.7,3881336051,213,0.0,3882508125,178,,3881336037,155,,3881336039,56,Right,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479033887,796,1,2,75,47,2nhn3ikl1ciq34w3hcp883d6p,1,42,86.7,2022-10-29T17:52:58.462Z,2022-10-30T13:52:58Z,3881336207,140,56.6,3881336209,141,91.1,3882508205,388,,3881336203,3,,3881336205,56,Left,3881336211,212,15.6,3881336213,213,0.2,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479248355,1160,43,2,75,48,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:52:59.530Z,2022-10-30T06:31:30Z,3882563251,21,0,3882563169,178,0,3882563347,144,82,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
