id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454611049,668,49,2,66,23,1oyb7oym5nwzny8vxf03szd2h,1,54.4,34.8,2022-09-02T20:12:56.715Z,2022-09-03T09:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611107,669,1,2,66,25,1oyb7oym5nwzny8vxf03szd2h,1,51.2,31.8,2022-09-02T20:12:58.146Z,2022-09-03T09:24:39Z,3752049925,178,,3751590851,140,54.5,3751590857,213,4.9,3751590849,56,Right,3751590855,212,16.0,3751590853,141,8.8,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611115,670,3,2,66,27,1oyb7oym5nwzny8vxf03szd2h,0,54.2,3.2,2022-09-02T20:13:00.317Z,2022-09-03T09:24:39Z,3751888045,465,,3751590881,286,,3751590955,233,528,3752049971,178,,3751590879,56,Right,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611125,528,7,2,66,27,3ix9om1svhd6obl0mbk1otgop,0,45.8,96.8,2022-09-02T20:13:00.467Z,2022-09-03T09:24:38Z,3752049995,178,,3751590929,56,Back,3751888071,385,,3751590931,285,,3751590943,233,670,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611223,671,1,2,66,29,1oyb7oym5nwzny8vxf03szd2h,1,51.5,8,2022-09-02T20:13:01.841Z,2022-09-03T09:24:38Z,3751591449,56,Back,3751591455,212,17.1,3751591457,213,2.8,3751591451,140,36.0,3752050053,178,,3751591453,141,15.6,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611249,672,1,2,66,31,1oyb7oym5nwzny8vxf03szd2h,1,32.1,15.2,2022-09-02T20:13:04.773Z,2022-09-03T09:24:38Z,3752242247,1,,3751591615,140,8.3,3752050113,178,,3751591621,213,2.4,3751591617,141,46.1,3751591613,56,Back,3751591619,212,32.6,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611261,673,1,2,66,36,1oyb7oym5nwzny8vxf03szd2h,1,11.9,47.2,2022-09-02T20:13:09.028Z,2022-09-03T09:24:37Z,3751591683,212,41.2,3751591675,155,,3751591687,1,,3751591681,141,93.6,3751591685,213,0.9,3751591679,140,37.1,3751591677,56,Back,3752050223,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611283,674,1,2,66,38,1oyb7oym5nwzny8vxf03szd2h,1,38.7,90.3,2022-09-02T20:13:11.611Z,2022-09-03T09:24:36Z,3751591805,56,Left,3752050327,178,,3751591807,140,59.3,3751591811,212,22.1,3751591813,213,0.2,3751591809,141,96.8,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611333,675,1,2,66,41,1oyb7oym5nwzny8vxf03szd2h,1,54.4,98.7,2022-09-02T20:13:14.052Z,2022-09-03T09:24:36Z,3751592067,141,87.7,3751592069,212,25.7,3751592063,56,Left,3752050419,178,,3751592065,140,77.8,3751592071,213,6.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454611371,676,1,2,66,46,1oyb7oym5nwzny8vxf03szd2h,1,94.7,65.7,2022-09-02T20:13:19.329Z,2022-09-03T09:24:35Z,3751592247,140,91.4,3751592245,56,Center,3751592253,213,4.4,3751595419,22,,3751592249,141,48.8,3751595415,210,16,3751595663,195,,3751595417,154,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,3752050509,178,3751592251,212,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,1,,,,,,
2454611377,677,16,2,66,48,1oyb7oym5nwzny8vxf03szd2h,1,90.4,47.5,2022-09-02T20:13:21.781Z,2022-09-03T09:24:34Z,3751592279,56,Center,3751888687,396,48.5,3751594067,375,66:48.144,3751594063,374,2022-09-02 21:13:20.973,3751595445,103,6.3,3751595453,231,50.2,3751595433,76,,3751595437,154,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,3751595449,328,3751592275,22,3751595451,230,3751594059,20,,3751595439,55,676,3751595447,214,,3751595443,102,3752050623,178,3751888685,395,3751592277,17,,3751595435,29,,,,100.4,51.9,,100.4,,,,,,,
2454612427,529,18,2,68,6,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:14:38.892Z,2022-09-03T05:23:28Z,3751598057,44,Defender,3751598107,55,530,3751598055,42,,3751598059,59,8,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612431,530,19,2,68,6,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:14:38.893Z,2022-09-03T05:23:29Z,3751598085,55,529,3751598079,59,2,3751598071,42,,3751692669,293,0,3751598083,44,Defender,3751598075,145,2,3751692667,292,0,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612825,531,18,2,68,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:15:15.209Z,2022-09-03T05:23:32Z,3751600305,44,Midfielder,3751600335,55,532,3751600307,59,28,3751600303,41,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612831,532,19,2,68,42,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:15:15.210Z,2022-09-03T05:23:33Z,3751600327,55,531,3751600317,41,,3751600321,145,8,3751600323,59,11,3751692607,293,0,3751692605,292,0,3751600325,44,Midfielder,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612933,533,1,2,68,48,3ix9om1svhd6obl0mbk1otgop,1,50.1,49.9,2022-09-02T20:15:21.471Z,2022-09-03T05:23:40Z,3751600915,140,32.0,3751600925,279,G,3751600923,213,3.3,3752051023,178,,3751600913,56,Back,3751600919,141,46.0,3751600921,212,19.2,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612979,534,1,2,68,50,3ix9om1svhd6obl0mbk1otgop,1,29.8,50.7,2022-09-02T20:15:23.662Z,2022-09-03T09:24:33Z,3751601127,56,Center,3751601131,141,63.9,3751601137,1,,3751601129,140,67.8,3751601133,212,40.9,3751601135,213,0.2,3751601125,155,,3752051067,178,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612985,535,44,2,68,53,3ix9om1svhd6obl0mbk1otgop,1,72.3,68.5,2022-09-02T20:15:26.674Z,2022-09-03T09:24:33Z,3751601159,286,,3751601157,56,Center,3751601167,233,679,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612951,679,44,2,68,53,1oyb7oym5nwzny8vxf03szd2h,0,27.7,31.5,2022-09-02T20:15:26.675Z,2022-09-03T09:24:32Z,3751600999,285,,3751601205,233,535,3751600997,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612993,536,1,2,68,53,3ix9om1svhd6obl0mbk1otgop,0,72.7,69,2022-09-02T20:15:26.765Z,2022-09-03T09:24:32Z,3751601211,3,,3751601221,212,6.1,3751601217,140,73.6,3751601223,213,1.4,3751601213,168,,3751601219,141,77.9,3752051137,388,,3751601215,56,Center,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454612983,680,1,2,68,54,1oyb7oym5nwzny8vxf03szd2h,0,20.1,27.3,2022-09-02T20:15:27.486Z,2022-09-03T09:24:32Z,3751601147,56,Back,3751601149,140,34.0,3751601155,213,0.2,3751601143,3,,3752051219,388,,3751601151,141,32.7,3751601153,212,15.0,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613015,537,1,2,68,56,3ix9om1svhd6obl0mbk1otgop,0,68,61.7,2022-09-02T20:15:28.892Z,2022-09-03T09:24:31Z,3751601315,56,Center,3752051293,388,,3751601321,212,13.9,3751601317,140,77.1,3751601313,3,,3751601319,141,76.6,3751601323,213,0.8,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613003,681,44,2,68,58,1oyb7oym5nwzny8vxf03szd2h,1,22.1,22,2022-09-02T20:15:30.977Z,2022-09-03T09:24:31Z,3751606159,233,538,3751601259,56,Back,3751601261,285,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613019,538,44,2,68,58,3ix9om1svhd6obl0mbk1otgop,0,77.9,78,2022-09-02T20:15:30.978Z,2022-09-03T09:24:31Z,3751606191,233,681,3751601339,56,Center,3751601341,286,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613011,682,1,2,68,58,1oyb7oym5nwzny8vxf03szd2h,0,19.3,21.9,2022-09-02T20:15:31.109Z,2022-09-03T09:24:30Z,3751601291,56,Back,3751601289,3,,3751601297,212,5.4,3752051403,388,,3751601299,213,1.0,3751601293,140,22.2,3751601295,141,28.5,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613033,539,61,2,68,58,3ix9om1svhd6obl0mbk1otgop,1,78.7,78,2022-09-02T20:15:31.131Z,2022-09-03T09:24:30Z,3752051497,178,,3751601403,56,Center,,,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613037,683,49,2,68,59,1oyb7oym5nwzny8vxf03szd2h,1,26,21.4,2022-09-02T20:15:32.328Z,2022-09-03T09:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696623,1031,43,2,68,59,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:15:32.543Z,2022-09-03T05:53:50Z,3752066251,178,0,3752066277,144,82,3752066253,21,0,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613081,684,1,2,69,1,1oyb7oym5nwzny8vxf03szd2h,0,22.4,3.5,2022-09-02T20:15:34.566Z,2022-09-03T09:24:29Z,3751601691,140,28.5,3751601697,213,5.9,3751601689,56,Back,3751601687,157,,3751601699,1,,3751601693,141,0.0,3752051605,178,,3751601695,212,7.0,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613365,540,5,2,69,3,3ix9om1svhd6obl0mbk1otgop,1,54.5,100.8,2022-09-02T20:15:36.174Z,2022-09-03T05:24:47Z,3751603261,56,Left,3751603305,233,685,3751603263,347,,,,,,,,,,,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613085,685,5,2,69,3,1oyb7oym5nwzny8vxf03szd2h,0,45.5,-0.8,2022-09-02T20:15:36.174Z,2022-09-03T05:24:47Z,3751601747,347,,3751603365,233,540,3751601745,56,Back,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613389,541,1,2,69,26,3ix9om1svhd6obl0mbk1otgop,0,70.2,100,2022-09-02T20:15:59.517Z,2022-09-03T09:24:28Z,3751603387,56,Center,3751603393,212,21.0,3751603391,141,72.7,3751603389,140,77.2,3751603395,213,5.1,3751603385,107,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613397,686,8,2,69,28,1oyb7oym5nwzny8vxf03szd2h,1,20.3,19.7,2022-09-02T20:16:00.859Z,2022-09-03T09:24:28Z,3751889129,385,,3752052327,388,,3751603477,15,,3751603427,56,Back,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613445,687,61,2,69,30,1oyb7oym5nwzny8vxf03szd2h,0,39.7,17.2,2022-09-02T20:16:03.505Z,2022-09-03T09:24:28Z,3751603671,56,Back,3752052357,178,,,,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613485,542,43,2,69,34,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:16:06.937Z,2022-09-02T20:16:11Z,3751604243,144,49,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613521,543,3,2,69,34,3ix9om1svhd6obl0mbk1otgop,0,75.6,99,2022-09-02T20:16:07.209Z,2022-09-03T09:24:27Z,3752052467,178,,3751604155,233,688,3751604005,56,Left,3751604007,286,,3751889349,465,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613533,688,7,2,69,34,1oyb7oym5nwzny8vxf03szd2h,0,24.4,1,2022-09-02T20:16:07.467Z,2022-09-03T09:24:26Z,3752052529,178,,3751604095,285,,3751604137,233,543,3751889369,385,,3751604093,56,Back,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613615,544,61,2,69,34,3ix9om1svhd6obl0mbk1otgop,1,76.9,99.7,2022-09-02T20:16:07.595Z,2022-09-03T09:24:26Z,3751604485,56,Left,3752052597,178,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613657,545,5,2,69,35,3ix9om1svhd6obl0mbk1otgop,0,73.4,101.6,2022-09-02T20:16:07.970Z,2022-09-03T05:26:40Z,3751604671,347,,3751604669,56,Left,3751604725,233,689,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613599,689,5,2,69,35,1oyb7oym5nwzny8vxf03szd2h,1,26.6,-1.6,2022-09-02T20:16:07.970Z,2022-09-03T05:26:41Z,3751604423,56,Back,3751604721,233,545,3751604425,347,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613787,690,1,2,69,48,1oyb7oym5nwzny8vxf03szd2h,1,24.4,0,2022-09-02T20:16:21.609Z,2022-09-03T09:24:25Z,3751605391,56,Back,3751605389,107,,3751605397,212,19.8,3751605399,213,2.6,3751605393,140,8.6,3751605395,141,14.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613805,691,1,2,69,51,1oyb7oym5nwzny8vxf03szd2h,0,8.7,12.8,2022-09-02T20:16:24.742Z,2022-09-03T09:24:25Z,3752052863,178,,3751605519,213,3.9,3751605533,286,,3751605527,236,,3751605511,56,Back,3751605515,141,11.4,3751605513,140,7.7,3751605529,233,546,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,3751605509,157,3751605517,212,3751605521,1,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,
2454613795,546,74,2,69,51,3ix9om1svhd6obl0mbk1otgop,1,88.9,88.8,2022-09-02T20:16:24.803Z,2022-09-03T09:24:24Z,3752052885,178,,3751605449,56,Left,3751605539,233,691,3751605451,285,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613817,547,61,2,69,53,3ix9om1svhd6obl0mbk1otgop,0,85.5,68.6,2022-09-02T20:16:26.059Z,2022-09-03T09:24:24Z,3751605573,56,Center,3752052913,178,,3752052919,21,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454701881,910,83,2,69,55,3ix9om1svhd6obl0mbk1otgop,1,93.5,70.9,2022-09-02T20:16:28.243Z,2022-09-03T09:24:23Z,3752091717,399,161049,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613891,692,61,2,69,57,1oyb7oym5nwzny8vxf03szd2h,0,3.3,25.5,2022-09-02T20:16:30.010Z,2022-09-03T09:24:23Z,3752052953,178,,3751605863,56,Back,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613927,548,6,2,69,58,3ix9om1svhd6obl0mbk1otgop,1,97.8,89.9,2022-09-02T20:16:31.671Z,2022-09-03T05:27:30Z,3751606025,56,Left,3751606027,73,,3751606037,233,693,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454613903,693,6,2,69,58,1oyb7oym5nwzny8vxf03szd2h,0,2.2,10.1,2022-09-02T20:16:31.671Z,2022-09-03T05:27:30Z,3751606051,233,548,3751605893,56,Back,3751605909,73,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454614275,549,1,2,70,25,3ix9om1svhd6obl0mbk1otgop,0,99.5,99.5,2022-09-02T20:16:58.033Z,2022-09-03T05:27:36Z,3752053047,178,,3751607847,6,,3751889633,72,,3751607855,140,92.6,3751607863,1,,3751607857,141,44.3,3751607853,56,Center,3751607845,2,,2xba9p5cocj599cltnabjes45,D. Hotić,,3751607861,213,3751607849,155,3751607851,224,3751607859,212,38.2,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,
2454614313,694,12,2,70,26,1oyb7oym5nwzny8vxf03szd2h,1,6,51.7,2022-09-02T20:16:59.560Z,2022-09-03T09:24:22Z,3751608071,213,0.2,3751608065,140,27.3,3752053083,388,,3751608069,212,22.9,3751608063,56,Back,3751608067,141,58.8,3751608091,15,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454614309,550,15,2,70,28,3ix9om1svhd6obl0mbk1otgop,1,78.4,36.7,2022-09-02T20:17:01.351Z,2022-09-03T09:24:22Z,3751609893,215,,3751609887,78,,3751609897,458,,3751608705,82,,3751609891,103,19,3751608699,25,,3751608047,18,,3751609905,231,48.5,8dmbved65hvshm1jmfu5xi8ve,Heitor,,3751608719,233,3752053107,178,3751609901,147,3751609895,328,,3751608049,56,Center,3751608701,20,,3751609903,230,3751609899,146,3751609889,102,,,,,,,695,,42.4,98.6,90.3,50.0,,,,,,,
2454614325,695,10,2,70,29,1oyb7oym5nwzny8vxf03szd2h,1,10.1,48.5,2022-09-02T20:17:02.120Z,2022-09-03T09:24:21Z,3751608737,233,550,3752053175,178,,3751608137,94,,3751608139,56,Back,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696969,797,43,2,70,32,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:17:05.287Z,2022-09-03T06:32:52Z,3752092055,144,67,3752067985,233,1061,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696967,1061,43,2,70,32,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T20:17:05.288Z,2022-09-03T06:32:52Z,3752067991,233,797,3752092065,144,67,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454614357,551,61,2,70,32,3ix9om1svhd6obl0mbk1otgop,0,87.7,26.9,2022-09-02T20:17:05.295Z,2022-09-03T09:24:21Z,3751608291,56,Center,3752053221,178,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454614401,552,5,2,70,33,3ix9om1svhd6obl0mbk1otgop,0,100.7,13.4,2022-09-02T20:17:06.681Z,2022-09-03T05:28:08Z,3751608493,56,Right,3751608495,346,,3751608671,233,696,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454614373,696,5,2,70,33,1oyb7oym5nwzny8vxf03szd2h,1,-0.7,86.6,2022-09-02T20:17:06.681Z,2022-09-03T05:28:08Z,3751608667,233,552,3751608573,346,,3751608341,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615017,553,18,2,71,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:17:46.383Z,2022-09-03T05:28:23Z,3751611773,59,24,3751611771,44,Defender,3751611831,55,554,3751611769,42,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615025,554,19,2,71,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:17:46.384Z,2022-09-03T05:28:24Z,3751611813,292,4,3751611805,42,,3751611819,55,553,3751611809,145,6,3751611815,293,4,3751611817,44,Defender,3751611811,59,66,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615105,555,18,2,71,25,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:17:58.355Z,2022-09-03T05:28:35Z,3751612285,59,17,3751612359,55,556,3751612283,44,Midfielder,3751612281,42,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615111,556,19,2,71,25,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T20:17:58.356Z,2022-09-03T05:28:35Z,3751612313,145,4,3751612319,55,555,3751612541,292,0,3751612309,42,,3751612543,293,0,3751612317,44,Defender,3751612315,59,4,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615247,697,1,2,71,39,1oyb7oym5nwzny8vxf03szd2h,0,1.7,57.9,2022-09-02T20:18:12.417Z,2022-09-03T09:24:21Z,3751613177,155,,3751613185,212,64.2,3751613179,56,Left,3751613187,213,0.3,3751613181,140,60.5,3751613189,1,,3751613175,124,,3751613183,141,83.6,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,3751613191,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615271,557,49,2,71,42,3ix9om1svhd6obl0mbk1otgop,1,47,16.4,2022-09-02T20:18:15.586Z,2022-09-03T09:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454615291,558,1,2,71,44,3ix9om1svhd6obl0mbk1otgop,1,52,16,2022-09-02T20:18:16.967Z,2022-09-03T09:24:19Z,3752053633,178,,3751613461,212,15.7,3751613463,213,6.0,3751613455,56,Right,3751613457,140,66.5,3751613459,141,10.6,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
