id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442291777,908,1,2,84,17,1oyb7oym5nwzny8vxf03szd2h,1,41.1,65.9,2022-08-05T20:30:09.685Z,2022-08-06T08:17:51Z,3686062109,141,89.4,3686062105,56,Back,3686062111,212,17.0,3686062113,213,1.2,3686455249,178,,3686062107,140,46.5,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291791,909,1,2,84,20,1oyb7oym5nwzny8vxf03szd2h,1,46.6,96.7,2022-08-05T20:30:12.981Z,2022-08-06T08:17:50Z,3686062171,212,18.6,3686062169,141,73.6,3686455273,178,,3686062167,140,56.1,3686062173,213,5.3,3686062165,56,Center,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291811,910,1,2,84,22,1oyb7oym5nwzny8vxf03szd2h,1,53.1,79.6,2022-08-05T20:30:15.481Z,2022-08-06T08:17:49Z,3686062245,212,36.6,3686551043,1,,3686062243,141,25.8,3686062237,155,,3686062247,213,4.8,3686455297,178,,3686062239,56,Center,3686062241,140,54.9,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291845,911,1,2,84,26,1oyb7oym5nwzny8vxf03szd2h,1,53.5,22.3,2022-08-05T20:30:19.069Z,2022-08-06T08:17:48Z,3686455323,178,,3686062419,213,5.8,3686062411,56,Right,3686062417,212,16.4,3686062415,141,10.1,3686062413,140,67.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291851,912,1,2,84,29,1oyb7oym5nwzny8vxf03szd2h,1,71.3,8,2022-08-05T20:30:22.238Z,2022-08-06T08:17:48Z,3686455353,178,,3686062431,140,76.2,3686062429,56,Center,3686062437,213,1.2,3686062433,141,29.1,3686062435,212,15.2,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291859,913,1,2,84,31,1oyb7oym5nwzny8vxf03szd2h,1,79.1,27.8,2022-08-05T20:30:24.215Z,2022-08-06T08:17:47Z,3686062491,212,11.5,3686455385,178,,3686062487,140,77.1,3686062485,56,Center,3686062493,213,1.8,3686062489,141,44.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291865,914,1,2,84,32,1oyb7oym5nwzny8vxf03szd2h,0,81.8,46.5,2022-08-05T20:30:25.082Z,2022-08-06T08:17:46Z,3686062545,56,Center,3686062549,141,29.8,3686062553,213,5.8,3686062551,212,23.0,3686062547,140,100.0,3686455441,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291873,736,5,2,84,34,547zzwqbiugzphhnrhj3z5k5i,1,-1,71.1,2022-08-05T20:30:27.451Z,2022-08-06T04:41:21Z,3686062577,56,Back,3686062597,233,915,3686062579,346,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291869,915,5,2,84,34,1oyb7oym5nwzny8vxf03szd2h,0,101,28.9,2022-08-05T20:30:27.451Z,2022-08-06T04:41:21Z,3686062561,346,,3686062559,56,Center,3686062621,233,736,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442291987,737,1,2,84,53,547zzwqbiugzphhnrhj3z5k5i,1,4.3,51.4,2022-08-05T20:30:45.665Z,2022-08-06T08:17:46Z,3686063199,124,,3686063213,237,,3686063201,56,Back,3686063209,213,1.2,3686063207,212,16.4,3686063203,140,9.9,3686063205,141,73.9,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292005,738,1,2,84,55,547zzwqbiugzphhnrhj3z5k5i,0,9.5,76.5,2022-08-05T20:30:48.588Z,2022-08-06T08:17:45Z,3686063317,213,0.2,3686063313,141,88.1,3686063309,56,Left,3686063315,212,48.0,3686063307,155,,3686455523,178,,3686063311,140,54.6,3686063319,1,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292009,916,44,2,84,58,1oyb7oym5nwzny8vxf03szd2h,1,48.4,5.4,2022-08-05T20:30:51.349Z,2022-08-06T08:17:45Z,3686063329,285,,3686063327,56,Back,3686063371,233,739,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292007,739,44,2,84,58,547zzwqbiugzphhnrhj3z5k5i,0,51.6,94.6,2022-08-05T20:30:51.350Z,2022-08-06T08:17:45Z,3686063323,56,Left,3686063325,286,,3686063419,233,916,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292019,917,1,2,84,58,1oyb7oym5nwzny8vxf03szd2h,1,48.2,2.8,2022-08-05T20:30:51.441Z,2022-08-06T08:17:44Z,3686063387,212,7.2,3686063379,3,,3686063383,140,53.4,3686455599,388,,3686063385,141,9.7,3686063381,56,Right,3686063389,213,0.7,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292037,918,1,2,85,0,1oyb7oym5nwzny8vxf03szd2h,0,57.1,18,2022-08-05T20:30:53.405Z,2022-08-06T08:17:44Z,3686063479,140,65.6,3686455635,388,,3686063483,212,9.2,3686063485,213,6.1,3686063475,3,,3686063481,141,14.9,3686063477,56,Right,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292047,740,1,2,85,2,547zzwqbiugzphhnrhj3z5k5i,1,36.3,81.7,2022-08-05T20:30:54.894Z,2022-08-06T08:17:44Z,3686063547,56,Back,3686063551,141,78.8,3686455679,178,,3686063555,213,3.4,3686063549,140,28.8,3686063553,212,8.1,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292067,741,1,2,85,3,547zzwqbiugzphhnrhj3z5k5i,0,26.6,79.4,2022-08-05T20:30:56.153Z,2022-08-06T08:17:43Z,3686063625,140,63.0,3686063633,1,,3686063623,56,Left,3686063627,141,92.7,3686063629,212,39.3,3686455703,178,,3686063621,155,,3686063631,213,0.2,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292089,919,1,2,85,7,1oyb7oym5nwzny8vxf03szd2h,0,46.4,9,2022-08-05T20:30:59.766Z,2022-08-06T08:17:43Z,3686063725,213,3.2,3686063719,140,43.4,3686063715,3,,3686063721,141,8.6,3686063723,212,3.2,3686063717,56,Back,3686455751,178,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292091,742,61,2,85,7,547zzwqbiugzphhnrhj3z5k5i,1,52.8,91.6,2022-08-05T20:30:59.815Z,2022-08-06T08:17:42Z,3686063729,56,Left,3686455853,21,,3686455855,178,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292107,920,1,2,85,8,1oyb7oym5nwzny8vxf03szd2h,0,46.6,21.2,2022-08-05T20:31:01.352Z,2022-08-06T08:17:42Z,3686063799,157,,3686063801,56,Right,3686455903,178,,3686063809,213,5.7,3686063807,212,15.0,3686063803,140,58.5,3686063811,1,,3686063805,141,8.9,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292117,743,1,2,85,12,547zzwqbiugzphhnrhj3z5k5i,0,42.4,87.2,2022-08-05T20:31:04.783Z,2022-08-06T08:17:42Z,3686063859,140,62.9,3686063861,141,92.7,3686063865,213,0.2,3686063855,3,,3686063863,212,21.8,3686063857,56,Left,3686455937,178,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292115,921,49,2,85,13,1oyb7oym5nwzny8vxf03szd2h,1,41.9,14.2,2022-08-05T20:31:06.167Z,2022-08-06T08:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292137,922,1,2,85,14,1oyb7oym5nwzny8vxf03szd2h,1,40.5,10.3,2022-08-05T20:31:06.922Z,2022-08-06T08:17:41Z,3686064005,141,29.1,3686064003,140,10.1,3686458273,178,,3686064007,212,34.4,3686064009,213,2.8,3686064001,56,Back,3686551017,1,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292163,923,1,2,85,19,1oyb7oym5nwzny8vxf03szd2h,1,19.4,23.6,2022-08-05T20:31:12.231Z,2022-08-06T08:17:40Z,3686064147,56,Center,3686064145,155,,3686064151,141,25.6,3686064157,1,,3686064149,140,68.7,3686064155,213,0.0,3686064153,212,51.8,3686458289,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292179,924,1,2,85,22,1oyb7oym5nwzny8vxf03szd2h,0,65.6,29.1,2022-08-05T20:31:15.222Z,2022-08-06T08:17:39Z,3686458327,388,,3686064227,56,Center,3686064233,212,23.2,3686064223,3,,3686064235,213,0.1,3686064225,168,,3686064231,141,33.7,3686064229,140,87.5,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292195,744,52,2,85,28,547zzwqbiugzphhnrhj3z5k5i,1,6.3,64.1,2022-08-05T20:31:20.761Z,2022-08-06T08:17:38Z,3686458367,389,,3686333801,376,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292291,745,1,2,85,40,547zzwqbiugzphhnrhj3z5k5i,1,16.8,41.8,2022-08-05T20:31:33.130Z,2022-08-06T08:17:38Z,3686064789,56,Back,3686064797,213,5.6,3686064803,287,,3686064795,212,31.4,3686064793,141,11.0,3686458405,178,,3686064791,140,39.1,3686064787,123,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292333,746,1,2,85,49,547zzwqbiugzphhnrhj3z5k5i,1,77,19.4,2022-08-05T20:31:42.227Z,2022-08-06T08:17:35Z,3686065077,212,18.1,3686458421,178,,3686065073,140,91.4,3686065071,56,Right,3686065075,141,4.9,3686065079,213,5.7,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292345,747,1,2,85,52,547zzwqbiugzphhnrhj3z5k5i,0,91.4,2.5,2022-08-05T20:31:44.617Z,2022-08-06T08:17:34Z,3686065171,213,1.6,3686065159,2,,3686065169,212,27.8,3686065167,141,43.3,3686334095,224,,3686065163,56,Center,3686065161,155,,3686458447,178,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,3686334097,20,,3686065165,140,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292357,925,12,2,85,53,1oyb7oym5nwzny8vxf03szd2h,1,4.6,56.5,2022-08-05T20:31:45.947Z,2022-08-06T08:17:34Z,3686065243,15,,3686065233,141,31.9,3686065235,212,29.4,3686458491,388,,3686065237,213,5.7,3686065231,140,27.6,3686065229,56,Back,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292373,926,49,2,85,56,1oyb7oym5nwzny8vxf03szd2h,1,23.5,27.3,2022-08-05T20:31:48.998Z,2022-08-06T08:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292383,927,3,2,85,57,1oyb7oym5nwzny8vxf03szd2h,0,22.4,18.9,2022-08-05T20:31:50.173Z,2022-08-06T08:17:33Z,3686065321,285,,3686334367,464,,3686458543,178,,3686065319,56,Back,3686065323,211,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292385,748,49,2,85,59,547zzwqbiugzphhnrhj3z5k5i,1,69.8,97.6,2022-08-05T20:31:51.920Z,2022-08-06T08:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292387,749,1,2,85,59,547zzwqbiugzphhnrhj3z5k5i,1,69.3,97.9,2022-08-05T20:31:52.008Z,2022-08-06T08:17:32Z,3686065327,140,54.0,3686458591,178,,3686065333,213,3.7,3686065325,56,Left,3686065331,212,18.6,3686065329,141,84.2,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292409,750,1,2,86,1,547zzwqbiugzphhnrhj3z5k5i,1,52.9,80.1,2022-08-05T20:31:54.474Z,2022-08-06T08:17:31Z,3686065447,212,15.1,3686065445,141,86.3,3686065443,140,66.7,3686458831,178,,3686065449,213,0.3,3686065441,56,Left,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292425,751,1,2,86,3,547zzwqbiugzphhnrhj3z5k5i,1,67.2,80.7,2022-08-05T20:31:56.135Z,2022-08-06T08:17:31Z,3686065537,213,0.0,3686065533,141,81.7,3686065535,212,24.1,3686458853,178,,3686065531,140,90.1,3686065529,56,Left,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442369363,1242,67,2,86,6,547zzwqbiugzphhnrhj3z5k5i,1,90,71.9,2022-08-05T20:31:59.306Z,2022-08-06T08:17:30Z,3686476295,233,1649,,,,,,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442369357,1649,67,2,86,6,1oyb7oym5nwzny8vxf03szd2h,0,10,28.1,2022-08-05T20:31:59.307Z,2022-08-06T08:17:30Z,3686476305,233,1242,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292433,752,1,2,86,6,547zzwqbiugzphhnrhj3z5k5i,0,91,73.7,2022-08-05T20:31:59.335Z,2022-08-06T08:17:30Z,3686065565,140,96.1,3686065563,56,Center,3686065567,141,57.9,3686065569,212,12.0,3686458887,178,,3686065571,213,5.2,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292441,928,8,2,86,7,1oyb7oym5nwzny8vxf03szd2h,1,6.5,41.6,2022-08-05T20:31:59.853Z,2022-08-06T08:17:29Z,3686458911,178,,3686334569,385,,3686065595,56,Back,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442369407,1243,67,2,86,10,547zzwqbiugzphhnrhj3z5k5i,1,97.8,77.2,2022-08-05T20:32:02.633Z,2022-08-06T08:17:29Z,3686476439,233,1650,,,,,,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442369401,1650,67,2,86,10,1oyb7oym5nwzny8vxf03szd2h,0,2.2,22.8,2022-08-05T20:32:02.634Z,2022-08-06T08:17:29Z,3686476443,233,1243,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292467,753,61,2,86,11,547zzwqbiugzphhnrhj3z5k5i,0,97.4,81.4,2022-08-05T20:32:04.302Z,2022-08-06T08:17:27Z,3686459107,178,,3686065723,56,Left,,,,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292475,929,49,2,86,12,1oyb7oym5nwzny8vxf03szd2h,1,3.4,26.4,2022-08-05T20:32:04.706Z,2022-08-06T08:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292489,754,45,2,86,13,547zzwqbiugzphhnrhj3z5k5i,0,98.7,76.4,2022-08-05T20:32:06.024Z,2022-08-06T08:17:26Z,3686065851,286,,3686065849,56,Center,3686065991,233,930,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292509,930,3,2,86,13,1oyb7oym5nwzny8vxf03szd2h,1,1.3,23.6,2022-08-05T20:32:06.024Z,2022-08-06T08:17:26Z,3686065967,56,Back,3686335007,464,,3686065969,285,,3686459183,178,,3686065987,233,754,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292511,931,61,2,86,19,1oyb7oym5nwzny8vxf03szd2h,0,33.2,2.9,2022-08-05T20:32:12.543Z,2022-08-06T08:17:23Z,3686065971,56,Back,3686459305,178,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292557,755,5,2,86,21,547zzwqbiugzphhnrhj3z5k5i,1,69.1,101.5,2022-08-05T20:32:14.164Z,2022-08-06T04:52:20Z,3686066233,233,932,3686066213,347,,3686066211,56,Left,,,,,,,,,,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292521,932,5,2,86,21,1oyb7oym5nwzny8vxf03szd2h,0,30.9,-1.5,2022-08-05T20:32:14.164Z,2022-08-06T04:52:20Z,3686066243,233,755,3686066011,347,,3686066009,56,Back,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292623,756,1,2,86,42,547zzwqbiugzphhnrhj3z5k5i,1,64.3,100,2022-08-05T20:32:34.969Z,2022-08-06T08:17:23Z,3686066621,140,70.1,3686066617,107,,3686066619,56,Left,3686066625,212,12.5,3686066623,141,86.0,3686066627,213,5.2,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292635,757,1,2,86,43,547zzwqbiugzphhnrhj3z5k5i,0,76.3,85.7,2022-08-05T20:32:36.193Z,2022-08-06T08:17:23Z,3686066683,56,Left,3686459711,178,,3686066685,140,89.1,3686066687,141,96.3,3686066681,168,,3686459713,21,,3686066689,212,15.3,3686066693,213,0.5,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292641,933,49,2,86,46,1oyb7oym5nwzny8vxf03szd2h,1,15.8,3,2022-08-05T20:32:38.645Z,2022-08-06T08:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292677,934,1,2,86,48,1oyb7oym5nwzny8vxf03szd2h,0,3.9,5.9,2022-08-05T20:32:41.211Z,2022-08-06T08:17:21Z,3686459787,178,,3686066931,140,45.6,3686066929,56,Back,3686066939,1,,3686066927,157,,3686066937,213,0.4,3686066933,141,30.4,3686066935,212,46.8,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292685,758,49,2,86,51,547zzwqbiugzphhnrhj3z5k5i,1,61.7,66.3,2022-08-05T20:32:44.461Z,2022-08-06T08:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292701,759,1,2,86,53,547zzwqbiugzphhnrhj3z5k5i,0,61.1,73.2,2022-08-05T20:32:45.995Z,2022-08-06T08:17:20Z,3686067123,140,74.8,3686067125,141,84.8,3686459873,178,,3686067127,212,16.4,3686067121,56,Left,3686067129,213,0.5,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292707,935,49,2,86,55,1oyb7oym5nwzny8vxf03szd2h,1,21.2,13,2022-08-05T20:32:47.981Z,2022-08-06T08:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292741,936,1,2,86,56,1oyb7oym5nwzny8vxf03szd2h,0,23.6,13.9,2022-08-05T20:32:49.486Z,2022-08-06T08:17:19Z,3686067309,212,40.1,3686459959,178,,3686067301,155,,3686067313,1,,3686067307,141,4.9,3686067305,140,61.3,3686067303,56,Right,3686067311,213,6.1,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292753,760,1,2,86,59,547zzwqbiugzphhnrhj3z5k5i,0,42.1,99.9,2022-08-05T20:32:52.079Z,2022-08-06T08:17:19Z,3686067377,213,5.7,3686460053,388,,3686067367,157,,3686067373,141,78.1,3686067375,212,28.7,3686067369,56,Center,3686067371,140,65.5,3686067379,1,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292763,937,1,2,87,1,1oyb7oym5nwzny8vxf03szd2h,1,37.8,15.8,2022-08-05T20:32:53.845Z,2022-08-06T08:17:18Z,3686067439,213,6.1,3686460095,178,,3686067431,56,Right,3686067437,212,19.2,3686067435,141,10.1,3686067433,140,55.7,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292767,938,61,2,87,2,1oyb7oym5nwzny8vxf03szd2h,0,50.4,8.9,2022-08-05T20:32:54.630Z,2022-08-06T08:17:18Z,3686067477,56,Right,3686460149,178,,,,,,,,,,,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292769,761,49,2,87,3,547zzwqbiugzphhnrhj3z5k5i,1,39.5,94.8,2022-08-05T20:32:56.009Z,2022-08-06T08:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292787,762,1,2,87,3,547zzwqbiugzphhnrhj3z5k5i,0,39.5,94.8,2022-08-05T20:32:56.059Z,2022-08-06T08:17:17Z,3686067551,140,60.8,3686067547,155,,3686067553,141,72.6,3686067555,212,27.0,3686067549,56,Center,3686067557,213,5.7,3686460211,178,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292783,939,44,2,87,5,1oyb7oym5nwzny8vxf03szd2h,1,44.5,16.9,2022-08-05T20:32:57.726Z,2022-08-06T08:17:17Z,3686067527,285,,3686067525,56,Back,3686067593,233,763,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292793,763,44,2,87,5,547zzwqbiugzphhnrhj3z5k5i,0,55.5,83.1,2022-08-05T20:32:57.727Z,2022-08-06T08:17:16Z,3686067613,233,939,3686067591,286,,3686067589,56,Left,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292791,940,1,2,87,5,1oyb7oym5nwzny8vxf03szd2h,0,44,15.6,2022-08-05T20:32:57.822Z,2022-08-06T08:17:16Z,3686067583,141,16.5,3686067585,212,7.8,3686067587,213,0.1,3686460289,388,,3686067579,56,Right,3686067581,140,51.4,3686067577,3,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292799,764,3,2,87,7,547zzwqbiugzphhnrhj3z5k5i,0,50.6,94.9,2022-08-05T20:33:00.235Z,2022-08-06T08:17:15Z,3686335469,465,,3686067633,286,,3686067631,56,Left,3686460409,178,,3686067715,233,941,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442292809,941,7,2,87,8,1oyb7oym5nwzny8vxf03szd2h,1,49.4,5.1,2022-08-05T20:33:00.788Z,2022-08-06T08:17:15Z,3686067711,233,764,3686067671,56,Back,3686067669,167,,3686335507,385,,3686067673,285,,3686460439,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
