id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501622139,735,1,2,71,7,1uk609mhtsfhokhaewjapb26,1,89.2,100,2023-01-28T18:50:51.394Z,2023-01-29T10:13:19Z,4000180369,140,82.5,4000180365,107,,4000180375,213,4.0,4000180367,56,Left,4000180373,212,10.6,4000180371,141,89.9,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622143,736,3,2,71,8,1uk609mhtsfhokhaewjapb26,0,83.7,95.6,2023-01-28T18:50:52.816Z,2023-01-29T10:13:18Z,4001262789,178,,4000180411,211,,4000180385,286,,4001059847,464,,4000180383,56,Left,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622155,653,61,2,71,9,2b57rbw94i9ohnbch52owvqtq,1,17.3,11.1,2023-01-28T18:50:53.815Z,2023-01-29T10:13:18Z,4000180453,56,Back,4001263171,21,,4001263173,178,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622201,654,12,2,71,10,2b57rbw94i9ohnbch52owvqtq,1,12.6,9.5,2023-01-28T18:50:54.746Z,2023-01-29T10:13:17Z,4000180695,141,37.1,4001263213,178,,4000180687,56,Back,4000180699,212,27.1,4000180691,140,31.2,4000180703,213,0.8,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622175,737,44,2,71,13,1uk609mhtsfhokhaewjapb26,1,71.7,57.5,2023-01-28T18:50:57.942Z,2023-01-29T10:13:17Z,4000180743,233,655,4000180567,286,,4000180565,56,Center,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622203,655,44,2,71,13,2b57rbw94i9ohnbch52owvqtq,0,28.3,42.5,2023-01-28T18:50:57.943Z,2023-01-29T10:13:17Z,4000180707,56,Back,4000180763,233,737,4000180709,285,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622195,738,1,2,71,13,1uk609mhtsfhokhaewjapb26,1,71.1,54.2,2023-01-28T18:50:57.994Z,2023-01-29T10:13:16Z,4000180671,213,6.0,4000180661,56,Center,4001263375,388,,4000180667,212,7.3,4000180665,141,51.3,4000180659,3,,4000180663,140,77.8,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501826859,1333,67,2,71,14,1uk609mhtsfhokhaewjapb26,1,77.1,49.6,2023-01-28T18:50:58.985Z,2023-01-29T10:13:16Z,4001316573,233,1063,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501826855,1063,67,2,71,14,2b57rbw94i9ohnbch52owvqtq,0,22.9,50.4,2023-01-28T18:50:58.986Z,2023-01-29T10:13:15Z,4001316589,233,1333,,,,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622221,739,1,2,71,14,1uk609mhtsfhokhaewjapb26,0,76.6,49.2,2023-01-28T18:50:59.015Z,2023-01-29T10:13:15Z,4000180805,141,86.9,4000180809,213,1.3,4000180801,56,Left,4000180807,212,27.0,4001263413,178,,4000180803,140,84.6,4000180799,155,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622237,656,12,2,71,17,2b57rbw94i9ohnbch52owvqtq,1,17.5,20.2,2023-01-28T18:51:01.679Z,2023-01-29T10:13:14Z,4000180897,213,5.4,4000180893,141,0.0,4001263563,388,,4000180891,140,28.6,4000180907,167,,4000180889,56,Back,4000180895,212,19.0,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622241,657,5,2,71,19,2b57rbw94i9ohnbch52owvqtq,0,27.8,-2,2023-01-28T18:51:04.175Z,2023-01-29T03:59:25Z,4000181011,233,740,4000180901,56,Back,4000180903,347,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622253,740,5,2,71,19,1uk609mhtsfhokhaewjapb26,1,72.2,102,2023-01-28T18:51:04.175Z,2023-01-29T03:59:25Z,4000181005,233,657,4000180975,347,,4000180973,56,Left,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622347,741,1,2,71,27,1uk609mhtsfhokhaewjapb26,1,75.4,100,2023-01-28T18:51:12.042Z,2023-01-29T10:13:14Z,4000181445,140,80.1,4000181449,212,15.8,4000181439,107,,4000181451,213,5.0,4000181447,141,80.0,4000181443,56,Left,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622363,742,1,2,71,31,1uk609mhtsfhokhaewjapb26,1,97.1,74.2,2023-01-28T18:51:15.593Z,2023-01-29T10:13:13Z,4000181547,213,4.2,4000181543,141,50.3,4000181541,140,88.0,4000181661,195,,4000181545,212,18.9,4001263729,178,,4000181539,56,Center,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622367,743,61,2,71,32,1uk609mhtsfhokhaewjapb26,0,88.8,56.5,2023-01-28T18:51:16.234Z,2023-01-29T10:13:13Z,4001263809,178,,4000181573,56,Center,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622369,658,49,2,71,33,2b57rbw94i9ohnbch52owvqtq,1,13.7,41.9,2023-01-28T18:51:17.456Z,2023-01-29T10:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622407,659,1,2,71,36,2b57rbw94i9ohnbch52owvqtq,0,29.3,59.2,2023-01-28T18:51:20.296Z,2023-01-29T10:13:10Z,4000181763,141,33.6,4000181767,213,5.8,4000181759,56,Center,4000181761,140,57.6,4000181757,155,,4000181769,1,,4001263915,178,,4000181765,212,34.4,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622427,744,1,2,71,37,1uk609mhtsfhokhaewjapb26,0,44.2,63.7,2023-01-28T18:51:22.024Z,2023-01-29T10:13:10Z,4001264163,21,,4001264161,388,,4000181833,140,52.5,4000181837,212,10.4,4000181831,56,Center,4000181839,213,5.7,4000181835,141,55.4,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622431,660,1,2,71,39,2b57rbw94i9ohnbch52owvqtq,1,47.5,40.3,2023-01-28T18:51:23.949Z,2023-01-29T10:13:09Z,4000181857,3,,4001264253,178,,4000181865,212,11.5,4000181867,213,4.2,4000181863,141,25.8,4000181861,140,41.8,4000181859,56,Back,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622473,661,1,2,71,41,2b57rbw94i9ohnbch52owvqtq,1,46.1,30.3,2023-01-28T18:51:25.354Z,2023-01-29T10:13:09Z,4000182115,140,36.6,4000182121,213,3.2,4000182119,212,10.0,4001264305,178,,4000182113,56,Back,4000182117,141,30.1,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622481,662,1,2,71,45,2b57rbw94i9ohnbch52owvqtq,0,40.9,43.1,2023-01-28T18:51:29.358Z,2023-01-29T10:13:07Z,4000182169,213,4.9,4001264471,178,,4000182165,141,7.9,4000182163,140,44.1,4000182167,212,24.2,4000182161,56,Back,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622493,745,49,2,71,46,1uk609mhtsfhokhaewjapb26,1,54.7,78.1,2023-01-28T18:51:31.203Z,2023-01-29T10:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622503,746,1,2,71,48,1uk609mhtsfhokhaewjapb26,1,61.3,85.5,2023-01-28T18:51:32.817Z,2023-01-29T10:13:05Z,4000182307,140,62.9,4000182313,213,5.0,4001264617,178,,4000182309,141,76.1,4000182311,212,6.6,4000182305,56,Center,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622527,747,1,2,71,49,1uk609mhtsfhokhaewjapb26,1,66.5,74.6,2023-01-28T18:51:33.791Z,2023-01-29T10:13:05Z,4001264713,178,,4000182427,212,14.6,4000182423,140,73.9,4000182421,56,Left,4000182429,213,1.0,4000182425,141,92.7,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622549,748,1,2,71,53,1uk609mhtsfhokhaewjapb26,0,88.3,95.7,2023-01-28T18:51:37.463Z,2023-01-29T10:13:04Z,4001060783,72,,4001264869,178,,4000182503,140,95.3,4000182511,1,,4000182509,213,4.9,4000182499,155,,4000182595,233,663,4001060781,387,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,4000182501,56,Center,4000182497,2,4000182507,212,36.9,4001060779,225,4000182505,141,,,,,,,,,,,,,,,,,,42.5,,,,,,,
2501622569,663,11,2,71,55,2b57rbw94i9ohnbch52owvqtq,1,3.7,53.5,2023-01-28T18:51:40.222Z,2023-01-29T10:13:04Z,4000182575,56,Back,4001264907,388,,4001060827,378,,4000182577,88,,4000182617,233,748,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622751,664,1,2,72,15,2b57rbw94i9ohnbch52owvqtq,0,12.5,43.9,2023-01-28T18:51:59.286Z,2023-01-29T10:13:03Z,4000183543,189,,4000183517,140,55.5,4000183525,1,,4000183513,199,,4000183519,141,80.3,4000183523,213,0.5,4000183515,56,Left,4000183521,212,51.5,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622759,749,49,2,72,16,1uk609mhtsfhokhaewjapb26,1,44.3,28.4,2023-01-28T18:52:00.644Z,2023-01-29T10:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622769,750,1,2,72,17,1uk609mhtsfhokhaewjapb26,1,42.4,29.5,2023-01-28T18:52:01.609Z,2023-01-29T10:13:02Z,4000183623,56,Center,4000183627,141,21.9,4000183631,213,5.9,4000183625,140,56.4,4000183629,212,15.6,4001266017,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622775,751,1,2,72,20,1uk609mhtsfhokhaewjapb26,0,57.2,33.4,2023-01-28T18:52:04.298Z,2023-01-29T10:13:01Z,4000183647,56,Center,4000183655,213,1.2,4000183651,141,65.4,4000183653,212,23.2,4001266123,178,,4000183649,140,64.9,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622779,665,49,2,72,21,2b57rbw94i9ohnbch52owvqtq,1,34.3,39.9,2023-01-28T18:52:05.733Z,2023-01-29T10:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622825,666,1,2,72,23,2b57rbw94i9ohnbch52owvqtq,1,41.6,36.7,2023-01-28T18:52:07.800Z,2023-01-29T10:12:59Z,4000183899,140,55.3,4001266325,178,,4000183905,213,5.4,4000183901,141,12.2,4000183903,212,22.0,4000183897,56,Right,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622833,667,1,2,72,26,2b57rbw94i9ohnbch52owvqtq,1,49.8,20.1,2023-01-28T18:52:11.116Z,2023-01-29T10:12:58Z,4000183939,140,46.9,4000183945,213,2.0,4001266425,178,,4000183937,56,Back,4000183943,212,8.0,4000183941,141,30.9,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622865,668,1,2,72,28,2b57rbw94i9ohnbch52owvqtq,1,48.7,38.4,2023-01-28T18:52:12.902Z,2023-01-29T10:12:57Z,4000184195,212,9.2,4001266443,178,,4000184191,140,54.7,4000184197,213,0.8,4000184193,141,48.2,4000184189,56,Center,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501782825,852,3,2,72,31,2b57rbw94i9ohnbch52owvqtq,0,59.5,66.8,2023-01-28T18:52:15.962Z,2023-01-29T10:12:55Z,4001061599,286,,4001266655,178,,4001061601,464,,4001061603,467,4o8lvm1ffxrywogokfztc6sb9,4001061597,56,Center,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622887,669,1,2,72,33,2b57rbw94i9ohnbch52owvqtq,1,59.6,83.6,2023-01-28T18:52:17.906Z,2023-01-29T10:12:55Z,4000184317,56,Left,4000184325,213,0.1,4000184319,140,86.9,4001266731,178,,4000184315,155,,4000184323,212,28.9,4000184321,141,88.7,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622897,670,1,2,72,37,2b57rbw94i9ohnbch52owvqtq,1,83.2,92.1,2023-01-28T18:52:21.703Z,2023-01-29T10:12:54Z,4001266819,178,,4000184365,140,89.6,4000184367,141,58.8,4001061853,72,,4000184369,212,23.6,4000188257,154,,4001061851,386,,4000188255,210,15,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4000184363,56,Center,4000184373,213,4001061849,225,,4000184359,2,,,,,,1,,,,,,,,,,,,,5.0,,,,,,,,
2501622951,671,15,2,72,39,2b57rbw94i9ohnbch52owvqtq,1,92,58.5,2023-01-28T18:52:24.222Z,2023-01-29T10:12:53Z,4000188291,146,99.8,4001267159,389,,4000184647,22,,4000188297,147,52.2,4000188275,154,,4000184765,82,,4000188283,103,19,4000188285,100,,3zkgg98u1fvuospd2avl4qy2,I. Durdov,4000188273,29,,4000184649,17,4000188307,55,670,4000188301,230,4000190891,233,4000184767,101,,,94.9,4000184761,20,,4000188277,133,,4000188305,231,54,4000188281,102,,753,,4000184651,56,52.0,Center,4001062405,76
2501622975,753,10,2,72,41,1uk609mhtsfhokhaewjapb26,1,5,46.1,2023-01-28T18:52:26.138Z,2023-01-29T09:51:22Z,4000184781,56,Back,4001267267,21,,4000191019,233,671,4000190843,94,,4000190973,14,,4001267265,389,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622931,752,43,2,72,42,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:52:26.700Z,2023-01-28T18:53:39Z,4000184553,56,Back,4000184549,178,0,4000187685,144,63,4000184551,182,0,4000184547,173,0,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501622977,754,49,2,72,43,1uk609mhtsfhokhaewjapb26,1,8.7,27.5,2023-01-28T18:52:27.682Z,2023-01-29T10:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623021,755,1,2,72,45,1uk609mhtsfhokhaewjapb26,1,12.7,25.5,2023-01-28T18:52:30.016Z,2023-01-29T10:12:51Z,4000185007,213,6.1,4000185003,141,10.3,4000185001,140,55.0,4000184997,155,,4001267445,178,,4000185005,212,45.6,4000184999,56,Right,4000185009,1,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623041,756,1,2,72,51,1uk609mhtsfhokhaewjapb26,1,41.1,1.7,2023-01-28T18:52:35.299Z,2023-01-29T10:12:50Z,4001267527,178,,4000185111,155,,4000185113,56,Back,4000185117,141,43.7,4000185119,212,29.2,4000185115,140,46.7,4000185121,213,1.4,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501826967,1334,67,2,72,54,1uk609mhtsfhokhaewjapb26,1,45.5,38.1,2023-01-28T18:52:38.545Z,2023-01-29T10:01:21Z,4001317175,233,1064,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501826963,1064,67,2,72,54,2b57rbw94i9ohnbch52owvqtq,0,54.5,61.9,2023-01-28T18:52:38.546Z,2023-01-29T10:01:21Z,4001317187,233,1334,,,,,,,,,,,,,,,,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623049,757,1,2,72,54,1uk609mhtsfhokhaewjapb26,1,44.5,42.9,2023-01-28T18:52:38.571Z,2023-01-29T10:12:49Z,4000185173,213,0.9,4000185167,140,54.4,4000185171,212,17.0,4001267595,178,,4000185165,56,Center,4000185169,141,62.7,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623083,758,1,2,72,55,1uk609mhtsfhokhaewjapb26,1,53.1,63.6,2023-01-28T18:52:40.080Z,2023-01-29T10:12:49Z,4001267651,178,,4000185345,56,Back,4000185349,141,65.2,4000185353,213,3.0,4000185351,212,8.9,4000185347,140,44.7,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623103,759,1,2,73,1,1uk609mhtsfhokhaewjapb26,0,36.2,51.5,2023-01-28T18:52:45.513Z,2023-01-29T10:12:47Z,4000185457,155,,4000185469,1,,4000185465,212,38.3,4001267719,178,,4000185463,141,37.6,4000185467,213,6.0,4000185459,56,Center,4000185461,140,71.5,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623117,672,1,2,73,2,2b57rbw94i9ohnbch52owvqtq,1,32.1,70.9,2023-01-28T18:52:47.199Z,2023-01-29T10:12:47Z,4000185549,140,48.7,4000185553,212,26.0,4000185551,141,42.5,4000185555,213,5.4,4001267797,178,,4000185547,56,Back,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623119,673,49,2,73,4,2b57rbw94i9ohnbch52owvqtq,1,42.5,49.1,2023-01-28T18:52:48.659Z,2023-01-29T10:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623121,674,1,2,73,5,2b57rbw94i9ohnbch52owvqtq,1,41.5,53,2023-01-28T18:52:49.839Z,2023-01-29T10:12:45Z,4000185567,141,64.6,4000185563,56,Back,4000185571,213,1.6,4001267933,178,,4000185565,140,41.1,4000185569,212,7.9,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623165,675,1,2,73,6,2b57rbw94i9ohnbch52owvqtq,1,41.2,63.9,2023-01-28T18:52:50.886Z,2023-01-29T10:12:45Z,4000185845,140,51.2,4000185851,212,11.1,4000185853,213,0.3,4001268061,178,,4000185849,141,69.3,4000185841,56,Center,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501827209,1339,83,2,73,9,1uk609mhtsfhokhaewjapb26,1,45.6,37.7,2023-01-28T18:52:54.162Z,2023-01-29T10:12:43Z,4001319047,399,171173,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623169,676,61,2,73,10,2b57rbw94i9ohnbch52owvqtq,0,58.4,56.9,2023-01-28T18:52:55.185Z,2023-01-29T10:12:42Z,4000185869,56,Center,4001268641,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623173,760,49,2,73,12,1uk609mhtsfhokhaewjapb26,1,35.5,57.4,2023-01-28T18:52:56.427Z,2023-01-29T10:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623187,761,1,2,73,12,1uk609mhtsfhokhaewjapb26,1,35.6,57.3,2023-01-28T18:52:56.447Z,2023-01-29T10:12:41Z,4000185935,212,18.3,4001268813,178,,4000185929,56,Back,4000185933,141,32.8,4000185937,213,5.1,4000185931,140,42.9,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623189,762,61,2,73,13,1uk609mhtsfhokhaewjapb26,0,44.5,20.3,2023-01-28T18:52:58.111Z,2023-01-29T10:12:41Z,4001268995,178,,4000185941,56,Back,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623193,677,49,2,73,14,2b57rbw94i9ohnbch52owvqtq,1,52.9,78.2,2023-01-28T18:52:59.074Z,2023-01-29T10:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623225,678,1,2,73,18,2b57rbw94i9ohnbch52owvqtq,1,48.3,88.1,2023-01-28T18:53:02.621Z,2023-01-29T10:12:38Z,4001269155,178,,4000186131,212,13.6,4000186125,56,Back,4000186129,141,68.7,4000186127,140,45.3,4000186135,213,4.5,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623237,679,1,2,73,19,2b57rbw94i9ohnbch52owvqtq,1,47.3,74.5,2023-01-28T18:53:03.375Z,2023-01-29T10:12:37Z,4000186179,213,2.6,4001269279,178,,4000186175,141,84.1,4000186173,140,37.4,4000186177,212,12.3,4000186171,56,Back,,,,,,,b81lneik0objvk15uf6m4cewa,P. Dwomoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623289,680,1,2,73,19,2b57rbw94i9ohnbch52owvqtq,1,40.8,81.3,2023-01-28T18:53:04.135Z,2023-01-29T10:12:37Z,4001269307,178,,4000186471,213,0.3,4000186467,141,91.8,4000186463,56,Left,4000186469,212,26.0,4000186465,140,64.6,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501623331,681,1,2,73,26,2b57rbw94i9ohnbch52owvqtq,1,77.5,75.6,2023-01-28T18:53:10.702Z,2023-01-29T10:12:35Z,4000186651,140,74.3,4000186653,141,62.6,4001269347,178,,4000186657,213,4.3,4000186649,56,Center,4000186655,212,9.5,4000187071,210,15,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2501623337,682,15,2,73,28,2b57rbw94i9ohnbch52owvqtq,1,79.6,55.7,2023-01-28T18:53:13.043Z,2023-01-29T10:12:34Z,4000187089,29,,4000187107,231,50.9,4000187101,146,82.1,4000187095,102,48.3,4000186675,22,,4000187087,78,,4000186679,56,Center,4000187097,103,19,65js4yds9vyg0iyck8xh10frp,T. Ambrose,4000187091,55,681,4000186765,82,4000187105,230,96.3,4000187103,147,4000187111,233,4000187099,215,,,53.8,4001269413,178,,4000186677,18,,4000186759,20,,,,,763,,,,,,,
2501623367,763,10,2,73,28,1uk609mhtsfhokhaewjapb26,1,17.1,47.8,2023-01-28T18:53:13.135Z,2023-01-29T09:50:14Z,4001269571,178,,4000186861,233,682,4000186809,94,,4000186811,56,Back,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
