id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472487453,589,1,2,73,56,bw9wm8pqfzcchumhiwdt2w15c,1,62.1,33,2022-10-15T20:18:46.122Z,2022-10-16T15:30:40Z,3846711013,56,Center,3846711017,141,63.4,3848095259,178,,3846711021,213,1.2,3846711019,212,22.2,3846711015,140,69.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487491,590,1,2,73,58,bw9wm8pqfzcchumhiwdt2w15c,1,69.2,66.9,2022-10-15T20:18:48.430Z,2022-10-16T15:30:39Z,3848095329,178,,3846711233,140,78.9,3846711237,212,20.9,3846711235,141,93.8,3846711231,56,Left,3846711239,213,1.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487505,591,1,2,74,4,bw9wm8pqfzcchumhiwdt2w15c,1,79.9,83.6,2022-10-15T20:18:54.333Z,2022-10-16T15:30:36Z,3846711297,212,6.6,3846711289,56,Center,3846711293,140,80.4,3846711299,213,4.8,3848095347,178,,3846711295,141,73.9,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487537,592,2,2,74,6,bw9wm8pqfzcchumhiwdt2w15c,1,81.7,74.5,2022-10-15T20:18:56.142Z,2022-10-16T15:30:36Z,3846711481,141,79.8,3846711897,7,9fvwcsajeousbo5o0e84cj2sp,3846711479,140,91.5,3846711477,56,Left,3848095417,178,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487603,613,55,2,74,6,89xivtxk59uzvhdsd6miao6tm,1,11,49.2,2022-10-15T20:18:56.143Z,2022-10-16T15:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487541,593,43,2,74,9,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:18:59.127Z,2022-10-15T20:19:11Z,3846711505,249,0,3846711497,65,0,3846711985,144,39,3846711495,22,0,3846711499,56,Center,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487549,612,43,2,74,11,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:19:01.063Z,2022-10-15T20:19:05Z,3846711563,178,0,3846711567,56,Back,3846711759,144,63,3846711561,173,0,3846711565,182,0,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487967,594,27,2,75,1,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:19:51.151Z,2022-10-16T08:47:21Z,3846714277,233,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472487993,614,27,2,75,1,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:19:51.151Z,2022-10-16T08:47:21Z,3846714237,41,Injury,3846714239,53,jflu7a5n4f3ezoj20z0kje5m,3846714285,233,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488041,615,18,2,75,3,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:19:53.449Z,2022-10-16T16:43:46Z,3846714473,42,,3846714475,44,Forward,3846714541,55,616,3846714477,59,18,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488045,616,19,2,75,3,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:19:53.450Z,2022-10-16T16:43:47Z,3846714511,293,3,3846714515,55,615,3846714507,59,7,3846714509,292,9,3846714505,145,9,3846714501,42,,3846714513,44,Forward,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488361,595,28,2,75,32,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:20:22.153Z,2022-10-16T08:47:33Z,3846716087,55,594,3846716123,233,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488331,617,28,2,75,32,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:20:22.153Z,2022-10-16T08:47:34Z,3846715903,55,614,3846716141,233,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488359,618,1,2,75,45,89xivtxk59uzvhdsd6miao6tm,0,11.5,31.6,2022-10-15T20:20:35.500Z,2022-10-16T15:30:35Z,3848009489,178,,3846716069,56,Right,3846716079,1,,3846716071,140,66.3,3846716075,212,58.3,3846716065,157,,3846716073,141,18.2,3846716063,5,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3846716067,241,,,3846716077,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488399,596,1,2,75,49,bw9wm8pqfzcchumhiwdt2w15c,0,36.4,88.3,2022-10-15T20:20:39.115Z,2022-10-16T15:30:34Z,3846716293,3,,3846716303,213,5.8,3848016925,388,,3846716297,140,57.0,3846716301,212,25.1,3846716295,56,Center,3846716299,141,69.6,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488409,619,44,2,75,51,89xivtxk59uzvhdsd6miao6tm,1,51.9,16.5,2022-10-15T20:20:41.236Z,2022-10-16T15:59:45Z,3846784675,233,783,3846716343,286,,3846716341,56,Right,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472500913,783,44,2,75,51,bw9wm8pqfzcchumhiwdt2w15c,0,48.1,83.5,2022-10-15T20:20:41.237Z,2022-10-16T15:30:34Z,3846784687,285,,3846784683,233,619,3846784657,56,Back,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488441,620,1,2,75,51,89xivtxk59uzvhdsd6miao6tm,1,51.5,16.2,2022-10-15T20:20:41.351Z,2022-10-16T15:59:46Z,3848017773,388,,3846716513,212,17.1,3846716509,140,67.7,3846716505,3,,3846716515,213,0.1,3846716511,141,18.0,3846716507,56,Right,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488445,621,61,2,75,54,89xivtxk59uzvhdsd6miao6tm,0,59,18.9,2022-10-15T20:20:44.759Z,2022-10-16T15:30:33Z,3848018011,178,,3846716531,56,Right,3848083159,15,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488455,597,49,2,75,56,bw9wm8pqfzcchumhiwdt2w15c,1,33.1,87.1,2022-10-15T20:20:45.950Z,2022-10-16T15:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488493,598,1,2,75,56,bw9wm8pqfzcchumhiwdt2w15c,1,32.9,87.1,2022-10-15T20:20:46.038Z,2022-10-16T15:30:32Z,3846716793,213,5.4,3846716789,141,55.7,3846716785,56,Back,3846716783,155,,3846716791,212,27.5,3848018917,178,,3846716787,140,49.4,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488497,599,44,2,75,58,bw9wm8pqfzcchumhiwdt2w15c,1,48.7,67.7,2022-10-15T20:20:48.542Z,2022-10-16T15:59:46Z,3846716813,285,,3846716825,233,622,3846716811,56,Back,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488487,622,44,2,75,58,89xivtxk59uzvhdsd6miao6tm,0,51.3,32.3,2022-10-15T20:20:48.543Z,2022-10-16T15:30:31Z,3846716849,233,599,3846716765,56,Center,3846716767,286,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488509,600,1,2,75,58,bw9wm8pqfzcchumhiwdt2w15c,1,48.6,66.8,2022-10-15T20:20:48.620Z,2022-10-16T15:59:47Z,3848019169,388,,3846716897,213,5.9,3846716885,3,,3846716893,141,59.7,3846716891,140,60.6,3846716889,56,Center,3846716895,212,13.5,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488533,601,61,2,75,59,bw9wm8pqfzcchumhiwdt2w15c,1,53.7,66.2,2022-10-15T20:20:49.256Z,2022-10-16T15:30:30Z,3846716999,56,Center,3848019403,178,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488551,602,3,2,76,1,bw9wm8pqfzcchumhiwdt2w15c,1,50.9,79.9,2022-10-15T20:20:51.700Z,2022-10-16T15:30:30Z,3846717093,286,,3848019651,178,,3846717101,233,623,3846717091,56,Left,3847721713,465,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488529,623,45,2,76,1,89xivtxk59uzvhdsd6miao6tm,0,49.1,20.1,2022-10-15T20:20:51.700Z,2022-10-16T15:30:30Z,3846716991,56,Back,3846716993,285,,3846717123,233,602,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488561,603,1,2,76,4,bw9wm8pqfzcchumhiwdt2w15c,0,60.5,86.5,2022-10-15T20:20:54.123Z,2022-10-16T15:30:29Z,3846717167,140,67.7,3846717291,236,,3846717299,286,,3848019859,178,,3846717173,213,0.1,3846717169,141,87.4,3846717171,212,7.6,3846717165,56,Left,73z9v9oz73hlmnswrzp860yj9,C. De Norre,3846717293,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488577,624,74,2,76,4,89xivtxk59uzvhdsd6miao6tm,1,37.2,15.1,2022-10-15T20:20:54.219Z,2022-10-16T15:30:28Z,3846717237,56,Back,3846717239,285,,3846717311,233,603,3848020005,178,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488597,604,43,2,76,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:20:55.121Z,2022-10-15T20:20:59Z,3846717353,56,Left,3846717361,213,5.8,3846717357,141,86.3,3846717465,144,1,3846717359,212,1.7,3846717355,140,69.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488621,605,5,2,76,6,bw9wm8pqfzcchumhiwdt2w15c,1,57,101.7,2022-10-15T20:20:56.472Z,2022-10-16T08:53:10Z,3846717495,56,Left,3846717497,347,,3846717521,233,625,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488591,625,5,2,76,6,89xivtxk59uzvhdsd6miao6tm,0,43,-1.7,2022-10-15T20:20:56.472Z,2022-10-16T08:53:10Z,3846717533,233,605,3846717319,56,Back,3846717321,347,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488643,606,1,2,76,8,bw9wm8pqfzcchumhiwdt2w15c,1,58.4,100,2022-10-15T20:20:58.719Z,2022-10-16T15:30:28Z,3846717627,213,3.7,3846717625,212,15.1,3846717621,140,46.3,3846717617,107,,3846717619,56,Back,3846717623,141,89.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488669,607,1,2,76,13,bw9wm8pqfzcchumhiwdt2w15c,1,51,86.9,2022-10-15T20:21:03.215Z,2022-10-16T15:30:27Z,3846717769,212,29.2,3846717771,213,4.6,3846717765,140,47.9,3848022631,178,,3846717763,56,Back,3846717767,141,44.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488737,608,1,2,76,16,bw9wm8pqfzcchumhiwdt2w15c,1,48.4,41.2,2022-10-15T20:21:06.453Z,2022-10-16T15:30:26Z,3846718137,141,5.0,3846718133,56,Right,3846718143,1,,3846718135,140,73.9,3846718141,213,5.5,3846718139,212,36.4,3848022763,178,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488769,609,1,2,76,21,bw9wm8pqfzcchumhiwdt2w15c,1,75.7,4.5,2022-10-15T20:21:10.892Z,2022-10-16T15:30:25Z,3846718289,213,1.1,3846718285,141,25.9,3846718281,56,Center,3846718287,212,16.3,3848022877,178,,3846718283,140,82.6,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488807,610,1,2,76,23,bw9wm8pqfzcchumhiwdt2w15c,1,82.3,24.2,2022-10-15T20:21:13.022Z,2022-10-16T15:30:24Z,3846718421,213,2.9,3846718419,212,6.9,3846718415,140,76.0,3846718413,56,Center,3848023019,178,,3846718417,141,27.0,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488835,611,1,2,76,24,bw9wm8pqfzcchumhiwdt2w15c,0,75.2,28.5,2022-10-15T20:21:14.690Z,2022-10-16T15:30:24Z,3846718567,140,75.1,3846718573,213,1.6,3846718569,141,53.4,3846718565,56,Center,3848023163,178,,3846718571,212,16.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472740281,784,67,2,76,25,89xivtxk59uzvhdsd6miao6tm,1,22.2,50.7,2022-10-15T20:21:15.799Z,2022-10-16T15:59:47Z,3848086929,233,943,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472740279,943,67,2,76,25,bw9wm8pqfzcchumhiwdt2w15c,0,77.8,49.3,2022-10-15T20:21:15.800Z,2022-10-16T15:30:23Z,3848086933,233,784,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488829,626,8,2,76,25,89xivtxk59uzvhdsd6miao6tm,1,22,51.4,2022-10-15T20:21:15.825Z,2022-10-16T15:59:47Z,3848023341,178,,3847722579,385,,3846718537,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488853,612,1,2,76,27,bw9wm8pqfzcchumhiwdt2w15c,0,76.1,55.6,2022-10-15T20:21:17.513Z,2022-10-16T15:30:23Z,3846718631,141,58.7,3846718733,286,,3846718633,212,3.4,3846718635,213,2.5,3846718629,140,73.5,3846718727,236,,3846718627,56,Center,3848023595,178,,cinzr4hnryu433l6z40j5x49h,Mario González,3846718729,233,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488871,627,74,2,76,27,89xivtxk59uzvhdsd6miao6tm,1,22.6,40.9,2022-10-15T20:21:17.586Z,2022-10-16T15:30:22Z,3846718707,56,Back,3846718709,285,,3846718759,233,612,3848023689,178,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472740389,788,67,2,76,29,89xivtxk59uzvhdsd6miao6tm,1,32.5,46.1,2022-10-15T20:21:19.807Z,2022-10-16T15:59:48Z,3848087387,233,947,,,,,,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472740387,947,67,2,76,29,bw9wm8pqfzcchumhiwdt2w15c,0,67.5,53.9,2022-10-15T20:21:19.808Z,2022-10-16T15:30:21Z,3848087397,233,788,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472669525,743,3,2,76,29,89xivtxk59uzvhdsd6miao6tm,0,31.7,47.8,2022-10-15T20:21:19.837Z,2022-10-16T15:30:21Z,3847723285,464,,3847723281,56,Back,3847723287,467,4juerzftkeiuzctoiei6dmtp1,3849701835,285,,3848023825,178,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488901,628,4,2,76,30,89xivtxk59uzvhdsd6miao6tm,1,31.2,46.5,2022-10-15T20:21:20.115Z,2022-10-16T15:30:20Z,3846718995,233,613,3846718867,265,,3846718863,56,Back,3846718869,285,,3846718861,13,,3846718865,152,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488917,613,4,2,76,30,bw9wm8pqfzcchumhiwdt2w15c,0,68.8,53.5,2022-10-15T20:21:20.116Z,2022-10-16T15:30:20Z,3846718947,152,,3846719003,233,628,3846718949,265,,3846718945,56,Center,3848024009,178,,3846718951,286,,3846718943,13,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472488929,614,17,2,76,34,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:21:24.541Z,2022-10-16T08:55:11Z,3846719021,392,,3846719023,13,243,3846719019,31,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489209,629,1,2,76,58,89xivtxk59uzvhdsd6miao6tm,0,32.3,42,2022-10-15T20:21:48.059Z,2022-10-16T15:30:20Z,3846720623,152,,3846720633,213,0.2,3846720627,140,92.9,3846720619,5,,3846720635,1,,3846720631,212,64.9,3846720621,157,,3846720625,56,Center,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3846720629,141,60.8,,3848024815,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489223,615,52,2,77,2,bw9wm8pqfzcchumhiwdt2w15c,1,6.1,40.5,2022-10-15T20:21:52.499Z,2022-10-16T15:30:19Z,3847724449,378,,3848024945,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489291,616,1,2,77,4,bw9wm8pqfzcchumhiwdt2w15c,1,11.9,39.3,2022-10-15T20:21:54.454Z,2022-10-16T15:30:19Z,3846721041,213,1.1,3846721035,140,23.9,3846721031,123,,3846721039,212,26.0,3846721037,141,72.7,3846721033,56,Back,3848025045,178,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489313,617,1,2,77,9,bw9wm8pqfzcchumhiwdt2w15c,1,30.7,64.2,2022-10-15T20:21:59.052Z,2022-10-16T15:30:18Z,3846721145,141,84.4,3846721141,56,Back,3846721149,213,0.9,3846721147,212,18.2,3848025237,178,,3846721143,140,42.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489355,618,1,2,77,11,bw9wm8pqfzcchumhiwdt2w15c,1,44.4,87.1,2022-10-15T20:22:01.828Z,2022-10-16T15:30:17Z,3846721351,141,98.0,3846721355,213,0.3,3846721349,140,64.6,3846721353,212,22.5,3848025445,178,,3846721347,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489381,619,1,2,77,14,bw9wm8pqfzcchumhiwdt2w15c,0,67.6,94.7,2022-10-15T20:22:04.464Z,2022-10-16T15:30:16Z,3848025615,178,,3846721477,1,,3846721467,56,Center,3846721473,212,32.6,3846721469,140,95.5,3846721475,213,5.8,3846721471,141,73.8,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489371,630,49,2,77,16,89xivtxk59uzvhdsd6miao6tm,1,12.8,24.3,2022-10-15T20:22:06.499Z,2022-10-16T15:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489395,631,1,2,77,17,89xivtxk59uzvhdsd6miao6tm,1,5.7,24.9,2022-10-15T20:22:07.465Z,2022-10-16T15:30:15Z,3846721557,212,20.7,3848026021,178,,3846721553,140,22.1,3846721555,141,8.0,3846721551,56,Back,3846721559,213,5.7,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489411,632,1,2,77,20,89xivtxk59uzvhdsd6miao6tm,0,15.2,4,2022-10-15T20:22:10.673Z,2022-10-16T15:30:14Z,3848026207,178,,3846721613,140,36.5,3846721617,212,22.6,3846721611,56,Back,3846721615,141,9.2,3846721619,213,0.2,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489417,620,49,2,77,23,bw9wm8pqfzcchumhiwdt2w15c,1,66.9,90.8,2022-10-15T20:22:13.140Z,2022-10-16T15:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489447,621,1,2,77,23,bw9wm8pqfzcchumhiwdt2w15c,1,66.2,90.9,2022-10-15T20:22:13.232Z,2022-10-16T15:30:14Z,3846721785,140,53.4,3846721789,212,14.1,3846721791,213,3.5,3846721787,141,84.5,3848026659,178,,3846721783,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489475,622,1,2,77,25,bw9wm8pqfzcchumhiwdt2w15c,1,50.3,85.8,2022-10-15T20:22:15.634Z,2022-10-16T15:30:13Z,3846721897,212,24.1,3846721893,140,48.5,3846721899,213,4.6,3846721891,56,Back,3846721895,141,50.4,3848026791,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489575,623,1,2,77,28,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,46.1,2022-10-15T20:22:18.485Z,2022-10-16T15:30:12Z,3846722467,213,5.3,3846722463,141,4.4,3848026937,178,,3846722465,212,33.5,3846722461,140,67.1,3849701229,1,,3846722459,56,Right,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489585,624,1,2,77,38,bw9wm8pqfzcchumhiwdt2w15c,1,84.2,10.1,2022-10-15T20:22:28.851Z,2022-10-16T15:30:09Z,3846722511,56,Center,3846722515,141,25.8,3846722519,213,2.0,3848027165,178,,3846722517,212,11.6,3846722513,140,79.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489619,625,1,2,77,40,bw9wm8pqfzcchumhiwdt2w15c,1,81,22.4,2022-10-15T20:22:29.874Z,2022-10-16T15:30:09Z,3846722703,213,0.2,3848027291,178,,3846722697,140,93.4,3846722701,212,13.2,3846722695,56,Center,3846722699,141,25.5,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472489685,626,1,2,77,42,bw9wm8pqfzcchumhiwdt2w15c,1,95.5,31.4,2022-10-15T20:22:32.065Z,2022-10-16T15:30:08Z,3848027405,178,,3846723041,56,Left,3846723045,141,94.1,3846723039,196,,3846723049,213,1.8,3846723043,140,85.1,3846723047,212,44.0,3846723053,1,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
