id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533953579,563,7,2,68,0,2b57rbw94i9ohnbch52owvqtq,1,59.2,40.6,2023-04-15T18:00:42.294Z,2023-04-16T12:58:02Z,4193195207,383,,4194166517,178,,4191992829,285,,4191992827,56,Center,4191993177,233,726,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953585,564,49,2,68,1,2b57rbw94i9ohnbch52owvqtq,1,60.2,39.5,2023-04-15T18:00:43.382Z,2023-04-16T12:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953597,565,1,2,68,1,2b57rbw94i9ohnbch52owvqtq,1,60.2,39.2,2023-04-15T18:00:43.463Z,2023-04-16T12:58:01Z,4191992929,140,67.8,4191992927,56,Center,4191992939,213,5.4,4194166749,178,,4191992935,212,12.3,4191992931,141,25.5,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953625,566,1,2,68,2,2b57rbw94i9ohnbch52owvqtq,1,66.5,29.4,2023-04-15T18:00:44.608Z,2023-04-16T12:58:01Z,4191993051,56,Right,4191993063,213,5.3,4194166803,178,,4191993053,140,76.0,4191993055,141,5.9,4191993059,212,18.8,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953649,567,1,2,68,5,2b57rbw94i9ohnbch52owvqtq,1,74.7,4.3,2023-04-15T18:00:47.331Z,2023-04-16T12:57:59Z,4191993195,212,27.1,4191993197,213,0.6,4194166867,178,,4191993191,140,96.5,4191993193,141,25.5,4191993189,56,Center,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953653,568,1,2,68,7,2b57rbw94i9ohnbch52owvqtq,0,91.6,23.1,2023-04-15T18:00:49.513Z,2023-04-16T12:57:59Z,4194166929,178,,4191993209,141,28.3,4191993213,213,0.7,4191993207,140,95.7,4191993211,212,5.6,4191993205,56,Center,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953659,727,61,2,68,7,bw9wm8pqfzcchumhiwdt2w15c,1,8.5,74.9,2023-04-15T18:00:49.616Z,2023-04-16T12:57:59Z,4194166989,178,,4191993261,56,Back,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953671,728,52,2,68,8,bw9wm8pqfzcchumhiwdt2w15c,1,2.1,52.4,2023-04-15T18:00:50.778Z,2023-04-16T12:57:58Z,4193197039,377,,4194167761,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953719,729,61,2,68,11,bw9wm8pqfzcchumhiwdt2w15c,1,9.5,43.5,2023-04-15T18:00:53.570Z,2023-04-16T12:57:58Z,4191994855,238,,4194167881,178,,4191993625,56,Back,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954807,569,5,2,68,15,2b57rbw94i9ohnbch52owvqtq,1,56.2,101.4,2023-04-15T18:00:57.142Z,2023-04-16T07:55:43Z,4191999445,56,Left,4191999447,347,,4191999463,233,730,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533953729,730,5,2,68,15,bw9wm8pqfzcchumhiwdt2w15c,0,43.8,-1.4,2023-04-15T18:00:57.142Z,2023-04-16T07:55:43Z,4191999487,233,569,4191993673,56,Back,4191993675,347,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954145,731,18,2,68,46,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T18:01:28.579Z,2023-04-16T14:01:23Z,4191995979,42,,4191995983,44,Forward,4191995985,59,21,4191996045,55,732,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954153,732,19,2,68,46,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T18:01:28.580Z,2023-04-16T14:01:24Z,4191996005,59,43,4191996011,44,Forward,4191995999,42,,4191996009,293,3,4191996013,55,731,4191996007,292,9,4191996003,145,9,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954655,733,18,2,69,25,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T18:02:07.723Z,2023-04-16T14:01:16Z,4191998603,55,734,4191998563,41,,4191998567,44,Forward,4191998571,59,8,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954659,734,19,2,69,25,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T18:02:07.724Z,2023-04-16T14:01:16Z,4191998593,44,Midfielder,4191998587,59,6,4191998589,292,5,4191998591,293,4,4191998585,145,4,4191998595,55,733,4191998581,41,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954929,570,1,2,69,33,2b57rbw94i9ohnbch52owvqtq,0,62.4,100,2023-04-15T18:02:15.031Z,2023-04-16T13:22:16Z,4192000125,107,,4192000135,213,5.5,4192000137,1,,4192000127,56,Center,4192000129,140,92.4,4192000131,141,56.6,4192000245,238,,4192000203,189,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4192000133,212,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954923,735,49,2,69,44,bw9wm8pqfzcchumhiwdt2w15c,1,6.3,51.2,2023-04-15T18:02:25.987Z,2023-04-16T12:57:57Z,4192001729,189,,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954935,736,1,2,69,45,bw9wm8pqfzcchumhiwdt2w15c,1,5.3,51.2,2023-04-15T18:02:27.691Z,2023-04-16T12:57:57Z,4194169171,178,,4192000157,141,73.2,4192000165,213,1.2,4192000149,56,Back,4192000161,212,16.1,4192000153,140,11.0,4192001859,189,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954947,737,1,2,69,46,bw9wm8pqfzcchumhiwdt2w15c,1,16.8,74.7,2023-04-15T18:02:28.003Z,2023-04-16T12:57:57Z,4192000235,141,48.8,4194169327,178,,4192000241,213,4.2,4192000229,56,Back,4192000239,212,20.0,4192000231,140,7.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954961,738,1,2,69,48,bw9wm8pqfzcchumhiwdt2w15c,1,6.4,52.4,2023-04-15T18:02:30.688Z,2023-04-16T12:57:56Z,4192000353,157,,4192000361,212,50.9,4192000363,213,5.6,4194169455,178,,4192000359,141,7.7,4192000365,1,,4192000357,140,45.3,4192000355,56,Back,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534466311,1303,83,2,69,52,2b57rbw94i9ohnbch52owvqtq,1,65.3,87.6,2023-04-15T18:02:33.920Z,2023-04-16T12:57:55Z,4194740809,399,512121,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954965,739,50,2,69,52,bw9wm8pqfzcchumhiwdt2w15c,1,34.5,11.4,2023-04-15T18:02:34.129Z,2023-04-16T12:57:55Z,4192000371,56,Back,4192000373,286,,4192000581,233,571,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533954997,571,7,2,69,52,2b57rbw94i9ohnbch52owvqtq,0,65.5,88.6,2023-04-15T18:02:34.468Z,2023-04-16T12:57:54Z,4192000577,233,739,4194169741,178,,4193207467,383,,4192000545,56,Left,4192000547,285,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955001,740,61,2,69,53,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,11.5,2023-04-15T18:02:35.124Z,2023-04-16T12:57:54Z,4194169849,178,,4192000561,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955057,573,49,2,69,54,2b57rbw94i9ohnbch52owvqtq,1,62.8,82.7,2023-04-15T18:02:36.271Z,2023-04-16T12:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955049,572,1,2,69,55,2b57rbw94i9ohnbch52owvqtq,0,60.2,76,2023-04-15T18:02:37.387Z,2023-04-16T12:57:53Z,4194169985,178,,4192000863,213,5.2,4192000861,212,18.6,4192000855,56,Center,4192000859,141,51.3,4192000857,140,67.9,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955085,574,1,2,69,59,2b57rbw94i9ohnbch52owvqtq,1,74.7,46.5,2023-04-15T18:02:41.533Z,2023-04-16T12:57:51Z,4192001037,212,24.5,4192001039,213,4.9,4192001035,141,10.9,4192001033,140,78.2,4194170053,178,,4192001031,56,Right,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955127,575,1,2,70,1,2b57rbw94i9ohnbch52owvqtq,0,81.8,20,2023-04-15T18:02:43.615Z,2023-04-16T12:57:51Z,4192001265,141,78.3,4192001259,155,,4192001257,2,,4193209625,20,,4194170137,178,,4192001271,1,,4192001267,212,44.5,4192001269,213,1.1,973qhpd6czw3u8h0788uq9ez8,S. Wylin,4193209623,224,,4192001261,56,Center,4192001263,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955133,576,5,2,70,6,2b57rbw94i9ohnbch52owvqtq,0,101.2,78.8,2023-04-15T18:02:47.846Z,2023-04-16T07:57:29Z,4192001363,233,741,4192001287,56,Center,4192001289,346,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955121,741,5,2,70,6,bw9wm8pqfzcchumhiwdt2w15c,1,-1.2,21.2,2023-04-15T18:02:47.846Z,2023-04-16T07:57:29Z,4192001335,233,576,4192001207,56,Back,4192001209,346,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955583,742,1,2,70,37,bw9wm8pqfzcchumhiwdt2w15c,1,4.9,49.6,2023-04-15T18:03:18.961Z,2023-04-16T12:57:50Z,4192003853,155,,4192003861,212,49.8,4192003851,124,,4192003863,213,5.6,4192003859,141,2.5,4192003857,140,41.2,4192003865,1,,4192003869,74,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,4192003855,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955629,743,1,2,70,40,bw9wm8pqfzcchumhiwdt2w15c,1,40.2,1.7,2023-04-15T18:03:21.910Z,2023-04-16T12:57:50Z,4194170521,178,,4192004091,3,,4192004093,56,Right,4192004095,140,52.2,4192004097,141,8.9,4192004099,212,13.5,4192004101,213,0.4,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955631,744,61,2,70,41,bw9wm8pqfzcchumhiwdt2w15c,0,52.3,10.3,2023-04-15T18:03:23.425Z,2023-04-16T12:57:50Z,4194170695,21,,4192004107,56,Right,4194170697,178,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955627,577,49,2,70,42,2b57rbw94i9ohnbch52owvqtq,1,50.5,92.1,2023-04-15T18:03:24.247Z,2023-04-16T12:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955657,578,1,2,70,43,2b57rbw94i9ohnbch52owvqtq,1,47.2,84.8,2023-04-15T18:03:25.478Z,2023-04-16T12:57:48Z,4192004245,56,Back,4192004257,212,12.5,4192004249,140,38.4,4194170873,178,,4192004253,141,72.4,4192004261,213,3.9,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955719,579,1,2,70,45,2b57rbw94i9ohnbch52owvqtq,1,38.3,73.4,2023-04-15T18:03:26.868Z,2023-04-16T12:57:48Z,4192004623,212,26.5,4192004617,56,Back,4192004619,140,15.0,4192004621,141,58.5,4194170959,178,,4192004625,213,3.5,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955789,580,1,2,70,49,2b57rbw94i9ohnbch52owvqtq,0,18.2,57.7,2023-04-15T18:03:31.436Z,2023-04-16T12:57:47Z,4192005087,1,,4192005085,213,0.1,4192005075,155,,4192005083,212,55.8,4194171003,178,,4192005081,141,64.6,4192005079,140,71.2,4192005077,56,Center,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955813,745,1,2,70,52,bw9wm8pqfzcchumhiwdt2w15c,0,30.1,38.1,2023-04-15T18:03:34.657Z,2023-04-16T12:57:47Z,4194171055,388,,4192005189,56,Back,4192005187,3,,4192005193,141,37.9,4192005191,140,27.9,4192005197,213,3.2,4192005195,212,2.3,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534176803,809,61,2,70,54,2b57rbw94i9ohnbch52owvqtq,1,72.5,57.1,2023-04-15T18:03:35.937Z,2023-04-16T12:57:47Z,4194171299,15,,4193212589,56,Center,4194171301,388,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534177007,970,1,2,70,55,bw9wm8pqfzcchumhiwdt2w15c,1,28.4,40.9,2023-04-15T18:03:36.871Z,2023-04-16T12:57:46Z,4193213841,140,36.5,4193213839,56,Back,4193213843,141,5.2,4193213845,212,25.7,4194171361,178,,4193213847,213,5.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955859,746,49,2,70,57,bw9wm8pqfzcchumhiwdt2w15c,1,33,8.7,2023-04-15T18:03:39.675Z,2023-04-16T12:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955885,747,1,2,70,57,bw9wm8pqfzcchumhiwdt2w15c,0,33.2,7.9,2023-04-15T18:03:39.745Z,2023-04-16T12:57:45Z,4192005551,140,69.2,4192005553,141,5.6,4192005549,56,Right,4194171535,178,,4192005555,212,37.8,4192005547,155,,4192005559,1,,4192005557,213,6.2,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955929,581,1,2,70,59,2b57rbw94i9ohnbch52owvqtq,1,39.5,90.3,2023-04-15T18:03:41.185Z,2023-04-16T12:57:45Z,4192005773,212,15.2,4194171677,388,,4192005767,56,Back,4192005769,140,48.6,4192005771,141,73.0,4192005775,213,5.4,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955943,582,49,2,71,1,2b57rbw94i9ohnbch52owvqtq,1,49.1,74.8,2023-04-15T18:03:42.965Z,2023-04-16T12:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534359959,968,67,2,71,1,2b57rbw94i9ohnbch52owvqtq,1,49.7,74.8,2023-04-15T18:03:43.036Z,2023-04-16T12:57:44Z,4194208577,233,1133,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534359957,1133,67,2,71,1,bw9wm8pqfzcchumhiwdt2w15c,0,50.3,25.2,2023-04-15T18:03:43.037Z,2023-04-16T12:57:44Z,4194208583,233,968,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956035,583,1,2,71,3,2b57rbw94i9ohnbch52owvqtq,1,45.5,68.8,2023-04-15T18:03:45.476Z,2023-04-16T12:57:42Z,4192006297,141,78.5,4192006299,212,19.3,4192006295,140,62.8,4192006301,213,0.3,4192006293,56,Center,4194171799,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956087,584,1,2,71,7,2b57rbw94i9ohnbch52owvqtq,1,55.2,86.7,2023-04-15T18:03:49.737Z,2023-04-16T12:57:41Z,4194171843,178,,4192006549,140,48.1,4192006547,56,Back,4192006555,213,2.4,4192006553,212,9.9,4192006551,141,96.2,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956117,585,1,2,71,10,2b57rbw94i9ohnbch52owvqtq,1,47.5,93.4,2023-04-15T18:03:52.410Z,2023-04-16T12:57:40Z,4192006693,140,43.3,4192006691,56,Back,4192006697,212,8.7,4192006699,213,4.2,4194172065,178,,4192006695,141,82.4,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956173,586,1,2,71,12,2b57rbw94i9ohnbch52owvqtq,1,41.9,84.4,2023-04-15T18:03:54.376Z,2023-04-16T12:57:39Z,4192006997,56,Back,4194172521,178,,4192006999,140,29.9,4192007005,213,3.6,4192007003,212,13.8,4192007001,141,76.1,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956219,587,1,2,71,15,2b57rbw94i9ohnbch52owvqtq,1,29.5,81.7,2023-04-15T18:03:57.473Z,2023-04-16T12:57:38Z,4192007243,140,37.6,4192007241,56,Back,4192007247,212,10.8,4192007249,213,0.7,4194172573,178,,4192007245,141,91.4,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956275,588,1,2,71,17,2b57rbw94i9ohnbch52owvqtq,1,35.3,91.4,2023-04-15T18:03:59.665Z,2023-04-16T12:57:37Z,4192007503,141,72.6,4194172617,178,,4192007501,140,31.0,4192007507,213,4.4,4192007499,56,Back,4192007505,212,13.6,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956331,589,1,2,71,21,2b57rbw94i9ohnbch52owvqtq,1,26.4,59.7,2023-04-15T18:04:02.898Z,2023-04-16T12:57:36Z,4192007787,56,Right,4194172649,178,,4192007785,155,,4192007811,213,5.6,4192007805,140,59.1,4192007813,1,,4192007809,212,45.3,4192007807,141,16.2,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956371,590,1,2,71,23,2b57rbw94i9ohnbch52owvqtq,1,54.2,14.9,2023-04-15T18:04:05.495Z,2023-04-16T12:57:36Z,4192007977,56,Back,4192007979,140,44.8,4192007981,141,20.6,4194172701,178,,4192007983,212,10.6,4192007985,213,2.8,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956381,591,1,2,71,24,2b57rbw94i9ohnbch52owvqtq,0,47.5,16.2,2023-04-15T18:04:06.594Z,2023-04-16T12:57:36Z,4192008103,212,35.6,4194172791,178,,4192008107,1,,4192008105,213,0.5,4192008093,155,,4192008101,141,41.2,4192008097,56,Center,4192008099,140,77.3,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956415,592,44,2,71,27,2b57rbw94i9ohnbch52owvqtq,1,77.4,44.5,2023-04-15T18:04:09.121Z,2023-04-16T12:57:35Z,4192008227,286,,4192008225,56,Center,4192008243,233,748,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956411,748,44,2,71,27,bw9wm8pqfzcchumhiwdt2w15c,0,22.6,55.5,2023-04-15T18:04:09.122Z,2023-04-16T12:57:35Z,4192008213,285,,4192008261,233,592,4192008211,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956425,593,1,2,71,27,2b57rbw94i9ohnbch52owvqtq,0,76.7,41.9,2023-04-15T18:04:09.165Z,2023-04-16T12:57:34Z,4192008283,140,93.2,4192008279,3,,4192008281,56,Center,4194172991,388,,4192008289,213,6.0,4192008287,212,18.1,4192008285,141,34.0,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956429,749,52,2,71,29,bw9wm8pqfzcchumhiwdt2w15c,1,11,57.4,2023-04-15T18:04:10.949Z,2023-04-16T12:57:34Z,4193221049,377,,4194173253,388,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956505,750,1,2,71,30,bw9wm8pqfzcchumhiwdt2w15c,1,13.7,58,2023-04-15T18:04:12.747Z,2023-04-16T12:57:34Z,4192008673,56,Back,4192008669,123,,4192008677,141,41.2,4192008679,212,11.5,4192008681,213,4.8,4192008675,140,14.6,4194173383,178,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956517,751,1,2,71,33,bw9wm8pqfzcchumhiwdt2w15c,1,14.1,40.8,2023-04-15T18:04:15.707Z,2023-04-16T12:57:33Z,4192008751,212,12.9,4192008739,140,8.7,4192008737,56,Back,4192008755,213,2.0,4194173467,178,,4192008745,141,57.9,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956523,752,1,2,71,36,bw9wm8pqfzcchumhiwdt2w15c,1,10.1,60.5,2023-04-15T18:04:18.335Z,2023-04-16T12:57:32Z,4192008805,141,48.2,4192008809,213,4.0,4192008807,212,11.3,4192008801,56,Back,4194173521,178,,4192008803,140,2.8,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956557,753,1,2,71,37,bw9wm8pqfzcchumhiwdt2w15c,1,2.6,52.3,2023-04-15T18:04:19.314Z,2023-04-16T12:57:31Z,4192009009,213,1.3,4192009007,212,27.2,4192009005,141,91.3,4194173571,178,,4192009003,140,8.3,4192009001,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533956619,754,1,2,71,39,bw9wm8pqfzcchumhiwdt2w15c,1,8.6,91.2,2023-04-15T18:04:21.513Z,2023-04-16T12:57:31Z,4192009285,141,85.6,4192009287,212,6.7,4192009289,213,3.7,4192009281,56,Back,4192009283,140,3.3,4194173687,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
