id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512429251,994,50,2,67,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.3,91.8,2023-02-25T21:10:27.660Z,2023-02-26T14:03:44Z,4057079947,285,,4057097747,233,582,4057079945,56,Back,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413025,582,7,2,67,42,2nhn3ikl1ciq34w3hcp883d6p,1,77.7,8.2,2023-02-25T21:10:27.733Z,2023-02-26T14:03:43Z,4057097737,233,994,4058023461,178,,4057418145,385,,4056986165,167,,4056986169,286,,4056986167,56,Right,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413027,583,5,2,67,43,2nhn3ikl1ciq34w3hcp883d6p,0,86.4,-0.7,2023-02-25T21:10:29.035Z,2023-02-26T06:01:17Z,4056986173,347,,4056986171,56,Right,4057081307,233,995,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512429445,995,5,2,67,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.6,100.7,2023-02-25T21:10:29.035Z,2023-02-26T06:01:17Z,4057081255,56,Back,4057081271,233,583,4057081257,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413271,744,43,2,67,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:10:29.634Z,2023-02-25T21:46:02Z,4057061133,285,0,4056987367,56,Back,4057098903,144,50,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512429535,996,1,2,67,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,20,100,2023-02-25T21:10:33.077Z,2023-02-26T14:03:43Z,4057081811,141,92.0,4057081809,140,16.8,4057081815,213,4.2,4057081813,212,6.6,4057081805,107,,4057081807,56,Back,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512429753,997,1,2,67,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.6,92.3,2023-02-25T21:10:34.308Z,2023-02-26T14:03:42Z,4057083231,212,6.2,4058023681,178,,4057083227,140,15.6,4057083229,141,97.1,4057083233,213,2.6,4057083225,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512429939,998,1,2,67,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.7,98.6,2023-02-25T21:10:35.449Z,2023-02-26T14:03:41Z,4057084217,213,4.4,4057084215,212,5.6,4057084209,56,Back,4058023791,178,,4057084213,141,90.9,4057084211,140,16.9,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512429981,999,1,2,67,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,18,93.2,2023-02-25T21:10:36.304Z,2023-02-26T14:03:41Z,4057084471,141,98.4,4057084469,140,15.7,4058023873,178,,4057084467,56,Back,4057084473,212,4.3,4057084475,213,2.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413133,737,1,2,67,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.4,98.3,2023-02-25T21:10:37.390Z,2023-02-26T14:03:40Z,4058023953,178,,4056986741,141,91.7,4056986739,140,21.7,4056986737,56,Back,4056986745,213,5.4,4056986743,212,5.7,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413179,738,1,2,67,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.2,95.4,2023-02-25T21:10:37.985Z,2023-02-26T14:03:39Z,4058024013,178,,4056986931,140,19.6,4056986937,213,4.2,4056986935,212,9.7,4056986933,141,83.0,4056986929,56,Back,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413185,739,61,2,67,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.9,91.2,2023-02-25T21:10:38.313Z,2023-02-26T14:03:39Z,4056986965,56,Back,4058024115,178,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413123,736,43,2,67,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:10:39.736Z,2023-02-25T21:42:00Z,4057085205,144,49,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413181,584,49,2,67,55,2nhn3ikl1ciq34w3hcp883d6p,1,61.3,13.9,2023-02-25T21:10:41.029Z,2023-02-26T14:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413191,585,1,2,67,55,2nhn3ikl1ciq34w3hcp883d6p,0,61.3,13.9,2023-02-25T21:10:41.037Z,2023-02-26T14:03:38Z,4058024277,178,,4056986995,56,Right,4056986993,155,,4056986999,141,16.7,4056987003,213,0.1,4056987001,212,23.5,4056986997,140,83.6,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413211,740,1,2,67,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.6,85.9,2023-02-25T21:10:42.581Z,2023-02-26T14:03:38Z,4056987089,141,77.6,4056987083,3,,4056987085,56,Back,4056987093,213,5.1,4056987087,140,23.1,4056987091,212,6.2,4058024389,178,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413217,741,49,2,67,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.7,78.1,2023-02-25T21:10:44.052Z,2023-02-26T14:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413229,742,1,2,67,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.8,77.9,2023-02-25T21:10:44.107Z,2023-02-26T14:03:37Z,4056987191,140,40.6,4056987189,56,Back,4056987195,212,13.2,4058024537,178,,4056987193,141,71.1,4056987197,213,5.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413261,743,1,2,68,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.2,66.9,2023-02-25T21:10:45.885Z,2023-02-26T14:03:36Z,4056987319,140,41.5,4056987323,141,80.6,4056987329,212,9.5,4056987333,213,1.8,4058024659,178,,4056987311,56,Back,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512420197,828,3,2,68,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,45,76.3,2023-02-25T21:10:46.886Z,2023-02-26T14:03:35Z,4057026697,56,Back,4057026699,286,,4057026769,233,586,4058024811,178,,4057421345,464,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413257,586,7,2,68,1,2nhn3ikl1ciq34w3hcp883d6p,1,55,23.7,2023-02-25T21:10:47.081Z,2023-02-26T14:03:35Z,4058024857,178,,4056987303,56,Center,4057421501,384,,4056987399,233,828,4056987403,285,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413267,587,49,2,68,2,2nhn3ikl1ciq34w3hcp883d6p,1,55.3,32.4,2023-02-25T21:10:47.948Z,2023-02-26T14:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413291,588,1,2,68,2,2nhn3ikl1ciq34w3hcp883d6p,1,55.3,32.4,2023-02-25T21:10:47.958Z,2023-02-26T14:03:34Z,4056987489,212,15.9,4056987483,140,69.9,4056987493,213,6.0,4056987487,141,26.2,4056987479,56,Center,4058024975,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413307,589,3,2,68,3,2nhn3ikl1ciq34w3hcp883d6p,1,61.6,25.5,2023-02-25T21:10:48.916Z,2023-02-26T14:03:33Z,4056987567,56,Center,4056987569,286,,4056987599,233,746,4058025013,178,,4057422287,465,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413297,746,45,2,68,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,38.4,74.5,2023-02-25T21:10:48.916Z,2023-02-26T14:03:34Z,4056987515,56,Back,4056987631,233,589,4056987517,285,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413295,745,43,2,68,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:10:50.879Z,2023-02-25T21:10:54Z,4056987717,144,7,4056987513,285,0,4056987511,56,Back,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413355,590,1,2,68,6,2nhn3ikl1ciq34w3hcp883d6p,1,71.6,41,2023-02-25T21:10:51.985Z,2023-02-26T14:03:32Z,4056987851,212,22.6,4056987847,140,77.6,4058025129,178,,4056987849,141,72.9,4056987853,213,1.3,4056987845,56,Center,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413357,591,84,2,68,10,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:10:55.531Z,2023-02-25T21:13:51Z,4056987863,22,,4056987867,56,Center,4056988199,29,,4056988211,230,99.4,4056988207,103,69.4,4056996899,436,13,4056987865,64,,4056988197,81,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,4056988023,20,,4056988201,55,,4056988209,215,4056988213,231,49.8,4056993885,343,2,4056988205,102,,,,,,,,,,,,590,43.0,,,,,,,,,,,,,,
2512415097,597,4,2,68,10,2nhn3ikl1ciq34w3hcp883d6p,1,86.5,64,2023-02-25T21:10:55.597Z,2023-02-26T13:53:23Z,4056997599,56,Center,4056997595,9,,4056998653,348,bjhjz96omjukrg6tj3mny39t6,4056997597,13,,4056997601,152,,4056998839,233,750,4056997603,265,,4056997605,286,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512415335,750,4,2,68,10,ecj1gmc7pqcjo4sc9hvghj5u3,0,13.5,36,2023-02-25T21:10:55.598Z,2023-02-26T13:53:23Z,4056998797,13,,4056998795,9,,4056998857,233,597,4058025533,178,,4056998807,265,,4056998805,152,,4056998803,56,Back,4056998809,285,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413361,747,43,2,68,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:10:56.617Z,2023-02-25T21:14:32Z,4056987885,56,Back,4056998895,144,5,4056987887,346,0,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512413367,592,43,2,68,11,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:10:57.420Z,2023-02-25T21:13:47Z,4056987983,233,747,4056987915,346,0,4056996701,144,5,4056987913,56,Center,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414171,748,17,2,68,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:11:33.301Z,2023-02-26T06:04:02Z,4056992283,184,,4056992281,31,,4056994389,189,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414373,594,27,2,69,36,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:12:22.437Z,2023-02-26T06:04:14Z,4056993517,207,,4056993519,364,,4056993515,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414431,595,65,2,69,38,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:12:23.597Z,2023-02-26T06:04:24Z,4056996659,336,,4056993889,331,,4056993891,365,591,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414909,596,28,2,70,54,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:13:39.823Z,2023-02-26T06:04:33Z,4056996643,55,594,4056996641,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512414999,749,17,2,71,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:13:47.190Z,2023-02-26T06:04:36Z,4056997035,31,,4056997039,13,243,4056999079,343,3,4056997037,392,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512415683,598,16,2,72,23,2nhn3ikl1ciq34w3hcp883d6p,1,88.5,50,2023-02-25T21:15:09.480Z,2023-02-26T06:04:43Z,4057001833,230,98.6,4058027863,178,,4057001839,281,dd711ekg0nlaosmsy2lz13syy,4057001835,231,50,4057001827,103,17.7,4057001345,353,751,4057427339,395,98.6,4057001831,458,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,4057001829,390,231955,4057001825,102,,4057000811,17,4057001837,280,PENALTY_WON,4057001265,72,,4057001269,374,4057427337,114,,4057000815,214,4057001273,375,72:23.220,4057001823,78,,50.0,2023-02-25 21:15:08.710,,,,4057427341,396,53.2,4057000813,56,Center,4057000809,9,4057001841,282,416
2512415697,751,58,2,72,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,0,2023-02-25T21:15:09.480Z,2023-02-26T14:03:30Z,4057000895,186,,4057000893,9,,4057000901,75,,4057000897,179,,4057000905,56,Back,4057001361,233,598,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416379,752,1,2,73,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.9,50,2023-02-25T21:16:17.474Z,2023-02-26T06:04:47Z,4057005053,212,19.9,4057005055,213,3.2,4057005049,140,31.0,4057005057,279,G,4058027963,178,,4057005047,56,Back,4057005051,141,47.3,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416403,753,1,2,73,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.3,49.1,2023-02-25T21:16:19.805Z,2023-02-26T14:03:29Z,4057005211,140,35.6,4057005215,212,17.2,4057005209,56,Back,4058028017,178,,4057005213,141,24.3,4057005217,213,4.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416457,754,1,2,73,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,33,22,2023-02-25T21:16:22.278Z,2023-02-26T14:03:28Z,4057005487,212,16.8,4057005485,141,3.5,4057005483,140,43.6,4057005489,213,5.4,4058028111,178,,4057005481,56,Back,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416469,755,1,2,73,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.9,0.1,2023-02-25T21:16:26.176Z,2023-02-26T14:03:26Z,4057005567,155,,4057005571,140,76.4,4057005569,56,Center,4057005577,213,0.7,4057005579,1,,4057005573,141,35.1,4057005575,212,37.4,4058028199,178,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416487,599,1,2,73,42,2nhn3ikl1ciq34w3hcp883d6p,1,24.5,65,2023-02-25T21:16:28.329Z,2023-02-26T14:03:25Z,4057005711,3,,4057005719,212,16.4,4057005713,56,Back,4058028291,388,,4057005715,140,38.0,4057005721,213,0.5,4057005717,141,77.2,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416495,600,61,2,73,44,2nhn3ikl1ciq34w3hcp883d6p,0,40.8,84.1,2023-02-25T21:16:30.143Z,2023-02-26T14:03:25Z,4057005751,56,Back,4058028341,178,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416517,756,61,2,73,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.7,21.3,2023-02-25T21:16:31.514Z,2023-02-26T14:03:25Z,4058028415,178,,4057005871,56,Center,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416529,757,1,2,73,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.7,14.1,2023-02-25T21:16:33.200Z,2023-02-26T14:03:23Z,4057005961,212,9.2,4058029375,178,,4057005959,141,11.0,4057005955,56,Right,4057005957,140,68.2,4057005963,213,6.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512493301,1005,61,2,73,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.3,4.5,2023-02-25T21:16:34.578Z,2023-02-26T14:03:22Z,4058029625,178,,4057433533,56,Right,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416575,759,4,2,73,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.3,0.5,2023-02-25T21:16:35.231Z,2023-02-26T14:03:21Z,4057031537,233,601,4057006301,286,,4057006297,152,,4057089645,10,,4057006295,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416537,601,4,2,73,49,2nhn3ikl1ciq34w3hcp883d6p,0,31.7,99.5,2023-02-25T21:16:35.232Z,2023-02-26T14:03:21Z,4057031541,233,759,4058029851,178,,4057006009,285,,4057006003,56,Back,4057089847,10,,4057008353,152,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416531,758,43,2,73,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:16:35.580Z,2023-02-25T21:16:47Z,4057005969,286,0,4057006037,233,601,4057005967,56,Right,4057006519,144,50,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416539,602,43,2,73,51,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:16:36.837Z,2023-02-25T21:16:40Z,4057006139,144,49,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416775,760,1,2,74,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,69.4,11,2023-02-25T21:16:57.151Z,2023-02-26T14:03:20Z,4057007557,140,91.6,4057007563,213,0.8,4057007553,152,,4057007549,5,,4057434217,223,,4057007729,2,,4057007565,1,,4057434219,72,,6xam5bquregefbepxd9rwfdh,T. Teuma,4058029985,178,,4057007559,141,,4057007555,56,4057007561,212,33.4,4057007551,155,,,,,,,,,,,,,,Center,46.1,,,,,,,,,,,,,,,
2512416765,603,52,2,74,13,2nhn3ikl1ciq34w3hcp883d6p,1,7.4,49,2023-02-25T21:16:59.102Z,2023-02-26T14:03:20Z,4057434549,376,,4058030133,389,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416939,604,27,2,74,16,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:17:02.292Z,2023-02-26T06:08:16Z,4057008523,53,6qlfe04qjldj3rkeeme6gdi39,4057008521,41,Injury,4057031865,233,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512416993,761,27,2,74,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:17:02.292Z,2023-02-26T06:08:16Z,4057031869,233,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417131,605,28,2,74,50,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:17:36.454Z,2023-02-26T06:07:36Z,4057031881,233,762,4057009769,55,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417073,762,28,2,74,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T21:17:36.454Z,2023-02-26T06:07:37Z,4057009381,55,761,4057031907,233,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417149,763,68,2,75,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,0,2023-02-25T21:17:45.660Z,2023-02-26T05:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417145,606,68,2,75,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T21:17:45.709Z,2023-02-26T05:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417151,607,52,2,75,3,2nhn3ikl1ciq34w3hcp883d6p,1,11,49.8,2023-02-25T21:17:48.649Z,2023-02-26T14:03:20Z,4058011497,178,,4057435367,376,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417255,608,1,2,75,15,2nhn3ikl1ciq34w3hcp883d6p,0,16.9,33.6,2023-02-25T21:18:00.603Z,2023-02-26T13:41:55Z,4057010461,56,Center,4057010467,212,48.2,4057010459,199,,4057010463,140,62.8,4057010471,1,,4057010469,213,6.3,4057010465,141,33.3,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417265,764,44,2,75,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.8,72.5,2023-02-25T21:18:04.361Z,2023-02-26T14:03:19Z,4057010529,233,609,4057010495,285,,4057010493,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417261,609,44,2,75,18,2nhn3ikl1ciq34w3hcp883d6p,0,56.2,27.5,2023-02-25T21:18:04.362Z,2023-02-26T14:03:19Z,4057010563,233,764,4057010491,286,,4057010489,56,Center,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512417273,765,1,2,75,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.7,72.8,2023-02-25T21:18:04.387Z,2023-02-26T14:03:18Z,4057010557,213,6.3,4057010553,141,72.6,4058011793,388,,4057010549,56,Center,4057010547,3,,4057010555,212,11.6,4057010551,140,54.7,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
