id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449286305,898,1,2,84,2,1oyb7oym5nwzny8vxf03szd2h,0,66.7,100,2022-08-21T13:13:10.751Z,2022-08-22T10:07:17Z,3723169755,140,81.5,3723169753,56,Left,3723169759,212,16.8,3723169751,107,,3723169757,141,91.7,3723169761,213,5.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286355,695,1,2,84,3,1uk609mhtsfhokhaewjapb26,0,21.5,7.3,2022-08-21T13:13:11.916Z,2022-08-22T10:07:17Z,3723170029,141,14.0,3723170031,212,18.4,3723170027,140,38.5,3725471603,178,,3723170033,213,0.2,3723170025,56,Back,3723170023,157,,3723170035,1,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449752603,1624,67,2,84,5,1oyb7oym5nwzny8vxf03szd2h,1,53.8,85.7,2022-08-21T13:13:13.593Z,2022-08-22T10:07:16Z,3725720463,233,1113,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449752599,1113,67,2,84,5,1uk609mhtsfhokhaewjapb26,0,46.2,14.3,2022-08-21T13:13:13.594Z,2022-08-22T10:07:16Z,3725720471,233,1624,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286411,899,8,2,84,6,1oyb7oym5nwzny8vxf03szd2h,1,55.9,86.9,2022-08-21T13:13:14.575Z,2022-08-22T10:07:16Z,3725471675,178,,3724486109,385,,3723170283,56,Left,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286847,696,5,2,84,8,1uk609mhtsfhokhaewjapb26,1,34.1,-2,2022-08-21T13:13:16.762Z,2022-08-22T01:19:38Z,3723172521,233,900,3723172471,56,Back,3723172473,347,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286431,900,5,2,84,8,1oyb7oym5nwzny8vxf03szd2h,0,65.9,102,2022-08-21T13:13:16.762Z,2022-08-22T01:19:38Z,3723170365,56,Left,3723172559,233,696,3723170367,347,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286915,697,1,2,84,33,1uk609mhtsfhokhaewjapb26,1,43.5,0,2022-08-21T13:13:41.962Z,2022-08-22T10:07:15Z,3723172793,107,,3723172795,56,Right,3723172801,212,15.5,3723172799,141,12.9,3723172803,213,0.7,3723172797,140,55.0,3723175293,189,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286919,698,61,2,84,34,1uk609mhtsfhokhaewjapb26,0,54.3,6,2022-08-21T13:13:42.646Z,2022-08-22T10:07:14Z,3723172815,56,Right,3725471955,178,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449286935,901,49,2,84,36,1oyb7oym5nwzny8vxf03szd2h,1,49.5,95.1,2022-08-21T13:13:44.528Z,2022-08-22T10:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449529093,1001,50,2,84,36,1oyb7oym5nwzny8vxf03szd2h,1,49.4,92.9,2022-08-21T13:13:44.887Z,2022-08-22T10:07:13Z,3724490115,56,Back,3724490117,286,,3724558273,233,788,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449529027,788,7,2,84,38,1uk609mhtsfhokhaewjapb26,0,50.6,7.1,2022-08-21T13:13:47.187Z,2022-08-22T10:07:13Z,3724558257,233,1001,3725475209,178,,3724489655,285,,3724489653,56,Right,3724490387,383,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287011,902,4,2,84,39,1oyb7oym5nwzny8vxf03szd2h,1,49.2,92.3,2022-08-21T13:13:47.648Z,2022-08-22T10:07:13Z,3723174759,295,,3723173193,13,,3723173195,56,Back,3723173201,286,,3723173393,233,700,3723173197,152,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287039,700,4,2,84,39,1uk609mhtsfhokhaewjapb26,0,50.8,7.7,2022-08-21T13:13:47.649Z,2022-08-22T10:07:12Z,3725475283,178,,3723173327,152,,3723173321,13,,3723177781,295,,3723173429,233,902,3723173335,285,,3723173325,56,Right,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287033,699,43,2,84,39,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T13:13:48.026Z,2022-08-21T13:13:53Z,3723173295,56,Right,3723173299,285,0,3723173473,144,7,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287237,903,1,2,84,49,1oyb7oym5nwzny8vxf03szd2h,1,49.4,89.2,2022-08-21T13:13:57.937Z,2022-08-22T10:07:12Z,3723174227,56,Back,3723175361,155,,3723174231,141,29.1,3725475441,178,,3723174229,140,44.9,3723175659,1,,3723174235,213,4.6,3723174223,5,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3723174233,212,3723174225,152,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287291,905,4,2,84,53,1oyb7oym5nwzny8vxf03szd2h,1,45.7,40.6,2022-08-21T13:14:01.657Z,2022-08-22T10:07:11Z,3723174569,233,701,3723174513,152,,3723174515,265,,3723174517,286,,3723174509,13,,3723174511,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287301,701,4,2,84,53,1uk609mhtsfhokhaewjapb26,0,54.3,59.4,2022-08-21T13:14:01.658Z,2022-08-22T10:07:10Z,3723174547,285,,3723174589,233,905,3725475643,178,,3723174541,56,Center,3723174545,265,,3723174543,152,,3723174539,13,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287285,904,43,2,84,55,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T13:14:03.581Z,2022-08-21T13:14:21Z,3723174483,140,43.9,3723174489,213,4.6,3723174481,56,Back,3723174485,141,35.4,3723175921,144,1,3723174487,212,16.3,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287789,906,1,2,85,17,1oyb7oym5nwzny8vxf03szd2h,0,46.3,43.3,2022-08-21T13:14:25.988Z,2022-08-22T10:07:10Z,3723176861,141,100.0,3723176851,5,,3723176863,212,52.9,3723176865,213,0.8,3723176853,155,,3723176855,152,,3725475785,178,,3723176857,56,Left,evcq2pbyad7zn3okc33upat0q,L. Audoor,3723176859,140,3723176867,1,,,,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288011,702,5,2,85,21,1uk609mhtsfhokhaewjapb26,1,15.6,-1.5,2022-08-21T13:14:29.458Z,2022-08-22T01:21:35Z,3723177873,233,907,3723177849,56,Back,3723177851,347,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449287791,907,5,2,85,21,1oyb7oym5nwzny8vxf03szd2h,0,84.4,101.5,2022-08-21T13:14:29.458Z,2022-08-22T01:21:36Z,3723176871,56,Left,3723177899,233,702,3723176873,347,,,,,,,,,,,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288031,703,1,2,85,26,1uk609mhtsfhokhaewjapb26,1,18.7,0,2022-08-21T13:14:35.209Z,2022-08-22T10:07:10Z,3723177969,212,8.5,3723177961,107,,3724494295,189,,3723177967,141,8.9,3723177963,56,Back,3723177965,140,14.4,3723177971,213,2.1,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288033,704,61,2,85,28,1uk609mhtsfhokhaewjapb26,1,23.8,0.6,2022-08-21T13:14:37.078Z,2022-08-22T10:07:09Z,3725476047,178,,3724493713,189,,3723177977,56,Back,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288051,705,5,2,85,30,1uk609mhtsfhokhaewjapb26,0,17.4,-1.2,2022-08-21T13:14:39.079Z,2022-08-22T01:21:44Z,3723178051,56,Back,3723178053,347,,3723178657,233,908,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288151,908,5,2,85,30,1oyb7oym5nwzny8vxf03szd2h,1,82.6,101.2,2022-08-21T13:14:39.079Z,2022-08-22T01:21:43Z,3723178627,347,,3723178625,56,Left,3723178641,233,705,,,,,,,,,,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288223,909,1,2,85,42,1oyb7oym5nwzny8vxf03szd2h,1,80.3,100,2022-08-21T13:14:50.452Z,2022-08-22T10:07:09Z,3723178949,141,89.1,3723178953,213,5.5,3723178947,140,87.9,3723178945,56,Left,3723178943,107,,3723178951,212,11.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288231,910,50,2,85,44,1oyb7oym5nwzny8vxf03szd2h,1,88,91.7,2022-08-21T13:14:52.559Z,2022-08-22T10:07:08Z,3723178995,286,,3723178993,56,Left,3723179081,233,706,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288239,706,7,2,85,44,1uk609mhtsfhokhaewjapb26,0,12,8.3,2022-08-21T13:14:53.198Z,2022-08-22T10:07:08Z,3724496419,383,,3723179045,233,910,3723179021,285,,3725476573,178,,3723179015,56,Back,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288293,911,50,2,85,47,1oyb7oym5nwzny8vxf03szd2h,1,94.5,96.6,2022-08-21T13:14:56.198Z,2022-08-22T09:55:37Z,3723179257,286,,3723179565,233,707,3723179255,56,Left,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288339,707,7,2,85,49,1uk609mhtsfhokhaewjapb26,1,5.5,3.4,2022-08-21T13:14:57.637Z,2022-08-22T09:55:37Z,3723179503,56,Back,3725477159,178,,3723179521,233,911,3723179501,167,,3723179505,285,,3724497259,383,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288353,708,6,2,85,51,1uk609mhtsfhokhaewjapb26,0,6.3,8.2,2022-08-21T13:15:00.197Z,2022-08-22T01:22:13Z,3723179571,73,,3723179569,56,Back,3723179651,233,912,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288361,912,6,2,85,51,1oyb7oym5nwzny8vxf03szd2h,1,93.7,91.8,2022-08-21T13:15:00.197Z,2022-08-22T01:22:13Z,3723179615,73,,3723179613,56,Left,3723179621,233,708,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288997,913,1,2,86,23,1oyb7oym5nwzny8vxf03szd2h,1,99.5,99.5,2022-08-21T13:15:31.409Z,2022-08-22T09:44:38Z,3723182661,155,,3725477397,178,,3723182671,212,22.5,3723182667,140,94.2,3723182659,6,,3723184605,154,,3723182673,213,4.5,3724498101,20,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3723182669,141,3723184603,210,3723182657,2,,67.5,3723182663,223,,3723182665,56,,,,,,,,,,,,,1,13,Center,,,,,,,
2449289013,914,44,2,86,24,1oyb7oym5nwzny8vxf03szd2h,1,96,58,2022-08-21T13:15:32.418Z,2022-08-22T10:07:07Z,3723182815,233,709,3723182763,286,,3723182757,56,Center,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449288991,709,44,2,86,24,1uk609mhtsfhokhaewjapb26,0,4,42,2022-08-21T13:15:32.419Z,2022-08-22T10:07:06Z,3723182631,285,,3723182629,56,Back,3723182871,233,914,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289017,915,13,2,86,24,1oyb7oym5nwzny8vxf03szd2h,1,94.3,60.1,2022-08-21T13:15:32.477Z,2022-08-22T09:44:39Z,3723184041,328,,3723184643,86,,3723184023,25,,3723184649,55,913,3723184031,61,,3725477755,388,,3723184657,230,98.6,3723184655,103,40.3,cn6uwymow3ewbnr6niqumao0k,A. Sylla,3723184645,29,3723182777,56,3723184027,15,,,3723184647,154,,3723184659,231,3723184653,102,58.2,,,,,,,,,,,Center,52.9,,,,,,,
2449289011,710,5,2,86,28,1uk609mhtsfhokhaewjapb26,1,-1.4,41.4,2022-08-21T13:15:36.569Z,2022-08-22T01:22:29Z,3723182941,233,916,3723182741,56,Back,3723182743,346,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289037,916,5,2,86,28,1oyb7oym5nwzny8vxf03szd2h,0,101.4,58.6,2022-08-21T13:15:36.569Z,2022-08-22T01:22:29Z,3723182895,56,Center,3723182955,233,710,3723182897,346,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289199,711,1,2,86,34,1uk609mhtsfhokhaewjapb26,1,4.4,57.2,2022-08-21T13:15:43.349Z,2022-08-22T01:22:35Z,3723183733,213,0.8,3723183725,56,Back,3723183723,124,,3723183729,141,87.1,3723183731,212,29.0,3723183727,140,24.1,3723183737,237,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289267,712,1,2,86,38,1uk609mhtsfhokhaewjapb26,1,24.4,84.1,2022-08-21T13:15:46.678Z,2022-08-22T10:07:06Z,3723184113,140,23.5,3725478095,178,,3723184115,141,75.6,3723184119,213,4.6,3723184111,56,Back,3723184117,212,5.9,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289289,713,1,2,86,41,1uk609mhtsfhokhaewjapb26,0,22.1,67.1,2022-08-21T13:15:50.138Z,2022-08-22T10:07:05Z,3723184237,141,92.6,3725478189,178,,3723184235,140,36.5,3723184239,212,23.0,3723184241,213,0.9,3723184233,56,Back,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289537,917,8,2,86,43,1oyb7oym5nwzny8vxf03szd2h,1,56.9,10.4,2022-08-21T13:15:51.637Z,2022-08-22T10:07:04Z,3723185391,56,Right,3725478363,178,,3724500663,383,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289501,714,5,2,86,45,1uk609mhtsfhokhaewjapb26,1,29.3,102,2022-08-21T13:15:54.127Z,2022-08-22T01:22:47Z,3723185231,347,,3723185229,56,Back,3723185887,233,918,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289559,918,5,2,86,45,1oyb7oym5nwzny8vxf03szd2h,0,70.7,-2,2022-08-21T13:15:54.127Z,2022-08-22T01:22:47Z,3723185901,233,714,3723185529,56,Right,3723185531,347,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289575,715,1,2,86,53,1uk609mhtsfhokhaewjapb26,1,34.9,100,2022-08-21T13:16:01.638Z,2022-08-22T10:07:04Z,3723185627,213,3.8,3723185621,140,26.7,3723185619,56,Back,3723185617,107,,3723185625,212,10.9,3723185623,141,91.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289631,716,1,2,86,56,1uk609mhtsfhokhaewjapb26,1,29.3,72.9,2022-08-21T13:16:05.347Z,2022-08-22T10:07:03Z,3723185941,213,4.8,3723185933,56,Back,3723185935,140,32.4,3723185939,212,26.7,3723185937,141,33.9,3725478721,178,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289667,717,1,2,87,0,1uk609mhtsfhokhaewjapb26,1,39.9,24.3,2022-08-21T13:16:08.538Z,2022-08-22T10:07:02Z,3723186097,212,18.8,3723186093,140,57.7,3723186099,213,0.1,3723186095,141,27.6,3723186091,56,Center,3725478837,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289753,718,1,2,87,2,1uk609mhtsfhokhaewjapb26,1,62.5,31.7,2022-08-21T13:16:11.347Z,2022-08-22T10:07:02Z,3725478965,178,,3723186441,213,6.1,3723186433,56,Center,3723186435,140,88.9,3723186437,141,25.0,3723186439,212,28.1,,,,,,,2zav7n2wnhr4ushew54onj1ed,Y. Challouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289757,719,1,2,87,6,1uk609mhtsfhokhaewjapb26,0,95.9,25,2022-08-21T13:16:15.288Z,2022-08-22T10:07:01Z,3725479071,178,,3723186463,140,90.7,3723186465,141,31.6,3723186609,286,,3723186603,236,,3723186605,233,919,3723186469,213,2.5,3723186461,56,Center,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,3723186467,212,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289769,919,74,2,87,7,1oyb7oym5nwzny8vxf03szd2h,1,4.7,69.5,2022-08-21T13:16:15.417Z,2022-08-22T10:07:01Z,3723186525,56,Back,3723186619,233,719,3723186527,285,,3725479131,178,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289813,720,6,2,87,8,1uk609mhtsfhokhaewjapb26,1,95.8,27.8,2022-08-21T13:16:17.048Z,2022-08-22T01:23:10Z,3723186917,233,920,3723186751,75,,3723186749,56,Center,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449289839,920,6,2,87,8,1oyb7oym5nwzny8vxf03szd2h,0,4.2,72.2,2022-08-21T13:16:17.048Z,2022-08-22T01:23:10Z,3723186895,73,,3723186941,233,720,3723186871,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290249,721,1,2,87,31,1uk609mhtsfhokhaewjapb26,0,99.5,0.5,2022-08-21T13:16:39.727Z,2022-08-22T01:23:14Z,3723188903,2,,3723188905,6,,3723188913,140,94.8,3725479221,178,,3723188915,141,40.0,3723188909,224,,3723188917,212,27.3,3723188919,213,1.8,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3724502615,20,3723188907,155,3723188911,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449305939,989,44,2,87,32,1oyb7oym5nwzny8vxf03szd2h,1,3.2,61.1,2022-08-21T13:16:40.888Z,2022-08-22T11:10:05Z,3723266433,233,722,3723266425,56,Back,3723266427,285,,,,,,,,,,,,,,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290251,722,44,2,87,32,1uk609mhtsfhokhaewjapb26,0,96.8,38.9,2022-08-21T13:16:40.889Z,2022-08-22T11:10:05Z,3723266437,233,989,3723188931,56,Center,3723188935,286,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290277,921,12,2,87,32,1oyb7oym5nwzny8vxf03szd2h,1,1.4,57.1,2022-08-21T13:16:40.977Z,2022-08-22T10:07:01Z,3723189061,56,Back,3723189071,212,19.1,3725479477,388,,3723189067,141,34.9,3723189073,213,5.4,3723189093,15,,3723189063,140,12.5,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290299,922,44,2,87,34,1oyb7oym5nwzny8vxf03szd2h,1,10.2,40.3,2022-08-21T13:16:43.009Z,2022-08-22T10:07:00Z,3723189175,56,Back,3723189249,233,723,3723189177,285,,,,,,,,,,,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290297,723,44,2,87,34,1uk609mhtsfhokhaewjapb26,0,89.8,59.7,2022-08-21T13:16:43.010Z,2022-08-22T10:07:00Z,3723189203,233,922,3723189171,56,Center,3723189173,286,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290317,923,12,2,87,34,1oyb7oym5nwzny8vxf03szd2h,1,10.3,39.4,2022-08-21T13:16:43.048Z,2022-08-22T10:06:59Z,3723267495,140,13.5,3723189241,56,Back,3723267531,15,,3723267499,212,6.5,3725479803,388,,3723267497,141,31.2,3723267501,213,5.3,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290303,724,61,2,87,34,1uk609mhtsfhokhaewjapb26,1,89.9,60.1,2022-08-21T13:16:43.077Z,2022-08-22T10:06:59Z,3723189193,56,Center,3725480051,388,,3725480049,21,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290377,725,1,2,87,37,1uk609mhtsfhokhaewjapb26,1,92,75.1,2022-08-21T13:16:45.848Z,2022-08-22T10:06:59Z,3723189541,212,13.3,3723189535,56,Left,3725480217,178,,3723189539,141,87.5,3723189543,213,2.5,3723189537,140,82.2,,,,,,,2zav7n2wnhr4ushew54onj1ed,Y. Challouk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290403,726,1,2,87,38,1uk609mhtsfhokhaewjapb26,0,81,86.4,2022-08-21T13:16:47.086Z,2022-08-22T10:06:58Z,3725480311,178,,3723189683,213,5.1,3723189673,155,,3723189675,56,Center,3723189677,140,91.2,3723189679,141,46.9,3724505715,20,,3724505713,224,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,3723190013,233,3723189671,2,3723189681,212,28.9,925,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290439,924,44,2,87,40,1oyb7oym5nwzny8vxf03szd2h,1,4.9,51.6,2022-08-21T13:16:48.889Z,2022-08-22T10:06:58Z,3723189833,56,Back,3723189849,233,727,3723189835,285,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290407,727,44,2,87,40,1uk609mhtsfhokhaewjapb26,0,95.1,48.4,2022-08-21T13:16:48.890Z,2022-08-22T10:06:57Z,3723189881,233,924,3723189697,286,,3723189695,56,Center,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290459,925,41,2,87,40,1oyb7oym5nwzny8vxf03szd2h,1,3.1,51.3,2022-08-21T13:16:48.968Z,2022-08-22T10:06:57Z,3723189947,212,27.5,3723189945,141,49.7,3723189951,213,6.2,3723189941,140,29.3,3723190027,233,726,3724506175,378,,3725480559,388,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449290499,728,1,2,87,44,1uk609mhtsfhokhaewjapb26,1,71.1,42,2022-08-21T13:16:52.848Z,2022-08-22T10:06:57Z,3725480663,178,,3723190161,140,53.3,3723190159,56,Center,3723190167,213,3.0,3723190163,141,45.1,3723190165,212,18.8,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
