id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484496253,1865,67,2,73,33,bw9wm8pqfzcchumhiwdt2w15c,0,44.1,83.6,2022-11-11T21:20:20.453Z,2022-11-12T13:22:52Z,3909922115,233,975,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378313,510,61,2,73,33,jb4xejoxjfk5a0a50bo8hvst,1,55.1,16.3,2022-11-11T21:20:20.528Z,2022-11-12T13:22:52Z,3909687213,388,,3909319105,56,Right,3909687211,21,,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378337,511,1,2,73,36,jb4xejoxjfk5a0a50bo8hvst,0,57.1,1.4,2022-11-11T21:20:23.519Z,2022-11-12T13:22:50Z,3909319193,56,Right,3909319195,140,65.1,3909319201,213,0.3,3909319199,212,8.8,3909319197,141,5.2,3909687809,178,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484496749,1874,67,2,73,37,bw9wm8pqfzcchumhiwdt2w15c,1,37.8,96.7,2022-11-11T21:20:24.073Z,2022-11-12T13:22:50Z,3909924251,233,978,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484496743,978,67,2,73,37,jb4xejoxjfk5a0a50bo8hvst,0,62.2,3.3,2022-11-11T21:20:24.074Z,2022-11-12T13:22:49Z,3909924273,233,1874,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484422191,957,8,2,73,37,bw9wm8pqfzcchumhiwdt2w15c,1,37.7,97.1,2022-11-11T21:20:24.183Z,2022-11-12T13:22:49Z,3909688011,178,,3909551231,56,Back,3909551285,384,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378335,758,49,2,73,37,bw9wm8pqfzcchumhiwdt2w15c,1,37.6,95.8,2022-11-11T21:20:24.685Z,2022-11-12T13:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378345,759,1,2,73,39,bw9wm8pqfzcchumhiwdt2w15c,1,33.1,93.2,2022-11-11T21:20:26.089Z,2022-11-12T13:22:47Z,3909688405,178,,3909319247,141,63.7,3909319251,213,4.2,3909319249,212,22.5,3909319243,56,Back,3909319245,140,23.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378371,760,1,2,73,41,bw9wm8pqfzcchumhiwdt2w15c,1,25.5,63.4,2022-11-11T21:20:27.943Z,2022-11-12T13:22:47Z,3909319389,140,30.4,3909319393,212,5.9,3909319395,213,5.8,3909688569,178,,3909319391,141,59.1,3909319387,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378389,761,1,2,73,47,bw9wm8pqfzcchumhiwdt2w15c,1,45.1,45.9,2022-11-11T21:20:34.848Z,2022-11-12T13:22:45Z,3909741305,178,,3909319467,141,8.5,3909319463,56,Right,3909319465,140,60.8,3909319471,213,5.3,3909319469,212,30.3,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378421,762,1,2,73,50,bw9wm8pqfzcchumhiwdt2w15c,1,53.5,9.5,2022-11-11T21:20:37.807Z,2022-11-12T13:22:44Z,3909319609,141,6.8,3909319605,56,Right,3909319607,140,71.0,3909319613,213,6.2,3909741355,178,,3909319611,212,18.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378437,763,1,2,73,56,bw9wm8pqfzcchumhiwdt2w15c,1,75.7,3.7,2022-11-11T21:20:43.477Z,2022-11-12T13:22:42Z,3909319681,212,7.1,3909319683,213,2.0,3909319677,140,73.1,3909741385,178,,3909319679,141,13.4,3909319675,56,Right,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378461,764,1,2,73,58,bw9wm8pqfzcchumhiwdt2w15c,1,67.7,14.5,2022-11-11T21:20:45.918Z,2022-11-12T13:22:41Z,3909319799,212,11.7,3909741413,178,,3909319801,213,5.8,3909319795,140,77.6,3909319793,56,Right,3909319797,141,6.5,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378481,765,1,2,74,0,bw9wm8pqfzcchumhiwdt2w15c,1,72.9,2.3,2022-11-11T21:20:47.660Z,2022-11-12T13:22:40Z,3909319879,56,Right,3909319887,213,1.4,3909741435,178,,3909319881,140,75.2,3909319883,141,20.3,3909319885,212,12.5,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378485,766,1,2,74,1,bw9wm8pqfzcchumhiwdt2w15c,1,71.2,14.8,2022-11-11T21:20:48.546Z,2022-11-12T13:22:39Z,3909319917,141,9.1,3909741497,178,,3909319913,56,Right,3909319915,140,77.3,3909319919,212,7.5,3909319921,213,5.7,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378497,767,1,2,74,3,bw9wm8pqfzcchumhiwdt2w15c,1,72.4,3,2022-11-11T21:20:50.310Z,2022-11-12T13:22:39Z,3909319965,56,Right,3909319971,212,10.0,3909741531,178,,3909319973,213,0.3,3909319969,141,7.0,3909319967,140,81.6,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378509,768,1,2,74,4,bw9wm8pqfzcchumhiwdt2w15c,1,77.1,0.1,2022-11-11T21:20:51.640Z,2022-11-12T13:22:38Z,3909320039,213,1.9,3909320033,140,75.1,3909320035,141,7.9,3909741617,178,,3909320031,56,Right,3909320037,212,5.7,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378525,769,1,2,74,8,bw9wm8pqfzcchumhiwdt2w15c,1,66.2,17.2,2022-11-11T21:20:55.152Z,2022-11-12T13:22:37Z,3909741753,178,,3909320127,140,57.0,3909320129,141,63.9,3909320133,213,1.9,3909320135,1,,3909320125,56,Center,3909320131,212,33.2,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378545,770,1,2,74,11,bw9wm8pqfzcchumhiwdt2w15c,1,56.5,68,2022-11-11T21:20:58.475Z,2022-11-12T13:22:36Z,3909320197,56,Left,3909741875,178,,3909320201,141,82.6,3909320199,140,66.6,3909320205,213,0.8,3909320203,212,14.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378555,771,1,2,74,14,bw9wm8pqfzcchumhiwdt2w15c,1,71.5,90.8,2022-11-11T21:21:01.321Z,2022-11-12T13:22:35Z,3909741981,178,,3909320251,213,0.2,3909320247,141,93.0,3909320249,212,7.0,3909320245,140,78.0,3909320243,56,Left,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378565,772,1,2,74,16,bw9wm8pqfzcchumhiwdt2w15c,1,76.8,95.6,2022-11-11T21:21:03.017Z,2022-11-12T13:22:34Z,3909742073,178,,3909320327,141,73.8,3909320323,56,Center,3909320331,213,4.3,3909320325,140,70.1,3909320329,212,16.4,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378591,773,2,2,74,19,bw9wm8pqfzcchumhiwdt2w15c,1,71.3,86.8,2022-11-11T21:21:06.117Z,2022-11-12T13:22:33Z,3909320435,56,Left,3909320437,140,87.5,3909320769,7,f3e9qk9oz4feldhgetdpcd0ph,3909742147,178,,3909320439,141,81.5,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378647,514,55,2,74,19,jb4xejoxjfk5a0a50bo8hvst,1,19,29.6,2022-11-11T21:21:06.118Z,2022-11-12T13:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378593,774,43,2,74,21,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T21:21:08.816Z,2022-11-11T21:21:22Z,3909320457,212,3.5,3909320451,56,Center,3909320453,140,88.5,3909320455,141,72.7,3909320819,144,1,3909320459,213,6.0,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378595,512,43,2,74,22,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T21:21:09.461Z,2022-11-11T21:21:17Z,3909320465,56,Back,3909320613,144,8,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378603,513,43,2,74,23,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T21:21:10.195Z,2022-11-11T21:21:15Z,3909320565,144,49,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378783,515,1,2,74,55,jb4xejoxjfk5a0a50bo8hvst,0,25.4,23.5,2022-11-11T21:21:42.734Z,2022-11-12T13:22:32Z,3909742633,178,,3909321503,241,,3909321505,56,Right,3909321499,5,,3909321511,212,41.3,3909321509,141,10.3,3909321501,155,,3909321507,140,63.8,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,3909321513,213,6.1,3909321515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378791,775,1,2,74,58,bw9wm8pqfzcchumhiwdt2w15c,0,29,92.6,2022-11-11T21:21:45.838Z,2022-11-12T13:22:31Z,3909321531,140,38.2,3909321535,212,11.1,3909321533,141,84.7,3909321529,56,Back,3909321527,3,,3909743133,388,,3909321537,213,5.8,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378825,516,1,2,75,0,jb4xejoxjfk5a0a50bo8hvst,0,58.8,10.6,2022-11-11T21:21:46.984Z,2022-11-12T13:22:31Z,3909321697,212,36.7,3909844341,388,,3909321691,56,Center,3909321695,141,31.9,3909321693,140,90.9,3909321701,1,,3909321699,213,0.4,3909321689,157,,eyrbvrp2n8rnx8emfpu5fw7hl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378831,776,52,2,75,3,bw9wm8pqfzcchumhiwdt2w15c,1,11.9,68.7,2022-11-11T21:21:50.454Z,2022-11-12T13:22:30Z,3909844521,178,,3909552533,378,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378857,777,1,2,75,4,bw9wm8pqfzcchumhiwdt2w15c,1,14.7,65.7,2022-11-11T21:21:51.712Z,2022-11-12T13:22:30Z,3909321835,123,,3909321843,212,31.2,3909321845,213,5.1,3909321841,141,23.3,3909321839,140,26.1,3909321837,56,Back,3909844641,178,,3909321855,287,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378881,778,1,2,75,8,bw9wm8pqfzcchumhiwdt2w15c,1,32.3,20.6,2022-11-11T21:21:55.473Z,2022-11-12T13:22:29Z,3909844813,178,,3909321929,140,29.4,3909321931,141,35.7,3909321927,56,Back,3909321933,212,10.7,3909321935,213,1.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378909,779,1,2,75,12,bw9wm8pqfzcchumhiwdt2w15c,1,36.5,31.5,2022-11-11T21:21:59.003Z,2022-11-12T13:22:28Z,3909322055,56,Back,3909844993,178,,3909322059,141,44.3,3909322057,140,46.0,3909322061,212,13.2,3909322063,213,0.7,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378913,780,1,2,75,13,bw9wm8pqfzcchumhiwdt2w15c,1,47.9,41.4,2022-11-11T21:21:59.995Z,2022-11-12T13:22:27Z,3909322089,213,3.2,3909322085,141,41.2,3909322083,140,38.1,3909322081,56,Back,3909845135,178,,3909322087,212,10.3,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378941,781,1,2,75,15,bw9wm8pqfzcchumhiwdt2w15c,1,41.7,35.1,2022-11-11T21:22:02.104Z,2022-11-12T13:22:26Z,3909322217,212,24.1,3909845297,178,,3909322219,213,1.4,3909322211,56,Back,3909322213,140,45.9,3909322215,141,69.9,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484378955,782,1,2,75,18,bw9wm8pqfzcchumhiwdt2w15c,1,51.3,74.4,2022-11-11T21:22:05.704Z,2022-11-12T13:22:25Z,3909322317,212,11.3,3909845399,178,,3909322319,213,0.7,3909322311,56,Left,3909322315,141,85.6,3909322313,140,59.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379007,783,1,2,75,23,bw9wm8pqfzcchumhiwdt2w15c,1,62.7,71.7,2022-11-11T21:22:10.531Z,2022-11-12T13:22:23Z,3909322601,155,,3909845621,178,,3909322605,140,91.3,3909322603,56,Right,3909322609,212,48.3,3909322611,213,5.4,3909322607,141,16.1,3909322613,1,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379009,784,50,2,75,29,bw9wm8pqfzcchumhiwdt2w15c,1,81.4,28.3,2022-11-11T21:22:16.601Z,2022-11-12T13:22:21Z,3909322617,56,Center,3909322629,233,517,3909322619,286,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379011,517,7,2,75,29,jb4xejoxjfk5a0a50bo8hvst,0,18.6,71.7,2022-11-11T21:22:16.631Z,2022-11-12T13:22:21Z,3909322625,233,784,3909322623,285,,3909322621,56,Back,3909846723,178,,3909553173,383,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379017,785,1,2,75,30,bw9wm8pqfzcchumhiwdt2w15c,1,78.2,24.6,2022-11-11T21:22:17.902Z,2022-11-12T13:22:20Z,3909322667,213,6.0,3909322659,56,Right,3909322663,141,19.7,3909322665,212,12.4,3909322661,140,89.6,3909847033,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379025,786,1,2,75,33,bw9wm8pqfzcchumhiwdt2w15c,1,90.1,23.8,2022-11-11T21:22:20.795Z,2022-11-12T13:22:19Z,3909847203,178,,3909322957,154,,3909322723,212,7.7,3909322725,213,2.2,3909322719,140,85.6,3909322721,141,32.7,3909322955,210,15,3909322717,56,Center,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379027,787,15,2,75,34,bw9wm8pqfzcchumhiwdt2w15c,1,87.2,33.8,2022-11-11T21:22:21.427Z,2022-11-12T13:22:18Z,3909322975,146,98.3,3909322735,56,Center,3909322965,55,786,3909322779,20,,3909322977,147,45.4,3909322959,79,,3909322973,328,,3909323005,233,519,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,3909322733,63,,3909322963,154,,3909847369,178,,,3909322969,102,3909322971,103,24.7,3909322731,22,3909322961,29,,,,,,,,,49.3,,,,,,,,,,,,,,,,
2484379045,519,10,2,75,35,jb4xejoxjfk5a0a50bo8hvst,1,2,54,2022-11-11T21:22:22.061Z,2022-11-12T13:22:17Z,3909322843,177,,3909322857,56,Back,3909322865,233,787,3909553605,378,,3909322853,182,,3909322847,178,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379041,518,52,2,75,35,jb4xejoxjfk5a0a50bo8hvst,1,2.6,53.8,2022-11-11T21:22:22.734Z,2022-11-12T13:22:17Z,3909553747,378,,3909847695,178,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379185,520,1,2,75,54,jb4xejoxjfk5a0a50bo8hvst,0,14.4,39,2022-11-11T21:22:41.459Z,2022-11-12T13:22:16Z,3909323635,1,,3909323633,213,6.2,3909323623,199,,3909323631,212,54.6,3909323625,56,Center,3909323629,141,33.6,3909323627,140,66.3,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379215,789,4,2,76,1,bw9wm8pqfzcchumhiwdt2w15c,1,37.8,77.9,2022-11-11T21:22:48.705Z,2022-11-12T13:22:16Z,3909323763,295,,3909323765,56,Back,3909323767,152,,3909323761,13,,3909323871,233,521,3909323769,286,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379231,521,4,2,76,1,jb4xejoxjfk5a0a50bo8hvst,0,62.2,22.1,2022-11-11T21:22:48.706Z,2022-11-12T13:22:16Z,3909323851,56,Center,3909323847,13,,3909323853,152,,3909323855,285,,3909323849,295,,3909848617,178,,3909323875,233,789,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379191,788,43,2,76,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T21:22:49.330Z,2022-11-11T21:22:55Z,3909323659,213,0.8,3909323651,56,Back,3909323653,140,38.9,3909323655,141,80.5,3909323649,3,0,3909323657,212,14.3,3909323843,144,1,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379291,790,1,2,76,15,bw9wm8pqfzcchumhiwdt2w15c,1,37.9,83.2,2022-11-11T21:23:02.536Z,2022-11-12T13:22:15Z,3909324087,56,Back,3909848731,178,,3909324085,152,,3909324091,141,47.2,3909324083,5,,3909324095,213,4.7,3909324093,212,24.5,3909324089,140,38.3,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379295,791,1,2,76,18,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,59.4,2022-11-11T21:23:05.548Z,2022-11-12T13:22:14Z,3909324159,213,5.0,3909324151,56,Back,3909324153,140,45.9,3909324155,141,22.7,3909848851,178,,3909324157,212,25.8,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379297,792,61,2,76,19,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,29.5,2022-11-11T21:23:06.841Z,2022-11-12T13:22:13Z,3909849153,178,,3909324167,56,Back,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379323,793,1,2,76,23,bw9wm8pqfzcchumhiwdt2w15c,1,47.6,5.6,2022-11-11T21:23:10.629Z,2022-11-12T13:22:12Z,3909324317,140,48.2,3909324321,212,15.4,3909324319,141,28.2,3909324323,213,1.5,3909324315,56,Back,3909849297,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379329,794,1,2,76,26,bw9wm8pqfzcchumhiwdt2w15c,1,50.2,27.8,2022-11-11T21:23:13.134Z,2022-11-12T13:22:11Z,3909324351,213,4.8,3909324347,141,10.9,3909849533,178,,3909324345,140,51.0,3909324343,56,Right,3909324349,212,11.5,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379337,795,1,2,76,28,bw9wm8pqfzcchumhiwdt2w15c,1,54.1,8.3,2022-11-11T21:23:15.465Z,2022-11-12T13:22:10Z,3909324371,141,27.7,3909849689,178,,3909324369,140,50.6,3909324375,213,1.8,3909324373,212,13.7,3909324367,56,Center,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379347,796,1,2,76,30,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,26.8,2022-11-11T21:23:17.734Z,2022-11-12T13:22:09Z,3909324405,212,47.5,3909324403,141,95.1,3909324395,155,,3909324407,213,1.4,3909324397,196,,3909324401,140,61.6,3909324399,56,Left,3909849831,178,,cjf412x9sg56vos0jkj85k3ys,M. Keita,3909324409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379355,797,1,2,76,34,bw9wm8pqfzcchumhiwdt2w15c,1,61,94,2022-11-11T21:23:21.426Z,2022-11-12T13:22:08Z,3909324459,141,83.5,3909324455,56,Left,3909324461,212,7.5,3909324463,213,5.0,3909850031,178,,3909324457,140,63.1,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379375,798,1,2,76,36,bw9wm8pqfzcchumhiwdt2w15c,1,67.3,87.3,2022-11-11T21:23:23.593Z,2022-11-12T13:22:07Z,3909324575,213,0.2,3909324573,212,13.4,3909324569,140,79.8,3909324571,141,91.4,3909324567,56,Left,3909850347,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379383,799,1,2,76,41,bw9wm8pqfzcchumhiwdt2w15c,1,88.3,91.3,2022-11-11T21:23:28.664Z,2022-11-12T13:22:05Z,3909324607,213,4.2,3909850509,178,,3909324605,212,6.2,3909324603,141,83.2,3909324599,56,Left,3909324601,140,85.5,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379393,800,1,2,76,42,bw9wm8pqfzcchumhiwdt2w15c,1,87.8,81.8,2022-11-11T21:23:29.629Z,2022-11-12T13:22:04Z,3909324677,212,7.8,3909324667,56,Left,3909324671,140,95.2,3909850595,178,,3909324675,141,80.3,3909324679,213,6.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379407,801,1,2,76,44,bw9wm8pqfzcchumhiwdt2w15c,1,98,71.3,2022-11-11T21:23:31.810Z,2022-11-12T13:22:04Z,3909324779,212,24.5,3909324771,155,,3909850709,178,,3909324773,56,Center,3909324775,140,89.7,3909325523,210,13,3909324781,213,4.3,3909324777,141,37.6,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484379409,802,43,2,76,47,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T21:23:34.892Z,2022-11-11T21:23:41Z,3909324785,56,Center,3909324973,144,61,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
