id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515400053,529,43,2,72,55,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:47:36.801Z,2023-03-04T18:51:03Z,4072770267,144,3,4072758903,56,Center,4072758907,286,0,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400135,719,43,2,73,2,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:47:43.768Z,2023-03-04T18:50:18Z,4072767605,144,49,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400157,720,43,2,73,2,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:47:43.997Z,2023-03-04T18:50:20Z,4072759509,141,46.3,4072759505,56,Back,4072759513,213,3.3,4072767743,144,1,4072759507,140,8.5,4072759511,212,11.8,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400205,721,43,2,73,4,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:47:45.965Z,2023-03-04T18:50:22Z,4072759829,213,5.2,4072759823,141,6.2,4072759821,140,21.8,4072767865,144,1,4072759825,212,30.6,4072759819,56,Back,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400223,722,43,2,73,10,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:47:51.679Z,2023-03-04T18:50:24Z,4072759973,212,47.9,4072759977,1,0,4072759965,196,0,4072759971,141,83.0,4072768035,144,1,4072759963,155,0,4072759975,213,1.2,4072759967,56,Back,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,4072759969,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400225,723,43,2,73,13,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:47:54.886Z,2023-03-04T18:50:26Z,4072768167,144,61,4072759981,56,Back,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400235,530,43,2,73,14,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:47:56.138Z,2023-03-04T18:51:02Z,4072770207,144,49,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400251,531,43,2,73,15,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:47:56.522Z,2023-03-04T18:51:00Z,4072760127,213,5.9,4072760123,141,0.0,4072770131,144,1,4072760119,56,Right,4072760125,212,27.1,4072760121,140,67.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400253,532,43,2,73,16,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:47:57.430Z,2023-03-04T18:50:58Z,4072760129,56,Right,4072770069,144,5,4072760131,347,0,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400299,724,43,2,73,17,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:47:59.383Z,2023-03-04T18:50:28Z,4072760421,347,0,4072768263,144,5,4072760465,233,532,4072760419,56,Back,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400601,533,27,2,73,33,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:48:14.545Z,2023-03-05T07:57:54Z,4072762127,201,,4072762131,364,,4072762129,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515400713,534,65,2,74,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:49:08.343Z,2023-03-05T07:58:36Z,4072762849,331,,4072765851,336,,4072762851,365,528,,,,,,,,,,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515401175,535,28,2,74,51,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T18:49:33.375Z,2023-03-05T07:35:28Z,4072765837,55,533,4072765835,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515401423,537,16,2,75,31,bw9wm8pqfzcchumhiwdt2w15c,1,88.5,50,2023-03-04T18:50:12.564Z,2023-03-05T11:51:23Z,4072769021,231,50.2,4072769009,81,,4072769025,281,73pmo92alzawlt2yo2bfartn9,4072767273,214,,4072767267,9,,4072767271,56,Center,4074498903,178,,4072767269,17,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,4072769023,280,PENALTY_WON,4072769027,282,4072922729,353,4072767557,375,4072767553,374,4072769015,390,531382,4072769011,102,4074220193,396,4074220191,395,5088,893,46.5,2023-03-04 18:50:12.075,75:30.663,53.6,4072769017,458,4072769013,103,4072769019,230,0.1,33.5,4072767549,20,,,99.7,
2515430753,893,58,2,75,31,547zzwqbiugzphhnrhj3z5k5i,0,0,0,2023-03-04T18:50:12.564Z,2023-03-05T11:14:10Z,4072922595,186,,4072922601,56,Back,4072922593,9,,4072922867,233,537,4072922597,179,,4072922599,73,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402091,727,1,2,76,37,547zzwqbiugzphhnrhj3z5k5i,1,50.1,49.9,2023-03-04T18:51:18.821Z,2023-03-05T07:36:23Z,4072771093,212,11.9,4072771089,140,39.4,4072771109,279,G,4072771087,56,Back,4074499269,178,,4072771091,141,44.2,4072771095,213,3.5,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402111,728,1,2,76,39,547zzwqbiugzphhnrhj3z5k5i,1,39.7,46,2023-03-04T18:51:20.728Z,2023-03-05T11:14:09Z,4072771241,56,Back,4072771245,141,24.3,4074499315,178,,4072771249,213,4.3,4072771243,140,33.7,4072771247,212,16.0,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402131,729,1,2,76,41,547zzwqbiugzphhnrhj3z5k5i,1,33.2,24.6,2023-03-04T18:51:22.572Z,2023-03-05T11:14:08Z,4074499469,178,,4072771393,56,Back,4072771401,213,5.0,4072771397,141,3.8,4072771399,212,14.9,4072771395,140,37.8,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402141,538,45,2,76,43,bw9wm8pqfzcchumhiwdt2w15c,0,61.8,93.4,2023-03-04T18:51:24.926Z,2023-03-05T11:14:07Z,4072771539,233,730,4072771463,285,,4072771461,56,Left,,,,,,,,,,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402145,730,3,2,76,43,547zzwqbiugzphhnrhj3z5k5i,1,38.2,6.6,2023-03-04T18:51:24.926Z,2023-03-05T11:14:06Z,4072771493,56,Back,4072771525,233,538,4074221253,464,,4074499515,178,,4072771495,286,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402203,731,1,2,76,44,547zzwqbiugzphhnrhj3z5k5i,1,36.3,11.8,2023-03-04T18:51:25.794Z,2023-03-05T11:14:06Z,4072771801,1,,4072771791,56,Back,4072771795,141,72.3,4074499545,178,,4072771793,140,16.2,4072771797,212,46.2,4072771799,213,2.0,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402235,732,1,2,76,53,547zzwqbiugzphhnrhj3z5k5i,1,27,58.2,2023-03-04T18:51:35.117Z,2023-03-05T11:14:03Z,4074499571,178,,4072772023,212,19.6,4072772019,140,8.8,4072772025,213,3.4,4072772021,141,51.6,4072772017,56,Back,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402247,733,1,2,76,57,547zzwqbiugzphhnrhj3z5k5i,0,9,38.1,2023-03-04T18:51:38.657Z,2023-03-05T11:14:02Z,4072772099,56,Back,4074499829,178,,4072772103,141,36.9,4072772097,157,,4072772109,213,6.3,4072772113,1,,4072772105,212,39.4,4072772101,140,46.5,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402259,539,61,2,76,59,bw9wm8pqfzcchumhiwdt2w15c,1,56.2,66.8,2023-03-04T18:51:40.622Z,2023-03-05T11:14:02Z,4072772177,56,Center,4074499887,178,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732675,867,67,2,77,0,bw9wm8pqfzcchumhiwdt2w15c,1,47.2,58.5,2023-03-04T18:51:41.965Z,2023-03-05T11:14:02Z,4074549323,233,1084,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732673,1084,67,2,77,0,547zzwqbiugzphhnrhj3z5k5i,0,52.8,41.5,2023-03-04T18:51:41.966Z,2023-03-05T11:14:01Z,4074549339,233,867,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402287,540,1,2,77,0,bw9wm8pqfzcchumhiwdt2w15c,0,49.6,59.3,2023-03-04T18:51:41.975Z,2023-03-05T11:14:01Z,4074500357,178,,4072772363,212,23.6,4072772355,157,,4072772367,1,,4072772361,141,73.5,4072772357,56,Center,4072772365,213,0.4,4072772359,140,70.1,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402291,734,1,2,77,2,547zzwqbiugzphhnrhj3z5k5i,1,39,41.4,2023-03-04T18:51:44.292Z,2023-03-05T11:14:00Z,4072772395,140,39.9,4072772399,212,11.9,4072772397,141,23.9,4072772401,213,4.8,4074500381,178,,4072772393,56,Back,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402301,735,1,2,77,5,547zzwqbiugzphhnrhj3z5k5i,0,46.9,23.4,2023-03-04T18:51:46.418Z,2023-03-05T11:14:00Z,4072772453,212,17.5,4074500413,178,,4072772447,56,Right,4072772451,141,19.2,4072772455,213,6.1,4072772449,140,63.3,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402307,541,8,2,77,5,bw9wm8pqfzcchumhiwdt2w15c,1,37.8,82.1,2023-03-04T18:51:47.326Z,2023-03-05T11:13:59Z,4072772473,56,Back,4074500459,178,,4074221761,383,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402309,542,49,2,77,6,bw9wm8pqfzcchumhiwdt2w15c,1,36.5,77.5,2023-03-04T18:51:48.388Z,2023-03-05T11:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402329,543,1,2,77,8,bw9wm8pqfzcchumhiwdt2w15c,1,43.1,79.2,2023-03-04T18:51:50.091Z,2023-03-05T11:13:57Z,4072772639,212,15.6,4072772637,141,89.1,4074500541,178,,4072772633,56,Left,4072772643,213,0.4,4072772635,140,56.5,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402337,544,1,2,77,9,bw9wm8pqfzcchumhiwdt2w15c,1,52.1,99.3,2023-03-04T18:51:51.153Z,2023-03-05T11:13:57Z,4072772681,141,89.3,4072772677,140,47.7,4072772685,213,4.1,4074500587,178,,4072772683,212,8.2,4072772675,56,Back,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402353,545,1,2,77,10,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,95.9,2023-03-04T18:51:51.910Z,2023-03-05T11:13:56Z,4074500625,178,,4072772763,56,Left,4072772771,212,18.3,4072772765,140,62.3,4072772769,141,94.1,4072772773,213,6.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402369,546,1,2,77,12,bw9wm8pqfzcchumhiwdt2w15c,1,56.3,96.7,2023-03-04T18:51:54.066Z,2023-03-05T11:13:55Z,4074500693,178,,4072772867,212,21.8,4072772863,140,68.7,4072772865,141,70.9,4072772869,213,5.4,4072772861,56,Center,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402377,547,1,2,77,14,bw9wm8pqfzcchumhiwdt2w15c,1,63.3,79.7,2023-03-04T18:51:55.845Z,2023-03-05T11:13:54Z,4072772915,56,Center,4072772923,213,4.2,4074500717,178,,4072772917,140,61.1,4072772921,212,4.8,4072772919,141,73.5,,,,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402407,548,1,2,77,15,bw9wm8pqfzcchumhiwdt2w15c,0,55.9,80.7,2023-03-04T18:51:56.522Z,2023-03-05T11:13:53Z,4072773059,140,93.3,4072773063,212,41.6,4072773067,1,,4072773057,56,Left,4072773061,141,100.0,4074500743,178,,4072773065,213,0.3,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402409,549,5,2,77,17,bw9wm8pqfzcchumhiwdt2w15c,0,91.2,101.5,2023-03-04T18:51:58.675Z,2023-03-05T07:38:46Z,4072773073,347,,4072773303,233,736,4072773071,56,Left,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402441,736,5,2,77,17,547zzwqbiugzphhnrhj3z5k5i,1,8.8,-1.5,2023-03-04T18:51:58.675Z,2023-03-05T07:38:46Z,4072773269,56,Back,4072773271,347,,4072773291,233,549,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402491,737,1,2,77,22,547zzwqbiugzphhnrhj3z5k5i,1,20.5,0,2023-03-04T18:52:03.639Z,2023-03-05T11:13:53Z,4072773625,107,,4072773631,141,35.7,4072773635,213,2.2,4074222097,189,,4072773633,212,30.7,4072773629,140,4.5,4072773637,1,,4072773627,56,Back,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402521,738,1,2,77,30,547zzwqbiugzphhnrhj3z5k5i,1,9.5,32.6,2023-03-04T18:52:12.142Z,2023-03-05T11:13:53Z,4072773795,155,,4072773805,213,0.3,4072773801,141,51.3,4072773807,1,,4074501029,178,,4072773799,140,54.2,4072773803,212,48.6,4072773797,56,Center,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402527,739,44,2,77,33,547zzwqbiugzphhnrhj3z5k5i,1,55.1,47.5,2023-03-04T18:52:14.419Z,2023-03-05T11:13:52Z,4072773839,56,Center,4072773859,233,550,4072773841,286,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402523,550,44,2,77,33,bw9wm8pqfzcchumhiwdt2w15c,0,44.9,52.5,2023-03-04T18:52:14.420Z,2023-03-05T11:13:52Z,4072773811,56,Back,4072773813,285,,4072773875,233,739,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402541,740,1,2,77,33,547zzwqbiugzphhnrhj3z5k5i,0,54.2,46.2,2023-03-04T18:52:14.452Z,2023-03-05T11:13:51Z,4072773905,212,17.6,4072773901,140,68.2,4074501267,388,,4072773899,56,Center,4072773907,213,5.7,4072773897,3,,4072773903,141,32.1,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402565,551,49,2,77,34,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,59,2023-03-04T18:52:15.479Z,2023-03-05T11:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732969,874,67,2,77,34,bw9wm8pqfzcchumhiwdt2w15c,1,35.9,59.8,2023-03-04T18:52:15.495Z,2023-03-05T11:13:50Z,4074550759,233,1085,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515732965,1085,67,2,77,34,547zzwqbiugzphhnrhj3z5k5i,0,64.1,40.2,2023-03-04T18:52:15.496Z,2023-03-05T11:13:50Z,4074550767,233,874,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402575,552,1,2,77,34,bw9wm8pqfzcchumhiwdt2w15c,1,35.3,58.9,2023-03-04T18:52:15.510Z,2023-03-05T11:13:49Z,4072774069,141,41.0,4072774071,212,14.0,4072774067,140,41.9,4072774073,213,5.2,4072774065,56,Back,4074501491,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402611,553,1,2,77,35,bw9wm8pqfzcchumhiwdt2w15c,0,42.9,49.1,2023-03-04T18:52:16.593Z,2023-03-05T11:13:49Z,4074501575,178,,4072774303,212,7.6,4072774293,56,Back,4072774305,213,1.5,4072774297,140,43.3,4072774299,141,60.3,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515733021,1086,67,2,77,36,547zzwqbiugzphhnrhj3z5k5i,1,58.8,42.3,2023-03-04T18:52:17.531Z,2023-03-05T14:39:59Z,4074550977,233,875,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515733019,875,67,2,77,36,bw9wm8pqfzcchumhiwdt2w15c,0,41.2,57.7,2023-03-04T18:52:17.532Z,2023-03-05T14:39:59Z,4074550993,233,1086,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402583,741,8,2,77,36,547zzwqbiugzphhnrhj3z5k5i,1,60.1,47.8,2023-03-04T18:52:17.551Z,2023-03-05T11:13:48Z,4074222619,384,,4074501625,178,,4072774129,56,Center,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402605,742,4,2,77,36,547zzwqbiugzphhnrhj3z5k5i,1,58.5,43.8,2023-03-04T18:52:17.814Z,2023-03-05T11:13:48Z,4072774267,56,Center,4072774271,265,,4072774269,152,,4072774265,13,,4072774341,233,554,4072774273,286,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402615,554,4,2,77,36,bw9wm8pqfzcchumhiwdt2w15c,0,41.5,56.2,2023-03-04T18:52:17.815Z,2023-03-05T11:13:48Z,4072774319,56,Back,4072774321,152,,4072774351,233,742,4072774317,13,,4072774325,285,,4072774323,265,,4074501691,178,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402723,743,18,2,77,56,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:52:38.259Z,2023-03-05T14:36:41Z,4072775049,55,744,4072775021,44,Midfielder,4072775023,59,20,4072775019,42,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402725,744,19,2,77,56,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:52:38.260Z,2023-03-05T14:36:42Z,4072775031,59,15,4072775035,293,3,4072775025,42,,4072775039,55,743,4072775029,145,9,4072775033,292,10,4072775037,44,Forward,,,,4rd074ih7brltyckdrhx1they,W. De Buyser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515404177,767,40,2,78,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:52:41.921Z,2023-03-05T09:57:51Z,4072783345,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4072783349,130,18,4072783351,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4072783347,59,"1, 14, 15, 31, 4, 19, 26, 9, 7, 11, 93, 3, 22, 35, 38",4072783353,194,59doy2i09c6fgoh7w9m3l5tcl,4072783343,30,"59doy2i09c6fgoh7w9m3l5tcl, 2s28r7f625hrj5fioyxn6apd5, 4rd074ih7brltyckdrhx1they, 9urqzncna9izqyoaysnjq52lm, 6w1hily3yj7vvidhhgi4fqdat, 4ju2soyxqa6hu0oo007ej8wdl, 8xr7cy8cy89qfxyi1n3egt82c, az21s916gcylcjy5riyia9239, 5f13ro5hgmago2bmqtzjw5ey, 8jn4wq3d1ro8f89lttw4b9rzd, 5l6a4uxq1vzo91ugdcjq3jw7p, c3jbxepn3kto8fqtdewnghp05, 7u76uh9164fs8tx6zqw0icqtx, ezud7bjx19v8omsscz0z8fywa, 7ojr3svfuiak6zm6pjrc18mhh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402835,745,1,2,78,1,547zzwqbiugzphhnrhj3z5k5i,1,59.9,50,2023-03-04T18:52:42.496Z,2023-03-05T11:13:47Z,4074501819,178,,4072775757,155,,4072775771,213,1.2,4072775763,56,Left,4072775767,141,92.5,4072775769,212,31.1,4072775761,152,,4072775765,140,70.8,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,4074223461,189,,4072775755,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402839,746,50,2,78,8,547zzwqbiugzphhnrhj3z5k5i,1,80.1,91.1,2023-03-04T18:52:49.670Z,2023-03-05T11:13:46Z,4072775897,233,555,4072775795,286,,4072775793,56,Left,,,,,,,,,,,,,,,,4rd074ih7brltyckdrhx1they,W. De Buyser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402853,555,7,2,78,8,bw9wm8pqfzcchumhiwdt2w15c,1,19.9,8.9,2023-03-04T18:52:49.881Z,2023-03-05T11:13:45Z,4072775861,56,Back,4074502025,178,,4074223675,385,,4072775863,285,,4072775859,167,,4072775887,233,746,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515668559,899,56,2,78,11,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:52:53.113Z,2023-03-05T11:13:45Z,4074223969,56,Left,,,,,,,,,,,,,,,,,,,,,,4rd074ih7brltyckdrhx1they,W. De Buyser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402859,556,5,2,78,11,bw9wm8pqfzcchumhiwdt2w15c,0,6.6,-1.3,2023-03-04T18:52:53.376Z,2023-03-05T07:41:39Z,4072775883,56,Back,4072775915,233,747,4072775885,347,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515402861,747,5,2,78,11,547zzwqbiugzphhnrhj3z5k5i,1,93.4,101.3,2023-03-04T18:52:53.376Z,2023-03-05T07:41:39Z,4072775905,347,,4072775909,233,556,4072775903,56,Left,,,,,,,,,,,,,,,,4rd074ih7brltyckdrhx1they,W. De Buyser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
