id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534859121,612,1,2,83,0,jb4xejoxjfk5a0a50bo8hvst,1,29.8,0,2023-04-16T18:53:33.122Z,2023-04-17T06:58:53Z,4196779207,212,13.9,4196779199,107,,4196779203,140,41.8,4196779209,213,0.4,4196779201,56,Back,4196779205,141,7.6,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535076005,1624,83,2,83,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.4,94.4,2023-04-16T18:53:36.110Z,2023-04-17T07:33:14Z,4197930583,399,221542,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859123,613,61,2,83,4,jb4xejoxjfk5a0a50bo8hvst,0,37,4.4,2023-04-16T18:53:36.294Z,2023-04-17T06:59:00Z,4196779213,56,Back,4197891923,178,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859133,614,5,2,83,5,jb4xejoxjfk5a0a50bo8hvst,0,36.6,-1.5,2023-04-16T18:53:38.106Z,2023-04-17T06:59:03Z,4196779641,233,880,4196779253,56,Back,4196779255,347,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859197,880,5,2,83,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.4,101.5,2023-04-16T18:53:38.106Z,2023-04-17T06:59:03Z,4196779601,56,Left,4196779605,233,614,4196779603,347,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859241,881,1,2,83,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,66,100,2023-04-16T18:53:42.784Z,2023-04-17T06:59:07Z,4196779879,1,,4196779869,56,Back,4196779871,140,42.8,4196779875,212,25.8,4196779877,213,3.5,4196779873,141,89.6,4196779867,107,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859273,882,1,2,83,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.1,89.4,2023-04-16T18:53:45.668Z,2023-04-17T06:59:12Z,4196780055,141,76.9,4196780051,56,Back,4196780059,213,4.4,4197892165,178,,4196780053,140,39.1,4196780057,212,9.1,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859305,883,1,2,83,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.8,68.1,2023-04-16T18:53:52.674Z,2023-04-17T06:59:19Z,4196780201,212,22.7,4196780197,140,62.9,4196780199,141,80.3,4196780203,213,0.4,4196780195,56,Left,4197892299,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859313,884,1,2,83,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.4,80.3,2023-04-16T18:53:53.634Z,2023-04-17T06:59:22Z,4196780251,213,5.0,4196780247,212,11.6,4197892325,178,,4196780239,140,65.6,4196780243,141,63.9,4196780237,56,Center,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859317,885,61,2,83,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.6,63.9,2023-04-16T18:53:54.249Z,2023-04-17T06:59:26Z,4196780261,56,Center,4197892393,178,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859323,615,49,2,83,24,jb4xejoxjfk5a0a50bo8hvst,1,24.2,50.4,2023-04-16T18:53:56.648Z,2023-04-17T06:59:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859351,616,1,2,83,24,jb4xejoxjfk5a0a50bo8hvst,1,24,54.8,2023-04-16T18:53:56.713Z,2023-04-17T06:59:45Z,4196780413,140,10.1,4196780417,212,16.5,4197892725,178,,4196780415,141,43.6,4196780411,56,Back,4196780419,213,3.6,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859401,617,1,2,83,29,jb4xejoxjfk5a0a50bo8hvst,1,9.2,43.4,2023-04-16T18:54:01.752Z,2023-04-17T06:59:49Z,4196780715,212,37.8,4196780707,155,,4196780719,1,,4196780711,140,25.1,4197892771,178,,4196780717,213,1.1,4196780713,141,93.3,4196780709,56,Back,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859427,618,1,2,83,34,jb4xejoxjfk5a0a50bo8hvst,1,28.9,91.2,2023-04-16T18:54:06.369Z,2023-04-17T06:59:52Z,4197892805,178,,4196780833,141,91.4,4196780837,213,0.0,4196780831,140,44.7,4196780829,56,Back,4196780835,212,16.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859449,619,1,2,83,38,jb4xejoxjfk5a0a50bo8hvst,0,48,65.2,2023-04-16T18:54:10.713Z,2023-04-17T06:59:55Z,4196780943,56,Center,4196780947,141,29.2,4197892859,178,,4196780951,213,5.3,4196780949,212,30.4,4196780945,140,65.2,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859457,886,49,2,83,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.4,73.3,2023-04-16T18:54:12.729Z,2023-04-17T06:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859503,887,1,2,83,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.4,73.3,2023-04-16T18:54:12.777Z,2023-04-17T07:00:02Z,4197892987,178,,4196781217,141,74.8,4196781213,56,Back,4196781219,212,14.0,4196781221,213,0.1,4196781215,140,44.7,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859507,888,4,2,83,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.9,69.8,2023-04-16T18:54:18.146Z,2023-04-17T07:00:07Z,4196781239,56,Center,4196781385,233,620,4196781237,13,,4196899843,295,,4196781241,152,,4196781245,286,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859527,620,4,2,83,45,jb4xejoxjfk5a0a50bo8hvst,0,39.1,30.2,2023-04-16T18:54:18.147Z,2023-04-17T07:00:07Z,4197893065,178,,4196781349,56,Back,4196899661,295,,4196781351,152,,4196781347,13,,4196781355,285,,4196781391,233,888,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859609,889,1,2,84,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,76.4,2023-04-16T18:54:35.030Z,2023-04-17T07:00:13Z,4196781827,152,,4196781833,141,67.3,4196781837,213,3.9,4196781825,5,,4196781835,212,8.9,4196781829,56,Center,4196781831,140,54.6,4197893147,178,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859687,890,1,2,84,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.8,57.9,2023-04-16T18:54:37.616Z,2023-04-17T07:00:17Z,4196782179,141,62.5,4197893185,178,,4196782183,213,3.0,4196782175,56,Back,4196782181,212,20.0,4196782177,140,34.0,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859719,891,1,2,84,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.4,74.7,2023-04-16T18:54:44.600Z,2023-04-17T07:00:22Z,4196782325,140,58.3,4196782329,212,25.5,4196782331,213,0.3,4197893281,178,,4196782327,141,87.2,4196782323,56,Left,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859721,892,61,2,84,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.2,85.3,2023-04-16T18:54:46.558Z,2023-04-17T07:00:39Z,4197893349,178,,4196782335,56,Left,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859713,621,49,2,84,15,jb4xejoxjfk5a0a50bo8hvst,1,44.4,25.9,2023-04-16T18:54:47.459Z,2023-04-17T07:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859793,622,1,2,84,15,jb4xejoxjfk5a0a50bo8hvst,1,44.4,25.9,2023-04-16T18:54:47.497Z,2023-04-17T07:00:44Z,4197893563,178,,4196782697,140,58.9,4196782701,212,17.0,4196782699,141,14.9,4196782705,213,5.8,4196782695,56,Right,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535076725,1665,43,2,84,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T18:54:51.277Z,2023-04-17T07:58:33Z,4197964483,144,83,4197934233,399,221542,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859799,623,3,2,84,21,jb4xejoxjfk5a0a50bo8hvst,0,75.6,14.4,2023-04-16T18:54:54.018Z,2023-04-17T07:36:25Z,4197755171,465,,4196782735,286,,4197893639,178,,4196782733,56,Right,4196782763,233,893,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534867941,743,43,2,84,22,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T18:54:54.272Z,2023-04-17T02:54:36Z,4196826353,56,Right,4196836427,233,980,4196826355,286,0,4197755135,144,3,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534867911,980,43,2,84,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-16T18:54:54.272Z,2023-04-17T02:54:38Z,4196826159,285,0,4196826157,56,Back,4197755149,144,45,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859781,893,7,2,84,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,24.4,85.6,2023-04-16T18:54:54.936Z,2023-04-17T07:36:15Z,4196782619,56,Back,4197893839,178,,4196782753,233,623,4197755197,383,,4196782621,285,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534868519,744,1,2,84,24,jb4xejoxjfk5a0a50bo8hvst,1,76.7,20.4,2023-04-16T18:54:57.065Z,2023-04-17T07:01:03Z,4196829591,141,33.9,4196829583,56,Center,4196829587,140,74.7,4196829593,212,9.4,4197893901,178,,4196829597,213,1.8,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859823,624,1,2,84,25,jb4xejoxjfk5a0a50bo8hvst,0,75,28.5,2023-04-16T18:54:57.690Z,2023-04-17T07:01:12Z,4196782873,56,Center,4196782877,141,27.4,4196782875,140,81.1,4197894067,178,,4196782879,212,6.4,4196782881,213,6.2,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859817,894,8,2,84,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.3,72.3,2023-04-16T18:54:58.020Z,2023-04-17T07:01:18Z,4197894191,178,,4197755353,383,,4196782845,56,Back,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859825,895,49,2,84,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.3,72.3,2023-04-16T18:54:58.764Z,2023-04-17T07:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859839,896,1,2,84,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.3,72.3,2023-04-16T18:54:58.828Z,2023-04-17T07:01:25Z,4196782949,212,22.6,4196782941,56,Back,4196782947,141,93.0,4196782945,140,39.1,4196782951,213,0.7,4197894313,178,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859847,897,1,2,84,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,93,2023-04-16T18:55:01.450Z,2023-04-17T07:01:29Z,4196783005,212,12.7,4196783001,140,36.3,4196783007,213,4.5,4196783003,141,74.8,4196782999,56,Back,4197894355,178,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859855,898,1,2,84,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,36.3,74.8,2023-04-16T18:55:02.419Z,2023-04-17T07:01:31Z,4197894393,178,,4196783057,56,Back,4196783065,141,87.1,4196783069,212,12.9,4196783071,213,0.7,4196783061,140,45.7,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534868521,745,8,2,84,31,jb4xejoxjfk5a0a50bo8hvst,1,55,11.1,2023-04-16T18:55:03.415Z,2023-04-17T07:01:34Z,4197894479,178,,4197755433,383,,4196829603,56,Right,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534868625,746,49,2,84,31,jb4xejoxjfk5a0a50bo8hvst,1,55,11.1,2023-04-16T18:55:04.048Z,2023-04-17T07:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535040247,754,1,2,84,32,jb4xejoxjfk5a0a50bo8hvst,1,55,16.1,2023-04-16T18:55:04.719Z,2023-04-17T07:01:41Z,4197755721,56,Right,4197755729,213,5.8,4197755725,141,8.7,4197894635,178,,4197755723,140,64.9,4197755727,212,11.5,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534868917,747,1,2,84,34,jb4xejoxjfk5a0a50bo8hvst,1,63.4,4.4,2023-04-16T18:55:06.436Z,2023-04-17T07:01:45Z,4196831701,56,Right,4197894719,178,,4196831709,213,1.1,4196831705,141,18.8,4196831703,140,68.7,4196831707,212,11.3,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534869019,748,50,2,84,34,jb4xejoxjfk5a0a50bo8hvst,1,70,25.2,2023-04-16T18:55:07.214Z,2023-04-17T07:01:51Z,4196832251,56,Center,4196838163,286,,4196838195,233,899,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859911,899,7,2,84,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,30,74.8,2023-04-16T18:55:07.554Z,2023-04-17T07:01:54Z,4197755841,384,,4196783359,285,,4196783357,56,Back,4196838191,233,748,4197894851,178,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534870247,749,1,2,84,35,jb4xejoxjfk5a0a50bo8hvst,1,65.8,28.2,2023-04-16T18:55:07.599Z,2023-04-17T07:02:09Z,4196839329,140,61.7,4196839331,141,34.0,4197895011,178,,4196839335,213,2.4,4196839327,56,Center,4196839333,212,5.8,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859905,625,1,2,84,35,jb4xejoxjfk5a0a50bo8hvst,1,61.8,8,2023-04-16T18:55:08.233Z,2023-04-17T07:37:43Z,4196783317,140,77.3,4196783323,213,0.7,4197895925,178,,4196783315,56,Center,4196783321,212,20.4,4196783319,141,26.2,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859937,626,1,2,84,37,jb4xejoxjfk5a0a50bo8hvst,1,77.4,27.9,2023-04-16T18:55:09.942Z,2023-04-17T07:02:27Z,4197895321,178,,4196783477,213,5.7,4196783473,141,15.3,4196783471,140,90.5,4196783469,56,Right,4196783475,212,16.2,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534859967,627,1,2,84,40,jb4xejoxjfk5a0a50bo8hvst,1,89.2,15.1,2023-04-16T18:55:12.427Z,2023-04-17T07:03:23Z,4196783635,212,20.5,4196783629,56,Center,4196783637,213,1.5,4197756013,224,,4196797155,210,13,4197756015,20,,4196783625,2,,4197896189,178,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,4196783631,140,90.3,4196797157,154,,1,4196783633,141,4196783627,155,,,,,,,,,45.2,,,,,,,,,,,,,,,,,
2534859971,628,13,2,84,42,jb4xejoxjfk5a0a50bo8hvst,1,92,45.6,2023-04-16T18:55:14.838Z,2023-04-17T07:03:23Z,4196783647,22,,4196797177,102,40.7,4196797169,29,,4196797171,154,,4196862731,75,,4196797179,103,6.9,4196797187,147,44.4,4197756249,114,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,4196783649,17,,4196797185,146,95.5,,4196797173,55,4196862733,153,,4196783651,56,4196796713,72,,4196797191,230,627,99.0,4197896403,178,,4196797193,231,,,,,,,Center,49.8,,,
2534873909,982,61,2,84,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.4,54.9,2023-04-16T18:55:15.076Z,2023-04-17T07:03:35Z,4197896733,178,,4196859703,56,Back,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860029,900,12,2,84,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,10,59.9,2023-04-16T18:55:16.123Z,2023-04-17T07:03:56Z,4197897071,389,,4196783939,140,15.3,4196783943,212,7.4,4196783937,56,Back,4196783941,141,67.0,4196783945,213,0.7,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860033,901,49,2,84,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.3,67,2023-04-16T18:55:17.747Z,2023-04-17T07:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860067,902,1,2,84,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.3,67,2023-04-16T18:55:18.294Z,2023-04-17T07:04:10Z,4196784111,140,24.8,4196784115,212,14.6,4197897367,178,,4196784109,56,Back,4196784117,213,0.8,4196784113,141,82.7,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860085,903,3,2,84,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,31.2,89.3,2023-04-16T18:55:19.919Z,2023-04-17T07:04:26Z,4197897631,178,,4196784213,285,,4197756561,464,,4196784231,211,,4196784211,56,Back,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860137,632,1,2,84,50,jb4xejoxjfk5a0a50bo8hvst,0,65.2,8.6,2023-04-16T18:55:23.111Z,2023-04-17T07:04:34Z,4196784497,212,8.7,4196784493,140,72.2,4197897759,389,,4196784495,141,15.5,4196784499,213,0.6,4196784491,56,Right,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534874415,983,61,2,84,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,92.1,2023-04-16T18:55:23.209Z,2023-04-17T07:04:39Z,4196862441,56,Back,4197897839,178,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535040417,755,49,2,84,52,jb4xejoxjfk5a0a50bo8hvst,1,68.3,21.3,2023-04-16T18:55:24.692Z,2023-04-17T07:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860159,633,1,2,84,52,jb4xejoxjfk5a0a50bo8hvst,1,72.2,15.5,2023-04-16T18:55:24.785Z,2023-04-17T07:04:49Z,4196784607,141,6.7,4196784603,56,Right,4196784611,213,5.5,4197897989,178,,4196784605,140,77.7,4196784609,212,8.3,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860187,634,1,2,84,53,jb4xejoxjfk5a0a50bo8hvst,1,71.8,3.8,2023-04-16T18:55:25.323Z,2023-04-17T07:04:53Z,4196784763,140,66.0,4196784767,212,13.4,4196784765,141,21.3,4196784761,56,Center,4196784769,213,2.0,4197898053,178,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860191,635,1,2,84,54,jb4xejoxjfk5a0a50bo8hvst,1,69.5,21.3,2023-04-16T18:55:26.688Z,2023-04-17T07:04:56Z,4196784787,140,61.5,4196784791,212,10.4,4196784785,56,Right,4197898083,178,,4196784793,213,3.8,4196784789,141,12.2,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534872737,750,1,2,84,57,jb4xejoxjfk5a0a50bo8hvst,1,63.1,18,2023-04-16T18:55:30.239Z,2023-04-17T07:05:01Z,4196853115,213,0.9,4196853107,56,Center,4196853111,141,27.0,4196853113,212,7.7,4197898143,178,,4196853109,140,67.5,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860211,636,43,2,85,0,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T18:55:33.259Z,2023-04-16T19:14:21Z,4196784867,286,0,4196784863,56,Center,4196844521,144,7,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860241,637,1,2,85,2,jb4xejoxjfk5a0a50bo8hvst,1,73.2,23.6,2023-04-16T18:55:34.729Z,2023-04-17T07:05:04Z,4196785041,141,13.1,4196785037,56,Right,4196785045,213,3.7,4197898213,178,,4196785043,212,13.8,4196785039,140,62.0,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860277,638,1,2,85,5,jb4xejoxjfk5a0a50bo8hvst,1,63.1,14,2023-04-16T18:55:37.818Z,2023-04-17T07:05:07Z,4196785205,56,Center,4196785215,1,,4196785207,140,64.6,4196785201,155,,4196785209,141,76.0,4196785213,213,1.5,4196785211,212,42.2,4197898261,178,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,4196785203,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860295,639,1,2,85,9,jb4xejoxjfk5a0a50bo8hvst,1,65.4,80.5,2023-04-16T18:55:41.730Z,2023-04-17T07:05:10Z,4197898329,178,,4196785339,56,Center,4196785347,213,5.3,4196785343,141,67.8,4196785341,140,70.6,4196785345,212,10.2,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534860333,640,2,2,85,12,jb4xejoxjfk5a0a50bo8hvst,1,72,68.1,2023-04-16T18:55:44.392Z,2023-04-17T07:05:14Z,4196785535,141,29.7,4196785529,1,,4196785531,56,Center,4197898409,178,,4196785533,140,94.4,4196785527,7,7ruin2kz9zjzba57tdbec7n4l,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
