id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509888091,773,1,2,88,42,1oyb7oym5nwzny8vxf03szd2h,1,33.3,0,2023-02-19T14:20:31.089Z,2023-02-20T07:29:39Z,4043653637,141,5.5,4043653633,56,Right,4043653631,107,,4043653641,213,0.2,4043653643,1,,4043653639,212,21.7,4043653635,140,53.5,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888149,774,1,2,88,44,1oyb7oym5nwzny8vxf03szd2h,1,50.9,6,2023-02-19T14:20:32.703Z,2023-02-20T07:29:38Z,4043653941,3,,4043653943,168,,4043653953,213,0.0,4043653951,212,13.6,4045727463,178,,4043653947,140,63.8,4043653945,56,Right,4043653949,141,6.8,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888165,775,61,2,88,45,1oyb7oym5nwzny8vxf03szd2h,1,61.2,4.9,2023-02-19T14:20:34.472Z,2023-02-20T07:29:38Z,4045727555,388,,4043654021,56,Right,4045727573,21,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888229,664,1,2,88,47,3ix9om1svhd6obl0mbk1otgop,0,33.6,87.5,2023-02-19T14:20:36.242Z,2023-02-20T07:29:37Z,4043654377,212,5.0,4043654371,56,Back,4043654373,140,38.1,4043654381,1,,4043654369,157,,4045727623,178,,4043654379,213,6.0,4043654375,141,85.1,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888255,776,1,2,88,50,1oyb7oym5nwzny8vxf03szd2h,0,64.6,13,2023-02-19T14:20:38.899Z,2023-02-20T07:29:37Z,4043654515,140,70.7,4043654519,212,16.1,4045727663,178,,4043654511,3,,4043654513,56,Center,4043654521,213,1.2,4043654517,141,34.8,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888309,665,1,2,88,52,3ix9om1svhd6obl0mbk1otgop,0,27.7,67.3,2023-02-19T14:20:40.602Z,2023-02-20T07:29:36Z,4045727693,178,,4043654745,155,,4043654755,213,0.8,4043654749,140,48.3,4043654747,56,Back,4043654751,141,100.0,4043654753,212,31.7,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888315,666,5,2,88,54,3ix9om1svhd6obl0mbk1otgop,0,46.7,101.1,2023-02-19T14:20:43.031Z,2023-02-20T04:37:53Z,4043654775,56,Back,4043654925,233,777,4043654777,347,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888325,777,5,2,88,54,1oyb7oym5nwzny8vxf03szd2h,1,53.3,-1.1,2023-02-19T14:20:43.031Z,2023-02-20T04:37:53Z,4043654877,233,666,4043654827,56,Right,4043654829,347,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888411,778,1,2,88,56,1oyb7oym5nwzny8vxf03szd2h,1,51.5,0,2023-02-19T14:20:44.727Z,2023-02-20T07:29:36Z,4043655241,213,2.7,4043655227,107,,4043655231,140,40.7,4043655233,141,8.0,4043655237,212,12.8,4043655229,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888455,779,1,2,88,58,1oyb7oym5nwzny8vxf03szd2h,1,40.6,9.5,2023-02-19T14:20:47.078Z,2023-02-20T07:29:35Z,4043655463,140,46.6,4043655461,56,Back,4045727813,178,,4043655467,212,9.8,4043655469,213,0.9,4043655465,141,20.6,,,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888497,780,1,2,89,0,1oyb7oym5nwzny8vxf03szd2h,1,46.7,14.5,2023-02-19T14:20:48.902Z,2023-02-20T07:29:34Z,4043655725,140,46.8,4043655729,212,4.1,4043655731,213,4.7,4043655723,56,Back,4045727841,178,,4043655727,141,8.5,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888589,781,2,2,89,1,1oyb7oym5nwzny8vxf03szd2h,1,47.6,1.4,2023-02-19T14:20:50.432Z,2023-02-20T07:29:33Z,4043656203,140,76.4,4043656193,1,,4043656189,7,32eyq4xvy8s1ng11jnavvh32t,4043656197,56,Center,4045727877,178,,4043656205,141,24.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509888605,667,55,2,89,1,3ix9om1svhd6obl0mbk1otgop,1,35.6,72.1,2023-02-19T14:20:50.433Z,2023-02-20T07:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889161,668,1,2,89,35,3ix9om1svhd6obl0mbk1otgop,0,31.6,70.5,2023-02-19T14:21:24.042Z,2023-02-20T07:29:32Z,4043658947,213,0.0,4043658921,5,,4043658935,56,Center,4043658943,141,71.8,4043658939,140,75.7,4045727925,178,,4043658923,155,,4043658927,241,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,4043658949,1,,4043658945,212,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889215,783,1,2,89,38,1oyb7oym5nwzny8vxf03szd2h,1,22.2,24.3,2023-02-19T14:21:27.072Z,2023-02-20T07:29:32Z,4045727979,388,,4043659243,141,25.3,4043659241,140,30.9,4043659239,56,Back,4043659245,212,9.2,4043659237,3,,4043659247,213,0.1,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889241,784,1,2,89,39,1oyb7oym5nwzny8vxf03szd2h,1,30.2,21.5,2023-02-19T14:21:27.917Z,2023-02-20T07:29:31Z,4045728061,21,,4045728059,388,,4043659813,156,,4043659403,212,4.5,4043659401,141,25.0,4043659399,140,26.6,4043659405,213,2.6,4043659397,56,Back,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889281,785,1,2,89,40,1oyb7oym5nwzny8vxf03szd2h,0,25.7,17.1,2023-02-19T14:21:28.783Z,2023-02-20T07:29:31Z,4045728091,178,,4043659585,157,,4043659593,212,19.7,4043659589,140,42.2,4043659591,141,30.9,4043659597,1,,4043659595,213,0.5,4043659587,56,Back,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889355,669,1,2,89,46,3ix9om1svhd6obl0mbk1otgop,0,47.1,48.7,2023-02-19T14:21:34.979Z,2023-02-20T07:29:31Z,4045728123,178,,4043660001,140,88.0,4043660003,141,39.1,4043659999,56,Center,4043660007,213,6.1,4043660005,212,43.4,4043660009,1,,4043659997,157,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889393,786,52,2,89,49,1oyb7oym5nwzny8vxf03szd2h,1,13.6,62.3,2023-02-19T14:21:38.404Z,2023-02-20T07:29:30Z,4045728253,388,,4045434845,377,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889409,787,80,2,89,51,1oyb7oym5nwzny8vxf03szd2h,0,14.2,61.1,2023-02-19T14:21:40.414Z,2023-02-20T07:29:30Z,4045728313,178,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889603,788,1,2,89,54,1oyb7oym5nwzny8vxf03szd2h,1,14.9,49.7,2023-02-19T14:21:43.159Z,2023-02-20T07:29:29Z,4043661019,213,1.0,4043661015,141,87.7,4045728373,178,,4043661013,140,32.1,4043661011,56,Back,4043661017,212,31.5,4043661009,155,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510285763,961,83,2,89,59,3ix9om1svhd6obl0mbk1otgop,1,65.2,9.5,2023-02-19T14:21:47.795Z,2023-02-20T07:29:26Z,4045771653,399,72681,,,,,,,,,,,,,,,,,,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889637,789,1,2,90,0,1oyb7oym5nwzny8vxf03szd2h,1,33,97,2023-02-19T14:21:49.031Z,2023-02-20T07:29:26Z,4043661199,140,10.6,4043661205,213,3.5,4043661203,212,25.2,4043661201,141,83.8,4045728441,178,,4043661197,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889703,790,1,2,90,3,1oyb7oym5nwzny8vxf03szd2h,1,14.1,84.9,2023-02-19T14:21:51.999Z,2023-02-20T07:29:26Z,4043661535,140,4.4,4043661541,213,4.2,4043661539,212,21.4,4043661537,141,57.2,4043661533,56,Back,4045728483,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889707,791,61,2,90,6,1oyb7oym5nwzny8vxf03szd2h,0,6.9,57.5,2023-02-19T14:21:55.020Z,2023-02-20T07:29:24Z,4045728629,178,,4043661553,56,Back,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889681,670,70,2,90,7,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T14:21:55.574Z,2023-02-19T14:22:41Z,4043661443,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889803,671,6,2,90,8,3ix9om1svhd6obl0mbk1otgop,1,97.2,37.8,2023-02-19T14:21:56.748Z,2023-02-20T04:39:06Z,4043662055,75,,4043662053,56,Center,4043662277,233,792,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509889843,792,6,2,90,8,1oyb7oym5nwzny8vxf03szd2h,0,2.8,62.2,2023-02-19T14:21:56.748Z,2023-02-20T04:39:06Z,4043662245,73,,4043662283,233,671,4043662243,56,Back,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890029,672,1,2,90,30,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2023-02-19T14:22:18.614Z,2023-02-20T04:39:13Z,4043663271,140,89.8,4043663273,141,4.4,4043663267,6,,4043663277,213,2.9,4045728791,178,,4043663275,212,10.5,4043663269,56,Right,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890113,673,1,2,90,33,3ix9om1svhd6obl0mbk1otgop,1,94.6,11.8,2023-02-19T14:22:21.737Z,2023-02-20T07:29:23Z,4043663687,1,,4043663683,212,46.8,4043663675,155,,4045435783,387,,4043663679,140,91.4,4043663677,56,Left,4045728861,178,,4043663967,345,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,4043663673,2,,4043663681,141,4045435785,20,,80.5,,4043663685,213,4045435781,225,,,,,,,,,,,,1.6,,,,,,,,,,,,,
2509890085,793,43,2,90,37,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T14:22:25.865Z,2023-02-19T14:22:32Z,4043664087,144,49,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890125,674,61,2,90,37,3ix9om1svhd6obl0mbk1otgop,1,88.7,82.1,2023-02-19T14:22:26.127Z,2023-02-20T07:29:23Z,4045728953,178,,4043663741,56,Left,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890131,675,5,2,90,39,3ix9om1svhd6obl0mbk1otgop,0,92.8,102,2023-02-19T14:22:27.804Z,2023-02-20T04:39:30Z,4043664181,233,794,4043663775,56,Left,4043663777,347,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890201,794,5,2,90,39,1oyb7oym5nwzny8vxf03szd2h,1,7.2,-2,2023-02-19T14:22:27.804Z,2023-02-20T04:39:29Z,4043664155,347,,4043664153,56,Back,4043664169,233,675,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890399,795,1,2,90,54,1oyb7oym5nwzny8vxf03szd2h,1,17.3,0,2023-02-19T14:22:42.806Z,2023-02-20T07:29:22Z,4043665137,107,,4043665145,212,13.9,4043665147,213,0.6,4043665141,140,28.0,4043665143,141,10.0,4043665139,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890407,796,61,2,90,56,1oyb7oym5nwzny8vxf03szd2h,0,37.2,9.8,2023-02-19T14:22:44.821Z,2023-02-20T07:29:21Z,4043665183,56,Back,4045729121,388,,,,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890431,676,1,2,90,57,3ix9om1svhd6obl0mbk1otgop,0,62.3,96.7,2023-02-19T14:22:46.407Z,2023-02-20T07:29:21Z,4045436911,236,,4043665335,1,,4043665325,56,Left,4043665329,141,94.5,4043665331,212,6.6,4043665323,157,,4045729163,178,,4045452949,233,797,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4045436913,286,,4043665327,140,4043665333,213,6.1,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890433,797,74,2,90,57,1oyb7oym5nwzny8vxf03szd2h,1,35.9,3.9,2023-02-19T14:22:46.456Z,2023-02-20T07:29:20Z,4043665337,56,Back,4045436789,285,,4045729209,178,,4045452953,233,676,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510221813,754,61,2,90,59,3ix9om1svhd6obl0mbk1otgop,1,58.7,97.5,2023-02-19T14:22:48.293Z,2023-02-20T07:29:20Z,4045729469,21,,4045437275,56,Left,4045729471,178,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890461,677,49,2,91,0,3ix9om1svhd6obl0mbk1otgop,1,56.9,99.4,2023-02-19T14:22:49.187Z,2023-02-20T07:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890571,678,4,2,91,1,3ix9om1svhd6obl0mbk1otgop,1,54.7,99.9,2023-02-19T14:22:50.124Z,2023-02-20T07:29:18Z,4043665997,56,Left,4043666001,265,,4043666003,286,,4043665999,152,,4043666313,233,798,4043665995,13,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890617,798,4,2,91,1,1oyb7oym5nwzny8vxf03szd2h,0,45.3,0.1,2023-02-19T14:22:50.125Z,2023-02-20T07:29:18Z,4043666227,56,Back,4045729603,178,,4043666231,265,,4043666233,285,,4043666229,152,,4043666347,233,678,4043666225,13,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509890779,799,17,2,91,16,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T14:23:04.637Z,2023-02-20T04:40:21Z,4043667055,31,,4043667061,13,243,4043667059,392,,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891073,679,1,2,91,31,3ix9om1svhd6obl0mbk1otgop,0,54.5,96.3,2023-02-19T14:23:20.473Z,2023-02-20T07:29:17Z,4043668457,140,82.9,4043668465,1,,4043668451,155,,4043668453,152,,4045729701,178,,4043668463,213,5.5,4043668459,141,52.5,4043668461,212,42.1,3l1v52usaf9mmi9dwowdwv3e,A. Francis,4043668455,56,Center,4043668449,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891089,800,44,2,91,34,1oyb7oym5nwzny8vxf03szd2h,1,20,48.2,2023-02-19T14:23:23.206Z,2023-02-20T08:01:21Z,4043668517,285,,4043668513,56,Back,4043668581,233,680,,,,,,,,,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891081,680,44,2,91,34,3ix9om1svhd6obl0mbk1otgop,0,80,51.8,2023-02-19T14:23:23.207Z,2023-02-20T07:29:16Z,4043668487,56,Center,4043668683,233,800,4043668489,286,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891107,801,1,2,91,34,1oyb7oym5nwzny8vxf03szd2h,1,19,48.9,2023-02-19T14:23:23.279Z,2023-02-20T08:01:21Z,4043668631,3,,4043668635,140,28.5,4045729787,388,,4043668639,212,13.9,4043668637,141,63.1,4043668633,56,Back,4043668641,213,0.8,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509900125,856,61,2,91,36,1oyb7oym5nwzny8vxf03szd2h,1,27.4,47.8,2023-02-19T14:23:24.674Z,2023-02-20T07:29:15Z,4043714735,56,Back,4045729869,21,,4045729871,178,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510282451,945,67,2,91,37,3ix9om1svhd6obl0mbk1otgop,1,71.5,60.3,2023-02-19T14:23:25.805Z,2023-02-20T08:01:21Z,4045752157,233,1267,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510282449,1267,67,2,91,37,1oyb7oym5nwzny8vxf03szd2h,0,28.5,39.7,2023-02-19T14:23:25.806Z,2023-02-20T07:29:15Z,4045752169,233,945,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891125,681,1,2,91,37,3ix9om1svhd6obl0mbk1otgop,0,70.2,62.9,2023-02-19T14:23:25.814Z,2023-02-20T08:01:22Z,4043716631,236,,4043668721,212,7.3,4043668715,56,Center,4043668719,141,67.5,4043716637,286,,4043716633,233,857,4043668723,213,0.4,4043668717,140,76.5,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4045729911,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509900537,857,74,2,91,37,1oyb7oym5nwzny8vxf03szd2h,1,28.6,39.6,2023-02-19T14:23:25.909Z,2023-02-20T07:29:14Z,4043716569,56,Back,4043716673,233,681,4043716571,285,,4045729981,178,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891173,802,1,2,91,37,1oyb7oym5nwzny8vxf03szd2h,0,25.5,42.3,2023-02-19T14:23:26.438Z,2023-02-20T07:29:13Z,4043668981,56,Back,4045730061,178,,4043668989,141,31.2,4043668991,212,9.7,4043668993,213,5.4,4043668985,140,31.3,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891177,803,49,2,91,38,1oyb7oym5nwzny8vxf03szd2h,1,32.2,26.6,2023-02-19T14:23:27.551Z,2023-02-20T07:29:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509900965,858,50,2,91,39,1oyb7oym5nwzny8vxf03szd2h,1,37.2,23.2,2023-02-19T14:23:27.570Z,2023-02-20T07:14:19Z,4043718605,233,682,4043718559,56,Back,4045850533,286,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891185,682,7,2,91,39,3ix9om1svhd6obl0mbk1otgop,0,62.8,76.8,2023-02-19T14:23:28.493Z,2023-02-20T07:14:19Z,4043669035,56,Center,4045730221,178,,4045438415,385,,4045850539,285,,4043718589,233,858,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891209,804,1,2,91,41,1oyb7oym5nwzny8vxf03szd2h,1,32.7,34.7,2023-02-19T14:23:30.323Z,2023-02-20T07:29:12Z,4043670409,1,,4043669179,140,73.8,4043669175,155,,4043669185,213,5.9,4043669177,56,Right,4043669181,141,7.0,4043669183,212,47.1,4045730257,178,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891309,805,1,2,91,48,1oyb7oym5nwzny8vxf03szd2h,0,82.3,5.3,2023-02-19T14:23:36.721Z,2023-02-20T07:29:10Z,4043669707,212,21.5,4043669703,141,29.4,4043669699,140,95.6,4043669711,213,0.9,4043669697,56,Center,4045730307,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891355,683,8,2,91,50,3ix9om1svhd6obl0mbk1otgop,1,6.2,68.6,2023-02-19T14:23:38.587Z,2023-02-20T07:29:10Z,4045438805,385,,4045730339,178,,4043669957,56,Back,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891455,684,6,2,91,52,3ix9om1svhd6obl0mbk1otgop,0,2.6,70,2023-02-19T14:23:40.565Z,2023-02-20T04:41:25Z,4043670411,56,Back,4043670413,73,,4043670479,233,806,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891421,806,6,2,91,52,1oyb7oym5nwzny8vxf03szd2h,1,97.4,30,2023-02-19T14:23:40.565Z,2023-02-20T04:41:26Z,4043670269,75,,4043670265,56,Center,4043670463,233,684,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891719,807,1,2,92,19,1oyb7oym5nwzny8vxf03szd2h,1,99.5,0.5,2023-02-19T14:24:07.784Z,2023-02-20T07:02:42Z,4043671929,213,1.9,4043671925,141,31.2,4045730383,178,,4043671919,224,,4043684121,210,15,4043671909,2,,4045438981,20,,4043671921,56,Center,7ew7g18qo649t8ld44omgib55,N. Lang,4043684123,154,,4043671923,140,4043671913,6,,92.4,1,4043671927,212,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,
2509891757,808,15,2,92,20,1oyb7oym5nwzny8vxf03szd2h,1,94.7,36.7,2023-02-19T14:24:08.856Z,2023-02-20T07:02:43Z,4045439331,78,,4043684181,231,45.3,4043684173,328,,4043684163,29,,4043684177,147,38.6,4045439329,62,,4043677061,25,,4043672151,56,Center,l6y4o9t2b0jxaxo85oztok45,B. Mechele,4045439333,100,,4043684171,103,4043684183,55,807,19,,4043677085,233,4043684179,230,98.0,4043677063,20,,4043684175,146,96.0,4045730483,178,4043684165,154,685,,,,4043677067,82,4043684169,102,,,,,,50.7
2509891765,685,10,2,92,20,3ix9om1svhd6obl0mbk1otgop,1,3.6,60.6,2023-02-19T14:24:08.930Z,2023-02-20T07:29:09Z,4043677133,233,808,4045730509,178,,4043672179,94,,4043672181,56,Back,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509891831,686,12,2,92,20,3ix9om1svhd6obl0mbk1otgop,1,6,59.6,2023-02-19T14:24:09.558Z,2023-02-20T07:29:09Z,4043672457,140,3.3,4045730583,178,,4043672465,213,1.7,4043672455,56,Back,4043672459,141,91.4,4043672461,212,21.8,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
