id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443404565,741,13,2,66,4,8y3iucyxguipljcmf87a11bk9,1,91.1,54.2,2022-08-07T15:28:37.998Z,2022-08-08T09:32:58Z,3691906915,102,78.3,3691906921,147,79.1,3691905495,56,Center,3691906909,154,,3691906911,55,739,3691906905,73,,3691906925,231,51,3693734063,388,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,3691906919,146,3691906923,230,99,3691906541,328,3691906917,103,15.3,3691906293,17,,99.3,3691906529,25,,3691906549,153,,3691906531,15,3691906907,29,,,,,,,,,,,,,,,,,
2443404569,742,1,2,66,7,8y3iucyxguipljcmf87a11bk9,0,99.9,78.1,2022-08-07T15:28:41.195Z,2022-08-08T09:32:57Z,3691905525,56,Left,3691905533,213,2.7,3691905531,212,13.2,3691905523,3,,3691905527,140,88.8,3691905529,141,87.1,3693734167,388,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742039,995,43,2,66,8,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:28:42.153Z,2022-08-08T09:22:17Z,3693769133,233,1074,3693985025,144,67,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742035,1074,43,2,66,8,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:28:42.154Z,2022-08-08T09:22:17Z,3693985023,144,67,3693769153,233,995,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404583,500,8,2,66,8,2nhn3ikl1ciq34w3hcp883d6p,1,6.3,19.9,2022-08-07T15:28:42.187Z,2022-08-08T09:32:57Z,3691905611,56,Back,3692649145,385,,3693734433,178,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404609,502,5,2,66,11,2nhn3ikl1ciq34w3hcp883d6p,0,19.4,-1.5,2022-08-07T15:28:44.554Z,2022-08-08T03:17:52Z,3691905725,347,,3691906309,233,743,3691905723,56,Back,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404725,743,5,2,66,11,8y3iucyxguipljcmf87a11bk9,1,80.6,101.5,2022-08-07T15:28:44.554Z,2022-08-08T03:17:51Z,3691906305,233,502,3691906265,347,,3691906263,56,Left,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404597,501,43,2,66,12,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:28:45.932Z,2022-08-07T15:28:51Z,3691905785,144,49,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404775,503,18,2,66,34,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:29:07.514Z,2022-08-08T03:17:57Z,3691906481,55,504,3691906411,44,Midfielder,3691906415,59,4,3691906407,42,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404781,504,19,2,66,34,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:29:07.515Z,2022-08-08T03:17:57Z,3691906447,42,,3691906453,59,10,3691906461,55,503,3691906457,293,5,3691906455,292,7,3691906451,145,7,3691906459,44,Midfielder,,,,50tfyk5k7qkm1kwv9rrneriwa,J. Bernát,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404863,505,18,2,66,41,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:29:14.776Z,2022-08-08T03:18:02Z,3691906941,44,Forward,3691906979,55,506,3691906939,42,,3691906943,59,14,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404867,506,19,2,66,41,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:29:14.777Z,2022-08-08T03:18:03Z,3691906963,59,45,3691906957,42,,3691906965,292,6,3691906961,145,10,3691906975,55,505,3691906971,44,Midfielder,3691906967,293,5,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404931,744,1,2,66,50,8y3iucyxguipljcmf87a11bk9,1,69.3,100,2022-08-07T15:29:23.549Z,2022-08-08T09:32:56Z,3692685661,189,,3691907291,56,Back,3691907295,141,93.0,3691907293,140,47.7,3691907289,107,,3691907299,213,3.4,3691907297,212,23.5,3691907301,1,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404949,745,1,2,66,52,8y3iucyxguipljcmf87a11bk9,1,51.4,91.8,2022-08-07T15:29:25.425Z,2022-08-08T09:32:56Z,3691907407,140,35.2,3693734953,178,,3691907409,141,54.6,3691907405,56,Back,3691907413,213,4.1,3691907411,212,30.5,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742279,1082,43,2,66,54,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:29:27.492Z,2022-08-08T04:10:33Z,3693770401,144,82,3693770101,178,0,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404965,746,1,2,66,55,8y3iucyxguipljcmf87a11bk9,1,37.1,58.5,2022-08-07T15:29:28.695Z,2022-08-08T09:32:55Z,3691907511,213,4.6,3691907503,56,Back,3691907505,140,35.9,3691907509,212,19.2,3693735857,178,,3691907507,141,30.3,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742293,1084,43,2,66,56,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:29:29.837Z,2022-08-08T04:10:29Z,3693770159,178,0,3693770349,144,82,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443404981,747,1,2,66,58,8y3iucyxguipljcmf87a11bk9,1,36.2,26.7,2022-08-07T15:29:31.644Z,2022-08-08T09:32:55Z,3691907569,140,44.4,3691907567,56,Back,3691907573,212,19.4,3693735915,178,,3691907571,141,1.1,3691907575,213,5.2,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405017,748,1,2,67,1,8y3iucyxguipljcmf87a11bk9,1,44.4,12.2,2022-08-07T15:29:35.163Z,2022-08-08T09:32:53Z,3691907713,213,3.1,3691907705,56,Back,3691907711,212,17.8,3693735961,178,,3691907709,141,14.0,3691907707,140,27.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405047,749,1,2,67,4,8y3iucyxguipljcmf87a11bk9,1,25.8,14.9,2022-08-07T15:29:37.844Z,2022-08-08T09:32:53Z,3691907857,56,Back,3691907863,212,28.2,3691907859,140,8.2,3693736047,178,,3691907865,213,2.3,3691907861,141,46.3,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405087,750,1,2,67,10,8y3iucyxguipljcmf87a11bk9,1,7.9,38.6,2022-08-07T15:29:43.631Z,2022-08-08T09:32:51Z,3691908071,56,Center,3691908075,141,41.2,3691908073,140,52.2,3691908069,155,,3691908077,212,46.5,3691908081,1,,3691908079,213,0.0,3693736117,178,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405093,751,1,2,67,15,8y3iucyxguipljcmf87a11bk9,1,53.6,53.2,2022-08-07T15:29:48.692Z,2022-08-08T09:32:51Z,3691908111,141,93.2,3693736295,178,,3691908115,213,1.9,3691908113,212,29.0,3691908109,140,44.0,3691908107,56,Back,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742561,1096,43,2,67,17,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:29:50.928Z,2022-08-08T04:11:40Z,3693771245,144,82,3693771209,178,0,,,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405105,752,1,2,67,17,8y3iucyxguipljcmf87a11bk9,1,48.8,87.9,2022-08-07T15:29:51.140Z,2022-08-08T09:32:50Z,3691908171,213,3.9,3691908165,140,44.2,3691908163,56,Back,3691908167,141,81.4,3691908169,212,6.5,3693736361,178,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405155,753,1,2,67,19,8y3iucyxguipljcmf87a11bk9,1,49.9,81.6,2022-08-07T15:29:52.678Z,2022-08-08T09:32:50Z,3693736411,178,,3691908389,140,56.8,3691908397,213,0.9,3691908393,141,95.9,3691908385,56,Left,3691908395,212,12.1,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405159,507,45,2,67,22,2nhn3ikl1ciq34w3hcp883d6p,0,40.2,6,2022-08-07T15:29:55.533Z,2022-08-08T09:32:49Z,3691908405,285,,3691908403,56,Back,3691908555,233,754,,,,,,,,,,,,,,,,50tfyk5k7qkm1kwv9rrneriwa,J. Bernát,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405185,754,3,2,67,22,8y3iucyxguipljcmf87a11bk9,1,59.8,94,2022-08-07T15:29:55.533Z,2022-08-08T09:32:49Z,3693736495,178,,3691908547,56,Left,3691908549,286,,3691908551,233,507,3692686889,465,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405449,516,45,2,67,27,2nhn3ikl1ciq34w3hcp883d6p,0,18.8,18.4,2022-08-07T15:30:00.659Z,2022-08-08T09:32:48Z,3691909823,285,,3691909821,56,Back,3691910093,233,755,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405189,755,3,2,67,27,8y3iucyxguipljcmf87a11bk9,1,81.2,81.6,2022-08-07T15:30:00.659Z,2022-08-08T09:32:47Z,3691908563,56,Left,3691908565,286,,3693736579,178,,3691910085,233,516,3692687447,465,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405193,756,50,2,67,29,8y3iucyxguipljcmf87a11bk9,1,90.4,67.3,2022-08-07T15:30:03.037Z,2022-08-08T09:32:47Z,3691908579,56,Center,3691909565,233,508,3691909545,286,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405213,508,7,2,67,29,2nhn3ikl1ciq34w3hcp883d6p,1,9.6,32.7,2022-08-07T15:30:03.155Z,2022-08-08T09:32:46Z,3691909557,233,756,3691908671,56,Back,3691908673,285,,3692689067,385,,3693736979,178,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405215,509,49,2,67,30,2nhn3ikl1ciq34w3hcp883d6p,1,11.5,34.3,2022-08-07T15:30:03.557Z,2022-08-08T09:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405239,510,1,2,67,30,2nhn3ikl1ciq34w3hcp883d6p,1,10,36.1,2022-08-07T15:30:04.278Z,2022-08-08T09:32:45Z,3691908769,56,Back,3691908777,213,4.9,3691908771,140,12.6,3691908775,212,12.3,3693737263,178,,3691908773,141,18.5,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443742809,1033,43,2,67,31,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:30:04.626Z,2022-08-08T04:13:30Z,3693772523,144,82,3693772253,178,0,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443547037,806,1,2,67,32,2nhn3ikl1ciq34w3hcp883d6p,1,13.9,30.1,2022-08-07T15:30:06.156Z,2022-08-08T09:32:44Z,3692692651,212,10.3,3692692649,141,15.6,3692692653,213,4.4,3692692647,140,11.1,3692692645,56,Back,3693737381,178,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405259,511,1,2,67,34,2nhn3ikl1ciq34w3hcp883d6p,1,13.4,14.4,2022-08-07T15:30:08.289Z,2022-08-08T09:32:43Z,3693737435,178,,3691908873,141,25.5,3691908875,212,29.0,3691908871,140,40.1,3691908879,1,,3691908867,157,,3691908877,213,0.3,3691908869,56,Back,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743577,1075,67,2,67,36,2nhn3ikl1ciq34w3hcp883d6p,1,38.4,20.8,2022-08-07T15:30:09.791Z,2022-08-08T09:32:43Z,3693775257,233,1123,,,,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743573,1123,67,2,67,36,8y3iucyxguipljcmf87a11bk9,0,61.6,79.2,2022-08-07T15:30:09.792Z,2022-08-08T09:32:43Z,3693775261,233,1075,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405287,512,1,2,67,38,2nhn3ikl1ciq34w3hcp883d6p,1,30.3,22.1,2022-08-07T15:30:11.709Z,2022-08-08T09:32:42Z,3691909007,141,31.6,3691909009,212,14.9,3691909005,140,17.5,3693737547,178,,3691909003,56,Back,3691909015,213,2.7,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405315,513,1,2,67,40,2nhn3ikl1ciq34w3hcp883d6p,1,22.7,34.9,2022-08-07T15:30:14.299Z,2022-08-08T09:32:41Z,3691909179,213,1.7,3691909177,212,31.2,3691909173,140,19.6,3693737769,178,,3691909171,56,Back,3691909175,141,80.5,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405319,514,61,2,67,43,2nhn3ikl1ciq34w3hcp883d6p,0,21.1,80.4,2022-08-07T15:30:17.196Z,2022-08-08T09:32:41Z,3691909189,56,Back,3693737837,178,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405587,759,49,2,67,45,8y3iucyxguipljcmf87a11bk9,1,75.8,22.4,2022-08-07T15:30:19.207Z,2022-08-08T09:32:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405363,757,61,2,67,47,8y3iucyxguipljcmf87a11bk9,1,78.2,25.4,2022-08-07T15:30:20.367Z,2022-08-08T09:32:40Z,3693737959,178,,3691909393,238,,3691909379,56,Center,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405445,515,5,2,67,49,2nhn3ikl1ciq34w3hcp883d6p,1,15.1,101.6,2022-08-07T15:30:22.326Z,2022-08-08T03:24:07Z,3691909825,233,758,3691909801,56,Back,3691909805,347,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405371,758,5,2,67,49,8y3iucyxguipljcmf87a11bk9,0,84.9,-1.6,2022-08-07T15:30:22.326Z,2022-08-08T03:24:08Z,3691909855,233,515,3691909411,56,Right,3691909413,347,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405805,517,1,2,68,31,2nhn3ikl1ciq34w3hcp883d6p,1,21.1,100,2022-08-07T15:31:04.886Z,2022-08-08T09:32:39Z,3691911575,56,Back,3691911573,107,,3691911577,140,22.8,3691911579,141,88.1,3691911581,212,8.8,3691911583,213,4.9,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405809,518,61,2,68,34,2nhn3ikl1ciq34w3hcp883d6p,1,26.7,91.4,2022-08-07T15:31:07.610Z,2022-08-08T09:32:39Z,3691911597,56,Back,3693738161,178,,3691911673,238,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405815,760,49,2,68,36,8y3iucyxguipljcmf87a11bk9,1,43.2,12.1,2022-08-07T15:31:09.883Z,2022-08-08T09:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405849,761,1,2,68,38,8y3iucyxguipljcmf87a11bk9,1,40.1,18.9,2022-08-07T15:31:11.330Z,2022-08-08T09:32:38Z,3691911823,141,68.7,3691911819,56,Back,3693738279,178,,3691911825,212,33.9,3691911821,140,38.8,3691911827,213,1.6,3691911829,1,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405879,762,1,2,68,40,8y3iucyxguipljcmf87a11bk9,1,39.9,61.9,2022-08-07T15:31:13.586Z,2022-08-08T09:32:37Z,3693738295,178,,3691911967,141,46.6,3691911969,212,13.4,3691911963,56,Back,3691911973,213,4.0,3691911965,140,31.9,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405891,763,1,2,68,43,8y3iucyxguipljcmf87a11bk9,1,33.4,47,2022-08-07T15:31:16.528Z,2022-08-08T09:32:37Z,3691912027,141,72.9,3691912029,212,18.3,3691912023,56,Back,3691912031,213,1.3,3693738335,178,,3691912025,140,38.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405925,764,1,2,68,44,8y3iucyxguipljcmf87a11bk9,1,37.9,70.9,2022-08-07T15:31:17.710Z,2022-08-08T09:32:36Z,3691912253,140,31.2,3691912249,56,Back,3691912257,141,54.9,3691912263,213,4.1,3691912259,212,13.0,3693738379,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405941,765,1,2,68,49,8y3iucyxguipljcmf87a11bk9,1,34.7,50.3,2022-08-07T15:31:22.812Z,2022-08-08T09:32:35Z,3691912383,141,29.7,3691912377,155,,3691912379,56,Center,3691912385,212,26.9,3693738407,178,,3691912381,140,56.6,3691912387,213,5.7,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405945,766,61,2,68,51,8y3iucyxguipljcmf87a11bk9,0,55.3,27.6,2022-08-07T15:31:25.228Z,2022-08-08T09:32:34Z,3691912393,56,Center,3693738603,178,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405947,519,49,2,68,53,2nhn3ikl1ciq34w3hcp883d6p,1,46.7,71.4,2022-08-07T15:31:26.420Z,2022-08-08T09:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405951,520,3,2,68,54,2nhn3ikl1ciq34w3hcp883d6p,0,52.9,73.4,2022-08-07T15:31:27.369Z,2022-08-08T09:32:33Z,3691912435,56,Center,3693738873,178,,3691912613,233,767,3692698665,465,,3691912437,286,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405969,767,7,2,68,54,8y3iucyxguipljcmf87a11bk9,1,47.1,26.6,2022-08-07T15:31:27.718Z,2022-08-08T09:32:33Z,3691912593,233,520,3691912541,56,Back,3691912543,285,,3692698895,383,,3693738897,178,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443405975,768,49,2,68,56,8y3iucyxguipljcmf87a11bk9,1,42.1,12.4,2022-08-07T15:31:30.121Z,2022-08-08T09:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406019,769,1,2,68,57,8y3iucyxguipljcmf87a11bk9,1,41.4,11,2022-08-07T15:31:30.438Z,2022-08-08T09:32:32Z,3691912743,141,12.6,3691912741,140,26.6,3691912745,212,15.6,3691912739,56,Back,3693739123,178,,3691912747,213,3.1,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406069,770,1,2,68,59,8y3iucyxguipljcmf87a11bk9,1,23.5,9.2,2022-08-07T15:31:33.201Z,2022-08-08T09:32:32Z,3693739189,178,,3691912997,140,6.4,3691913009,213,2.5,3691912995,56,Back,3691913005,212,22.2,3691913001,141,28.5,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406133,771,1,2,69,3,8y3iucyxguipljcmf87a11bk9,0,6.8,30.8,2022-08-07T15:31:36.850Z,2022-08-08T09:32:31Z,3691913251,213,0.2,3691913249,212,42.7,3693739235,178,,3691913247,141,42.4,3691913253,1,,3691913243,56,Back,3691913245,140,46.8,3691913241,155,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406161,521,44,2,69,6,2nhn3ikl1ciq34w3hcp883d6p,1,52.5,58.3,2022-08-07T15:31:39.497Z,2022-08-08T09:32:30Z,3691913405,233,772,3691913393,56,Center,3693990223,286,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406137,772,44,2,69,6,8y3iucyxguipljcmf87a11bk9,0,47.5,41.7,2022-08-07T15:31:39.498Z,2022-08-08T09:32:30Z,3691913271,285,,3691913269,56,Back,3691913421,233,521,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406183,522,61,2,69,6,2nhn3ikl1ciq34w3hcp883d6p,1,51.1,59.9,2022-08-07T15:31:39.568Z,2022-08-08T09:32:30Z,3691913499,56,Center,3693739357,178,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443548711,940,61,2,69,7,8y3iucyxguipljcmf87a11bk9,0,42.7,51.3,2022-08-07T15:31:41.127Z,2022-08-08T09:32:29Z,3693739437,178,,3692701855,56,Back,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443406189,523,49,2,69,8,2nhn3ikl1ciq34w3hcp883d6p,1,59.3,41.8,2022-08-07T15:31:42.138Z,2022-08-08T09:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,50tfyk5k7qkm1kwv9rrneriwa,J. Bernát,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
