id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448695443,579,1,2,79,58,3ix9om1svhd6obl0mbk1otgop,1,82.9,34.9,2022-08-20T17:53:01.446Z,2022-08-21T05:39:47Z,3720058241,141,48.8,3721365273,178,,3720058245,213,2.5,3720059405,210,13,3720058237,56,Center,3720058243,212,15.1,3720058239,140,71.7,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448695451,580,13,2,80,0,3ix9om1svhd6obl0mbk1otgop,1,72.9,50.7,2022-08-20T17:53:03.652Z,2022-08-21T05:39:47Z,3720059429,103,79.2,3720059427,102,48.6,3720059437,231,49.8,3721365583,178,,3720059433,328,,3720058293,56,Center,3720058907,20,,3720059421,29,,8dmbved65hvshm1jmfu5xi8ve,Heitor,3720059435,230,3720058287,22,3720059423,55,579,3720058289,18,3720059431,215,,,97.3,,,3720059419,74,,,,,,,,,,,,,,,,,,,,,,
2448695461,581,5,2,80,2,3ix9om1svhd6obl0mbk1otgop,0,100.9,48.3,2022-08-20T17:53:05.312Z,2022-08-21T00:23:51Z,3720058421,233,773,3720058365,346,,3720058363,56,Center,,,,,,,,,,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695433,773,5,2,80,2,89xivtxk59uzvhdsd6miao6tm,1,-0.9,51.7,2022-08-20T17:53:05.312Z,2022-08-21T00:23:51Z,3720058195,56,Back,3720058381,233,581,3720058197,346,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695743,774,1,2,80,20,89xivtxk59uzvhdsd6miao6tm,1,5.3,49.9,2022-08-20T17:53:23.482Z,2022-08-21T05:39:47Z,3720059955,212,18.7,3720059951,140,12.4,3720059957,213,5.1,3720059961,237,,3720060859,189,,3720059953,141,24.6,3720059949,56,Back,3720059947,124,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695837,775,1,2,80,22,89xivtxk59uzvhdsd6miao6tm,1,16.7,5.5,2022-08-20T17:53:25.052Z,2022-08-21T05:39:46Z,3720060371,140,34.4,3720060379,212,20.3,3720060375,141,17.6,3721366429,178,,3720060369,56,Back,3720060935,189,,3720060383,213,0.4,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695843,776,4,2,80,26,89xivtxk59uzvhdsd6miao6tm,1,31,11.5,2022-08-20T17:53:29.810Z,2022-08-21T05:39:46Z,3720061071,233,582,3720060409,56,Back,3720061075,285,,3720060407,13,,3720060413,265,,3720060411,152,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695751,582,4,2,80,26,3ix9om1svhd6obl0mbk1otgop,0,69,88.5,2022-08-20T17:53:29.811Z,2022-08-21T05:39:45Z,3720061089,233,776,3720061051,265,,3720060005,56,Left,3720061047,13,,3720061053,286,,3721367333,178,,3720061049,152,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448695779,583,43,2,80,32,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:53:35.362Z,2022-08-20T17:53:30Z,3720060815,144,5,3720060087,347,0,3720060085,56,Left,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696109,777,1,2,80,59,89xivtxk59uzvhdsd6miao6tm,1,27.1,16.4,2022-08-20T17:54:02.052Z,2022-08-21T05:39:45Z,3720061843,141,37.4,3720061839,56,Center,3720061837,152,,3720061845,212,46.4,3721367515,178,,3720061841,140,69.1,3720061835,155,,3720061833,5,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,3720061849,1,3720061847,213,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696137,778,1,2,81,1,89xivtxk59uzvhdsd6miao6tm,1,62.7,30.9,2022-08-20T17:54:04.811Z,2022-08-21T05:39:45Z,3721367837,388,,3720062041,3,,3720062047,141,9.4,3720062045,140,73.1,3720062049,212,18.2,3720062051,213,5.4,3720062043,56,Right,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696145,779,61,2,81,4,89xivtxk59uzvhdsd6miao6tm,0,71,5.2,2022-08-20T17:54:06.882Z,2022-08-21T05:39:44Z,3721368615,178,,3720062081,56,Right,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696181,584,1,2,81,4,3ix9om1svhd6obl0mbk1otgop,1,27.4,95.6,2022-08-20T17:54:07.802Z,2022-08-21T05:39:44Z,3720062199,56,Back,3720062197,3,,3720062203,141,90.3,3721368855,388,,3720062207,213,6.1,3720062201,140,42.2,3720062205,212,16.0,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449057205,993,43,2,81,7,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:54:10.133Z,2022-08-21T04:11:14Z,3722064867,178,0,3722064895,144,82,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696185,585,49,2,81,7,3ix9om1svhd6obl0mbk1otgop,1,36.3,92.3,2022-08-20T17:54:10.283Z,2022-08-21T05:39:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696201,586,1,2,81,8,3ix9om1svhd6obl0mbk1otgop,0,39,87.4,2022-08-20T17:54:11.575Z,2022-08-21T05:39:43Z,3720062305,233,780,3720062309,286,,3720062285,141,86.6,3720062289,213,6.2,3721369839,178,,3720062287,212,5.2,3720062281,56,Back,3720062303,236,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3720062283,140,,,,,,,,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696193,780,74,2,81,8,89xivtxk59uzvhdsd6miao6tm,1,60.4,17.1,2022-08-20T17:54:11.594Z,2022-08-21T05:39:42Z,3720062257,285,,3720062337,233,586,3720062255,56,Right,3721369985,178,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696223,587,1,2,81,10,3ix9om1svhd6obl0mbk1otgop,1,39.6,77.2,2022-08-20T17:54:13.293Z,2022-08-21T05:39:42Z,3720062427,140,45.7,3720062429,141,44.6,3720062433,213,5.0,3720062425,56,Back,3720062431,212,23.1,3721370179,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449057321,995,43,2,81,11,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:54:14.133Z,2022-08-21T04:11:38Z,3722065413,178,0,3722065563,144,82,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696273,588,1,2,81,11,3ix9om1svhd6obl0mbk1otgop,1,46.5,50.3,2022-08-20T17:54:14.234Z,2022-08-21T05:39:42Z,3720062705,212,6.6,3720062707,213,3.2,3720062701,140,40.2,3720062703,141,49.9,3720062699,56,Back,3721370611,178,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449057429,1001,43,2,81,15,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T17:54:18.382Z,2022-08-21T04:11:57Z,3722065989,178,0,3722066085,144,82,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696279,589,61,2,81,15,3ix9om1svhd6obl0mbk1otgop,0,44,30,2022-08-20T17:54:18.513Z,2022-08-21T05:39:39Z,3720062723,56,Back,3721371301,178,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696281,781,49,2,81,16,89xivtxk59uzvhdsd6miao6tm,1,59.1,69.8,2022-08-20T17:54:19.151Z,2022-08-21T05:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696293,782,1,2,81,17,89xivtxk59uzvhdsd6miao6tm,1,61.6,62.7,2022-08-20T17:54:20.141Z,2022-08-21T05:39:38Z,3720062787,140,67.3,3720062791,212,7.3,3720062785,56,Center,3720062789,141,56.6,3720062793,213,5.7,3721371629,178,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696353,783,1,2,81,17,89xivtxk59uzvhdsd6miao6tm,1,64.3,56.5,2022-08-20T17:54:20.572Z,2022-08-21T05:39:38Z,3720063173,213,1.0,3720063167,141,83.6,3720063165,140,75.1,3720063169,212,21.6,3720063163,56,Left,3721371971,178,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696401,784,1,2,81,26,89xivtxk59uzvhdsd6miao6tm,1,94.6,73.7,2022-08-20T17:54:28.972Z,2022-08-21T05:39:35Z,3720063437,212,21.3,3720063431,56,Center,3720063439,213,3.4,3720063435,141,64.9,3721372451,178,,3720063433,140,75.1,3720064107,210,15,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448696407,785,15,2,81,29,89xivtxk59uzvhdsd6miao6tm,1,78.2,57.5,2022-08-20T17:54:31.985Z,2022-08-21T05:39:34Z,3720064135,146,97.7,3720064123,29,,3720064133,215,,3720064125,55,784,3720063489,18,,3720063813,72,,3720063485,22,,3720064131,103,12.0,14w9q2mu6yq235ic55fxs0w2y,N. Castro,3720064121,80,3720064159,233,3720064137,147,50.1,3721372697,178,3720064129,102,47.1,590,,,,3720063493,56,Center,,,,,,,,,,,,,,,,,,,,,
2448696441,590,10,2,81,30,3ix9om1svhd6obl0mbk1otgop,1,2.5,51.8,2022-08-20T17:54:32.951Z,2022-08-21T05:39:33Z,3720063883,233,785,3720063829,176,,3720063833,179,,3720924479,377,,3720063669,182,,3720063673,56,Back,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696449,591,52,2,81,33,3ix9om1svhd6obl0mbk1otgop,1,9.1,51.8,2022-08-20T17:54:36.272Z,2022-08-21T05:39:33Z,3720924579,377,,3721373049,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696641,592,1,2,81,47,3ix9om1svhd6obl0mbk1otgop,0,16.8,48.6,2022-08-20T17:54:50.558Z,2022-08-21T05:39:32Z,3720064815,199,,3720064819,140,78.3,3720064817,56,Center,3720064823,212,67.0,3720064825,213,0.3,3720064821,141,74.7,3720064827,1,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696637,786,44,2,81,51,89xivtxk59uzvhdsd6miao6tm,1,27.6,33.8,2022-08-20T17:54:54.349Z,2022-08-21T05:39:32Z,3720064797,285,,3720064865,233,593,3720064795,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696647,593,44,2,81,51,3ix9om1svhd6obl0mbk1otgop,0,72.4,66.2,2022-08-20T17:54:54.350Z,2022-08-21T05:39:32Z,3720064853,286,,3720064851,56,Center,3720064883,233,786,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696659,787,1,2,81,51,89xivtxk59uzvhdsd6miao6tm,1,26.6,31.8,2022-08-20T17:54:54.392Z,2022-08-21T05:39:31Z,3720064927,140,36.7,3721374029,388,,3720064929,141,24.4,3720064933,213,5.8,3720064925,56,Back,3720064931,212,11.7,3720064923,3,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696663,788,44,2,81,53,89xivtxk59uzvhdsd6miao6tm,1,34.3,26.7,2022-08-20T17:54:56.486Z,2022-08-21T05:39:31Z,3720064949,56,Back,3720064951,285,,3720064995,233,594,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696669,594,44,2,81,53,3ix9om1svhd6obl0mbk1otgop,0,65.7,73.3,2022-08-20T17:54:56.487Z,2022-08-21T05:39:31Z,3720064971,286,,3720064969,56,Center,3720065007,233,788,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696679,789,1,2,81,53,89xivtxk59uzvhdsd6miao6tm,1,33.7,24.5,2022-08-20T17:54:56.519Z,2022-08-21T05:39:30Z,3720065039,213,5.5,3720065037,212,7.6,3721374221,388,,3720065029,3,,3720065035,141,16.8,3720065031,56,Back,3720065033,140,39.0,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696683,790,49,2,81,54,89xivtxk59uzvhdsd6miao6tm,1,39.8,20.6,2022-08-20T17:54:57.817Z,2022-08-21T05:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696687,791,50,2,81,55,89xivtxk59uzvhdsd6miao6tm,1,37.9,18.9,2022-08-20T17:54:58.292Z,2022-08-21T05:39:29Z,3720065229,233,595,3720065069,286,,3720065065,56,Back,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696701,595,7,2,81,55,3ix9om1svhd6obl0mbk1otgop,1,62.1,81.1,2022-08-20T17:54:58.302Z,2022-08-21T05:39:29Z,3721375329,178,,3720065201,285,,3720065197,233,791,3720065177,56,Left,3720926497,383,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696725,596,1,2,81,58,3ix9om1svhd6obl0mbk1otgop,0,59.4,98.7,2022-08-20T17:55:01.024Z,2022-08-21T05:39:28Z,3720065461,155,,3720065329,212,27.9,3720065323,56,Left,3720065325,140,83.8,3720065327,141,82.4,3720065331,213,5.9,3721375521,178,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449057897,1458,43,2,82,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:55:03.002Z,2022-08-21T04:13:25Z,3722068691,144,82,3722068497,178,0,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696737,792,49,2,82,0,89xivtxk59uzvhdsd6miao6tm,1,21.9,20,2022-08-20T17:55:03.099Z,2022-08-21T05:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696763,793,1,2,82,1,89xivtxk59uzvhdsd6miao6tm,1,16.8,15.4,2022-08-20T17:55:04.663Z,2022-08-21T05:39:27Z,3721375871,178,,3720065519,141,7.4,3720065515,56,Back,3720065517,140,32.2,3720065523,213,6.0,3720065513,155,,3720065521,212,17.1,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696795,794,1,2,82,3,89xivtxk59uzvhdsd6miao6tm,1,27.7,7.3,2022-08-20T17:55:06.159Z,2022-08-21T05:39:27Z,3720065699,212,19.8,3721376141,178,,3720065695,140,38.7,3720065697,141,30.9,3720065701,213,0.9,3720065693,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696845,796,4,2,82,7,89xivtxk59uzvhdsd6miao6tm,1,28.1,25,2022-08-20T17:55:10.500Z,2022-08-21T05:08:50Z,3720066001,295,,3722129017,285,,3720066005,152,,3720065999,13,,3720066003,56,Back,3720066075,233,597,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696857,597,4,2,82,7,3ix9om1svhd6obl0mbk1otgop,0,71.9,75,2022-08-20T17:55:10.501Z,2022-08-21T05:08:50Z,3720066165,233,796,3722129025,286,,3720066057,56,Center,3720066059,152,,3720066055,295,,3721376871,178,,3720066053,13,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448696799,795,43,2,82,8,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:55:11.508Z,2022-08-20T17:55:02Z,3720066209,144,3,3720065717,286,0,3720065715,56,Back,,,,,,,,,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697059,797,1,2,82,23,89xivtxk59uzvhdsd6miao6tm,1,30.3,26.3,2022-08-20T17:55:26.083Z,2022-08-21T05:39:25Z,3720067147,213,2.6,3720067141,140,11.6,3720067145,212,23.4,3720068429,189,,3720067137,152,,3720067139,56,Back,3720067143,141,44.9,3720067135,5,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,3721377421,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697081,798,1,2,82,27,89xivtxk59uzvhdsd6miao6tm,0,13.4,41.7,2022-08-20T17:55:30.470Z,2022-08-21T05:39:24Z,3720067311,1,,3720067303,140,55.4,3721377551,178,,3720067299,155,,3720067301,56,Center,3720067307,212,44.7,3720067305,141,52.4,3720067309,213,0.2,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697099,598,44,2,82,30,3ix9om1svhd6obl0mbk1otgop,1,44.9,42.9,2022-08-20T17:55:33.163Z,2022-08-21T05:39:24Z,3720067373,285,,3720067371,56,Back,3720067379,233,799,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697085,799,44,2,82,30,89xivtxk59uzvhdsd6miao6tm,0,55.1,57.1,2022-08-20T17:55:33.164Z,2022-08-21T05:39:24Z,3720067387,233,598,3720067325,286,,3720067323,56,Center,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697119,599,1,2,82,30,3ix9om1svhd6obl0mbk1otgop,0,44.4,43,2022-08-20T17:55:33.210Z,2022-08-21T05:39:23Z,3720067473,141,42.7,3720067467,3,,3720067469,56,Center,3721377861,388,,3720067475,212,13.3,3720067477,213,6.3,3720067471,140,57.1,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697189,800,1,2,82,31,89xivtxk59uzvhdsd6miao6tm,1,44.6,57.3,2022-08-20T17:55:34.645Z,2022-08-21T05:39:23Z,3720067813,213,0.8,3721378193,178,,3720067807,140,62.6,3720067805,56,Left,3720067809,141,87.4,3720067811,212,27.9,3720067803,155,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697223,801,1,2,82,38,89xivtxk59uzvhdsd6miao6tm,0,75.8,73.9,2022-08-20T17:55:41.230Z,2022-08-21T05:39:20Z,3721378349,178,,3720067993,140,90.3,3720068001,212,22.5,3720068007,213,5.5,3720067991,56,Center,3720067997,141,49.6,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697241,600,52,2,82,40,3ix9om1svhd6obl0mbk1otgop,1,9,51,2022-08-20T17:55:43.831Z,2022-08-21T05:39:20Z,3720928495,376,,3721378435,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697343,601,1,2,82,43,3ix9om1svhd6obl0mbk1otgop,0,16.4,52.1,2022-08-20T17:55:46.542Z,2022-08-21T05:39:19Z,3720068597,199,,3720068599,56,Center,3720068603,141,78.1,3720068605,212,68.7,3720068609,1,,3720068601,140,79.6,3720068607,213,0.3,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697347,802,61,2,82,47,89xivtxk59uzvhdsd6miao6tm,1,25.9,26.6,2022-08-20T17:55:50.758Z,2022-08-21T05:39:19Z,3721379057,178,,3720068625,56,Back,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697407,602,1,2,82,53,3ix9om1svhd6obl0mbk1otgop,0,87,88.9,2022-08-20T17:55:56.213Z,2022-08-21T05:39:18Z,3720068909,56,Left,3720068913,141,83.2,3720068993,236,,3721379403,178,,3720068917,213,5.2,3720068911,140,89.1,3720068995,233,803,3720068915,212,4.5,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,3720068999,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697421,803,74,2,82,53,89xivtxk59uzvhdsd6miao6tm,1,14.1,12.4,2022-08-20T17:55:56.266Z,2022-08-21T05:39:18Z,3720068959,285,,3720069005,233,602,3720068955,56,Back,3721379571,178,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697555,603,5,2,82,55,3ix9om1svhd6obl0mbk1otgop,1,82.5,101.6,2022-08-20T17:55:58.081Z,2022-08-21T00:27:53Z,3720069695,233,804,3720069649,347,,3720069647,56,Left,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697431,804,5,2,82,55,89xivtxk59uzvhdsd6miao6tm,0,17.5,-1.6,2022-08-20T17:55:58.081Z,2022-08-21T00:27:53Z,3720069021,347,,3720069019,56,Back,3720069717,233,603,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697621,604,1,2,83,3,3ix9om1svhd6obl0mbk1otgop,1,78.9,100,2022-08-20T17:56:06.331Z,2022-08-21T05:39:17Z,3720069927,140,72.1,3720069933,213,4.1,3720069925,56,Left,3720069929,141,86.9,3720069931,212,12.2,3720069923,107,,,,,,,,8dmbved65hvshm1jmfu5xi8ve,Heitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697637,605,1,2,83,7,3ix9om1svhd6obl0mbk1otgop,0,69.5,81.4,2022-08-20T17:56:10.237Z,2022-08-21T05:39:16Z,3721380057,178,,3720070009,155,,3720070015,141,63.6,3720070013,140,90.1,3720070019,213,5.8,3720070017,212,24.8,3720070011,56,Center,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448697601,805,12,2,83,8,89xivtxk59uzvhdsd6miao6tm,1,16.9,35.1,2022-08-20T17:56:11.083Z,2022-08-21T05:02:54Z,3720069839,56,Back,3721380207,178,,3720929473,212,9.5,3720929475,213,0.6,3720929469,140,24.6,3720929471,141,42.5,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
