id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502146419,629,1,2,77,47,3ix9om1svhd6obl0mbk1otgop,1,51.5,93.1,2023-01-29T16:34:54.637Z,2023-01-30T11:14:28Z,4002920923,56,Back,4002920931,213,3.4,4004077045,178,,4002920929,212,4.4,4002920925,140,47.4,4002920927,141,91.7,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146433,630,1,2,77,47,3ix9om1svhd6obl0mbk1otgop,1,49.3,96.6,2023-01-29T16:34:55.040Z,2023-01-30T11:14:27Z,4002921015,140,63.9,4004077087,178,,4002921011,56,Center,4002921019,141,76.9,4002921023,213,5.6,4002921021,212,20.4,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146487,631,1,2,77,50,3ix9om1svhd6obl0mbk1otgop,1,61.4,85,2023-01-29T16:34:57.297Z,2023-01-30T11:14:26Z,4004077115,178,,4002921303,140,77.1,4002921313,213,0.3,4002921311,212,17.2,4002921305,141,92.4,4002921301,56,Left,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146545,632,1,2,77,52,3ix9om1svhd6obl0mbk1otgop,1,74.9,96.7,2023-01-29T16:34:59.983Z,2023-01-30T11:14:25Z,4004077167,178,,4002921633,140,93.0,4002921635,141,90.0,4002921631,56,Left,4002921637,212,19.5,4002921639,213,6.0,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146575,633,1,2,77,57,3ix9om1svhd6obl0mbk1otgop,0,92,92.7,2023-01-29T16:35:05.009Z,2023-01-30T11:14:23Z,4004077205,178,,4003727819,223,,4002921781,155,,4003727821,20,,4002921785,140,89.4,4002921779,2,,4004209125,1,,4002921783,56,Center,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4002921787,141,4002921791,213,4.6,44.3,4002921789,212,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146579,843,44,2,77,59,8y3iucyxguipljcmf87a11bk9,1,12.4,49.5,2023-01-29T16:35:06.464Z,2023-01-30T11:14:23Z,4002921805,56,Back,4002921807,285,,4002921883,233,634,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146577,634,44,2,77,59,3ix9om1svhd6obl0mbk1otgop,0,87.6,50.5,2023-01-29T16:35:06.465Z,2023-01-30T11:14:22Z,4002921797,56,Center,4002921967,233,843,4002921799,286,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146597,844,12,2,77,59,8y3iucyxguipljcmf87a11bk9,1,11.5,50.4,2023-01-29T16:35:06.524Z,2023-01-30T11:14:22Z,4002921899,213,1.7,4002921891,56,Back,4002921897,212,15.0,4002921895,141,72.3,4002921893,140,9.8,4004077357,178,,4002921993,15,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146679,635,3,2,78,4,3ix9om1svhd6obl0mbk1otgop,0,90.4,3.5,2023-01-29T16:35:11.854Z,2023-01-30T11:03:54Z,4004077387,178,,4003728247,465,,4002922361,233,845,4002922335,56,Right,4002922337,286,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146673,845,7,2,78,4,8y3iucyxguipljcmf87a11bk9,1,9.6,96.5,2023-01-29T16:35:12.028Z,2023-01-30T11:03:54Z,4004077399,178,,4002922353,233,635,4002922321,167,,4002922325,285,,4002922323,56,Back,4003728283,385,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146777,636,5,2,78,5,3ix9om1svhd6obl0mbk1otgop,1,87.6,-1.4,2023-01-29T16:35:12.220Z,2023-01-30T05:57:39Z,4002922821,347,,4002922823,233,846,4002922819,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146675,846,5,2,78,5,8y3iucyxguipljcmf87a11bk9,0,12.4,101.4,2023-01-29T16:35:12.220Z,2023-01-30T05:57:40Z,4002922843,233,636,4002922327,56,Back,4002922329,347,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146919,637,1,2,78,30,3ix9om1svhd6obl0mbk1otgop,0,91.4,0,2023-01-29T16:35:37.608Z,2023-01-30T11:14:21Z,4002923711,212,13.9,4002923709,141,18.3,4002923707,140,89.5,4002923705,56,Right,4002923703,107,,4002923713,213,1.7,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146923,847,49,2,78,31,8y3iucyxguipljcmf87a11bk9,1,9.5,80.4,2023-01-29T16:35:38.808Z,2023-01-30T11:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146943,848,1,2,78,31,8y3iucyxguipljcmf87a11bk9,1,9.6,80.3,2023-01-29T16:35:38.952Z,2023-01-30T11:14:20Z,4002923789,56,Back,4002923791,140,4.4,4002923797,213,2.8,4002923795,212,5.9,4002923787,3,,4002923793,141,83.5,4004077527,178,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146955,849,1,2,78,33,8y3iucyxguipljcmf87a11bk9,0,5.9,85.6,2023-01-29T16:35:40.396Z,2023-01-30T11:14:19Z,4002923863,141,82.6,4002923869,1,,4002923857,157,,4004077587,178,,4002923867,213,6.2,4002923859,56,Back,4002923861,140,42.8,4002923865,212,38.8,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502146969,638,1,2,78,35,3ix9om1svhd6obl0mbk1otgop,0,64.9,16.8,2023-01-29T16:35:42.971Z,2023-01-30T11:14:19Z,4002923933,212,4.7,4002923929,140,67.1,4002923927,56,Center,4002923925,3,,4004077637,388,,4002923931,141,22.8,4002923935,213,1.1,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147011,850,1,2,78,36,8y3iucyxguipljcmf87a11bk9,0,25.2,77.9,2023-01-29T16:35:44.040Z,2023-01-30T11:14:18Z,4002924149,141,71.1,4004209089,1,,4002924147,140,56.9,4002924141,56,Center,4002924153,213,6.1,4002924135,3,,4002924151,212,33.6,4004077717,388,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147029,639,49,2,78,39,3ix9om1svhd6obl0mbk1otgop,1,46.4,30.2,2023-01-29T16:35:46.896Z,2023-01-30T11:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147045,640,1,2,78,39,3ix9om1svhd6obl0mbk1otgop,0,46,29.6,2023-01-29T16:35:46.983Z,2023-01-30T11:14:17Z,4002924293,141,14.9,4002924295,212,10.0,4002924287,155,,4002924291,140,46.7,4004077787,178,,4002924297,213,4.8,4002924289,56,Back,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147049,851,49,2,78,41,8y3iucyxguipljcmf87a11bk9,1,50.9,87.3,2023-01-29T16:35:48.210Z,2023-01-30T11:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147065,852,1,2,78,41,8y3iucyxguipljcmf87a11bk9,0,51,87,2023-01-29T16:35:48.271Z,2023-01-30T11:14:16Z,4004077859,178,,4002924383,212,21.1,4002924385,213,6.1,4002924377,56,Left,4002924381,141,79.9,4002924379,140,70.6,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147063,641,49,2,78,43,3ix9om1svhd6obl0mbk1otgop,1,31.1,24.9,2023-01-29T16:35:50.289Z,2023-01-30T11:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147169,642,1,2,78,43,3ix9om1svhd6obl0mbk1otgop,0,27.8,23.5,2023-01-29T16:35:51.034Z,2023-01-30T11:14:15Z,4002924871,140,63.9,4004077955,178,,4002924877,213,5.9,4002924875,212,40.2,4002924879,1,,4002924867,157,,4002924873,141,4.0,4002924869,56,Right,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147209,853,4,2,78,47,8y3iucyxguipljcmf87a11bk9,1,37.3,99.9,2023-01-29T16:35:54.850Z,2023-01-30T11:14:15Z,4002925059,13,,4002925061,294,,4002925101,233,643,4002925065,152,,4002925063,56,Back,4004209063,286,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147211,643,4,2,78,47,3ix9om1svhd6obl0mbk1otgop,0,62.7,0.1,2023-01-29T16:35:54.851Z,2023-01-30T11:14:14Z,4002925075,56,Right,4002925071,13,,4002925077,152,,4004209061,285,,4002925107,233,853,4004078011,178,,4002925073,294,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147409,854,1,2,79,3,8y3iucyxguipljcmf87a11bk9,0,38.9,89.4,2023-01-29T16:36:11.034Z,2023-01-30T11:14:14Z,4002926107,140,63.9,4002926109,141,18.2,4002926113,213,5.2,4004078083,178,,4002926097,5,,4002926103,152,,4002926099,155,,4002926101,196,,99tf4co0pm09ayca13ma3lql1,J. De Sart,4002926105,56,4002926111,212,55.1,Right,4002926115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147411,644,49,2,79,6,3ix9om1svhd6obl0mbk1otgop,1,33.7,80.9,2023-01-29T16:36:14.012Z,2023-01-30T11:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147459,645,1,2,79,9,3ix9om1svhd6obl0mbk1otgop,0,48.3,80.4,2023-01-29T16:36:16.673Z,2023-01-30T11:14:12Z,4002926369,213,5.8,4002926367,212,33.0,4002926361,56,Center,4004078153,178,,4002926365,141,56.4,4002926363,140,75.6,4004209051,1,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147461,855,49,2,79,11,8y3iucyxguipljcmf87a11bk9,1,30.7,43.9,2023-01-29T16:36:18.257Z,2023-01-30T11:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147489,856,1,2,79,11,8y3iucyxguipljcmf87a11bk9,1,31.3,42.2,2023-01-29T16:36:18.775Z,2023-01-30T11:14:11Z,4002926521,212,11.0,4004078225,178,,4002926523,213,3.9,4002926519,141,31.0,4002926517,140,23.7,4002926515,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147521,857,1,2,79,14,8y3iucyxguipljcmf87a11bk9,1,32.1,24,2023-01-29T16:36:21.518Z,2023-01-30T11:14:09Z,4002926657,141,26.5,4002926655,140,59.2,4002926659,212,28.5,4002926661,213,0.1,4004078249,178,,4002926653,56,Center,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502362949,1130,43,2,79,15,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T16:36:22.783Z,2023-01-30T09:31:36Z,4004155585,144,67,4004092899,233,859,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502362947,859,43,2,79,15,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:36:22.784Z,2023-01-30T09:31:36Z,4004092909,233,1130,4004155579,144,67,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147543,858,1,2,79,16,8y3iucyxguipljcmf87a11bk9,0,48.8,17.5,2023-01-29T16:36:23.621Z,2023-01-30T11:14:08Z,4002926747,213,4.4,4002926741,140,45.0,4002926745,212,13.3,4004078295,178,,4002926739,56,Back,4002926743,141,0.0,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147693,646,5,2,79,18,3ix9om1svhd6obl0mbk1otgop,1,56,101.6,2023-01-29T16:36:25.515Z,2023-01-30T05:59:02Z,4002927593,233,859,4002927515,56,Left,4002927517,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147547,859,5,2,79,18,8y3iucyxguipljcmf87a11bk9,0,44,-1.6,2023-01-29T16:36:25.515Z,2023-01-30T05:59:03Z,4002926765,56,Back,4002926767,347,,4002927647,233,646,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147969,647,18,2,79,51,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:36:58.869Z,2023-01-30T05:59:06Z,4002928953,59,9,4002928949,42,,4002928951,44,Forward,4002929015,55,648,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502147971,648,19,2,79,51,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:36:58.870Z,2023-01-30T05:59:07Z,4004078351,292,0,4002928965,145,9,4002928967,59,11,4002928961,42,,4004078353,293,0,4002928971,44,Midfielder,4002928977,55,647,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148083,649,1,2,79,59,3ix9om1svhd6obl0mbk1otgop,1,50.3,100,2023-01-29T16:37:06.703Z,2023-01-30T11:14:08Z,4002929571,140,66.7,4002929577,213,6.0,4002929575,212,18.1,4002929567,107,,4002929573,141,93.5,4002929569,56,Left,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148095,650,1,2,80,1,3ix9om1svhd6obl0mbk1otgop,1,62.4,95.6,2023-01-29T16:37:09.051Z,2023-01-30T11:14:07Z,4002929641,141,85.7,4004078419,178,,4002929645,213,4.7,4002929639,140,62.6,4002929643,212,6.7,4002929637,56,Left,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148115,651,1,2,80,2,3ix9om1svhd6obl0mbk1otgop,1,58.5,89.8,2023-01-29T16:37:09.688Z,2023-01-30T11:14:06Z,4002929751,213,0.8,4004078469,178,,4002929743,56,Left,4002929749,212,3.8,4002929745,140,60.9,4002929747,141,93.9,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148121,652,1,2,80,3,3ix9om1svhd6obl0mbk1otgop,0,57.7,97.1,2023-01-29T16:37:10.648Z,2023-01-30T11:14:06Z,4004078485,178,,4002929763,140,70.3,4002929767,212,13.5,4002929761,56,Left,4002929765,141,100.0,4002929769,213,0.2,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148129,653,5,2,80,4,3ix9om1svhd6obl0mbk1otgop,0,69.4,101.1,2023-01-29T16:37:11.316Z,2023-01-30T05:59:24Z,4002930237,233,860,4002929797,56,Left,4002929799,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148219,860,5,2,80,4,8y3iucyxguipljcmf87a11bk9,1,30.6,-1.1,2023-01-29T16:37:11.316Z,2023-01-30T05:59:24Z,4002930233,233,653,4002930213,347,,4002930211,56,Back,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148249,861,1,2,80,10,8y3iucyxguipljcmf87a11bk9,1,27.5,0,2023-01-29T16:37:17.393Z,2023-01-30T11:14:05Z,4002930355,140,23.1,4002930361,141,27.4,4002930367,212,19.9,4002930405,189,,4002930349,56,Back,4002930341,107,,4002930371,213,1.8,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148265,862,1,2,80,13,8y3iucyxguipljcmf87a11bk9,1,21.7,28,2023-01-29T16:37:20.232Z,2023-01-30T11:14:05Z,4002930471,213,2.8,4002930463,56,Back,4002930467,141,36.7,4002930465,140,7.4,4004078569,178,,4002930469,212,16.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148283,863,1,2,80,14,8y3iucyxguipljcmf87a11bk9,1,4.9,37.3,2023-01-29T16:37:22.020Z,2023-01-30T11:14:05Z,4002930553,140,9.1,4004078609,178,,4002930559,213,5.0,4002930555,141,10.7,4002930557,212,18.6,4002930551,56,Back,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148305,864,1,2,80,16,8y3iucyxguipljcmf87a11bk9,0,13.5,9,2023-01-29T16:37:23.470Z,2023-01-30T11:14:04Z,4002930647,213,0.6,4002930641,140,28.8,4002930645,212,19.0,4002930643,141,23.9,4004078643,178,,4002930639,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148299,654,49,2,80,17,3ix9om1svhd6obl0mbk1otgop,1,64.3,78.4,2023-01-29T16:37:24.786Z,2023-01-30T11:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148333,655,1,2,80,18,3ix9om1svhd6obl0mbk1otgop,1,66.7,79.3,2023-01-29T16:37:25.955Z,2023-01-30T11:14:03Z,4002930795,212,17.5,4002930797,213,5.7,4002930791,140,80.6,4002930789,56,Center,4004078697,178,,4002930793,141,65.1,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148337,656,50,2,80,20,3ix9om1svhd6obl0mbk1otgop,1,82.7,64,2023-01-29T16:37:27.677Z,2023-01-30T11:14:02Z,4002930961,233,865,4002930815,286,,4002930813,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148357,865,7,2,80,20,8y3iucyxguipljcmf87a11bk9,0,17.3,36,2023-01-29T16:37:27.772Z,2023-01-30T11:14:01Z,4002930953,233,656,4003731289,385,,4002930897,56,Back,4004078853,178,,4002930901,285,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363123,864,67,2,80,21,3ix9om1svhd6obl0mbk1otgop,1,78.1,63.1,2023-01-29T16:37:28.691Z,2023-01-30T11:14:01Z,4004093799,233,1133,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363121,1133,67,2,80,21,8y3iucyxguipljcmf87a11bk9,0,21.9,36.9,2023-01-29T16:37:28.692Z,2023-01-30T11:14:00Z,4004093805,233,864,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148359,657,1,2,80,21,3ix9om1svhd6obl0mbk1otgop,0,80.4,62,2023-01-29T16:37:28.704Z,2023-01-30T11:14:00Z,4002930911,141,60.6,4004078911,178,,4002930915,213,3.6,4002930909,140,78.6,4002930907,56,Center,4002930913,212,2.1,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148363,866,61,2,80,21,8y3iucyxguipljcmf87a11bk9,1,21.7,37.1,2023-01-29T16:37:28.741Z,2023-01-30T11:13:59Z,4004078949,178,,4002930931,56,Back,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148377,867,49,2,80,22,8y3iucyxguipljcmf87a11bk9,1,17.2,42.2,2023-01-29T16:37:29.516Z,2023-01-30T11:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148405,868,1,2,80,23,8y3iucyxguipljcmf87a11bk9,1,17.6,42.8,2023-01-29T16:37:30.318Z,2023-01-30T11:13:58Z,4002931183,140,21.6,4002931189,212,11.0,4004079079,178,,4002931179,56,Back,4002931191,213,5.1,4002931187,141,27.9,4002931175,155,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148415,869,1,2,80,25,8y3iucyxguipljcmf87a11bk9,0,22,23.4,2023-01-29T16:37:32.539Z,2023-01-30T11:13:58Z,4002931237,56,Back,4002931243,212,17.4,4002931235,155,,4004079107,178,,4002931245,213,6.1,4002931241,141,18.0,4002931239,140,38.2,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148449,658,49,2,80,29,3ix9om1svhd6obl0mbk1otgop,1,56.4,93.2,2023-01-29T16:37:36.100Z,2023-01-30T11:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148459,659,1,2,80,29,3ix9om1svhd6obl0mbk1otgop,1,56.2,93.2,2023-01-29T16:37:36.151Z,2023-01-30T11:13:56Z,4002931483,155,,4002931493,213,6.2,4002931489,141,91.7,4004079167,178,,4002931487,140,67.3,4002931485,56,Left,4002931491,212,11.7,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363241,867,67,2,80,31,3ix9om1svhd6obl0mbk1otgop,1,59.5,94.8,2023-01-29T16:37:38.243Z,2023-01-30T11:13:56Z,4004094269,233,1135,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363237,1135,67,2,80,31,8y3iucyxguipljcmf87a11bk9,0,40.5,5.2,2023-01-29T16:37:38.244Z,2023-01-30T11:13:55Z,4004094277,233,867,,,,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502294553,798,61,2,80,31,3ix9om1svhd6obl0mbk1otgop,0,60.3,96,2023-01-29T16:37:38.402Z,2023-01-30T11:13:55Z,4004079411,178,,4003733151,56,Left,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148465,870,61,2,80,32,8y3iucyxguipljcmf87a11bk9,0,40.4,3.3,2023-01-29T16:37:39.170Z,2023-01-30T11:13:54Z,4002931523,56,Back,4004079435,178,,,,,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502148503,660,3,2,80,34,3ix9om1svhd6obl0mbk1otgop,1,59.6,91.2,2023-01-29T16:37:41.301Z,2023-01-30T11:13:52Z,4002931719,56,Left,4002931721,286,,4002931947,233,871,4003733813,464,,4004079527,178,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
