id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481903813,682,1,2,73,23,b7jmo07lqav0wfe2mtlzyspak,1,51.4,37.6,2022-11-05T16:31:18.159Z,2022-11-06T07:20:23Z,3896383131,3,,3896383133,56,Back,3896383139,212,4.0,3896383135,140,47.7,3898017837,388,,3896383141,213,2.9,3896383137,141,39.2,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903839,683,1,2,73,25,b7jmo07lqav0wfe2mtlzyspak,0,57.9,19.3,2022-11-05T16:31:20.183Z,2022-11-06T07:20:23Z,3898017955,178,,3896383347,233,571,3896383303,141,23.0,3896383345,236,,3896383351,286,,3896383301,140,61.7,3896383309,213,0.6,3896383297,56,Center,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,3896383307,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903845,571,74,2,73,25,547zzwqbiugzphhnrhj3z5k5i,1,40.9,79.4,2022-11-05T16:31:20.232Z,2022-11-06T07:20:23Z,3896383323,56,Back,3896383325,285,,3898018211,178,,3896383399,233,683,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903953,684,61,2,73,27,b7jmo07lqav0wfe2mtlzyspak,1,45.8,23.3,2022-11-05T16:31:22.417Z,2022-11-06T07:20:22Z,3896383829,56,Back,3898018331,178,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904131,572,5,2,73,29,547zzwqbiugzphhnrhj3z5k5i,1,45.6,101,2022-11-05T16:31:24.366Z,2022-11-06T03:51:48Z,3896384735,347,,3896384733,56,Back,3896384793,233,685,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481903979,685,5,2,73,29,b7jmo07lqav0wfe2mtlzyspak,0,54.4,-1,2022-11-05T16:31:24.366Z,2022-11-06T03:51:49Z,3896383989,347,,3896384887,233,572,3896383987,56,Right,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904235,573,1,2,73,40,547zzwqbiugzphhnrhj3z5k5i,0,51.3,100,2022-11-05T16:31:35.679Z,2022-11-06T07:20:22Z,3896385355,212,28.1,3896385359,1,,3896385357,213,6.0,3896385353,141,89.7,3896385351,140,76.8,3896385345,107,,3896385349,56,Left,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904225,686,44,2,73,42,b7jmo07lqav0wfe2mtlzyspak,1,25.8,8.1,2022-11-05T16:31:37.682Z,2022-11-06T07:20:22Z,3896385471,233,574,3896385263,56,Back,3896385265,285,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904249,574,44,2,73,42,547zzwqbiugzphhnrhj3z5k5i,0,74.2,91.9,2022-11-05T16:31:37.683Z,2022-11-06T07:20:21Z,3896385499,233,686,3896385427,56,Left,3896385429,286,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904245,687,1,2,73,42,b7jmo07lqav0wfe2mtlzyspak,0,25.8,8.1,2022-11-05T16:31:37.792Z,2022-11-06T07:20:21Z,3896385419,213,5.7,3896385415,141,5.0,3896385417,212,4.0,3896385409,3,,3898018727,388,,3896385413,140,29.0,3896385411,56,Back,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904291,575,1,2,73,44,547zzwqbiugzphhnrhj3z5k5i,1,68.1,93.6,2022-11-05T16:31:39.614Z,2022-11-06T07:20:20Z,3898018783,178,,3896385701,212,8.0,3896385697,140,73.3,3896385703,213,5.5,3896385699,141,85.1,3896385695,56,Left,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482204389,1284,83,2,73,45,b7jmo07lqav0wfe2mtlzyspak,1,27,12.1,2022-11-05T16:31:40.595Z,2022-11-06T07:20:19Z,3898052483,399,513545,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904341,576,1,2,73,47,547zzwqbiugzphhnrhj3z5k5i,1,68.2,82.4,2022-11-05T16:31:42.536Z,2022-11-06T07:20:18Z,3898018809,178,,3896385911,140,58.7,3896385913,141,65.2,3896385909,56,Center,3896385917,213,4.0,3896385915,212,15.4,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904395,577,1,2,73,49,547zzwqbiugzphhnrhj3z5k5i,1,59.1,65.6,2022-11-05T16:31:44.390Z,2022-11-06T07:20:18Z,3896386219,140,48.7,3896386229,212,20.1,3896386233,213,4.1,3896386213,56,Back,3898018839,178,,3896386223,141,40.7,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904521,578,1,2,73,52,547zzwqbiugzphhnrhj3z5k5i,1,50.7,34.5,2022-11-05T16:31:47.064Z,2022-11-06T07:20:17Z,3896386927,140,72.7,3896386931,212,29.8,3896386925,56,Right,3896386929,141,6.8,3896386935,213,5.6,3898018869,178,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904541,579,61,2,73,53,547zzwqbiugzphhnrhj3z5k5i,0,67.3,1.5,2022-11-05T16:31:48.636Z,2022-11-06T07:20:16Z,3898019111,178,,3896387041,56,Right,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904559,688,49,2,73,57,b7jmo07lqav0wfe2mtlzyspak,1,17.1,86.9,2022-11-05T16:31:52.141Z,2022-11-06T07:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904613,689,4,2,73,58,b7jmo07lqav0wfe2mtlzyspak,1,18.2,91.5,2022-11-05T16:31:53.294Z,2022-11-06T07:20:16Z,3896387467,233,580,3896387431,56,Back,3896387429,13,,3896387433,152,,3896387437,285,,3896387435,265,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481904597,580,4,2,73,58,547zzwqbiugzphhnrhj3z5k5i,0,81.8,8.5,2022-11-05T16:31:53.295Z,2022-11-06T07:20:15Z,3896387321,13,,3896387531,233,689,3896387323,56,Right,3898019337,178,,3896387327,265,,3896387325,152,,3896387329,286,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481905811,582,17,2,74,18,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T16:32:13.566Z,2022-11-06T03:53:25Z,3896394085,32,,3896394089,13,243,3896394087,392,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906407,690,1,2,75,16,b7jmo07lqav0wfe2mtlzyspak,1,15.9,81.3,2022-11-05T16:33:11.355Z,2022-11-06T07:20:15Z,3896397273,141,96.6,3896397271,140,33.8,3897987769,178,,3896397265,5,,3896397269,56,Back,3896397275,212,21.5,3896397267,152,,3896397277,213,0.5,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906541,691,1,2,75,21,b7jmo07lqav0wfe2mtlzyspak,1,39.1,93.9,2022-11-05T16:33:16.596Z,2022-11-06T07:20:13Z,3896398001,56,Back,3896398007,212,21.4,3896398009,213,4.2,3896398003,140,29.4,3896398005,141,66.3,3897987853,178,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906625,692,1,2,75,27,b7jmo07lqav0wfe2mtlzyspak,1,52.8,47.1,2022-11-05T16:33:22.699Z,2022-11-06T07:20:11Z,3896398465,212,21.9,3897987923,178,,3896398459,56,Right,3896398467,213,4.9,3896398463,141,15.5,3896398461,140,56.6,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908153,701,1,2,75,31,b7jmo07lqav0wfe2mtlzyspak,1,61.3,19.2,2022-11-05T16:33:25.986Z,2022-11-06T07:20:10Z,3897988051,178,,3896406761,141,4.1,3896406763,212,14.0,3896406759,140,70.3,3896406757,56,Right,3896406765,213,5.5,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906859,693,1,2,75,32,b7jmo07lqav0wfe2mtlzyspak,1,72,4.3,2022-11-05T16:33:27.715Z,2022-11-06T07:20:09Z,3896399785,213,2.6,3897988103,178,,3896399777,56,Right,3896399779,140,58.8,3896399783,212,15.7,3896399781,141,15.3,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482203575,1235,1,2,75,34,b7jmo07lqav0wfe2mtlzyspak,1,63.7,12,2022-11-05T16:33:29.129Z,2022-11-06T07:20:09Z,3898223907,140,58.8,3898223977,178,,3898223909,141,19.6,3898223905,56,Right,3898223911,212,7.3,3898223913,213,2.4,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906919,694,1,2,75,37,b7jmo07lqav0wfe2mtlzyspak,1,59,29.7,2022-11-05T16:33:32.029Z,2022-11-06T07:20:08Z,3897988219,178,,3896400107,213,1.4,3896400093,155,,3896400111,1,,3896400101,141,90.8,3896400097,140,63.9,3896400103,212,41.9,3896400095,56,Left,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907053,695,1,2,75,42,b7jmo07lqav0wfe2mtlzyspak,1,67.2,78.2,2022-11-05T16:33:37.276Z,2022-11-06T07:20:06Z,3897988301,178,,3896400783,141,97.2,3896400781,140,77.3,3896400779,56,Left,3896400785,212,16.7,3896400787,213,0.9,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907071,696,1,2,75,45,b7jmo07lqav0wfe2mtlzyspak,0,78.5,94,2022-11-05T16:33:40.025Z,2022-11-06T07:20:05Z,3896400857,140,100.0,3897988407,178,,3896400859,141,76.7,3896400855,56,Center,3896400863,213,5.8,3896400861,212,26.7,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907083,697,5,2,75,48,b7jmo07lqav0wfe2mtlzyspak,0,101.3,74.4,2022-11-05T16:33:43.347Z,2022-11-06T03:13:22Z,3896400909,346,,3896400903,56,Center,3896603701,233,706,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481944445,706,5,2,75,48,547zzwqbiugzphhnrhj3z5k5i,1,-1.3,25.6,2022-11-05T16:33:43.347Z,2022-11-06T03:13:21Z,3896603685,233,697,3896603651,346,,3896603649,56,Back,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907099,583,43,2,75,49,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-11-05T16:33:44.690Z,2022-11-05T17:01:10Z,3896400989,346,0,3896602921,144,5,3896400995,233,697,3896400987,56,Back,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907871,584,1,2,76,13,547zzwqbiugzphhnrhj3z5k5i,0,4.6,46.7,2022-11-05T16:34:08.430Z,2022-11-06T07:20:05Z,3896405213,1,,3896405211,213,6.1,3896405195,124,,3896405199,155,,3896405215,74,,3896405207,141,31.0,3896405929,189,,3896405203,56,Center,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,3896405205,140,60.2,3896405209,212,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907909,698,1,2,76,17,b7jmo07lqav0wfe2mtlzyspak,0,40.4,69.8,2022-11-05T16:34:12.152Z,2022-11-06T07:20:04Z,3896405513,189,,3896405447,213,0.7,3896405439,56,Left,3896405435,157,,3896405445,212,25.4,3896405449,1,,3897988709,178,,3896405441,140,59.5,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,3896405443,141,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907939,585,1,2,76,19,547zzwqbiugzphhnrhj3z5k5i,0,43.8,9.7,2022-11-05T16:34:14.057Z,2022-11-06T07:20:04Z,3896405597,140,57.6,3896405599,141,12.2,3896405603,213,0.1,3896405591,3,,3897988769,388,,3896405601,212,14.6,3896405593,56,Right,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482205401,1346,67,2,76,20,b7jmo07lqav0wfe2mtlzyspak,1,42.2,86.7,2022-11-05T16:34:15.545Z,2022-11-06T07:20:04Z,3898058267,233,1020,,,,,,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482205399,1020,67,2,76,20,547zzwqbiugzphhnrhj3z5k5i,0,57.8,13.3,2022-11-05T16:34:15.546Z,2022-11-06T07:20:03Z,3898058277,233,1346,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907967,699,8,2,76,20,b7jmo07lqav0wfe2mtlzyspak,1,42.9,87,2022-11-05T16:34:15.570Z,2022-11-06T07:20:03Z,3896405753,56,Back,3897988835,178,,3897489575,385,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908011,586,5,2,76,21,547zzwqbiugzphhnrhj3z5k5i,1,56.4,-1.5,2022-11-05T16:34:16.796Z,2022-11-06T03:13:53Z,3896405911,347,,3896405909,56,Right,3896405959,233,700,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907993,700,5,2,76,21,b7jmo07lqav0wfe2mtlzyspak,0,43.6,101.5,2022-11-05T16:34:16.796Z,2022-11-06T03:13:53Z,3896405821,347,,3896405819,56,Back,3896406013,233,586,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908375,587,1,2,76,36,547zzwqbiugzphhnrhj3z5k5i,1,54.3,0,2022-11-05T16:34:31.944Z,2022-11-06T07:20:02Z,3896408041,212,20.1,3896408033,107,,3896408043,213,0.4,3896408037,140,72.2,3896408039,141,9.1,3896408035,56,Right,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908429,588,1,2,76,41,547zzwqbiugzphhnrhj3z5k5i,1,66.1,18.2,2022-11-05T16:34:36.219Z,2022-11-06T07:20:01Z,3896408377,141,31.8,3896408379,212,14.8,3896408375,140,55.1,3896408373,56,Center,3896408381,213,2.5,3897989107,178,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908595,589,1,2,76,44,547zzwqbiugzphhnrhj3z5k5i,1,52.1,29.5,2022-11-05T16:34:39.155Z,2022-11-06T07:20:00Z,3896409273,56,Back,3896409283,213,2.9,3896409281,212,32.4,3897989141,178,,3896409277,140,22.3,3896409279,141,41.9,3898263385,1,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908639,590,1,2,76,47,547zzwqbiugzphhnrhj3z5k5i,0,23.2,42.7,2022-11-05T16:34:42.722Z,2022-11-06T07:20:00Z,3896409565,141,54.2,3896409557,155,,3897989207,178,,3896409567,212,48.4,3896409573,1,,3896409563,140,68.7,3896409571,213,0.2,3896409561,56,Center,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908729,702,1,2,76,51,b7jmo07lqav0wfe2mtlzyspak,0,33.6,46.9,2022-11-05T16:34:46.572Z,2022-11-06T07:19:59Z,3897989267,388,,3896410071,212,13.4,3896410067,140,46.2,3896410073,213,0.1,3896410065,56,Back,3896410069,141,49.7,3896410063,3,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908711,591,44,2,76,53,547zzwqbiugzphhnrhj3z5k5i,1,52.6,51.3,2022-11-05T16:34:48.460Z,2022-11-06T07:19:59Z,3896409973,56,Center,3896409975,286,,3896410223,233,703,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908737,703,44,2,76,53,b7jmo07lqav0wfe2mtlzyspak,0,47.4,48.7,2022-11-05T16:34:48.461Z,2022-11-06T07:19:58Z,3896410111,56,Back,3896410259,233,591,3896410113,285,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908735,592,1,2,76,53,547zzwqbiugzphhnrhj3z5k5i,0,52.3,51.8,2022-11-05T16:34:48.506Z,2022-11-06T07:19:58Z,3897989613,388,,3896410105,213,6.0,3896410101,141,48.8,3896410097,56,Center,3896410103,212,7.6,3896410099,140,59.3,3896410095,3,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908861,704,1,2,76,55,b7jmo07lqav0wfe2mtlzyspak,1,42.5,48.8,2022-11-05T16:34:50.091Z,2022-11-06T07:19:58Z,3896410773,140,61.0,3896410763,3,,3897989645,388,,3896410771,56,Center,3896410775,141,57.0,3896410779,213,0.3,3896410777,212,20.2,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908869,705,1,2,76,57,b7jmo07lqav0wfe2mtlzyspak,0,58.5,51.4,2022-11-05T16:34:52.687Z,2022-11-06T07:19:57Z,3896410835,212,12.7,3896410837,213,0.6,3896410833,141,62.4,3896410827,168,,3896410831,140,68.3,3897989739,178,,3896410829,56,Center,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908965,593,1,2,77,0,547zzwqbiugzphhnrhj3z5k5i,0,33.8,34.7,2022-11-05T16:34:55.195Z,2022-11-06T07:19:57Z,3896411399,213,6.2,3896411395,212,29.2,3896411391,141,30.4,3896411385,155,,3896411389,140,61.5,3896411387,56,Center,3897989829,178,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909021,706,1,2,77,4,b7jmo07lqav0wfe2mtlzyspak,0,39.7,73.2,2022-11-05T16:34:59.091Z,2022-11-06T07:19:57Z,3896411705,213,6.0,3897990001,178,,3896411699,140,55.7,3896411695,3,,3896411703,212,17.7,3896411697,56,Center,3896411701,141,64.9,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909083,594,1,2,77,6,547zzwqbiugzphhnrhj3z5k5i,1,45,36.2,2022-11-05T16:35:01.074Z,2022-11-06T07:19:56Z,3896412011,141,25.2,3896412013,212,11.0,3896412007,56,Center,3896412005,3,,3896412009,140,52.7,3897990501,178,,3896412015,213,5.5,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909119,595,1,2,77,7,547zzwqbiugzphhnrhj3z5k5i,1,51.6,21.5,2022-11-05T16:35:02.435Z,2022-11-06T07:19:56Z,3896412221,213,1.1,3897990587,178,,3896412217,141,35.4,3896412219,212,10.6,3896412213,56,Center,3896412215,140,56.2,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909155,596,1,2,77,9,547zzwqbiugzphhnrhj3z5k5i,1,56,30.7,2022-11-05T16:35:04.596Z,2022-11-06T07:19:55Z,3896412403,141,52.4,3896412401,140,54.7,3896412405,212,14.8,3897990785,178,,3896412407,213,1.7,3896412399,56,Center,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909179,597,1,2,77,10,547zzwqbiugzphhnrhj3z5k5i,0,55.9,50.4,2022-11-05T16:35:05.723Z,2022-11-06T07:19:55Z,3897990827,178,,3896412551,212,7.6,3896412549,141,53.1,3896412545,56,Back,3896412553,213,2.9,3896412547,140,48.9,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909205,707,8,2,77,11,b7jmo07lqav0wfe2mtlzyspak,1,48.1,50.2,2022-11-05T16:35:06.643Z,2022-11-06T07:19:55Z,3897990949,178,,3896412643,56,Back,3897492473,385,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909203,598,1,2,77,11,547zzwqbiugzphhnrhj3z5k5i,0,49.4,49,2022-11-05T16:35:06.697Z,2022-11-06T07:19:54Z,3896412627,56,Center,3896412635,213,1.0,3896412633,212,14.9,3896412629,140,56.5,3896412631,141,67.9,3897991173,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909231,708,49,2,77,13,b7jmo07lqav0wfe2mtlzyspak,1,39.4,24.6,2022-11-05T16:35:08.455Z,2022-11-06T07:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909269,709,1,2,77,13,b7jmo07lqav0wfe2mtlzyspak,1,39.5,24.6,2022-11-05T16:35:08.467Z,2022-11-06T07:19:53Z,3897991339,178,,3896412885,212,23.7,3896412887,213,0.9,3896412879,56,Center,3896412883,141,52.7,3896412881,140,52.8,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909345,710,1,2,77,17,b7jmo07lqav0wfe2mtlzyspak,1,52.6,51.2,2022-11-05T16:35:12.058Z,2022-11-06T07:19:52Z,3897994797,178,,3896413261,213,3.8,3896413253,56,Back,3896413257,141,42.4,3896413259,212,10.2,3896413255,140,44.7,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909413,711,1,2,77,21,b7jmo07lqav0wfe2mtlzyspak,1,65.1,24.1,2022-11-05T16:35:16.868Z,2022-11-06T07:19:51Z,3897994889,178,,3896413531,212,18.5,3896413529,141,4.1,3896413525,56,Right,3896413533,213,5.5,3896413527,140,77.1,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909451,712,1,2,77,24,b7jmo07lqav0wfe2mtlzyspak,0,79.3,4.6,2022-11-05T16:35:19.739Z,2022-11-06T07:19:50Z,3897494087,20,,3896413805,2,,3896413809,56,Center,3896413817,213,1.2,3896413811,140,90.8,3897494085,224,,3896413813,141,47.0,3896413807,155,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,3897994969,178,,3896413815,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909481,599,12,2,77,26,547zzwqbiugzphhnrhj3z5k5i,1,9.7,55.3,2022-11-05T16:35:21.106Z,2022-11-06T07:19:50Z,3896414013,213,0.6,3896414011,212,23.4,3897995035,388,,3896414005,56,Back,3896414009,141,75.9,3896414007,140,27.6,3896414057,15,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
