id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442784415,689,44,2,86,59,1uk609mhtsfhokhaewjapb26,0,57.5,80.9,2022-08-06T17:59:02.238Z,2022-08-07T10:13:51Z,3688610861,286,,3688610885,233,890,3688610855,56,Left,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784743,898,1,2,87,0,2989v3kho9h5jaboe1nr7lx21,1,42.3,18.8,2022-08-06T17:59:02.351Z,2022-08-07T10:44:14Z,3688612685,3,,3688612693,212,14.0,3688612695,213,2.4,3688612689,140,32.5,3690576673,388,,3688612687,56,Back,3688612691,141,32.8,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784433,891,1,2,87,1,2989v3kho9h5jaboe1nr7lx21,0,35.9,24.5,2022-08-06T17:59:04.029Z,2022-08-07T10:13:50Z,3688610941,213,0.2,3688610935,140,60.4,3688610933,56,Center,3688610937,141,33.1,3688610931,3,,3690576723,388,,3688610939,212,26.4,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784417,690,43,2,87,1,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T17:59:04.088Z,2022-08-06T17:59:54Z,3688610875,213,0.0,3688610865,168,0,3688610873,212,0.7,3688610863,3,0,3688612549,144,1,3688610871,141,72.0,3688610867,56,Center,3688610869,140,60.1,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784441,691,1,2,87,4,1uk609mhtsfhokhaewjapb26,0,46.5,69.8,2022-08-06T17:59:06.498Z,2022-08-07T10:13:50Z,3688610983,56,Center,3690576855,178,,3688610985,140,59.5,3688610991,213,6.1,3688610989,212,13.9,3688610987,141,65.7,3688610981,3,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784461,892,1,2,87,5,2989v3kho9h5jaboe1nr7lx21,0,45.3,29.9,2022-08-06T17:59:07.347Z,2022-08-07T10:13:50Z,3688611123,140,72.2,3688611125,141,65.2,3690576955,178,,3688611131,1,,3688611129,213,0.7,3688611121,56,Center,3688611127,212,37.1,3688611119,155,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784505,692,1,2,87,8,1uk609mhtsfhokhaewjapb26,1,27,43.5,2022-08-06T17:59:10.807Z,2022-08-07T10:13:49Z,3690577121,178,,3688611341,141,5.9,3688611339,140,36.6,3688611337,56,Back,3688611345,213,5.1,3688611343,212,27.5,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784527,693,1,2,87,11,1uk609mhtsfhokhaewjapb26,0,41.6,1.6,2022-08-06T17:59:13.877Z,2022-08-07T10:13:49Z,3688611449,140,62.7,3688611453,212,22.3,3688611451,141,4.7,3688611455,213,0.1,3688611447,56,Right,3690577259,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443164741,1735,67,2,87,12,2989v3kho9h5jaboe1nr7lx21,1,41.5,97,2022-08-06T17:59:15.126Z,2022-08-07T10:44:14Z,3690677857,233,1180,,,,,,,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443164739,1180,67,2,87,12,1uk609mhtsfhokhaewjapb26,0,58.5,3,2022-08-06T17:59:15.127Z,2022-08-07T10:13:48Z,3690677861,233,1735,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443128969,973,61,2,87,12,2989v3kho9h5jaboe1nr7lx21,1,40.7,95.9,2022-08-06T17:59:15.221Z,2022-08-07T10:13:48Z,3690502171,56,Back,3690577397,178,,,,,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784529,694,61,2,87,13,1uk609mhtsfhokhaewjapb26,1,59.2,0.1,2022-08-06T17:59:15.477Z,2022-08-07T10:13:47Z,3688611463,56,Right,3690577489,178,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784537,695,5,2,87,13,1uk609mhtsfhokhaewjapb26,0,65.5,-2,2022-08-06T17:59:15.878Z,2022-08-07T06:34:12Z,3688611679,233,893,3688611491,56,Right,3688611495,347,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784559,893,5,2,87,13,2989v3kho9h5jaboe1nr7lx21,1,34.5,102,2022-08-06T17:59:15.878Z,2022-08-07T06:34:12Z,3688611631,56,Back,3688611633,347,,3688611645,233,695,,,,,,,,,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784585,894,1,2,87,20,2989v3kho9h5jaboe1nr7lx21,1,33.8,100,2022-08-06T17:59:22.578Z,2022-08-07T10:13:47Z,3688611761,141,91.1,3688611755,107,,3688611763,212,7.4,3688611765,213,4.7,3688611759,140,33.7,3688611757,56,Back,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784613,895,1,2,87,22,2989v3kho9h5jaboe1nr7lx21,1,37.1,93.1,2022-08-06T17:59:24.917Z,2022-08-07T10:13:46Z,3688611907,140,23.2,3688611913,213,3.8,3688611909,141,75.0,3688611905,56,Back,3688611911,212,19.1,3690577799,178,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784619,896,1,2,87,27,2989v3kho9h5jaboe1nr7lx21,0,32.5,57.5,2022-08-06T17:59:29.478Z,2022-08-07T10:13:45Z,3690577901,178,,3688611941,140,70.3,3688611947,213,0.2,3688611949,1,,3688611939,56,Center,3688611937,155,,3688611945,212,40.9,3688611943,141,72.0,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784641,696,8,2,87,29,1uk609mhtsfhokhaewjapb26,1,28.3,32.6,2022-08-06T17:59:31.497Z,2022-08-07T10:13:44Z,3690502525,15,,3690502597,385,,3688612045,56,Back,3690578017,388,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784643,697,6,2,87,33,1uk609mhtsfhokhaewjapb26,0,0,9.9,2022-08-06T17:59:35.277Z,2022-08-07T06:34:43Z,3688612059,73,,3688612057,56,Back,3688612281,233,897,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784649,897,6,2,87,33,2989v3kho9h5jaboe1nr7lx21,1,100,90.1,2022-08-06T17:59:35.277Z,2022-08-07T06:34:43Z,3688612275,233,697,3688612261,73,,3688612069,56,Left,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784761,899,1,2,87,54,2989v3kho9h5jaboe1nr7lx21,0,99.7,99.7,2022-08-06T17:59:57.106Z,2022-08-07T06:34:49Z,3688614131,2,,3688614137,141,54.4,3688614135,140,93.0,3688614533,223,,3688614141,213,4.5,3688612773,56,Center,3690578201,178,,3688614139,212,31.6,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,3690502949,20,3688614133,155,,3688614221,6,,,,,,,,,,,,,,,,,,,,,,,,
2442784749,698,44,2,87,56,1uk609mhtsfhokhaewjapb26,1,4.6,51,2022-08-06T17:59:58.633Z,2022-08-07T10:44:15Z,3688612743,285,,3688644291,233,949,3688612739,56,Back,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442790775,949,44,2,87,56,2989v3kho9h5jaboe1nr7lx21,0,95.4,49,2022-08-06T17:59:58.634Z,2022-08-07T10:13:44Z,3688644251,56,Center,3688644253,286,,3688644311,233,698,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784767,699,12,2,87,56,1uk609mhtsfhokhaewjapb26,1,5.4,50.8,2022-08-06T17:59:58.718Z,2022-08-07T10:44:15Z,3688612821,15,,3688612799,56,Back,3690578299,388,,3688612805,212,17.1,3688612803,141,35.7,3688612807,213,5.6,3688612801,140,18.4,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784813,700,12,2,87,58,1uk609mhtsfhokhaewjapb26,1,12.6,41,2022-08-06T18:00:00.285Z,2022-08-07T10:13:43Z,3688613075,56,Center,3688613081,212,42.0,3690578383,178,,3688613079,141,40.6,3688613077,140,52.6,3688613083,213,6.3,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784793,900,59,2,88,1,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-06T18:00:04.117Z,2022-08-07T10:13:43Z,3688612959,56,Back,,,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784797,901,1,2,88,1,2989v3kho9h5jaboe1nr7lx21,0,48.5,63.5,2022-08-06T18:00:04.246Z,2022-08-07T10:13:42Z,3688612975,212,32.2,3688612973,141,37.3,3688612977,213,5.7,3688612967,157,,3688612971,140,74.0,3688612969,56,Center,3688612979,1,,3690578547,178,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784837,701,1,2,88,9,1uk609mhtsfhokhaewjapb26,1,23.4,67.1,2022-08-06T18:00:11.699Z,2022-08-07T10:13:42Z,3688613179,56,Back,3688613177,3,,3690578747,388,,3688613185,212,3.5,3688613183,141,63.5,3688613187,213,5.5,3688613181,140,25.8,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784841,702,49,2,88,9,1uk609mhtsfhokhaewjapb26,1,26.1,67.6,2022-08-06T18:00:12.228Z,2022-08-07T10:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784857,703,1,2,88,11,1uk609mhtsfhokhaewjapb26,0,23.7,66.4,2022-08-06T18:00:13.584Z,2022-08-07T10:38:25Z,3688613289,212,21.7,3688613281,157,,3688613287,141,46.3,3688613291,213,5.6,3690579121,388,,3688613283,56,Back,3688613285,140,39.8,3688613293,1,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443129593,974,44,2,88,14,2989v3kho9h5jaboe1nr7lx21,1,56.3,59.6,2022-08-06T18:00:16.926Z,2022-08-07T10:44:15Z,3690514585,233,750,3690504769,56,Center,3690504771,286,,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443129595,750,44,2,88,14,1uk609mhtsfhokhaewjapb26,0,43.7,40.4,2022-08-06T18:00:16.927Z,2022-08-07T10:13:40Z,3690504775,285,,3690504773,56,Back,3690514591,233,974,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443129677,975,1,2,88,14,2989v3kho9h5jaboe1nr7lx21,1,56.3,60,2022-08-06T18:00:16.975Z,2022-08-07T10:44:16Z,3690505039,141,44.1,3690505037,140,56.0,3690505043,213,4.7,3690579401,388,,3690505033,3,,3690505035,56,Center,3690505041,212,10.8,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784891,902,49,2,88,16,2989v3kho9h5jaboe1nr7lx21,1,56.5,46.9,2022-08-06T18:00:19.267Z,2022-08-07T10:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784899,903,1,2,88,17,2989v3kho9h5jaboe1nr7lx21,1,56.5,46.8,2022-08-06T18:00:19.372Z,2022-08-07T10:13:39Z,3688613501,141,29.9,3688613499,140,46.2,3688613497,56,Back,3690579663,178,,3688613505,213,4.0,3688613503,212,15.8,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784927,904,1,2,88,19,2989v3kho9h5jaboe1nr7lx21,1,51.6,22.2,2022-08-06T18:00:22.048Z,2022-08-07T10:13:38Z,3688613681,212,37.9,3688613673,155,,3688613675,56,Right,3690579707,178,,3688613685,1,,3688613683,213,6.0,3688613679,141,8.8,3688613677,140,86.6,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784945,905,3,2,88,23,2989v3kho9h5jaboe1nr7lx21,0,87.6,8.8,2022-08-06T18:00:25.678Z,2022-08-07T10:13:38Z,3688613773,286,,3690505317,464,,3688613793,233,704,3690579861,178,,3688613771,56,Right,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784933,704,7,2,88,23,1uk609mhtsfhokhaewjapb26,1,12.4,91.2,2022-08-06T18:00:25.796Z,2022-08-07T10:13:37Z,3688613785,233,905,3688613723,56,Back,3688613725,285,,3690579923,178,,3690505353,383,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784939,705,49,2,88,24,1uk609mhtsfhokhaewjapb26,1,9.6,96.6,2022-08-06T18:00:27.224Z,2022-08-07T10:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784955,706,3,2,88,25,1uk609mhtsfhokhaewjapb26,0,11.7,97.1,2022-08-06T18:00:27.290Z,2022-08-07T10:13:36Z,3690505499,465,,3690580227,178,,3688613825,285,,3688613951,233,906,3688613823,56,Back,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784975,906,7,2,88,25,2989v3kho9h5jaboe1nr7lx21,1,88.3,2.9,2022-08-06T18:00:27.545Z,2022-08-07T10:13:36Z,3690505469,385,,3688613903,286,,3690580245,178,,3688613901,56,Right,3688613899,167,,3688613923,233,706,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785065,707,5,2,88,26,1uk609mhtsfhokhaewjapb26,1,14.4,101.5,2022-08-06T18:00:28.328Z,2022-08-07T06:37:23Z,3688614323,56,Back,3688614327,347,,3688614333,233,907,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442784977,907,5,2,88,26,2989v3kho9h5jaboe1nr7lx21,0,85.6,-1.5,2022-08-06T18:00:28.328Z,2022-08-07T06:37:23Z,3688613913,56,Right,3688614349,233,707,3688613915,347,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785333,708,1,2,89,13,1uk609mhtsfhokhaewjapb26,1,23.7,100,2022-08-06T18:01:15.567Z,2022-08-07T10:13:36Z,3688615611,141,89.1,3688615603,56,Back,3688615619,213,5.3,3688615599,107,,3688615615,212,10.8,3688615607,140,29.7,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785367,710,4,2,89,14,1uk609mhtsfhokhaewjapb26,1,30.8,95.2,2022-08-06T18:01:17.127Z,2022-08-07T10:13:35Z,3688615791,152,,3688615799,285,,3688635461,233,908,3688615787,56,Back,3688615795,265,,3688615785,13,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785451,908,4,2,89,14,2989v3kho9h5jaboe1nr7lx21,0,69.2,4.8,2022-08-06T18:01:17.128Z,2022-08-07T10:13:35Z,3688616227,152,,3688616229,265,,3688635505,233,710,3688616225,56,Right,3688616223,13,,3688635509,286,,3690580567,178,,,,,3i85rbmn6qd5x4y29hk78rmy1,F. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785363,709,43,2,89,15,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T18:01:17.792Z,2022-08-06T18:01:22Z,3688615873,144,1,3688615773,141,92.7,3688615775,212,10.7,3688615769,56,Back,3688615777,213,0.1,3688615771,140,37.2,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785581,711,1,2,89,33,1uk609mhtsfhokhaewjapb26,0,36.8,92.9,2022-08-06T18:01:36.238Z,2022-08-07T10:13:34Z,3690580657,178,,3688616949,141,64.9,3688616941,155,,3688616947,140,68.8,3688616957,1,,3688616951,212,38.6,3688616939,5,,3688616943,152,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3688616953,213,3688616945,56,Center,,,,,5.8,,,,,,,,,,,,,,,,,,,,,
2443130421,751,44,2,89,36,1uk609mhtsfhokhaewjapb26,1,77.1,71.3,2022-08-06T18:01:39.091Z,2022-08-07T10:44:16Z,3690507921,56,Center,3690514595,233,976,3690507923,286,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443130397,976,44,2,89,36,2989v3kho9h5jaboe1nr7lx21,0,22.9,28.7,2022-08-06T18:01:39.092Z,2022-08-07T10:13:34Z,3690514603,233,751,3690507831,285,,3690507829,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443130459,752,1,2,89,36,1uk609mhtsfhokhaewjapb26,0,75.2,69.9,2022-08-06T18:01:39.210Z,2022-08-07T10:44:17Z,3690508053,56,Center,3690508055,140,72.5,3690580975,21,,3690508061,213,3.1,3690508107,156,,3690580973,388,,3690508059,212,2.8,3690508057,141,70.0,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785615,909,1,2,89,38,2989v3kho9h5jaboe1nr7lx21,0,28.3,28.1,2022-08-06T18:01:40.457Z,2022-08-07T10:13:33Z,3690581017,178,,3688617127,212,41.7,3688617121,56,Center,3688617129,213,0.3,3688617119,157,,3688617125,141,48.1,3688617123,140,65.8,3688617131,1,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785637,712,1,2,89,41,1uk609mhtsfhokhaewjapb26,0,40.6,60.8,2022-08-06T18:01:44.001Z,2022-08-07T10:13:32Z,3688617233,141,43.6,3690581121,178,,3688617235,212,25.9,3688617227,3,,3688617229,56,Center,3688617237,213,5.8,3688617231,140,62.6,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785665,910,1,2,89,43,2989v3kho9h5jaboe1nr7lx21,0,40.3,50.8,2022-08-06T18:01:45.704Z,2022-08-07T10:13:32Z,3688617419,140,70.9,3690581193,178,,3688617417,56,Left,3688617427,1,,3688617421,141,79.1,3688617415,155,,3688617425,213,0.5,3688617423,212,37.5,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785693,713,1,2,89,46,1uk609mhtsfhokhaewjapb26,0,26,23.9,2022-08-06T18:01:49.247Z,2022-08-07T10:13:32Z,3688617605,212,24.1,3690581297,178,,3688617599,56,Back,3688617603,141,29.8,3688617597,157,,3688617607,213,0.2,3688617601,140,48.6,3688617609,1,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785705,911,44,2,89,49,2989v3kho9h5jaboe1nr7lx21,1,52.4,68.4,2022-08-06T18:01:51.933Z,2022-08-07T10:44:17Z,3688617655,56,Center,3688617657,286,,3688617707,233,714,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785711,714,44,2,89,49,1uk609mhtsfhokhaewjapb26,0,47.6,31.6,2022-08-06T18:01:51.934Z,2022-08-07T10:13:31Z,3688617665,56,Back,3688617669,285,,3688617761,233,911,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785713,912,1,2,89,49,2989v3kho9h5jaboe1nr7lx21,0,51.8,70.4,2022-08-06T18:01:51.990Z,2022-08-07T10:44:17Z,3688617713,3,,3688617737,213,0.0,3688617731,212,9.8,3688617723,140,61.1,3690581391,388,,3688617717,56,Center,3688617727,141,70.9,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785721,715,8,2,89,50,1uk609mhtsfhokhaewjapb26,1,39.1,30.8,2022-08-06T18:01:52.674Z,2022-08-07T10:13:30Z,3690581575,178,,3690508797,385,,3688617759,56,Back,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785731,913,49,2,89,52,2989v3kho9h5jaboe1nr7lx21,1,52.9,43.2,2022-08-06T18:01:55.120Z,2022-08-07T10:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785765,914,3,2,89,56,2989v3kho9h5jaboe1nr7lx21,0,57.4,18.3,2022-08-06T18:01:58.787Z,2022-08-07T10:13:28Z,3690509173,464,,3688618129,233,716,3690581857,178,,3688618043,56,Right,3688618045,286,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785779,716,7,2,89,56,1uk609mhtsfhokhaewjapb26,0,42.6,81.7,2022-08-06T18:01:58.940Z,2022-08-07T10:13:27Z,3688618107,56,Back,3688618109,285,,3690509039,385,,3688618115,233,914,3690581943,178,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785809,915,1,2,89,58,2989v3kho9h5jaboe1nr7lx21,1,65.7,18.8,2022-08-06T18:02:01.097Z,2022-08-07T10:13:27Z,3688618263,56,Right,3688618265,140,85.4,3690582065,178,,3688618269,212,21.0,3688618267,141,13.2,3688618271,213,6.1,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785847,916,1,2,90,1,2989v3kho9h5jaboe1nr7lx21,0,85,0.9,2022-08-06T18:02:03.447Z,2022-08-07T10:13:26Z,3688618483,212,61.8,3688618477,56,Left,3688618617,1,,3688618489,345,,3690582107,178,,3688618475,155,,3690509613,20,,3688618485,213,1.5,e5oet393vired282yco4i7gfd,D. Hashioka,3690509611,224,3688618479,140,89.9,3688618481,141,91.5,,,3688618473,2,,,,,,,,,,,,,,,,,,,
2442785893,717,3,2,90,5,1uk609mhtsfhokhaewjapb26,0,7.4,15.4,2022-08-06T18:02:07.528Z,2022-08-07T10:13:26Z,3690582213,178,,3690509829,211,,3688618723,56,Back,3690509811,285,,3690509901,465,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443165043,1188,83,2,90,9,1uk609mhtsfhokhaewjapb26,1,23.4,4.1,2022-08-06T18:02:11.486Z,2022-08-07T10:13:25Z,3690678727,399,243827,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442785977,917,1,2,90,11,2989v3kho9h5jaboe1nr7lx21,1,72.4,99.2,2022-08-06T18:02:13.637Z,2022-08-07T10:13:24Z,3688619139,213,3.5,3690582387,178,,3688619131,56,Left,3688619137,212,17.2,3688619133,140,57.2,3688619135,141,89.7,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442786003,918,1,2,90,13,2989v3kho9h5jaboe1nr7lx21,1,53.7,84.8,2022-08-06T18:02:16.053Z,2022-08-07T10:13:24Z,3688619275,140,59.5,3690582445,178,,3688619281,212,12.3,3688619271,56,Center,3688619279,141,69.1,3688619285,213,5.2,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
