id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445685395,752,43,2,73,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T20:18:34.738Z,2022-08-13T23:29:43Z,3704104025,56,Back,3704104033,213,3.2,3704104029,141,9.4,3704104027,140,16.2,3704599641,144,1,3704104031,212,13.8,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685581,754,1,2,73,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.1,16.6,2022-08-13T20:18:39.466Z,2022-08-14T14:48:18Z,3704105019,213,1.4,3704105021,1,,3704105013,140,27.7,3704105007,155,,3704105011,56,Back,3704105017,212,47.9,3705615895,178,,3704105015,141,86.3,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,3704105009,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685639,755,1,2,73,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,31,93.4,2022-08-13T20:18:43.352Z,2022-08-14T14:48:18Z,3704105271,213,0.2,3704105263,141,96.6,3704105257,56,Back,3705616057,178,,3704105267,212,12.2,3704105261,140,42.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685653,756,1,2,73,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.8,99.9,2022-08-13T20:18:44.519Z,2022-08-14T14:48:17Z,3705616459,178,,3704105329,56,Back,3704105337,212,6.0,3704105331,140,45.3,3704105339,213,5.6,3704105335,141,94.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685609,567,61,2,73,45,1uk609mhtsfhokhaewjapb26,1,54.7,3.3,2022-08-13T20:18:44.721Z,2022-08-14T14:48:17Z,3704105127,56,Right,3705616707,178,,3705616705,21,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685627,568,5,2,73,47,1uk609mhtsfhokhaewjapb26,0,58,-1.8,2022-08-13T20:18:46.660Z,2022-08-14T06:48:51Z,3704105221,56,Right,3704105755,233,757,3704105223,347,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685725,757,5,2,73,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,42,101.8,2022-08-13T20:18:46.660Z,2022-08-14T06:48:50Z,3704105715,347,,3704105713,56,Back,3704105741,233,568,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685757,758,1,2,73,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.3,100,2022-08-13T20:18:55.759Z,2022-08-14T14:48:17Z,3704105861,107,,3704105867,141,90.9,3704105869,212,10.3,3704105865,140,57.1,3704105863,56,Left,3704105871,213,5.5,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685819,759,1,2,73,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,93.5,2022-08-13T20:18:58.151Z,2022-08-14T14:48:16Z,3704106205,212,13.0,3704106199,56,Back,3705617483,178,,3704106203,141,89.4,3704106207,213,3.4,3704106201,140,41.2,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685857,760,1,2,74,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.2,99.9,2022-08-13T20:19:00.579Z,2022-08-14T14:48:15Z,3704106419,141,78.1,3704106417,140,25.0,3704106423,213,3.8,3704106415,56,Back,3704106421,212,23.4,3705617939,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685895,761,1,2,74,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.5,83.4,2022-08-13T20:19:02.734Z,2022-08-14T14:48:14Z,3704106625,56,Back,3706787715,1,,3704106627,140,27.6,3704106633,213,4.7,3704106629,141,35.1,3705618311,178,,3704106631,212,32.9,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445685981,762,1,2,74,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.2,33.2,2022-08-13T20:19:05.760Z,2022-08-14T14:48:14Z,3705618629,178,,3704107087,140,36.2,3704107093,213,0.9,3704107089,141,42.8,3704107085,56,Back,3704107091,212,8.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686017,763,1,2,74,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.3,66.2,2022-08-13T20:19:12.278Z,2022-08-14T14:48:11Z,3704107275,140,63.1,3704107277,141,94.7,3704107279,212,20.3,3704107281,213,1.3,3705619077,178,,3704107273,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686065,764,1,2,74,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,64,99.9,2022-08-13T20:19:14.846Z,2022-08-14T14:48:11Z,3704107537,141,98.9,3704107541,213,6.2,3704107539,212,12.8,3704107535,140,76.2,3705619335,178,,3704107533,56,Left,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686107,765,1,2,74,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.5,99.9,2022-08-13T20:19:17.487Z,2022-08-14T14:48:09Z,3704107765,213,5.3,3704107761,141,85.0,3705619691,178,,3704107757,56,Left,3704107763,212,11.9,3704107759,140,79.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686137,766,1,2,74,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.8,87.4,2022-08-13T20:19:19.398Z,2022-08-14T14:48:09Z,3704107937,140,67.4,3704107943,213,2.8,3704107941,212,7.1,3704107939,141,90.9,3704107935,56,Left,3705620101,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686151,767,1,2,74,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.2,97.9,2022-08-13T20:19:20.213Z,2022-08-14T14:48:08Z,3704108015,141,85.0,3704108017,212,10.2,3704108011,56,Left,3704108019,213,5.2,3705620319,178,,3704108013,140,71.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686197,768,1,2,74,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.6,91.7,2022-08-13T20:19:22.133Z,2022-08-14T14:48:08Z,3704108205,141,95.3,3704108207,212,5.1,3704108201,140,72.9,3704108211,213,0.5,3704108197,56,Left,3705620449,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686279,769,1,2,74,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.9,99.8,2022-08-13T20:19:24.952Z,2022-08-14T14:48:07Z,3704108689,56,Center,3704108693,141,73.3,3704108687,155,,3705620563,178,,3704108695,212,23.7,3704108697,213,5.4,3704108691,140,89.5,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686285,770,1,2,74,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.5,70,2022-08-13T20:19:27.985Z,2022-08-14T14:48:06Z,3704613973,212,2.2,3705620811,178,,3704108741,56,Center,3704614031,236,,3704613969,140,92.3,3704613971,141,67.4,3704829861,233,569,3704614033,286,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3704613975,213,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686289,569,74,2,74,28,1uk609mhtsfhokhaewjapb26,1,4.6,32,2022-08-13T20:19:28.018Z,2022-08-14T14:48:06Z,3705620971,178,,3704614189,285,,3704829889,233,770,3704108761,56,Back,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686307,570,6,2,74,29,1uk609mhtsfhokhaewjapb26,0,6.2,31.8,2022-08-13T20:19:28.747Z,2022-08-14T06:51:47Z,3704108925,233,771,3704108835,56,Back,3704108837,73,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686315,771,6,2,74,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,93.8,68.2,2022-08-13T20:19:28.747Z,2022-08-14T06:51:47Z,3704108877,233,570,3704108871,73,,3704108869,56,Center,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686683,772,1,2,74,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.5,99.5,2022-08-13T20:19:53.593Z,2022-08-14T14:48:04Z,3704110785,155,,3704110781,2,,3704110787,223,,3704110795,141,53.0,3704110797,212,33.2,3704110791,56,Center,3704129565,154,,3704110793,140,89.8,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3704618637,20,,3704129561,210,15,3704110799,213,3705621305,178,,3704110783,6,,3704110801,1,,,,,,,,,,,,,,,,,,,1,,,4.4,,,
2445686703,773,44,2,74,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.1,52.3,2022-08-13T20:19:55.413Z,2022-08-14T14:48:05Z,3704110897,286,,3704110895,56,Center,3704110945,233,571,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686659,571,44,2,74,56,1uk609mhtsfhokhaewjapb26,0,4.9,47.7,2022-08-13T20:19:55.414Z,2022-08-14T14:48:05Z,3704110647,56,Back,3704110649,285,,3704110953,233,773,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686707,774,15,2,74,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,93.2,52,2022-08-13T20:19:55.453Z,2022-08-14T14:48:05Z,3704110909,56,Center,3704261183,15,,3704129621,230,97.8,3704129597,55,772,3704110907,17,,3704129589,29,,3704261249,233,791,3704261185,78,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,3705621857,388,,3704129619,147,50,3704127751,25,3704129607,102,50.3,3704261189,82,,3704129623,231,48.3,3704129611,103,3704129617,146,3704129593,154,,3704261187,328,,,,,,,,,,19,93.6,,,,
2445714957,791,10,2,74,56,1uk609mhtsfhokhaewjapb26,1,5.9,47.8,2022-08-13T20:19:55.494Z,2022-08-14T14:23:10Z,3705622709,15,,3705622707,388,,3704260451,94,,3704260453,56,Back,3704261257,233,774,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686699,572,43,2,75,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:19:59.468Z,2022-08-13T20:20:02Z,3704111165,144,49,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686739,573,4,2,75,0,1uk609mhtsfhokhaewjapb26,1,9.8,91.9,2022-08-13T20:20:00.086Z,2022-08-14T14:48:04Z,3704111075,285,,3704111071,152,,3704111437,233,775,3704111069,56,Back,3704111067,13,,3704111073,265,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445686795,775,4,2,75,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.2,8.1,2022-08-13T20:20:00.087Z,2022-08-14T14:48:03Z,3704111401,13,,3704111407,265,,3704111409,286,,3704111405,152,,3705516523,178,,3704111403,56,Right,3704111441,233,573,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687241,574,1,2,75,21,1uk609mhtsfhokhaewjapb26,1,25.1,99,2022-08-13T20:20:20.951Z,2022-08-14T14:48:03Z,3704113703,152,,3704113715,1,,3704113699,155,,3704113711,212,61.6,3704113709,141,8.5,3704113697,5,,3705516647,178,,3704113707,140,27.9,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,3704113701,196,,3704113705,56,Back,3704113713,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,
2445687355,575,1,2,75,27,1uk609mhtsfhokhaewjapb26,1,26.5,2,2022-08-13T20:20:27.077Z,2022-08-14T14:48:03Z,3704114343,212,12.4,3704114345,213,0.4,3705516795,178,,3704114337,56,Back,3704114339,140,37.5,3704114341,141,8.6,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687369,576,1,2,75,34,1uk609mhtsfhokhaewjapb26,1,17.5,18.8,2022-08-13T20:20:34.139Z,2022-08-14T14:48:01Z,3705516975,178,,3704114423,140,8.3,3704114425,141,33.1,3704114429,213,2.4,3704114421,56,Back,3704114427,212,13.7,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687425,577,1,2,75,36,1uk609mhtsfhokhaewjapb26,1,5.5,33.5,2022-08-13T20:20:35.743Z,2022-08-14T14:48:00Z,3704114745,157,,3704114753,212,42.5,3704114747,56,Back,3704114749,140,45.8,3704114757,1,,3704114751,141,28.0,3704114755,213,6.2,3705517035,178,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687429,578,44,2,75,40,1uk609mhtsfhokhaewjapb26,1,46,19.5,2022-08-13T20:20:39.303Z,2022-08-14T14:48:00Z,3704114777,285,,3704114831,233,776,3704114775,56,Back,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687431,776,44,2,75,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,54,80.5,2022-08-13T20:20:39.304Z,2022-08-14T14:48:00Z,3704114863,233,578,3704114783,56,Left,3704114785,286,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687455,579,1,2,75,40,1uk609mhtsfhokhaewjapb26,0,46.1,21.4,2022-08-13T20:20:39.327Z,2022-08-14T14:47:59Z,3704114941,56,Center,3704114947,212,18.3,3704114945,141,46.7,3704114933,3,,3704114937,168,,3704114949,213,1.2,3704114943,140,51.9,3705517161,388,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445782153,970,49,2,75,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.7,58.4,2022-08-13T20:20:41.699Z,2022-08-14T14:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687531,777,1,2,75,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.9,58.4,2022-08-13T20:20:41.730Z,2022-08-14T14:47:59Z,3704115339,140,72.8,3704115349,212,28.1,3704115345,141,76.9,3704115353,213,0.5,3704115335,56,Center,3704626605,157,,3704115357,1,,3705517391,388,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445782327,808,49,2,75,44,1uk609mhtsfhokhaewjapb26,1,28.2,26,2022-08-13T20:20:43.592Z,2022-08-14T14:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687581,580,1,2,75,46,1uk609mhtsfhokhaewjapb26,1,27.9,28.4,2022-08-13T20:20:45.531Z,2022-08-14T14:47:57Z,3705517527,178,,3704115595,140,35.0,3706786393,1,,3704115601,213,1.3,3704115597,141,74.7,3704115599,212,32.4,3704115593,56,Back,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687603,581,1,2,75,48,1uk609mhtsfhokhaewjapb26,0,38.2,82.3,2022-08-13T20:20:47.737Z,2022-08-14T14:47:57Z,3704115729,157,,3704115733,140,61.3,3704115735,141,66.6,3704115739,213,5.9,3704115741,1,,3705517671,388,,3704115737,212,26.5,3704115731,56,Center,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687701,778,1,2,75,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.3,27.4,2022-08-13T20:20:50.126Z,2022-08-14T14:47:57Z,3704116225,213,0.1,3705517881,178,,3704116221,141,30.1,3704116215,3,,3704116217,56,Center,3704116223,212,15.3,3704116219,140,58.8,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687663,582,3,2,75,53,1uk609mhtsfhokhaewjapb26,0,43,73.8,2022-08-13T20:20:52.264Z,2022-08-14T14:33:14Z,3704115995,286,,3704115991,56,Back,3705518505,178,,3705518507,21,,3704118971,233,779,3704629897,465,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687703,779,7,2,75,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,57,26.2,2022-08-13T20:20:53.901Z,2022-08-14T14:33:14Z,3704118941,233,582,3704118899,285,,3704629745,384,,3705518653,178,,3704116231,56,Center,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687723,780,49,2,75,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.2,17,2022-08-13T20:20:55.087Z,2022-08-14T14:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687753,781,1,2,75,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.8,19.3,2022-08-13T20:20:58.092Z,2022-08-14T14:47:55Z,3704116471,212,15.0,3705518777,178,,3704116473,213,0.7,3704116465,56,Center,3704116469,141,32.8,3704116467,140,85.1,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445950239,989,43,2,76,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T20:20:59.342Z,2022-08-14T09:50:09Z,3705836661,144,67,3705569405,233,825,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445950233,825,43,2,76,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:20:59.343Z,2022-08-14T09:50:08Z,3705569425,233,989,3705836653,144,67,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687761,782,1,2,76,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,84.3,30.7,2022-08-13T20:20:59.439Z,2022-08-14T14:47:54Z,3704116521,212,5.0,3704116515,56,Center,3704116519,141,30.7,3704116523,213,0,3705518895,178,,3704116517,140,89.1,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687775,583,49,2,76,1,1uk609mhtsfhokhaewjapb26,1,12.5,69.9,2022-08-13T20:21:00.232Z,2022-08-14T14:47:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687819,584,1,2,76,1,1uk609mhtsfhokhaewjapb26,1,11.6,69.4,2022-08-13T20:21:00.421Z,2022-08-14T14:47:54Z,3704116841,213,4.2,3704116837,212,14.7,3704116833,141,50.7,3704116827,140,4.5,3705519031,178,,3704116825,56,Back,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687841,585,1,2,76,2,1uk609mhtsfhokhaewjapb26,1,3.3,54.6,2022-08-13T20:21:01.775Z,2022-08-14T14:47:54Z,3704116957,155,,3704116963,141,73.5,3704116959,56,Back,3704116961,140,33.5,3704116967,213,0.4,3705519119,178,,3704116969,1,,3704116965,212,34.2,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687857,586,44,2,76,5,1uk609mhtsfhokhaewjapb26,1,38.1,85.9,2022-08-13T20:21:04.634Z,2022-08-14T14:47:54Z,3704117165,233,783,3704117059,285,,3704117057,56,Back,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687873,783,44,2,76,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,61.9,14.1,2022-08-13T20:21:04.635Z,2022-08-14T14:47:53Z,3704117189,233,586,3704117121,286,,3704117119,56,Right,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687863,587,61,2,76,5,1uk609mhtsfhokhaewjapb26,1,36.9,85.5,2022-08-13T20:21:04.670Z,2022-08-14T14:47:53Z,3705519351,388,,3704117085,56,Back,3705519349,21,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445687877,588,5,2,76,8,1uk609mhtsfhokhaewjapb26,0,39,101.6,2022-08-13T20:21:07.201Z,2022-08-14T05:46:52Z,3704119007,233,784,3704117127,56,Back,3704117129,347,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445688211,784,5,2,76,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,61,-1.6,2022-08-13T20:21:07.201Z,2022-08-14T05:46:52Z,3704118875,56,Right,3704119001,233,588,3704118877,347,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445688181,589,18,2,76,26,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:21:25.576Z,2022-08-14T05:46:56Z,3704118795,55,590,3704118741,59,7,3704118739,44,Forward,3704118737,42,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445688189,590,19,2,76,26,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T20:21:25.577Z,2022-08-14T05:46:57Z,3704118777,292,6,3704118779,293,1,3704118781,44,Midfielder,3704118775,59,77,3704118783,55,589,3704118773,145,11,3704118769,42,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445688509,785,1,2,76,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.2,0,2022-08-13T20:21:37.565Z,2022-08-14T14:47:52Z,3704120387,107,,3704120389,56,Right,3704120393,141,11.4,3704120397,213,0.3,3704120391,140,80.1,3704120399,1,,3704120395,212,27.5,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445688519,786,50,2,76,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.5,3.4,2022-08-13T20:21:42.178Z,2022-08-14T14:47:51Z,3704120427,56,Right,3704120471,233,591,3704120431,286,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
