id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493221101,775,1,2,81,37,1oyb7oym5nwzny8vxf03szd2h,1,39.4,74.1,2022-12-26T14:12:56.764Z,2022-12-27T06:15:08Z,3956015015,141,92.9,3956015017,212,14.0,3957294987,178,,3956015019,213,2.0,3956015013,140,33.9,3956015011,56,Back,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221143,776,1,2,81,40,1oyb7oym5nwzny8vxf03szd2h,1,38,98.3,2022-12-26T14:12:59.415Z,2022-12-27T06:15:07Z,3956015261,141,92.7,3956015263,212,21.3,3956015259,140,58.0,3956015257,56,Left,3956015255,155,,3956015265,213,6.1,3957295041,178,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221151,777,61,2,81,43,1oyb7oym5nwzny8vxf03szd2h,0,61.5,97.9,2022-12-26T14:13:02.148Z,2022-12-27T06:15:07Z,3957295097,178,,3956015307,56,Left,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221137,620,49,2,81,44,bw9wm8pqfzcchumhiwdt2w15c,1,33.8,0.5,2022-12-26T14:13:03.746Z,2022-12-27T06:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221185,621,1,2,81,44,bw9wm8pqfzcchumhiwdt2w15c,1,33.8,0.5,2022-12-26T14:13:03.754Z,2022-12-27T06:15:06Z,3957295169,178,,3956015521,141,33.4,3956015523,212,32.1,3957376751,1,,3956015525,213,2.4,3956015519,140,11.9,3956015517,56,Back,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221233,622,1,2,81,49,bw9wm8pqfzcchumhiwdt2w15c,1,12.3,31.2,2022-12-26T14:13:08.213Z,2022-12-27T06:15:05Z,3956015795,213,1.5,3956015787,141,68.1,3956015789,212,25.2,3957295195,178,,3956015783,140,14.3,3956015779,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221267,623,1,2,81,54,bw9wm8pqfzcchumhiwdt2w15c,1,26.7,80.6,2022-12-26T14:13:12.907Z,2022-12-27T06:15:03Z,3956015983,141,96.8,3957295231,178,,3956015981,140,39.2,3956015979,56,Back,3956015985,212,17.1,3956015987,213,0.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221297,624,1,2,81,57,bw9wm8pqfzcchumhiwdt2w15c,1,48.3,94.5,2022-12-26T14:13:16.058Z,2022-12-27T06:15:02Z,3956016177,213,4.9,3956016169,56,Center,3956016175,212,11.5,3957295269,178,,3956016171,140,50.2,3956016173,141,77.9,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221321,625,1,2,82,1,bw9wm8pqfzcchumhiwdt2w15c,1,59.7,90.6,2022-12-26T14:13:20.370Z,2022-12-27T06:15:01Z,3956016325,212,9.7,3956016323,141,78.8,3956016321,140,54.5,3957295301,178,,3956016327,213,4.1,3956016319,56,Center,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221359,626,1,2,82,3,bw9wm8pqfzcchumhiwdt2w15c,1,54.8,76.3,2022-12-26T14:13:22.239Z,2022-12-27T06:15:00Z,3957295331,178,,3956016527,141,88.0,3956016529,212,18.4,3956016525,140,39.0,3956016523,56,Back,3956016531,213,2.7,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221381,627,1,2,82,5,bw9wm8pqfzcchumhiwdt2w15c,1,44.8,78.9,2022-12-26T14:13:24.201Z,2022-12-27T06:14:59Z,3957295377,178,,3956016651,213,4.5,3956016643,56,Back,3956016647,141,39.2,3956016649,212,27.9,3956016645,140,38.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221399,628,1,2,82,8,bw9wm8pqfzcchumhiwdt2w15c,1,42.6,35.4,2022-12-26T14:13:27.559Z,2022-12-27T06:14:58Z,3956016733,56,Back,3956016739,212,16.9,3956016737,141,11.0,3957295417,178,,3956016741,213,4.9,3956016735,140,45.8,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221437,629,1,2,82,11,bw9wm8pqfzcchumhiwdt2w15c,1,47.1,16,2022-12-26T14:13:29.982Z,2022-12-27T06:14:57Z,3956016939,140,38.6,3956016937,56,Back,3956016941,141,31.5,3956016943,212,13.8,3957295429,178,,3956016945,213,2.3,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221481,630,1,2,82,14,bw9wm8pqfzcchumhiwdt2w15c,1,44.1,38,2022-12-26T14:13:33.119Z,2022-12-27T06:14:56Z,3956017121,56,Left,3956017123,140,66.2,3956017131,1,,3957295449,178,,3956017125,141,95.4,3956017119,155,,3956017127,212,45.4,3956017129,213,1.0,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221507,631,1,2,82,19,bw9wm8pqfzcchumhiwdt2w15c,1,76.1,93.3,2022-12-26T14:13:38.657Z,2022-12-27T06:14:55Z,3956017303,213,5.5,3956017301,212,17.3,3957295481,178,,3956017295,56,Center,3956017297,140,87.6,3956017299,141,75.0,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493469115,1399,67,2,82,22,bw9wm8pqfzcchumhiwdt2w15c,1,92,73.2,2022-12-26T14:13:40.867Z,2022-12-27T06:14:54Z,3957348841,233,1790,,,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493469113,1790,67,2,82,22,1oyb7oym5nwzny8vxf03szd2h,0,8,26.8,2022-12-26T14:13:40.868Z,2022-12-27T06:14:54Z,3957348853,233,1399,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221511,632,1,2,82,22,bw9wm8pqfzcchumhiwdt2w15c,0,91.7,75.6,2022-12-26T14:13:40.874Z,2022-12-27T06:14:53Z,3956017329,213,4.0,3956017319,141,73.6,3956017315,140,90.5,3956017325,212,1.9,3956017311,56,Center,3957295539,178,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221593,779,61,2,82,22,1oyb7oym5nwzny8vxf03szd2h,1,7.8,26.5,2022-12-26T14:13:40.921Z,2022-12-27T06:14:53Z,3957295569,178,,3956017739,56,Back,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221525,778,52,2,82,23,1oyb7oym5nwzny8vxf03szd2h,1,2.3,45,2022-12-26T14:13:42.412Z,2022-12-27T06:14:52Z,3957295639,179,,3956927621,376,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221779,780,1,2,82,38,1oyb7oym5nwzny8vxf03szd2h,1,14.7,50.3,2022-12-26T14:13:57.272Z,2022-12-27T06:14:52Z,3956018785,141,15.9,3956018787,212,51.7,3956018773,199,,3956018777,56,Right,3956018793,1,,3956018791,213,5.8,3956018781,140,58.6,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221783,781,4,2,82,44,1oyb7oym5nwzny8vxf03szd2h,1,59.3,16.3,2022-12-26T14:14:03.728Z,2022-12-27T06:14:51Z,3956018797,13,,3956018801,56,Right,3956018803,152,,3956018799,295,,3956018935,233,633,3956018805,286,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493221801,633,4,2,82,44,bw9wm8pqfzcchumhiwdt2w15c,0,40.7,83.7,2022-12-26T14:14:03.729Z,2022-12-27T06:14:51Z,3956018895,285,,3956018889,295,,3957295701,178,,3956018887,13,,3956018959,233,781,3956018891,56,Back,3956018893,152,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222149,782,18,2,83,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T14:14:43.570Z,2022-12-27T01:27:28Z,3956020847,42,,3956020849,44,Forward,3956020851,59,19,3956020889,55,783,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222153,783,19,2,83,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T14:14:43.571Z,2022-12-27T01:27:29Z,3956020859,42,,3956020863,145,11,3957295743,293,0,3957295741,292,0,3956020865,59,3,3956020867,44,Midfielder,3956020869,55,782,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222367,784,1,2,83,35,1oyb7oym5nwzny8vxf03szd2h,1,62,15.4,2022-12-26T14:14:53.849Z,2022-12-27T06:14:50Z,3956022051,141,7.0,3956022053,212,7.9,3956022043,5,,3956022045,152,,3956022055,213,5.5,3956022047,56,Right,3957295771,178,,3956022049,140,67.2,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493228605,883,1,2,83,35,1oyb7oym5nwzny8vxf03szd2h,1,64,11.5,2022-12-26T14:14:54.604Z,2022-12-27T06:14:50Z,3957295797,178,,3956057115,56,Right,3956057123,213,1.7,3956057121,212,0.7,3956057119,141,12.5,3956057117,140,63.9,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493228667,884,1,2,83,39,1oyb7oym5nwzny8vxf03szd2h,1,64.3,12.2,2022-12-26T14:14:57.950Z,2022-12-27T06:14:49Z,3957295825,178,,3956057441,141,2.2,3956057443,212,11.9,3956057439,140,73.6,3956057437,56,Right,3956057445,213,5.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222369,785,50,2,83,42,1oyb7oym5nwzny8vxf03szd2h,1,78.7,4.5,2022-12-26T14:15:00.886Z,2022-12-27T06:14:48Z,3956022137,233,634,3956022061,286,,3956022059,56,Right,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222353,634,7,2,83,42,bw9wm8pqfzcchumhiwdt2w15c,0,21.3,95.5,2022-12-26T14:15:01.773Z,2022-12-27T06:14:47Z,3957296031,178,,3956929173,385,,3956021963,285,,3956021961,56,Back,3956022117,233,785,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222457,786,1,2,83,46,1oyb7oym5nwzny8vxf03szd2h,1,75.5,0.1,2022-12-26T14:15:04.981Z,2022-12-27T06:14:46Z,3956022609,56,Right,3956022611,140,86.1,3956022613,141,10.3,3956022617,213,0.6,3956022615,212,13.1,3957296075,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222465,787,3,2,83,50,1oyb7oym5nwzny8vxf03szd2h,0,92.6,10.3,2022-12-26T14:15:09.292Z,2022-12-27T06:08:16Z,3957296223,178,,3956929577,464,,3956022685,233,635,3956022661,286,,3956022659,56,Right,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222459,635,7,2,83,50,bw9wm8pqfzcchumhiwdt2w15c,1,7.4,89.7,2022-12-26T14:15:09.539Z,2022-12-27T06:08:16Z,3957297173,389,,3956929653,383,,3956022681,233,787,3956022621,56,Back,3956022623,285,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222467,636,49,2,83,52,bw9wm8pqfzcchumhiwdt2w15c,1,9,89,2022-12-26T14:15:11.236Z,2022-12-27T06:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222497,637,1,2,83,52,bw9wm8pqfzcchumhiwdt2w15c,1,10.8,87.5,2022-12-26T14:15:11.741Z,2022-12-27T06:14:44Z,3956022855,140,8.7,3957297275,178,,3956022857,141,71.5,3956022861,213,4.5,3956022859,212,11.1,3956022853,56,Back,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222517,638,1,2,83,54,bw9wm8pqfzcchumhiwdt2w15c,1,10.5,77,2022-12-26T14:15:12.864Z,2022-12-27T06:14:43Z,3956022963,213,5.8,3956022959,141,69.4,3956022961,212,10.7,3956022957,140,19.4,3957297303,178,,3956022955,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222553,639,1,2,83,56,bw9wm8pqfzcchumhiwdt2w15c,1,18.8,71.3,2022-12-26T14:15:14.906Z,2022-12-27T06:14:42Z,3956023205,56,Back,3957297363,178,,3956023213,213,5.0,3956023211,212,30.8,3956023207,140,27.1,3956023209,141,27.9,3956023203,155,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222581,640,1,2,83,59,bw9wm8pqfzcchumhiwdt2w15c,1,31.2,31,2022-12-26T14:15:18.409Z,2022-12-27T06:14:40Z,3956023391,56,Back,3956023393,140,36.4,3957297387,178,,3956023399,213,5.0,3956023397,212,18.9,3956023395,141,4.4,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222611,641,1,2,84,1,bw9wm8pqfzcchumhiwdt2w15c,1,42.1,3.5,2022-12-26T14:15:20.053Z,2022-12-27T06:14:40Z,3956023595,213,0.8,3957297421,178,,3956023589,140,54.7,3956023587,56,Center,3956023593,212,18.6,3956023591,141,22.8,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222619,642,1,2,84,4,bw9wm8pqfzcchumhiwdt2w15c,0,61.2,23.6,2022-12-26T14:15:23.348Z,2022-12-27T06:14:39Z,3956023643,212,22.5,3956023641,141,53.7,3957297457,178,,3956023639,140,70.1,3956023637,56,Center,3956023645,213,1.1,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222637,788,49,2,84,5,1oyb7oym5nwzny8vxf03szd2h,1,25.5,49.8,2022-12-26T14:15:24.712Z,2022-12-27T06:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222743,789,1,2,84,7,1oyb7oym5nwzny8vxf03szd2h,1,29.3,49.7,2022-12-26T14:15:26.411Z,2022-12-27T06:14:37Z,3956024393,56,Back,3957297547,178,,3956024399,212,18.3,3956024401,213,5.1,3956024397,141,25.3,3956024395,140,36.6,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222745,790,50,2,84,17,1oyb7oym5nwzny8vxf03szd2h,1,64.3,3.3,2022-12-26T14:15:36.385Z,2022-12-27T06:14:34Z,3956024405,56,Right,3956024495,233,643,3956024407,286,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222749,643,7,2,84,17,bw9wm8pqfzcchumhiwdt2w15c,1,35.7,96.7,2022-12-26T14:15:36.811Z,2022-12-27T06:14:34Z,3956024413,167,,3956930441,385,,3957297767,178,,3956024435,233,790,3956024415,56,Back,3956024417,285,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222753,644,5,2,84,18,bw9wm8pqfzcchumhiwdt2w15c,0,38.4,101.4,2022-12-26T14:15:37.052Z,2022-12-27T01:32:03Z,3956024431,56,Back,3956024433,347,,3956024527,233,791,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222759,791,5,2,84,18,1oyb7oym5nwzny8vxf03szd2h,1,61.6,-1.4,2022-12-26T14:15:37.052Z,2022-12-27T01:32:03Z,3956024465,347,,3956024499,233,644,3956024463,56,Right,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222915,792,17,2,84,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T14:15:43.517Z,2022-12-27T01:32:10Z,3956025385,13,243,3956025383,392,,3956025381,31,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222853,645,43,2,84,28,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T14:15:47.056Z,2022-12-26T14:15:54Z,3956024973,184,0,3956024971,31,0,3956025225,144,17,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223037,793,1,2,84,47,1oyb7oym5nwzny8vxf03szd2h,1,66,0,2022-12-26T14:16:06.761Z,2022-12-27T06:14:33Z,3956026085,56,Right,3956026095,1,,3956026087,140,94.9,3956026089,141,7.4,3956026091,212,31.0,3956026093,213,0.2,3956026083,107,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223041,794,1,2,84,50,1oyb7oym5nwzny8vxf03szd2h,0,96.7,2.5,2022-12-26T14:16:09.574Z,2022-12-27T06:14:33Z,3956026115,155,,3956026125,213,1.6,3956026117,56,Center,3956931099,225,,3956931103,20,,3956931101,386,,3956026119,140,96.6,3956026121,141,44.5,acx78ftnm61hm01wpmme77hbe,T. Buchanan,3956026123,212,28.6,3956026113,2,,3957297959,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223045,646,52,2,84,52,bw9wm8pqfzcchumhiwdt2w15c,1,2.2,62.1,2022-12-26T14:16:11.744Z,2022-12-27T06:14:33Z,3957297993,178,,3956931159,377,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223071,647,1,2,84,57,bw9wm8pqfzcchumhiwdt2w15c,1,15.3,55.2,2022-12-26T14:16:15.852Z,2022-12-27T06:14:32Z,3956026325,212,35.6,3956026329,1,,3956026317,123,,3956026321,140,30.3,3956026349,287,,3956026319,56,Back,3956026327,213,5.2,3957298015,178,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,3956026323,141,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223109,648,1,2,85,1,bw9wm8pqfzcchumhiwdt2w15c,1,35.3,4.6,2022-12-26T14:16:20.495Z,2022-12-27T06:14:31Z,3957298051,178,,3956026535,213,1.5,3956026529,140,35.9,3956026527,56,Back,3956026533,212,17.3,3956026531,141,30.0,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223133,649,1,2,85,4,bw9wm8pqfzcchumhiwdt2w15c,0,42.4,18.9,2022-12-26T14:16:23.481Z,2022-12-27T06:14:30Z,3957298113,178,,3956026693,141,41.3,3956026691,140,75.0,3956026689,56,Center,3956026697,213,0.4,3956026687,155,,3956026699,1,,3956026695,212,37.5,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493390959,902,44,2,85,7,1oyb7oym5nwzny8vxf03szd2h,1,19.4,63.4,2022-12-26T14:16:26.171Z,2022-12-27T06:14:29Z,3956931521,56,Back,3956931523,285,,3956950095,233,743,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493390961,743,44,2,85,7,bw9wm8pqfzcchumhiwdt2w15c,0,80.6,36.6,2022-12-26T14:16:26.172Z,2022-12-27T06:14:29Z,3956950109,233,902,3956931527,286,,3956931525,56,Center,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223149,795,1,2,85,7,1oyb7oym5nwzny8vxf03szd2h,0,19.3,61.9,2022-12-26T14:16:26.245Z,2022-12-27T06:14:28Z,3956026797,140,31.6,3956026799,141,71.7,3956026803,213,0.5,3956026801,212,14.5,3956026795,56,Back,3956026793,3,,3957298237,178,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223159,650,50,2,85,9,bw9wm8pqfzcchumhiwdt2w15c,1,74.5,33.2,2022-12-26T14:16:28.399Z,2022-12-27T06:14:28Z,3956026839,56,Center,3956027015,233,796,3956026841,286,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223191,796,7,2,85,9,1oyb7oym5nwzny8vxf03szd2h,0,25.5,66.8,2022-12-26T14:16:28.580Z,2022-12-27T06:14:27Z,3956027005,233,650,3956026997,56,Back,3957298499,178,,3956027001,285,,3956931835,385,,,,,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493469173,1400,67,2,85,11,bw9wm8pqfzcchumhiwdt2w15c,1,74.9,29.3,2022-12-26T14:16:30.132Z,2022-12-27T06:14:27Z,3957349053,233,1791,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493469171,1791,67,2,85,11,1oyb7oym5nwzny8vxf03szd2h,0,25.1,70.7,2022-12-26T14:16:30.133Z,2022-12-27T06:14:26Z,3957349065,233,1400,,,,,,,,,,,,,,,,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493391025,744,61,2,85,11,bw9wm8pqfzcchumhiwdt2w15c,1,75.5,27.7,2022-12-26T14:16:30.158Z,2022-12-27T06:14:26Z,3956931883,56,Center,3957298701,178,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223209,797,1,2,85,11,1oyb7oym5nwzny8vxf03szd2h,1,25,72.3,2022-12-26T14:16:30.797Z,2022-12-27T06:14:25Z,3956027121,56,Back,3956027123,140,38.1,3957298773,178,,3956027125,141,82.0,3956027129,213,0.4,3956027127,212,15.3,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493223213,798,49,2,85,12,1oyb7oym5nwzny8vxf03szd2h,1,33.5,82.6,2022-12-26T14:16:31.583Z,2022-12-27T06:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493391105,745,45,2,85,15,bw9wm8pqfzcchumhiwdt2w15c,0,60.1,12,2022-12-26T14:16:33.926Z,2022-12-27T06:14:23Z,3956932347,285,,3956950129,233,903,3956932345,56,Right,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
