id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438848479,667,1,2,83,24,89xivtxk59uzvhdsd6miao6tm,0,40.3,21.9,2022-07-24T13:15:01.793Z,2022-07-24T22:25:04Z,3668527321,178,,3667670111,141,39.2,3667670115,213,2.0,3667670113,212,12.7,3667670107,56,Back,3667670109,140,35.8,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439014611,1398,43,2,83,26,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:15:03.382Z,2022-07-24T20:12:59Z,3668582613,144,82,3668582511,178,0,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848491,710,49,2,83,26,1oyb7oym5nwzny8vxf03szd2h,1,63.7,58.5,2022-07-24T13:15:03.384Z,2022-07-24T22:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848499,711,1,2,83,27,1oyb7oym5nwzny8vxf03szd2h,1,57.2,54.7,2022-07-24T13:15:04.955Z,2022-07-24T22:25:03Z,3667670217,141,34.3,3667670219,212,14.2,3667670213,56,Center,3668527711,178,,3667670215,140,60.1,3667670221,213,4.9,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848521,712,1,2,83,29,1oyb7oym5nwzny8vxf03szd2h,1,60,37.1,2022-07-24T13:15:06.585Z,2022-07-24T22:25:03Z,3667670305,212,12.9,3667670301,140,70.0,3668527885,178,,3667670299,56,Center,3667670307,213,0.6,3667670303,141,48.2,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848605,713,1,2,83,31,1oyb7oym5nwzny8vxf03szd2h,1,68.7,48.8,2022-07-24T13:15:08.719Z,2022-07-24T22:25:01Z,3667670645,141,20.7,3668528065,178,,3667670639,56,Right,3667670647,212,19.2,3667670649,213,4.8,3667670643,140,70.7,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439014971,1420,83,2,83,35,89xivtxk59uzvhdsd6miao6tm,1,15.8,69.2,2022-07-24T13:15:12.992Z,2022-07-24T22:25:00Z,3668584571,399,464575,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848625,714,1,2,83,38,1oyb7oym5nwzny8vxf03szd2h,1,82.7,26.3,2022-07-24T13:15:15.401Z,2022-07-24T22:24:59Z,3667670763,212,30.1,3667670759,140,83.4,3667670757,56,Center,3668528223,178,,3667670761,141,70.6,3667670765,213,1.5,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848655,715,1,2,83,41,1oyb7oym5nwzny8vxf03szd2h,1,82.2,65.8,2022-07-24T13:15:18.290Z,2022-07-24T22:24:58Z,3667670889,141,55.8,3667670887,140,76.5,3667670893,213,4.0,3667670885,56,Center,3668528407,178,,3667670891,212,9.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848669,716,1,2,83,41,1oyb7oym5nwzny8vxf03szd2h,0,77.5,51.3,2022-07-24T13:15:19.078Z,2022-07-24T22:24:58Z,3667670969,56,Left,3667670973,141,100.0,3668528673,178,,3667670975,212,36.3,3667670971,140,90.7,3667670977,213,1.2,3668796395,1,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848809,668,5,2,83,45,89xivtxk59uzvhdsd6miao6tm,1,10.7,-1.2,2022-07-24T13:15:22.746Z,2022-07-24T19:43:03Z,3667671691,347,,3667671689,56,Back,3667671693,233,717,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848673,717,5,2,83,45,1oyb7oym5nwzny8vxf03szd2h,0,89.3,101.2,2022-07-24T13:15:22.746Z,2022-07-24T19:43:03Z,3667670985,347,,3667671699,233,668,3667670983,56,Left,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848817,669,1,2,84,2,89xivtxk59uzvhdsd6miao6tm,1,25.8,0,2022-07-24T13:15:40.191Z,2022-07-24T22:24:58Z,3667671723,56,Back,3667671721,107,,3667671725,140,26.4,3667671735,213,1.5,3667671729,141,9.2,3667671731,212,7.0,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848841,670,1,2,84,4,89xivtxk59uzvhdsd6miao6tm,1,31.5,8.2,2022-07-24T13:15:41.729Z,2022-07-24T22:24:57Z,3667671847,140,20.8,3667671849,141,4.3,3667671845,56,Back,3667671853,213,3.4,3667671851,212,11.5,3668529369,178,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848883,671,1,2,84,5,89xivtxk59uzvhdsd6miao6tm,1,25.5,0.6,2022-07-24T13:15:42.631Z,2022-07-24T22:24:57Z,3667672059,213,0.6,3667672057,212,39.3,3667672055,141,31.9,3667672051,56,Center,3668529453,178,,3667672053,140,57.0,3667672049,155,,3667672061,1,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848887,672,50,2,84,9,89xivtxk59uzvhdsd6miao6tm,1,62.8,28.3,2022-07-24T13:15:46.824Z,2022-07-24T22:24:56Z,3667672075,56,Center,3667672105,233,718,3667672077,286,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848891,718,7,2,84,10,1oyb7oym5nwzny8vxf03szd2h,1,37.2,71.7,2022-07-24T13:15:47.219Z,2022-07-24T22:24:56Z,3667672087,233,672,3668322859,384,,3668529803,178,,3667672085,285,,3667672083,56,Back,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848895,719,49,2,84,11,1oyb7oym5nwzny8vxf03szd2h,1,42.3,72.6,2022-07-24T13:15:48.429Z,2022-07-24T22:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848921,720,1,2,84,11,1oyb7oym5nwzny8vxf03szd2h,1,42.2,72.6,2022-07-24T13:15:48.459Z,2022-07-24T22:24:55Z,3667672191,56,Back,3667672195,141,53.9,3667672197,212,19.6,3667672199,213,3.8,3668530129,178,,3667672193,140,28.0,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848929,721,1,2,84,15,1oyb7oym5nwzny8vxf03szd2h,1,27.3,67,2022-07-24T13:15:52.520Z,2022-07-24T22:24:54Z,3667672265,213,3.8,3667672261,141,43.1,3668530865,178,,3667672259,140,8.7,3667672263,212,25.4,3667672257,56,Back,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438848991,722,1,2,84,19,1oyb7oym5nwzny8vxf03szd2h,1,14.6,50.8,2022-07-24T13:15:56.890Z,2022-07-24T22:24:53Z,3667672571,141,77.8,3667672575,213,1.0,3668531159,178,,3667672569,140,25.5,3667672567,56,Back,3667672573,212,21.6,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849013,723,1,2,84,23,1oyb7oym5nwzny8vxf03szd2h,1,30.8,90,2022-07-24T13:16:00.475Z,2022-07-24T22:24:53Z,3667672671,140,40.8,3667672675,212,16.4,3667672677,213,5.4,3668531395,178,,3667672669,56,Back,3667672673,141,71.5,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849029,724,1,2,84,26,1oyb7oym5nwzny8vxf03szd2h,1,37.6,76,2022-07-24T13:16:03.946Z,2022-07-24T22:24:51Z,3667672775,213,5.6,3667672771,141,60.2,3667672763,56,Back,3668531673,178,,3667672773,212,16.2,3667672765,140,49.2,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849045,725,1,2,84,27,1oyb7oym5nwzny8vxf03szd2h,1,49.1,64.1,2022-07-24T13:16:04.975Z,2022-07-24T22:24:51Z,3667672823,140,40.2,3667672829,213,2.0,3667672827,212,20.7,3668531831,178,,3667672821,56,Back,3667672825,141,91.2,,,,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849067,726,1,2,84,29,1oyb7oym5nwzny8vxf03szd2h,1,45.4,91.8,2022-07-24T13:16:07.048Z,2022-07-24T22:24:50Z,3668531967,178,,3667672961,212,18.3,3667672955,140,62.8,3667672951,56,Left,3667672963,213,0.0,3667672959,141,92.4,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849085,727,1,2,84,33,1oyb7oym5nwzny8vxf03szd2h,1,62.9,93.7,2022-07-24T13:16:10.330Z,2022-07-24T22:24:49Z,3667673043,56,Center,3667673051,213,5.2,3668532215,178,,3667673045,140,74.4,3667673049,212,25.0,3667673047,141,61.5,,,,,,,1hlvnmu8we38d44sdexhhxcyd,E. Sobol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849107,728,1,2,84,35,1oyb7oym5nwzny8vxf03szd2h,1,70.3,66.7,2022-07-24T13:16:12.211Z,2022-07-24T22:24:48Z,3667673179,213,4.9,3667673177,212,16.1,3667673175,141,43.6,3667673171,56,Center,3667673173,140,73.5,3668532357,178,,3667673689,210,13,,,,3rrges782prcprsn207dk4zit,C. Larin,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849111,729,13,2,84,37,1oyb7oym5nwzny8vxf03szd2h,1,70.4,48.6,2022-07-24T13:16:14.644Z,2022-07-24T22:24:47Z,3667673717,215,,3667673719,230,97.8,3667673197,56,Center,3668532497,178,,3667673721,231,48.8,3667673705,74,,3667673195,18,,3667673715,103,70.8,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3667673405,20,,3667673713,102,3667673709,55,728,3667673707,29,,3667673193,22,,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,
2438849131,673,5,2,84,38,89xivtxk59uzvhdsd6miao6tm,1,-1.2,45.5,2022-07-24T13:16:16.065Z,2022-07-24T19:44:34Z,3667673319,346,,3667673317,56,Back,3667673331,233,730,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849117,730,5,2,84,38,1oyb7oym5nwzny8vxf03szd2h,0,101.2,54.5,2022-07-24T13:16:16.065Z,2022-07-24T19:44:34Z,3667673225,56,Center,3667673227,346,,3667673335,233,673,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849315,731,18,2,84,58,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:16:35.508Z,2022-07-25T00:33:26Z,3667674211,44,Forward,3667674285,55,732,3667674213,59,9,3667674209,42,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849323,732,19,2,84,58,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:16:35.509Z,2022-07-25T00:33:27Z,3667674251,293,3,3667674255,55,731,3667674245,145,9,3667674241,42,,3667674253,44,Midfielder,3667674249,292,6,3667674247,59,19,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849419,674,1,2,85,10,89xivtxk59uzvhdsd6miao6tm,1,3.3,49.4,2022-07-24T13:16:47.263Z,2022-07-24T22:24:46Z,3667674711,141,31.5,3667674715,213,5.5,3667674719,237,,3667674705,124,,3667674713,212,16.6,3667674707,56,Back,3667674709,140,14.0,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849433,675,1,2,85,10,89xivtxk59uzvhdsd6miao6tm,1,15.9,35.1,2022-07-24T13:16:48.186Z,2022-07-24T22:24:46Z,3667674793,212,13.2,3667674789,140,6.6,3667674787,56,Back,3667674791,141,48.1,3667674795,213,2.4,3668534553,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849447,676,1,2,85,13,89xivtxk59uzvhdsd6miao6tm,1,3.5,49.3,2022-07-24T13:16:50.590Z,2022-07-24T22:24:45Z,3667674845,56,Back,3667674853,213,0.9,3667674849,141,71.5,3667674847,140,14.4,3667674851,212,18.9,3668535441,178,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849461,677,1,2,85,15,89xivtxk59uzvhdsd6miao6tm,1,12.7,72.1,2022-07-24T13:16:53.196Z,2022-07-24T22:24:44Z,3668535637,178,,3667674933,56,Back,3667674935,140,6.4,3667674941,213,4.3,3667674939,212,16.2,3667674937,141,50.3,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849485,678,1,2,85,19,89xivtxk59uzvhdsd6miao6tm,1,8.4,49.8,2022-07-24T13:16:56.825Z,2022-07-24T22:24:43Z,3667675041,212,14.4,3667675035,56,Back,3667675043,213,5.2,3667675039,141,31.0,3667675037,140,14.8,3668535735,178,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849511,679,1,2,85,23,89xivtxk59uzvhdsd6miao6tm,1,19.5,31.4,2022-07-24T13:17:00.257Z,2022-07-24T22:24:42Z,3667675167,141,10.3,3667675169,212,16.7,3668535987,178,,3667675165,140,27.6,3667675171,213,5.2,3667675163,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849523,680,1,2,85,26,89xivtxk59uzvhdsd6miao6tm,0,32.8,4.8,2022-07-24T13:17:03.306Z,2022-07-24T22:24:41Z,3667675221,213,0.4,3667675213,56,Center,3668536119,178,,3667675211,155,,3667675215,140,65.9,3667675219,212,38.1,3667675217,141,27.7,3667675223,1,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849541,733,1,2,85,28,1oyb7oym5nwzny8vxf03szd2h,1,38.3,78.6,2022-07-24T13:17:05.376Z,2022-07-24T22:24:41Z,3667675315,56,Back,3668536445,178,,3667675323,213,1.2,3667675319,141,79.4,3667675317,140,38.5,3668536449,21,,3667675321,212,0.6,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439016189,1437,43,2,85,29,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T13:17:06.614Z,2022-07-24T20:16:41Z,3668591295,178,0,3668591367,144,82,,,,,,,,,,,,,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849545,734,49,2,85,29,1oyb7oym5nwzny8vxf03szd2h,1,43.6,76.4,2022-07-24T13:17:06.634Z,2022-07-24T22:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439016401,1438,83,2,85,30,89xivtxk59uzvhdsd6miao6tm,1,57.4,27.3,2022-07-24T13:17:07.396Z,2022-07-24T22:24:40Z,3668592555,399,155552,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849601,735,1,2,85,33,1oyb7oym5nwzny8vxf03szd2h,1,51.5,84.9,2022-07-24T13:17:10.396Z,2022-07-24T22:24:39Z,3667675573,212,6.0,3668536899,178,,3667675569,140,52.6,3667675567,56,Left,3667675575,213,1.4,3667675571,141,93.6,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849625,736,1,2,85,35,1oyb7oym5nwzny8vxf03szd2h,0,51.9,90.2,2022-07-24T13:17:12.276Z,2022-07-24T22:24:37Z,3668537003,178,,3667675725,1,,3667675721,212,47.3,3667675713,155,,3667675715,56,Center,3667675719,141,31.2,3667675717,140,75.8,3667675723,213,5.3,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849635,681,1,2,85,37,89xivtxk59uzvhdsd6miao6tm,1,28.2,57.8,2022-07-24T13:17:14.634Z,2022-07-24T22:24:37Z,3667675783,141,48.5,3667675779,56,Back,3667675777,3,,3667675787,213,5.0,3667675785,212,6.6,3667675781,140,29.9,3668537297,388,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849637,682,49,2,85,38,89xivtxk59uzvhdsd6miao6tm,1,31.6,43.6,2022-07-24T13:17:15.961Z,2022-07-24T22:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849659,683,1,2,85,38,89xivtxk59uzvhdsd6miao6tm,1,31.6,43.6,2022-07-24T13:17:15.977Z,2022-07-24T22:24:36Z,3667675863,141,34.9,3667675859,56,Back,3667675861,140,25.0,3667675865,212,9.1,3668537569,178,,3667675867,213,3.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849661,684,61,2,85,40,89xivtxk59uzvhdsd6miao6tm,1,24.7,29.5,2022-07-24T13:17:17.339Z,2022-07-24T22:24:36Z,3668537909,178,,3667675871,56,Back,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849671,685,1,2,85,43,89xivtxk59uzvhdsd6miao6tm,1,29.5,41.6,2022-07-24T13:17:20.568Z,2022-07-24T22:24:35Z,3667675937,213,6.2,3668538053,178,,3667675935,212,15.4,3667675929,56,Back,3667675931,140,44.1,3667675933,141,38.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849727,686,1,2,85,45,89xivtxk59uzvhdsd6miao6tm,1,45.6,35.6,2022-07-24T13:17:22.888Z,2022-07-24T22:24:34Z,3667676183,140,44.8,3668538227,178,,3667676189,213,4.7,3667676187,212,16.1,3667676181,56,Back,3667676185,141,11.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849729,687,50,2,85,52,89xivtxk59uzvhdsd6miao6tm,1,57.5,6.7,2022-07-24T13:17:29.382Z,2022-07-24T22:24:33Z,3667676193,56,Right,3667676249,233,737,3667676195,286,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849733,737,7,2,85,52,1oyb7oym5nwzny8vxf03szd2h,1,42.5,93.3,2022-07-24T13:17:29.457Z,2022-07-24T22:24:32Z,3667676213,56,Back,3667676231,233,687,3668539113,178,,3668326619,385,,3667676211,167,,3667676215,285,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849895,688,5,2,85,52,89xivtxk59uzvhdsd6miao6tm,1,59.6,-1,2022-07-24T13:17:30.054Z,2022-07-24T19:46:54Z,3667677019,347,,3667677017,56,Right,3667677057,233,738,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849739,738,5,2,85,52,1oyb7oym5nwzny8vxf03szd2h,0,40.4,101,2022-07-24T13:17:30.054Z,2022-07-24T19:46:54Z,3667676227,347,,3667676225,56,Back,3667677063,233,688,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849903,689,18,2,86,14,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:17:51.673Z,2022-07-24T19:46:57Z,3667677025,42,,3667677053,55,690,3667677029,59,11,3667677027,44,Midfielder,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849905,690,19,2,86,14,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T13:17:51.674Z,2022-07-24T19:46:58Z,3667677037,145,4,3667677039,59,34,3667677041,44,Midfielder,3667685225,292,0,3667677043,55,689,3667677033,42,,3667685227,293,0,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849975,691,1,2,86,23,89xivtxk59uzvhdsd6miao6tm,1,60.3,0,2022-07-24T13:18:00.982Z,2022-07-24T22:24:32Z,3667677373,56,Right,3667677381,213,2.1,3667677377,141,10.3,3667677379,212,9.0,3667677371,107,,3667677375,140,56.0,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849977,692,50,2,86,27,89xivtxk59uzvhdsd6miao6tm,1,51.5,4.9,2022-07-24T13:18:04.552Z,2022-07-24T22:24:31Z,3667677491,233,739,3667677385,56,Right,3667677387,286,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849991,739,7,2,86,27,1oyb7oym5nwzny8vxf03szd2h,1,48.5,95.1,2022-07-24T13:18:04.578Z,2022-07-24T22:24:31Z,3668328485,383,,3667677447,285,,3667677445,56,Back,3667677467,233,692,3668518355,178,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438849995,740,49,2,86,30,1oyb7oym5nwzny8vxf03szd2h,1,70.8,87,2022-07-24T13:18:07.796Z,2022-07-24T22:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438850067,741,1,2,86,33,1oyb7oym5nwzny8vxf03szd2h,0,87.1,74.4,2022-07-24T13:18:10.278Z,2022-07-24T22:24:29Z,3668518953,178,,3667677725,213,5.0,3667677721,141,9.5,3667677727,1,,3667677715,196,,3667677719,140,100.0,3667677717,56,Right,3667677723,212,46.4,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438850069,693,5,2,86,36,89xivtxk59uzvhdsd6miao6tm,1,-0.9,81.4,2022-07-24T13:18:13.446Z,2022-07-24T19:39:50Z,3667677729,56,Back,3667677731,346,,3667677755,233,742,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
