id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519505851,808,1,2,82,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,15.7,26.2,2023-03-12T19:54:37.131Z,2023-03-13T13:39:12Z,4094543475,152,,4094543485,212,53.8,4095459651,178,,4094543489,1,,4094543479,56,Right,4094543471,155,,4094543481,140,66.3,4094543469,5,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,4094543487,213,4094543483,141,13.8,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
2519505847,624,44,2,82,23,3ix9om1svhd6obl0mbk1otgop,1,31.8,83.3,2023-03-12T19:54:40.253Z,2023-03-13T13:39:12Z,4094543453,56,Back,4094543455,285,,4094543549,233,809,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505865,809,44,2,82,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,68.2,16.7,2023-03-12T19:54:40.254Z,2023-03-13T13:39:11Z,4094543537,56,Right,4094543555,233,624,4094543539,286,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505861,625,1,2,82,23,3ix9om1svhd6obl0mbk1otgop,0,30.3,87.8,2023-03-12T19:54:40.309Z,2023-03-13T13:39:11Z,4095459791,388,,4094543531,213,6.2,4094543523,56,Back,4094543527,141,86.5,4094543525,140,42.9,4094543521,3,,4094543529,212,13.3,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505889,810,1,2,82,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.8,8.9,2023-03-12T19:54:41.799Z,2023-03-13T13:39:11Z,4094543635,212,6.8,4094543631,140,59.6,4094543629,56,Right,4095459863,178,,4094543637,213,1.8,4094543633,141,18.8,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505901,811,1,2,82,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.6,20.3,2023-03-12T19:54:42.702Z,2023-03-13T13:39:10Z,4094543693,140,63.1,4094543697,212,9.9,4095459945,178,,4094543695,141,6.8,4094543691,56,Right,4094543699,213,5.1,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505907,812,1,2,82,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.5,3,2023-03-12T19:54:45.136Z,2023-03-13T13:39:09Z,4094543727,213,2.9,4094543721,140,54.5,4094543723,141,7.7,4094543719,56,Right,4094543725,212,13.0,4095460017,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505921,813,1,2,82,30,6vyr13j6kbwdtxjwm1m4m8nu2,0,58.3,2.8,2023-03-12T19:54:47.075Z,2023-03-13T13:39:09Z,4094543789,56,Center,4094543793,141,57.6,4094543797,213,1.2,4094543795,212,39.4,4094543787,155,,4094543799,1,,4095460069,178,,4094543791,140,70.6,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505929,626,1,2,82,31,3ix9om1svhd6obl0mbk1otgop,1,28.1,40.5,2023-03-12T19:54:48.814Z,2023-03-13T13:39:08Z,4094543833,56,Back,4095460203,388,,4094543831,3,,4094543839,141,41.9,4094543835,140,24.9,4094543843,212,3.5,4094543847,213,2.9,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505939,627,49,2,82,32,3ix9om1svhd6obl0mbk1otgop,1,25.5,54.7,2023-03-12T19:54:49.748Z,2023-03-13T13:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505945,628,1,2,82,32,3ix9om1svhd6obl0mbk1otgop,0,25.5,54.6,2023-03-12T19:54:49.791Z,2023-03-13T13:39:07Z,4094543917,155,,4094543927,213,5.8,4094543923,141,32.8,4094543925,212,32.8,4095460355,178,,4096031123,1,,4094543921,140,53.4,4094543919,56,Center,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505965,814,1,2,82,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.8,59.9,2023-03-12T19:54:52.425Z,2023-03-13T13:39:07Z,4095460415,178,,4094544037,56,Center,4094544045,213,5.4,4094544041,141,53.7,4094544039,140,52.2,4094544035,3,,4094544043,212,5.5,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505967,815,49,2,82,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.6,53.3,2023-03-12T19:54:53.331Z,2023-03-13T13:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519570677,903,3,2,82,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,53.7,54.3,2023-03-12T19:54:53.555Z,2023-03-13T13:39:06Z,4094901461,286,,4094901465,467,2jhi0lbbo65dsfv4ho9pmlgix,4094901463,464,,4094901459,56,Center,4095460535,178,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505985,816,4,2,82,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.5,53.8,2023-03-12T19:54:53.827Z,2023-03-13T13:39:06Z,4094544153,265,,4094544149,56,Center,4094544151,152,,4094544147,13,,4094544203,233,629,4094544155,286,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519505987,629,4,2,82,36,3ix9om1svhd6obl0mbk1otgop,0,46.5,46.2,2023-03-12T19:54:53.828Z,2023-03-13T13:39:05Z,4094544171,56,Back,4095460583,178,,4094544227,233,816,4094544175,265,,4094544169,13,,4094544177,285,,4094544173,152,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506121,817,1,2,82,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.8,59,2023-03-12T19:55:11.369Z,2023-03-13T13:39:05Z,4096031091,1,,4094544889,152,,4095460629,178,,4094544885,5,,4094544897,212,32.9,4094544893,140,78.9,4094544895,141,94.8,4094544887,155,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,4094544899,213,4094544891,56,Left,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,
2519570799,904,3,2,82,57,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.7,93.3,2023-03-12T19:55:14.752Z,2023-03-13T13:39:04Z,4094902091,56,Left,4094902097,467,a0ecz4nlxrr62dcwixtmjiwyy,4094902093,286,,4094902095,465,,4095460681,178,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506125,818,4,2,82,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.6,92.6,2023-03-12T19:55:15.128Z,2023-03-13T13:39:03Z,4094544917,265,,4094544907,13,,4094544985,233,630,4094544919,286,,4094544911,56,Left,4094544915,152,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506133,630,4,2,82,58,3ix9om1svhd6obl0mbk1otgop,0,16.4,7.4,2023-03-12T19:55:15.129Z,2023-03-13T13:39:03Z,4094544989,233,818,4094544963,13,,4094544967,152,,4094544971,285,,4094544969,265,,4095460727,178,,4094544965,56,Back,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506515,819,18,2,83,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:56:06.514Z,2023-03-13T07:49:02Z,4094546915,42,,4094546919,59,7,4094546957,55,820,4094546917,44,Midfielder,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506519,820,19,2,83,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:56:06.515Z,2023-03-13T07:49:03Z,4094546931,59,9,4094546939,55,819,4094546935,293,1,4094546937,44,Forward,4094546933,292,9,4094546925,42,,4094546929,145,11,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506631,821,1,2,84,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.8,95.6,2023-03-12T19:56:21.082Z,2023-03-13T13:39:02Z,4094547483,155,,4094547495,213,5.0,4094902671,224,,4094547493,212,23.2,4094547485,152,,4094547479,2,,4094902673,72,,4094547491,141,62.6,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,4094547487,56,4095460865,178,,4094547481,5,,4094547489,140,,,,Center,,,,,,,,,,,,,,,,85.5,,,,
2519506653,631,12,2,84,4,3ix9om1svhd6obl0mbk1otgop,1,12.2,31.4,2023-03-12T19:56:21.905Z,2023-03-13T13:39:02Z,4094547589,56,Back,4094547597,213,0.7,4094547593,141,51.6,4094547595,212,22.0,4094547613,15,,4095460921,178,,4094547591,140,28.6,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506671,822,13,2,84,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.9,42.8,2023-03-12T19:56:24.517Z,2023-03-13T13:39:02Z,4094550769,231,50.2,4094550745,103,12.5,4094550751,458,,4094550743,102,79.3,4094550741,73,,4095460975,178,,4094550389,153,,4094550755,146,81.5,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,4094550761,147,4094550383,24,,4094547683,56,Center,4094550385,20,4094550749,328,,53.1,4094903155,108,4094550765,230,98.1,4094550747,215,4094547681,18,,,,,,,,,,,
2519506699,823,1,2,84,8,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.9,57.3,2023-03-12T19:56:25.166Z,2023-03-13T13:39:01Z,4095689551,140,83.6,4095690687,154,,4095689555,212,5.1,4095689553,141,49.9,4095690685,210,16,4095689557,213,4.9,4095878725,178,,4095690689,24,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,4094547803,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,1,,,
2519508231,649,61,2,84,8,3ix9om1svhd6obl0mbk1otgop,1,16.9,46.5,2023-03-12T19:56:25.411Z,2023-03-13T13:39:01Z,4095878465,178,,4094556045,56,Back,4095878463,21,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519506721,824,16,2,84,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.2,45.5,2023-03-12T19:56:28.402Z,2023-03-13T13:39:01Z,4094549855,76,,4094548995,375,84:10.648,4094905211,396,55,4094547891,17,,4095690711,29,,4094548985,24,,4095461295,178,,4094547893,56,Center,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,4095690713,154,4094548991,374,2023-03-12 19:56:27.616,4094549867,214,,4095690715,55,4094549869,328,,,4094905209,395,4094549863,102,53.6,4094549865,103,4094549873,231,4094548987,20,,4094549871,230,1.3,823,,3.8,47.2,97.9
2519506689,632,43,2,84,11,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:56:28.663Z,2023-03-12T19:56:54Z,4094547775,56,Back,4094548839,144,61,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519507863,827,18,2,87,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:59:27.871Z,2023-03-13T14:38:15Z,4094554173,59,13,4094554169,42,,4094554171,44,Forward,4094554197,55,828,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519507865,828,19,2,87,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:59:27.872Z,2023-03-13T14:38:16Z,4094554193,55,827,4094554185,59,29,4094554179,42,,4094554189,293,3,4094554191,44,Midfielder,4094554187,292,6,4094554183,145,9,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519507813,825,18,2,87,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:59:28.651Z,2023-03-13T14:38:25Z,4094553855,59,61,4094553853,44,Midfielder,4094553851,42,,4094553917,55,826,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519507815,826,19,2,87,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:59:28.652Z,2023-03-13T14:38:26Z,4094553865,59,71,4094553873,55,825,4094553869,293,3,4094553863,145,4,4094553867,292,7,4094553859,42,,4094553871,44,Midfielder,,,,anx0hiu9yn8szbjk3994u7njd,T. Leoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510263,688,18,2,87,12,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:59:29.081Z,2023-03-13T14:37:59Z,4094567755,42,,4094567819,55,689,4094567757,44,Defender,4094567759,59,66,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519510271,689,19,2,87,12,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:59:29.082Z,2023-03-13T14:38:00Z,4094567773,42,,4094567777,145,5,4094567787,55,688,4094567783,293,3,4094567785,44,Midfielder,4094567779,59,11,4094567781,292,5,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519507949,633,1,2,87,24,3ix9om1svhd6obl0mbk1otgop,1,49.9,50,2023-03-12T19:59:41.074Z,2023-03-13T07:50:53Z,4094554581,213,3.1,4095461711,178,,4094554579,212,23.3,4094554575,140,27.7,4094554573,56,Back,4094554577,141,50.0,4094554583,279,G,4094554595,189,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508001,634,1,2,87,29,3ix9om1svhd6obl0mbk1otgop,0,28.1,41.7,2023-03-12T19:59:46.090Z,2023-03-13T13:38:59Z,4094554827,141,25.9,4094554823,56,Center,4094554831,213,6.1,4094554829,212,48.7,4095461743,178,,4094554821,155,,4094554833,1,,4094554825,140,73.3,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508007,635,44,2,87,32,3ix9om1svhd6obl0mbk1otgop,1,77.5,20,2023-03-12T19:59:49.501Z,2023-03-13T13:38:58Z,4094554849,286,,4094554847,56,Right,4094554947,233,829,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508021,829,44,2,87,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,22.5,80,2023-03-12T19:59:49.502Z,2023-03-13T13:38:58Z,4094554901,56,Back,4094554903,285,,4094554939,233,635,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519571579,721,1,2,87,32,3ix9om1svhd6obl0mbk1otgop,1,77.9,20.5,2023-03-12T19:59:49.596Z,2023-03-13T13:38:58Z,4094906289,3,,4094906293,140,67.3,4094906297,212,11.6,4094906295,141,25.4,4094906299,213,2.9,4095461861,388,,4094906291,56,Center,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508029,830,43,2,87,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:59:50.197Z,2023-03-12T22:37:23Z,4094554955,3,0,4094906147,144,1,4094554963,141,80.8,4094554967,213,5.9,4094554965,212,6.5,4094554957,56,Back,4094554961,140,29.4,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508025,636,1,2,87,34,3ix9om1svhd6obl0mbk1otgop,0,67.3,22.3,2023-03-12T19:59:51.520Z,2023-03-13T13:38:57Z,4094554931,212,11.0,4094554923,3,,4094554927,140,71.1,4095461913,178,,4094554925,56,Center,4094554933,213,1.2,4094554929,141,37.3,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508041,831,1,2,87,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,24.4,67.7,2023-03-12T19:59:52.877Z,2023-03-13T13:38:57Z,4094555031,213,5.9,4094555027,141,57.0,4094555023,56,Back,4094555025,140,43.2,4094555033,1,,4095461991,388,,4094555021,157,,4094555029,212,21.0,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508053,637,1,2,87,38,3ix9om1svhd6obl0mbk1otgop,0,51.2,33.5,2023-03-12T19:59:55.320Z,2023-03-13T13:38:56Z,4094555093,212,15.0,4094555085,3,,4095462123,178,,4094555089,140,62.8,4094555091,141,20.7,4094555087,56,Right,4094555095,213,5.7,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508071,832,44,2,87,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.7,80.4,2023-03-12T19:59:57.826Z,2023-03-13T13:38:56Z,4094555159,56,Back,4094555179,233,638,4094555161,285,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508061,638,44,2,87,40,3ix9om1svhd6obl0mbk1otgop,0,66.3,19.6,2023-03-12T19:59:57.827Z,2023-03-13T13:38:55Z,4094555183,233,832,4094555123,56,Right,4094555125,286,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508077,833,1,2,87,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,33,80.5,2023-03-12T19:59:57.858Z,2023-03-13T13:38:55Z,4094555187,3,,4094555195,212,1.8,4094555191,140,31.7,4094555189,56,Back,4095462223,388,,4094555193,141,78.8,4094555197,213,3.8,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508067,639,61,2,87,40,3ix9om1svhd6obl0mbk1otgop,1,66.4,19.9,2023-03-12T19:59:57.866Z,2023-03-13T13:38:54Z,4094555143,56,Right,4095462251,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508089,640,1,2,87,43,3ix9om1svhd6obl0mbk1otgop,1,64.8,25.2,2023-03-12T20:00:00.144Z,2023-03-13T13:38:54Z,4094555257,140,68.5,4095462291,388,,4094555261,212,7.4,4094555253,3,,4094555259,141,34.5,4094555263,213,1.0,4094555255,56,Center,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508113,641,1,2,87,44,3ix9om1svhd6obl0mbk1otgop,1,72.5,31.7,2023-03-12T20:00:01.436Z,2023-03-13T13:38:53Z,4094555363,141,44.9,4094555367,213,2.1,4094555359,56,Center,4094555361,140,67.5,4095462369,178,,4094555365,212,10.4,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508119,642,1,2,87,46,3ix9om1svhd6obl0mbk1otgop,0,72.6,42.5,2023-03-12T20:00:03.103Z,2023-03-13T13:38:53Z,4094555409,213,3.1,4095462405,178,,4094555407,212,0.4,4094555401,56,Center,4094555403,140,72.2,4094555405,141,42.5,,,,,,,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508123,834,49,2,87,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.8,62.8,2023-03-12T20:00:03.716Z,2023-03-13T13:38:53Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508153,835,1,2,87,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,19.7,58.8,2023-03-12T20:00:04.736Z,2023-03-13T13:38:52Z,4094555631,212,31.0,4094555635,1,,4094555627,140,46.9,4094555623,157,,4094555633,213,0.4,4095462543,178,,4094555625,56,Back,4094555629,141,76.4,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508151,643,44,2,87,50,3ix9om1svhd6obl0mbk1otgop,1,54.1,28.9,2023-03-12T20:00:07.395Z,2023-03-13T13:38:51Z,4094555687,233,836,4094555619,56,Center,4094555621,286,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508157,836,44,2,87,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,45.9,71.1,2023-03-12T20:00:07.396Z,2023-03-13T13:38:51Z,4094555721,233,643,4094555653,56,Back,4094555655,285,,,,,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508159,644,1,2,87,50,3ix9om1svhd6obl0mbk1otgop,1,54.5,28.9,2023-03-12T20:00:07.419Z,2023-03-13T13:38:50Z,4094555663,141,33.0,4094555665,212,15.8,4094555659,56,Back,4094555667,213,3.0,4095462621,388,,4094555661,140,39.7,4094555657,3,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508161,645,49,2,87,52,3ix9om1svhd6obl0mbk1otgop,1,40.6,30,2023-03-12T20:00:09.635Z,2023-03-13T13:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508191,646,1,2,87,55,3ix9om1svhd6obl0mbk1otgop,1,43.6,2.2,2023-03-12T20:00:12.771Z,2023-03-13T13:38:49Z,4095462719,178,,4094555847,212,23.9,4094555843,140,65.6,4094555845,141,11.0,4094555849,213,0.3,4094555841,56,Right,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508217,647,1,2,87,58,3ix9om1svhd6obl0mbk1otgop,0,70.6,1.8,2023-03-12T20:00:15.212Z,2023-03-13T13:38:48Z,4094555989,213,0.4,4095462739,178,,4094555987,212,34.4,4094555983,140,100.0,4094555981,56,Right,4094555985,141,20.6,4094555991,1,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508221,648,5,2,88,1,3ix9om1svhd6obl0mbk1otgop,0,101,20.2,2023-03-12T20:00:18.878Z,2023-03-13T07:52:52Z,4094556003,346,,4094556001,56,Right,4094556075,233,837,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508233,837,5,2,88,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1,79.8,2023-03-12T20:00:18.878Z,2023-03-13T07:52:52Z,4094556051,346,,4094556049,56,Back,4094556069,233,648,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508449,838,1,2,88,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.3,45,2023-03-12T20:00:51.971Z,2023-03-13T13:38:48Z,4094557205,124,,4094557215,212,60.8,4094557213,141,5.5,4094557219,1,,4094557209,56,Right,4094557211,140,56.2,4094557223,74,,4094557207,155,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,4094557217,213,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
2519508455,839,3,2,88,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.3,1.7,2023-03-12T20:00:54.074Z,2023-03-13T13:38:47Z,4094557335,233,650,4094908151,465,,4094557267,56,Right,4094557269,286,,4095463029,178,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508443,650,7,2,88,37,3ix9om1svhd6obl0mbk1otgop,1,40.7,98.3,2023-03-12T20:00:54.545Z,2023-03-13T13:38:47Z,4094908251,385,,4094557195,56,Back,4094557197,285,,4095463077,178,,4094557317,233,839,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
