id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485545575,785,1,2,89,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.2,82.9,2022-11-13T19:33:52.833Z,2022-11-14T09:54:23Z,3915434443,212,13.4,3915434441,141,92.3,3915434439,140,86.4,3915434437,56,Left,3915434445,213,0.5,3916292545,178,,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545651,786,1,2,89,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,89.7,91.9,2022-11-13T19:33:55.715Z,2022-11-14T09:54:21Z,3915434943,213,4.6,3915434923,2,,3915434931,56,Right,3915434945,1,,3915434937,140,84.0,3915434941,212,52.1,3915434939,141,15.8,3915434927,155,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,3915947543,72,,,3916292585,178,,3915947541,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545685,787,1,2,90,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,83,10,2022-11-13T19:34:02.717Z,2022-11-14T09:54:20Z,3915435147,212,11.6,3915435149,213,2.2,3915435145,141,24.3,3915435141,56,Center,3915435143,140,76.9,3916292681,178,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545723,788,1,2,90,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.2,20,2022-11-13T19:34:04.823Z,2022-11-14T09:54:19Z,3915435433,2,,3915435435,155,,3915435439,140,88.4,3916292739,178,,3915435443,212,23.8,3915435445,213,0.9,3915435437,56,Center,3915435441,141,48.4,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3915947621,224,,,3915947623,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485706789,1672,83,2,90,4,89xivtxk59uzvhdsd6miao6tm,1,11.2,51.4,2022-11-13T19:34:06.974Z,2022-11-14T09:54:18Z,3916348403,399,449988,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545735,789,1,2,90,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,83.6,59.8,2022-11-13T19:34:09.572Z,2022-11-14T09:54:17Z,3916292773,178,,3915435523,213,1.8,3915435515,56,Center,3915435519,141,70.5,3915435521,212,7.4,3915435517,140,82.1,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545763,790,1,2,90,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.7,69.2,2022-11-13T19:34:11.126Z,2022-11-14T09:54:16Z,3916292851,178,,3915435699,56,Center,3915435707,212,3.9,3915435711,213,3.4,3915435701,140,77.1,3915435705,141,67.8,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545783,791,1,2,90,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,77,67.7,2022-11-13T19:34:13.344Z,2022-11-14T09:54:15Z,3915435853,56,Center,3915435857,141,61.4,3915435855,140,73.8,3915435861,212,5.4,3916292909,178,,3915435865,213,4.0,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545845,792,1,2,90,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.7,58.6,2022-11-13T19:34:15.724Z,2022-11-14T09:54:14Z,3915436223,213,1.0,3915436685,210,15,3915436219,141,80.2,3915436217,140,84.3,3915436221,212,17.8,3915436215,56,Left,3916292989,178,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545851,793,15,2,90,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.5,78.9,2022-11-13T19:34:18.551Z,2022-11-14T09:54:13Z,3915436705,78,,3915436253,56,Left,3915436249,22,,3915436709,55,792,3915436721,147,52.9,3916472163,68,,3915436707,29,,3915948005,120,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3915436717,215,,,3915436713,102,50.0,3915436719,146,98.6,3915436715,103,7.6,3916293065,178,3915436737,233,3915436317,20,,,,,,,,,,,,,,,822,,,,
2485545901,822,10,2,90,16,89xivtxk59uzvhdsd6miao6tm,1,1.5,48,2022-11-13T19:34:19.611Z,2022-11-14T09:54:12Z,3915436603,56,Back,3915436665,233,793,3915948049,376,,3915436599,182,,3915436591,177,,3915436595,180,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485545895,821,52,2,90,17,89xivtxk59uzvhdsd6miao6tm,1,1.5,48.2,2022-11-13T19:34:19.753Z,2022-11-14T09:54:11Z,3915948097,376,,3916293181,178,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546089,823,1,2,90,34,89xivtxk59uzvhdsd6miao6tm,1,16,40.6,2022-11-13T19:34:37.353Z,2022-11-14T09:54:11Z,3915437763,1,,3915437761,213,6.2,3915437753,56,Center,3915437759,212,52.6,3915437757,141,35.8,3915437751,199,,3915437755,140,66.0,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546047,794,70,2,90,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T19:34:37.841Z,2022-11-13T19:36:14Z,3915437505,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546093,824,1,2,90,37,89xivtxk59uzvhdsd6miao6tm,0,63.9,28.1,2022-11-13T19:34:40.282Z,2022-11-14T09:54:11Z,3915437803,212,8.7,3916293823,388,,3915437801,141,36.4,3915437805,213,0.7,3915437797,56,Center,3915437799,140,70.2,3915437795,168,,3915437793,3,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546079,795,61,2,90,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.9,72,2022-11-13T19:34:40.429Z,2022-11-14T09:54:10Z,3916293951,178,,3915437693,56,Back,3916293949,15,,,,,,,,,,,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546111,825,50,2,90,39,89xivtxk59uzvhdsd6miao6tm,1,65.4,24.3,2022-11-13T19:34:42.216Z,2022-11-14T09:54:09Z,3915437931,56,Center,3915438027,233,796,3915437933,286,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546115,796,7,2,90,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,34.6,75.7,2022-11-13T19:34:42.539Z,2022-11-14T09:54:08Z,3915438005,233,825,3915437965,285,,3915948463,383,,3915437963,56,Back,3916294135,178,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546143,826,50,2,90,41,89xivtxk59uzvhdsd6miao6tm,1,69.4,29.5,2022-11-13T19:34:43.701Z,2022-11-14T09:54:08Z,3915438231,233,797,3915438157,286,,3915438155,56,Center,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546129,797,7,2,90,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,30.6,70.5,2022-11-13T19:34:43.789Z,2022-11-14T09:54:07Z,3915438075,56,Back,3915438215,233,826,3915438077,285,,3915948573,383,,3916294289,178,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485706955,1680,67,2,90,42,89xivtxk59uzvhdsd6miao6tm,1,69.8,28.3,2022-11-13T19:34:44.737Z,2022-11-14T10:34:50Z,3916349169,233,1706,,,,,,,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485706953,1706,67,2,90,42,6vyr13j6kbwdtxjwm1m4m8nu2,0,30.2,71.7,2022-11-13T19:34:44.738Z,2022-11-14T09:54:07Z,3916349183,233,1680,,,,,,,,,,,,,,,,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546161,827,1,2,90,42,89xivtxk59uzvhdsd6miao6tm,1,70.5,29.5,2022-11-13T19:34:44.809Z,2022-11-14T10:34:51Z,3915438263,56,Center,3915438269,212,7.7,3915438271,213,2.2,3916294369,178,,3915438267,141,38.9,3915438265,140,66.4,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546201,828,1,2,90,43,89xivtxk59uzvhdsd6miao6tm,1,68.3,34.1,2022-11-13T19:34:45.956Z,2022-11-14T09:54:05Z,3915438537,140,64.3,3915438541,212,4.3,3915438539,141,35.5,3915438535,56,Center,3916295435,178,,3915438543,213,2.9,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546277,829,1,2,90,47,89xivtxk59uzvhdsd6miao6tm,1,61.5,13.6,2022-11-13T19:34:50.573Z,2022-11-14T09:54:03Z,3915438939,140,74.9,3915438941,141,8.2,3915438945,213,6.0,3915438937,56,Right,3916295503,178,,3915438943,212,14.5,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546291,830,1,2,90,51,89xivtxk59uzvhdsd6miao6tm,1,65.7,15.9,2022-11-13T19:34:54.191Z,2022-11-14T09:54:01Z,3915438999,140,59.1,3915439003,212,7.7,3915438997,56,Right,3915439001,141,21.0,3915439005,213,2.7,3916297295,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546313,831,1,2,90,53,89xivtxk59uzvhdsd6miao6tm,1,59.8,15.2,2022-11-13T19:34:56.024Z,2022-11-14T09:54:00Z,3915439125,56,Right,3916297357,178,,3915439131,141,15.5,3915439135,212,6.1,3915439127,140,65.6,3915439137,213,0.0,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546319,832,50,2,90,56,89xivtxk59uzvhdsd6miao6tm,1,70.5,5.4,2022-11-13T19:34:58.779Z,2022-11-14T09:53:59Z,3915439307,233,798,3915439167,286,,3915439165,56,Right,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546335,798,7,2,90,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.5,94.6,2022-11-13T19:34:58.801Z,2022-11-14T09:53:58Z,3915948861,384,,3915439249,285,,3915439247,56,Back,3915439297,233,832,3916297565,178,,,,,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546343,799,61,2,90,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.4,87.4,2022-11-13T19:34:59.568Z,2022-11-14T09:53:58Z,3916297625,178,,3915439287,56,Back,,,,,,,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546381,833,4,2,90,58,89xivtxk59uzvhdsd6miao6tm,1,63.3,9.2,2022-11-13T19:35:00.853Z,2022-11-14T09:53:57Z,3915439483,286,,3915439473,13,,3915439481,265,,3915439475,56,Right,3915439479,152,,3915439601,233,800,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546395,800,4,2,90,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.7,90.8,2022-11-13T19:35:00.854Z,2022-11-14T09:53:57Z,3915439627,233,833,3916297739,178,,3915439547,285,,3915439545,265,,3915439539,13,,3915439541,56,Back,3915439543,152,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546705,834,1,2,91,23,89xivtxk59uzvhdsd6miao6tm,0,61.8,12.3,2022-11-13T19:35:26.327Z,2022-11-14T09:53:56Z,3916297849,178,,3915441341,56,Center,3915441339,152,,3915441327,5,,3915441345,141,29.2,3915441337,155,,3915441349,213,0.6,3915441347,212,19.6,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3915441343,140,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546707,801,44,2,91,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.3,70.7,2022-11-13T19:35:27.726Z,2022-11-14T09:53:56Z,3915441487,233,835,3915441357,285,,3915441355,56,Back,,,,,,,,,,,,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546725,835,44,2,91,25,89xivtxk59uzvhdsd6miao6tm,0,78.7,29.3,2022-11-13T19:35:27.727Z,2022-11-14T09:53:55Z,3915441491,233,801,3915441437,286,,3915441433,56,Center,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546715,802,12,2,91,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.7,71.4,2022-11-13T19:35:27.760Z,2022-11-14T09:53:55Z,3915441395,15,,3915441379,213,0.1,3915441377,212,19.2,3915441371,56,Back,3915441375,141,75.0,3915441373,140,38.8,3916298031,388,,,,,5is9bcj143orulo4biogwxzl6,L. Lissens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546737,803,43,2,91,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T19:35:30.599Z,2022-11-13T19:36:16Z,3915441517,140,46.2,3915441521,212,9.9,3915441519,141,76.1,3915441515,56,Back,3915444495,144,1,3915441513,168,0,3915441523,213,0.1,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546755,836,1,2,91,28,89xivtxk59uzvhdsd6miao6tm,0,59.8,26.4,2022-11-13T19:35:31.036Z,2022-11-14T09:53:54Z,3916298115,178,,3915441633,56,Right,3915441647,213,5.9,3915441645,212,18.2,3915441637,140,75.9,3915441629,155,,3915441641,141,16.5,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546753,804,49,2,91,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,27,83.9,2022-11-13T19:35:32.424Z,2022-11-14T09:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546823,805,1,2,91,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.5,84.5,2022-11-13T19:35:35.127Z,2022-11-14T09:53:52Z,3915441957,141,46.1,3915441959,212,28.2,3915441955,140,7.3,3915441953,56,Back,3915441961,213,4.3,3916298215,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546899,806,1,2,91,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.8,48.4,2022-11-13T19:35:37.441Z,2022-11-14T09:53:52Z,3915442359,140,14.2,3915442357,56,Back,3915442369,212,18.3,3916298317,178,,3915442363,141,24.9,3915442373,213,5.2,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546969,807,1,2,91,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,29.3,23.4,2022-11-13T19:35:43.225Z,2022-11-14T09:53:50Z,3915442721,141,60.2,3915442717,56,Center,3915442725,213,0.5,3915442719,140,77.4,3915442715,155,,3916298359,178,,3915442727,1,,3915442723,212,56.4,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485546959,837,49,2,91,45,89xivtxk59uzvhdsd6miao6tm,1,17.9,48.4,2022-11-13T19:35:47.795Z,2022-11-14T09:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547053,838,12,2,91,45,89xivtxk59uzvhdsd6miao6tm,1,16.2,50,2022-11-13T19:35:48.148Z,2022-11-14T09:53:50Z,3916298607,388,,3915443263,56,Back,3915443265,140,13.5,3915443269,212,17.0,3915443267,141,74.7,3915443271,213,1.7,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547063,839,1,2,91,53,89xivtxk59uzvhdsd6miao6tm,0,2.8,99.6,2022-11-13T19:35:55.636Z,2022-11-14T09:53:47Z,3916298615,178,,3915443355,286,,3915443323,157,,3915443351,233,808,3915443325,56,Back,3915443349,236,,3915443329,141,98.0,3915443333,213,5.7,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3915443331,212,1.9,,3915443335,1,,3915443327,140,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547055,808,74,2,91,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.7,0.7,2022-11-13T19:35:55.749Z,2022-11-14T09:53:46Z,3915443385,233,839,3916298821,178,,3915443275,285,,3915443273,56,Right,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547069,809,5,2,91,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,94.6,-2,2022-11-13T19:35:56.814Z,2022-11-14T06:52:31Z,3915443379,347,,3915445847,233,840,3915443377,56,Right,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547137,840,5,2,91,54,89xivtxk59uzvhdsd6miao6tm,1,5.4,102,2022-11-13T19:35:56.814Z,2022-11-14T06:52:31Z,3915443827,56,Back,3915443829,347,,3915445809,233,809,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547329,841,1,2,92,14,89xivtxk59uzvhdsd6miao6tm,1,3,100,2022-11-13T19:36:16.840Z,2022-11-14T09:53:46Z,3915444859,1,,3915444857,213,6.0,3915444851,140,33.9,3915444855,212,34.3,3915444847,107,,3915444853,141,85.7,3915444849,56,Back,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547335,842,3,2,92,16,89xivtxk59uzvhdsd6miao6tm,0,29.2,83,2022-11-13T19:36:19.397Z,2022-11-14T09:53:45Z,3915950893,233,810,3916471453,285,,3916299153,178,,3915949727,465,,3915444885,56,Back,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547371,810,7,2,92,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.8,17,2022-11-13T19:36:19.579Z,2022-11-14T09:53:45Z,3915445091,56,Right,3916471429,286,,3915949665,383,,3916299257,21,,3916299255,178,,3915445119,233,842,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547415,843,4,2,92,18,89xivtxk59uzvhdsd6miao6tm,1,25.9,85.4,2022-11-13T19:36:21.334Z,2022-11-14T09:53:43Z,3915445409,233,811,3915445383,265,,3915445381,152,,3915445385,285,,3915445377,13,,3915445379,56,Back,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547375,811,4,2,92,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,74.1,14.6,2022-11-13T19:36:21.335Z,2022-11-14T09:53:43Z,3915445115,265,,3915445111,56,Right,3916299379,178,,3915445113,152,,3915445413,233,843,3915445117,286,,3915445109,13,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547613,844,1,2,92,30,89xivtxk59uzvhdsd6miao6tm,0,31.3,71.5,2022-11-13T19:36:33.273Z,2022-11-14T09:53:42Z,3915446545,213,0.2,3915446529,155,,3915446539,141,84.2,3915446527,5,,3915446535,140,69.5,3915446547,1,,3915446531,152,,3915446533,56,Left,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3915446543,212,41.0,,3916299825,178,,3915446577,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485550171,833,12,2,92,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,28,18.4,2022-11-13T19:36:36.288Z,2022-11-14T09:53:42Z,3915461067,213,2.7,3915461061,140,4.1,3915461065,212,27.7,3915461063,141,35.7,3915461059,56,Back,3916300439,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547633,845,43,2,92,37,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T19:36:40.134Z,2022-11-13T19:40:49Z,3915463241,144,61,3915446627,56,Left,,,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547621,812,52,2,92,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.4,35,2022-11-13T19:36:40.303Z,2022-11-14T09:53:41Z,3915950045,376,,3916300611,178,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547675,813,1,2,92,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.4,36.3,2022-11-13T19:36:42.669Z,2022-11-14T09:53:40Z,3916300715,178,,3915446825,141,25.5,3915446819,123,,3915446821,56,Back,3915446827,212,18.0,3915446829,213,5.9,3915446823,140,26.0,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547779,814,1,2,92,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.2,27.1,2022-11-13T19:36:45.367Z,2022-11-14T09:53:39Z,3915447401,140,37.3,3915447405,212,16.6,3915447399,56,Back,3915447407,213,0.6,3915447403,141,40.7,3916300795,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547861,815,1,2,92,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.7,64.9,2022-11-13T19:36:53.803Z,2022-11-14T09:53:35Z,3915447823,213,4.7,3915447819,141,32.2,3915447821,212,22.2,3915447807,56,Center,3915447815,140,53.0,3916300909,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547883,816,1,2,92,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.9,26.7,2022-11-13T19:36:56.799Z,2022-11-14T09:53:34Z,3915447957,56,Right,3915447959,140,88.4,3915447955,155,,3915447963,212,37.9,3915447967,1,,3915447961,141,16.7,3915447965,213,6.1,3916301009,178,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547899,817,1,2,92,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,89.6,15.8,2022-11-13T19:36:59.390Z,2022-11-14T09:53:34Z,3915448049,3,,3915448053,140,86.7,3915448055,141,27.9,3915448051,56,Center,3915448057,212,8.8,3915448059,213,1.9,3916301089,178,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485547919,818,1,2,92,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,91,30,2022-11-13T19:37:00.858Z,2022-11-14T09:53:33Z,3916301161,178,,3915448153,140,87.0,3915448157,212,5.0,3915448159,213,2.6,3915448155,141,34.0,3915448151,56,Center,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485548009,846,12,2,92,59,89xivtxk59uzvhdsd6miao6tm,1,10.1,68.2,2022-11-13T19:37:01.745Z,2022-11-14T09:53:33Z,3915448627,141,53.0,3915448631,212,48.4,3915448625,140,55.1,3915448623,56,Center,3915448633,213,6.1,3916301255,178,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
