id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479107751,841,1,2,81,4,1oyb7oym5nwzny8vxf03szd2h,0,4.9,56,2022-10-29T20:22:28.278Z,2022-10-30T12:24:14Z,3881752487,140,89.8,3881752489,141,53.1,3881752483,124,,3881752485,56,Center,3881752491,212,89.2,3881752497,74,,3881752493,213,6.3,3881752495,1,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107773,547,52,2,81,18,2b57rbw94i9ohnbch52owvqtq,1,10.1,42.5,2022-10-29T20:22:42.314Z,2022-10-30T12:24:14Z,3881935875,377,,3882586575,178,,,,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107809,548,1,2,81,20,2b57rbw94i9ohnbch52owvqtq,1,12.7,33.7,2022-10-29T20:22:44.668Z,2022-10-30T12:24:13Z,3881752785,212,15.8,3881752783,141,27.4,3882586685,178,,3881752787,213,6.0,3881752779,56,Back,3881752781,140,27.2,3881752777,123,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107817,549,3,2,81,22,2b57rbw94i9ohnbch52owvqtq,0,32.8,22.6,2022-10-29T20:22:46.622Z,2022-10-30T13:54:21Z,3881936301,465,,3881752811,285,,3881752809,56,Back,3882586737,178,,3881752833,233,842,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107811,842,7,2,81,22,1oyb7oym5nwzny8vxf03szd2h,0,67.2,77.4,2022-10-29T20:22:46.820Z,2022-10-30T13:54:21Z,3881752823,233,549,3881936337,385,,3882586973,178,,3881752791,56,Center,3881752827,286,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107837,550,1,2,81,24,2b57rbw94i9ohnbch52owvqtq,1,30.7,33.9,2022-10-29T20:22:48.363Z,2022-10-30T12:24:12Z,3882587047,178,,3881752971,213,0.1,3881752963,56,Back,3881752965,140,36.1,3881752969,212,5.7,3881752967,141,34.5,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107917,551,1,2,81,26,2b57rbw94i9ohnbch52owvqtq,1,38.4,40.8,2022-10-29T20:22:50.731Z,2022-10-30T12:24:11Z,3883136963,1,,3882587155,178,,3881753437,213,1.6,3881753435,212,37.7,3881753433,141,96.3,3881753429,56,Back,3881753431,140,39.0,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107955,552,1,2,81,35,2b57rbw94i9ohnbch52owvqtq,1,71.4,83.1,2022-10-29T20:22:59.996Z,2022-10-30T12:24:09Z,3881753605,140,73.1,3881753603,56,Center,3882587245,178,,3881753611,213,5.0,3881753607,141,72.6,3881753609,212,7.4,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107969,553,1,2,81,37,2b57rbw94i9ohnbch52owvqtq,1,78.7,69.8,2022-10-29T20:23:02.052Z,2022-10-30T12:24:08Z,3881753685,213,0.5,3881753683,212,17.1,3881753681,141,82.0,3881753679,140,92.9,3882587337,178,,3881753677,56,Left,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107975,554,1,2,81,40,2b57rbw94i9ohnbch52owvqtq,0,93.3,80,2022-10-29T20:23:04.231Z,2022-10-30T11:50:24Z,3882587507,178,,3881753715,140,92.8,3881753713,56,Center,3881753719,212,8.4,3881753717,141,67.6,3881753711,155,,3881936861,72,,3881753721,213,4.7,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3881753709,2,,3881936859,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479107991,843,12,2,81,40,1oyb7oym5nwzny8vxf03szd2h,1,6.2,34.1,2022-10-29T20:23:04.746Z,2022-10-30T12:24:08Z,3881753813,213,0.6,3881753807,140,19.6,3882587687,178,,3881753809,141,48.5,3881753821,15,,3881753805,56,Back,3881753811,212,17.1,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108019,555,15,2,81,42,2b57rbw94i9ohnbch52owvqtq,1,81.1,50.1,2022-10-29T20:23:06.506Z,2022-10-30T12:24:07Z,3881754547,230,98.7,3881754521,102,49.6,3882588017,178,,3881754189,20,,3881754527,108,,3881754541,146,86.4,3881754519,78,,3881754193,82,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,3881754543,147,49.3,3881754523,103,19,3881754529,328,,,3881753971,56,Center,3881754535,458,,3881754209,233,845,3881753967,22,3881754525,215,3881753969,18,3881754551,231,50.2,,,,,,,,,,,,,
2479108023,845,10,2,81,42,1oyb7oym5nwzny8vxf03szd2h,1,11.9,50.6,2022-10-29T20:23:06.791Z,2022-10-30T12:24:07Z,3881754015,94,,3881754017,56,Back,3881754231,233,555,3882588977,178,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108031,556,6,2,81,43,2b57rbw94i9ohnbch52owvqtq,1,95.6,64,2022-10-29T20:23:07.943Z,2022-10-30T06:50:12Z,3881754049,73,,3881754047,56,Center,3881754167,233,846,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108049,846,6,2,81,43,1oyb7oym5nwzny8vxf03szd2h,0,4.4,36,2022-10-29T20:23:07.943Z,2022-10-30T06:50:12Z,3881754155,56,Back,3881754157,73,,3881754171,233,556,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108021,844,43,2,81,44,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:23:09.105Z,2022-10-29T20:23:14Z,3881753987,185,0,3881754205,144,12,3881753989,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108173,557,1,2,82,1,2b57rbw94i9ohnbch52owvqtq,0,99.3,99.3,2022-10-29T20:23:25.715Z,2022-10-30T06:50:18Z,3881754945,2,,3881754955,140,93.0,3881757075,223,,3881754953,56,Center,3881937833,20,,3881754961,213,4.5,3881754947,6,,3881754957,141,54.4,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,3881754959,212,31.2,3881754949,155,,3882589347,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108609,849,12,2,82,2,1oyb7oym5nwzny8vxf03szd2h,1,3.9,42.4,2022-10-29T20:23:26.895Z,2022-10-30T12:24:06Z,3881757419,141,2.6,3881757417,140,47.1,3881757423,213,5.7,3882589461,178,,3881757415,56,Back,3881757421,212,52.8,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108205,558,1,2,82,7,2b57rbw94i9ohnbch52owvqtq,1,53.9,91,2022-10-29T20:23:31.218Z,2022-10-30T12:24:06Z,3881755161,141,58.1,3882589589,178,,3881755159,140,20.3,3881755157,56,Back,3881755163,212,41.8,3881755165,213,3.7,3881755167,1,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108221,559,1,2,82,13,2b57rbw94i9ohnbch52owvqtq,1,21.4,42,2022-10-29T20:23:37.122Z,2022-10-30T12:24:05Z,3881755241,56,Back,3882589735,178,,3881755249,213,5.0,3881755247,212,24.6,3881755245,141,7.4,3881755243,140,28.3,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108257,560,1,2,82,17,2b57rbw94i9ohnbch52owvqtq,1,36.2,24.9,2022-10-29T20:23:41.890Z,2022-10-30T12:24:04Z,3882589845,178,,3881755475,56,Back,3881755479,141,58.5,3881755481,212,23.2,3881755477,140,32.2,3881755483,213,1.8,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108295,561,1,2,82,21,2b57rbw94i9ohnbch52owvqtq,1,28.4,51.3,2022-10-29T20:23:45.530Z,2022-10-30T12:24:03Z,3881755695,141,66.4,3881755693,140,42.8,3881755697,212,18.3,3882589925,178,,3881755699,213,0.6,3881755691,56,Back,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108319,562,1,2,82,23,2b57rbw94i9ohnbch52owvqtq,1,42.2,62.8,2022-10-29T20:23:47.717Z,2022-10-30T12:24:03Z,3881755831,56,Back,3881755839,213,1.7,3882589941,178,,3881755837,212,19.7,3881755835,141,91.5,3881755833,140,39.4,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108355,563,1,2,82,26,2b57rbw94i9ohnbch52owvqtq,1,43.2,87.9,2022-10-29T20:23:50.688Z,2022-10-30T12:24:01Z,3881756003,213,5.8,3881755995,56,Center,3881755999,141,75.9,3881755997,140,56.9,3882590105,178,,3881756001,212,16.5,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108357,564,1,2,82,29,2b57rbw94i9ohnbch52owvqtq,0,53.8,78.5,2022-10-29T20:23:53.547Z,2022-10-30T12:23:59Z,3881756019,141,71.5,3882590249,178,,3881756017,140,67.5,3881756023,213,6.0,3881756015,56,Center,3881756021,212,15.2,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108335,847,8,2,82,30,1oyb7oym5nwzny8vxf03szd2h,1,32.6,24.7,2022-10-29T20:23:54.278Z,2022-10-30T12:23:59Z,3882591585,178,,3881755907,56,Back,3881938455,385,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108391,565,1,2,82,34,2b57rbw94i9ohnbch52owvqtq,1,61.6,61.4,2022-10-29T20:23:58.533Z,2022-10-30T12:23:57Z,3881756251,213,4.8,3882591893,178,,3881756243,56,Center,3881756245,140,64.4,3881756249,212,24.2,3881756247,141,26.1,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108433,566,1,2,82,39,2b57rbw94i9ohnbch52owvqtq,1,67.1,7.7,2022-10-29T20:24:03.475Z,2022-10-30T12:23:56Z,3881756471,213,1.6,3882591979,178,,3881756469,212,15.1,3881756467,141,29.8,3881756463,56,Center,3881756465,140,66.0,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108469,567,1,2,82,41,2b57rbw94i9ohnbch52owvqtq,0,71.7,23.7,2022-10-29T20:24:06.058Z,2022-10-30T12:23:56Z,3881756637,141,78.4,3881756639,212,48.5,3881756633,56,Center,3881756641,213,0.9,3881756635,140,100.0,3882592061,178,,3881756643,1,,3881756631,155,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108473,568,5,2,82,45,2b57rbw94i9ohnbch52owvqtq,0,100.8,78.2,2022-10-29T20:24:10.082Z,2022-10-30T06:52:33Z,3881756655,346,,3881756653,56,Center,3881756733,233,848,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108483,848,5,2,82,45,1oyb7oym5nwzny8vxf03szd2h,1,-0.8,21.8,2022-10-29T20:24:10.082Z,2022-10-30T06:52:32Z,3881756709,233,568,3881756707,346,,3881756705,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108709,850,1,2,82,59,1oyb7oym5nwzny8vxf03szd2h,1,5.1,50.7,2022-10-29T20:24:23.124Z,2022-10-30T12:23:55Z,3881757967,140,55.6,3881757973,141,18.3,3881757979,213,5.9,3881757977,212,57.4,3881757965,56,Right,3881758331,189,,3881757991,74,,3881757961,124,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,3881757985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108761,569,4,2,83,8,2b57rbw94i9ohnbch52owvqtq,1,49.4,94,2022-10-29T20:24:32.148Z,2022-10-30T13:54:17Z,3881758337,189,,3881758269,233,851,3881758253,265,,3881758243,13,,3881758245,56,Back,3881758255,286,,3881758249,152,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108717,851,4,2,83,8,1oyb7oym5nwzny8vxf03szd2h,0,50.6,6,2022-10-29T20:24:32.149Z,2022-10-30T13:54:18Z,3881758029,265,,3881758285,233,569,3881758027,152,,3881758025,56,Right,3881758023,13,,3882592269,178,,3881758031,285,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479108753,852,17,2,83,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:24:37.287Z,2022-10-30T06:52:39Z,3881758191,31,,3881758193,392,,3881758195,13,243,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109001,853,18,2,84,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:25:31.591Z,2022-10-30T13:43:38Z,3881759731,59,17,3881759727,44,Forward,3881759773,55,854,3881759723,42,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109007,854,19,2,84,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:25:31.592Z,2022-10-30T13:43:38Z,3881759741,42,,3881759751,293,2,3881759745,145,6,3881759755,55,853,3881759753,44,Defender,3881759749,292,3,3881759747,59,6,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109203,855,18,2,84,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:25:43.265Z,2022-10-30T06:52:45Z,3881760991,42,,3881760993,44,Midfielder,3881761031,55,856,3881760995,59,20,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109205,856,19,2,84,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:25:43.266Z,2022-10-30T06:52:45Z,3881761011,55,855,3881761003,59,3,3881761005,292,7,3881761009,44,Midfielder,3881761007,293,5,3881761001,145,7,3881760997,42,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109237,857,18,2,84,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:25:48.216Z,2022-10-30T06:52:47Z,3881761357,55,858,3881761315,59,27,3881761313,44,Midfielder,3881761311,42,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109239,858,19,2,84,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T20:25:48.217Z,2022-10-30T06:52:48Z,3881761339,55,857,3881761325,292,7,3881761323,59,89,3881761317,42,,3881761329,293,4,3881761333,44,Midfielder,3881761321,145,8,,,,evcq2pbyad7zn3okc33upat0q,L. Audoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109301,570,18,2,84,25,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T20:25:50.091Z,2022-10-30T06:52:48Z,3881761723,44,Defender,3881761725,59,27,3881761721,42,,3881761745,55,571,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109303,571,19,2,84,25,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T20:25:50.092Z,2022-10-30T06:52:49Z,3881761739,44,Defender,3881761737,293,4,3881761741,55,570,3881761735,292,4,3881761733,59,95,3881761727,42,,3881761731,145,4,,,,1fcsrgpyo4swch24zcl7dm710,M. Govaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109371,572,1,2,84,29,2b57rbw94i9ohnbch52owvqtq,1,50.3,82.5,2022-10-29T20:25:53.611Z,2022-10-30T12:23:55Z,3881762103,141,75.2,3881762105,212,5.2,3881762107,213,5.0,3881762099,56,Center,3881762101,140,51.9,3881762097,152,,3881762095,5,,3882592593,178,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479116653,627,1,2,84,30,2b57rbw94i9ohnbch52owvqtq,1,53.6,74.4,2022-10-29T20:25:54.506Z,2022-10-30T12:23:54Z,3882592875,178,,3881805973,140,47.1,3881805975,141,76.3,3881805977,212,6.9,3881805979,213,3.0,3881805971,56,Back,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109373,573,1,2,84,32,2b57rbw94i9ohnbch52owvqtq,0,48.2,83.6,2022-10-29T20:25:56.717Z,2022-10-30T12:23:54Z,3881762131,213,5.4,3881806195,155,,3881806197,196,,3881762121,140,87.9,3882593131,178,,3881762133,1,,3881762119,56,Right,3881762129,212,65.0,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3881762125,141,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109335,859,8,2,84,35,1oyb7oym5nwzny8vxf03szd2h,1,23.3,81.3,2022-10-29T20:25:59.583Z,2022-10-30T12:23:53Z,3881761911,56,Back,3882593575,178,,3881761929,15,,3881939341,385,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109407,574,5,2,84,37,2b57rbw94i9ohnbch52owvqtq,1,83.8,-1.8,2022-10-29T20:26:01.178Z,2022-10-30T06:53:45Z,3881762293,347,,3881762291,56,Right,3881762323,233,860,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109355,860,5,2,84,37,1oyb7oym5nwzny8vxf03szd2h,0,16.2,101.8,2022-10-29T20:26:01.178Z,2022-10-30T06:53:45Z,3881762005,347,,3881762003,56,Back,3881762355,233,574,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109423,575,1,2,84,41,2b57rbw94i9ohnbch52owvqtq,1,80.3,0,2022-10-29T20:26:05.332Z,2022-10-30T12:23:53Z,3881762407,56,Right,3881762409,140,84.8,3881762405,107,,3881762411,141,9.4,3881762413,212,9.1,3881762415,213,1.0,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479268773,912,43,2,84,42,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T20:26:06.264Z,2022-10-30T07:38:46Z,3882649589,178,0,3882649693,144,82,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479117111,628,1,2,84,42,2b57rbw94i9ohnbch52owvqtq,1,80.2,10.6,2022-10-29T20:26:06.282Z,2022-10-30T12:23:52Z,3881808493,213,5.1,3882594353,178,,3881808487,140,81.6,3881808489,141,4.7,3881808485,56,Right,3881808491,212,4.3,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109441,576,50,2,84,43,2b57rbw94i9ohnbch52owvqtq,1,79.1,3.4,2022-10-29T20:26:07.336Z,2022-10-30T12:23:52Z,3881762491,56,Right,3881762527,233,861,3881762493,286,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109421,861,7,2,84,43,1oyb7oym5nwzny8vxf03szd2h,1,20.9,96.6,2022-10-29T20:26:07.855Z,2022-10-30T12:23:52Z,3882594523,178,,3881939545,385,,3881762403,285,,3881762399,167,,3881762523,233,576,3881762401,56,Back,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109467,577,5,2,84,44,2b57rbw94i9ohnbch52owvqtq,1,79.2,-1.8,2022-10-29T20:26:08.715Z,2022-10-30T06:54:26Z,3881762699,233,862,3881762689,56,Right,3881762691,347,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109427,862,5,2,84,44,1oyb7oym5nwzny8vxf03szd2h,0,20.8,101.8,2022-10-29T20:26:08.715Z,2022-10-30T06:54:26Z,3881762419,56,Back,3881762703,233,577,3881762423,347,,,,,,,,,,,,,,,,,3qbl0ps3ms998s0apmpkre3md,É. Balanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109483,578,1,2,84,50,2b57rbw94i9ohnbch52owvqtq,1,71.3,0,2022-10-29T20:26:15.099Z,2022-10-30T12:23:51Z,3881762801,212,9.5,3881762825,189,,3881762793,107,,3881762795,56,Right,3881762799,141,6.8,3881762797,140,78.3,3881762803,213,0.7,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109493,579,1,2,84,51,2b57rbw94i9ohnbch52owvqtq,1,74.1,1.9,2022-10-29T20:26:15.504Z,2022-10-30T12:23:51Z,3881762915,189,,3882594665,178,,3881762891,56,Center,3881762897,212,14.5,3881762899,213,1.4,3881762893,140,75.8,3881762895,141,23.0,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109507,580,1,2,84,53,2b57rbw94i9ohnbch52owvqtq,1,73.7,21,2022-10-29T20:26:17.725Z,2022-10-30T12:23:50Z,3881762983,213,1.7,3882594805,178,,3881762977,140,70.6,3881762981,212,20.2,3881762979,141,50.3,3881762975,56,Center,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109539,581,1,2,84,55,2b57rbw94i9ohnbch52owvqtq,1,68.6,38.6,2022-10-29T20:26:19.607Z,2022-10-30T12:23:50Z,3881763165,1,,3881763151,56,Left,3882594949,178,,3881763157,212,43.5,3881763155,141,95.1,3881763153,140,88.0,3881763161,213,1.1,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109545,582,1,2,85,3,2b57rbw94i9ohnbch52owvqtq,0,92.1,75.3,2022-10-29T20:26:27.481Z,2022-10-30T12:23:48Z,3881763181,155,,3881763183,56,Center,3881763185,140,95.1,3882595047,178,,3881763191,213,5.0,3881763187,141,59.9,3881763189,212,10.9,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109553,863,12,2,85,3,1oyb7oym5nwzny8vxf03szd2h,1,7.2,42.5,2022-10-29T20:26:28.063Z,2022-10-30T12:23:47Z,3881763223,212,28.6,3882595219,178,,3881763225,213,5.2,3881763219,140,20.3,3881763241,15,,3881763217,56,Back,3881763221,141,5.6,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479109595,865,49,2,85,7,1oyb7oym5nwzny8vxf03szd2h,1,20.1,12.1,2022-10-29T20:26:31.935Z,2022-10-30T12:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
