id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446230927,610,1,2,85,4,9njsy633rh1tyri7l2jaju5o,0,38.6,76.7,2022-08-14T15:44:31.457Z,2022-08-15T08:30:13Z,3708972527,178,,3706982189,141,81.5,3706982187,140,33.0,3706982277,236,,3706982283,286,,3706982191,212,6.7,3706982185,56,Back,3706982193,213,2.6,4rkl9bef513htcb8toe8lvkyx,J. Král,3706982183,155,,3706982279,233,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,
2446230943,836,74,2,85,4,7zibyotq1x1hq6pmgibhr0e6s,1,56.9,21.2,2022-08-14T15:44:31.644Z,2022-08-15T08:30:13Z,3708972673,178,,3706982257,56,Center,3706982319,233,610,3706982259,285,,,,,,,,,,,,,,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231115,611,5,2,85,6,9njsy633rh1tyri7l2jaju5o,1,25.5,101.4,2022-08-14T15:44:33.295Z,2022-08-15T05:10:11Z,3706983223,347,,3706983285,233,837,3706983221,56,Back,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446230985,837,5,2,85,6,7zibyotq1x1hq6pmgibhr0e6s,0,74.5,-1.4,2022-08-14T15:44:33.295Z,2022-08-15T05:10:12Z,3706982535,56,Right,3706982537,347,,3706983311,233,611,,,,,,,,,,,,,,,,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231159,612,1,2,85,16,9njsy633rh1tyri7l2jaju5o,0,34.8,100,2022-08-14T15:44:43.712Z,2022-08-15T08:30:13Z,3706983509,141,88.4,3706983513,213,5.9,3706983501,56,Left,3706983511,212,22.2,3706983499,107,,3706983503,140,54.0,3706983515,1,,3707009877,238,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231185,838,1,2,85,17,7zibyotq1x1hq6pmgibhr0e6s,0,47.4,9.4,2022-08-14T15:44:44.916Z,2022-08-15T08:30:12Z,3706983673,141,21.0,3708972837,388,,3706983669,56,Back,3706983677,213,1.6,3706983675,212,7.9,3706983667,3,,3706983671,140,47.4,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446245955,718,61,2,85,17,9njsy633rh1tyri7l2jaju5o,1,49.9,89.9,2022-08-14T15:44:45.255Z,2022-08-15T08:30:12Z,3707063821,56,Back,3708972913,178,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231217,839,1,2,85,19,7zibyotq1x1hq6pmgibhr0e6s,0,47.7,2.8,2022-08-14T15:44:46.538Z,2022-08-15T08:30:11Z,3706983849,212,25.5,3706983835,56,Center,3706983839,140,62.8,3706983853,213,0.9,3708972955,178,,3706983843,141,32.1,3706983833,155,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231199,613,43,2,85,20,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:44:48.059Z,2022-08-14T15:50:14Z,3707010023,144,61,3706983743,56,Left,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231261,614,1,2,85,21,9njsy633rh1tyri7l2jaju5o,1,33.4,77.3,2022-08-14T15:44:48.423Z,2022-08-15T08:30:11Z,3706984153,212,5.9,3706984147,56,Back,3706984155,213,1.3,3708973365,178,,3706984145,3,,3706984151,141,85.6,3706984149,140,34.9,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231267,615,44,2,85,22,9njsy633rh1tyri7l2jaju5o,1,35.7,87.3,2022-08-14T15:44:49.741Z,2022-08-15T08:30:11Z,3706984195,285,,3706984193,56,Back,3707015613,233,844,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231747,844,44,2,85,22,7zibyotq1x1hq6pmgibhr0e6s,0,64.3,12.7,2022-08-14T15:44:49.742Z,2022-08-15T08:30:10Z,3706986827,286,,3707015649,233,615,3706986825,56,Right,,,,,,,,,,,,,,,,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446237247,655,1,2,85,22,9njsy633rh1tyri7l2jaju5o,0,34.3,89.8,2022-08-14T15:44:49.841Z,2022-08-15T08:30:10Z,3707016553,3,,3707016561,212,8.0,3707016557,140,26.8,3707016563,213,3.0,3707016555,56,Back,3707016559,141,92.0,3708973889,388,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231297,840,3,2,85,25,7zibyotq1x1hq6pmgibhr0e6s,0,64.9,3.7,2022-08-14T15:44:52.800Z,2022-08-15T08:30:09Z,3706984323,286,,3708146121,465,,3706984461,233,616,3708976711,178,,3706984321,56,Right,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231287,616,7,2,85,25,9njsy633rh1tyri7l2jaju5o,0,35.1,96.3,2022-08-14T15:44:52.849Z,2022-08-15T08:30:09Z,3706984283,285,,3707082799,233,840,3708147303,385,,3706984279,56,Back,3708976779,178,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585623,1498,43,2,85,25,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:44:53.128Z,2022-08-15T07:24:38Z,3709013339,233,1019,3709072015,144,67,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585621,1019,43,2,85,25,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:44:53.129Z,2022-08-15T07:24:38Z,3709072003,144,67,3709013347,233,1498,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446439561,957,61,2,85,25,7zibyotq1x1hq6pmgibhr0e6s,1,65.3,2.2,2022-08-14T15:44:53.152Z,2022-08-15T08:30:08Z,3708148577,56,Right,3708977197,178,,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231309,617,50,2,85,26,9njsy633rh1tyri7l2jaju5o,1,32.6,99.2,2022-08-14T15:44:53.748Z,2022-08-15T08:30:08Z,3706984401,56,Back,3708206665,233,841,3709144979,285,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231329,841,7,2,85,26,7zibyotq1x1hq6pmgibhr0e6s,1,67.4,0.8,2022-08-14T15:44:53.930Z,2022-08-15T08:30:07Z,3708978011,178,,3708149699,383,,3706984495,56,Right,3707082483,233,617,3709144973,286,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585881,1525,67,2,85,27,7zibyotq1x1hq6pmgibhr0e6s,1,67.6,2.1,2022-08-14T15:44:54.395Z,2022-08-15T08:30:07Z,3709014859,233,1026,,,,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585879,1026,67,2,85,27,9njsy633rh1tyri7l2jaju5o,0,32.4,97.9,2022-08-14T15:44:54.396Z,2022-08-15T08:30:07Z,3709014863,233,1525,,,,,,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446439397,956,61,2,85,27,7zibyotq1x1hq6pmgibhr0e6s,1,68.7,1.6,2022-08-14T15:44:54.426Z,2022-08-15T08:51:19Z,3708147667,56,Right,3708973077,178,,3708973075,21,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231351,842,1,2,85,28,7zibyotq1x1hq6pmgibhr0e6s,0,72.4,6.7,2022-08-14T15:44:55.584Z,2022-08-15T08:30:06Z,3706984605,56,Center,3706984617,213,0.7,3706984609,141,35.5,3706984613,212,30.0,3706984607,140,94.0,3708982811,178,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231367,618,52,2,85,30,9njsy633rh1tyri7l2jaju5o,1,7.6,64,2022-08-14T15:44:57.767Z,2022-08-15T08:30:06Z,3708151191,376,,3708982923,178,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231433,619,1,2,85,35,9njsy633rh1tyri7l2jaju5o,1,15,58.6,2022-08-14T15:45:02.601Z,2022-08-15T08:30:05Z,3706985097,141,79.6,3706985093,56,Back,3706985121,287,,3706985091,123,,3706985101,213,1.0,3708982951,178,,3706985099,212,16.6,3706985095,140,23.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231487,620,1,2,85,38,9njsy633rh1tyri7l2jaju5o,0,28.8,96.1,2022-08-14T15:45:05.432Z,2022-08-15T08:30:05Z,3706985383,56,Back,3708982985,178,,3706985387,141,88.1,3706985385,140,27.6,3706985391,213,4.5,3706985389,212,5.6,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585983,1539,67,2,85,39,7zibyotq1x1hq6pmgibhr0e6s,1,56.9,12,2022-08-14T15:45:06.828Z,2022-08-15T08:30:04Z,3709015385,233,1028,,,,,,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585981,1028,67,2,85,39,9njsy633rh1tyri7l2jaju5o,0,43.1,88,2022-08-14T15:45:06.829Z,2022-08-15T08:30:04Z,3709015391,233,1539,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231517,843,8,2,85,39,7zibyotq1x1hq6pmgibhr0e6s,1,57,9.1,2022-08-14T15:45:06.845Z,2022-08-15T08:30:04Z,3708983011,178,,3708152951,385,,3706985525,56,Right,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231575,621,1,2,85,41,9njsy633rh1tyri7l2jaju5o,1,40.1,94.7,2022-08-14T15:45:08.503Z,2022-08-15T08:30:03Z,3706985823,213,5.9,3706985817,140,50.8,3706985819,141,88.3,3706985815,56,Left,3708983071,178,,3706985821,212,12.0,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586087,1551,83,2,85,42,7zibyotq1x1hq6pmgibhr0e6s,1,50.4,8,2022-08-14T15:45:10.205Z,2022-08-15T08:30:02Z,3709015955,399,477240,,,,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231579,622,61,2,85,42,9njsy633rh1tyri7l2jaju5o,1,49.8,91.9,2022-08-14T15:45:10.211Z,2022-08-15T08:30:02Z,3708983143,178,,3706985845,56,Back,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586217,1558,43,2,85,49,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:45:16.693Z,2022-08-15T07:24:58Z,3709016553,399,214883,3709072557,144,83,,,,,,,,,,,,,,,,,,,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231703,623,1,2,85,49,9njsy633rh1tyri7l2jaju5o,1,80.9,97.6,2022-08-14T15:45:17.186Z,2022-08-15T08:30:00Z,3706986547,212,11.8,3706986543,140,72.4,3706986541,56,Left,3706986549,213,3.9,3708983299,178,,3706986545,141,86.3,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231781,624,1,2,85,52,9njsy633rh1tyri7l2jaju5o,1,69.9,92.4,2022-08-14T15:45:19.415Z,2022-08-15T08:29:59Z,3706987001,212,9.9,3706986995,56,Left,3706986999,141,79.0,3706986997,140,73.5,3706987003,213,5.1,3708983361,178,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586285,1052,43,2,85,56,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T15:45:23.702Z,2022-08-15T06:18:15Z,3709016817,178,0,3709016911,144,82,,,,,,,,,,,,,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586329,1572,43,2,85,56,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:45:23.714Z,2022-08-15T07:25:06Z,3709072791,144,83,3709017009,399,485709,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231795,625,1,2,85,59,9njsy633rh1tyri7l2jaju5o,1,64.3,79.3,2022-08-14T15:45:26.681Z,2022-08-15T08:29:55Z,3706987087,140,59.0,3706987093,213,2.5,3706987085,56,Left,3708983403,178,,3706987091,212,6.9,3706987089,141,85.3,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231829,626,1,2,86,0,9njsy633rh1tyri7l2jaju5o,1,57.7,78.4,2022-08-14T15:45:27.503Z,2022-08-15T08:29:55Z,3706987281,56,Left,3706987289,213,0.6,3706987285,141,89.9,3708983439,178,,3706987287,212,14.1,3706987283,140,68.9,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231903,627,1,2,86,1,9njsy633rh1tyri7l2jaju5o,1,67.3,90.2,2022-08-14T15:45:28.869Z,2022-08-15T08:29:54Z,3706987679,56,Center,3706987685,212,14.9,3708983469,178,,3706987681,140,75.6,3706987683,141,72.4,3706987687,213,5.3,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231915,628,3,2,86,3,9njsy633rh1tyri7l2jaju5o,1,74.4,78.4,2022-08-14T15:45:30.943Z,2022-08-15T08:29:53Z,3706987811,233,845,3708983565,178,,3708155685,464,,3706987749,286,,3706987745,56,Center,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231907,845,45,2,86,3,7zibyotq1x1hq6pmgibhr0e6s,0,25.6,21.6,2022-08-14T15:45:30.943Z,2022-08-15T08:29:53Z,3706987833,233,628,3706987709,56,Back,3706987711,285,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231951,629,1,2,86,5,9njsy633rh1tyri7l2jaju5o,1,73.4,70.4,2022-08-14T15:45:33.061Z,2022-08-15T08:29:52Z,3706987967,141,68.4,3706987969,212,18.0,3706987963,56,Center,3708983613,178,,3706987971,213,6.2,3706987965,140,90.5,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231953,630,61,2,86,6,9njsy633rh1tyri7l2jaju5o,0,83.1,72.7,2022-08-14T15:45:33.800Z,2022-08-15T08:13:00Z,3708983703,178,,3706987975,56,Center,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586429,1584,43,2,86,11,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:45:38.412Z,2022-08-15T06:58:57Z,3709017553,178,0,3709045065,144,82,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446231957,846,52,2,86,13,7zibyotq1x1hq6pmgibhr0e6s,1,2.3,34.4,2022-08-14T15:45:40.573Z,2022-08-15T08:29:51Z,3708157225,376,,3708983753,178,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232341,847,1,2,86,27,7zibyotq1x1hq6pmgibhr0e6s,1,16.8,58.8,2022-08-14T15:45:54.807Z,2022-08-15T08:29:51Z,3706989997,212,46.3,3706989993,141,44.5,3706990003,1,,3706989985,56,Center,3706989989,140,59.9,3706990001,213,6.1,3706989981,199,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232351,848,44,2,86,30,7zibyotq1x1hq6pmgibhr0e6s,1,61,46.9,2022-08-14T15:45:58.052Z,2022-08-15T08:29:50Z,3706990041,286,,3706990219,233,632,3706990039,56,Center,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232373,632,44,2,86,30,9njsy633rh1tyri7l2jaju5o,0,39,53.1,2022-08-14T15:45:58.053Z,2022-08-15T08:29:50Z,3706990159,56,Back,3706990237,233,848,3706990161,285,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232411,849,1,2,86,30,7zibyotq1x1hq6pmgibhr0e6s,1,60.9,47.8,2022-08-14T15:45:58.109Z,2022-08-15T08:29:50Z,3706990381,141,12.2,3708983989,388,,3706990385,213,4.7,3706990379,140,60.5,3706990377,56,Right,3706990383,212,24.2,3706990375,3,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232467,850,1,2,86,35,7zibyotq1x1hq6pmgibhr0e6s,1,66.2,29.6,2022-08-14T15:46:02.617Z,2022-08-15T08:29:48Z,3706990701,1,,3706990697,212,37.7,3708984053,178,,3706990693,140,84.3,3706990691,56,Center,3706990695,141,77.5,3706990699,213,1.0,,,,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232471,851,50,2,86,37,7zibyotq1x1hq6pmgibhr0e6s,1,84.2,73.7,2022-08-14T15:46:05.144Z,2022-08-15T08:29:47Z,3706990855,233,633,3706990717,56,Center,3706990719,286,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232459,633,7,2,86,38,9njsy633rh1tyri7l2jaju5o,0,15.8,26.3,2022-08-14T15:46:05.459Z,2022-08-15T08:29:47Z,3708984215,178,,3706990655,56,Back,3708158863,385,,3706990657,285,,3706990795,233,851,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232561,852,1,2,86,43,7zibyotq1x1hq6pmgibhr0e6s,1,79.6,75.7,2022-08-14T15:46:10.576Z,2022-08-15T08:29:45Z,3706991205,140,86.0,3706991209,212,15.7,3706991211,213,5.2,3706991203,56,Center,3708984281,178,,3706991207,141,54.8,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232573,853,1,2,86,44,7zibyotq1x1hq6pmgibhr0e6s,0,83.6,54,2022-08-14T15:46:11.952Z,2022-08-15T08:29:44Z,3706991277,141,54.6,3706991427,286,,3706991279,212,5.2,3708984337,178,,3706991281,213,0.1,3706991421,236,,3706991275,140,88.5,3706991271,56,Center,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,3706991423,233,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232591,634,74,2,86,44,9njsy633rh1tyri7l2jaju5o,1,15.2,42.4,2022-08-14T15:46:11.980Z,2022-08-15T08:29:44Z,3706991373,285,,3708984417,178,,3706991445,233,853,3706991371,56,Back,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446441569,725,61,2,86,45,9njsy633rh1tyri7l2jaju5o,1,14.3,47.4,2022-08-14T15:46:12.300Z,2022-08-15T08:29:43Z,3708984543,21,,3708984545,178,,3708160049,56,Back,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232611,854,1,2,86,46,7zibyotq1x1hq6pmgibhr0e6s,1,81.9,48.7,2022-08-14T15:46:14.019Z,2022-08-15T08:29:43Z,3706991487,140,85.7,3708984617,178,,3706991483,56,Center,3706991495,212,11.7,3706991499,213,5.1,3706991491,141,32.5,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586657,1072,83,2,86,48,9njsy633rh1tyri7l2jaju5o,1,15.2,65.3,2022-08-14T15:46:15.783Z,2022-08-15T08:29:42Z,3709018877,399,504263,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232649,855,1,2,86,48,7zibyotq1x1hq6pmgibhr0e6s,1,84.8,34.7,2022-08-14T15:46:15.806Z,2022-08-15T08:29:41Z,3706991687,212,6.5,3708984769,178,,3706991683,140,79.4,3706991681,56,Center,3706991685,141,39.5,3706992961,210,15,3706991689,213,2.6,,,,1v75zo1ivju4o2xwgwn9az88a,A. Valencia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2446232655,856,15,2,86,49,7zibyotq1x1hq6pmgibhr0e6s,1,79.6,38.5,2022-08-14T15:46:16.814Z,2022-08-15T08:29:41Z,3706992981,146,96.2,3706992977,103,29.1,3706992983,147,46.9,3706992971,55,855,3706992975,102,50.3,3706992969,29,,3706992361,233,635,3706991713,22,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,3706992979,215,,3706991715,18,3706991717,56,3706992967,79,3706992339,20,3708162925,328,,Center,,3708985157,178,,,,,,,,,,,,,,,,
2446232665,635,10,2,86,50,9njsy633rh1tyri7l2jaju5o,1,3.6,52.7,2022-08-14T15:46:17.512Z,2022-08-15T08:29:40Z,3706992251,181,,3706991769,182,,3706991765,173,,3706992365,233,856,3708163271,378,,3706991771,56,Back,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232679,636,6,2,86,50,9njsy633rh1tyri7l2jaju5o,0,11.4,55.2,2022-08-14T15:46:18.004Z,2022-08-15T05:30:53Z,3706991853,56,Back,3706992003,233,857,3706991855,73,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446232701,857,6,2,86,50,7zibyotq1x1hq6pmgibhr0e6s,1,88.6,44.8,2022-08-14T15:46:18.004Z,2022-08-15T05:30:53Z,3706991951,56,Center,3706991953,75,,3706991987,233,636,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233357,858,1,2,87,31,7zibyotq1x1hq6pmgibhr0e6s,0,99.5,0.5,2022-08-14T15:46:58.458Z,2022-08-15T05:30:56Z,3708164507,20,,3708985347,178,,3706995443,56,Center,3706995457,1,,3706995441,224,,3706995445,140,87.7,3706995435,2,,3706995437,6,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,3706995455,213,1.8,3706995439,155,3706995451,212,3706995449,141,,,,,,45.8,,,,,,,65.4,,,,,,,,,,,,
2446233387,637,12,2,87,33,9njsy633rh1tyri7l2jaju5o,1,11.7,43.8,2022-08-14T15:47:00.419Z,2022-08-15T08:29:40Z,3706995675,167,,3706995655,56,Back,3706995663,213,4.9,3706995659,141,0.0,3706995661,212,31.3,3706995657,140,17.1,3708985497,178,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446233391,638,5,2,87,35,9njsy633rh1tyri7l2jaju5o,0,18.4,-1.2,2022-08-14T15:47:03.069Z,2022-08-15T05:31:14Z,3706995813,233,859,3706995667,56,Back,3706995669,347,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
