id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518635591,701,1,2,78,20,1uk609mhtsfhokhaewjapb26,0,98.7,7.6,2023-03-11T18:55:15.860Z,2023-03-12T09:14:30Z,4089917443,56,Center,4091320097,178,,4089917445,140,99.2,4089917441,155,,4090785095,20,,4090785093,224,,4089917447,141,44.0,4089917449,212,24.8,eb1rih67f03kwljbge37id1ck,M. Wasinski,,4089917453,213,4089917439,2,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
2518635585,699,52,2,78,22,2nhn3ikl1ciq34w3hcp883d6p,1,0.8,53.7,2023-03-11T18:55:17.996Z,2023-03-12T09:14:30Z,4091320237,178,,4090785313,376,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635783,700,1,2,78,38,2nhn3ikl1ciq34w3hcp883d6p,1,17,36.8,2023-03-11T18:55:34.562Z,2023-03-12T09:14:29Z,4089918551,141,16.7,4089918555,213,6.0,4089918547,56,Right,4089918557,1,,4089918545,199,,4089918553,212,54.8,4089918549,140,67.5,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635787,701,3,2,78,43,2nhn3ikl1ciq34w3hcp883d6p,0,67.5,12.3,2023-03-11T18:55:39.609Z,2023-03-12T09:04:46Z,4089918575,56,Right,4090786601,465,,4089918737,233,702,4089918577,286,,4091320531,178,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635803,702,7,2,78,44,1uk609mhtsfhokhaewjapb26,1,32.5,87.7,2023-03-11T18:55:39.868Z,2023-03-12T09:04:47Z,4090786881,384,,4089918699,233,701,4089918671,56,Back,4091320613,178,,4089918673,285,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635807,703,49,2,78,46,1uk609mhtsfhokhaewjapb26,1,35.4,86.2,2023-03-11T18:55:42.401Z,2023-03-12T09:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635855,704,1,2,78,48,1uk609mhtsfhokhaewjapb26,1,36,82.7,2023-03-11T18:55:44.497Z,2023-03-12T09:14:27Z,4089918961,213,0.7,4089918949,56,Back,4089918955,141,95.7,4089918959,212,14.3,4089918951,140,46.7,4091320869,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635889,705,1,2,78,51,1uk609mhtsfhokhaewjapb26,1,44.6,99.2,2023-03-11T18:55:47.339Z,2023-03-12T09:14:26Z,4089919169,141,94.7,4089919171,212,20.7,4089919165,56,Left,4089919167,140,64.1,4091320961,178,,4089919173,213,6.1,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635903,706,1,2,78,54,1uk609mhtsfhokhaewjapb26,0,53.6,98.9,2023-03-11T18:55:50.705Z,2023-03-12T09:14:24Z,4089919249,56,Left,4091321063,178,,4089919253,141,95.3,4089919257,213,5.9,4089919327,233,702,4089919255,212,6.1,4089919325,236,,4089919331,286,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,4089919251,140,,,,,,,,,,,,,,,,,,,,,58.9,,,,,,,,,,,,,,
2518635913,702,74,2,78,54,2nhn3ikl1ciq34w3hcp883d6p,1,47.9,1.6,2023-03-11T18:55:50.804Z,2023-03-12T09:14:24Z,4089919301,56,Back,4091321181,178,,4089919339,233,706,4089919305,285,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635921,703,5,2,78,55,2nhn3ikl1ciq34w3hcp883d6p,0,44.9,-1.8,2023-03-11T18:55:51.409Z,2023-03-12T03:14:15Z,4089919357,347,,4089919459,233,707,4089919355,56,Back,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635933,707,5,2,78,55,1uk609mhtsfhokhaewjapb26,1,55.1,101.8,2023-03-11T18:55:51.409Z,2023-03-12T03:14:14Z,4089919433,347,,4089919431,56,Left,4089919455,233,703,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635971,709,1,2,78,59,1uk609mhtsfhokhaewjapb26,1,47.6,100,2023-03-11T18:55:55.487Z,2023-03-12T09:14:23Z,4089919669,141,85.0,4089919673,212,19.7,4089919677,213,3.8,4089926875,107,,4089919661,140,32.3,4089919657,56,Back,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518635997,710,1,2,79,2,1uk609mhtsfhokhaewjapb26,1,36,89,2023-03-11T18:55:58.831Z,2023-03-12T09:14:22Z,4089919795,56,Back,4089919801,141,47.3,4089919799,140,32.8,4091321665,178,,4089919805,213,4.6,4089919803,212,28.6,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636037,711,1,2,79,5,1uk609mhtsfhokhaewjapb26,1,30.6,54.1,2023-03-11T18:56:01.486Z,2023-03-12T09:14:21Z,4089920051,212,18.3,4091321771,178,,4089920047,140,47.0,4089920049,141,44.8,4089920053,213,5.9,4089920045,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636063,712,1,2,79,7,1uk609mhtsfhokhaewjapb26,1,37.6,53.1,2023-03-11T18:56:03.829Z,2023-03-12T09:14:20Z,4089920203,212,5.3,4089920199,140,33.9,4091322039,178,,4089920205,213,2.4,4089920197,56,Back,4089920201,141,58.4,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636085,713,1,2,79,12,1uk609mhtsfhokhaewjapb26,1,34,69.7,2023-03-11T18:56:08.396Z,2023-03-12T09:14:18Z,4091322115,178,,4089920301,140,64.2,4089920305,212,34.9,4089920299,56,Center,4089920309,1,,4089920307,213,5.8,4089920303,141,48.1,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636095,714,1,2,79,14,1uk609mhtsfhokhaewjapb26,1,62.6,56.7,2023-03-11T18:56:10.473Z,2023-03-12T09:14:17Z,4089920363,212,0.4,4089920365,213,1.3,4089920361,141,57.3,4089920357,56,Center,4091322305,178,,4089920359,140,62.7,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636149,715,1,2,79,15,1uk609mhtsfhokhaewjapb26,1,61.4,62.2,2023-03-11T18:56:11.554Z,2023-03-12T09:14:16Z,4091322473,178,,4089920689,212,26.1,4089920669,56,Left,4089920673,140,80.2,4089920691,213,0.7,4089920679,141,87.4,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636145,704,45,2,79,20,2nhn3ikl1ciq34w3hcp883d6p,0,22.9,11.3,2023-03-11T18:56:16.005Z,2023-03-12T09:14:15Z,4089920649,285,,4089920841,233,716,4089920647,56,Back,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636171,716,3,2,79,20,1uk609mhtsfhokhaewjapb26,1,77.1,88.7,2023-03-11T18:56:16.005Z,2023-03-12T09:14:14Z,4091323197,178,,4089920837,233,704,4090789213,465,,4089920805,286,,4089920803,56,Left,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636187,717,1,2,79,23,1uk609mhtsfhokhaewjapb26,0,90.7,72.5,2023-03-11T18:56:19.376Z,2023-03-12T09:14:13Z,4090789499,195,,4091323329,178,,4089920869,56,Center,4089920871,140,88.2,4089920879,213,4.4,4089920877,212,8.7,4089920873,141,60.3,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636195,705,12,2,79,24,2nhn3ikl1ciq34w3hcp883d6p,1,12.7,31.5,2023-03-11T18:56:20.124Z,2023-03-12T09:14:13Z,4090790359,141,60.8,4089920911,56,Back,4091323531,178,,4090790361,212,32.3,4090790357,140,36.9,4090790363,213,0.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636237,718,1,2,79,28,1uk609mhtsfhokhaewjapb26,1,69.9,34.8,2023-03-11T18:56:24.622Z,2023-03-12T09:14:11Z,4091323697,178,,4089921155,140,68.3,4089921159,212,10.7,4089921157,141,50.4,4089921161,213,1.7,4089921153,56,Center,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636269,719,1,2,79,31,1uk609mhtsfhokhaewjapb26,1,71.2,49.5,2023-03-11T18:56:26.971Z,2023-03-12T09:14:10Z,4089921351,213,1.3,4089921345,140,78.3,4089921349,212,26.8,4089921343,56,Left,4089921347,141,87.4,4091323803,178,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636299,720,1,2,79,34,1uk609mhtsfhokhaewjapb26,1,73,85.9,2023-03-11T18:56:30.229Z,2023-03-12T09:43:26Z,4089922051,210,13,4089921513,155,,4089921515,56,Center,4090791013,2,,4091324023,178,,4090791707,224,,4089922053,154,,4091900701,1,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,1,4090791709,72,4089921517,140,4089921519,141,46.4,4089921523,213,5.3,4089921521,212,32.1,,,,,,,,,89.7,,,,,,,,,,,,,,,
2518636433,723,44,2,79,35,1uk609mhtsfhokhaewjapb26,1,90.9,45.2,2023-03-11T18:56:31.736Z,2023-03-12T09:14:09Z,4089922237,56,Center,4089922239,286,,4089922425,233,707,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636453,707,44,2,79,35,2nhn3ikl1ciq34w3hcp883d6p,0,9.1,54.8,2023-03-11T18:56:31.737Z,2023-03-12T09:14:08Z,4089922433,233,723,4089922329,285,,4089922327,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636301,721,13,2,79,35,1uk609mhtsfhokhaewjapb26,1,91.3,45.4,2023-03-11T18:56:31.792Z,2023-03-12T09:43:27Z,4089922087,231,49.7,4089921753,15,,4089921533,56,Center,4089922071,73,,4089922075,154,,4091324451,388,,4089922073,29,,4089921531,17,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,4089922083,103,4089921529,22,4089922085,230,97,4089921759,328,,4089922081,102,59.7,4089922077,55,,,,,,,,18.1,720,,,,,,,,,,,,,
2518636321,706,5,2,79,37,2nhn3ikl1ciq34w3hcp883d6p,1,-1.2,38.5,2023-03-11T18:56:33.225Z,2023-03-12T03:15:35Z,4089921601,346,,4089921627,233,722,4089921599,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636313,722,5,2,79,37,1uk609mhtsfhokhaewjapb26,0,101.2,61.5,2023-03-11T18:56:33.225Z,2023-03-12T03:15:35Z,4089921661,233,706,4089921583,346,,4089921581,56,Center,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636689,708,1,2,80,6,2nhn3ikl1ciq34w3hcp883d6p,1,5.5,43.5,2023-03-11T18:57:02.756Z,2023-03-12T09:14:07Z,4089923675,213,5.9,4089923681,74,,4089923677,1,,4089923673,212,63.0,4089923667,56,Right,4089923665,124,,4089923669,140,60.3,4089923671,141,5.9,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636725,709,3,2,80,15,2nhn3ikl1ciq34w3hcp883d6p,1,68.5,2.5,2023-03-11T18:57:11.785Z,2023-03-12T09:14:05Z,4089923863,233,724,4091325169,178,,4090793589,465,,4089923857,286,,4089923855,56,Right,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636691,724,45,2,80,15,1uk609mhtsfhokhaewjapb26,0,31.5,97.5,2023-03-11T18:57:11.785Z,2023-03-12T09:14:05Z,4089923877,233,709,4089923695,56,Back,4089923699,285,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636757,710,1,2,80,19,2nhn3ikl1ciq34w3hcp883d6p,1,80.8,28.9,2023-03-11T18:57:15.488Z,2023-03-12T09:14:03Z,4089924035,141,30.1,4089924039,213,0.1,4089924033,140,93.7,4089924037,212,13.6,4089925065,154,,4089925063,210,15,4091325347,178,,4089924031,56,Center,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636763,711,15,2,80,21,2nhn3ikl1ciq34w3hcp883d6p,1,92,34,2023-03-11T18:57:17.079Z,2023-03-12T09:14:03Z,4089925097,146,99,4089925087,55,710,4089924077,63,,4089924075,22,,4089925093,103,20.9,4089925163,233,725,4089925083,29,,4091325711,178,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,4089925085,154,4089925095,328,4089924079,56,Center,4089925099,147,44,4089924331,20,,4089925081,81,4089925091,102,47.2,,,,,,,,,,,,,,,,,,,
2518636751,725,10,2,80,21,1uk609mhtsfhokhaewjapb26,1,1.1,56.5,2023-03-11T18:57:17.416Z,2023-03-12T09:14:02Z,4090795045,377,,4089924007,182,,4089924009,56,Back,4089925175,233,711,4089924341,179,,4089924001,173,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636787,712,6,2,80,22,2nhn3ikl1ciq34w3hcp883d6p,1,95.2,38.2,2023-03-11T18:57:18.069Z,2023-03-12T03:16:10Z,4089924187,56,Center,4089924201,233,726,4089924189,75,,,,,,,,,,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518636789,726,6,2,80,22,1uk609mhtsfhokhaewjapb26,0,4.8,61.8,2023-03-11T18:57:18.069Z,2023-03-12T03:16:10Z,4089924199,73,,4089924197,56,Back,4089924211,233,712,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637431,713,1,2,81,47,2nhn3ikl1ciq34w3hcp883d6p,0,99.5,0.5,2023-03-11T18:58:43.121Z,2023-03-12T03:16:14Z,4090847909,20,,4089927829,224,,4089927839,213,1.9,4089927827,155,,4091326399,178,,4089927837,212,24.4,4089927825,6,,4089927835,141,34.3,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,4089927823,2,4089927833,140,4089927831,56,Center,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,
2518637453,727,12,2,81,48,1uk609mhtsfhokhaewjapb26,1,3.9,55.9,2023-03-11T18:58:44.286Z,2023-03-12T09:14:01Z,4089927961,141,32.8,4089927957,56,Back,4089927959,140,24.9,4089927967,213,5.7,4089927963,212,27.1,4091326803,178,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637457,728,49,2,81,51,1uk609mhtsfhokhaewjapb26,1,22,30.3,2023-03-11T18:58:47.285Z,2023-03-12T09:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637539,729,1,2,81,52,1uk609mhtsfhokhaewjapb26,1,23.2,28.9,2023-03-11T18:58:48.252Z,2023-03-12T09:14:00Z,4089928313,212,21.5,4089928315,213,0.5,4089928311,141,43.0,4089928309,140,41.5,4091327911,178,,4089928307,56,Back,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637585,730,1,2,81,58,1uk609mhtsfhokhaewjapb26,1,69.2,32.5,2023-03-11T18:58:54.637Z,2023-03-12T09:13:57Z,4089928541,141,71.1,4089928539,140,82.2,4089928537,56,Center,4089928543,212,29.6,4089929181,210,13,4091328059,178,,4089928545,213,1.1,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637589,731,13,2,82,2,1uk609mhtsfhokhaewjapb26,1,78.8,68.9,2023-03-11T18:58:58.018Z,2023-03-12T09:13:56Z,4089928575,18,,4089929205,103,6.9,4089928917,23,,4089928919,20,,4089929195,84,,4089929203,102,40.8,4089928577,56,Center,4089929209,230,96.8,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,4089929197,29,4089929211,231,4091328187,178,,4089929199,55,730,4089929207,215,,,,,,,,,,52.6,,,,,,,,,,,,,,,
2518637593,714,5,2,82,3,2nhn3ikl1ciq34w3hcp883d6p,1,-1,62.1,2023-03-11T18:58:59.233Z,2023-03-12T03:17:01Z,4089928593,346,,4089928591,56,Back,4089928657,233,732,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637611,732,5,2,82,3,1uk609mhtsfhokhaewjapb26,0,101,37.9,2023-03-11T18:58:59.233Z,2023-03-12T03:17:01Z,4089928643,56,Center,4089928647,346,,4089928677,233,714,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637927,715,1,2,82,40,2nhn3ikl1ciq34w3hcp883d6p,0,5.7,40.1,2023-03-11T18:59:36.135Z,2023-03-12T08:47:53Z,4089930363,1,,4089930351,124,,4089930369,74,,4089930353,56,Center,4089930361,213,6.2,4089930357,141,33.6,4089930359,212,50.9,4089930355,140,54.0,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637919,733,44,2,82,43,1uk609mhtsfhokhaewjapb26,1,46.3,68.1,2023-03-11T18:59:39.198Z,2023-03-12T09:13:55Z,4089930295,56,Back,4089930519,233,716,4089930297,285,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637939,716,44,2,82,43,2nhn3ikl1ciq34w3hcp883d6p,0,53.7,31.9,2023-03-11T18:59:39.199Z,2023-03-12T09:13:55Z,4089930419,286,,4089930535,233,733,4089930415,56,Center,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637949,734,1,2,82,43,1uk609mhtsfhokhaewjapb26,1,45.6,66.9,2023-03-11T18:59:39.232Z,2023-03-12T09:13:54Z,4089930485,213,1.4,4089930483,212,4.8,4089930477,56,Back,4091329065,388,,4089930479,140,46.5,4089930481,141,73.8,4089930475,3,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637951,735,49,2,82,44,1uk609mhtsfhokhaewjapb26,1,49.7,75.4,2023-03-11T18:59:40.333Z,2023-03-12T09:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518637977,736,61,2,82,47,1uk609mhtsfhokhaewjapb26,1,49.5,69.2,2023-03-11T18:59:43.066Z,2023-03-12T09:13:52Z,4089930669,56,Back,4091329563,178,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638009,737,1,2,82,48,1uk609mhtsfhokhaewjapb26,1,44.8,64.6,2023-03-11T18:59:44.171Z,2023-03-12T09:13:51Z,4091329725,178,,4089930847,213,2.6,4089930843,212,20.3,4089930835,56,Back,4089930839,141,79.1,4089930837,140,27.9,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638041,738,1,2,82,51,1uk609mhtsfhokhaewjapb26,1,36.7,81,2023-03-11T18:59:47.320Z,2023-03-12T09:13:50Z,4089931005,141,47.2,4089930997,56,Back,4089931009,213,4.6,4089931007,212,23.1,4091329833,178,,4089931001,140,34.1,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638059,739,1,2,82,54,1uk609mhtsfhokhaewjapb26,1,31.4,46.2,2023-03-11T18:59:50.446Z,2023-03-12T09:13:49Z,4089931065,213,5.2,4091329993,178,,4089931063,212,25.6,4089931059,140,43.2,4089931061,141,13.2,4089931057,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638077,740,1,2,82,56,1uk609mhtsfhokhaewjapb26,0,41,14.6,2023-03-11T18:59:52.782Z,2023-03-12T09:13:48Z,4089931185,212,25.7,4091330109,178,,4089931183,141,23.9,4089931187,213,0.2,4089931181,140,64.7,4089931179,56,Center,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638135,741,4,2,82,58,1uk609mhtsfhokhaewjapb26,1,62,27.5,2023-03-11T18:59:54.178Z,2023-03-12T09:13:48Z,4089931471,56,Center,4089931469,294,,4089931497,233,717,4089931467,13,,4089931473,152,,4089931475,286,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638119,717,4,2,82,58,2nhn3ikl1ciq34w3hcp883d6p,0,38,72.5,2023-03-11T18:59:54.179Z,2023-03-12T09:13:47Z,4089931375,294,,4089931379,152,,4089931373,13,,4089931377,56,Back,4089931383,285,,4091330391,178,,4089931507,233,741,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638267,742,1,2,83,16,1uk609mhtsfhokhaewjapb26,1,61.5,29.3,2023-03-11T19:00:12.614Z,2023-03-12T09:13:47Z,4089932155,56,Left,4089932159,141,84.2,4089932153,152,,4089932157,140,66.2,4089932161,212,37.7,4091330619,178,,4089932165,1,,4089932151,5,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,4089932163,213,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,
2518638309,743,1,2,83,20,1uk609mhtsfhokhaewjapb26,1,65.2,80.4,2023-03-11T19:00:16.742Z,2023-03-12T09:13:46Z,4089932395,56,Center,4089932393,155,,4091900263,1,,4089932403,213,5.6,4091330881,178,,4089932401,212,34.9,4089933165,154,,4089932399,141,49.3,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,1,4089932397,140,4089933163,210,,,,,,,,,,,,,,,,,,15,91.7,,,,,,,,,,,,,,
2518638321,744,44,2,83,22,1uk609mhtsfhokhaewjapb26,1,89.5,51.4,2023-03-11T19:00:18.398Z,2023-03-12T09:13:46Z,4089932459,286,,4089932587,233,718,4089932457,56,Center,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638337,718,44,2,83,22,2nhn3ikl1ciq34w3hcp883d6p,0,10.5,48.6,2023-03-11T19:00:18.399Z,2023-03-12T09:13:45Z,4089932551,285,,4089932609,233,744,4089932549,56,Back,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518638323,745,15,2,83,22,1uk609mhtsfhokhaewjapb26,1,89.8,49.7,2023-03-11T19:00:18.402Z,2023-03-12T09:13:45Z,4089933169,77,,4089932881,15,,4089932477,56,Center,4089933175,55,743,4089933173,154,,4091331393,388,,4089933183,146,97.4,4089933185,147,48.7,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,4089932475,17,4089933277,233,4089933171,29,,4089932885,328,,4090803115,24,,4089933181,103,4089933179,102,52.0,,,,719,,32.9,,,,,,,,,,,,,
