id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465752141,797,1,2,84,22,bw9wm8pqfzcchumhiwdt2w15c,1,44.7,37.3,2022-10-01T15:43:55.754Z,2022-10-02T06:18:31Z,3810721219,141,71.7,3810721223,212,23.6,3810721215,140,47.4,3810721211,56,Back,3810721227,213,1.5,3813214253,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752227,798,1,2,84,26,bw9wm8pqfzcchumhiwdt2w15c,0,56,83.2,2022-10-01T15:43:59.990Z,2022-10-02T06:18:30Z,3810721615,140,84.3,3813214413,178,,3810721623,1,,3810721613,56,Center,3810721619,212,36.3,3810721617,141,52.5,3810721621,213,5.7,3810721611,155,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752299,657,1,2,84,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.9,43.2,2022-10-01T15:44:02.211Z,2022-10-02T06:18:30Z,3810721971,213,5.5,3810721969,212,11.4,3810721963,56,Back,3810721965,140,22.7,3813214915,388,,3810721961,3,,3810721967,141,31.6,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752361,658,1,2,84,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.6,39.4,2022-10-01T15:44:03.414Z,2022-10-02T06:18:29Z,3810722325,140,37.3,3810722323,56,Back,3810722329,212,18.6,3813215141,178,,3810722327,141,26.7,3810722321,155,,3810722331,213,5.8,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752369,659,49,2,84,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.1,28.3,2022-10-01T15:44:04.741Z,2022-10-02T06:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752567,660,1,2,84,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.9,40.2,2022-10-01T15:44:06.544Z,2022-10-02T06:18:28Z,3810723423,56,Center,3810723425,140,65.4,3810723429,212,26.7,3813215557,178,,3810723427,141,25.2,3810723431,213,5.9,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752663,661,1,2,84,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.6,32,2022-10-01T15:44:12.123Z,2022-10-02T06:18:27Z,3810723985,213,6.3,3810723977,56,Center,3810723983,212,13.7,3810728353,210,15,3813215725,178,,3810728355,154,,3810723981,141,31.8,3810723979,140,90.6,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2466242165,1376,67,2,84,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,90.4,35.3,2022-10-01T15:44:13.660Z,2022-10-02T06:18:26Z,3813398167,233,1718,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466242161,1718,67,2,84,40,bw9wm8pqfzcchumhiwdt2w15c,0,9.6,64.7,2022-10-01T15:44:13.661Z,2022-10-02T06:18:26Z,3813398175,233,1376,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752685,662,15,2,84,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,90.3,33,2022-10-01T15:44:13.692Z,2022-10-02T06:18:26Z,3810724091,56,Center,3810728423,215,,3810728429,147,35.4,3810728427,146,94.0,3810728415,55,661,3810725557,82,,3810724089,63,,3813216397,178,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3810728411,29,,3810728431,230,3810725549,20,,3810728409,77,3810728425,328,,,,3810728421,103,29.2,96.6,,3810728413,154,3810728433,231,3810728419,102,53.3,3810724085,22,3810725643,233,799,42.2,,,,,
2465752717,799,10,2,84,40,bw9wm8pqfzcchumhiwdt2w15c,1,8.9,65.1,2022-10-01T15:44:13.781Z,2022-10-02T06:18:25Z,3810724255,56,Back,3813216515,178,,3810725743,233,662,3810724251,94,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752735,663,6,2,84,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,93.5,34.4,2022-10-01T15:44:14.553Z,2022-10-02T03:19:32Z,3810724375,75,,3810724753,233,800,3810724371,56,Center,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465752787,800,6,2,84,41,bw9wm8pqfzcchumhiwdt2w15c,0,6.5,65.6,2022-10-01T15:44:14.553Z,2022-10-02T03:19:31Z,3810724587,56,Back,3810724811,233,663,3810724591,73,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465753987,664,1,2,85,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.5,0.5,2022-10-01T15:44:43.248Z,2022-10-02T06:18:24Z,3810731053,155,,3812179991,20,,3810731055,224,,3810731067,213,1.7,3810758837,210,13,3810731061,140,95.5,3810731049,2,,3810731065,212,27.1,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3810731057,56,Center,3810731063,141,3810758839,154,,3810731051,6,3813216881,178,,1,,,,,39.8,,,,,,,,,,,,,,,,,,,
2465753993,665,13,2,85,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.7,41,2022-10-01T15:44:44.411Z,2022-10-02T06:18:24Z,3813217279,178,,3810759023,231,49,3810731125,60,,3810756855,72,,3810758951,55,664,3810759011,102,37.8,3810759015,108,,3810758945,75,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,3810731127,56,Center,3810759021,230,3810756853,25,,3810759017,328,3810758947,29,,,,3810759013,103,31.9,97.4,,3810758949,154,3810759019,391,,,,,,,,,,,,,,
2465754017,666,5,2,85,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.1,39.4,2022-10-01T15:44:48.364Z,2022-10-02T03:19:47Z,3810731385,233,801,3810731279,56,Center,3810731281,346,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465753879,801,5,2,85,15,bw9wm8pqfzcchumhiwdt2w15c,1,-1.1,60.6,2022-10-01T15:44:48.364Z,2022-10-02T03:19:47Z,3810730497,56,Back,3810730501,346,,3810731325,233,666,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754425,802,1,2,85,19,bw9wm8pqfzcchumhiwdt2w15c,1,3.3,53.4,2022-10-01T15:44:52.902Z,2022-10-02T06:18:24Z,3810733673,213,5.3,3810733659,124,,3810733679,237,,3810733661,56,Back,3810733663,140,11.9,3810733665,141,31.5,3810733669,212,17.4,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754457,803,1,2,85,28,bw9wm8pqfzcchumhiwdt2w15c,0,36.3,31.5,2022-10-01T15:45:01.631Z,2022-10-02T06:18:22Z,3813218031,178,,3810733849,157,,3810733851,56,Center,3810733859,213,0.6,3810733853,140,72.5,3810733857,212,47.7,3810733863,1,,3810733855,141,73.9,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754557,667,1,2,85,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.4,30.6,2022-10-01T15:45:05.001Z,2022-10-02T06:18:21Z,3810734397,3,,3813218313,178,,3810734401,140,39.6,3810734409,213,6.2,3810734403,141,27.9,3810734399,56,Back,3810734405,212,18.2,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754567,668,49,2,85,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.7,36,2022-10-01T15:45:06.732Z,2022-10-02T06:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754707,669,1,2,85,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.3,36.5,2022-10-01T15:45:07.713Z,2022-10-02T06:18:20Z,3810735193,212,20.9,3810735187,56,Back,3810735195,213,4.3,3810735189,140,29.1,3810735191,141,8.5,3813219023,178,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754831,670,1,2,85,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,36,18.5,2022-10-01T15:45:11.345Z,2022-10-02T06:18:19Z,3810735827,56,Back,3813219169,178,,3810735839,212,3.6,3810735829,140,33.5,3810735833,141,22.2,3810735849,213,2.4,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754879,671,1,2,85,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.6,25.8,2022-10-01T15:45:13.214Z,2022-10-02T06:18:18Z,3810736095,141,38.3,3813219407,178,,3810736099,212,10.1,3810736103,213,2.1,3810736089,56,Back,3810736091,140,31.4,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754979,672,1,2,85,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.4,38.1,2022-10-01T15:45:14.852Z,2022-10-02T06:18:18Z,3810736685,141,83.6,3813219527,178,,3810736689,212,31.7,3810736695,213,1.8,3810736679,56,Back,3810736681,140,28.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755031,673,1,2,85,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.4,74.8,2022-10-01T15:45:18.934Z,2022-10-02T06:18:16Z,3813219701,178,,3810736983,213,5.8,3810736977,140,44.0,3810736981,212,5.3,3810736979,141,71.5,3810736975,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755267,674,1,2,85,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.6,68.3,2022-10-01T15:45:20.420Z,2022-10-02T06:18:15Z,3810738161,140,53.5,3810738159,56,Left,3810738167,213,1.2,3813219891,178,,3810738165,212,18.9,3810738163,141,94.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755353,675,3,2,85,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.3,85.7,2022-10-01T15:45:25.094Z,2022-10-02T06:18:13Z,3810738643,56,Left,3810738645,286,,3812231095,465,,3810746353,233,811,3813220285,178,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756499,811,45,2,85,51,bw9wm8pqfzcchumhiwdt2w15c,0,38.7,14.3,2022-10-01T15:45:25.094Z,2022-10-02T06:18:14Z,3810744741,285,,3810746387,233,675,3810744739,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755287,804,43,2,85,52,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:45:26.094Z,2022-10-01T15:46:10Z,3810747141,144,8,3810738307,56,Back,,,,,,,,,,,,,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755373,676,4,2,85,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.4,79.8,2022-10-01T15:45:26.282Z,2022-10-02T06:18:13Z,3810739819,13,,3810738733,56,Left,3810829243,233,805,3810739821,152,,3810839267,295,,3810738737,286,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755701,805,4,2,85,53,bw9wm8pqfzcchumhiwdt2w15c,0,38.6,20.2,2022-10-01T15:45:26.283Z,2022-10-02T06:18:13Z,3810740587,13,,3810740595,285,,3813220929,178,,3810740591,152,,3810740589,56,Back,3810741263,295,,3810829297,233,676,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755807,677,1,2,86,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.3,85.3,2022-10-01T15:45:36.753Z,2022-10-02T06:18:12Z,3810741105,213,0.0,3810741097,56,Left,3810741151,189,,3810741103,212,12.3,3813221011,178,,3810741093,5,,3810741095,152,,3810741101,141,85.6,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3810741099,140,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755915,678,1,2,86,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.9,80,2022-10-01T15:45:39.871Z,2022-10-02T06:01:36Z,3810741689,56,Left,3810741691,140,95.7,3810741697,212,13.9,3810741699,213,0.3,3810741695,141,85.1,3813221285,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755931,679,3,2,86,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,95.1,75.4,2022-10-01T15:45:41.754Z,2022-10-02T06:18:12Z,3810741823,286,,3810742255,233,806,3813221457,178,,3812231481,465,,3810741821,56,Center,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755971,806,7,2,86,8,bw9wm8pqfzcchumhiwdt2w15c,1,4.9,24.6,2022-10-01T15:45:41.824Z,2022-10-02T06:18:11Z,3813221605,178,,3812231653,383,,3810742005,285,,3810742003,56,Back,3810742151,233,679,,,,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755987,807,49,2,86,10,bw9wm8pqfzcchumhiwdt2w15c,1,0.7,26.8,2022-10-01T15:45:43.303Z,2022-10-02T06:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756155,808,1,2,86,13,bw9wm8pqfzcchumhiwdt2w15c,0,14.7,12.6,2022-10-01T15:45:46.414Z,2022-10-02T06:18:09Z,3810743035,56,Back,3810743041,212,26.8,3810743037,140,40.2,3810743039,141,11.3,3813222019,178,,3810743043,213,6.3,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756165,680,8,2,86,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.2,93,2022-10-01T15:45:47.849Z,2022-10-02T06:18:08Z,3810743117,56,Left,3813222207,178,,3812231859,384,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756287,681,49,2,86,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,71,89.3,2022-10-01T15:45:49.511Z,2022-10-02T06:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756357,682,1,2,86,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.6,86.6,2022-10-01T15:45:51.351Z,2022-10-02T06:18:07Z,3810744091,56,Left,3813222581,178,,3810744097,212,6.2,3810744099,213,2.2,3810744095,141,94.1,3810744093,140,69.2,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756451,683,3,2,86,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.6,98.5,2022-10-01T15:45:52.305Z,2022-10-02T06:40:24Z,3810744637,233,809,3810744509,56,Left,3813222675,178,,3812231949,465,,3810744511,286,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756397,809,45,2,86,19,bw9wm8pqfzcchumhiwdt2w15c,0,24.4,1.5,2022-10-01T15:45:52.305Z,2022-10-02T06:40:23Z,3810744647,233,683,3810744265,285,,3810744263,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756587,684,3,2,86,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.8,98.2,2022-10-01T15:45:54.603Z,2022-10-02T06:10:02Z,3813222909,178,,3810745249,56,Left,3810745347,233,810,3810745251,286,,3812231983,465,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756471,810,45,2,86,21,bw9wm8pqfzcchumhiwdt2w15c,0,16.2,1.8,2022-10-01T15:45:54.603Z,2022-10-02T06:10:02Z,3810744605,285,,3810745423,233,684,3810744601,56,Back,,,,,,,,,,,,,,,,cni0rxu9fo9lfqqhggmqrdvpx,P. Ngawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756641,685,1,2,86,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,98.5,80.1,2022-10-01T15:45:57.833Z,2022-10-02T06:18:06Z,3810745527,140,89.5,3810745531,212,15.2,3810745533,213,4.0,3813223229,178,,3810745525,56,Center,3810745529,141,62.6,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756671,812,12,2,86,25,bw9wm8pqfzcchumhiwdt2w15c,1,11.2,34.2,2022-10-01T15:45:58.423Z,2022-10-02T06:18:05Z,3810745709,141,17.1,3810745705,140,0.0,3813223551,178,,3810745769,167,,3810745701,56,Back,3810745715,213,3.8,3810745713,212,17.9,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756685,686,6,2,86,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,95.6,72.8,2022-10-01T15:45:59.553Z,2022-10-02T03:22:11Z,3810745791,56,Center,3810745811,233,813,3810745793,73,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756675,813,6,2,86,26,bw9wm8pqfzcchumhiwdt2w15c,0,4.4,27.2,2022-10-01T15:45:59.553Z,2022-10-02T03:22:12Z,3810745729,73,,3810745723,56,Back,3810745931,233,686,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757505,687,1,2,86,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.5,99.5,2022-10-01T15:46:25.274Z,2022-10-02T03:22:18Z,3810750323,213,4.5,3810750313,223,,3810750315,56,Center,3810750325,1,,3810750307,2,,3810750319,141,48.7,3810750317,140,94.0,3812232293,20,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,3813223997,178,,3810750309,6,3810750321,212,35.0,3810750311,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757565,814,52,2,86,53,bw9wm8pqfzcchumhiwdt2w15c,1,2.1,48.3,2022-10-01T15:46:26.811Z,2022-10-02T06:18:05Z,3813224167,178,,3812232579,377,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757813,815,1,2,86,55,bw9wm8pqfzcchumhiwdt2w15c,1,9.3,48.4,2022-10-01T15:46:29.151Z,2022-10-02T06:18:05Z,3810751925,212,26.3,3810751915,123,,3810751929,213,5.8,3810751919,140,31.5,3813224537,178,,3810751917,56,Back,3810751921,141,30.4,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757845,688,43,2,87,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:46:36.805Z,2022-10-01T21:11:09Z,3812232789,144,45,3810752095,285,0,3810752093,56,Back,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757987,816,43,2,87,3,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:46:36.805Z,2022-10-01T21:11:08Z,3810752823,286,0,3812232767,144,3,3810752865,233,688,3810752821,56,Center,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758057,817,1,2,87,9,bw9wm8pqfzcchumhiwdt2w15c,1,76,74.9,2022-10-01T15:46:42.331Z,2022-10-02T06:18:02Z,3810753207,213,4.8,3810753201,140,77.6,3810753205,212,14.6,3813224777,178,,3810753203,141,53.6,3810753199,56,Center,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758081,818,1,2,87,10,bw9wm8pqfzcchumhiwdt2w15c,0,80.5,59,2022-10-01T15:46:43.764Z,2022-10-02T06:18:01Z,3810753375,213,6.2,3810753373,212,6.7,3813224991,178,,3810753367,56,Center,3810753371,141,57.9,3810753369,140,86.8,3810753365,155,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758133,689,8,2,87,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.5,37.6,2022-10-01T15:46:44.725Z,2022-10-02T06:18:01Z,3810753699,56,Back,3813225149,178,,3812232899,385,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758467,690,12,2,87,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.4,38.1,2022-10-01T15:46:44.952Z,2022-10-02T06:18:00Z,3810755363,141,8.0,3813226231,178,,3810755365,212,20.5,3810755359,56,Back,3810755361,140,14.3,3810755367,213,4.8,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758347,819,15,2,87,15,bw9wm8pqfzcchumhiwdt2w15c,1,79,81.2,2022-10-01T15:46:48.879Z,2022-10-02T06:17:59Z,3810759247,102,49.4,3810759257,147,52.7,3813227067,178,,3810759251,215,,3810759253,458,,3813414661,68,,3810759245,79,,3810759255,146,97.1,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3810759249,103,32.3,3810754759,22,3810758359,233,691,3810754763,56,3810758135,20,,,Left,,,,,,,,,,,,,,,,,,,,,,,
2465758481,691,10,2,87,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,3,48,2022-10-01T15:46:49.764Z,2022-10-02T06:17:59Z,3810755445,182,,3810755443,179,,3812233267,378,,3810755447,56,Back,3810758385,233,819,3810755441,173,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758555,692,6,2,87,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.5,35.8,2022-10-01T15:46:51.061Z,2022-10-02T03:24:10Z,3810755851,56,Back,3810755853,73,,3810756039,233,820,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758409,820,6,2,87,17,bw9wm8pqfzcchumhiwdt2w15c,1,87.5,64.2,2022-10-01T15:46:51.061Z,2022-10-02T03:24:10Z,3810755047,73,,3810755045,56,Center,3810756001,233,692,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759423,821,1,2,87,39,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,99.5,2022-10-01T15:47:12.940Z,2022-10-02T03:24:32Z,3810760479,140,92.7,3810760481,141,59.1,3812234053,224,,3810760477,56,Center,3810760483,212,28.4,3810760485,213,4.5,3813229383,178,,3812234055,72,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,3810760471,155,,3810760467,6,3810760465,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
