id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495644681,855,1,2,80,47,920raeoumft3q2wmvc296uceo,1,35.7,36.6,2023-01-07T16:39:08.781Z,2023-01-08T07:53:16Z,3968812871,140,36.1,3968812875,212,1.4,3968812877,213,5.0,3968812873,141,34.6,3969763381,178,,3968812869,56,Back,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644843,856,1,2,80,48,920raeoumft3q2wmvc296uceo,1,38.6,47,2023-01-07T16:39:09.847Z,2023-01-08T07:53:15Z,3968813707,141,70.2,3968813705,140,63.0,3968816199,210,13,3968813711,213,0.6,3968813709,212,30.1,3968813703,56,Center,3969763403,178,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644849,857,13,2,80,56,920raeoumft3q2wmvc296uceo,1,75.7,53.3,2023-01-07T16:39:17.407Z,2023-01-08T07:53:12Z,3968816251,231,51.7,3968816233,29,,3968816245,103,8.3,3968816229,73,,3968816243,102,64.7,3968815453,20,,3968813741,56,Center,3968813737,22,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,3969763429,178,,,3968816247,215,,3968816249,230,96.4,3968813739,18,3968816237,55,,,,,,,,,,,856,,,,,,,,,,
2495644869,671,5,2,80,57,9njsy633rh1tyri7l2jaju5o,1,-0.7,36.7,2023-01-07T16:39:18.824Z,2023-01-08T03:40:36Z,3968813907,233,858,3968813879,56,Back,3968813881,346,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644861,858,5,2,80,57,920raeoumft3q2wmvc296uceo,0,100.7,63.3,2023-01-07T16:39:18.824Z,2023-01-08T03:40:37Z,3968813917,233,671,3968813827,346,,3968813825,56,Center,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645447,672,1,2,81,26,9njsy633rh1tyri7l2jaju5o,0,3.6,40.2,2023-01-07T16:39:47.366Z,2023-01-08T07:53:11Z,3968817005,74,,3968816981,124,,3968816997,213,5.9,3968816987,140,70.8,3968817001,1,,3968816985,56,Right,3968816989,141,0.0,3968816993,212,76.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645453,673,5,2,81,33,9njsy633rh1tyri7l2jaju5o,0,69.4,-1.8,2023-01-07T16:39:54.762Z,2023-01-08T03:40:46Z,3968817035,347,,3968817033,56,Right,3968817639,233,859,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645555,859,5,2,81,33,920raeoumft3q2wmvc296uceo,1,30.6,101.8,2023-01-07T16:39:54.762Z,2023-01-08T03:40:46Z,3968817633,233,673,3968817581,347,,3968817579,56,Back,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645571,860,1,2,81,37,920raeoumft3q2wmvc296uceo,0,26,100,2023-01-07T16:39:58.206Z,2023-01-08T07:53:11Z,3968817679,213,5.9,3968817673,140,45.5,3968817669,107,,3968817671,56,Back,3969901009,1,,3968817677,212,22.2,3968817675,141,89.1,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645593,674,1,2,81,39,9njsy633rh1tyri7l2jaju5o,0,53,7.4,2023-01-07T16:40:00.109Z,2023-01-08T07:53:10Z,3968817785,140,62.5,3968817787,141,9.5,3969763589,388,,3968817791,213,0.1,3968817781,3,,3968817789,212,10.1,3968817783,56,Right,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645619,861,61,2,81,39,920raeoumft3q2wmvc296uceo,0,39.2,92.2,2023-01-07T16:40:00.943Z,2023-01-08T07:53:10Z,3969763615,178,,3968817915,56,Back,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645659,675,1,2,81,40,9njsy633rh1tyri7l2jaju5o,1,59.5,17.8,2023-01-07T16:40:01.456Z,2023-01-08T07:53:09Z,3968818089,212,9.6,3968818083,56,Right,3968818091,213,6.3,3968818085,140,68.6,3969763681,178,,3968818087,141,17.6,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645665,676,49,2,81,41,9njsy633rh1tyri7l2jaju5o,1,65.5,15.6,2023-01-07T16:40:02.251Z,2023-01-08T07:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645749,677,1,2,81,45,9njsy633rh1tyri7l2jaju5o,0,89.3,17.3,2023-01-07T16:40:06.697Z,2023-01-08T07:53:07Z,3969620301,225,,3968818611,141,21.5,3968818655,286,,3969763771,178,,3968818599,2,,3968818615,213,1.7,3968818651,233,862,3969620305,20,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,3969620303,386,,,3968818607,140,89.0,3968818613,212,2.9,3968818647,236,3968818603,56,,,,,,,,,,,Center,,,,,,,,,,
2495645753,862,12,2,81,45,920raeoumft3q2wmvc296uceo,1,10.5,77.6,2023-01-07T16:40:06.773Z,2023-01-08T07:53:06Z,3968818619,56,Back,3968818671,233,677,3969763801,389,,3968818617,185,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645819,678,6,2,81,47,9njsy633rh1tyri7l2jaju5o,1,92,23.6,2023-01-07T16:40:08.101Z,2023-01-08T03:41:18Z,3968818973,56,Center,3968819029,233,863,3968818977,75,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645783,863,6,2,81,47,920raeoumft3q2wmvc296uceo,0,8,76.4,2023-01-07T16:40:08.101Z,2023-01-08T03:41:19Z,3968818795,73,,3968818793,56,Back,3968819073,233,678,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646333,679,1,2,82,17,9njsy633rh1tyri7l2jaju5o,0,99.5,0.5,2023-01-07T16:40:38.119Z,2023-01-08T03:41:22Z,3968821973,212,39.0,3968821963,155,,3968821969,140,91.9,3968821971,141,56.7,3968821959,2,,3968821967,56,Center,3969621925,72,,3968821965,223,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3968821961,6,,,3968821977,1,,3968821975,213,1.8,3969763849,178,,,,,,,,,,,,,,,,,,,,,,,
2495646315,864,44,2,82,19,920raeoumft3q2wmvc296uceo,1,6.6,52.8,2023-01-07T16:40:40.185Z,2023-01-08T08:23:36Z,3968821869,56,Back,3968822109,233,680,3968821871,285,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646341,680,44,2,82,19,9njsy633rh1tyri7l2jaju5o,0,93.4,47.2,2023-01-07T16:40:40.186Z,2023-01-08T07:53:05Z,3968822119,233,864,3968822013,286,,3968822011,56,Center,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646345,865,12,2,82,19,920raeoumft3q2wmvc296uceo,1,8,50.8,2023-01-07T16:40:40.254Z,2023-01-08T08:23:37Z,3968822039,212,4.2,3968822033,140,11.9,3968822057,15,,3969763895,388,,3968822031,56,Back,3968822043,213,0.2,3968822035,141,52.1,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495794589,982,61,2,82,19,920raeoumft3q2wmvc296uceo,1,8.5,50.6,2023-01-07T16:40:40.279Z,2023-01-08T07:53:04Z,3969623161,56,Back,3969763979,15,,3969763981,388,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646395,866,52,2,82,20,920raeoumft3q2wmvc296uceo,1,2.1,47.7,2023-01-07T16:40:41.374Z,2023-01-08T07:53:04Z,3969623255,377,,3969764061,178,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646357,681,43,2,82,21,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:40:43.007Z,2023-01-07T23:06:21Z,3969623085,144,61,3968822113,56,Center,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646613,867,1,2,82,28,920raeoumft3q2wmvc296uceo,1,13.9,40.3,2023-01-07T16:40:49.960Z,2023-01-08T07:53:03Z,3968823417,56,Back,3968823421,141,13.5,3968827465,189,,3968823415,123,,3968823425,213,5.4,3968823423,212,23.7,3969764105,178,,3968823419,140,28.4,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646703,868,1,2,82,30,920raeoumft3q2wmvc296uceo,1,36.3,16.7,2023-01-07T16:40:51.694Z,2023-01-08T07:53:03Z,3968823873,140,35.3,3968823879,213,1.8,3969764157,178,,3968827593,189,,3968823871,56,Back,3968823877,212,5.1,3968823875,141,24.1,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646791,869,1,2,82,32,920raeoumft3q2wmvc296uceo,0,38.7,25,2023-01-07T16:40:53.028Z,2023-01-08T07:53:03Z,3968824281,141,15.9,3969764241,178,,3968824285,213,4.1,3968824277,56,Back,3968824279,140,34.7,3968824283,212,7.5,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646659,682,8,2,82,32,9njsy633rh1tyri7l2jaju5o,1,58.5,77.7,2023-01-07T16:40:53.267Z,2023-01-08T07:53:02Z,3969623747,385,,3968823611,56,Center,3969764265,178,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646865,870,1,2,82,35,920raeoumft3q2wmvc296uceo,1,28.6,9.3,2023-01-07T16:40:56.419Z,2023-01-08T07:53:01Z,3968824663,141,39.5,3968824655,56,Back,3969764329,178,,3968824671,213,2.4,3968824667,212,29.1,3968824659,140,9.0,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646909,871,1,2,82,42,920raeoumft3q2wmvc296uceo,1,13.5,35.8,2023-01-07T16:41:03.113Z,2023-01-08T07:52:59Z,3969764393,178,,3968824905,56,Back,3968824913,212,17.0,3968824915,213,5.3,3968824909,140,22.8,3968824911,141,15.3,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646969,872,1,2,82,46,920raeoumft3q2wmvc296uceo,1,34.1,10.5,2023-01-07T16:41:07.944Z,2023-01-08T07:52:58Z,3968825207,155,,3968825219,1,,3968825213,141,12.0,3969764461,178,,3968825211,140,93.8,3968825209,56,Right,3968825215,212,62.7,3968825217,213,0.0,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647035,873,1,2,82,53,920raeoumft3q2wmvc296uceo,1,98.1,7.7,2023-01-07T16:41:14.512Z,2023-01-08T07:52:56Z,3968825523,213,3.1,3968825521,212,13.5,3968825517,140,85.3,3969764497,178,,3968825515,56,Right,3968825519,141,9.4,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647093,874,1,2,82,56,920raeoumft3q2wmvc296uceo,1,83,5.7,2023-01-07T16:41:17.888Z,2023-01-08T07:52:55Z,3968825807,140,76.4,3969764531,178,,3968825805,56,Right,3968825813,213,2.6,3968825811,212,8.2,3968825809,141,12.2,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647165,875,1,2,82,59,920raeoumft3q2wmvc296uceo,1,67.3,12.5,2023-01-07T16:41:20.435Z,2023-01-08T07:52:54Z,3968826203,140,89.4,3969764541,178,,3968826209,213,6.1,3968826207,212,23.5,3968826205,141,6.8,3968826201,56,Right,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647211,876,1,2,83,3,920raeoumft3q2wmvc296uceo,0,81.7,4,2023-01-07T16:41:24.608Z,2023-01-08T07:52:53Z,3968826499,2,,3968826515,213,1.4,3968826509,141,100.0,3968826503,56,Left,3968826517,1,,3969764563,178,,3969625353,345,,3968826501,155,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,3969625337,20,,,3969625335,224,,3968826513,212,67.1,3968826505,140,,,,,,,,,,,,91.3,,,,,,,,,,,
2495647921,683,5,2,83,8,9njsy633rh1tyri7l2jaju5o,1,14.2,-1.7,2023-01-07T16:41:29.926Z,2023-01-08T03:42:43Z,3968830123,56,Back,3968830127,347,,3968830255,233,877,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647219,877,5,2,83,8,920raeoumft3q2wmvc296uceo,0,85.8,101.7,2023-01-07T16:41:29.926Z,2023-01-08T03:42:44Z,3968830265,233,683,3968826543,347,,3968826539,56,Left,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647885,878,18,2,83,39,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T16:42:00.070Z,2023-01-08T03:43:25Z,3968829891,44,Midfielder,3968829889,42,,3968829893,59,26,3968830029,55,879,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647893,879,19,2,83,39,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T16:42:00.071Z,2023-01-08T03:43:25Z,3968829935,42,,3968829965,44,Midfielder,3968829949,59,44,3968829943,145,11,3968829959,293,4,3968829955,292,6,3968829969,55,878,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647929,684,18,2,83,39,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:42:00.815Z,2023-01-08T03:43:27Z,3968830147,42,,3968830195,55,685,3968830149,44,Midfielder,3968830151,59,4,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647933,685,19,2,83,39,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:42:00.816Z,2023-01-08T03:43:28Z,3968830177,44,Midfielder,3968830161,145,7,3968830181,55,684,3968830165,59,23,3968830169,292,7,3968830157,42,,3968830173,293,5,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648133,880,40,2,83,51,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T16:42:12.096Z,2023-01-08T04:10:06Z,3968831305,319,,3968831293,59,"16, 38, 12, 32, 25, 2, 10, 6, 7, 99, 44, 1, 21",3968831289,30,"btyk45f7gmz3ck2dafpp22yg9, 39bcswfqnpa07b4afevezejo4, 4pbx40gvdmacim2n0k2qt41cl, 27rm84dcrfa7ypfmpgbe37cic, c4brcsqfli5mds4vhma627yl1, 7hi9yit8aifyojt7i0kg69as5, bz77hr28a1yskifpuvzu8smsq, 5ecklu1u6t21rhh8fh4zoq2cq, 87d73x3gkomc4soukr5uweqc5, 72xzl0yjdetvqp2n1pmzyqvze, e2nb1takpw6q7f6txp8xbfkk5, aspoedbe2vkfbqaz67fc2ftg5, ae26s08xs4l50sfm0r6jbsley",3968831301,194,e2nb1takpw6q7f6txp8xbfkk5,3968831299,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",3968831297,130,10,3968831291,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648175,686,1,2,83,52,9njsy633rh1tyri7l2jaju5o,1,22.6,0,2023-01-07T16:42:13.070Z,2023-01-08T07:52:52Z,3968831555,56,Back,3968831557,140,32.2,3968831563,213,0.6,3968831553,107,,3968831559,141,8.0,3968831561,212,12.2,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648237,687,1,2,83,53,9njsy633rh1tyri7l2jaju5o,1,25.8,9.1,2023-01-07T16:42:14.879Z,2023-01-08T07:52:51Z,3968831879,141,65.4,3969764825,178,,3968831881,212,38.8,3968831875,56,Back,3968831887,1,,3968831877,140,19.9,3968831885,213,1.7,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648341,688,1,2,83,57,9njsy633rh1tyri7l2jaju5o,1,25.9,65.7,2023-01-07T16:42:18.695Z,2023-01-08T07:52:50Z,3968832513,56,Back,3968832519,141,93.6,3968832523,213,0.7,3969764843,178,,3968832517,140,46.0,3968832521,212,28.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648387,689,1,2,84,4,9njsy633rh1tyri7l2jaju5o,1,65.2,80.4,2023-01-07T16:42:25.305Z,2023-01-08T07:52:46Z,3969764929,178,,3968832731,213,2.6,3968832729,212,16.7,3968832723,140,51.9,3968832727,141,93.8,3968832717,56,Left,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648413,690,1,2,84,6,9njsy633rh1tyri7l2jaju5o,1,51.7,84.5,2023-01-07T16:42:27.496Z,2023-01-08T07:52:46Z,3968832993,56,Back,3968832999,212,16.0,3969764947,178,,3968832995,140,37.2,3968832997,141,77.5,3968833001,213,3.4,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648467,691,1,2,84,9,9njsy633rh1tyri7l2jaju5o,1,36.3,67.2,2023-01-07T16:42:30.503Z,2023-01-08T07:52:45Z,3968833293,141,25.8,3969764983,178,,3968833289,56,Back,3968833295,212,28.2,3968833297,213,4.6,3968833291,140,34.5,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648501,692,1,2,84,12,9njsy633rh1tyri7l2jaju5o,1,34.1,27.8,2023-01-07T16:42:33.287Z,2023-01-08T07:52:44Z,3968833489,212,19.9,3968833493,213,5.4,3968833479,56,Back,3968833481,140,46.0,3969765017,178,,3968833485,141,5.0,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648545,693,1,2,84,14,9njsy633rh1tyri7l2jaju5o,1,46.9,14,2023-01-07T16:42:35.401Z,2023-01-08T07:52:43Z,3968833727,140,42.5,3969765043,178,,3968833725,56,Back,3968833733,213,2.1,3968833729,141,24.4,3968833731,212,8.4,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648891,694,1,2,84,15,9njsy633rh1tyri7l2jaju5o,0,42.4,27.3,2023-01-07T16:42:36.118Z,2023-01-08T07:52:43Z,3968835451,140,92.6,3968835455,212,52.8,3968835447,155,,3968835457,213,6.2,3968835449,56,Center,3968835459,1,,3968835453,141,23.7,3969765097,178,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648599,881,52,2,84,20,920raeoumft3q2wmvc296uceo,1,8.8,77,2023-01-07T16:42:41.183Z,2023-01-08T07:52:42Z,3969630899,376,,3969765145,178,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648733,882,1,2,84,22,920raeoumft3q2wmvc296uceo,1,12,69.1,2023-01-07T16:42:43.187Z,2023-01-08T07:52:42Z,3968834653,56,Back,3968834659,212,23.7,3969765157,178,,3968834661,213,5.1,3968834651,123,,3968834655,140,20.7,3968834657,141,36.9,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648775,883,1,2,84,28,920raeoumft3q2wmvc296uceo,0,34.4,27.6,2023-01-07T16:42:49.367Z,2023-01-08T07:52:40Z,3968834909,141,14.4,3969765171,178,,3968834913,213,5.6,3968834911,212,15.0,3968834905,56,Back,3968834907,140,45.8,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648917,884,4,2,84,29,920raeoumft3q2wmvc296uceo,1,43.7,18.1,2023-01-07T16:42:50.768Z,2023-01-08T07:52:39Z,3968835661,295,,3968835665,152,,3968835667,286,,3968835659,13,,3968840601,233,695,3968835663,56,Back,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495648897,695,4,2,84,29,9njsy633rh1tyri7l2jaju5o,0,56.3,81.9,2023-01-07T16:42:50.769Z,2023-01-08T07:52:39Z,3969765205,178,,3968835489,56,Left,3968840575,285,,3968835487,295,,3968835485,13,,3968835491,152,,3968840647,233,884,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649011,885,1,2,84,38,920raeoumft3q2wmvc296uceo,1,43.8,8.7,2023-01-07T16:42:59.678Z,2023-01-08T07:52:39Z,3968836191,141,31.0,3968836187,56,Back,3968836195,213,2.3,3968836185,152,,3968836189,140,30.8,3968836193,212,20.4,3968836183,5,,3969765227,178,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649061,886,1,2,84,43,920raeoumft3q2wmvc296uceo,1,38.5,26.4,2023-01-07T16:43:04.954Z,2023-01-08T07:52:37Z,3968836451,141,30.0,3968836439,155,,3969765259,178,,3968836455,212,31.1,3968836447,140,68.0,3968836459,213,0.1,3968836443,56,Center,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649113,887,1,2,84,45,920raeoumft3q2wmvc296uceo,1,65.8,34.4,2023-01-07T16:43:06.670Z,2023-01-08T07:52:36Z,3968836749,213,1.9,3968836743,140,62.4,3969765309,388,,3968836739,56,Center,3968836747,212,10.6,3968836745,141,49.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649161,888,1,2,84,49,920raeoumft3q2wmvc296uceo,1,66.9,54,2023-01-07T16:43:10.060Z,2023-01-08T07:52:35Z,3968836991,141,94.7,3968836995,213,1.0,3968836987,56,Left,3969765363,178,,3968836993,212,31.9,3968836989,140,82.1,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649181,889,1,2,84,52,920raeoumft3q2wmvc296uceo,0,81.8,89.5,2023-01-07T16:43:13.429Z,2023-01-08T07:52:34Z,3968837099,213,5.1,3968837093,140,87.7,3969765415,178,,3968837091,56,Center,3968837095,141,64.9,3968837097,212,17.8,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649213,696,61,2,84,53,9njsy633rh1tyri7l2jaju5o,0,15.6,31.5,2023-01-07T16:43:14.316Z,2023-01-08T07:52:33Z,3968837295,56,Back,3969765485,178,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649263,890,1,2,84,54,920raeoumft3q2wmvc296uceo,1,85.9,80,2023-01-07T16:43:15.933Z,2023-01-08T08:11:35Z,3968837671,141,84.2,3968837665,56,Left,3968839355,210,13,3968837675,213,2.8,3968837673,212,8.6,3969769885,178,,3968837669,140,78.2,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495649317,697,45,2,84,57,9njsy633rh1tyri7l2jaju5o,0,22.9,16,2023-01-07T16:43:18.036Z,2023-01-08T07:52:32Z,3968838167,233,891,3968837947,56,Back,3968837949,285,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
