id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466450961,648,4,2,81,6,920raeoumft3q2wmvc296uceo,0,64.1,35.6,2022-10-02T13:13:03.407Z,2022-10-03T07:39:55Z,3814461133,56,Center,3814461137,265,,3814461277,233,812,3814461139,285,,3816837545,178,,3814461135,152,,3814461131,13,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466450997,649,17,2,81,12,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:13:08.858Z,2022-10-03T03:51:51Z,3814461341,392,,3814461339,31,,3814461343,13,243,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451643,813,1,2,81,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.5,53.7,2022-10-02T13:13:35.272Z,2022-10-03T07:39:55Z,3814464587,140,39.1,3814464583,152,,3814464589,141,61.4,3814464591,212,7.1,3814464585,56,Back,3814464593,213,0.8,3816837643,178,,3814464581,5,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451713,814,1,2,81,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.9,59.9,2022-10-02T13:13:39.195Z,2022-10-03T07:39:54Z,3816837699,178,,3814464931,212,12.4,3814464927,140,48.5,3814464929,141,75.9,3814464925,56,Back,3814464933,213,1.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451747,815,1,2,81,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.4,73.8,2022-10-02T13:13:42.235Z,2022-10-03T07:39:53Z,3814465101,56,Back,3814465105,141,53.0,3814465109,213,4.3,3816837721,178,,3814465103,140,46.1,3814465107,212,15.2,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451835,816,1,2,81,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.7,56.8,2022-10-02T13:13:43.743Z,2022-10-03T07:39:52Z,3816837755,178,,3814465509,140,52.8,3814465511,141,31.0,3814465507,56,Center,3814465515,213,5.0,3814465513,212,18.3,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466451947,817,1,2,81,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.3,31.7,2022-10-02T13:13:48.700Z,2022-10-03T07:39:51Z,3814466109,141,11.0,3814466111,212,17.6,3814466107,140,66.3,3816837779,178,,3814466113,213,5.4,3814466105,56,Right,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452007,818,1,2,81,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.9,6.7,2022-10-02T13:13:53.957Z,2022-10-03T07:39:48Z,3816837803,178,,3814466465,141,16.4,3814466461,56,Right,3814466467,212,11.4,3814466463,140,66.0,3814466469,213,2.5,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452041,819,1,2,81,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,64.5,20.6,2022-10-02T13:13:56.413Z,2022-10-03T07:39:47Z,3814466679,213,0.3,3814466673,140,87.1,3814466677,212,25.3,3814466671,56,Center,3816837815,178,,3814466669,155,,3814466675,141,33.3,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452063,650,1,2,82,1,920raeoumft3q2wmvc296uceo,1,14.5,68.7,2022-10-02T13:13:58.284Z,2022-10-03T07:39:47Z,3814466819,141,81.4,3814466817,140,13.6,3814466813,3,,3814466823,213,1.7,3814466821,212,8.7,3816837835,388,,3814466815,56,Back,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452065,651,49,2,82,2,920raeoumft3q2wmvc296uceo,1,14.4,77,2022-10-02T13:13:59.366Z,2022-10-03T07:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889405,1310,83,2,82,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.4,19.7,2022-10-02T13:14:00.174Z,2022-10-03T07:39:46Z,3816849907,399,184449,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452077,820,43,2,82,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:14:00.790Z,2022-10-02T13:14:44Z,3814466895,56,Right,3814471431,144,7,3814466897,286,0,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452173,652,1,2,82,7,920raeoumft3q2wmvc296uceo,1,2.5,83.7,2022-10-02T13:14:04.245Z,2022-10-03T07:39:43Z,3816837875,178,,3814467447,213,0.9,3814467443,141,95.4,3814467441,140,8.1,3814467445,212,9.9,3814467439,56,Back,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452195,653,1,2,82,8,920raeoumft3q2wmvc296uceo,1,6.5,96,2022-10-02T13:14:05.134Z,2022-10-03T07:39:43Z,3814467573,141,77.2,3814467577,213,5.7,3814467575,212,24.0,3814467569,56,Back,3814467567,155,,3814467571,140,25.9,3816837901,178,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452207,654,1,2,82,10,920raeoumft3q2wmvc296uceo,0,23,74.2,2022-10-02T13:14:06.856Z,2022-10-03T07:39:43Z,3814467629,212,17.0,3814467619,3,,3814467623,56,Back,3814467631,213,6.2,3814467627,141,73.3,3816837925,388,,3814467621,168,,3814467625,140,39.2,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452213,821,49,2,82,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.5,34.6,2022-10-02T13:14:08.984Z,2022-10-03T07:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452265,822,1,2,82,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.5,34.6,2022-10-02T13:14:09.059Z,2022-10-03T07:39:42Z,3816837983,178,,3814467871,155,,3814467881,213,1.4,3814467875,140,64.6,3814467879,212,16.4,3814467877,141,58.5,3814467873,56,Center,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452299,823,1,2,82,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.4,57.7,2022-10-02T13:14:10.951Z,2022-10-03T07:39:42Z,3814468065,213,5.4,3814468061,141,40.0,3814468055,3,,3816838023,178,,3814468059,140,75.6,3814468063,212,15.4,3814468057,56,Center,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452309,824,44,2,82,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.1,39,2022-10-02T13:14:12.637Z,2022-10-03T07:39:41Z,3814468151,286,,3814468147,56,Center,3814468171,233,655,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452297,655,44,2,82,16,920raeoumft3q2wmvc296uceo,0,20.9,61,2022-10-02T13:14:12.638Z,2022-10-03T07:39:41Z,3814468053,285,,3814468199,233,824,3814468049,56,Back,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452323,825,1,2,82,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,78.4,37.6,2022-10-02T13:14:12.771Z,2022-10-03T07:39:40Z,3814468243,56,Center,3814468251,213,1.7,3814468245,140,77.5,3814468247,141,50.9,3816838083,388,,3814468249,212,9.1,3814468241,3,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452329,826,1,2,82,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,81.1,45.7,2022-10-02T13:14:14.601Z,2022-10-03T07:39:40Z,3814468283,140,75.6,3814468287,212,6.2,3815978743,233,656,3816838155,178,,3815924259,236,,3814468289,213,2.8,3814468285,141,49.1,3815924261,286,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3814468281,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452335,656,74,2,82,18,920raeoumft3q2wmvc296uceo,1,20.2,56.6,2022-10-02T13:14:14.630Z,2022-10-03T07:39:39Z,3814468311,56,Back,3815978747,233,826,3815924331,285,,3816838255,178,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889449,966,43,2,82,19,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:14:15.503Z,2022-10-03T05:46:03Z,3816908687,144,67,3816850335,233,1317,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889447,1317,43,2,82,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:14:15.504Z,2022-10-03T05:46:03Z,3816850343,233,966,3816908681,144,67,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452359,657,1,2,82,19,920raeoumft3q2wmvc296uceo,0,20.8,52.4,2022-10-02T13:14:15.543Z,2022-10-03T07:39:39Z,3814468545,233,827,3816838295,178,,3814468425,140,23.9,3814468543,236,,3814468429,212,3.6,3814468549,286,,3814468427,141,50.0,3814468431,213,5.8,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,3814468423,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452369,827,74,2,82,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.9,47.7,2022-10-02T13:14:15.639Z,2022-10-03T07:39:39Z,3816838321,178,,3814468463,56,Center,3814468551,233,657,3814468465,285,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452597,829,4,2,82,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.8,98.2,2022-10-02T13:14:24.750Z,2022-10-03T07:39:38Z,3814469743,13,,3814469747,56,Left,3814469755,286,,3814469749,152,,3814469939,233,658,3814469753,265,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452623,658,4,2,82,28,920raeoumft3q2wmvc296uceo,0,24.2,1.8,2022-10-02T13:14:24.751Z,2022-10-03T07:39:37Z,3814469887,56,Back,3814469889,152,,3814469891,265,,3814469985,233,829,3814469893,285,,3814469885,13,,3816838403,178,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466452585,828,43,2,82,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:14:24.934Z,2022-10-02T13:14:29Z,3814469705,212,5.6,3814469701,140,81.9,3814469699,56,Left,3814469707,213,5.0,3814469703,141,88.1,3814469883,144,1,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453371,830,1,2,83,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.3,96.4,2022-10-02T13:15:01.557Z,2022-10-03T07:39:37Z,3814481763,210,15,3814473699,140,91.4,3815925175,223,,3814473709,213,5.1,3814473685,5,,3814481765,154,,3814473691,152,,3814473713,1,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,3816838469,178,3814473701,141,48.4,3814473683,2,1,,3815925177,20,3814473705,212,3814473687,155,,,35.8,3814473695,56,,,,,,,,,,,,Center,,,,,,
2466453709,833,44,2,83,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.7,44.2,2022-10-02T13:15:03.105Z,2022-10-03T07:39:37Z,3814475387,286,,3814475427,233,659,3814475385,56,Center,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453385,659,44,2,83,6,920raeoumft3q2wmvc296uceo,0,4.3,55.8,2022-10-02T13:15:03.106Z,2022-10-03T07:39:36Z,3814473769,56,Back,3814475465,233,833,3814473771,285,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453377,831,15,2,83,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,94.1,47,2022-10-02T13:15:03.225Z,2022-10-03T07:04:47Z,3814481807,231,48.9,3814473731,56,Center,3814480511,328,,3814473729,17,,3814480505,24,,3814481775,154,,3814481791,103,19,3814480507,15,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3814481799,146,3814480513,82,,3814481801,147,,93.7,3814481789,102,3816838567,388,3814481773,29,,48.7,,3814481805,230,3814481767,78,3814481781,55,3814481851,233,668,,,,50.4,98.8,,830,,,,
2466454573,668,10,2,83,6,920raeoumft3q2wmvc296uceo,1,4.2,54.5,2022-10-02T13:15:03.285Z,2022-10-03T07:39:36Z,3814480117,56,Back,3816838629,178,,3814480115,94,,3814481063,233,831,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453797,660,6,2,83,11,920raeoumft3q2wmvc296uceo,0,2.6,49.7,2022-10-02T13:15:08.196Z,2022-10-03T03:53:58Z,3814475875,73,,3814475873,56,Back,3814483121,233,832,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453395,832,6,2,83,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.4,50.3,2022-10-02T13:15:08.196Z,2022-10-03T03:53:58Z,3814475597,73,,3814483111,233,660,3814473817,56,Center,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453891,835,1,2,83,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.4,99.3,2022-10-02T13:15:23.289Z,2022-10-03T03:54:05Z,3814476359,213,4.5,3814476357,212,38.4,3814476345,155,,3815926707,20,,3814490607,223,,3814487745,6,,3814476361,1,,3814476341,2,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,3814476353,140,3814476349,56,Center,3814476355,141,,92.1,3816838717,178,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,
2466453859,661,41,2,83,28,920raeoumft3q2wmvc296uceo,1,2.5,51.9,2022-10-02T13:15:24.732Z,2022-10-03T07:39:36Z,3815927385,141,99.3,3815927391,378,,3815927389,213,1.3,3816838781,388,,3815927383,140,11.1,3815927387,212,33.5,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453779,834,43,2,83,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:15:26.159Z,2022-10-02T13:16:20Z,3814482187,144,49,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889509,967,43,2,83,33,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:15:29.575Z,2022-10-03T04:17:51Z,3816850751,178,0,3816850787,144,82,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453871,662,49,2,83,33,920raeoumft3q2wmvc296uceo,1,9.6,96.9,2022-10-02T13:15:29.581Z,2022-10-03T07:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453933,663,1,2,83,33,920raeoumft3q2wmvc296uceo,1,10.6,99.2,2022-10-02T13:15:30.267Z,2022-10-03T07:39:34Z,3814476573,212,8.6,3814476567,56,Back,3816838869,178,,3814476571,141,86.6,3814476569,140,10.5,3814476575,213,4.7,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466453979,664,1,2,83,36,920raeoumft3q2wmvc296uceo,1,9.1,82.9,2022-10-02T13:15:32.989Z,2022-10-03T07:39:34Z,3814476785,140,17.4,3814476789,212,11.4,3814476791,213,5.6,3814476787,141,72.0,3814476783,56,Back,3816838899,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454009,665,1,2,83,37,920raeoumft3q2wmvc296uceo,1,18.6,68.3,2022-10-02T13:15:34.125Z,2022-10-03T07:39:33Z,3814476949,140,10.6,3814476951,141,66.7,3814476947,56,Back,3814476955,213,3.3,3816838931,178,,3814476953,212,8.5,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454097,666,1,2,83,39,920raeoumft3q2wmvc296uceo,0,14.2,61.7,2022-10-02T13:15:36.379Z,2022-10-03T07:39:33Z,3814477441,212,53.4,3814477437,140,64.6,3816838959,178,,3814477439,141,51.6,3814477445,1,,3814477435,56,Center,3814477443,213,6.2,3814477771,157,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454121,836,49,2,83,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.3,48.3,2022-10-02T13:15:40.042Z,2022-10-03T07:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454171,837,1,2,83,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.3,48.2,2022-10-02T13:15:40.088Z,2022-10-03T07:39:32Z,3814477879,213,0.8,3814477873,140,38.3,3814477877,212,9.2,3814477871,56,Back,3816839265,178,,3814477875,141,58.1,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889529,1325,43,2,83,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:15:40.149Z,2022-10-03T04:18:09Z,3816850925,178,0,3816850941,144,82,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454195,838,1,2,83,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.7,61,2022-10-02T13:15:41.863Z,2022-10-03T07:39:32Z,3814478021,213,5.5,3814478015,140,45.6,3816839287,178,,3814478019,212,14.1,3814478013,56,Back,3814478017,141,47.0,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466889533,1326,43,2,83,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T13:15:43.184Z,2022-10-03T04:18:18Z,3816851023,144,82,3816850983,178,0,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454217,839,1,2,83,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.3,48.8,2022-10-02T13:15:43.249Z,2022-10-03T07:39:31Z,3814478131,212,11.1,3814478127,140,44.8,3814478129,141,65.1,3816839315,178,,3814478125,56,Back,3814478133,213,1.5,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454297,840,1,2,83,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.6,63.5,2022-10-02T13:15:45.195Z,2022-10-03T07:39:31Z,3814478575,56,Center,3816839349,178,,3814478581,212,9.8,3814478583,213,0.4,3814478577,140,55.1,3814478579,141,69.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454399,841,1,2,83,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.4,73.2,2022-10-02T13:15:47.724Z,2022-10-03T07:39:30Z,3814479177,212,16.2,3814479179,213,0.6,3816839391,178,,3814479163,56,Left,3814479167,140,67.9,3814479171,141,87.2,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454417,842,1,2,83,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.9,83.5,2022-10-02T13:15:52.512Z,2022-10-03T07:39:28Z,3814479283,213,0.6,3814479277,140,80.9,3814479275,56,Left,3816839427,178,,3814479281,212,10.4,3814479279,141,92.6,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454467,843,1,2,83,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.5,91.5,2022-10-02T13:15:53.440Z,2022-10-03T07:39:28Z,3814479545,56,Left,3814479553,213,3.3,3814479549,141,89.7,3814479551,212,6.4,3816839475,178,,3814479547,140,74.5,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454521,844,1,2,83,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.6,87.6,2022-10-02T13:15:55.724Z,2022-10-03T07:39:27Z,3814479817,141,67.9,3816839525,178,,3814479819,212,25.4,3814479815,140,94.2,3814479807,155,,3814479821,213,5.7,3814479811,56,Center,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454529,845,61,2,84,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,96.6,65.3,2022-10-02T13:15:57.757Z,2022-10-03T07:39:26Z,3814479839,56,Center,3816839559,178,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454551,667,5,2,84,4,920raeoumft3q2wmvc296uceo,1,-1.2,28.7,2022-10-02T13:16:01.152Z,2022-10-03T03:55:30Z,3814479995,346,,3814479993,56,Back,3814480043,233,846,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454555,846,5,2,84,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.2,71.3,2022-10-02T13:16:01.152Z,2022-10-03T03:55:30Z,3814480065,233,667,3814480013,56,Center,3814480015,346,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455501,671,18,2,84,39,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:16:36.278Z,2022-10-03T10:18:16Z,3814485295,59,12,3814485293,44,Defender,3814485291,42,,3814485347,55,672,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466455507,672,19,2,84,39,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:16:36.279Z,2022-10-03T10:18:16Z,3814485317,42,,3814485331,55,671,3814485327,293,4,3814485323,59,5,3814485329,44,Defender,3814485325,292,4,3814485321,145,4,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454915,669,18,2,84,50,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:16:47.183Z,2022-10-03T10:17:53Z,3814481963,59,26,3814481959,42,,3814482031,55,670,3814481961,44,Midfielder,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466454919,670,19,2,84,50,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T13:16:47.184Z,2022-10-03T10:17:54Z,3814481985,292,4,3814481975,42,,3814481981,145,7,3814481983,59,25,3814481987,293,3,3814481989,44,Defender,3814481991,55,669,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
