id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522416559,964,27,2,83,11,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:13:33.158Z,2023-03-20T04:46:02Z,4109910521,233,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417759,965,18,2,84,23,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:14:45.131Z,2023-03-20T09:09:14Z,4109916525,44,Forward,4109916523,41,,4109916527,59,11,4109916661,55,966,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417773,966,19,2,84,23,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:14:45.132Z,2023-03-20T09:09:15Z,4109916591,292,6,4109916593,293,2,4109916595,44,Midfielder,4109916583,41,,4109916589,59,32,4109916587,145,7,4109916601,55,965,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418217,695,18,2,84,25,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:14:47.619Z,2023-03-20T09:09:42Z,4109918831,59,26,4109918929,55,696,4109918827,41,,4109918829,44,Midfielder,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418225,696,19,2,84,25,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:14:47.620Z,2023-03-20T09:09:42Z,4109918881,44,Midfielder,4109918853,41,,4109918885,55,695,4109918873,292,7,4109918877,293,2,4109918863,145,7,4109918871,59,66,,,,164kbzdgdvclxn5zikw5hug6i,V. Ozornwafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417681,693,18,2,84,26,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:14:48.506Z,2023-03-20T09:09:58Z,4109916153,55,694,4109916055,42,,4109916057,44,Forward,4109916059,59,10,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522417689,694,19,2,84,26,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:14:48.507Z,2023-03-20T09:10:00Z,4109916117,55,693,4109916109,293,4,4109916113,44,Midfielder,4109916105,292,7,4109916097,145,10,4109916091,42,,4109916101,59,18,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418253,697,28,2,84,38,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:15:00.662Z,2023-03-20T04:46:43Z,4109919059,55,692,4109927473,233,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418135,967,28,2,84,38,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:15:00.662Z,2023-03-20T04:46:43Z,4109927433,233,697,4109918437,55,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522646427,1099,1,2,84,40,7zibyotq1x1hq6pmgibhr0e6s,1,61.8,0,2023-03-19T14:15:02.737Z,2023-03-20T07:37:25Z,4111142729,213,2.2,4111142723,140,53.4,4111142727,212,15.5,4111142719,107,,4111143381,189,,4111142725,141,17.9,4111142721,56,Right,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522646669,1100,1,2,84,40,7zibyotq1x1hq6pmgibhr0e6s,1,54.9,21.6,2023-03-19T14:15:02.746Z,2023-03-20T07:37:24Z,4111143981,56,Center,4111143985,141,62.5,4111143989,213,1.5,4111143983,140,57.2,4111143987,212,27.9,4111144491,189,,4112249051,178,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418381,970,1,2,84,42,7zibyotq1x1hq6pmgibhr0e6s,1,57.6,63.6,2023-03-19T14:15:04.554Z,2023-03-20T07:37:24Z,4112249401,178,,4109919649,56,Left,4109919655,212,25.8,4109919657,213,0.8,4109919653,141,90.3,4109919651,140,75.0,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418385,971,1,2,84,46,7zibyotq1x1hq6pmgibhr0e6s,0,77.3,95.7,2023-03-19T14:15:08.456Z,2023-03-20T07:37:23Z,4109919669,140,70.1,4112249457,178,,4109919667,56,Left,4109919673,141,85.4,4109919677,213,3.9,4109919675,212,10.3,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421351,709,43,2,84,46,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:15:08.465Z,2023-03-19T17:59:50Z,4111138821,144,68,4109935395,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418203,968,43,2,84,46,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:15:08.503Z,2023-03-19T17:59:48Z,4109918963,189,0,4111138743,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418265,969,43,2,84,47,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T14:15:09.879Z,2023-03-19T18:01:15Z,4111142313,144,49,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418423,972,1,2,84,48,7zibyotq1x1hq6pmgibhr0e6s,0,64.5,76.2,2023-03-19T14:15:10.524Z,2023-03-20T08:12:41Z,4109919871,140,58.7,4112249633,178,,4109919877,212,14.2,4109919873,141,57.3,4109919879,213,4.3,4109919869,56,Center,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418341,698,61,2,84,48,920raeoumft3q2wmvc296uceo,1,35.2,27.8,2023-03-19T14:15:10.648Z,2023-03-20T07:37:21Z,4109919483,56,Back,4112249667,178,,,,,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418459,973,1,2,84,51,7zibyotq1x1hq6pmgibhr0e6s,1,54.9,60.1,2023-03-19T14:15:13.326Z,2023-03-20T07:37:21Z,4109920011,141,28.5,4109920007,56,Center,4109920013,212,24.0,4109920009,140,65.1,4109920015,213,5.2,4112249717,178,,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418523,974,1,2,84,55,7zibyotq1x1hq6pmgibhr0e6s,1,65.3,23.9,2023-03-19T14:15:17.348Z,2023-03-20T07:37:20Z,4109920315,212,15.0,4112249761,178,,4109920317,213,5.5,4109920313,141,7.9,4109920307,56,Right,4109920311,140,75.1,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418583,975,1,2,84,59,7zibyotq1x1hq6pmgibhr0e6s,1,75.8,2.9,2023-03-19T14:15:20.971Z,2023-03-20T07:37:18Z,4112249809,178,,4109920571,56,Right,4109920575,140,65.6,4109920579,141,14.6,4109920585,213,2.5,4109920581,212,13.3,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418697,976,1,2,85,1,7zibyotq1x1hq6pmgibhr0e6s,1,66.5,20.1,2023-03-19T14:15:23.373Z,2023-03-20T07:37:17Z,4112249833,178,,4109921117,140,58.3,4109921119,141,34.5,4109921115,56,Center,4109921123,213,2.3,4109921121,212,13.0,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418789,977,1,2,85,4,7zibyotq1x1hq6pmgibhr0e6s,1,58.6,43.7,2023-03-19T14:15:26.551Z,2023-03-20T07:37:15Z,4109921571,140,66.8,4112249875,178,,4109921575,212,25.0,4109921577,213,5.1,4109921573,141,9.2,4109921569,56,Right,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418823,978,1,2,85,8,7zibyotq1x1hq6pmgibhr0e6s,1,68.1,11.6,2023-03-19T14:15:30.634Z,2023-03-20T07:37:14Z,4109921755,140,59.1,4109921759,141,15.5,4109921751,56,Right,4112249895,178,,4109921763,212,9.8,4109921767,213,2.9,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418809,699,40,2,85,9,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T14:15:31.748Z,2023-03-20T05:49:08Z,4109921693,59,"16, 21, 7, 32, 66, 3, 15, 6, 9, 18, 17, 27, 55",4109921701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0",4109921697,130,11,4109921691,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5",4109921705,194,8zz5lnxo7twq8ntb7e0qfvbv9,4109921689,30,"btyk45f7gmz3ck2dafpp22yg9, ae26s08xs4l50sfm0r6jbsley, 87d73x3gkomc4soukr5uweqc5, 27rm84dcrfa7ypfmpgbe37cic, 164kbzdgdvclxn5zikw5hug6i, 3bhmh2ks5ma4rqda9zff6w251, 5qaa5hrosx323tjkrvajpg5qs, 5ecklu1u6t21rhh8fh4zoq2cq, dqazrm2wmu9zqpvp8xbeeb7jd, 14xb29tv90y8uataijmh03rah, b6iptgqyakgohlyuyk3d807ah, ey3duwwqsme91b19fnw68v84, 8az60zju3zh4ksk9w3p1jyxp0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522418977,979,1,2,85,10,7zibyotq1x1hq6pmgibhr0e6s,1,61.3,26.1,2023-03-19T14:15:32.828Z,2023-03-20T07:37:13Z,4109922521,1,,4109922511,56,Center,4109922513,140,91.9,4112249947,178,,4109922519,213,6.3,4109922517,212,32.1,4109922515,141,25.3,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419027,980,1,2,85,16,7zibyotq1x1hq6pmgibhr0e6s,1,90.5,14.8,2023-03-19T14:15:38.573Z,2023-03-20T07:37:12Z,4109922797,56,Right,4109922799,140,88.4,4109922801,141,5.9,4112249979,178,,4109922803,212,6.4,4109922805,213,4.4,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419119,981,1,2,85,19,7zibyotq1x1hq6pmgibhr0e6s,1,87.3,1.6,2023-03-19T14:15:41.378Z,2023-03-20T07:37:11Z,4112250011,178,,4109923229,56,Right,4109923231,140,88.8,4109923233,141,13.2,4109923237,213,1.4,4109923235,212,8.0,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419147,982,1,2,85,21,7zibyotq1x1hq6pmgibhr0e6s,0,92.3,13.7,2023-03-19T14:15:43.845Z,2023-03-20T07:37:10Z,4109923385,212,13.4,4109923387,213,1.6,4109923383,141,33.4,4111145821,20,,4111145817,225,,4111145819,386,,4109923381,140,91.4,4112250077,178,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,4109923379,56,4109923375,2,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2522419239,700,12,2,85,22,920raeoumft3q2wmvc296uceo,1,6.6,63.6,2023-03-19T14:15:44.654Z,2023-03-20T07:37:09Z,4109923879,213,5.5,4109923877,212,20.0,4109923873,141,43.4,4109923867,56,Back,4112250117,178,,4109923871,140,20.5,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419209,983,15,2,85,25,7zibyotq1x1hq6pmgibhr0e6s,1,79.8,53.5,2023-03-19T14:15:47.076Z,2023-03-20T07:37:09Z,4109936321,230,96.6,4109936323,231,51.2,4109935093,72,,4109923719,22,,4109935159,233,701,4109936311,215,,4109936315,458,,4109936305,78,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,4109936319,147,4109936317,146,85.0,4109936307,102,51.2,4109936313,328,,4109936309,103,19,52.5,4112250165,178,,4109935113,82,,4109923723,56,Center,4109923721,18,,,,,,
2522419255,701,10,2,85,25,920raeoumft3q2wmvc296uceo,1,17.1,47.5,2023-03-19T14:15:47.161Z,2023-03-20T07:00:04Z,4109923941,56,Back,4109923939,94,,4109935265,233,983,4112250239,389,,,,,,,,,,,,,,5qaa5hrosx323tjkrvajpg5qs,J. Doke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419293,702,49,2,85,27,920raeoumft3q2wmvc296uceo,1,28.6,57.5,2023-03-19T14:15:49.079Z,2023-03-20T07:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419377,703,1,2,85,27,920raeoumft3q2wmvc296uceo,1,28.6,57.5,2023-03-19T14:15:49.156Z,2023-03-20T07:37:08Z,4109924521,56,Back,4109924525,141,62.0,4109924523,140,29.8,4109924529,213,1.2,4109924527,212,3.3,4112250311,178,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419381,704,61,2,85,29,920raeoumft3q2wmvc296uceo,0,23.7,62.2,2023-03-19T14:15:51.459Z,2023-03-20T07:37:06Z,4112250391,178,,4109924551,56,Back,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419449,984,49,2,85,30,7zibyotq1x1hq6pmgibhr0e6s,1,76.3,50,2023-03-19T14:15:52.734Z,2023-03-20T07:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419479,705,45,2,85,31,920raeoumft3q2wmvc296uceo,0,24.4,46.6,2023-03-19T14:15:53.723Z,2023-03-20T07:37:05Z,4109925011,56,Back,4109929371,233,988,4109925013,285,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420307,988,3,2,85,31,7zibyotq1x1hq6pmgibhr0e6s,1,75.6,53.4,2023-03-19T14:15:53.723Z,2023-03-20T07:37:05Z,4109929291,286,,4111146937,464,,4112250563,178,,4109929353,233,705,4109929285,56,Center,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419651,985,1,2,85,33,7zibyotq1x1hq6pmgibhr0e6s,1,82.5,41.5,2023-03-19T14:15:55.822Z,2023-03-20T07:37:04Z,4109925843,56,Center,4109925847,140,87.4,4112250673,389,,4109925857,213,1.3,4109925853,141,69.6,4109925855,212,19.8,4109926903,154,,4109926901,210,13,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2522419665,986,13,2,85,38,7zibyotq1x1hq6pmgibhr0e6s,1,88.4,67.2,2023-03-19T14:16:00.117Z,2023-03-20T07:37:01Z,4109926927,29,,4109926929,154,,4109925891,56,Center,4109926925,81,,4109926345,20,,4109925889,64,,4109925887,22,,4109926941,231,53.5,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4109926937,103,4109926939,230,97.6,4109926935,102,39.2,4112250707,178,,4109926931,55,985,52.8,,,,,,,,,,,,,,,,,
2522419617,706,5,2,85,41,920raeoumft3q2wmvc296uceo,1,-0.5,62.2,2023-03-19T14:16:02.965Z,2023-03-20T04:50:07Z,4109926125,233,987,4109925705,56,Back,4109925707,346,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522419689,987,5,2,85,41,7zibyotq1x1hq6pmgibhr0e6s,0,100.5,37.8,2023-03-19T14:16:02.965Z,2023-03-20T04:50:07Z,4109926135,233,706,4109926017,56,Center,4109926019,346,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420359,707,1,2,86,2,920raeoumft3q2wmvc296uceo,0,5.1,58.7,2023-03-19T14:16:24.664Z,2023-03-20T07:37:01Z,4109929569,213,0.3,4109929563,140,76.9,4109929567,212,79.4,4109929565,141,95.3,4109929573,74,,4109929571,1,,4109929561,56,Left,4109929559,124,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420489,989,49,2,86,7,7zibyotq1x1hq6pmgibhr0e6s,1,35.3,8.9,2023-03-19T14:16:29.846Z,2023-03-20T07:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420645,990,1,2,86,14,7zibyotq1x1hq6pmgibhr0e6s,1,39.5,26.6,2023-03-19T14:16:36.055Z,2023-03-20T07:36:57Z,4109931061,56,Back,4112240351,178,,4109931065,141,31.5,4109931067,212,9.3,4109931069,213,0.4,4109931063,140,47.8,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420739,991,1,2,86,19,7zibyotq1x1hq6pmgibhr0e6s,1,55,56.9,2023-03-19T14:16:41.303Z,2023-03-20T07:36:55Z,4109931531,1,,4112240405,178,,4109931515,56,Left,4109931527,212,32.6,4109931523,141,94.5,4109931529,213,0.9,4109931519,140,74.3,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420809,992,1,2,86,24,7zibyotq1x1hq6pmgibhr0e6s,1,74.3,94.2,2023-03-19T14:16:46.538Z,2023-03-20T07:36:52Z,4109931957,140,65.6,4109931959,141,70.6,4109931955,56,Center,4112240437,178,,4109931963,213,4.2,4109931961,212,18.5,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420885,993,1,2,86,27,7zibyotq1x1hq6pmgibhr0e6s,1,66,74.1,2023-03-19T14:16:49.796Z,2023-03-20T07:36:51Z,4109932337,56,Center,4112240479,178,,4109932351,213,4.6,4109932341,140,62.8,4109932345,141,43.0,4109932347,212,21.4,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420925,994,1,2,86,31,7zibyotq1x1hq6pmgibhr0e6s,1,64.3,34.2,2023-03-19T14:16:52.962Z,2023-03-20T07:36:50Z,4109932553,141,16.5,4109932557,213,5.1,4112240521,178,,4109932555,212,13.1,4109932549,56,Right,4109932551,140,69.2,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522420985,995,1,2,86,33,7zibyotq1x1hq6pmgibhr0e6s,1,72.1,20.5,2023-03-19T14:16:54.988Z,2023-03-20T07:36:48Z,4109932871,56,Right,4109932883,213,5.6,4109932881,212,17.3,4109932877,140,85.2,4109932879,141,5.0,4112240575,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421049,996,1,2,86,35,7zibyotq1x1hq6pmgibhr0e6s,1,82.5,4.9,2023-03-19T14:16:57.315Z,2023-03-20T07:36:48Z,4109933231,213,0.5,4112240617,178,,4109933225,140,97.1,4109933223,56,Right,4109933229,212,17.1,4109933227,141,15.9,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421087,997,1,2,86,38,7zibyotq1x1hq6pmgibhr0e6s,0,97.3,16.6,2023-03-19T14:17:00.011Z,2023-03-20T07:36:47Z,4109933403,56,Center,4109933407,141,42.5,4109933409,212,17.6,4109933405,140,96.9,4111148597,20,,4111148593,225,,4111148595,387,,4109933401,155,,cyh16toqa9wxmxepg635ecgve,J. Bataille,4109933411,213,4112240657,178,,4109933399,2,,,,,,,,1.6,,,,,,,,,,,,,,,,,
2522421103,708,52,2,86,39,920raeoumft3q2wmvc296uceo,1,1.8,53,2023-03-19T14:17:01.190Z,2023-03-20T07:36:47Z,4112240717,388,,4111148771,378,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421585,710,1,2,86,56,920raeoumft3q2wmvc296uceo,1,17,46.8,2023-03-19T14:17:18.624Z,2023-03-20T07:36:46Z,4109936059,56,Center,4109936057,199,,4109936099,189,,4109936069,213,0.4,4109936063,141,71.5,4109936065,212,47.5,4109936061,140,59.3,4109936071,1,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421695,711,4,2,87,2,920raeoumft3q2wmvc296uceo,1,56.6,79.5,2023-03-19T14:17:24.821Z,2023-03-20T07:36:44Z,4109936605,56,Left,4109936607,152,,4109936603,294,,4109936609,286,,4109936601,13,,4109937433,233,998,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522421823,998,4,2,87,2,7zibyotq1x1hq6pmgibhr0e6s,0,43.4,20.5,2023-03-19T14:17:24.822Z,2023-03-20T07:36:43Z,4109937275,294,,4109937279,56,Back,4109937269,13,,4109937483,233,711,4112240811,178,,4109937283,285,,4109937281,152,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422153,712,1,2,87,19,920raeoumft3q2wmvc296uceo,1,55.1,94.3,2023-03-19T14:17:41.713Z,2023-03-20T07:36:43Z,4109959739,189,,4109939071,56,Left,4112240851,178,,4109939069,152,,4109939067,5,,4109939075,141,80.4,4109939079,213,5.4,4109939077,212,12.2,87d73x3gkomc4soukr5uweqc5,I. Mbenza,4109939073,140,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,
2522432465,776,1,2,87,21,920raeoumft3q2wmvc296uceo,1,59.7,79.7,2023-03-19T14:17:43.090Z,2023-03-20T07:36:43Z,4109992629,56,Left,4109992635,212,8.0,4112241417,178,,4109992633,141,90.8,4109992637,213,1.9,4109992631,140,57.2,4109992745,189,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522432747,777,1,2,87,22,920raeoumft3q2wmvc296uceo,0,54.2,97.2,2023-03-19T14:17:44.491Z,2023-03-20T07:36:42Z,4109993989,140,66.6,4109993987,56,Left,4109993991,141,94.2,4112241471,178,,4109993995,213,6.1,4109993993,212,13.2,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422201,999,8,2,87,23,7zibyotq1x1hq6pmgibhr0e6s,1,37.8,7.1,2023-03-19T14:17:45.639Z,2023-03-20T07:36:41Z,4111150593,383,,4112241993,178,,4109939345,56,Back,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422411,713,5,2,87,29,920raeoumft3q2wmvc296uceo,1,62.6,101.2,2023-03-19T14:17:51.008Z,2023-03-20T04:38:19Z,4109940581,233,1000,4109940485,56,Left,4109940487,347,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422227,1000,5,2,87,29,7zibyotq1x1hq6pmgibhr0e6s,0,37.4,-1.2,2023-03-19T14:17:51.008Z,2023-03-20T04:38:19Z,4109939509,56,Back,4109940621,233,713,4109939511,347,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422545,714,1,2,87,39,920raeoumft3q2wmvc296uceo,1,54.3,100,2023-03-19T14:18:01.158Z,2023-03-20T07:36:41Z,4109941125,107,,4109941129,140,72.3,4109941127,56,Left,4109941135,213,6.0,4109941133,212,19.5,4109941131,141,94.4,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422577,715,1,2,87,41,920raeoumft3q2wmvc296uceo,1,63.6,96.4,2023-03-19T14:18:03.415Z,2023-03-20T07:36:39Z,4112243257,178,,4109941335,141,97.8,4109941339,212,6.3,4109941327,56,Left,4109941329,140,57.7,4109941343,213,3.0,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522422597,716,1,2,87,43,920raeoumft3q2wmvc296uceo,1,55.9,98.8,2023-03-19T14:18:05.070Z,2023-03-20T07:36:39Z,4112243333,178,,4109941445,140,60.0,4109941447,141,86.2,4109941449,212,9.6,4109941443,56,Left,4109941451,213,5.2,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
