id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526160477,777,1,2,72,18,7zibyotq1x1hq6pmgibhr0e6s,1,64.1,86.5,2023-03-31T20:16:14.349Z,2023-04-01T05:58:29Z,4150591473,141,67.9,4150591477,213,4.5,4150591475,212,13.1,4151080899,178,,4150591469,56,Center,4150591471,140,61.0,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160503,778,1,2,72,21,7zibyotq1x1hq6pmgibhr0e6s,1,56.6,56.2,2023-03-31T20:16:17.269Z,2023-04-01T05:58:28Z,4150591611,140,58.4,4150591609,56,Center,4151081003,178,,4150591615,212,12.0,4150591613,141,38.8,4150591617,213,4.9,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160543,779,1,2,72,26,7zibyotq1x1hq6pmgibhr0e6s,1,64.6,32.8,2023-03-31T20:16:22.494Z,2023-04-01T05:58:26Z,4150591769,213,1.6,4150591761,56,Center,4150591767,212,22.4,4150591763,140,64.1,4150591765,141,65.8,4151081063,178,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160559,780,1,2,72,29,7zibyotq1x1hq6pmgibhr0e6s,1,64.3,65,2023-03-31T20:16:25.286Z,2023-04-01T05:58:25Z,4150591851,213,0.4,4150591841,56,Center,4150591847,212,11.4,4150591843,140,74.3,4151081101,178,,4150591845,141,71.7,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160587,781,1,2,72,31,7zibyotq1x1hq6pmgibhr0e6s,1,70.3,72.9,2023-03-31T20:16:27.255Z,2023-04-01T05:58:24Z,4150591979,141,62.6,4151081155,178,,4150591983,213,3.9,4150591977,140,62.8,4150591981,212,10.5,4150591975,56,Center,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160617,782,1,2,72,33,7zibyotq1x1hq6pmgibhr0e6s,1,56.5,63.8,2023-03-31T20:16:30.045Z,2023-04-01T05:58:23Z,4150592107,56,Center,4150592113,212,10.5,4150592115,213,4.8,4150592109,140,57.5,4150592111,141,48.4,4151081179,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160639,783,1,2,72,36,7zibyotq1x1hq6pmgibhr0e6s,1,59.3,40.1,2023-03-31T20:16:32.551Z,2023-04-01T05:58:22Z,4150728477,4,,4150592213,56,Center,4150592217,141,37.9,4150592215,140,88.6,4150592219,212,30.8,4151081241,178,,4150592211,155,,4150592221,213,6.2,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160643,784,61,2,72,38,7zibyotq1x1hq6pmgibhr0e6s,0,90.2,37.4,2023-03-31T20:16:34.613Z,2023-04-01T05:58:22Z,4150592239,56,Center,4151081329,178,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185485,677,54,2,72,39,547zzwqbiugzphhnrhj3z5k5i,1,3.2,62.1,2023-03-31T20:16:35.782Z,2023-04-01T05:58:21Z,4150728683,232,,4151081379,389,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160655,536,52,2,72,40,547zzwqbiugzphhnrhj3z5k5i,1,2.7,64.2,2023-03-31T20:16:36.998Z,2023-04-01T05:58:21Z,4151081507,389,,4150728711,376,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160703,537,1,2,72,44,547zzwqbiugzphhnrhj3z5k5i,1,11.2,66.2,2023-03-31T20:16:40.295Z,2023-04-01T05:58:20Z,4150592599,213,1.0,4150592589,123,,4150592591,56,Back,4151081535,178,,4150592593,140,21.5,4150592597,212,20.6,4150592595,141,92.0,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160753,538,1,2,72,47,547zzwqbiugzphhnrhj3z5k5i,1,21.4,97.2,2023-03-31T20:16:44.022Z,2023-04-01T05:58:19Z,4150592871,212,10.6,4150592869,141,93.9,4151081539,178,,4150592865,56,Back,4150592873,213,6.1,4150592867,140,31.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160757,539,4,2,72,49,547zzwqbiugzphhnrhj3z5k5i,1,32.4,97.5,2023-03-31T20:16:46.066Z,2023-04-01T05:58:18Z,4150592895,265,,4150592963,233,785,4150592897,285,,4150592893,152,,4150592891,56,Back,4150592889,13,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526160765,785,4,2,72,49,7zibyotq1x1hq6pmgibhr0e6s,0,67.6,2.5,2023-03-31T20:16:46.067Z,2023-04-01T05:58:18Z,4150592957,286,,4150592953,152,,4150592955,265,,4151081701,178,,4150592949,13,,4150592971,233,539,4150592951,56,Right,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161043,540,1,2,73,18,547zzwqbiugzphhnrhj3z5k5i,0,33.6,81.6,2023-03-31T20:17:14.285Z,2023-04-01T05:58:17Z,4150594391,212,44.6,4150594389,141,67.2,4150594381,155,,4150594395,1,,4150594387,140,75.0,4150594385,56,Center,4150594379,5,,4150594383,152,,9urqzncna9izqyoaysnjq52lm,L. Willen,4151081707,178,,4150594393,213,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161041,786,44,2,73,21,7zibyotq1x1hq6pmgibhr0e6s,1,30.6,28.2,2023-03-31T20:17:17.463Z,2023-04-01T05:58:17Z,4150594375,56,Back,4150594377,285,,4150594447,233,541,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161049,541,44,2,73,21,547zzwqbiugzphhnrhj3z5k5i,0,69.4,71.8,2023-03-31T20:17:17.464Z,2023-04-01T05:58:16Z,4150594415,56,Center,4150594471,233,786,4150594417,286,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161053,787,1,2,73,21,7zibyotq1x1hq6pmgibhr0e6s,0,29.7,28.1,2023-03-31T20:17:17.526Z,2023-04-01T05:58:16Z,4150594431,212,14.3,4150594429,141,45.5,4151081755,388,,4150594433,213,1.0,4150594425,56,Back,4150594427,140,37.3,4150594423,3,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161093,542,1,2,73,24,547zzwqbiugzphhnrhj3z5k5i,1,61,47.3,2023-03-31T20:17:20.346Z,2023-04-01T05:58:15Z,4150594683,140,54.9,4150594689,213,4.3,4150594687,212,17.3,4151081805,178,,4150594681,56,Center,4150594685,141,23.6,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161133,543,1,2,73,26,547zzwqbiugzphhnrhj3z5k5i,1,54.2,23.8,2023-03-31T20:17:22.836Z,2023-04-01T05:58:14Z,4150594885,140,68.0,4151081823,178,,4150594887,141,5.6,4150594883,56,Right,4150594889,212,19.1,4150594891,213,5.6,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161169,544,1,2,73,30,547zzwqbiugzphhnrhj3z5k5i,1,63.8,2,2023-03-31T20:17:26.634Z,2023-04-01T05:58:13Z,4150595071,56,Right,4151081841,178,,4150595079,213,2.8,4150595075,141,8.3,4150595077,212,11.7,4150595073,140,53.4,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161191,545,1,2,73,33,547zzwqbiugzphhnrhj3z5k5i,1,48.9,10.8,2023-03-31T20:17:29.172Z,2023-04-01T05:58:12Z,4150595205,56,Back,4151081883,178,,4150595207,140,34.6,4150595213,213,2.5,4150595211,212,18.2,4150595209,141,25.9,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161219,546,1,2,73,36,547zzwqbiugzphhnrhj3z5k5i,1,32.9,30.4,2023-03-31T20:17:32.190Z,2023-04-01T05:58:11Z,4150595333,140,30.0,4150595337,212,22.4,4150595335,141,63.0,4150595339,213,1.7,4151081909,178,,4150595331,56,Back,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161253,547,1,2,73,38,547zzwqbiugzphhnrhj3z5k5i,1,31,69.4,2023-03-31T20:17:35.098Z,2023-04-01T05:58:10Z,4150595523,140,30.8,4150595527,212,13.9,4150595525,141,89.9,4150595529,213,1.6,4151081971,178,,4150595521,56,Back,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161341,548,1,2,73,41,547zzwqbiugzphhnrhj3z5k5i,1,36.4,96.5,2023-03-31T20:17:37.364Z,2023-04-01T05:58:09Z,4151081975,178,,4150595949,212,19.2,4150595951,213,6.1,4150595947,141,92.1,4150595943,56,Left,4150595945,140,54.5,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161343,549,1,2,73,42,547zzwqbiugzphhnrhj3z5k5i,0,50.7,93,2023-03-31T20:17:38.349Z,2023-04-01T05:58:08Z,4150596583,212,14.1,4150596579,140,63.0,4150596585,213,0.4,4150595957,56,Left,4151081979,178,,4150596577,168,,4150596581,141,100.0,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161353,550,5,2,73,43,547zzwqbiugzphhnrhj3z5k5i,0,57.2,101.8,2023-03-31T20:17:39.501Z,2023-04-01T02:57:28Z,4150596187,233,788,4150596009,347,,4150596007,56,Left,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161371,788,5,2,73,43,7zibyotq1x1hq6pmgibhr0e6s,1,42.8,-1.8,2023-03-31T20:17:39.501Z,2023-04-01T02:57:27Z,4150596173,233,550,4150596157,347,,4150596153,56,Back,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161385,789,1,2,73,50,7zibyotq1x1hq6pmgibhr0e6s,1,45.9,0,2023-03-31T20:17:46.194Z,2023-04-01T05:58:08Z,4150596247,213,1.7,4150596243,141,20.7,4150596245,212,15.5,4150596239,56,Back,4150596237,107,,4150596241,140,44.4,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161403,790,1,2,73,51,7zibyotq1x1hq6pmgibhr0e6s,1,43.4,23.8,2023-03-31T20:17:48.102Z,2023-04-01T05:58:07Z,4150596387,56,Back,4151082133,178,,4150596395,213,2.3,4150596393,212,19.2,4150596389,140,31.7,4150596391,141,45.5,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161423,791,1,2,73,56,7zibyotq1x1hq6pmgibhr0e6s,1,29.8,40.6,2023-03-31T20:17:52.552Z,2023-04-01T05:58:06Z,4150596537,141,29.1,4150596541,213,5.4,4150596533,56,Back,4150596535,140,35.8,4150596539,212,10.0,4151082161,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161463,792,1,2,73,58,7zibyotq1x1hq6pmgibhr0e6s,1,33.4,21.5,2023-03-31T20:17:54.720Z,2023-04-01T05:58:05Z,4150596823,141,46.0,4150596827,213,2.4,4150596825,212,25.4,4151082193,178,,4150596819,56,Back,4150596821,140,15.1,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161475,793,1,2,74,2,7zibyotq1x1hq6pmgibhr0e6s,1,17.8,46.4,2023-03-31T20:17:58.153Z,2023-04-01T05:58:04Z,4150596941,141,63.3,4150596937,56,Back,4151082243,178,,4150596939,140,28.9,4150596943,212,16.4,4150596947,213,0.8,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161497,794,1,2,74,5,7zibyotq1x1hq6pmgibhr0e6s,1,28.2,66.5,2023-03-31T20:18:01.673Z,2023-04-01T05:58:03Z,4150597073,141,82.6,4150597077,213,0.8,4150597075,212,14.9,4150597069,56,Back,4150597071,140,37.8,4151082285,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161517,795,1,2,74,7,7zibyotq1x1hq6pmgibhr0e6s,1,36.8,85.2,2023-03-31T20:18:03.527Z,2023-04-01T05:58:02Z,4150597183,141,72.4,4150597187,213,5.2,4150597179,56,Back,4150597185,212,10.1,4151082315,178,,4150597181,140,41.7,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161529,796,1,2,74,10,7zibyotq1x1hq6pmgibhr0e6s,1,49,69.3,2023-03-31T20:18:06.750Z,2023-04-01T05:58:00Z,4151082369,178,,4150597263,56,Center,4150597267,141,50.4,4150597265,140,56.1,4150597269,212,14.9,4150597271,213,5.2,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161565,797,1,2,74,12,7zibyotq1x1hq6pmgibhr0e6s,1,57.6,57.4,2023-03-31T20:18:08.435Z,2023-04-01T05:57:59Z,4151082417,178,,4150597431,213,0.8,4150597427,141,64.0,4150597423,56,Center,4150597429,212,6.2,4150597425,140,61.7,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161601,798,1,2,74,15,7zibyotq1x1hq6pmgibhr0e6s,1,76,46.7,2023-03-31T20:18:12.050Z,2023-04-01T05:57:57Z,4150597665,212,28.8,4150597663,141,17.0,4150597667,213,5.5,4150597661,140,95.6,4150597659,56,Right,4151082421,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161627,799,1,2,74,19,7zibyotq1x1hq6pmgibhr0e6s,0,97.4,14.6,2023-03-31T20:18:15.182Z,2023-04-01T05:57:57Z,4150597825,155,,4150597833,212,33.1,4150729363,224,,4150597823,2,,4150597827,56,Center,4151240015,1,,4150729365,20,,4150597835,213,1.7,1h9jdj5ag99myeoirxzh92od1,R. De Laet,4150597829,140,94.2,4151082425,178,4150597831,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161661,551,61,2,74,21,547zzwqbiugzphhnrhj3z5k5i,1,5.2,33.6,2023-03-31T20:18:17.867Z,2023-04-01T05:57:56Z,4150598009,56,Back,4151082535,178,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161711,800,1,2,74,23,7zibyotq1x1hq6pmgibhr0e6s,1,87.3,74.9,2023-03-31T20:18:20.131Z,2023-04-01T05:57:55Z,4150598255,212,5.9,4150598253,141,83.5,4150598257,213,1.4,4150598251,140,88.1,4151082659,178,,4150598249,56,Left,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161715,552,45,2,74,28,547zzwqbiugzphhnrhj3z5k5i,0,11.7,12.7,2023-03-31T20:18:24.476Z,2023-04-01T05:57:53Z,4150598321,233,801,4150598281,285,,4150598279,56,Back,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161719,801,3,2,74,28,7zibyotq1x1hq6pmgibhr0e6s,1,88.3,87.3,2023-03-31T20:18:24.476Z,2023-04-01T05:57:53Z,4150598315,233,552,4150598299,56,Left,4150729501,464,,4151082677,178,,4150598301,286,,,,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161747,802,1,2,74,30,7zibyotq1x1hq6pmgibhr0e6s,1,82.3,87.2,2023-03-31T20:18:26.579Z,2023-04-01T05:57:51Z,4150729503,223,,4150598461,1,,4150598449,140,98.5,4150598459,213,5.2,4150729505,20,,4150598445,155,,4151082719,178,,4150598447,56,Center,2tsn78gg5xyw81srfdn05hw8a,C. Scott,4150598457,212,37.5,4150598443,2,4150598453,141,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161759,803,1,2,74,32,7zibyotq1x1hq6pmgibhr0e6s,0,83.1,41.2,2023-03-31T20:18:28.762Z,2023-04-01T05:46:41Z,4151082805,388,,4150598495,56,Center,4150598503,213,0.3,4150598497,140,95.6,4150598501,212,13.6,4150598499,141,46.3,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161741,553,61,2,74,32,547zzwqbiugzphhnrhj3z5k5i,1,0.7,58.7,2023-03-31T20:18:29.035Z,2023-04-01T05:57:51Z,4150598419,56,Back,4151082897,21,,4151082899,178,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161771,554,49,2,74,34,547zzwqbiugzphhnrhj3z5k5i,1,3.8,69.9,2023-03-31T20:18:30.787Z,2023-04-01T05:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161811,555,61,2,74,37,547zzwqbiugzphhnrhj3z5k5i,0,17.4,89.6,2023-03-31T20:18:33.552Z,2023-04-01T05:57:49Z,4151083001,178,,4150598783,56,Back,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161817,804,49,2,74,39,7zibyotq1x1hq6pmgibhr0e6s,1,71.6,4.6,2023-03-31T20:18:35.246Z,2023-04-01T05:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161831,805,1,2,74,40,7zibyotq1x1hq6pmgibhr0e6s,0,70.9,2,2023-03-31T20:18:36.403Z,2023-04-01T05:57:48Z,4150598921,213,0.6,4150598915,140,83.6,4150598913,56,Right,4150598919,212,16.4,4150598917,141,16.1,4151083107,178,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161847,556,12,2,74,41,547zzwqbiugzphhnrhj3z5k5i,1,22.8,88.8,2023-03-31T20:18:37.888Z,2023-04-01T05:57:47Z,4150599013,213,5.3,4150599007,141,54.9,4150599003,140,38.4,4151083161,178,,4150598997,56,Back,4150599009,212,28.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161853,557,49,2,74,44,547zzwqbiugzphhnrhj3z5k5i,1,37.7,54.6,2023-03-31T20:18:40.364Z,2023-04-01T05:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161871,558,1,2,74,44,547zzwqbiugzphhnrhj3z5k5i,1,37.7,54.6,2023-03-31T20:18:40.372Z,2023-04-01T05:57:46Z,4150729707,156,,4150599171,212,6.9,4150599169,141,60.5,4150599165,56,Back,4150599173,213,2.5,4150599167,140,32.3,4151083321,178,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526161929,559,1,2,74,47,547zzwqbiugzphhnrhj3z5k5i,1,39.3,63.5,2023-03-31T20:18:43.475Z,2023-04-01T05:57:44Z,4150599449,212,39.8,4150729751,155,,4150599451,213,0.5,4150599443,56,Left,4150599453,1,,4150599447,141,90.6,4150599445,140,72.9,4151083469,178,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162009,560,1,2,74,52,547zzwqbiugzphhnrhj3z5k5i,1,70.6,73.6,2023-03-31T20:18:48.942Z,2023-04-01T05:57:42Z,4150599955,212,34.7,4150599945,155,,4150599957,213,5.4,4151083515,178,,4150599947,56,Center,4150599951,141,34.5,4150599959,1,,4150599949,140,91.9,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162017,561,3,2,74,55,547zzwqbiugzphhnrhj3z5k5i,0,92.4,40.1,2023-03-31T20:18:51.885Z,2023-04-01T05:57:41Z,4150600717,233,806,4150730147,464,,4150600433,286,,4150599977,56,Center,4151044361,178,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162027,806,7,2,74,55,7zibyotq1x1hq6pmgibhr0e6s,1,7.6,59.9,2023-03-31T20:18:51.926Z,2023-04-01T05:57:40Z,4150600033,285,,4150730149,385,,4150600029,167,,4150600031,56,Back,4150600447,233,561,4151044457,178,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162057,562,6,2,74,57,547zzwqbiugzphhnrhj3z5k5i,1,100,40.3,2023-03-31T20:18:53.272Z,2023-04-01T03:01:02Z,4150600193,233,807,4150600181,75,,4150600179,56,Center,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162031,807,6,2,74,57,7zibyotq1x1hq6pmgibhr0e6s,0,0,59.7,2023-03-31T20:18:53.272Z,2023-04-01T03:01:02Z,4150600199,233,562,4150600043,56,Back,4150600049,73,,,,,,,,,,,,,,,,,2tsn78gg5xyw81srfdn05hw8a,C. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162439,563,1,2,75,33,547zzwqbiugzphhnrhj3z5k5i,1,99.6,0.3,2023-03-31T20:19:30.037Z,2023-04-01T05:57:39Z,4150602303,213,1.9,4150602293,224,,4150730161,20,,4150602299,141,47.2,4150602305,1,,4150602859,154,,4150602291,155,,4150602289,6,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,4150602297,140,90.3,4150602857,210,4150602301,212,33.4,15,1,4151045533,178,4150602295,56,Center,4150602287,2,,,,,,,,,,,,,,,,,,,,,,,
2526185843,678,44,2,75,35,547zzwqbiugzphhnrhj3z5k5i,1,92.1,44,2023-03-31T20:19:31.989Z,2023-04-01T05:57:40Z,4150755171,233,966,4150730739,56,Center,4150730741,286,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185845,966,44,2,75,35,7zibyotq1x1hq6pmgibhr0e6s,0,7.9,56,2023-03-31T20:19:31.990Z,2023-04-01T05:57:39Z,4150730745,285,,4150730743,56,Back,4150755185,233,678,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526162443,564,15,2,75,35,547zzwqbiugzphhnrhj3z5k5i,1,90.4,47.4,2023-03-31T20:19:32.015Z,2023-04-01T05:57:39Z,4150602657,82,,4150602873,103,19,4150602655,328,,4150730563,78,,4150602685,233,809,4150602321,56,Center,4150602863,29,,4150602881,231,49.7,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,4150602871,102,51.5,4150602879,230,4150602867,55,563,98.9,,4151045763,388,4150602865,154,,4150602649,25,,4150602651,15,,4150602875,146,91.4,4150602877,147,48.7,4150602319,17,,,,,,,,,,,
