id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471750345,543,1,2,68,44,jb4xejoxjfk5a0a50bo8hvst,1,47.2,17.3,2022-10-14T20:12:59.750Z,2022-10-15T09:03:02Z,3843126555,178,,3842824629,212,17.9,3842824631,213,2.1,3842824627,141,40.0,3842824625,140,38.5,3842824623,56,Back,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750401,544,1,2,68,47,jb4xejoxjfk5a0a50bo8hvst,1,36.4,44,2022-10-14T20:13:02.213Z,2022-10-15T09:03:01Z,3842824913,140,35.0,3842824917,212,15.8,3842824915,141,67.2,3842824911,56,Back,3842824919,213,1.7,3843126575,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750413,545,1,2,68,49,jb4xejoxjfk5a0a50bo8hvst,1,38.6,81.7,2022-10-14T20:13:04.745Z,2022-10-15T09:03:01Z,3842824973,140,42.1,3843126635,178,,3842824977,212,4.6,3842824975,141,85.7,3842824971,56,Back,3842824979,213,0.6,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750439,546,1,2,68,52,jb4xejoxjfk5a0a50bo8hvst,1,41.4,89.8,2022-10-14T20:13:07.459Z,2022-10-15T09:03:00Z,3842825137,56,Back,3842825143,212,33.8,3843368959,1,,3842825139,140,18.2,3843126663,178,,3842825141,141,55.4,3842825145,213,3.9,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750473,547,1,2,68,55,jb4xejoxjfk5a0a50bo8hvst,1,17.4,58.4,2022-10-14T20:13:10.348Z,2022-10-15T09:02:59Z,3842825287,213,1.2,3843126699,178,,3842825279,56,Back,3842825281,140,23.1,3842825285,212,15.3,3842825283,141,79.1,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750479,548,1,2,68,59,jb4xejoxjfk5a0a50bo8hvst,0,30.7,93.5,2022-10-14T20:13:14.197Z,2022-10-15T09:02:58Z,3842825329,141,83.2,3842825335,1,,3842825331,212,39.7,3842825333,213,6.1,3842825323,155,,3843126731,178,,3842825327,140,67.9,3842825325,56,Left,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750497,730,1,2,69,1,2nhn3ikl1ciq34w3hcp883d6p,1,36.2,10.6,2022-10-14T20:13:15.928Z,2022-10-15T09:02:58Z,3842825489,140,38.3,3842825485,3,,3842825495,213,1.3,3842825487,56,Back,3842825491,141,22.8,3842825493,212,8.6,3843126783,388,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750503,731,49,2,69,2,2nhn3ikl1ciq34w3hcp883d6p,1,43.8,24.7,2022-10-14T20:13:17.263Z,2022-10-15T09:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750515,732,1,2,69,4,2nhn3ikl1ciq34w3hcp883d6p,1,45.5,31.8,2022-10-14T20:13:18.959Z,2022-10-15T09:02:57Z,3843126867,178,,3842825577,140,67.2,3842825573,56,Center,3842825583,212,22.8,3842825581,141,29.7,3842825585,213,6.2,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750523,733,1,2,69,5,2nhn3ikl1ciq34w3hcp883d6p,1,60.4,34.4,2022-10-14T20:13:19.948Z,2022-10-15T09:02:56Z,3842825641,56,Right,3842825645,141,12.0,3842825647,212,17.6,3843126891,178,,3842825649,213,5.2,3842825643,140,68.8,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750563,734,1,2,69,10,2nhn3ikl1ciq34w3hcp883d6p,1,73.4,14.2,2022-10-14T20:13:24.946Z,2022-10-15T09:02:55Z,3843126973,178,,3842825893,140,92.5,3842825895,141,14.7,3842825891,56,Right,3842825897,212,20.1,3842825899,213,0.0,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750591,735,1,2,69,16,2nhn3ikl1ciq34w3hcp883d6p,1,87.2,17.1,2022-10-14T20:13:30.953Z,2022-10-15T09:02:53Z,3842826035,213,4.8,3842826031,141,7.1,3842826029,140,87.9,3842826033,212,6.8,3843127037,178,,3842826027,56,Right,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750617,736,1,2,69,21,2nhn3ikl1ciq34w3hcp883d6p,1,74.4,2.1,2022-10-14T20:13:35.974Z,2022-10-15T09:02:52Z,3843127073,178,,3842826189,141,4.9,3842826185,140,49.6,3842826195,213,3.1,3842826193,212,26.1,3842826183,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750645,737,1,2,69,26,2nhn3ikl1ciq34w3hcp883d6p,1,50.6,17.2,2022-10-14T20:13:40.960Z,2022-10-15T09:02:51Z,3842826359,141,66.3,3842826363,213,1.7,3842826361,212,33.8,3842826365,1,,3843127129,178,,3842826357,140,45.7,3842826355,56,Back,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750669,738,1,2,69,29,2nhn3ikl1ciq34w3hcp883d6p,1,48.5,70.6,2022-10-14T20:13:44.422Z,2022-10-15T09:02:50Z,3842826487,213,0.6,3842826479,56,Left,3842826485,212,26.8,3842826481,140,68.9,3842826483,141,94.4,3843127177,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471797949,987,3,2,69,34,2nhn3ikl1ciq34w3hcp883d6p,0,79.1,97.8,2022-10-14T20:13:49.117Z,2022-10-15T09:02:49Z,3843127357,178,,3843090089,467,6cztmz0yq3ifdkkz4hpe47krt,3843090087,465,,3843090085,286,,3843090083,56,Left,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471815613,1304,43,2,69,34,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:13:49.184Z,2022-10-15T06:26:42Z,3843172875,178,0,3843173289,144,82,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750681,739,1,2,69,35,2nhn3ikl1ciq34w3hcp883d6p,0,84.1,95.4,2022-10-14T20:13:49.990Z,2022-10-15T09:02:48Z,3843127397,178,,3843090113,224,,3842826569,141,58.2,3843090117,72,,3842826567,140,87.3,3842826573,213,4.8,3842826565,56,Center,3842826561,2,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3842826563,155,,3842826571,212,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750703,549,12,2,69,36,jb4xejoxjfk5a0a50bo8hvst,1,11.6,41.2,2022-10-14T20:13:51.143Z,2022-10-15T09:02:48Z,3842826645,212,26.9,3842826641,140,36.4,3842826647,213,0.3,3842826639,56,Back,3842826643,141,51.0,3843127451,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750709,550,49,2,69,38,jb4xejoxjfk5a0a50bo8hvst,1,33.9,44.8,2022-10-14T20:13:52.927Z,2022-10-15T09:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750717,551,1,2,69,39,jb4xejoxjfk5a0a50bo8hvst,1,29.6,42.8,2022-10-14T20:13:54.410Z,2022-10-15T09:02:47Z,3842826699,56,Back,3843127559,178,,3842826703,141,36.6,3842826707,213,4.8,3842826701,140,30.1,3842826705,212,4.2,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471815811,873,43,2,69,39,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:13:54.444Z,2022-10-15T06:27:13Z,3843174321,178,0,3843174409,144,82,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750781,552,1,2,69,40,jb4xejoxjfk5a0a50bo8hvst,0,26.8,34.9,2022-10-14T20:13:55.320Z,2022-10-15T09:02:47Z,3843127597,178,,3842827173,212,64.4,3842827167,56,Left,3842827165,196,,3842827177,1,,3842827163,155,,3842827175,213,0.7,3842827171,141,96.9,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,3842827169,140,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750787,740,4,2,69,46,2nhn3ikl1ciq34w3hcp883d6p,1,29.1,1.1,2022-10-14T20:14:01.137Z,2022-10-15T09:02:46Z,3842827217,13,,3842827235,233,553,3842827219,295,,3842827221,56,Back,3842827225,285,,3842827223,152,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750783,553,4,2,69,46,jb4xejoxjfk5a0a50bo8hvst,0,70.9,98.9,2022-10-14T20:14:01.138Z,2022-10-15T09:02:46Z,3842827191,152,,3842827187,295,,3842827245,233,740,3842827185,13,,3842827193,286,,3843127645,178,,3842827189,56,Left,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750807,741,1,2,69,51,2nhn3ikl1ciq34w3hcp883d6p,1,28.4,1.5,2022-10-14T20:14:06.268Z,2022-10-15T09:02:45Z,3842827337,152,,3842827335,5,,3843127701,178,,3842827339,56,Back,3842827343,141,31.8,3842827341,140,27.9,3842827345,212,20.6,3842827347,213,1.6,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750839,742,1,2,69,54,2nhn3ikl1ciq34w3hcp883d6p,1,26.2,31.7,2022-10-14T20:14:09.246Z,2022-10-15T09:02:45Z,3842827529,213,1.1,3842827523,140,37.7,3842827527,212,25.6,3843127761,178,,3842827521,56,Back,3842827525,141,64.9,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750875,743,1,2,69,58,2nhn3ikl1ciq34w3hcp883d6p,1,38.3,64.8,2022-10-14T20:14:13.105Z,2022-10-15T09:02:44Z,3842827757,56,Left,3842827765,213,0.7,3842827761,141,94.7,3842827759,140,59.8,3843127819,178,,3842827763,212,30.4,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750919,744,1,2,70,2,2nhn3ikl1ciq34w3hcp883d6p,1,65.9,96.4,2022-10-14T20:14:17.820Z,2022-10-15T09:02:42Z,3842827999,212,27.2,3843127881,178,,3842828001,213,6.1,3842827993,56,Left,3842827995,140,91.3,3842827997,141,88.4,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750935,745,1,2,70,6,2nhn3ikl1ciq34w3hcp883d6p,1,93.6,80.8,2022-10-14T20:14:21.165Z,2022-10-15T09:02:42Z,3842830091,154,,3842829795,195,,3842828057,141,60.0,3842828059,212,16.2,3842828053,56,Center,3842828055,140,86.1,3842830089,210,15,3843127955,178,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3842828061,213,4.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750937,746,15,2,70,8,2nhn3ikl1ciq34w3hcp883d6p,1,88.7,62,2022-10-14T20:14:23.122Z,2022-10-15T09:02:41Z,3842830099,55,745,3842829853,82,,3842830097,154,,3842830113,231,52.5,3842828071,22,,3842830103,102,49.9,3842830111,230,97.1,3842828073,17,,2j8y06wuinnx87eetadj55zo5,N. Chadli,3842830095,29,,3842830107,146,3842829849,20,3842830109,147,57.2,3842828075,56,Center,88.2,,,3842830105,103,19,3842829873,233,554,,3843127971,178,,3842830093,78,,,,,,,,,,,,,,,,,,
2471750921,554,10,2,70,8,jb4xejoxjfk5a0a50bo8hvst,1,10.6,41.3,2022-10-14T20:14:23.223Z,2022-10-15T09:02:40Z,3843128005,389,,3842828005,94,,3842829879,233,746,3842828007,56,Back,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471816487,882,83,2,70,12,jb4xejoxjfk5a0a50bo8hvst,1,16.3,31.5,2022-10-14T20:14:27.269Z,2022-10-15T09:02:39Z,3843178285,399,54908,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750975,747,1,2,70,15,2nhn3ikl1ciq34w3hcp883d6p,1,76.9,84.8,2022-10-14T20:14:30.620Z,2022-10-15T09:02:38Z,3843128079,178,,3842828373,140,70.9,3842828377,212,31.5,3842828371,56,Center,3842828375,141,39.4,3842828379,213,4.5,3842830813,210,15,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750977,748,15,2,70,19,2nhn3ikl1ciq34w3hcp883d6p,1,75.6,36.2,2022-10-14T20:14:34.245Z,2022-10-15T09:02:37Z,3842830647,82,,3843128107,178,,3842828391,18,,3842830837,230,95.3,3842828393,56,Center,3842830819,78,,3842830827,102,50.5,3842828389,22,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3842830835,147,38.1,3842830829,103,3842830821,29,3842830663,233,555,3842830823,55,747,19,,,3842830643,20,,3842830841,231,46.9,,3842830833,146,74.6,3842830831,215,,,,,,,,,,,,,,,,,,
2471750979,555,10,2,70,19,jb4xejoxjfk5a0a50bo8hvst,1,23.7,60.8,2022-10-14T20:14:34.312Z,2022-10-15T09:02:36Z,3842828401,94,,3842830675,233,748,3842828403,56,Back,3843128153,389,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750993,556,49,2,70,21,jb4xejoxjfk5a0a50bo8hvst,1,35.5,66,2022-10-14T20:14:36.070Z,2022-10-15T09:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751033,557,1,2,70,23,jb4xejoxjfk5a0a50bo8hvst,1,33.5,59.8,2022-10-14T20:14:38.849Z,2022-10-15T09:02:34Z,3842828711,213,5.1,3842828703,56,Back,3842828705,140,38.8,3842828707,141,38.2,3842828709,212,15.7,3843128255,178,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751063,558,1,2,70,28,jb4xejoxjfk5a0a50bo8hvst,0,56.9,33.8,2022-10-14T20:14:43.480Z,2022-10-15T09:02:33Z,3842828859,213,0.0,3842828853,140,79.1,3843128315,178,,3842828857,212,23.3,3842828851,56,Center,3842828855,141,34.0,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751093,749,61,2,70,30,2nhn3ikl1ciq34w3hcp883d6p,0,20.6,62.5,2022-10-14T20:14:45.751Z,2022-10-15T09:02:33Z,3842828983,56,Back,3843128579,178,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471816823,893,43,2,70,31,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:14:46.571Z,2022-10-15T06:30:23Z,3843180085,178,0,3843180169,144,82,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751099,559,3,2,70,35,jb4xejoxjfk5a0a50bo8hvst,0,85.2,35.6,2022-10-14T20:14:50.492Z,2022-10-15T09:02:32Z,3843090795,465,,3842830447,286,,3843128763,178,,3842830499,211,,3842829015,56,Center,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751107,750,49,2,70,38,2nhn3ikl1ciq34w3hcp883d6p,1,4.2,81.1,2022-10-14T20:14:53.525Z,2022-10-15T09:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751137,751,1,2,70,41,2nhn3ikl1ciq34w3hcp883d6p,1,16.1,89.1,2022-10-14T20:14:56.422Z,2022-10-15T09:02:30Z,3843128897,178,,3842829209,140,37.4,3842829213,212,22.5,3842829207,56,Back,3842829215,213,0.1,3842829211,141,92.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751159,752,1,2,70,44,2nhn3ikl1ciq34w3hcp883d6p,0,40.8,99.9,2022-10-14T20:14:59.767Z,2022-10-15T09:02:30Z,3842829327,56,Left,3842829333,212,39.6,3842829337,1,,3842829335,213,6.1,3842829331,141,92.0,3843128919,178,,3842829329,140,78.2,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471817399,912,67,2,70,47,jb4xejoxjfk5a0a50bo8hvst,1,24.3,9.6,2022-10-14T20:15:02.248Z,2022-10-15T09:02:29Z,3843183389,233,1445,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471817395,1445,67,2,70,47,2nhn3ikl1ciq34w3hcp883d6p,0,75.7,90.4,2022-10-14T20:15:02.249Z,2022-10-15T09:02:29Z,3843183397,233,912,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751157,560,8,2,70,47,jb4xejoxjfk5a0a50bo8hvst,1,24.8,11.9,2022-10-14T20:15:02.271Z,2022-10-15T09:02:28Z,3843090857,385,,3842829323,56,Back,3843129031,178,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751161,561,5,2,70,48,jb4xejoxjfk5a0a50bo8hvst,0,21.6,-1.4,2022-10-14T20:15:03.136Z,2022-10-15T05:59:16Z,3842829347,56,Back,3842829801,233,753,3842829349,347,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751233,753,5,2,70,48,2nhn3ikl1ciq34w3hcp883d6p,1,78.4,101.4,2022-10-14T20:15:03.136Z,2022-10-15T05:59:16Z,3842829779,56,Left,3842829781,347,,3842829797,233,561,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751939,562,27,2,72,20,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:16:34.924Z,2022-10-15T05:59:43Z,3842833877,233,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751989,754,27,2,72,20,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:16:34.924Z,2022-10-15T05:59:43Z,3842833835,53,21545vwheo9a30u5hgnsrecmi,3842833849,233,562,3842833833,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752031,563,28,2,72,48,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T20:17:03.275Z,2022-10-15T05:59:46Z,3842834099,233,755,3842834037,55,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752041,755,28,2,72,48,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:17:03.275Z,2022-10-15T05:59:46Z,3842834075,55,754,3842834079,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752285,756,18,2,73,21,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:17:36.482Z,2022-10-15T05:59:59Z,3842835409,42,,3842835411,44,Midfielder,3842835433,55,757,3842835413,59,5,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752287,757,19,2,73,21,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:17:36.483Z,2022-10-15T05:59:59Z,3842835419,145,11,3842835425,293,1,3842835421,59,14,3842835427,44,Midfielder,3842835423,292,7,3842835415,42,,3842835429,55,756,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752443,758,18,2,73,21,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:17:36.675Z,2022-10-15T06:00:17Z,3842836237,44,Forward,3842836235,42,,3842836239,59,9,3842836267,55,759,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752447,759,19,2,73,21,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T20:17:36.676Z,2022-10-15T06:00:17Z,3842836253,292,9,3842836255,293,2,3842836251,59,17,3842836249,145,10,3842836257,44,Forward,3842836245,42,,3842836259,55,758,,,,5zpg8fnqc4luuhlonsn5nbw4q,M. Gümüşkaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752513,760,1,2,73,40,2nhn3ikl1ciq34w3hcp883d6p,1,82,100,2022-10-14T20:17:55.476Z,2022-10-15T09:02:28Z,3842836619,213,4.2,3842840599,189,,3842836609,107,,3842836613,140,77.0,3842836617,212,11.0,3842836615,141,87.5,3842836611,56,Left,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752525,761,1,2,73,42,2nhn3ikl1ciq34w3hcp883d6p,1,62.8,95.9,2022-10-14T20:17:57.818Z,2022-10-15T09:02:28Z,3842836673,56,Right,3842840613,189,,3842836671,196,,3842836675,140,64.3,3842836669,155,,3842836677,141,7.9,3843129889,178,,3842836679,212,59.9,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,3842836681,213,4.7,3842836683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752529,762,1,2,73,51,2nhn3ikl1ciq34w3hcp883d6p,1,56.8,7.2,2022-10-14T20:18:06.457Z,2022-10-15T09:02:27Z,3843129961,178,,3842836699,56,Right,3842836705,212,22.1,3842836701,140,77.8,3842836707,213,6.3,3842836703,141,7.0,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471752541,763,1,2,73,52,2nhn3ikl1ciq34w3hcp883d6p,1,66.8,8.8,2022-10-14T20:18:07.741Z,2022-10-15T09:02:26Z,3843130059,178,,3842836799,141,16.5,3842836797,140,69.2,3842836805,213,1.1,3842836803,212,5.8,3842836793,56,Right,3842882423,156,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
