id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504256003,1284,67,2,73,59,3ix9om1svhd6obl0mbk1otgop,0,52.8,39.7,2023-02-04T16:32:26.100Z,2023-02-05T07:13:17Z,4014052313,233,1558,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945997,816,61,2,73,59,5z1b7fuvpqe6vnigvopomvecu,1,45.7,64.4,2023-02-04T16:32:26.112Z,2023-02-05T07:49:01Z,4012375523,56,Back,4013978127,178,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504256131,1560,67,2,74,0,5z1b7fuvpqe6vnigvopomvecu,1,52.7,68.6,2023-02-04T16:32:27.665Z,2023-02-05T07:49:01Z,4014053065,233,1285,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504256127,1285,67,2,74,0,3ix9om1svhd6obl0mbk1otgop,0,47.3,31.4,2023-02-04T16:32:27.666Z,2023-02-05T07:49:00Z,4014053073,233,1560,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946067,817,1,2,74,0,5z1b7fuvpqe6vnigvopomvecu,1,51.4,69.9,2023-02-04T16:32:27.675Z,2023-02-05T07:49:00Z,4012375867,56,Center,4012375881,213,5.5,4012375875,212,7.6,4012375869,140,56.3,4012375871,141,61.7,4013978191,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946079,818,1,2,74,1,5z1b7fuvpqe6vnigvopomvecu,0,55.1,59.7,2023-02-04T16:32:28.775Z,2023-02-05T07:48:59Z,4012375953,212,12.3,4013978285,178,,4012375951,141,75.3,4012375947,56,Center,4012375955,213,1.0,4012375949,140,61.0,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946107,694,8,2,74,3,3ix9om1svhd6obl0mbk1otgop,1,39.8,33.8,2023-02-04T16:32:30.112Z,2023-02-05T07:48:59Z,4013978353,178,,4012376089,56,Back,4013086763,383,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504077969,873,3,2,74,3,3ix9om1svhd6obl0mbk1otgop,0,39.8,33.6,2023-02-04T16:32:30.184Z,2023-02-05T07:48:59Z,4013981665,178,,4013087691,467,d6r3vkalhudms84f6fs415wid,4013087687,286,,4013087689,465,,4013087685,56,Back,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946147,695,4,2,74,3,3ix9om1svhd6obl0mbk1otgop,1,39.8,33,2023-02-04T16:32:30.310Z,2023-02-05T07:48:58Z,4012376331,152,,4012376335,286,,4012376329,56,Back,4012376333,265,,4012376385,233,819,4012376327,13,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946135,819,4,2,74,3,5z1b7fuvpqe6vnigvopomvecu,0,60.2,67,2023-02-04T16:32:30.311Z,2023-02-05T07:48:58Z,4012376445,233,695,4012376249,13,,4012376253,152,,4012376255,265,,4013981871,178,,4012376251,56,Center,4012376259,285,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946425,820,17,2,74,14,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:32:41.364Z,2023-02-05T05:03:40Z,4012378025,31,,4012378029,13,243,4012378027,392,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947349,696,18,2,74,47,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:33:14.262Z,2023-02-05T09:55:42Z,4012383141,44,Forward,4012383145,59,34,4012383209,55,697,4012383137,42,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947355,697,19,2,74,47,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:33:14.263Z,2023-02-05T09:55:43Z,4012383183,55,696,4012383171,292,8,4012383179,44,Forward,4012383165,145,10,4012383169,59,7,4012383175,293,2,4012383161,42,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947937,698,1,2,75,6,3ix9om1svhd6obl0mbk1otgop,0,47.8,27.6,2023-02-04T16:33:33.230Z,2023-02-05T07:48:57Z,4012386409,141,25.6,4012386395,5,,4012386415,1,,4012386399,152,,4012386411,212,33.7,4012386413,213,6.2,4012386403,56,Center,4013953253,178,,bmbn4q2uorkgosgaig6migpux,B. Popović,4012386407,140,79.9,4012386397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947999,821,1,2,75,8,5z1b7fuvpqe6vnigvopomvecu,1,18.2,67.2,2023-02-04T16:33:35.745Z,2023-02-05T07:48:57Z,4012386749,56,Back,4012386757,213,1.9,4012386753,141,82.7,4012386755,212,11.3,4012386747,3,,4013953311,388,,4012386751,140,14.4,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948011,822,49,2,75,11,5z1b7fuvpqe6vnigvopomvecu,1,13.4,80.1,2023-02-04T16:33:38.019Z,2023-02-05T07:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948067,823,1,2,75,11,5z1b7fuvpqe6vnigvopomvecu,0,13.3,80.7,2023-02-04T16:33:38.115Z,2023-02-05T07:48:56Z,4012387123,212,35.4,4013953483,178,,4012387121,141,93.8,4012387125,213,0.3,4012387115,56,Back,4012387119,140,45.9,4012387111,157,,4012387127,1,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948085,699,49,2,75,13,3ix9om1svhd6obl0mbk1otgop,1,54.3,11.2,2023-02-04T16:33:40.421Z,2023-02-05T07:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948127,700,1,2,75,13,3ix9om1svhd6obl0mbk1otgop,0,54.3,10.3,2023-02-04T16:33:40.508Z,2023-02-05T07:48:55Z,4012387451,212,21.6,4012387455,1,,4012387447,140,72.6,4012387453,213,0.5,4012387445,56,Center,4013953673,388,,4012387449,141,24.7,4012387441,157,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948167,824,1,2,75,15,5z1b7fuvpqe6vnigvopomvecu,0,28.2,72.3,2023-02-04T16:33:42.433Z,2023-02-05T07:48:54Z,4012387671,56,Back,4012387679,213,0.2,4012387669,3,,4012387675,141,74.5,4012387673,140,37.6,4012387677,212,10.0,4013953941,388,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948327,702,1,2,75,16,3ix9om1svhd6obl0mbk1otgop,1,65,19,2023-02-04T16:33:43.478Z,2023-02-05T07:48:54Z,4012388647,212,5.9,4012388645,141,12.3,4012388641,56,Right,4012388649,213,4.0,4013954153,178,,4012388643,140,61.4,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504244483,1343,83,2,75,19,5z1b7fuvpqe6vnigvopomvecu,1,39.9,88.3,2023-02-04T16:33:46.593Z,2023-02-05T07:48:53Z,4014000359,399,453106,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948407,703,1,2,75,19,3ix9om1svhd6obl0mbk1otgop,0,60.1,11.7,2023-02-04T16:33:46.623Z,2023-02-05T07:48:53Z,4012389147,212,9.3,4012389143,140,63.4,4013954491,389,,4012389149,213,5.1,4012389141,56,Right,4012389145,141,0.0,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948411,704,5,2,75,21,3ix9om1svhd6obl0mbk1otgop,0,62,-1.8,2023-02-04T16:33:48.885Z,2023-02-05T04:40:22Z,4012389171,56,Right,4012389311,233,825,4012389177,347,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948395,825,5,2,75,21,5z1b7fuvpqe6vnigvopomvecu,1,38,101.8,2023-02-04T16:33:48.885Z,2023-02-05T04:40:23Z,4012389091,347,,4012389089,56,Back,4012389279,233,704,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948821,826,1,2,75,37,5z1b7fuvpqe6vnigvopomvecu,1,38.7,100,2023-02-04T16:34:04.492Z,2023-02-05T07:48:52Z,4012391377,107,,4012391381,140,44.5,4012391389,213,5.2,4012391385,212,13.1,4012391379,56,Back,4012391383,141,84.7,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948887,827,1,2,75,39,5z1b7fuvpqe6vnigvopomvecu,0,41.1,80.7,2023-02-04T16:34:06.795Z,2023-02-05T07:48:52Z,4012391753,212,16.5,4013954929,178,,4012391749,140,56.8,4012391755,213,6.3,4012391747,56,Left,4012391751,141,80.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948875,705,3,2,75,41,3ix9om1svhd6obl0mbk1otgop,0,48.5,25.5,2023-02-04T16:34:08.408Z,2023-02-05T07:48:51Z,4013955105,178,,4013096735,464,,4013096079,286,,4013159617,233,1006,4012391701,56,Back,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504079457,1006,7,2,75,41,5z1b7fuvpqe6vnigvopomvecu,1,51.5,74.5,2023-02-04T16:34:08.500Z,2023-02-05T07:48:51Z,4013955177,178,,4013096501,285,,4013096499,56,Center,4013096813,385,,4013159591,233,705,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948927,706,49,2,75,43,3ix9om1svhd6obl0mbk1otgop,1,48.3,13.3,2023-02-04T16:34:10.098Z,2023-02-05T07:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949023,707,1,2,75,43,3ix9om1svhd6obl0mbk1otgop,1,47.7,12.1,2023-02-04T16:34:10.198Z,2023-02-05T07:48:50Z,4012392467,140,37.0,4013955315,178,,4012392465,56,Back,4012392471,212,11.6,4012392469,141,7.7,4012392473,213,3.4,,,,,,,b13ly8cuyvgraih4y0wxuami2,E. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949099,708,1,2,75,46,3ix9om1svhd6obl0mbk1otgop,1,33.6,4.1,2023-02-04T16:34:13.850Z,2023-02-05T07:48:49Z,4013955477,178,,4012392845,140,63.6,4012392849,212,31.9,4012392841,155,,4012392843,56,Right,4012392851,213,0.2,4012392847,141,11.9,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949109,709,44,2,75,49,3ix9om1svhd6obl0mbk1otgop,1,61.5,15.9,2023-02-04T16:34:15.951Z,2023-02-05T07:48:48Z,4012392923,56,Right,4012393089,233,828,4012392925,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949119,828,44,2,75,49,5z1b7fuvpqe6vnigvopomvecu,0,38.5,84.1,2023-02-04T16:34:15.952Z,2023-02-05T07:48:48Z,4012393121,233,709,4012392983,285,,4012392979,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949153,710,1,2,75,49,3ix9om1svhd6obl0mbk1otgop,0,61.6,18.1,2023-02-04T16:34:16.032Z,2023-02-05T07:48:47Z,4012393169,140,74.8,4012393165,168,,4012393173,212,14.0,4012393167,56,Right,4013955607,388,,4012393175,213,6.1,4012393171,141,14.9,4012393163,3,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949181,829,49,2,75,51,5z1b7fuvpqe6vnigvopomvecu,1,25.7,79.7,2023-02-04T16:34:18.706Z,2023-02-05T07:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949271,830,1,2,75,51,5z1b7fuvpqe6vnigvopomvecu,1,25.1,80.3,2023-02-04T16:34:18.845Z,2023-02-05T07:48:47Z,4012393867,141,97.5,4012393863,56,Back,4012393861,155,,4013955783,178,,4012393869,212,15.3,4012393865,140,34.5,4012393871,213,0.9,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949341,831,1,2,75,54,5z1b7fuvpqe6vnigvopomvecu,0,32.9,94.3,2023-02-04T16:34:21.114Z,2023-02-05T07:48:46Z,4012394211,212,33.4,4012394203,157,,4012394215,1,,4012394209,141,61.8,4013955867,178,,4012394213,213,5.6,4012394205,56,Center,4012394207,140,56.8,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949427,711,1,2,75,57,3ix9om1svhd6obl0mbk1otgop,1,40.5,42.7,2023-02-04T16:34:24.197Z,2023-02-05T07:48:46Z,4012394709,213,4.9,4013955983,178,,4012394689,3,,4012394705,212,14.9,4012394697,140,43.0,4012394703,141,21.2,4012394693,56,Back,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949437,712,44,2,75,59,3ix9om1svhd6obl0mbk1otgop,1,43.2,23.6,2023-02-04T16:34:26.238Z,2023-02-05T07:48:45Z,4012394793,56,Back,4012394795,285,,4012394859,233,832,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949441,832,44,2,75,59,5z1b7fuvpqe6vnigvopomvecu,0,56.8,76.4,2023-02-04T16:34:26.239Z,2023-02-05T07:48:45Z,4012394817,56,Center,4012394819,286,,4012394893,233,712,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949487,713,1,2,75,59,3ix9om1svhd6obl0mbk1otgop,1,42.5,22.6,2023-02-04T16:34:26.312Z,2023-02-05T07:48:44Z,4012395131,56,Back,4012395139,141,27.0,4012395141,212,3.7,4012395125,3,,4012395137,140,44.6,4013956203,388,,4012395143,213,0.9,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949493,714,49,2,76,0,3ix9om1svhd6obl0mbk1otgop,1,45,28.7,2023-02-04T16:34:27.330Z,2023-02-05T07:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949503,715,61,2,76,1,3ix9om1svhd6obl0mbk1otgop,0,44.6,25.8,2023-02-04T16:34:28.848Z,2023-02-05T07:48:42Z,4013956393,178,,4012395205,56,Back,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949543,833,49,2,76,3,5z1b7fuvpqe6vnigvopomvecu,1,52.4,81.2,2023-02-04T16:34:30.245Z,2023-02-05T07:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949777,834,1,2,76,6,5z1b7fuvpqe6vnigvopomvecu,1,65.5,58,2023-02-04T16:34:33.502Z,2023-02-05T07:48:39Z,4012396681,141,72.4,4012396673,56,Center,4013956521,178,,4012396683,212,21.5,4012396687,213,0.5,4012426629,210,15,4012396677,140,83.7,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503954899,846,15,2,76,10,5z1b7fuvpqe6vnigvopomvecu,1,92.2,65.9,2023-02-04T16:34:37.282Z,2023-02-05T07:48:38Z,4012426669,29,,4012425715,82,,4012426677,103,19,4012426681,146,93.7,4012426675,102,51.1,4012426679,215,,4012426667,78,,4012425423,22,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4012426683,147,61.9,4012426687,231,53.9,4012425711,20,,,4012425427,56,Center,4013956631,178,,4012426689,192,4012426685,230,4012425425,64,,4012426671,55,98.6,834,,,,,,,,
2503955559,847,4,2,76,10,5z1b7fuvpqe6vnigvopomvecu,1,94.1,60.7,2023-02-04T16:34:37.464Z,2023-02-05T07:48:37Z,4012429003,233,721,4012428937,152,,4012431667,348,d6r3vkalhudms84f6fs415wid,4012428939,286,,4012429709,343,3,4012428931,9,,4012428935,56,Center,4012428933,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954757,721,4,2,76,10,3ix9om1svhd6obl0mbk1otgop,0,5.9,39.3,2023-02-04T16:34:37.465Z,2023-02-05T07:48:37Z,4012424585,285,,4012424581,56,Back,4012424579,10,,4012424583,152,,4012429059,233,847,4013957043,178,,4012426647,343,3,4012424577,9,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949791,835,84,2,76,11,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:38.632Z,2023-02-04T16:37:27Z,4012402843,215,,4012413519,343,2,4012396765,64,,4012402825,80,,4012396761,22,,4012402015,82,,4012402827,29,,4012396767,56,Center,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4012402841,103,19,4012402849,146,92.7,4012423699,436,15,,4012402851,147,60.7,4012402859,231,55.2,4012402003,20,4012402855,230,4012402831,55,834,4012402839,102,96.8,47.0,,,,,,,,
2503949803,716,43,2,76,11,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:34:38.732Z,2023-02-04T16:37:17Z,4012422011,144,10,4012396811,94,0,4012396813,56,Back,4012402195,233,835,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949865,836,43,2,76,14,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:41.233Z,2023-02-04T16:37:45Z,4012397141,213,4.9,4012397133,56,Center,4012397127,2,0,4012426829,144,1,4012397135,140,91.4,4012397131,155,0,4012397137,141,67.6,4012397139,212,5.8,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503949921,717,43,2,76,15,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:34:42.599Z,2023-02-04T16:37:59Z,4012397395,56,Back,4012397399,141,50.7,4012397477,15,0,4012397405,213,0.8,4012397401,212,11.4,4012397397,140,15.5,4012429031,144,12,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950043,837,43,2,76,17,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:44.872Z,2023-02-04T16:37:46Z,4012398063,212,11.4,4012398055,141,30.1,4012398043,56,Center,4012398067,213,5.5,4012426885,144,1,4012398049,140,91.3,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950143,838,43,2,76,20,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:47.855Z,2023-02-04T16:37:46Z,4012426931,144,1,4012398543,56,Center,4012398557,213,5.8,4012398551,141,26.7,4012398555,212,5.5,4012398547,140,96.6,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950193,839,43,2,76,23,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:50.728Z,2023-02-04T16:37:47Z,4012427165,144,1,4012398891,213,1.8,4012398887,141,50.9,4012398883,56,Center,4012398879,2,0,4012398889,212,16.9,4012398881,155,0,4012398885,140,92.8,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950239,718,43,2,76,24,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:34:51.815Z,2023-02-04T16:37:57Z,4012428791,144,44,4012399097,56,Back,4012399099,285,0,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950203,840,43,2,76,24,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:51.816Z,2023-02-04T16:37:49Z,4012398953,56,Center,4012399237,233,718,4012398955,286,0,4012427461,144,44,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950273,719,43,2,76,25,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:34:52.887Z,2023-02-04T16:37:56Z,4012399353,212,15.4,4012399355,213,4.8,4012428595,144,12,4012399347,56,Back,4012399351,141,21.8,4012399349,140,6.3,4012399391,15,0,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950395,841,43,2,76,31,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:58.215Z,2023-02-04T16:37:48Z,4012400069,286,0,4012400111,211,0,4012427337,144,3,4012400063,56,Center,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950409,842,43,2,76,32,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:34:58.986Z,2023-02-04T16:37:50Z,4012400389,233,720,4012400177,56,Center,4012427623,144,5,4012400179,346,0,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950435,720,43,2,76,32,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:34:59.768Z,2023-02-04T16:37:54Z,4012400299,56,Back,4012428291,144,5,4012400301,346,0,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952415,843,27,2,77,42,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:36:09.157Z,2023-02-05T04:43:48Z,4012411573,201,,4012411585,364,,4012411579,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503952815,844,65,2,78,42,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:37:09.850Z,2023-02-05T04:44:00Z,4012413553,365,835,4012413551,331,,4012422791,336,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954453,845,28,2,78,45,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T16:37:12.312Z,2023-02-05T04:44:10Z,4012422735,55,843,4012422731,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955339,722,17,2,78,58,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:37:25.409Z,2023-02-05T04:44:50Z,4012427861,31,,4012427863,10,243,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957123,723,58,2,80,23,3ix9om1svhd6obl0mbk1otgop,0,0,0,2023-02-04T16:38:50.527Z,2023-02-05T07:48:36Z,4012437395,186,,4012438837,233,848,4012437393,9,,4012437409,56,Back,4012437401,179,,4012444495,73,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
