id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492992851,871,1,2,81,2,8y3iucyxguipljcmf87a11bk9,0,34.3,40,2022-12-23T21:10:12.634Z,2022-12-24T06:59:45Z,3954801325,141,30.3,3954801329,213,5.8,3954978607,178,,3954801323,140,47.7,3954801327,212,15.5,3954801321,56,Back,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992853,593,49,2,81,3,5z1b7fuvpqe6vnigvopomvecu,1,53.5,73.6,2022-12-23T21:10:14.093Z,2022-12-24T06:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992865,594,1,2,81,5,5z1b7fuvpqe6vnigvopomvecu,1,54.2,74.2,2022-12-23T21:10:16.258Z,2022-12-24T07:00:00Z,3954801373,212,11.7,3954801371,141,91.1,3954978665,178,,3954801375,213,1.4,3954801367,56,Left,3954801369,140,56.3,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992867,595,1,2,81,7,5z1b7fuvpqe6vnigvopomvecu,0,49.9,86,2022-12-23T21:10:18.312Z,2022-12-24T07:07:35Z,3954801383,141,85.9,3954801379,56,Left,3954801387,213,6.3,3954801381,140,52.1,3954980715,178,,3954801385,212,2.3,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992883,873,50,2,81,7,8y3iucyxguipljcmf87a11bk9,1,61.8,16.9,2022-12-23T21:10:18.317Z,2022-12-24T07:07:54Z,3954801429,56,Right,3954801431,286,,3954801457,233,597,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992881,597,7,2,81,8,5z1b7fuvpqe6vnigvopomvecu,0,38.2,83.1,2022-12-23T21:10:18.587Z,2022-12-24T07:08:13Z,3954801427,285,,3954801453,233,873,3954878389,385,,3954979369,178,,3954801425,56,Back,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992869,596,61,2,81,8,5z1b7fuvpqe6vnigvopomvecu,1,51.4,85.6,2022-12-23T21:10:18.787Z,2022-12-24T10:05:01Z,3954801389,56,Left,3954980587,178,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493035781,1940,1,2,81,8,8y3iucyxguipljcmf87a11bk9,1,61.8,20,2022-12-23T21:10:19.501Z,2022-12-24T10:04:52Z,3955010449,56,Right,3955010453,141,7.1,3955010509,178,,3955010455,212,9.1,3955010457,213,5.0,3955010451,140,64.0,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992875,872,49,2,81,10,8y3iucyxguipljcmf87a11bk9,1,57.2,12,2022-12-23T21:10:21.203Z,2022-12-24T07:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492998455,1024,50,2,81,12,8y3iucyxguipljcmf87a11bk9,1,59.6,15.7,2022-12-23T21:10:22.873Z,2022-12-24T07:03:37Z,3954832345,233,598,3954832189,56,Right,3954832191,286,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992891,598,7,2,81,12,5z1b7fuvpqe6vnigvopomvecu,1,40.4,84.3,2022-12-23T21:10:23.040Z,2022-12-24T07:03:48Z,3954832341,233,1024,3954979197,178,,3954801487,285,,3954801485,56,Back,3954878417,385,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992893,599,49,2,81,13,5z1b7fuvpqe6vnigvopomvecu,1,32.6,76.3,2022-12-23T21:10:24.546Z,2022-12-24T07:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992905,600,1,2,81,15,5z1b7fuvpqe6vnigvopomvecu,1,32.6,76.3,2022-12-23T21:10:25.604Z,2022-12-24T07:10:36Z,3954801543,140,59.1,3954981971,178,,3954801545,141,92.9,3954801547,212,30.0,3954801541,56,Left,3954801549,213,0.4,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992915,601,1,2,81,17,5z1b7fuvpqe6vnigvopomvecu,0,60.1,93.3,2022-12-23T21:10:28.217Z,2022-12-24T07:10:46Z,3954801603,141,85.7,3954801599,56,Left,3954801607,213,5.6,3954801601,140,66.0,3954982031,178,,3954801605,212,8.1,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493038051,1942,67,2,81,19,8y3iucyxguipljcmf87a11bk9,1,36.2,18.2,2022-12-23T21:10:29.989Z,2022-12-24T10:35:55Z,3955020119,233,1149,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493038049,1149,67,2,81,19,5z1b7fuvpqe6vnigvopomvecu,0,63.8,81.8,2022-12-23T21:10:29.990Z,2022-12-24T10:35:56Z,3955020127,233,1942,,,,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992923,874,8,2,81,19,8y3iucyxguipljcmf87a11bk9,1,36.1,19.8,2022-12-23T21:10:30.001Z,2022-12-24T07:10:56Z,3954982113,178,,3954878495,385,,3954801639,56,Back,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992929,875,49,2,81,19,8y3iucyxguipljcmf87a11bk9,1,35.9,15.3,2022-12-23T21:10:30.420Z,2022-12-24T07:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992937,876,1,2,81,21,8y3iucyxguipljcmf87a11bk9,1,35.9,15.3,2022-12-23T21:10:31.859Z,2022-12-24T07:11:24Z,3954982231,178,,3954801693,56,Back,3954801697,141,26.1,3954801699,212,8.4,3954801701,213,1.1,3954801695,140,39.8,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992945,877,1,2,81,23,8y3iucyxguipljcmf87a11bk9,1,41.3,26.2,2022-12-23T21:10:34.273Z,2022-12-24T07:11:29Z,3954801753,141,55.4,3954982245,178,,3954801749,56,Back,3954801755,212,21.4,3954801751,140,33.6,3954801757,213,2.0,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992961,878,1,2,81,32,8y3iucyxguipljcmf87a11bk9,1,67.6,66.6,2022-12-23T21:10:43.412Z,2022-12-24T07:11:38Z,3954801861,212,26.3,3954801853,56,Left,3954801865,213,0.7,3954982273,178,,3954801855,140,86.7,3954801859,141,91.7,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992975,879,1,2,81,35,8y3iucyxguipljcmf87a11bk9,1,84.2,93.2,2022-12-23T21:10:46.308Z,2022-12-24T07:11:44Z,3954801939,212,12.8,3954801937,141,83.6,3954801935,140,73.7,3954982281,178,,3954801933,56,Left,3954801941,213,3.7,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992979,880,1,2,81,38,8y3iucyxguipljcmf87a11bk9,0,73.6,81.5,2022-12-23T21:10:49.397Z,2022-12-24T07:11:48Z,3954801963,212,43.5,3954801955,155,,3954982339,178,,3954878725,20,,3954801957,56,Center,3954801959,140,100.0,3954801961,141,33.4,3954801967,1,,ettrapmxg36vw2egivejegzc9,J. Okumu,3954878723,223,,3954801953,2,,,3954801965,213,5.4,,,,,,,,,,,,,,,,,,,,,,,
2492992987,602,5,2,81,41,5z1b7fuvpqe6vnigvopomvecu,1,-1,68.4,2022-12-23T21:10:52.322Z,2022-12-24T07:11:53Z,3954802021,233,881,3954802017,56,Back,3954802019,346,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492992981,881,5,2,81,41,8y3iucyxguipljcmf87a11bk9,0,101,31.6,2022-12-23T21:10:52.322Z,2022-12-24T07:11:53Z,3954801969,56,Center,3954801971,346,,3954802025,233,602,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993173,882,18,2,82,38,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T21:11:48.734Z,2022-12-24T07:11:57Z,3954803061,44,Midfielder,3954803063,59,17,3954803059,42,,3954803099,55,883,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993175,883,19,2,82,38,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T21:11:48.735Z,2022-12-24T07:11:58Z,3954803081,55,882,3954803073,59,16,3954803077,293,4,3954803071,145,11,3954803079,44,Midfielder,3954803075,292,6,3954803067,42,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993351,603,18,2,83,20,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T21:12:31.369Z,2022-12-24T07:12:06Z,3954804019,44,Midfielder,3954804015,41,,3954804023,59,8,3954804065,55,604,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993353,604,19,2,83,20,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T21:12:31.370Z,2022-12-24T07:12:07Z,3954804039,292,7,3954804037,59,48,3954804031,41,,3954804035,145,7,3954804043,44,Midfielder,3954804045,55,603,3954804041,293,5,,,,3hnyjnp1glyjpegys9onoxzis,L. Kuavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993367,605,40,2,83,27,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T21:12:38.023Z,2022-12-24T10:05:16Z,3954804131,194,bxcwnf87pf8ijzbxy70ewcfe1,3954804123,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3954804125,59,"16, 21, 11, 38, 20, 51, 48, 14, 22, 7, 28, 10, 29, 30, 46, 61",3954804129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3954804127,130,18,3954804121,30,"bxcwnf87pf8ijzbxy70ewcfe1, bxudrqx99a3zv5gajdzxz38id, 93hp5gm29ke90ugdimd9xf949, 504qkt70jvof5yzffmwwo5c5x, 76y4awqbdef5yxiovt27i57th, eq5hfgqm32c7qmj6xwp7j9iqc, 3hnyjnp1glyjpegys9onoxzis, 69ivqkcipxp15b7x5jl83ud49, cllq8xizuqut48xxqc3btz97u, ajcblksnh113es9hzt7l5k8h5, 6a0e28nxlyyw7ghe4wzumlzh1, 2bz8ey1mxuv6uo8duu7if6k4q, 4fgrf40ajhehju4kav49vobca, bci3k14ed9oqcchpmtq37rnx1, cmz88mcio5yihc2hcp6y38tii, 3z1lfdoy92bq8airglbhx32tw",3954804133,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993421,606,1,2,83,32,5z1b7fuvpqe6vnigvopomvecu,1,3.5,43.6,2022-12-23T21:12:42.801Z,2022-12-24T07:12:16Z,3954804411,74,,3954804403,141,24.0,3954804405,212,63.3,3954804399,56,Center,3954804409,1,,3954804397,124,,3954804407,213,6.1,3954804401,140,62.4,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993613,614,61,2,83,35,5z1b7fuvpqe6vnigvopomvecu,1,59.8,25.6,2022-12-23T21:12:45.619Z,2022-12-24T07:13:42Z,3954805515,56,Center,3954983095,178,,,,,,,,,,,,,,,,,,,,3hnyjnp1glyjpegys9onoxzis,L. Kuavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993435,607,1,2,83,37,5z1b7fuvpqe6vnigvopomvecu,0,45.2,18.2,2022-12-23T21:12:47.856Z,2022-12-24T07:13:48Z,3954804489,56,Right,3954804493,141,19.4,3954804485,155,,3954804491,140,55.3,3954804497,213,0.1,3954983157,178,,3954804495,212,10.6,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993437,884,1,2,83,38,8y3iucyxguipljcmf87a11bk9,1,33.4,77.9,2022-12-23T21:12:49.567Z,2022-12-24T07:13:54Z,3954804505,140,48.7,3954804501,3,,3954804507,141,82.3,3954804509,212,16.3,3954983209,178,,3954804511,213,0.2,3954804503,56,Back,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993439,885,49,2,83,39,8y3iucyxguipljcmf87a11bk9,1,48.5,84.5,2022-12-23T21:12:50.355Z,2022-12-24T07:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493009133,1025,3,2,83,40,8y3iucyxguipljcmf87a11bk9,0,55,93.4,2022-12-23T21:12:50.753Z,2022-12-24T07:14:08Z,3954878985,467,bxudrqx99a3zv5gajdzxz38id,3954878981,286,,3954983295,178,,3954878983,464,,3954878979,56,Left,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993491,888,4,2,83,40,8y3iucyxguipljcmf87a11bk9,1,53.1,88.8,2022-12-23T21:12:51.411Z,2022-12-24T07:14:13Z,3954804815,265,,3954829811,233,608,3954804811,56,Left,3954804817,286,,3954804809,13,,3954804813,152,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993455,608,4,2,83,40,5z1b7fuvpqe6vnigvopomvecu,0,46.9,11.2,2022-12-23T21:12:51.412Z,2022-12-24T07:14:13Z,3954804583,56,Back,3954804871,265,,3954804869,152,,3954829827,233,888,3954983335,178,,3954804867,13,,3954804585,285,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993453,886,43,2,83,42,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T21:12:53.431Z,2022-12-23T21:13:19Z,3954804601,233,608,3954804575,56,Left,3954805071,144,3,3954804577,286,0,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993457,609,43,2,83,44,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T21:12:54.592Z,2022-12-23T21:13:00Z,3954804587,56,Back,3954804747,144,5,3954804589,347,0,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993487,887,43,2,83,44,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T21:12:54.593Z,2022-12-23T21:13:14Z,3954804805,347,0,3954804803,56,Back,3954805023,144,5,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993497,889,1,2,83,47,8y3iucyxguipljcmf87a11bk9,1,48,83.3,2022-12-23T21:12:57.837Z,2022-12-24T07:14:19Z,3954804859,141,64.0,3954804851,5,,3954804857,140,35.7,3954804855,56,Back,3954983365,178,,3954804863,213,3.9,3954804853,152,,3954804861,212,18.4,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993501,890,1,2,83,50,8y3iucyxguipljcmf87a11bk9,1,35.7,63.6,2022-12-23T21:13:00.876Z,2022-12-24T07:14:28Z,3954804887,56,Back,3954804893,212,26.7,3954804889,140,36.7,3954983377,178,,3954804891,141,24.4,3954804895,213,4.8,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993503,891,1,2,83,53,8y3iucyxguipljcmf87a11bk9,1,36.8,24.1,2022-12-23T21:13:03.748Z,2022-12-24T07:14:33Z,3954804909,213,5.7,3954804907,212,13.5,3954804901,56,Back,3954804905,141,12.6,3954804903,140,47.3,3954983397,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993505,892,1,2,83,55,8y3iucyxguipljcmf87a11bk9,1,47.3,12.6,2022-12-23T21:13:05.887Z,2022-12-24T07:14:38Z,3954804931,212,11.0,3954983413,178,,3954804927,140,53.6,3954804933,213,0.9,3954804929,141,25.6,3954804925,56,Center,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993511,893,1,2,83,56,8y3iucyxguipljcmf87a11bk9,1,53.6,25.6,2022-12-23T21:13:06.790Z,2022-12-24T07:14:42Z,3954804963,140,67.4,3954804961,56,Center,3954804967,212,14.8,3954804969,213,6.1,3954804965,141,21.3,3954983431,178,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993513,894,3,2,83,57,8y3iucyxguipljcmf87a11bk9,0,64,11.9,2022-12-23T21:13:07.642Z,2022-12-24T07:14:57Z,3954804975,286,,3954804993,233,610,3954804973,56,Right,3954983467,178,,3954879149,465,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993515,610,7,2,83,57,5z1b7fuvpqe6vnigvopomvecu,0,36,88.1,2022-12-23T21:13:07.719Z,2022-12-24T07:15:03Z,3954804983,285,,3954804981,56,Back,3954879295,385,,3954804985,233,894,3954983483,178,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993517,611,5,2,83,59,5z1b7fuvpqe6vnigvopomvecu,0,30.4,101.6,2022-12-23T21:13:10.412Z,2022-12-24T07:15:07Z,3954805141,233,895,3954804999,347,,3954804997,56,Back,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993547,895,5,2,83,59,8y3iucyxguipljcmf87a11bk9,1,69.6,-1.6,2022-12-23T21:13:10.412Z,2022-12-24T07:15:07Z,3954805137,233,611,3954805131,347,,3954805129,56,Right,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993549,896,1,2,84,3,8y3iucyxguipljcmf87a11bk9,0,64.4,0,2022-12-23T21:13:14.342Z,2022-12-24T07:16:27Z,3954805149,140,60.9,3954805157,213,2.1,3954805153,141,8.3,3954805147,56,Right,3954805155,212,7.6,3954805145,107,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993553,612,61,2,84,8,5z1b7fuvpqe6vnigvopomvecu,1,32.9,93.2,2022-12-23T21:13:19.065Z,2022-12-24T07:16:31Z,3954805163,56,Back,3954983647,178,,3954805181,189,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993561,613,5,2,84,10,5z1b7fuvpqe6vnigvopomvecu,0,35.2,101.7,2022-12-23T21:13:21.515Z,2022-12-24T07:16:35Z,3954805199,56,Back,3954805233,233,897,3954805201,347,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993567,897,5,2,84,10,8y3iucyxguipljcmf87a11bk9,1,64.8,-1.7,2022-12-23T21:13:21.515Z,2022-12-24T07:16:35Z,3954805227,347,,3954805229,233,613,3954805225,56,Right,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993575,898,1,2,84,16,8y3iucyxguipljcmf87a11bk9,1,60.9,0,2022-12-23T21:13:27.201Z,2022-12-24T07:16:38Z,3954805267,56,Right,3954805275,213,0.6,3954805269,140,72.7,3954805265,107,,3954805271,141,10.4,3954805273,212,14.8,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993581,899,1,2,84,17,8y3iucyxguipljcmf87a11bk9,1,72.7,10.4,2022-12-23T21:13:28.129Z,2022-12-24T07:16:43Z,3954805297,213,3.6,3954805291,140,66.6,3954879435,156,,3954805295,212,7.3,3954805293,141,5.3,3954805289,56,Right,3954983677,178,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993591,900,1,2,84,19,8y3iucyxguipljcmf87a11bk9,1,64.8,6.1,2022-12-23T21:13:30.412Z,2022-12-24T07:16:50Z,3954983703,178,,3954805365,213,3.1,3954805357,140,39.3,3954805359,141,6.7,3954805363,212,26.8,3954805355,56,Back,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993597,901,1,2,84,22,8y3iucyxguipljcmf87a11bk9,1,37,12.9,2022-12-23T21:13:33.402Z,2022-12-24T07:16:54Z,3954805431,212,26.3,3954983707,178,,3954805427,140,38.2,3954805433,213,1.5,3954805429,141,51.6,3954805425,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993601,902,1,2,84,26,8y3iucyxguipljcmf87a11bk9,1,37.4,43.9,2022-12-23T21:13:37.450Z,2022-12-24T07:16:57Z,3954805451,212,31.6,3954805445,56,Right,3954805453,213,5.3,3954805447,140,54.7,3954983719,178,,3954805449,141,5.9,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993605,903,1,2,84,30,8y3iucyxguipljcmf87a11bk9,1,41.7,11,2022-12-23T21:13:41.570Z,2022-12-24T07:17:01Z,3954805489,212,12.0,3954805487,141,11.0,3954805485,140,30.3,3954805483,56,Back,3954805491,213,3.1,3954983731,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993611,904,1,2,84,33,8y3iucyxguipljcmf87a11bk9,0,39.3,9.4,2022-12-23T21:13:44.058Z,2022-12-24T07:17:06Z,3954805507,141,23.9,3954805509,212,32.5,3954805513,1,,3954805505,140,68.8,3954805503,56,Center,3954805511,213,0.3,3954983761,178,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993705,618,61,2,84,34,5z1b7fuvpqe6vnigvopomvecu,1,31.5,82.6,2022-12-23T21:13:45.125Z,2022-12-24T07:17:48Z,3954806053,56,Back,3954983779,178,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993645,615,5,2,84,36,5z1b7fuvpqe6vnigvopomvecu,0,23.8,101.8,2022-12-23T21:13:47.450Z,2022-12-24T07:17:51Z,3954805731,347,,3954805755,233,905,3954805727,56,Back,,,,,,,,,,,,,,,,3hnyjnp1glyjpegys9onoxzis,L. Kuavita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993649,905,5,2,84,36,8y3iucyxguipljcmf87a11bk9,1,76.2,-1.8,2022-12-23T21:13:47.450Z,2022-12-24T07:17:51Z,3954805747,347,,3954805749,233,615,3954805745,56,Right,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993653,906,1,2,84,45,8y3iucyxguipljcmf87a11bk9,1,78.5,0,2022-12-23T21:13:55.869Z,2022-12-24T07:17:54Z,3954805761,107,,3954805767,141,13.2,3954805769,212,14.5,3954805771,213,2.4,3954805765,140,68.6,3954805763,56,Right,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492993659,907,1,2,84,46,8y3iucyxguipljcmf87a11bk9,1,68.6,13.2,2022-12-23T21:13:56.783Z,2022-12-24T07:18:00Z,3954805813,140,71.2,3954983841,178,,3954805817,212,3.5,3954805811,56,Right,3954805819,213,5.6,3954805815,141,10.0,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
