id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538308539,680,49,2,80,15,1uk609mhtsfhokhaewjapb26,1,52.6,95.8,2023-04-23T18:14:33.594Z,2023-04-24T10:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308549,681,1,2,80,16,1uk609mhtsfhokhaewjapb26,1,49.2,93.3,2023-04-23T18:14:34.503Z,2023-04-24T10:38:55Z,4215128065,141,91.2,4216629189,178,,4215128069,213,3.4,4215128067,212,5.3,4215128061,56,Back,4215128063,140,44.3,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308583,682,1,2,80,16,1uk609mhtsfhokhaewjapb26,1,43.9,98.3,2023-04-23T18:14:35.384Z,2023-04-24T10:38:55Z,4215128227,141,71.2,4215128235,213,4.5,4215128223,140,40.2,4215128231,212,18.8,4215128221,56,Back,4216629297,178,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308717,683,1,2,80,18,1uk609mhtsfhokhaewjapb26,1,37.2,84.5,2023-04-23T18:14:37.462Z,2023-04-24T10:38:54Z,4215128945,56,Back,4215128949,140,45.8,4215128955,213,5.1,4215128953,212,27.1,4215128951,141,46.9,4216629329,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308797,684,1,2,80,24,1uk609mhtsfhokhaewjapb26,1,51.1,59.2,2023-04-23T18:14:42.937Z,2023-04-24T10:38:53Z,4215129401,56,Right,4215129403,140,82.4,4216629373,178,,4215129411,1,,4215129405,141,16.4,4215129399,155,,4215129407,212,43.9,4215129409,213,5.6,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308843,685,1,2,80,29,1uk609mhtsfhokhaewjapb26,1,96.2,20,2023-04-23T18:14:48.250Z,2023-04-24T10:12:02Z,4215129655,213,3.0,4215129647,56,Center,4215129649,140,86.6,4215129651,141,22.7,4216629427,178,,4215129653,212,10.2,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308879,686,2,2,80,32,1uk609mhtsfhokhaewjapb26,1,85.5,27.2,2023-04-23T18:14:50.733Z,2023-04-24T10:38:51Z,4215129847,56,Right,4215129849,140,87.6,4216629473,178,,4215129845,7,6t7ezta9mftdtk20pgxa30r85,4215129851,141,9.8,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538308903,773,55,2,80,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.7,51.5,2023-04-23T18:14:50.734Z,2023-04-24T10:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309313,774,1,2,80,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.9,77.2,2023-04-23T18:15:15.892Z,2023-04-24T10:38:50Z,4215132217,140,62.0,4215132223,213,0.0,4215132219,141,79.8,4216629537,178,,4215132221,212,48.4,4215132215,56,Left,4215132207,5,,4215132213,241,,a8kdcx3797ityilpw31jaj4r9,A. Moris,4215132225,1,4215132211,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309501,775,50,2,81,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.4,67.3,2023-04-23T18:15:27.715Z,2023-04-24T10:38:48Z,4215133149,286,,4215133147,56,Center,4215133285,233,687,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309517,687,7,2,81,9,1uk609mhtsfhokhaewjapb26,0,13.6,32.7,2023-04-23T18:15:27.816Z,2023-04-24T10:38:48Z,4215133223,285,,4215133219,56,Back,4215133277,233,775,4216521891,385,,4216629741,178,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309555,776,15,2,81,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.2,59.3,2023-04-23T18:15:29.541Z,2023-04-24T10:38:47Z,4216630327,178,,4215194113,146,98.3,4215194107,328,,4215194109,458,,4215133445,56,Center,4215194101,102,49.4,4215194099,78,,4215194103,103,0.6,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,4215193637,72,4215194105,215,,4215133441,22,4215133443,18,,4215193665,233,4215194115,147,49.3,,,,,,,689,,,,,,,,,,,,
2538309613,689,10,2,81,12,1uk609mhtsfhokhaewjapb26,1,1.9,52.6,2023-04-23T18:15:30.796Z,2023-04-24T10:38:47Z,4215133753,178,,4216522163,376,,4215133757,56,Back,4215133747,176,,4215133755,182,,4215193711,233,776,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309603,688,52,2,81,14,1uk609mhtsfhokhaewjapb26,1,4.3,56,2023-04-23T18:15:32.612Z,2023-04-24T10:38:47Z,4216630395,178,,4216522189,376,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309769,690,1,2,81,15,1uk609mhtsfhokhaewjapb26,1,9.7,56.6,2023-04-23T18:15:33.752Z,2023-04-24T10:38:46Z,4215134513,123,,4216630429,178,,4215134519,141,74.2,4215134517,140,14.9,4215134523,213,1.1,4215134515,56,Back,4215134521,212,13.2,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309815,691,1,2,81,23,1uk609mhtsfhokhaewjapb26,0,25.2,76.1,2023-04-23T18:15:41.925Z,2023-04-24T10:38:44Z,4216630479,178,,4215134759,140,52.7,4215134757,56,Center,4215134765,213,5.9,4215134763,212,31.7,4215134761,141,56.9,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309823,777,8,2,81,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.4,40.4,2023-04-23T18:15:43.514Z,2023-04-24T10:38:44Z,4215134809,56,Center,4216522353,384,,4216630525,178,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309879,778,49,2,81,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.9,30.2,2023-04-23T18:15:44.495Z,2023-04-24T10:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309935,779,1,2,81,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.9,30.7,2023-04-23T18:15:44.579Z,2023-04-24T10:38:43Z,4215135301,212,23.9,4215135303,213,2.2,4215135299,141,59.4,4215135297,140,32.8,4215135295,56,Back,4216630681,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309965,780,1,2,81,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.3,50.3,2023-04-23T18:15:48.875Z,2023-04-24T10:38:42Z,4215135459,212,12.6,4215135457,141,32.4,4216630749,178,,4215135455,140,32.2,4215135461,213,4.5,4215135453,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538309999,781,1,2,81,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.6,29,2023-04-23T18:15:51.236Z,2023-04-24T10:38:41Z,4215135625,56,Back,4215135627,140,31.4,4215135629,141,62.7,4216630805,178,,4215135631,212,23.3,4215135633,213,1.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310081,782,1,2,81,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.1,68,2023-04-23T18:15:55.016Z,2023-04-24T10:38:40Z,4216630815,178,,4215136155,213,4.5,4215136149,141,35.1,4215136147,140,29.1,4215136145,56,Back,4215136151,212,22.8,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310149,783,1,2,81,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.3,30.3,2023-04-23T18:15:58.738Z,2023-04-24T10:38:40Z,4215136543,213,2.5,4215136535,56,Back,4215136541,212,22.8,4215136537,140,10.4,4215136539,141,49.3,4216630865,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310195,784,1,2,81,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.2,51.6,2023-04-23T18:16:02.523Z,2023-04-24T10:38:38Z,4217114433,1,,4215136799,213,1.0,4215136797,212,32.8,4215136795,141,93.3,4215136793,140,27.9,4216630925,178,,4215136791,56,Back,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310235,785,1,2,81,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,20.9,92.8,2023-04-23T18:16:05.810Z,2023-04-24T10:38:37Z,4215137021,157,,4215137031,213,5.9,4215137033,1,,4215137023,56,Center,4215137025,140,62.5,4216630953,178,,4215137029,212,46.4,4215137027,141,69.7,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310281,692,1,2,81,50,1uk609mhtsfhokhaewjapb26,1,36.2,40.4,2023-04-23T18:16:08.929Z,2023-04-24T10:38:37Z,4215137275,140,45.0,4215137281,213,5.3,4215137279,212,17.4,4215137277,141,18.8,4215137271,3,,4215137273,56,Back,4216631023,178,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310287,693,49,2,81,52,1uk609mhtsfhokhaewjapb26,1,46.7,18.9,2023-04-23T18:16:10.600Z,2023-04-24T10:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310291,694,1,2,81,52,1uk609mhtsfhokhaewjapb26,0,46.7,18.9,2023-04-23T18:16:10.608Z,2023-04-24T10:38:36Z,4215137351,56,Right,4215137353,140,55.1,4215137355,141,17.6,4216631277,388,,4215137357,212,8.9,4215137359,213,6.2,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310337,786,49,2,81,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.6,75.2,2023-04-23T18:16:12.438Z,2023-04-24T10:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310417,787,1,2,81,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,79,2023-04-23T18:16:13.385Z,2023-04-24T10:38:35Z,4215137969,141,94.5,4215137973,212,17.5,4215137965,140,58.5,4216631409,178,,4215137963,56,Left,4215137979,213,0.6,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310635,788,1,2,82,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.3,94.7,2023-04-23T18:16:18.561Z,2023-04-24T10:38:33Z,4215139177,56,Back,4215139179,140,20.9,4215139181,141,65.2,4215139183,212,44.1,4216631449,178,,4215139185,213,3.6,4215139187,1,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310639,789,1,2,82,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.2,56.8,2023-04-23T18:16:28.034Z,2023-04-24T10:38:32Z,4216631509,178,,4215139211,157,,4215139213,56,Center,4215139221,213,0.2,4215139215,140,55.4,4215139223,1,,4215139219,212,35.6,4215139217,141,67.6,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310695,790,61,2,82,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,61.5,95.2,2023-04-23T18:16:31.999Z,2023-04-24T10:38:31Z,4215139493,56,Left,4216631575,178,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310713,695,1,2,82,14,1uk609mhtsfhokhaewjapb26,1,42.7,5.9,2023-04-23T18:16:33.048Z,2023-04-24T10:38:31Z,4215139575,213,3.0,4215139563,56,Back,4215139573,212,6.8,4216631685,178,,4215139565,140,36.3,4215139569,141,7.3,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310723,696,49,2,82,14,1uk609mhtsfhokhaewjapb26,1,39.6,4.6,2023-04-23T18:16:33.240Z,2023-04-24T10:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310769,697,1,2,82,17,1uk609mhtsfhokhaewjapb26,1,49.1,17.9,2023-04-23T18:16:35.920Z,2023-04-24T10:38:29Z,4215139905,56,Center,4215139911,212,3.7,4216631849,178,,4215139909,141,21.3,4215139907,140,51.9,4215139913,213,0.7,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310783,698,1,2,82,18,1uk609mhtsfhokhaewjapb26,1,54.8,29.1,2023-04-23T18:16:36.679Z,2023-04-24T10:38:29Z,4215139983,141,29.5,4216523233,156,,4215139979,56,Center,4215139981,140,53.4,4216631895,178,,4215139987,213,3.0,4215139985,212,1.5,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310795,699,1,2,82,19,1uk609mhtsfhokhaewjapb26,1,54.7,38.3,2023-04-23T18:16:38.282Z,2023-04-24T10:38:28Z,4215140041,212,7.8,4215140039,141,34.5,4215140037,140,61.7,4216631961,178,,4215140035,56,Center,4215140043,213,5.9,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310829,700,1,2,82,20,1uk609mhtsfhokhaewjapb26,1,65.6,41.5,2023-04-23T18:16:39.402Z,2023-04-24T10:38:28Z,4215140237,56,Center,4215140239,140,65.9,4215140241,141,44.3,4215140247,213,1.4,4216632015,178,,4215140245,212,1.9,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310833,701,50,2,82,22,1uk609mhtsfhokhaewjapb26,1,64.9,52.3,2023-04-23T18:16:40.700Z,2023-04-24T10:38:27Z,4215140489,233,791,4215140263,286,,4215140261,56,Center,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310863,791,7,2,82,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.1,47.7,2023-04-23T18:16:40.799Z,2023-04-24T10:38:27Z,4216632097,178,,4215140441,285,,4216523297,384,,4215140439,56,Back,4215140465,233,701,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310873,792,49,2,82,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.6,32.3,2023-04-23T18:16:42.164Z,2023-04-24T10:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310955,793,1,2,82,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.5,32.4,2023-04-23T18:16:42.191Z,2023-04-24T10:38:26Z,4215140923,56,Back,4216632203,178,,4215140931,213,0.8,4215140927,141,44.5,4215140929,212,11.0,4215140925,140,36.4,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310961,794,3,2,82,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.3,28.2,2023-04-23T18:16:46.938Z,2023-04-24T10:38:24Z,4216523387,464,,4215140963,286,,4216632331,178,,4215141103,233,702,4215140959,56,Back,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310971,702,7,2,82,28,1uk609mhtsfhokhaewjapb26,0,55.7,71.8,2023-04-23T18:16:47.118Z,2023-04-24T10:38:24Z,4215141025,285,,4215141063,233,794,4216632393,178,,4215141023,56,Center,4216523415,385,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538310975,795,61,2,82,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.6,25.4,2023-04-23T18:16:47.200Z,2023-04-24T10:38:23Z,4216632443,178,,4215141039,56,Back,,,,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311013,703,1,2,82,30,1uk609mhtsfhokhaewjapb26,1,62.5,85.8,2023-04-23T18:16:48.914Z,2023-04-24T10:38:23Z,4216632727,178,,4215141307,212,4.5,4215141297,56,Left,4215141299,140,58.7,4215141311,213,2.7,4215141303,141,88.9,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311031,704,49,2,82,31,1uk609mhtsfhokhaewjapb26,1,57.7,91,2023-04-23T18:16:49.518Z,2023-04-24T10:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311053,705,3,2,82,32,1uk609mhtsfhokhaewjapb26,1,59.7,93.2,2023-04-23T18:16:51.308Z,2023-04-24T10:38:21Z,4215141513,56,Left,4215141515,286,,4216632997,178,,4215141633,233,796,4216523465,464,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311061,796,45,2,82,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.3,6.8,2023-04-23T18:16:51.308Z,2023-04-24T10:38:21Z,4215141555,56,Back,4215141557,285,,4215141655,233,705,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311055,706,3,2,82,33,1uk609mhtsfhokhaewjapb26,0,60.1,88.5,2023-04-23T18:16:51.979Z,2023-04-24T10:38:21Z,4215141521,56,Left,4216633153,178,,4215141893,233,797,4215141523,286,,4216523487,464,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311101,797,7,2,82,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.9,11.5,2023-04-23T18:16:52.016Z,2023-04-24T10:38:20Z,4216523507,385,,4216633211,178,,4215141841,285,,4215141877,233,706,4215141839,56,Back,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311331,707,2,2,82,39,1uk609mhtsfhokhaewjapb26,1,69.1,66.1,2023-04-23T18:16:57.923Z,2023-04-24T10:38:17Z,4215143023,141,65.2,4215143017,56,Center,4215143019,140,80.8,4215143015,7,9n5wjnjloy0c2euwhsu9u1y39,4216633299,178,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311297,799,55,2,82,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,27,17.2,2023-04-23T18:16:57.924Z,2023-04-24T10:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311211,798,43,2,82,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T18:17:02.483Z,2023-04-23T18:17:09Z,4215142961,144,5,4215142425,346,0,4215142423,56,Back,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538312039,710,18,2,83,1,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T18:17:19.602Z,2023-04-24T12:21:18Z,4215146815,55,711,4215146773,42,,4215146775,44,Midfielder,4215146777,59,33,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538312041,711,19,2,83,1,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T18:17:19.603Z,2023-04-24T12:21:19Z,4215146783,145,7,4215146779,42,,4215146793,55,710,4215146787,292,7,4215146789,293,5,4215146791,44,Midfielder,4215146785,59,9,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311825,800,1,2,83,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,17.3,30.8,2023-04-23T18:17:36.381Z,2023-04-24T10:38:16Z,4215145725,1,,4215145711,157,,4215145713,241,,4215145709,5,,4215145721,212,56.5,4215145715,56,Center,4215145719,141,31.6,4215145723,213,0.0,a8kdcx3797ityilpw31jaj4r9,A. Moris,4215145717,140,4216633627,178,,,,,,,,,,,,,,,71.1,,,,,,,,,,,,,,,
2538322045,795,44,2,83,21,1uk609mhtsfhokhaewjapb26,1,33.7,73.2,2023-04-23T18:17:40.191Z,2023-04-24T10:38:16Z,4215200439,233,881,4215200431,56,Back,4215200433,285,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538321791,881,44,2,83,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.3,26.8,2023-04-23T18:17:40.192Z,2023-04-24T10:38:15Z,4215200455,233,795,4215198935,56,Center,4215198937,286,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538322065,796,1,2,83,21,1uk609mhtsfhokhaewjapb26,1,32.3,71.5,2023-04-23T18:17:40.286Z,2023-04-24T10:38:15Z,4215200555,140,22.5,4215200553,56,Back,4215200561,213,4.2,4215200551,3,,4215200557,141,43.6,4215200559,212,21.6,4216633721,388,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311953,709,1,2,83,24,1uk609mhtsfhokhaewjapb26,0,21.2,50.9,2023-04-23T18:17:42.549Z,2023-04-24T10:38:14Z,4215146359,141,54.8,4215146365,213,2.5,4216633783,178,,4215146347,56,Back,4215146353,140,17.5,4215146363,212,4.7,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538312595,712,51,2,83,25,1uk609mhtsfhokhaewjapb26,1,22.2,57.1,2023-04-23T18:17:43.841Z,2023-04-24T10:38:14Z,4215149765,170,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311893,708,45,2,83,26,1uk609mhtsfhokhaewjapb26,0,6.2,57.8,2023-04-23T18:17:45.180Z,2023-04-24T10:38:13Z,4215146137,233,801,4215146053,56,Back,4215146055,285,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311873,801,3,2,83,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,93.8,42.2,2023-04-23T18:17:45.180Z,2023-04-24T10:38:12Z,4215145949,56,Center,4216523953,465,,4216633959,178,,4215146133,233,708,4215145951,286,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538311881,802,16,2,83,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.9,38.8,2023-04-23T18:17:46.918Z,2023-04-24T11:13:08Z,4215145983,254,,4215146975,374,2023-04-23 19:17:46.063,4215148689,102,49.0,4215148695,458,,4215148691,103,6.3,4215145977,22,,4215148697,230,93.6,4215146969,20,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4216524223,395,4216524225,396,44.9,4215148687,78,4215145981,56,Center,4216634049,178,4215148693,214,,4215146979,375,83:27.567,94.1,,,,,4215145979,60,,4215148699,231,49.1,,,,,
