id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518476653,721,1,2,64,34,b7jmo07lqav0wfe2mtlzyspak,1,23.5,25,2023-03-11T16:21:08.834Z,2023-03-12T06:21:43Z,4089058419,196,,4089058427,212,41.5,4089058421,56,Back,4091181129,178,,4089058431,1,,4089058423,140,26.3,4089058425,141,85.9,4089058417,155,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,4089058429,213,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476867,722,1,2,64,38,b7jmo07lqav0wfe2mtlzyspak,1,25.6,84,2023-03-11T16:21:13.353Z,2023-03-12T06:21:42Z,4091181283,178,,4089059499,212,16.1,4089059493,56,Back,4089059495,140,32.2,4089059501,213,5.2,4089059497,141,62.6,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518476989,723,1,2,64,45,b7jmo07lqav0wfe2mtlzyspak,1,48.3,71.6,2023-03-11T16:21:19.946Z,2023-03-12T06:21:40Z,4091181527,178,,4089060129,140,60.5,4089060139,213,0.5,4089060133,141,82.4,4089060137,212,14.8,4089060125,56,Left,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477049,724,1,2,64,48,b7jmo07lqav0wfe2mtlzyspak,1,56.9,72.2,2023-03-11T16:21:22.917Z,2023-03-12T06:21:38Z,4089060515,141,43.1,4091181869,178,,4089060513,140,52.8,4089060517,212,20.3,4089060511,56,Center,4089060519,213,4.5,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477135,725,1,2,64,50,b7jmo07lqav0wfe2mtlzyspak,1,51.6,40.2,2023-03-11T16:21:25.285Z,2023-03-12T06:21:37Z,4089060969,140,61.0,4089060971,141,14.0,4091182089,178,,4089060975,213,5.2,4089060973,212,20.4,4089060967,56,Right,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477507,726,1,2,64,53,b7jmo07lqav0wfe2mtlzyspak,1,64,9.2,2023-03-11T16:21:28.058Z,2023-03-12T06:21:36Z,4089062993,213,6.2,4089062989,141,6.4,4089062991,212,18.0,4091182285,178,,4089062987,140,81.0,4089062985,56,Right,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477577,619,45,2,64,57,2989v3kho9h5jaboe1nr7lx21,0,7.8,97.3,2023-03-11T16:21:32.604Z,2023-03-12T06:21:35Z,4089063311,285,,4089063493,233,727,4089063309,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477553,727,3,2,64,57,b7jmo07lqav0wfe2mtlzyspak,1,92.2,2.7,2023-03-11T16:21:32.604Z,2023-03-12T06:21:34Z,4089063229,286,,4089063227,56,Right,4091182965,178,,4090271909,465,,4089063429,233,619,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477567,728,3,2,64,59,b7jmo07lqav0wfe2mtlzyspak,0,98.8,20.2,2023-03-11T16:21:34.398Z,2023-03-12T09:39:50Z,4089063285,56,Right,4089063903,233,620,4090272291,465,,4089063287,286,,4091183505,178,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477681,620,7,2,65,0,2989v3kho9h5jaboe1nr7lx21,1,1.2,79.8,2023-03-11T16:21:35.164Z,2023-03-12T09:39:50Z,4091184751,389,,4089063857,233,728,4090272451,385,,4089063817,285,,4089063815,56,Back,4089063813,167,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477701,621,6,2,65,1,2989v3kho9h5jaboe1nr7lx21,0,1.4,77.2,2023-03-11T16:21:35.946Z,2023-03-12T02:17:18Z,4089063919,56,Back,4089063921,73,,4089064027,233,729,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518477643,729,6,2,65,1,b7jmo07lqav0wfe2mtlzyspak,1,98.6,22.8,2023-03-11T16:21:35.946Z,2023-03-12T02:17:18Z,4089063619,56,Center,4089063977,233,621,4089063621,75,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518478385,730,1,2,65,26,b7jmo07lqav0wfe2mtlzyspak,1,99.5,0.5,2023-03-11T16:22:01.152Z,2023-03-12T06:21:34Z,4090272925,72,,4089067705,213,2.2,4089067669,6,,4089067711,1,,4089067683,225,,4089067701,212,42.5,4089067685,56,Center,4089067675,155,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4089067695,141,1,50.7,4091185175,178,4089067663,2,4089069093,210,4089067691,140,4089069095,154,,75.4,,15,,4090274545,387,,,,,,,,,,,,,,,,,,
2518478399,731,15,2,65,28,b7jmo07lqav0wfe2mtlzyspak,1,76.8,57.1,2023-03-11T16:22:03.732Z,2023-03-12T06:21:34Z,4089069125,102,52.4,4089069111,25,,4089069131,146,99.1,4089067771,56,Center,4089069349,233,623,4089069117,154,,4089069129,328,,4089093917,76,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,4089067875,20,,,4089070339,108,4091185539,178,4089069121,55,4089067769,18,4089069115,29,,,,730,,4089069133,147,4089069127,103,4089069119,133,,,,,50.6,,,,7.6,,,,,
2518478517,623,10,2,65,29,2989v3kho9h5jaboe1nr7lx21,1,0.8,48.4,2023-03-11T16:22:04.807Z,2023-03-12T06:21:33Z,4089068377,56,Back,4089068557,233,731,4089068371,177,,4089068375,182,,4089068373,180,,4090274169,376,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518478505,622,52,2,65,30,2989v3kho9h5jaboe1nr7lx21,1,0.8,48.2,2023-03-11T16:22:04.901Z,2023-03-12T06:21:33Z,4091186111,178,,4090274285,376,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518478779,624,1,2,65,37,2989v3kho9h5jaboe1nr7lx21,1,14.6,37.3,2023-03-11T16:22:12.412Z,2023-03-12T06:21:32Z,4089069801,140,23.9,4089069805,212,16.0,4089069803,141,18.6,4089069797,123,,4089069809,213,5.4,4091186235,178,,4089069799,56,Back,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518478857,625,1,2,65,43,2989v3kho9h5jaboe1nr7lx21,1,38.8,14,2023-03-11T16:22:17.900Z,2023-03-12T06:21:31Z,4091186477,178,,4089070169,140,54.2,4089070181,213,0.4,4089070177,212,17.4,4089070165,56,Center,4089070173,141,23.6,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479057,626,1,2,65,46,2989v3kho9h5jaboe1nr7lx21,1,57.4,17.4,2023-03-11T16:22:21.068Z,2023-03-12T06:21:29Z,4089071201,141,3.5,4089071205,212,10.2,4089071197,140,53.7,4089071209,213,4.3,4091186719,178,,4089071193,56,Right,,,,,,,2n808wa0h841cn8xi78n21v8q,T. Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479111,627,1,2,65,50,2989v3kho9h5jaboe1nr7lx21,1,53.9,12.4,2023-03-11T16:22:25.478Z,2023-03-12T06:21:28Z,4089071485,141,7.0,4091187099,178,,4089071481,140,37.7,4089071487,212,17.4,4089071477,56,Back,4089071489,213,3.4,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479211,628,1,2,65,52,2989v3kho9h5jaboe1nr7lx21,1,40,10.8,2023-03-11T16:22:27.259Z,2023-03-12T06:21:27Z,4089071929,140,29.3,4089071931,141,38.8,4091187231,178,,4089071927,56,Back,4089071935,213,2.1,4089071933,212,22.1,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479421,629,1,2,65,58,2989v3kho9h5jaboe1nr7lx21,1,25.2,60.6,2023-03-11T16:22:33.188Z,2023-03-12T06:21:26Z,4089072979,56,Back,4089072983,141,70.0,4089072985,212,14.9,4089072987,213,0.4,4089072981,140,38.0,4091187391,178,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479583,630,1,2,66,0,2989v3kho9h5jaboe1nr7lx21,1,36.1,74.1,2023-03-11T16:22:35.333Z,2023-03-12T06:21:25Z,4089073977,140,32.4,4089073975,56,Back,4089073979,141,97.4,4089073983,213,1.8,4091187545,178,,4089073981,212,16.3,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479595,631,3,2,66,2,2989v3kho9h5jaboe1nr7lx21,0,38.6,97.2,2023-03-11T16:22:37.028Z,2023-03-12T06:21:24Z,4090276593,465,,4089074545,233,732,4089074543,286,,4089074041,56,Back,4091187885,178,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479655,732,7,2,66,2,b7jmo07lqav0wfe2mtlzyspak,1,61.4,2.8,2023-03-11T16:22:37.228Z,2023-03-12T06:21:24Z,4089074321,285,,4091188271,178,,4089074317,56,Right,4089074513,233,631,4090276697,385,,4089074315,167,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479687,632,5,2,66,2,2989v3kho9h5jaboe1nr7lx21,1,42.6,102,2023-03-11T16:22:37.796Z,2023-03-12T02:18:23Z,4089074605,233,733,4089074465,347,,4089074463,56,Back,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479671,733,5,2,66,2,b7jmo07lqav0wfe2mtlzyspak,0,57.4,-2,2023-03-11T16:22:37.796Z,2023-03-12T02:18:24Z,4089074657,233,632,4089074395,56,Right,4089074397,347,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479949,633,1,2,66,10,2989v3kho9h5jaboe1nr7lx21,1,48.9,100,2023-03-11T16:22:44.885Z,2023-03-12T06:21:23Z,4089075843,140,53.0,4089075837,107,,4089075845,141,90.5,4089075847,212,8.6,4089075839,56,Left,4089075849,213,5.2,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479983,634,1,2,66,11,2989v3kho9h5jaboe1nr7lx21,1,54.6,93.7,2023-03-11T16:22:46.635Z,2023-03-12T06:21:22Z,4089076055,212,3.5,4089078561,189,,4089076053,141,95.9,4089076051,140,51.6,4091188825,178,,4089076049,56,Left,4089079107,156,,4089076059,213,2.7,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518479995,635,3,2,66,14,2989v3kho9h5jaboe1nr7lx21,0,53.2,98.5,2023-03-11T16:22:49.035Z,2023-03-12T06:21:21Z,4090278073,465,,4089076403,233,734,4089076111,56,Left,4091189329,178,,4089076113,286,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480025,734,7,2,66,14,b7jmo07lqav0wfe2mtlzyspak,0,46.8,1.5,2023-03-11T16:22:49.230Z,2023-03-12T06:21:21Z,4089076265,285,,4090278311,385,,4089076263,56,Back,4091189565,178,,4089076339,233,635,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518485067,659,61,2,66,14,2989v3kho9h5jaboe1nr7lx21,1,53.2,98.4,2023-03-11T16:22:49.403Z,2023-03-12T06:21:20Z,4089116125,56,Left,4091190403,178,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484999,776,61,2,66,14,b7jmo07lqav0wfe2mtlzyspak,1,46.4,1.5,2023-03-11T16:22:49.541Z,2023-03-12T06:21:20Z,4091190641,178,,4089116695,56,Back,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480073,636,1,2,66,16,2989v3kho9h5jaboe1nr7lx21,1,54.3,96.7,2023-03-11T16:22:50.925Z,2023-03-12T06:21:19Z,4089076533,213,4.6,4089076527,140,53.7,4089076525,56,Left,4089076531,212,8.5,4091190841,178,,4089076529,141,84.2,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480105,637,1,2,66,17,2989v3kho9h5jaboe1nr7lx21,1,53.1,89.3,2023-03-11T16:22:52.276Z,2023-03-12T06:21:18Z,4089076731,212,12.6,4089076725,56,Back,4089076733,213,3.9,4089076727,140,44.5,4089076729,141,76.4,4091192131,178,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480175,638,1,2,66,18,2989v3kho9h5jaboe1nr7lx21,1,47.5,82.6,2023-03-11T16:22:53.821Z,2023-03-12T06:21:17Z,4089077119,213,2.8,4089077115,141,92.9,4089077113,140,29.0,4091192267,178,,4089077111,56,Back,4089077117,212,20.6,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480259,639,1,2,66,21,2989v3kho9h5jaboe1nr7lx21,1,36.9,91.3,2023-03-11T16:22:56.533Z,2023-03-12T06:21:16Z,4089077587,141,90.0,4089077579,56,Left,4089077583,140,59.6,4091192437,178,,4089077595,213,6.2,4089077573,155,,4089077591,212,23.9,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480273,640,44,2,66,23,2989v3kho9h5jaboe1nr7lx21,1,62.5,84.5,2023-03-11T16:22:58.293Z,2023-03-12T06:21:15Z,4089077659,56,Left,4089077901,233,735,4089077661,286,,,,,,,,,,,,,,,,,2n808wa0h841cn8xi78n21v8q,T. Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480277,735,44,2,66,23,b7jmo07lqav0wfe2mtlzyspak,0,37.5,15.5,2023-03-11T16:22:58.294Z,2023-03-12T06:21:15Z,4089077681,56,Back,4089077683,285,,4089078039,233,640,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480301,641,1,2,66,23,2989v3kho9h5jaboe1nr7lx21,0,61.9,84.4,2023-03-11T16:22:58.333Z,2023-03-12T06:21:14Z,4091192707,388,,4089077839,212,14.5,4089077841,213,4.9,4089077835,140,63.9,4089077833,56,Center,4089077837,141,63.3,4089077831,3,,,,,2n808wa0h841cn8xi78n21v8q,T. Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480329,736,49,2,66,26,b7jmo07lqav0wfe2mtlzyspak,1,37.1,33.1,2023-03-11T16:23:01.180Z,2023-03-12T06:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480503,737,1,2,66,26,b7jmo07lqav0wfe2mtlzyspak,1,37.1,33.4,2023-03-11T16:23:01.213Z,2023-03-12T06:21:13Z,4089079039,56,Back,4089079051,212,28.2,4091197273,178,,4089079043,140,28.1,4089079047,141,72.4,4089079055,213,1.9,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480713,738,1,2,66,32,b7jmo07lqav0wfe2mtlzyspak,1,35.1,87.5,2023-03-11T16:23:07.488Z,2023-03-12T06:21:12Z,4089080179,212,19.9,4089080181,213,6.1,4089080177,141,83.6,4091197471,178,,4089080175,140,53.9,4089080173,56,Left,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480729,739,4,2,66,35,b7jmo07lqav0wfe2mtlzyspak,1,59.4,93,2023-03-11T16:23:10.348Z,2023-03-12T06:21:10Z,4089080681,233,642,4089080255,286,,4089080253,265,,4089080247,152,,4089080243,56,Left,4089080237,13,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518480777,642,4,2,66,35,2989v3kho9h5jaboe1nr7lx21,0,40.6,7,2023-03-11T16:23:10.349Z,2023-03-12T06:21:10Z,4089080469,152,,4089080467,56,Back,4089080473,285,,4089080741,233,739,4089080471,265,,4089080465,13,,4091197673,178,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481229,740,1,2,66,52,b7jmo07lqav0wfe2mtlzyspak,1,62.2,96,2023-03-11T16:23:27.494Z,2023-03-12T06:21:09Z,4089083061,212,8.2,4091198077,178,,4089082997,5,,4089083063,213,5.2,4089083055,141,85.3,4089082999,152,,4089083003,56,Left,4089083005,140,65.9,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481343,741,1,2,66,54,b7jmo07lqav0wfe2mtlzyspak,1,70.1,91.4,2023-03-11T16:23:29.685Z,2023-03-12T06:21:08Z,4089083611,56,Left,4091198429,178,,4089083617,141,95.7,4089083613,140,68.5,4089083621,213,2.1,4089083619,212,3.4,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481351,742,1,2,66,56,b7jmo07lqav0wfe2mtlzyspak,1,70.7,96.6,2023-03-11T16:23:30.916Z,2023-03-12T06:21:07Z,4089128749,140,54.1,4089128751,141,90.3,4091198635,178,,4089128747,56,Left,4089128753,212,17.9,4089128755,213,3.4,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481363,743,1,2,66,57,b7jmo07lqav0wfe2mtlzyspak,1,64.3,94.6,2023-03-11T16:23:32.469Z,2023-03-12T06:21:06Z,4089131349,56,Center,4089131351,140,52.0,4089131357,213,3.9,4089131355,212,18.7,4089131353,141,74.8,4091198829,178,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481553,745,1,2,67,5,b7jmo07lqav0wfe2mtlzyspak,1,45.7,59.7,2023-03-11T16:23:40.317Z,2023-03-12T06:21:03Z,4089084803,141,90.9,4089084797,56,Left,4089084807,212,22.0,4091199035,178,,4089084799,140,51.2,4089084809,213,1.3,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481651,746,1,2,67,8,b7jmo07lqav0wfe2mtlzyspak,1,51.6,88.9,2023-03-11T16:23:42.926Z,2023-03-12T06:21:02Z,4089085359,213,0.2,4089085357,212,17.1,4089085351,56,Left,4089085355,141,94.4,4091199265,178,,4089085353,140,67.5,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481791,747,1,2,67,12,b7jmo07lqav0wfe2mtlzyspak,0,75.7,82.4,2023-03-11T16:23:47.677Z,2023-03-12T06:21:00Z,4089086063,56,Left,4089086065,140,83.3,4089086071,213,0.0,4089086067,141,82.6,4091199525,178,,4089086069,212,8.0,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518894021,1262,67,2,67,14,2989v3kho9h5jaboe1nr7lx21,1,14.3,14.9,2023-03-11T16:23:48.978Z,2023-03-12T06:20:59Z,4091320415,233,1579,,,,,,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518894017,1579,67,2,67,14,b7jmo07lqav0wfe2mtlzyspak,0,85.7,85.1,2023-03-11T16:23:48.979Z,2023-03-12T06:20:59Z,4091320419,233,1262,,,,,,,,,,,,,,,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518492523,698,8,2,67,14,2989v3kho9h5jaboe1nr7lx21,1,15,18,2023-03-11T16:23:48.998Z,2023-03-12T06:20:58Z,4090281367,385,,4089144865,56,Back,4091200309,178,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481959,748,61,2,67,16,b7jmo07lqav0wfe2mtlzyspak,1,81,83.8,2023-03-11T16:23:51.389Z,2023-03-12T06:20:58Z,4089086867,56,Left,4091200917,389,,,,,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481865,643,61,2,67,18,2989v3kho9h5jaboe1nr7lx21,0,19.9,17.7,2023-03-11T16:23:52.932Z,2023-03-12T06:20:57Z,4089086407,56,Back,4091201091,178,,,,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481925,644,5,2,67,19,2989v3kho9h5jaboe1nr7lx21,0,28.2,-1.5,2023-03-11T16:23:54.685Z,2023-03-12T02:21:53Z,4089087177,233,749,4089086689,347,,4089086687,56,Back,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482001,749,5,2,67,19,b7jmo07lqav0wfe2mtlzyspak,1,71.8,101.5,2023-03-11T16:23:54.685Z,2023-03-12T02:21:53Z,4089087161,233,644,4089087099,347,,4089087097,56,Left,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482161,750,1,2,67,26,b7jmo07lqav0wfe2mtlzyspak,1,72.2,100,2023-03-11T16:24:01.417Z,2023-03-12T06:20:57Z,4089088019,140,56.5,4089088065,212,17.5,4089088067,213,3.5,4089088095,189,,4089088025,141,93.3,4089088009,107,,4089088015,56,Left,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482381,751,1,2,67,30,b7jmo07lqav0wfe2mtlzyspak,1,52.2,75,2023-03-11T16:24:05.278Z,2023-03-12T06:20:56Z,4089089079,213,4.3,4089089071,56,Back,4089089077,212,30.6,4089089073,140,39.7,4089089075,141,34.3,4091202385,178,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482409,752,1,2,67,33,b7jmo07lqav0wfe2mtlzyspak,1,42.1,37.6,2023-03-11T16:24:08.087Z,2023-03-12T06:20:55Z,4089089279,213,5.3,4089089267,140,52.9,4089089275,212,20.1,4091202643,178,,4089089271,141,13.2,4089089263,56,Right,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482471,753,1,2,67,37,b7jmo07lqav0wfe2mtlzyspak,1,48.7,13.5,2023-03-11T16:24:12.198Z,2023-03-12T06:20:53Z,4089089603,140,41.0,4089089605,141,22.5,4089089607,212,10.1,4089089601,56,Back,4091202861,178,,4089089609,213,2.5,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518482701,754,1,2,67,42,b7jmo07lqav0wfe2mtlzyspak,1,38.1,32.2,2023-03-11T16:24:17.622Z,2023-03-12T06:20:51Z,4089090899,141,35.5,4089090897,140,54.5,4089090901,212,17.4,4091203077,178,,4089090895,56,Center,4089090903,213,0.1,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
