id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2510013091,816,1,2,82,35,8y3iucyxguipljcmf87a11bk9,1,99.5,99.5,2023-02-19T16:42:08.165Z,2023-02-20T05:16:19Z,4044303865,212,14.6,4044303861,140,86.6,4044303867,213,3.5,4044303859,56,Left,4044303857,6,,4044303863,141,91.4,4045752035,178,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013153,817,1,2,82,38,8y3iucyxguipljcmf87a11bk9,1,88.5,96.1,2023-02-19T16:42:11.268Z,2023-02-20T08:38:27Z,4044304173,56,Left,4045752103,178,,4044304179,212,14.2,4044304177,141,90.0,4044304181,213,3.4,4044304175,140,75.6,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013197,818,1,2,82,41,8y3iucyxguipljcmf87a11bk9,1,74.2,86.7,2023-02-19T16:42:13.906Z,2023-02-20T08:38:27Z,4044304447,213,4.4,4044304439,56,Center,4044304441,140,65.8,4044304445,212,29.2,4044304443,141,45.8,4045752149,178,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013245,819,1,2,82,44,8y3iucyxguipljcmf87a11bk9,0,64.5,47.4,2023-02-19T16:42:17.031Z,2023-02-20T08:38:26Z,4045752191,178,,4044304659,56,Center,4044304663,141,60.8,4044304667,213,0.3,4044304661,140,88.6,4044304657,155,,4044304665,212,26.9,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013257,691,8,2,82,45,bw9wm8pqfzcchumhiwdt2w15c,1,10.8,40.5,2023-02-19T16:42:18.772Z,2023-02-20T08:38:25Z,4044304753,15,,4045752249,388,,4044304721,56,Back,4045163405,385,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013283,692,6,2,82,47,bw9wm8pqfzcchumhiwdt2w15c,0,0,36.6,2023-02-19T16:42:20.442Z,2023-02-20T05:16:52Z,4044306025,233,820,4044304911,73,,4044304839,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013265,820,6,2,82,47,8y3iucyxguipljcmf87a11bk9,1,100,63.4,2023-02-19T16:42:20.442Z,2023-02-20T05:16:53Z,4044304779,56,Center,4044306013,233,692,4044305985,73,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013671,821,1,2,83,13,8y3iucyxguipljcmf87a11bk9,0,99.4,99.7,2023-02-19T16:42:46.724Z,2023-02-20T05:16:55Z,4044306903,224,,4044306901,155,,4044306915,1,,4044306897,2,,4044306909,141,46.8,4044306913,213,4.5,4044306905,56,Center,4045164583,72,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,4044306907,140,4044306899,6,,92.7,4044306911,212,4045752347,178,,,,,,,,,,,,,,,,36.7,,,,,,,,,
2510013687,693,44,2,83,15,bw9wm8pqfzcchumhiwdt2w15c,1,8,51.9,2023-02-19T16:42:48.562Z,2023-02-20T08:38:25Z,4044306979,285,,4044307109,233,822,4044306977,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013695,822,44,2,83,15,8y3iucyxguipljcmf87a11bk9,0,92,48.1,2023-02-19T16:42:48.563Z,2023-02-20T08:38:24Z,4044306997,56,Center,4044307093,233,693,4044306999,286,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014595,701,12,2,83,15,bw9wm8pqfzcchumhiwdt2w15c,1,6.6,50.4,2023-02-19T16:42:48.582Z,2023-02-20T08:38:24Z,4044311771,212,3.5,4044311769,141,55.3,4044311775,15,,4044311767,140,7.7,4044311773,213,1.2,4044311765,56,Back,4045752533,388,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013709,823,43,2,83,15,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T16:42:48.614Z,2023-02-19T16:42:52Z,4044307325,144,39,4044307051,17,0,4044307049,22,0,4044307053,56,Center,4044307059,250,0,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510172651,920,61,2,83,15,8y3iucyxguipljcmf87a11bk9,1,92.8,47.9,2023-02-19T16:42:48.663Z,2023-02-20T08:38:23Z,4045165693,56,Center,4045752619,15,,4045752621,388,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013727,694,52,2,83,17,bw9wm8pqfzcchumhiwdt2w15c,1,5.5,56.9,2023-02-19T16:42:50.635Z,2023-02-20T08:38:23Z,4045166073,377,,4045752663,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013877,695,1,2,83,19,bw9wm8pqfzcchumhiwdt2w15c,1,13.4,60.8,2023-02-19T16:42:52.371Z,2023-02-20T08:38:22Z,4044307879,212,16.9,4045752709,178,,4044307873,56,Back,4044307875,140,29.5,4044307871,123,,4044307877,141,60.8,4044307881,213,0,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013889,696,3,2,83,25,bw9wm8pqfzcchumhiwdt2w15c,0,62.6,61.3,2023-02-19T16:42:58.106Z,2023-02-20T08:38:22Z,4044307919,286,,4045752809,178,,4044307921,211,,4045166623,465,,4044307917,56,Center,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013883,824,49,2,83,27,8y3iucyxguipljcmf87a11bk9,1,28.2,50.5,2023-02-19T16:42:59.799Z,2023-02-20T08:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013941,825,1,2,83,28,8y3iucyxguipljcmf87a11bk9,1,27.6,48.6,2023-02-19T16:43:01.637Z,2023-02-20T08:38:20Z,4044308171,1,,4044308169,213,0.7,4044308163,140,56.3,4044308165,141,83.6,4045752977,178,,4044308161,56,Left,4044308167,212,38.4,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510013989,826,1,2,83,34,8y3iucyxguipljcmf87a11bk9,1,47.8,91.5,2023-02-19T16:43:07.560Z,2023-02-20T08:38:18Z,4045753075,178,,4044308361,140,40.8,4044308365,212,13.5,4044308359,56,Back,4044308367,213,4.1,4044308363,141,74.8,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014045,827,1,2,83,36,8y3iucyxguipljcmf87a11bk9,1,41,73.5,2023-02-19T16:43:09.156Z,2023-02-20T08:38:17Z,4044308689,141,83.2,4044308691,212,14.1,4044308685,56,Back,4044308693,213,2.7,4045753567,178,,4044308687,140,29.1,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014083,828,1,2,83,40,8y3iucyxguipljcmf87a11bk9,1,33.6,75.8,2023-02-19T16:43:13.131Z,2023-02-20T08:38:16Z,4044308915,140,25.9,4044308921,213,3.7,4044308917,141,67.9,4044308919,212,9.7,4045753627,178,,4044308913,56,Back,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014115,829,1,2,83,42,8y3iucyxguipljcmf87a11bk9,1,29.5,64.4,2023-02-19T16:43:15.293Z,2023-02-20T08:38:15Z,4044309069,213,0.8,4044309055,140,33.0,4044309051,56,Back,4045753701,178,,4044309065,212,5.5,4044309061,141,70.5,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014221,830,1,2,83,44,8y3iucyxguipljcmf87a11bk9,1,33.5,61.3,2023-02-19T16:43:17.586Z,2023-02-20T08:38:14Z,4044309623,56,Back,4044309637,1,,4044309629,212,38.3,4044309627,141,5.9,4044309625,140,26.9,4044309633,213,4.5,4045753741,178,,4044309621,196,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014303,831,1,2,83,49,8y3iucyxguipljcmf87a11bk9,1,27.5,1.6,2023-02-19T16:43:22.771Z,2023-02-20T08:38:13Z,4044310143,1,,4044310131,155,,4044310135,140,62.4,4045753811,178,,4044310137,141,13.1,4044310139,212,37.5,4044310133,56,Right,4044310141,213,0.2,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014315,832,61,2,83,53,8y3iucyxguipljcmf87a11bk9,0,62.3,3.7,2023-02-19T16:43:25.925Z,2023-02-20T08:38:12Z,4044310223,56,Right,4045753989,178,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014309,697,49,2,83,56,bw9wm8pqfzcchumhiwdt2w15c,1,19.6,90.5,2023-02-19T16:43:28.989Z,2023-02-20T08:38:12Z,,,,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014333,698,1,2,83,57,bw9wm8pqfzcchumhiwdt2w15c,0,16.4,95.4,2023-02-19T16:43:29.941Z,2023-02-20T08:38:11Z,4044310345,233,833,4044310321,213,0.1,4044310313,56,Back,4044310349,286,,4044310317,141,95.6,4044310315,140,18.9,4045754155,178,,4044310319,212,2.6,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,4044310343,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014335,833,74,2,83,57,8y3iucyxguipljcmf87a11bk9,1,83.5,4.2,2023-02-19T16:43:30.023Z,2023-02-20T08:38:11Z,4044310371,233,698,4044310331,56,Right,4044310333,285,,4045754199,178,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014491,699,1,2,84,2,bw9wm8pqfzcchumhiwdt2w15c,1,3.4,99.9,2023-02-19T16:43:34.948Z,2023-02-20T08:38:09Z,4044311205,213,6.1,4044311201,141,84.5,4044311207,1,,4044311199,140,45.6,4044311197,56,Back,4045754225,178,,4044311203,212,45.5,4044311195,157,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014497,700,4,2,84,5,bw9wm8pqfzcchumhiwdt2w15c,1,38.6,86.8,2023-02-19T16:43:38.668Z,2023-02-20T08:38:09Z,4044311229,295,,4044311231,56,Back,4044311235,286,,4044311233,152,,4044311227,13,,4044311317,233,834,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014507,834,4,2,84,5,8y3iucyxguipljcmf87a11bk9,0,61.4,13.2,2023-02-19T16:43:38.669Z,2023-02-20T08:38:08Z,4044311287,56,Right,4044311277,13,,4044311321,233,700,4044311283,295,,4044311291,285,,4044311289,152,,4045754343,178,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014835,702,1,2,84,27,bw9wm8pqfzcchumhiwdt2w15c,1,38,78.8,2023-02-19T16:44:00.250Z,2023-02-20T08:38:08Z,4044313041,140,27.6,4044313043,141,70.8,4044313051,189,,4044313047,213,3.6,4044313039,56,Back,4044313045,212,12.2,4044313035,5,,4045754829,178,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,4044313037,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014921,703,1,2,84,32,bw9wm8pqfzcchumhiwdt2w15c,1,38.3,68.3,2023-02-19T16:44:05.555Z,2023-02-20T08:38:07Z,4044313459,213,4.6,4044313453,141,10.9,4044313447,155,,4045754905,178,,4044313463,1,,4044313451,140,35.4,4044313449,56,Back,4044313457,212,39.2,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510014981,704,1,2,84,37,bw9wm8pqfzcchumhiwdt2w15c,1,43.7,10.7,2023-02-19T16:44:10.669Z,2023-02-20T08:38:05Z,4044313791,141,19.2,4044313795,213,0.2,4044313789,140,66.5,4045754987,178,,4044313787,56,Right,4044313793,212,24.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015031,705,1,2,84,41,bw9wm8pqfzcchumhiwdt2w15c,1,72.2,14.9,2023-02-19T16:44:14.286Z,2023-02-20T08:38:04Z,4044314033,212,24.6,4044314027,56,Center,4044314029,140,93.3,4044314031,141,30.6,4044314035,213,0.4,4045755063,178,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015043,706,1,2,84,43,bw9wm8pqfzcchumhiwdt2w15c,0,96.2,28.3,2023-02-19T16:44:16.752Z,2023-02-20T08:38:03Z,4045755183,178,,4044314091,212,5.0,4044314089,141,34.8,4044314183,233,835,4044314181,236,,4044314087,140,94.0,4044314187,286,,4044314093,213,2.1,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,4044314157,195,4044314085,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015053,835,74,2,84,43,8y3iucyxguipljcmf87a11bk9,1,2.6,71,2023-02-19T16:44:16.782Z,2023-02-20T08:38:02Z,4044314123,285,,4044314223,233,706,4045755281,178,,4044314121,56,Back,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015169,707,6,2,84,44,bw9wm8pqfzcchumhiwdt2w15c,1,95.6,32,2023-02-19T16:44:17.614Z,2023-02-20T05:22:22Z,4044314671,75,,4044314669,56,Center,4044314697,233,836,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015103,836,6,2,84,44,8y3iucyxguipljcmf87a11bk9,0,4.4,68,2023-02-19T16:44:17.614Z,2023-02-20T05:22:22Z,4044314387,73,,4044314383,56,Back,4044314731,233,707,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015569,708,1,2,85,13,bw9wm8pqfzcchumhiwdt2w15c,1,99.9,0.7,2023-02-19T16:44:46.410Z,2023-02-20T05:22:27Z,4044316789,6,,4044316803,213,1.8,4044316797,140,94.9,4044316791,155,,4044316795,56,Center,4045755373,178,,4045171673,20,,4044316793,224,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,4044316801,212,4044316799,141,31.6,21.7,4044316787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015575,709,1,2,85,14,bw9wm8pqfzcchumhiwdt2w15c,0,95.2,32.6,2023-02-19T16:44:47.446Z,2023-02-20T08:38:02Z,4044327747,213,1.7,4044327739,168,,4044327745,212,9.0,4044316843,56,Center,4045755463,178,,4044327741,140,93.7,4044327743,141,45.6,,,,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015579,837,61,2,85,15,8y3iucyxguipljcmf87a11bk9,1,6.2,56.8,2023-02-19T16:44:47.980Z,2023-02-20T08:38:01Z,4044316867,56,Back,4045755617,178,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016031,712,1,2,85,16,bw9wm8pqfzcchumhiwdt2w15c,1,93.1,34.8,2023-02-19T16:44:49.764Z,2023-02-20T08:38:01Z,4044319177,141,40.4,4045755753,178,,4044320463,210,14,4044319181,213,2.1,4044319175,140,90.8,4044319171,56,Center,4044320465,154,,4044319179,212,4.5,6d05w3h1odtki5z4wqojf6z56,E. Toku,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2510015635,710,14,2,85,18,bw9wm8pqfzcchumhiwdt2w15c,1,91,37.8,2023-02-19T16:44:50.835Z,2023-02-20T08:38:00Z,4044317127,17,,4044320519,231,47.2,4044320495,29,,4044320517,230,98.2,4044317129,56,Center,4044320499,154,,4044320513,103,39.2,4045755845,178,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,4044320491,74,4044319721,25,,,4044319723,20,4044320507,55,,712,4044320511,102,48.5,,,,,,,,,,,,,,,,,,,,
2510015683,711,5,2,85,19,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,56.2,2023-02-19T16:44:52.113Z,2023-02-20T05:23:36Z,4044317419,346,,4044317485,233,838,4044317417,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510015663,838,5,2,85,19,8y3iucyxguipljcmf87a11bk9,1,-1.2,43.8,2023-02-19T16:44:52.113Z,2023-02-20T05:23:37Z,4044317327,56,Back,4044317329,346,,4044317463,233,711,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016411,839,1,2,86,0,8y3iucyxguipljcmf87a11bk9,1,5.3,47.5,2023-02-19T16:45:33.699Z,2023-02-20T05:23:43Z,4044321271,213,6.0,4044321269,212,60.3,4044321263,56,Right,4044321277,74,,4044321265,140,59.8,4044321261,124,,4044321267,141,19.7,4044321273,1,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016413,840,44,2,86,4,8y3iucyxguipljcmf87a11bk9,1,56.4,23.3,2023-02-19T16:45:37.204Z,2023-02-20T08:37:59Z,4044321281,286,,4044321373,233,713,4044321279,56,Center,,,,,,,,,,,,,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016423,713,44,2,86,4,bw9wm8pqfzcchumhiwdt2w15c,0,43.6,76.7,2023-02-19T16:45:37.205Z,2023-02-20T08:37:59Z,4044321337,285,,4044321335,56,Back,4044321391,233,840,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016429,841,1,2,86,4,8y3iucyxguipljcmf87a11bk9,0,56.2,25.1,2023-02-19T16:45:37.242Z,2023-02-20T08:37:58Z,4044321363,56,Center,4044321369,212,16.6,4044321371,213,0.1,4044321367,141,27.3,4045756099,388,,4044321361,3,,4044321365,140,71.9,,,,b9wew8z92aj36vvxfj3q7kxcl,L. Depoitre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016461,714,1,2,86,5,bw9wm8pqfzcchumhiwdt2w15c,1,32,75.2,2023-02-19T16:45:38.576Z,2023-02-20T08:37:58Z,4044321575,213,6.0,4044321569,140,34.5,4045756345,388,,4044321571,141,73.9,4044321567,56,Back,4044321573,212,2.8,4044321565,3,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016471,715,1,2,86,7,bw9wm8pqfzcchumhiwdt2w15c,0,34,75,2023-02-19T16:45:40.068Z,2023-02-20T08:37:57Z,4044321625,157,,4044321633,212,26.7,4044321627,56,Center,4045756577,388,,4044321637,1,,4044321629,140,59.4,4044321635,213,0.0,4044321631,141,76.9,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016511,842,1,2,86,8,8y3iucyxguipljcmf87a11bk9,1,47.2,22.3,2023-02-19T16:45:41.534Z,2023-02-20T08:37:57Z,4044321857,213,6.0,4044321849,56,Right,4044321851,140,73.1,4044321855,212,28.2,4044321847,155,,4044321853,141,11.6,4045756713,388,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016529,843,1,2,86,10,8y3iucyxguipljcmf87a11bk9,1,66.5,11.7,2023-02-19T16:45:43.434Z,2023-02-20T08:37:56Z,4044322019,140,76.7,4044322023,212,13.5,4045176253,168,,4045756869,388,,4044322015,3,,4044322021,141,23.7,4044322025,213,0.7,4044322017,56,Center,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016531,844,50,2,86,12,8y3iucyxguipljcmf87a11bk9,1,70.9,18.2,2023-02-19T16:45:45.520Z,2023-02-20T08:37:56Z,4044322033,286,,4044322175,233,716,4044322031,56,Right,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016547,716,7,2,86,13,bw9wm8pqfzcchumhiwdt2w15c,1,29.1,81.8,2023-02-19T16:45:46.089Z,2023-02-20T08:37:55Z,4045757325,178,,4044322149,233,844,4044322129,285,,4045176811,384,,4044322127,56,Back,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016611,717,5,2,86,16,bw9wm8pqfzcchumhiwdt2w15c,0,36.6,101.8,2023-02-19T16:45:49.465Z,2023-02-20T05:25:18Z,4044322607,233,845,4044322439,347,,4044322437,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016593,845,5,2,86,16,8y3iucyxguipljcmf87a11bk9,1,63.4,-1.8,2023-02-19T16:45:49.465Z,2023-02-20T05:25:19Z,4044322595,233,717,4044322361,347,,4044322359,56,Right,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016773,846,1,2,86,29,8y3iucyxguipljcmf87a11bk9,1,64.5,0,2023-02-19T16:46:02.078Z,2023-02-20T08:37:55Z,4044323377,213,1.0,4044323375,212,7.7,4044323371,140,68.6,4044323369,56,Right,4044323373,141,7.3,4044323365,107,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016805,847,1,2,86,29,8y3iucyxguipljcmf87a11bk9,1,67.3,6.5,2023-02-19T16:46:02.747Z,2023-02-20T08:37:54Z,4045757401,178,,4044323579,140,62.8,4044323583,212,5.9,4044323581,141,1.4,4044323577,56,Right,4044323585,213,3.8,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016877,848,1,2,86,31,8y3iucyxguipljcmf87a11bk9,1,62.8,1.6,2023-02-19T16:46:04.693Z,2023-02-20T08:37:53Z,4044324035,155,,4044324055,212,58.9,4044324039,196,,4044324047,140,24.9,4044324059,213,2.3,4045757493,178,,4044324043,56,Back,4044324051,141,65.4,2igz499o21aihmkugktp3nyms,M. Fofana,4044324061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510016885,849,1,2,86,39,8y3iucyxguipljcmf87a11bk9,0,26.5,67.6,2023-02-19T16:46:12.259Z,2023-02-20T08:37:52Z,4044324517,1,,4045757575,178,,4044324089,213,5.9,4045177481,157,,4044324079,140,78.0,4044324083,141,32.2,4044324077,56,Center,4044324087,212,59.2,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017029,718,1,2,86,44,bw9wm8pqfzcchumhiwdt2w15c,1,19.1,69.7,2023-02-19T16:46:16.809Z,2023-02-20T08:37:52Z,4044324791,213,3.7,4044324783,56,Back,4044324789,212,18.4,4044324787,141,54.3,4045757631,178,,4044324785,140,4.7,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017037,719,49,2,86,45,bw9wm8pqfzcchumhiwdt2w15c,1,5,54,2023-02-19T16:46:18.545Z,2023-02-20T08:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017097,720,1,2,86,49,bw9wm8pqfzcchumhiwdt2w15c,1,5.8,45.5,2023-02-19T16:46:22.175Z,2023-02-20T08:37:50Z,4044325211,141,43.0,4044325207,56,Back,4044325215,213,6.2,4045757885,178,,4044325213,212,20.1,4044325209,140,24.9,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
