id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438489323,660,5,2,85,47,1uk609mhtsfhokhaewjapb26,1,-1.2,45.9,2022-07-23T17:59:21.024Z,2022-07-24T08:26:24Z,3665733689,56,Back,3665733769,233,773,3665733691,346,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489331,773,5,2,85,47,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,54.1,2022-07-23T17:59:21.024Z,2022-07-24T08:26:24Z,3665733731,56,Center,3665733787,233,660,3665733733,346,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489461,661,1,2,86,11,1uk609mhtsfhokhaewjapb26,0,4,39.3,2022-07-23T17:59:44.629Z,2022-07-24T13:02:02Z,3665734535,56,Center,3665734553,1,,3665734531,124,,3665734545,141,24.9,3665734549,212,75.5,3665734539,140,75.3,3665734555,74,,3665734551,213,6.2,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489467,774,1,2,86,15,bw9wm8pqfzcchumhiwdt2w15c,1,30.7,79.6,2022-07-23T17:59:49.047Z,2022-07-24T13:02:02Z,3665734613,213,6.2,3665734607,141,79.4,3665734601,56,Back,3667263525,388,,3665734603,140,32.7,3665734599,3,,3665734611,212,2.1,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489469,775,49,2,86,17,bw9wm8pqfzcchumhiwdt2w15c,1,33.7,83,2022-07-23T17:59:51.118Z,2022-07-24T13:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489515,776,1,2,86,17,bw9wm8pqfzcchumhiwdt2w15c,1,33.7,82.9,2022-07-23T17:59:51.162Z,2022-07-24T13:02:01Z,3665734861,157,,3665734865,140,47.5,3665734873,1,,3667263749,178,,3665734869,212,27.9,3665734867,141,47.8,3665734863,56,Back,3665734871,213,5.3,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489517,777,4,2,86,23,bw9wm8pqfzcchumhiwdt2w15c,1,38.8,50.7,2022-07-23T17:59:56.798Z,2022-07-24T13:02:00Z,3665734885,286,,3665734881,152,,3665734947,233,662,3665734879,56,Back,3665734877,13,,3665734883,265,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489525,662,4,2,86,23,1uk609mhtsfhokhaewjapb26,0,61.2,49.3,2022-07-23T17:59:56.799Z,2022-07-24T13:01:59Z,3665734939,56,Center,3667263923,178,,3665734937,13,,3665734941,152,,3665734945,285,,3665734951,233,777,3665734943,265,,,,,2jdqgegksd1hreeqf4phdnsru,A. Benchaib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489673,778,1,2,87,4,bw9wm8pqfzcchumhiwdt2w15c,0,38.5,54.2,2022-07-23T18:00:38.315Z,2022-07-24T13:01:59Z,3665735911,152,,3665735915,140,82.1,3665735913,56,Left,3665735907,5,,3665735909,155,,3665735923,1,,3665735917,141,83.3,3665735919,212,49.9,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,3667264043,178,3665735921,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489695,663,44,2,87,7,1uk609mhtsfhokhaewjapb26,1,18.5,17.5,2022-07-23T18:00:41.252Z,2022-07-24T13:01:59Z,3665736017,285,,3665736015,56,Back,3665736031,233,779,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489675,779,44,2,87,7,bw9wm8pqfzcchumhiwdt2w15c,0,81.5,82.5,2022-07-23T18:00:41.253Z,2022-07-24T13:01:58Z,3665736051,233,663,3665735927,56,Left,3665735929,286,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489705,664,12,2,87,7,1uk609mhtsfhokhaewjapb26,1,18.3,17.6,2022-07-23T18:00:41.280Z,2022-07-24T13:01:58Z,3665736065,141,0.0,3665736061,56,Back,3665736081,167,,3667264289,388,,3665736063,140,21.9,3665736127,15,,3665736069,213,5.0,3665736067,212,13.3,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489709,665,5,2,87,9,1uk609mhtsfhokhaewjapb26,0,20.8,-1.4,2022-07-23T18:00:43.417Z,2022-07-24T08:27:40Z,3665736075,56,Back,3665736469,233,780,3665736077,347,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489777,780,5,2,87,9,bw9wm8pqfzcchumhiwdt2w15c,1,79.2,101.4,2022-07-23T18:00:43.417Z,2022-07-24T08:27:39Z,3665736457,233,665,3665736445,56,Left,3665736447,347,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489797,781,1,2,87,23,bw9wm8pqfzcchumhiwdt2w15c,1,79.5,100,2022-07-23T18:00:56.929Z,2022-07-24T13:01:58Z,3665736545,107,,3665736553,212,16.6,3665736549,140,91.5,3665736547,56,Left,3665736551,141,85.7,3665736555,213,5.6,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489799,782,50,2,87,24,bw9wm8pqfzcchumhiwdt2w15c,1,90.5,86.3,2022-07-23T18:00:58.219Z,2022-07-24T13:01:57Z,3665736559,56,Left,3665736949,233,666,3665736561,286,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489851,666,7,2,87,25,1uk609mhtsfhokhaewjapb26,1,9.5,13.7,2022-07-23T18:00:58.816Z,2022-07-24T13:01:57Z,3665736901,56,Back,3667267139,178,,3665736917,233,782,3666198773,385,,3665736903,285,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489861,667,12,2,87,29,1uk609mhtsfhokhaewjapb26,1,2,6.6,2022-07-23T18:01:02.675Z,2022-07-24T13:01:56Z,3665736981,212,5.3,3665736977,140,3.2,3665736979,141,0.0,3667267547,178,,3665736991,167,,3665736983,213,5.0,3665736975,56,Back,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489863,668,5,2,87,29,1uk609mhtsfhokhaewjapb26,0,5.3,-1,2022-07-23T18:01:03.384Z,2022-07-24T08:30:29Z,3665736987,347,,3665736985,56,Back,3665737511,233,783,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489959,783,5,2,87,29,bw9wm8pqfzcchumhiwdt2w15c,1,94.7,101,2022-07-23T18:01:03.384Z,2022-07-24T08:30:29Z,3665737503,233,668,3665737481,347,,3665737479,56,Left,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489987,784,1,2,87,46,bw9wm8pqfzcchumhiwdt2w15c,1,95.5,100,2022-07-23T18:01:20.420Z,2022-07-24T13:01:56Z,3665737621,1,,3665737613,140,93.7,3665737609,107,,3665737611,56,Center,3665737615,141,61.4,3665737617,212,27.1,3665737619,213,4.6,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489993,785,1,2,87,48,bw9wm8pqfzcchumhiwdt2w15c,0,96,69.4,2022-07-23T18:01:21.807Z,2022-07-24T13:01:56Z,3667267807,388,,3665737639,213,4.7,3665737637,212,16.9,3665737635,141,44.6,3665737631,56,Center,3665737627,3,,3665737629,168,,3665737633,140,95.3,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490011,669,12,2,87,49,1uk609mhtsfhokhaewjapb26,1,3.5,52.3,2022-07-23T18:01:23.188Z,2022-07-24T13:01:55Z,3665737733,140,23.8,3665737737,212,21.7,3665737739,213,6.1,3665737749,15,,3667270397,388,,3665737735,141,46.7,3665737731,56,Back,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490017,786,1,2,87,51,bw9wm8pqfzcchumhiwdt2w15c,1,77.4,54.2,2022-07-23T18:01:25.483Z,2022-07-24T13:01:55Z,3665737783,56,Center,3665737787,141,55.5,3667270977,178,,3665737785,140,82.5,3665737795,213,0.2,3665737791,212,5.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776589,1578,67,2,87,53,bw9wm8pqfzcchumhiwdt2w15c,1,77.2,63.4,2022-07-23T18:01:26.839Z,2022-07-24T12:47:00Z,3667311321,233,1315,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438776587,1315,67,2,87,53,1uk609mhtsfhokhaewjapb26,0,22.8,36.6,2022-07-23T18:01:26.840Z,2022-07-24T12:47:01Z,3667311361,233,1578,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490027,787,61,2,87,53,bw9wm8pqfzcchumhiwdt2w15c,0,79.5,60.5,2022-07-23T18:01:26.908Z,2022-07-24T13:01:55Z,3667271947,178,,3665737849,56,Center,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490043,670,49,2,87,54,1uk609mhtsfhokhaewjapb26,1,24.3,42.8,2022-07-23T18:01:28.323Z,2022-07-24T13:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490059,671,1,2,87,56,1uk609mhtsfhokhaewjapb26,1,28.6,35,2022-07-23T18:01:29.658Z,2022-07-24T13:01:54Z,3665738045,56,Back,3667272197,178,,3665738053,213,4.2,3665738049,141,18.9,3665738047,140,23.0,3665738051,212,12.4,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490083,672,1,2,87,58,1uk609mhtsfhokhaewjapb26,1,26.3,15.3,2022-07-23T18:01:31.756Z,2022-07-24T13:01:53Z,3665738187,1,,3665738185,213,6.2,3665738181,141,11.4,3665738183,212,43.2,3665738177,56,Right,3667272281,178,,3665738179,140,67.4,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490087,673,61,2,88,1,1uk609mhtsfhokhaewjapb26,0,64.3,14.6,2022-07-23T18:01:34.558Z,2022-07-24T13:01:53Z,3667272423,178,,3665738195,56,Right,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490089,788,12,2,88,2,bw9wm8pqfzcchumhiwdt2w15c,1,28.4,87.9,2022-07-23T18:01:35.900Z,2022-07-24T13:01:52Z,3665738201,141,100.0,3665738205,213,2.0,3665738203,212,9.7,3665738197,56,Back,3665738199,140,24.4,3667272535,178,,3665738223,167,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490195,674,5,2,88,2,1uk609mhtsfhokhaewjapb26,1,77.5,-0.8,2022-07-23T18:01:36.462Z,2022-07-24T08:35:10Z,3665738851,233,789,3665738849,347,,3665738847,56,Right,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490091,789,5,2,88,2,bw9wm8pqfzcchumhiwdt2w15c,0,22.5,100.8,2022-07-23T18:01:36.462Z,2022-07-24T08:35:11Z,3665738871,233,674,3665738209,347,,3665738207,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490217,675,1,2,88,17,1uk609mhtsfhokhaewjapb26,1,74,0,2022-07-23T18:01:50.952Z,2022-07-24T13:01:52Z,3665738953,56,Right,3665738961,213,1.7,3665738959,212,7.4,3665738957,141,9.8,3665738955,140,73.4,3665738951,107,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490237,676,1,2,88,19,1uk609mhtsfhokhaewjapb26,0,76,8.1,2022-07-23T18:01:52.573Z,2022-07-24T13:01:52Z,3665739073,213,1.3,3665739065,56,Center,3665739069,141,39.1,3665739067,140,81.5,3667275345,178,,3665739071,212,21.9,3665739063,155,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490249,790,44,2,88,20,bw9wm8pqfzcchumhiwdt2w15c,1,19.6,71.2,2022-07-23T18:01:54.202Z,2022-07-24T13:01:51Z,3665739223,233,677,3665739131,285,,3665739129,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490257,677,44,2,88,20,1uk609mhtsfhokhaewjapb26,0,80.4,28.8,2022-07-23T18:01:54.203Z,2022-07-24T13:01:51Z,3665739161,286,,3665739227,233,790,3665739159,56,Center,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490259,791,12,2,88,20,bw9wm8pqfzcchumhiwdt2w15c,1,18.3,71.3,2022-07-23T18:01:54.262Z,2022-07-24T13:01:50Z,3665739195,56,Back,3665739203,213,5.8,3665739197,140,31.9,3665739199,141,59.0,3665739201,212,16.5,3665739209,15,,3667275975,388,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490467,678,1,2,88,23,1uk609mhtsfhokhaewjapb26,1,64.9,29.2,2022-07-23T18:01:56.932Z,2022-07-24T13:01:50Z,3665740289,140,73.8,3665740293,212,9.5,3665740285,56,Center,3665740281,3,,3667276431,388,,3665740295,213,0.2,3665740291,141,31.6,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490293,792,43,2,88,25,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:01:59.491Z,2022-07-23T18:02:07Z,3665739373,13,0,3665739581,144,4,3665739377,152,0,3665739381,285,0,3665739379,265,0,3665739375,56,Back,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490471,679,27,2,88,34,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T18:02:08.257Z,2022-07-24T08:38:53Z,3665740313,53,5n522jpifzyf9qu0z41kuf7my,3665740311,41,Injury,3665740315,233,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490425,793,27,2,88,34,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:02:08.257Z,2022-07-24T08:38:53Z,3665740321,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490769,794,18,2,89,43,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:03:17.327Z,2022-07-24T08:39:16Z,3665742053,42,,3665742057,59,10,3665742111,55,795,3665742055,44,Midfielder,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490773,795,19,2,89,43,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:03:17.328Z,2022-07-24T08:39:16Z,3665742081,55,794,3665742073,59,42,3665742067,42,,3665742077,293,2,3665742079,44,Midfielder,3665742071,145,2,3665742075,292,7,,,,3a2rv1nv7g4km08nwhw1nr5rd,J. Gilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490807,680,28,2,89,49,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T18:03:23.136Z,2022-07-24T08:39:35Z,3665742365,233,796,3665742291,55,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490817,796,28,2,89,49,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:03:23.136Z,2022-07-24T08:39:34Z,3665742377,233,680,3665742331,55,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490831,797,68,2,89,50,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:03:23.745Z,2022-07-24T08:39:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490813,681,68,2,89,50,1uk609mhtsfhokhaewjapb26,0,0,0,2022-07-23T18:03:23.871Z,2022-07-24T08:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490851,799,1,2,89,52,bw9wm8pqfzcchumhiwdt2w15c,1,33.7,69.9,2022-07-23T18:03:25.574Z,2022-07-24T13:01:50Z,3667277625,178,,3665742481,212,32.4,3665742475,56,Back,3665742483,213,3.9,3665742479,141,36.6,3665742477,140,11.6,3667639395,1,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490857,800,1,2,89,56,bw9wm8pqfzcchumhiwdt2w15c,0,10.6,43.4,2022-07-23T18:03:30.169Z,2022-07-24T13:01:49Z,3665742505,140,73.1,3665742501,155,,3665742507,141,62.3,3665742509,212,66.9,3665742513,1,,3665742511,213,0.2,3667277683,178,,3665742503,56,Center,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490839,798,43,2,89,57,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T18:03:30.963Z,2022-07-23T21:46:47Z,3666201241,144,49,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490863,682,12,2,89,59,1uk609mhtsfhokhaewjapb26,1,32.8,41.2,2022-07-23T18:03:33.496Z,2022-07-24T13:01:48Z,3665742541,56,Back,3665742545,141,53.1,3667277825,388,,3665742543,140,36.2,3665742549,213,1.2,3665742547,212,8.8,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490869,801,3,2,90,2,bw9wm8pqfzcchumhiwdt2w15c,0,67,57.3,2022-07-23T18:03:36.123Z,2022-07-24T13:01:48Z,3665742579,286,,3665742577,56,Center,3666202575,464,,3665742605,233,683,3667278093,178,,,,,,,,,,,3a2rv1nv7g4km08nwhw1nr5rd,J. Gilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490871,683,7,2,90,2,1uk609mhtsfhokhaewjapb26,0,33,42.7,2022-07-23T18:03:36.221Z,2022-07-24T13:01:47Z,3666202515,385,,3665742583,56,Back,3665742599,233,801,3667278245,178,,3665742585,285,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490893,684,4,2,90,4,1uk609mhtsfhokhaewjapb26,1,36.1,34.7,2022-07-23T18:03:37.739Z,2022-07-24T13:01:47Z,3665742815,295,,3665742817,233,802,3667639305,286,,3665742715,13,,3665742717,56,Back,3665742719,152,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490903,802,4,2,90,4,bw9wm8pqfzcchumhiwdt2w15c,0,63.9,65.3,2022-07-23T18:03:37.740Z,2022-07-24T13:01:47Z,3667639295,285,,3665742769,56,Center,3665742767,295,,3665742781,233,684,3667278525,389,,3665742765,13,,3665742771,152,,,,,3a2rv1nv7g4km08nwhw1nr5rd,J. Gilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490979,685,1,2,90,14,1uk609mhtsfhokhaewjapb26,1,35.8,34.1,2022-07-23T18:03:47.698Z,2022-07-24T13:01:46Z,3665743143,140,34.1,3665743135,5,,3665743145,141,60.0,3665743141,56,Back,3665743147,212,17.7,3665743149,213,1.7,3665743139,152,,3665743153,189,,2jdqgegksd1hreeqf4phdnsru,A. Benchaib,3667278989,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491005,686,1,2,90,16,1uk609mhtsfhokhaewjapb26,1,36.1,45.7,2022-07-23T18:03:50.252Z,2022-07-24T13:01:45Z,3665743291,212,28.6,3665743293,213,5.2,3665743287,140,48.4,3665743289,141,8.2,3667279231,178,,3665743285,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491039,687,1,2,90,21,1uk609mhtsfhokhaewjapb26,0,57.8,6.4,2022-07-23T18:03:55.371Z,2022-07-24T13:01:44Z,3665743469,1,,3665743467,213,1.0,3665743465,212,53.0,3665743461,140,84.1,3667279317,178,,3665743459,56,Center,3665743457,196,,3665743463,141,72.9,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,3665743455,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438493427,835,12,2,90,24,bw9wm8pqfzcchumhiwdt2w15c,1,16.4,35.2,2022-07-23T18:03:57.884Z,2022-07-24T13:01:44Z,3667279425,388,,3665756651,212,8.3,3665756643,15,,3665756653,213,0.1,3665756645,56,Back,3665756647,140,24.2,3665756649,141,37.0,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491045,803,49,2,90,25,bw9wm8pqfzcchumhiwdt2w15c,1,24.6,42.5,2022-07-23T18:03:58.607Z,2022-07-24T13:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3a2rv1nv7g4km08nwhw1nr5rd,J. Gilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491065,804,1,2,90,29,bw9wm8pqfzcchumhiwdt2w15c,1,38.2,42.7,2022-07-23T18:04:03.193Z,2022-07-24T13:01:42Z,3665743587,212,38.0,3665743589,213,0.4,3665743585,141,64.8,3665743581,56,Center,3667279689,178,,3665743583,140,71.4,3665743591,1,,,,,3a2rv1nv7g4km08nwhw1nr5rd,J. Gilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491067,805,61,2,90,31,bw9wm8pqfzcchumhiwdt2w15c,0,65.2,67.1,2022-07-23T18:04:04.785Z,2022-07-24T13:01:41Z,3667279783,178,,3665743595,56,Center,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438491121,688,49,2,90,32,1uk609mhtsfhokhaewjapb26,1,29.5,36,2022-07-23T18:04:05.518Z,2022-07-24T13:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
