id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2497002635,665,61,2,82,28,bw9wm8pqfzcchumhiwdt2w15c,1,71.3,94.2,2023-01-13T21:26:19.457Z,2023-01-14T09:52:13Z,3975947713,56,Left,3976163227,21,,3976163229,388,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002645,666,5,2,82,30,bw9wm8pqfzcchumhiwdt2w15c,0,73.5,101.5,2023-01-13T21:26:20.844Z,2023-01-14T05:58:39Z,3975947755,56,Left,3975947757,347,,3975947809,233,740,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002651,740,5,2,82,30,2nhn3ikl1ciq34w3hcp883d6p,1,26.5,-1.5,2023-01-13T21:26:20.844Z,2023-01-14T05:58:39Z,3975947787,347,,3975947789,233,666,3975947785,56,Back,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002755,667,18,2,82,57,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T21:26:47.851Z,2023-01-14T10:53:06Z,3975948405,42,,3975948407,44,Forward,3975948409,59,8,3975948461,55,668,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002759,668,19,2,82,57,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T21:26:47.852Z,2023-01-14T10:53:07Z,3975948447,55,667,3975948443,293,5,3975948441,292,7,3975948445,44,Midfielder,3975948433,42,,3975948439,59,4,3975948437,145,8,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002955,741,1,2,83,1,2nhn3ikl1ciq34w3hcp883d6p,1,30.5,0,2023-01-13T21:26:52.189Z,2023-01-14T09:52:13Z,3976016407,189,,3975949499,213,1.6,3975949495,212,24.0,3975949487,107,,3975949493,141,33.4,3975949501,1,,3975949491,140,30.5,3975949489,56,Back,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002987,742,1,2,83,3,2nhn3ikl1ciq34w3hcp883d6p,1,31.2,29.5,2023-01-13T21:26:53.903Z,2023-01-14T09:52:12Z,3976016431,189,,3975949711,56,Back,3975949717,212,31.9,3975949713,140,46.2,3976163359,178,,3975949715,141,70.3,3975949719,213,1.1,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497002993,743,1,2,83,6,2nhn3ikl1ciq34w3hcp883d6p,1,45.1,66.8,2023-01-13T21:26:56.705Z,2023-01-14T09:52:12Z,3976163473,178,,3975949765,213,0.6,3975949757,56,Left,3975949763,212,27.4,3975949761,141,90.6,3975949759,140,66.1,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003021,744,1,2,83,9,2nhn3ikl1ciq34w3hcp883d6p,1,63.4,84.9,2023-01-13T21:27:00.351Z,2023-01-14T09:52:10Z,3975949931,56,Left,3976163543,178,,3975949943,212,9.1,3975949947,213,5.9,3975949935,140,71.3,3975949939,141,79.4,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003029,745,1,2,83,12,2nhn3ikl1ciq34w3hcp883d6p,1,73.1,78.8,2023-01-13T21:27:02.554Z,2023-01-14T09:52:09Z,3975949999,141,90.0,3975949995,56,Left,3976163591,178,,3975949997,140,77.1,3975950001,212,8.7,3975950003,213,1.1,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003037,746,1,2,83,13,2nhn3ikl1ciq34w3hcp883d6p,1,79.6,89.3,2023-01-13T21:27:03.904Z,2023-01-14T09:52:08Z,3976163627,178,,3975950059,56,Center,3975950061,140,76.9,3975950063,141,72.9,3975950067,213,4.5,3975950065,212,11.5,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003039,747,50,2,83,14,2nhn3ikl1ciq34w3hcp883d6p,1,81.3,77.7,2023-01-13T21:27:04.706Z,2023-01-14T09:43:16Z,3975950071,56,Center,3975950181,233,669,3975950073,286,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003053,669,7,2,83,14,bw9wm8pqfzcchumhiwdt2w15c,1,18.7,22.3,2023-01-13T21:27:05.089Z,2023-01-14T09:43:17Z,3975950145,285,,3976163755,178,,3976016487,385,,3975950143,56,Back,3975950165,233,747,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003057,670,61,2,83,15,bw9wm8pqfzcchumhiwdt2w15c,1,17.3,31.1,2023-01-13T21:27:05.598Z,2023-01-14T09:52:07Z,3975950151,56,Back,3976163813,178,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003067,671,49,2,83,16,bw9wm8pqfzcchumhiwdt2w15c,1,19.3,29.7,2023-01-13T21:27:06.553Z,2023-01-14T09:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003075,672,50,2,83,19,bw9wm8pqfzcchumhiwdt2w15c,1,37,27.7,2023-01-13T21:27:10.181Z,2023-01-14T09:52:05Z,3975950305,286,,3975950303,56,Back,3975950357,233,748,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003085,748,7,2,83,20,2nhn3ikl1ciq34w3hcp883d6p,0,63,72.3,2023-01-13T21:27:10.562Z,2023-01-14T09:52:05Z,3975950351,285,,3975950353,233,672,3976016579,385,,3976163983,178,,3975950349,56,Center,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003203,673,1,2,83,22,bw9wm8pqfzcchumhiwdt2w15c,1,40,35.6,2023-01-13T21:27:13.010Z,2023-01-14T09:52:03Z,3975951033,56,Center,3975951037,141,35.4,3975951039,212,19.5,3975951035,140,58.6,3976164021,178,,3975951041,213,6.3,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003221,674,1,2,83,33,bw9wm8pqfzcchumhiwdt2w15c,1,78.6,41,2023-01-13T21:27:24.159Z,2023-01-14T09:52:00Z,3975951127,212,31.1,3975951123,140,68.8,3975951121,56,Left,3976164041,178,,3975951129,213,1.9,3975951125,141,84.1,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003241,675,1,2,83,36,bw9wm8pqfzcchumhiwdt2w15c,0,62,71.1,2023-01-13T21:27:27.272Z,2023-01-14T09:51:59Z,3975951271,212,25.1,3975951265,56,Left,3975951267,140,83.1,3975951269,141,88.4,3975951273,213,0.5,3976164083,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003243,749,8,2,83,37,2nhn3ikl1ciq34w3hcp883d6p,1,25.7,17.6,2023-01-13T21:27:28.297Z,2023-01-14T09:51:58Z,3975951275,56,Back,3976016617,383,,3976164139,178,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003249,750,49,2,83,39,2nhn3ikl1ciq34w3hcp883d6p,1,32.1,3.8,2023-01-13T21:27:30.266Z,2023-01-14T09:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003293,751,4,2,83,39,2nhn3ikl1ciq34w3hcp883d6p,1,33.8,4.9,2023-01-13T21:27:30.398Z,2023-01-14T09:51:57Z,3976291131,286,,3975951565,13,,3975951569,152,,3975951571,265,,3975951567,56,Back,3975951677,233,676,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003307,676,4,2,83,39,bw9wm8pqfzcchumhiwdt2w15c,0,66.2,95.1,2023-01-13T21:27:30.399Z,2023-01-14T09:51:57Z,3975951655,152,,3976164307,178,,3976291109,285,,3975951651,13,,3975951653,56,Left,3975951657,265,,3975951685,233,751,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497003367,677,17,2,83,48,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T21:27:39.113Z,2023-01-14T06:00:33Z,3975954347,245,,3975952021,33,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004175,752,1,2,85,27,2nhn3ikl1ciq34w3hcp883d6p,1,38.4,0.6,2023-01-13T21:29:18.089Z,2023-01-14T09:51:56Z,3975956403,56,Back,3976016729,189,,3975956407,141,44.9,3976164429,178,,3975956399,152,,3975956409,212,30.2,3975956411,213,1.5,3975956405,140,40.0,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,3975956395,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004199,753,1,2,85,30,2nhn3ikl1ciq34w3hcp883d6p,1,42,38,2023-01-13T21:29:20.835Z,2023-01-14T09:51:55Z,3975956515,140,58.2,3975956519,212,31.1,3975956521,213,1.0,3975956517,141,76.3,3976164461,178,,3975956513,56,Center,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004229,754,1,2,85,33,2nhn3ikl1ciq34w3hcp883d6p,1,60.7,68.6,2023-01-13T21:29:24.388Z,2023-01-14T09:51:54Z,3975956675,56,Left,3975956679,141,87.2,3976164521,178,,3975956681,212,19.5,3975956683,213,0.7,3975956677,140,74.8,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004235,755,1,2,85,34,2nhn3ikl1ciq34w3hcp883d6p,1,73.1,80,2023-01-13T21:29:25.162Z,2023-01-14T09:51:53Z,3975956707,56,Left,3976016771,141,93.1,3976016773,212,9.3,3976016775,213,1.9,3976016769,140,70.5,3976164589,178,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004251,756,1,2,85,37,2nhn3ikl1ciq34w3hcp883d6p,1,66.1,91.6,2023-01-13T21:29:28.137Z,2023-01-14T09:51:52Z,3975956781,213,3.6,3975956773,56,Left,3975956777,141,83.5,3975956775,140,56.4,3975956779,212,11.6,3976164649,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004259,757,1,2,85,39,2nhn3ikl1ciq34w3hcp883d6p,1,58.1,81.9,2023-01-13T21:29:30.298Z,2023-01-14T09:51:52Z,3976164673,178,,3975956815,213,0.2,3975956811,141,85.7,3975956807,56,Left,3975956813,212,11.4,3975956809,140,68.7,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004265,758,1,2,85,40,2nhn3ikl1ciq34w3hcp883d6p,0,68.1,88.9,2023-01-13T21:29:31.183Z,2023-01-14T09:51:51Z,3975956849,56,Left,3976164729,178,,3976016803,168,,3975956855,212,6.5,3975956857,213,5.1,3975956853,141,80.2,3975956851,140,70.7,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004267,678,61,2,85,40,bw9wm8pqfzcchumhiwdt2w15c,1,31.3,14.3,2023-01-13T21:29:31.337Z,2023-01-14T09:51:51Z,3975956859,56,Back,3976164777,178,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004275,759,61,2,85,40,2nhn3ikl1ciq34w3hcp883d6p,1,67.7,89.3,2023-01-13T21:29:31.476Z,2023-01-14T09:51:50Z,3975956905,56,Left,3976164897,178,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004279,679,49,2,85,42,bw9wm8pqfzcchumhiwdt2w15c,1,33,18.3,2023-01-13T21:29:32.891Z,2023-01-14T09:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004303,680,1,2,85,43,bw9wm8pqfzcchumhiwdt2w15c,1,31.2,18.4,2023-01-13T21:29:33.504Z,2023-01-14T09:51:49Z,3975957017,56,Back,3975957021,141,34.3,3975957023,212,17.2,3975957019,140,44.0,3976165069,178,,3975957025,213,0.7,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004311,681,1,2,85,45,bw9wm8pqfzcchumhiwdt2w15c,1,36.8,28.2,2023-01-13T21:29:36.067Z,2023-01-14T09:51:47Z,3975957057,212,18.8,3975957053,140,46.7,3975957051,56,Back,3975957059,213,5.3,3975957055,141,5.2,3976165139,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004323,682,1,2,85,47,bw9wm8pqfzcchumhiwdt2w15c,0,41.9,9.9,2023-01-13T21:29:37.624Z,2023-01-14T09:51:47Z,3975957115,212,20.2,3976165173,178,,3975957117,213,0.4,3975957109,56,Right,3975957113,141,20.4,3975957111,140,59.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004325,760,49,2,85,48,2nhn3ikl1ciq34w3hcp883d6p,1,44,74.5,2023-01-13T21:29:39.199Z,2023-01-14T09:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004353,761,1,2,85,51,2nhn3ikl1ciq34w3hcp883d6p,1,50.4,69.8,2023-01-13T21:29:41.544Z,2023-01-14T09:51:45Z,3975957273,212,14.4,3975957267,56,Left,3975957271,141,87.2,3975957269,140,58.2,3975957275,213,1.0,3976165215,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004379,762,1,2,85,53,2nhn3ikl1ciq34w3hcp883d6p,1,52.6,73.9,2023-01-13T21:29:44.087Z,2023-01-14T09:51:43Z,3975957479,212,28.1,3975957475,140,49.4,3976165249,178,,3975957473,56,Back,3975957477,141,32.8,3975957481,213,4.6,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004393,763,1,2,85,56,2nhn3ikl1ciq34w3hcp883d6p,1,51.8,25.8,2023-01-13T21:29:47.418Z,2023-01-14T09:51:42Z,3976165347,178,,3975957545,141,4.3,3975957541,56,Right,3975957543,140,71.6,3975957549,213,5.7,3975957547,212,25.4,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004397,764,50,2,85,58,2nhn3ikl1ciq34w3hcp883d6p,1,64.9,2.4,2023-01-13T21:29:49.371Z,2023-01-14T09:51:42Z,3975957585,286,,3975957583,56,Right,3975957629,233,683,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004403,683,7,2,85,59,bw9wm8pqfzcchumhiwdt2w15c,0,35.1,97.6,2023-01-13T21:29:49.557Z,2023-01-14T09:51:41Z,3975957611,233,764,3976165429,178,,3976016889,383,,3975957603,285,,3975957601,56,Back,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497048743,1358,43,2,86,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-01-13T21:29:50.642Z,2023-01-14T09:40:37Z,3976283443,144,67,3976186495,233,1214,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497048741,1214,43,2,86,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T21:29:50.643Z,2023-01-14T09:40:36Z,3976283441,144,67,3976186499,233,1358,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004425,765,1,2,86,0,2nhn3ikl1ciq34w3hcp883d6p,1,63.7,5.6,2023-01-13T21:29:50.660Z,2023-01-14T09:51:41Z,3975957731,212,10.8,3975957727,141,14.0,3975957723,56,Right,3975957733,213,2.6,3975957725,140,55.0,3976165513,178,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004453,766,1,2,86,1,2nhn3ikl1ciq34w3hcp883d6p,1,54.4,8.7,2023-01-13T21:29:51.958Z,2023-01-14T09:51:40Z,3975957895,213,1.3,3975957881,56,Center,3975957887,141,25.5,3975957883,140,56.9,3976165565,178,,3975957891,212,11.7,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004473,767,1,2,86,4,2nhn3ikl1ciq34w3hcp883d6p,1,58.1,23.5,2023-01-13T21:29:54.500Z,2023-01-14T09:51:39Z,3975958023,212,22.7,3975958021,141,8.6,3975958017,56,Right,3976165613,178,,3975958025,213,5.8,3975958019,140,77.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004495,768,1,2,86,8,2nhn3ikl1ciq34w3hcp883d6p,0,76.8,16.5,2023-01-13T21:29:58.856Z,2023-01-14T09:51:37Z,3975958135,140,91.9,3976016913,72,,3976016911,223,,3975958129,2,,3975958131,155,,3975958133,56,Center,3976165655,178,,3975958139,212,31.9,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,3975958141,213,1.1,3975958137,141,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004787,690,61,2,86,9,bw9wm8pqfzcchumhiwdt2w15c,1,10,54.3,2023-01-13T21:29:59.901Z,2023-01-14T09:51:36Z,3976165737,21,,3976165739,388,,3975960595,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004503,684,12,2,86,10,bw9wm8pqfzcchumhiwdt2w15c,1,6.4,45.8,2023-01-13T21:30:00.575Z,2023-01-14T09:51:36Z,3976165837,178,,3975958169,56,Back,3975958175,212,10.9,3975958173,141,49.4,3975958177,213,0.2,3975958187,15,,3975958171,140,16.5,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004541,685,12,2,86,11,bw9wm8pqfzcchumhiwdt2w15c,1,13.6,47.3,2023-01-13T21:30:02.241Z,2023-01-14T09:51:36Z,3976166057,178,,3975958373,213,5.2,3975958369,141,3.8,3975958367,140,28.8,3975958365,56,Back,3975958371,212,33.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004543,686,49,2,86,15,bw9wm8pqfzcchumhiwdt2w15c,1,25.7,5.2,2023-01-13T21:30:06.169Z,2023-01-14T09:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004641,687,3,2,86,20,bw9wm8pqfzcchumhiwdt2w15c,1,41.3,6.6,2023-01-13T21:30:10.623Z,2023-01-14T09:38:44Z,3976016981,465,,3975958899,56,Back,3975958907,233,769,3976166157,178,,3975958901,286,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004581,769,45,2,86,20,2nhn3ikl1ciq34w3hcp883d6p,0,58.7,93.4,2023-01-13T21:30:10.623Z,2023-01-14T09:38:44Z,3975958615,285,,3975958613,56,Left,3975958915,233,687,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004649,688,1,2,86,26,bw9wm8pqfzcchumhiwdt2w15c,0,67.2,34.8,2023-01-13T21:30:17.219Z,2023-01-14T09:51:29Z,3975958939,140,81.5,3975958943,212,24.4,3975958941,141,63.1,3975958937,56,Center,3976166173,178,,3975958945,213,0.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004657,770,49,2,86,28,2nhn3ikl1ciq34w3hcp883d6p,1,21.5,32.5,2023-01-13T21:30:18.563Z,2023-01-14T09:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004689,771,1,2,86,32,2nhn3ikl1ciq34w3hcp883d6p,1,38.3,41.9,2023-01-13T21:30:23.484Z,2023-01-14T09:51:26Z,3975959237,212,30.8,3975959233,140,44.0,3975959231,56,Back,3975959239,213,1.4,3976166497,178,,3975959235,141,86.3,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004735,772,1,2,86,35,2nhn3ikl1ciq34w3hcp883d6p,1,48.5,75.5,2023-01-13T21:30:26.176Z,2023-01-14T09:51:25Z,3975959521,213,0.4,3975959513,56,Left,3975959517,141,93.9,3975959519,212,29.1,3975959515,140,73.5,3976166629,178,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004747,773,3,2,86,40,2nhn3ikl1ciq34w3hcp883d6p,0,78.1,81.2,2023-01-13T21:30:30.618Z,2023-01-14T09:51:23Z,3975959579,286,,3975959577,56,Left,3976166693,178,,3975959581,211,,3976017027,465,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497016045,767,54,2,86,42,bw9wm8pqfzcchumhiwdt2w15c,1,5.8,34,2023-01-13T21:30:33.271Z,2023-01-14T09:51:23Z,3976017073,232,,3976166735,389,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004741,689,52,2,86,42,bw9wm8pqfzcchumhiwdt2w15c,1,5.8,32.9,2023-01-13T21:30:33.397Z,2023-01-14T09:51:22Z,3976017049,376,,3976166811,389,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004897,691,1,2,87,0,bw9wm8pqfzcchumhiwdt2w15c,1,14.9,42.7,2023-01-13T21:30:51.417Z,2023-01-14T09:51:22Z,3975960523,140,67.7,3975960533,213,6.0,3975960521,56,Right,3975960531,212,57.4,3975960517,199,,3975960529,141,20.9,3975960535,1,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004903,692,61,2,87,7,bw9wm8pqfzcchumhiwdt2w15c,0,64.1,19.6,2023-01-13T21:30:57.963Z,2023-01-14T09:51:21Z,3976166901,21,,3975960577,56,Right,3976166903,178,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497004899,774,61,2,87,7,2nhn3ikl1ciq34w3hcp883d6p,1,37.1,80.5,2023-01-13T21:30:58.245Z,2023-01-14T09:51:21Z,3976167029,178,,3976167027,15,,3975960559,56,Back,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
