id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2469023045,677,1,2,89,16,1uk609mhtsfhokhaewjapb26,1,48.2,36.2,2022-10-08T15:45:46.495Z,2022-10-09T07:02:17Z,3828206677,140,36.9,3830309679,178,,3828206675,56,Back,3828206679,141,41.5,3828206681,212,12.4,3828206683,213,2.8,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023183,678,1,2,89,20,1uk609mhtsfhokhaewjapb26,1,37.7,46.9,2022-10-08T15:45:49.919Z,2022-10-09T07:02:16Z,3828207359,140,40.4,3828207363,212,12.2,3828207361,141,64.3,3830309839,178,,3828207365,213,1.3,3828207357,56,Back,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023273,679,1,2,89,24,1uk609mhtsfhokhaewjapb26,1,48.8,74.7,2022-10-08T15:45:53.777Z,2022-10-09T07:02:15Z,3828207875,56,Left,3830310011,178,,3828207877,140,60.1,3828207883,213,0.9,3828207881,212,19.2,3828207879,141,96.9,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023351,680,1,2,89,27,1uk609mhtsfhokhaewjapb26,1,63.7,97.6,2022-10-08T15:45:56.870Z,2022-10-09T07:02:14Z,3828208273,212,17.4,3828208275,213,6.3,3828208271,141,96.9,3830310209,178,,3828208267,56,Left,3828208269,140,80.3,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023371,681,1,2,89,27,1uk609mhtsfhokhaewjapb26,1,69.6,98.7,2022-10-08T15:45:57.446Z,2022-10-09T07:02:13Z,3830310299,178,,3828208369,213,4.6,3828208415,156,,3828208361,56,Left,3828208365,141,80.5,3828208363,140,68.2,3828208367,212,12.5,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023467,682,1,2,89,30,1uk609mhtsfhokhaewjapb26,1,70.9,73,2022-10-08T15:46:00.383Z,2022-10-09T07:02:13Z,3828208933,141,64.0,3828208929,140,70.2,3830310403,178,,3828208925,56,Center,3828208937,212,6.2,3828208939,213,4.6,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023573,683,1,2,89,33,1uk609mhtsfhokhaewjapb26,1,71.4,59.5,2022-10-08T15:46:03.607Z,2022-10-09T07:02:12Z,3828209499,140,75.0,3828209505,213,1.4,3828209501,141,90.3,3828209503,212,21.3,3828209497,56,Left,3830310493,178,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023683,684,1,2,89,36,1uk609mhtsfhokhaewjapb26,1,76,86,2022-10-08T15:46:06.248Z,2022-10-09T07:02:11Z,3828210117,140,92.3,3828210113,56,Center,3828210127,213,5.9,3830310659,178,,3828210125,212,18.4,3828210121,141,76.0,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023693,685,61,2,89,38,1uk609mhtsfhokhaewjapb26,0,90.3,77.3,2022-10-08T15:46:07.983Z,2022-10-09T07:02:10Z,3830310739,178,,3828210167,56,Center,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023805,839,12,2,89,38,89xivtxk59uzvhdsd6miao6tm,1,10.5,24.1,2022-10-08T15:46:08.718Z,2022-10-09T07:02:10Z,3828210767,141,37.9,3828210759,56,Back,3828210771,213,2.5,3830310899,178,,3828210763,140,0.0,3828210769,212,15.3,3828210895,167,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023839,686,6,2,89,40,1uk609mhtsfhokhaewjapb26,1,100,67.4,2022-10-08T15:46:09.846Z,2022-10-09T03:26:27Z,3828210923,56,Center,3828210969,233,840,3828210927,73,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469023821,840,6,2,89,40,89xivtxk59uzvhdsd6miao6tm,0,0,32.6,2022-10-08T15:46:09.846Z,2022-10-09T03:26:28Z,3828210855,56,Back,3828211005,233,686,3828210857,73,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024141,687,1,2,89,50,1uk609mhtsfhokhaewjapb26,1,99.5,99.5,2022-10-08T15:46:19.849Z,2022-10-09T03:26:32Z,3828212537,141,84.4,3828212531,56,Left,3828212543,212,15.0,3828212545,213,3.9,3828212533,140,89.1,3830311069,178,,3828212529,6,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024179,688,1,2,89,51,1uk609mhtsfhokhaewjapb26,0,83.2,89.2,2022-10-08T15:46:21.244Z,2022-10-09T07:02:09Z,3828212739,141,37.5,3828212757,1,,3829351927,224,,3828212753,213,4.9,3828212725,56,Center,3828212721,2,,3828212747,212,35.8,3828212731,140,89.5,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,3828212723,155,,3829351929,72,3830311133,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024239,841,12,2,89,53,89xivtxk59uzvhdsd6miao6tm,1,8.3,59.8,2022-10-08T15:46:23.242Z,2022-10-09T07:02:09Z,3830311205,388,,3828213113,15,,3828213053,140,11.4,3828213547,233,689,3828213057,141,62.7,3828213061,212,3.8,3828213065,213,0.5,3828213545,397,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3828213049,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024297,689,74,2,89,53,1uk609mhtsfhokhaewjapb26,1,90,42.9,2022-10-08T15:46:23.350Z,2022-10-09T07:02:09Z,3830311429,178,,3828213359,56,Center,3828213361,285,,3828213625,233,841,3830311427,15,,3828213439,397,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024341,690,5,2,89,56,1uk609mhtsfhokhaewjapb26,0,101.2,32.4,2022-10-08T15:46:26.395Z,2022-10-09T03:26:54Z,3828213805,233,842,3828213667,346,,3828213665,56,Center,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024305,842,5,2,89,56,89xivtxk59uzvhdsd6miao6tm,1,-1.2,67.6,2022-10-08T15:46:26.395Z,2022-10-09T03:26:55Z,3828213415,56,Back,3828213417,346,,3828213777,233,690,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469024511,843,70,2,90,5,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:46:35.082Z,2022-10-08T15:48:35Z,3828214589,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025235,844,1,2,90,27,89xivtxk59uzvhdsd6miao6tm,0,5.5,42.1,2022-10-08T15:46:56.882Z,2022-10-09T07:02:08Z,3828218551,124,,3828218555,140,69.4,3828218553,56,Center,3828218557,141,25.6,3828218561,213,6.1,3828218563,1,,3828218567,74,,3828218559,212,68.0,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025223,691,44,2,90,30,1uk609mhtsfhokhaewjapb26,1,37.2,72.6,2022-10-08T15:47:00.213Z,2022-10-09T07:02:08Z,3828218501,56,Back,3828218697,233,845,3828218535,285,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025237,845,44,2,90,30,89xivtxk59uzvhdsd6miao6tm,0,62.8,27.4,2022-10-08T15:47:00.214Z,2022-10-09T07:02:08Z,3828218737,233,691,3828218583,286,,3828218581,56,Center,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025245,692,1,2,90,30,1uk609mhtsfhokhaewjapb26,0,36.6,72.1,2022-10-08T15:47:00.235Z,2022-10-09T07:02:07Z,3828218607,141,65.8,3830312473,388,,3828218611,213,5.7,3828218605,140,43.5,3828218601,3,,3828218603,56,Back,3828218609,212,8.4,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025289,846,61,2,90,32,89xivtxk59uzvhdsd6miao6tm,1,59,29.1,2022-10-08T15:47:02.350Z,2022-10-09T07:02:07Z,3830313139,178,,3828218819,56,Center,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025351,848,1,2,90,33,89xivtxk59uzvhdsd6miao6tm,0,51.8,25.1,2022-10-08T15:47:03.610Z,2022-10-09T07:02:07Z,3828219129,141,21.9,3830312929,178,,3828219133,213,6.2,3828219131,212,25.8,3828219135,1,,3828219127,140,76.3,3828219125,56,Center,3828219123,157,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025317,847,43,2,90,35,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T15:47:05.017Z,2022-10-08T19:52:31Z,3829361229,144,49,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025405,693,1,2,90,36,1uk609mhtsfhokhaewjapb26,1,27,81.8,2022-10-08T15:47:06.136Z,2022-10-09T07:02:06Z,3828219383,141,86.9,3828219381,140,30.9,3828219385,212,5.4,3828219387,213,0.7,3828219379,56,Back,3830313321,388,,3828219377,3,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025409,694,49,2,90,37,1uk609mhtsfhokhaewjapb26,1,32.1,92,2022-10-08T15:47:06.976Z,2022-10-09T07:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025437,695,1,2,90,37,1uk609mhtsfhokhaewjapb26,0,32.1,92.1,2022-10-08T15:47:07.055Z,2022-10-09T07:02:05Z,3828219537,213,5.5,3828219533,141,78.1,3828219529,56,Back,3828219535,212,14.2,3828219527,155,,3828219531,140,42.1,3830313561,178,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025473,849,49,2,90,38,89xivtxk59uzvhdsd6miao6tm,1,58.6,9.9,2022-10-08T15:47:08.596Z,2022-10-09T07:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025529,850,1,2,90,40,89xivtxk59uzvhdsd6miao6tm,1,55.2,11.4,2022-10-08T15:47:10.275Z,2022-10-09T07:02:05Z,3828220107,140,56.8,3830313673,178,,3828220115,212,12.0,3828220105,56,Center,3828220109,141,28.9,3828220119,213,1.4,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469025683,851,1,2,90,41,89xivtxk59uzvhdsd6miao6tm,1,53.3,22.5,2022-10-08T15:47:10.972Z,2022-10-09T07:02:04Z,3828220919,56,Right,3828220935,213,6.1,3828220927,212,15.0,3828220921,140,67.4,3830313727,178,,3828220923,141,19.2,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026003,852,1,2,90,45,89xivtxk59uzvhdsd6miao6tm,1,65.1,13.3,2022-10-08T15:47:14.908Z,2022-10-09T07:02:03Z,3828222553,196,,3828222557,140,88.9,3828222563,212,58.0,3828222567,1,,3828222555,56,Left,3828222551,155,,3830313795,178,,3828222565,213,1.1,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,3828222561,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026141,853,1,2,90,57,89xivtxk59uzvhdsd6miao6tm,1,83.4,88.7,2022-10-08T15:47:27.558Z,2022-10-09T07:35:53Z,3828223319,212,31.4,3829364525,20,,3828223317,141,45.0,3828223301,2,,3828223305,155,,3828225395,210,13,3828223313,140,93.2,3828225399,154,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,3830313907,178,,3828223309,56,3829364523,223,3828223321,213,5.0,,,,,,1,,,,,Center,,,,,,,,,,,,,,,,,,
2469026153,854,44,2,90,59,89xivtxk59uzvhdsd6miao6tm,1,93.6,47.7,2022-10-08T15:47:29.377Z,2022-10-09T07:01:59Z,3828223391,286,,3828223493,233,696,3828223389,56,Center,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026149,696,44,2,90,59,1uk609mhtsfhokhaewjapb26,0,6.4,52.3,2022-10-08T15:47:29.378Z,2022-10-09T07:01:59Z,3828223365,56,Back,3828223367,285,,3828223537,233,854,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026171,855,13,2,90,59,89xivtxk59uzvhdsd6miao6tm,1,93.8,47.6,2022-10-08T15:47:29.438Z,2022-10-09T07:35:54Z,3828225483,230,99.2,3828224057,15,,3828223461,17,,3828225467,55,853,3828225465,154,,3828224065,328,,3828223457,22,,3828225463,29,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,3828225485,231,49.8,3829365217,73,3828223463,56,3828225471,102,61.2,3828225475,103,3830314035,388,,,6.9,,,,,Center,,,,,,,,,,,,,,,,,
2469026229,697,5,2,91,2,1uk609mhtsfhokhaewjapb26,1,-1.6,40.6,2022-10-08T15:47:32.084Z,2022-10-09T03:28:54Z,3828223745,56,Back,3828223789,233,856,3828223747,346,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026203,856,5,2,91,2,89xivtxk59uzvhdsd6miao6tm,0,101.6,59.4,2022-10-08T15:47:32.084Z,2022-10-09T03:28:55Z,3828223629,56,Center,3828223841,233,697,3828223633,346,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026777,698,1,2,91,19,1uk609mhtsfhokhaewjapb26,1,4.9,58.5,2022-10-08T15:47:49.396Z,2022-10-09T07:01:58Z,3828226717,74,,3828226689,155,,3828226705,213,0.2,3828226699,141,73.5,3828226697,140,55.2,3828226707,1,,3828226703,212,53.8,3828226693,56,Center,2unnytu55d7lvws7h3r86yhud,M. Ilić,3828226687,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026801,699,44,2,91,22,1uk609mhtsfhokhaewjapb26,1,52.8,69.8,2022-10-08T15:47:52.176Z,2022-10-09T07:01:58Z,3828226809,56,Center,3828226813,286,,3828226905,233,857,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026791,857,44,2,91,22,89xivtxk59uzvhdsd6miao6tm,0,47.2,30.2,2022-10-08T15:47:52.177Z,2022-10-09T07:01:57Z,3828226931,233,699,3828226761,285,,3828226757,56,Back,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469026899,700,1,2,91,22,1uk609mhtsfhokhaewjapb26,1,52.1,69.6,2022-10-08T15:47:52.200Z,2022-10-09T07:01:57Z,3828227339,56,Center,3828227343,141,24.7,3828227347,213,5.1,3828227349,1,,3830314369,388,,3828227345,212,33.1,3828227341,140,64.3,3828227337,3,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469027025,701,1,2,91,27,1uk609mhtsfhokhaewjapb26,1,69.7,38.8,2022-10-08T15:47:57.214Z,2022-10-09T07:01:56Z,3828228001,56,Center,3828228005,140,91.7,3828228015,212,24.8,3828228009,141,25.6,3830314533,178,,3828228021,213,5.9,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469027081,702,1,2,91,29,1uk609mhtsfhokhaewjapb26,1,89.9,25.1,2022-10-08T15:47:59.608Z,2022-10-09T07:01:56Z,3828231811,154,,3828228379,213,1.3,3830314655,178,,3828228369,141,44.6,3828228363,56,Center,3828228365,140,93.6,3828228375,212,13.8,3828231809,210,13,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2469406585,856,67,2,91,30,1uk609mhtsfhokhaewjapb26,1,92.9,49.3,2022-10-08T15:48:00.751Z,2022-10-09T07:01:55Z,3830356499,233,1091,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469406583,1091,67,2,91,30,89xivtxk59uzvhdsd6miao6tm,0,7.1,50.7,2022-10-08T15:48:00.752Z,2022-10-09T07:01:55Z,3830356503,233,856,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469027089,703,13,2,91,31,1uk609mhtsfhokhaewjapb26,1,93.3,47.2,2022-10-08T15:48:00.776Z,2022-10-09T07:01:55Z,3828231881,230,98.1,3828228403,22,,3828231879,328,,3828231875,103,2.8,3828231863,84,,3828229183,20,,3828231877,214,,3828228411,56,Center,6437iwpplyfh71o9b7uxdylii,P. Guèye,3828231869,55,702,3828228407,17,3828231865,29,3830314859,178,,3828231883,231,3828231873,102,42.9,,47.7,3828231867,154,,,,,,,,,,,,,,,,,,,,
2469027109,704,5,2,91,31,1uk609mhtsfhokhaewjapb26,0,101.2,42.8,2022-10-08T15:48:01.286Z,2022-10-09T03:29:32Z,3828228541,56,Center,3828228655,233,858,3828228543,346,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469027023,858,5,2,91,31,89xivtxk59uzvhdsd6miao6tm,1,-1.2,57.2,2022-10-08T15:48:01.286Z,2022-10-09T03:29:32Z,3828227985,56,Back,3828228635,233,704,3828227989,346,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028035,859,1,2,92,6,89xivtxk59uzvhdsd6miao6tm,0,5.7,40.1,2022-10-08T15:48:36.128Z,2022-10-09T06:45:34Z,3828233671,124,,3828233675,140,69.7,3828233673,56,Center,3828233677,141,23.7,3828233683,1,,3828233681,213,6.1,3828233679,212,68.1,3828233687,74,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028027,705,44,2,92,9,1uk609mhtsfhokhaewjapb26,1,38.9,77,2022-10-08T15:48:39.105Z,2022-10-09T07:01:54Z,3828233801,233,860,3828233649,285,,3828233647,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028039,860,44,2,92,9,89xivtxk59uzvhdsd6miao6tm,0,61.1,23,2022-10-08T15:48:39.106Z,2022-10-09T07:01:54Z,3828233693,56,Center,3828233695,286,,3828233873,233,705,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028041,706,1,2,92,9,1uk609mhtsfhokhaewjapb26,0,38.6,76.8,2022-10-08T15:48:39.163Z,2022-10-09T07:01:53Z,3828233707,213,0.2,3828233697,3,,3828233703,141,77.9,3828233705,212,3.9,3828233701,140,42.2,3828233699,56,Back,3830315039,388,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028089,707,61,2,92,9,1uk609mhtsfhokhaewjapb26,1,40.5,78.5,2022-10-08T15:48:39.311Z,2022-10-09T07:01:53Z,3828233925,56,Back,3830315115,178,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028127,861,1,2,92,10,89xivtxk59uzvhdsd6miao6tm,0,50.6,22.7,2022-10-08T15:48:40.688Z,2022-10-09T07:01:53Z,3830315153,388,,3828234169,141,32.8,3828234165,140,70.1,3828234161,3,,3828234163,56,Center,3828234175,213,0.3,3828234171,212,21.6,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469234905,775,8,2,92,13,1uk609mhtsfhokhaewjapb26,1,31.9,71.3,2022-10-08T15:48:43.205Z,2022-10-09T07:01:52Z,3829373279,56,Back,3830315281,178,,3829373393,385,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028223,709,49,2,92,15,1uk609mhtsfhokhaewjapb26,1,32.3,85.3,2022-10-08T15:48:45.385Z,2022-10-09T07:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028211,708,1,2,92,15,1uk609mhtsfhokhaewjapb26,0,32.3,85.3,2022-10-08T15:48:45.394Z,2022-10-09T07:01:51Z,3828234603,213,5.7,3828234599,141,71.5,3830315549,178,,3828234601,212,18.2,3828234591,56,Back,3828234595,140,47.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028263,862,1,2,92,16,89xivtxk59uzvhdsd6miao6tm,1,52.9,24.4,2022-10-08T15:48:46.544Z,2022-10-09T07:01:51Z,3828234889,212,6.7,3830315621,178,,3828234877,56,Center,3828234893,213,6.1,3828234879,140,59.1,3828234885,141,22.2,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028281,863,49,2,92,18,89xivtxk59uzvhdsd6miao6tm,1,56.5,16.8,2022-10-08T15:48:48.226Z,2022-10-09T07:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028365,864,1,2,92,18,89xivtxk59uzvhdsd6miao6tm,1,56.5,16.8,2022-10-08T15:48:48.227Z,2022-10-09T07:01:50Z,3830315833,178,,3828235379,213,3.3,3828235375,141,14.3,3828235371,56,Back,3828235373,140,44.0,3828235377,212,13.2,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028381,865,1,2,92,19,89xivtxk59uzvhdsd6miao6tm,0,48.8,12.8,2022-10-08T15:48:49.669Z,2022-10-09T07:01:49Z,3830315963,178,,3828235469,1,,3828235457,157,,3828235467,213,1.0,3828235459,56,Center,3828235463,141,62.9,3828235465,212,40.4,3828235461,140,69.4,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028371,710,49,2,92,22,1uk609mhtsfhokhaewjapb26,1,32.4,51,2022-10-08T15:48:51.767Z,2022-10-09T07:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469028653,711,1,2,92,27,1uk609mhtsfhokhaewjapb26,1,57.3,20.7,2022-10-08T15:48:57.366Z,2022-10-09T07:01:47Z,3828236787,212,23.4,3830316125,178,,3828236783,140,76.1,3828236785,141,2.3,3828236781,56,Right,3828236789,213,5.7,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
