id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469143951,713,1,2,76,39,2b57rbw94i9ohnbch52owvqtq,0,92.3,0,2022-10-08T17:51:42.152Z,2022-10-09T07:33:57Z,3828848979,56,Center,3828849001,1,,3828848991,212,22.0,3828848977,107,,3828848987,141,31.0,3828848981,140,94.1,3828848995,213,1.5,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143977,647,12,2,76,40,jb4xejoxjfk5a0a50bo8hvst,1,16.9,78.8,2022-10-08T17:51:43.084Z,2022-10-09T07:08:39Z,3828849153,56,Back,3828849209,167,,3830360213,178,,3828849159,212,18.6,3828849157,141,100.0,3828849161,213,2.1,3828849155,140,7.6,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143983,648,5,2,76,42,jb4xejoxjfk5a0a50bo8hvst,0,10,102,2022-10-08T17:51:44.651Z,2022-10-09T04:03:00Z,3828849181,56,Back,3828849229,233,714,3828849183,347,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469143987,714,5,2,76,42,2b57rbw94i9ohnbch52owvqtq,1,90,-2,2022-10-08T17:51:44.651Z,2022-10-09T04:02:59Z,3828849203,56,Right,3828849205,347,,3828849225,233,648,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144055,715,1,2,76,48,2b57rbw94i9ohnbch52owvqtq,1,83.4,0,2022-10-08T17:51:51.439Z,2022-10-09T07:33:57Z,3828849645,213,2.0,3828849639,140,79.3,3828849641,141,12.8,3828849637,56,Right,3828849643,212,10.9,3828849635,107,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144065,716,1,2,76,50,2b57rbw94i9ohnbch52owvqtq,1,78.2,5.1,2022-10-08T17:51:53.074Z,2022-10-09T07:33:56Z,3828849699,141,7.6,3828849701,212,10.8,3828849703,213,0.2,3828849695,56,Right,3830360527,178,,3828849697,140,88.4,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144085,717,1,2,76,51,2b57rbw94i9ohnbch52owvqtq,1,84.2,0.6,2022-10-08T17:51:54.113Z,2022-10-09T07:33:56Z,3828849815,56,Right,3828849817,140,77.7,3828849823,213,2.6,3828849821,212,7.8,3828849819,141,6.2,3830360613,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144099,718,1,2,76,53,2b57rbw94i9ohnbch52owvqtq,1,77.4,5.5,2022-10-08T17:51:55.584Z,2022-10-09T07:33:55Z,3828849887,140,66.7,3830360733,178,,3828849891,212,11.3,3828849885,56,Right,3828849889,141,7.3,3828849893,213,3.0,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144161,719,1,2,76,54,2b57rbw94i9ohnbch52owvqtq,1,69.2,11.5,2022-10-08T17:51:56.862Z,2022-10-09T07:33:54Z,3828850197,141,45.7,3830360843,178,,3828850201,212,23.6,3828850189,56,Center,3828850205,213,1.7,3828850193,140,65.2,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144197,720,1,2,76,59,2b57rbw94i9ohnbch52owvqtq,1,68.3,62.3,2022-10-08T17:52:01.914Z,2022-10-09T07:33:53Z,3828850411,212,22.7,3828850407,140,69.4,3830361055,178,,3828850405,56,Left,3828850409,141,95.6,3828850413,213,1.5,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144217,721,1,2,77,2,2b57rbw94i9ohnbch52owvqtq,1,69.4,71.6,2022-10-08T17:52:05.449Z,2022-10-09T07:33:52Z,3828850517,140,68.2,3828850523,213,4.5,3828850515,56,Center,3830361189,178,,3828850521,212,7.4,3828850519,141,60.9,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144307,722,1,2,77,4,2b57rbw94i9ohnbch52owvqtq,1,68.3,51.7,2022-10-08T17:52:06.693Z,2022-10-09T07:33:52Z,3828851123,141,69.7,3828851119,56,Center,3830361319,178,,3828851121,140,59.5,3828851127,213,2.2,3828851125,212,15.3,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144331,723,1,2,77,5,2b57rbw94i9ohnbch52owvqtq,1,61.3,58.3,2022-10-08T17:52:07.912Z,2022-10-09T07:33:51Z,3830361493,178,,3828851251,212,17.8,3828851249,141,33.3,3828851253,213,5.0,3828851247,140,66.2,3828851245,56,Center,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144337,724,1,2,77,7,2b57rbw94i9ohnbch52owvqtq,0,64,31.9,2022-10-08T17:52:10.433Z,2022-10-09T07:33:50Z,3828851277,56,Center,3828851281,141,46.3,3828851275,155,,3828851285,213,0.6,3830361765,178,,3828851279,140,76.4,3828851283,212,16.3,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144295,649,1,2,77,8,jb4xejoxjfk5a0a50bo8hvst,0,24.7,59.9,2022-10-08T17:52:11.074Z,2022-10-09T07:33:50Z,3828851039,3,,3828851041,56,Back,3828851047,212,16.7,3828851045,141,62.1,3828851049,213,0.1,3830361951,388,,3828851043,140,40.5,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144391,725,1,2,77,10,2b57rbw94i9ohnbch52owvqtq,1,63,43.6,2022-10-08T17:52:13.033Z,2022-10-09T07:33:50Z,3828851583,56,Center,3828851589,212,11.6,3830362137,178,,3828851585,140,69.7,3828851581,3,,3828851587,141,30.1,3828851591,213,5.4,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144423,726,1,2,77,14,2b57rbw94i9ohnbch52owvqtq,1,63.2,24.5,2022-10-08T17:52:16.635Z,2022-10-09T07:33:49Z,3830362337,178,,3828851753,155,,3828851759,140,83.5,3828851763,212,52.8,3828851757,56,Left,3828851767,1,,3828851761,141,95.6,3828851755,196,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,3828851765,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418295,1210,43,2,77,17,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T17:52:19.662Z,2022-10-09T04:59:14Z,3830428465,178,0,3830428535,144,82,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144443,727,1,2,77,17,2b57rbw94i9ohnbch52owvqtq,1,81,85.3,2022-10-08T17:52:19.895Z,2022-10-09T07:33:48Z,3828851879,56,Left,3828851883,141,81.1,3828851885,212,6.8,3830362561,178,,3828851887,213,3.6,3828851881,140,75.1,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144455,728,1,2,77,18,2b57rbw94i9ohnbch52owvqtq,0,79.9,75.2,2022-10-08T17:52:20.979Z,2022-10-09T07:33:48Z,3828851927,212,2.5,3828851921,56,Center,3828851925,141,76.6,3830362737,178,,3828851929,213,0.4,3828851923,140,82.1,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144447,650,49,2,77,19,jb4xejoxjfk5a0a50bo8hvst,1,15.7,19.1,2022-10-08T17:52:21.634Z,2022-10-09T07:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144531,651,1,2,77,20,jb4xejoxjfk5a0a50bo8hvst,1,15,21.2,2022-10-08T17:52:22.799Z,2022-10-09T07:33:47Z,3828852393,140,24.6,3830363063,178,,3828852399,213,0.9,3828852397,212,16.3,3828852391,56,Back,3828852395,141,40.0,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144579,652,1,2,77,24,jb4xejoxjfk5a0a50bo8hvst,0,35.1,61.6,2022-10-08T17:52:27.320Z,2022-10-09T07:33:45Z,3830363177,178,,3828852613,141,70.5,3828852621,1,,3828852609,56,Center,3828852617,213,0.1,3828852611,140,73.5,3828852615,212,40.8,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144607,729,49,2,77,27,2b57rbw94i9ohnbch52owvqtq,1,32.8,25.3,2022-10-08T17:52:30.333Z,2022-10-09T07:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144621,730,1,2,77,27,2b57rbw94i9ohnbch52owvqtq,1,32,25,2022-10-08T17:52:30.429Z,2022-10-09T07:33:44Z,3828852865,213,2.6,3828852857,56,Back,3830363439,178,,3828852861,141,47.6,3828852859,140,10.1,3828852863,212,27.7,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144637,731,1,2,77,31,2b57rbw94i9ohnbch52owvqtq,1,13.7,41.2,2022-10-08T17:52:34.394Z,2022-10-09T07:33:44Z,3828852999,212,27.2,3830363573,178,,3828852993,56,Back,3828852995,140,25.2,3828853001,213,1.1,3828852997,141,77.0,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144671,732,1,2,77,34,2b57rbw94i9ohnbch52owvqtq,1,24.8,66.8,2022-10-08T17:52:37.365Z,2022-10-09T07:33:43Z,3828853215,141,56.4,3830363699,178,,3828853217,212,7.9,3828853211,56,Back,3828853213,140,28.1,3828853219,213,5.2,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144703,733,1,2,77,38,2b57rbw94i9ohnbch52owvqtq,1,34.1,43.2,2022-10-08T17:52:40.633Z,2022-10-09T07:33:42Z,3828853401,141,12.5,3828853395,56,Back,3830363749,178,,3828853399,140,44.8,3828853405,213,5.2,3828853403,212,23.7,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144735,734,1,2,77,41,2b57rbw94i9ohnbch52owvqtq,1,55.8,6.3,2022-10-08T17:52:44.191Z,2022-10-09T07:33:41Z,3828853663,213,0.2,3828853659,141,18.8,3828853653,155,,3828853661,212,41.1,3828853657,140,94.1,3828853665,1,,3830363935,178,,3828853655,56,Right,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144783,735,1,2,77,45,2b57rbw94i9ohnbch52owvqtq,0,93.8,16.2,2022-10-08T17:52:47.948Z,2022-10-09T07:33:40Z,3828853807,2,,3829376197,20,,3828853815,141,47.5,3829376193,225,,3830364093,178,,3828853809,155,,3829376195,387,,3828853811,56,Center,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3828853817,212,21.6,3828853819,213,1.4,3828853813,140,,,,97.4,,,,,,,,,,,,,,,,,,,,,,
2469144865,653,12,2,77,46,jb4xejoxjfk5a0a50bo8hvst,1,6.2,60.5,2022-10-08T17:52:48.802Z,2022-10-09T07:33:40Z,3828854209,213,3.8,3828854203,140,1.3,3828854205,141,54.8,3830364209,178,,3829376487,189,,3828854207,212,6.4,3828854201,56,Back,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145539,657,81,2,77,46,jb4xejoxjfk5a0a50bo8hvst,0,8.6,58.8,2022-10-08T17:52:49.146Z,2022-10-09T04:06:26Z,3828858063,138,,3828858065,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144869,654,49,2,77,46,jb4xejoxjfk5a0a50bo8hvst,1,4.5,59.6,2022-10-08T17:52:49.383Z,2022-10-09T07:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144955,655,1,2,77,49,jb4xejoxjfk5a0a50bo8hvst,0,8.3,68.1,2022-10-08T17:52:51.664Z,2022-10-09T07:33:39Z,3828855317,1,,3828854683,140,43.9,3828854689,213,0.2,3830365509,178,,3828854681,56,Back,3828854687,212,38.0,3828854685,141,78.2,3828855313,157,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144899,736,49,2,77,51,2b57rbw94i9ohnbch52owvqtq,1,57.8,25,2022-10-08T17:52:53.801Z,2022-10-09T07:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144943,737,1,2,77,54,2b57rbw94i9ohnbch52owvqtq,1,51.3,17.2,2022-10-08T17:52:57.515Z,2022-10-09T07:33:37Z,3828854617,56,Center,3828854623,212,27.6,3828854619,140,53.7,3828854621,141,57.6,3830365873,178,,3828854625,213,1.5,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469144989,738,1,2,77,58,2b57rbw94i9ohnbch52owvqtq,1,55.6,56.5,2022-10-08T17:53:00.587Z,2022-10-09T07:33:36Z,3828854845,140,64.3,3828854847,141,95.7,3830366233,178,,3828854851,213,1.2,3828854843,56,Left,3828854849,212,28.2,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145085,739,1,2,78,1,2b57rbw94i9ohnbch52owvqtq,1,69.9,84.3,2022-10-08T17:53:03.965Z,2022-10-09T07:33:35Z,3828855379,141,10.0,3828855383,213,5.1,3828855373,155,,3830366439,178,,3829377721,224,,3828855375,56,Right,3828855385,1,,3829377725,72,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,3828855377,140,89.7,3828855381,212,54.6,3828855371,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145113,740,1,2,78,8,2b57rbw94i9ohnbch52owvqtq,1,88.5,0.6,2022-10-08T17:53:11.043Z,2022-10-09T07:33:34Z,3828855589,56,Right,3828855593,141,20.4,3830366643,178,,3828855591,140,73.9,3828855597,213,2.4,3828855595,212,20.4,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145143,741,1,2,78,9,2b57rbw94i9ohnbch52owvqtq,1,75.4,18.2,2022-10-08T17:53:12.222Z,2022-10-09T07:33:34Z,3828855801,213,0.3,3828855799,212,21.8,3830366905,178,,3828855793,56,Center,3828855797,141,28.2,3828855795,140,95.1,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145159,742,1,2,78,11,2b57rbw94i9ohnbch52owvqtq,0,91.9,21.7,2022-10-08T17:53:14.512Z,2022-10-09T07:33:33Z,3828855853,141,58.2,3828855859,1,,3830367145,178,,3828855855,212,34.2,3828855857,213,2.3,3828855851,140,69.5,3828855849,56,Center,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145273,656,4,2,78,15,jb4xejoxjfk5a0a50bo8hvst,1,23.5,48.7,2022-10-08T17:53:17.944Z,2022-10-09T07:33:32Z,3828856439,13,,3828856447,285,,3828856445,152,,3828856449,233,743,3828864765,294,,3828856443,56,Back,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145251,743,4,2,78,15,2b57rbw94i9ohnbch52owvqtq,0,76.5,51.3,2022-10-08T17:53:17.945Z,2022-10-09T07:33:32Z,3828873401,294,,3828856313,13,,3828856327,152,,3828856323,56,Center,3830367447,178,,3828856331,286,,3828856479,233,656,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145495,744,40,2,78,49,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T17:53:52.094Z,2022-10-09T06:08:06Z,3828857789,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3828857783,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3828860569,319,,3828857791,194,czsmg1hjqbmzhz8x91y3b0yc5,3828857787,130,4,3828857781,30,"99eumu17h5sxriw5vfczvdb6d, czsmg1hjqbmzhz8x91y3b0yc5, 3m13ipluel0m6cotha7n7vrop, 92ajo8iiqwlmjwndtf7yt6l05, 9ncn3cmp9hd451mjt54t8axn9, ew1thxs8j5mwwqh075kzsjq0a, mzrka1w28qc7vgr5xmcngqg9, 3s0tyude1pghox634ij87srft, b3y2ov2ju75fr5u5e2rerj1ex, 65js4yds9vyg0iyck8xh10frp, 3are60mt98ibeazgcyjvuy7tg, d0itp0eyxewvnm2shm0manw7p, 243h2yiww7rrz20i0le43jtux, 8thfkx6q306ewh6mlba8ztqzt, 973qhpd6czw3u8h0788uq9ez8",3828857785,59,"28, 27, 7, 8, 5, 2, 11, 16, 9, 68, 90, 1, 3, 23, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145687,658,18,2,78,55,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:53:57.822Z,2022-10-09T04:09:27Z,3828858999,55,659,3828858959,42,,3828858963,59,18,3828858961,44,Defender,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145693,659,19,2,78,55,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:53:57.823Z,2022-10-09T04:09:27Z,3828858985,55,658,3828858975,42,,3829013645,292,0,3828858981,59,11,3829013647,293,0,3828858983,44,Defender,3828858979,145,3,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145763,660,18,2,79,15,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:54:18.263Z,2022-10-09T04:09:04Z,3828859453,55,661,3828859387,59,6,3828859385,44,Midfielder,3828859383,42,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145771,661,19,2,79,15,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:54:18.264Z,2022-10-09T04:09:05Z,3828859405,145,11,3829013579,292,0,3828859411,55,660,3828859401,42,,3828859407,59,5,3828859409,44,Midfielder,3829013581,293,0,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145913,662,1,2,79,32,jb4xejoxjfk5a0a50bo8hvst,1,28.9,48.7,2022-10-08T17:54:35.325Z,2022-10-09T07:33:32Z,3828860111,213,0.4,3828860105,140,76.1,3828860097,5,,3828860099,155,,3828860113,1,,3828860101,152,,3828860107,141,76.0,3830369531,178,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,3828860103,56,Center,3828860109,212,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145917,663,44,2,79,35,jb4xejoxjfk5a0a50bo8hvst,1,74.6,79,2022-10-08T17:54:38.211Z,2022-10-09T07:33:31Z,3828860129,56,Left,3828860131,286,,3828860169,233,745,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145901,745,44,2,79,35,2b57rbw94i9ohnbch52owvqtq,0,25.4,21,2022-10-08T17:54:38.212Z,2022-10-09T07:33:31Z,3828860029,56,Back,3828860179,233,663,3828860031,285,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145919,664,1,2,79,35,jb4xejoxjfk5a0a50bo8hvst,0,73.7,77.4,2022-10-08T17:54:38.293Z,2022-10-09T07:33:31Z,3828860187,56,Center,3828860191,141,78.5,3828860183,3,,3828860189,140,81.1,3828860193,212,7.8,3830369737,388,,3828860185,168,,3828860195,213,0.1,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145905,746,61,2,79,35,2b57rbw94i9ohnbch52owvqtq,1,24.7,22.6,2022-10-08T17:54:38.361Z,2022-10-09T07:33:30Z,3828860057,56,Back,3830370087,178,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145925,747,1,2,79,38,2b57rbw94i9ohnbch52owvqtq,0,24.9,1.3,2022-10-08T17:54:41.529Z,2022-10-09T07:33:30Z,3828860215,155,,3828860231,212,2.0,3828860249,233,665,3828860225,140,24.1,3828860233,213,2.0,3828860247,236,,3828860253,286,,3830370215,178,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,3828860229,141,4.0,3828860221,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145929,665,74,2,79,39,jb4xejoxjfk5a0a50bo8hvst,1,74.9,99.1,2022-10-08T17:54:41.597Z,2022-10-09T07:33:30Z,3828860257,233,747,3828860245,285,,3828860243,56,Left,3830370551,178,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145933,666,5,2,79,39,jb4xejoxjfk5a0a50bo8hvst,0,79.1,101,2022-10-08T17:54:42.221Z,2022-10-09T04:10:28Z,3828860275,347,,3828860273,56,Left,3828860591,233,748,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145981,748,5,2,79,39,2b57rbw94i9ohnbch52owvqtq,1,20.9,-1,2022-10-08T17:54:42.221Z,2022-10-09T04:10:29Z,3828860563,56,Back,3828860565,347,,3828860585,233,666,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469145995,749,1,2,79,43,2b57rbw94i9ohnbch52owvqtq,1,26.5,0,2022-10-08T17:54:46.427Z,2022-10-09T07:33:29Z,3828860667,141,27.7,3828860661,107,,3828860665,140,21.3,3828860671,213,1.8,3828860663,56,Back,3828860669,212,20.1,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146007,750,1,2,79,46,2b57rbw94i9ohnbch52owvqtq,1,20.9,6.9,2022-10-08T17:54:48.731Z,2022-10-09T07:33:29Z,3830652665,1,,3828860753,212,38.9,3828860747,56,Back,3828860755,213,1.4,3828860749,140,25.5,3828860751,141,63.7,3830370997,178,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146025,751,1,2,79,48,2b57rbw94i9ohnbch52owvqtq,1,21.6,45.1,2022-10-08T17:54:51.505Z,2022-10-09T07:33:28Z,3828860839,212,36.4,3828860841,213,1.2,3830371145,178,,3828860833,56,Back,3830652645,1,,3828860835,140,32.9,3828860837,141,95.7,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146063,752,1,2,79,52,2b57rbw94i9ohnbch52owvqtq,1,35.9,80.1,2022-10-08T17:54:54.867Z,2022-10-09T07:33:27Z,3828861043,212,22.6,3828861037,56,Left,3828861039,140,54.5,3828861041,141,96.8,3828861045,213,0.5,3830371267,178,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146085,753,1,2,79,54,2b57rbw94i9ohnbch52owvqtq,1,51.3,92.2,2022-10-08T17:54:57.413Z,2022-10-09T07:33:26Z,3828861179,212,26.4,3828861173,56,Back,3828861177,141,79.6,3828861181,213,3.5,3830371701,178,,3828861175,140,27.5,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469146123,754,1,2,79,58,2b57rbw94i9ohnbch52owvqtq,1,39.8,82.5,2022-10-08T17:55:00.573Z,2022-10-09T07:33:25Z,3828861415,56,Back,3830371805,178,,3828861417,140,27.9,3828861423,213,4.3,3828861421,212,34.2,3830652577,1,,3828861419,141,35.7,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
