id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482111653,637,1,2,63,1,9njsy633rh1tyri7l2jaju5o,1,76.5,79.7,2022-11-05T21:09:20.666Z,2022-11-06T16:40:28Z,3897514531,140,94.4,3897514535,212,19.0,3897514529,56,Left,3897514537,213,0.2,3897514533,141,84.1,3898145231,178,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111661,638,1,2,63,3,9njsy633rh1tyri7l2jaju5o,0,90.7,86.3,2022-11-05T21:09:22.692Z,2022-11-06T16:40:27Z,3897514573,56,Center,3897514571,155,,3897514581,213,4.9,3897644961,72,,3897514569,2,,3897514577,141,64.6,3898145313,178,,3897514575,140,93.1,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,3897644959,223,,3897514579,212,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2482111655,582,8,2,63,3,5z1b7fuvpqe6vnigvopomvecu,1,9.7,25.2,2022-11-05T21:09:23.023Z,2022-11-06T16:40:27Z,3897515079,15,,3898145437,178,,3897514545,56,Back,3897645075,385,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111669,583,61,2,63,5,5z1b7fuvpqe6vnigvopomvecu,0,13.4,23.3,2022-11-05T21:09:25.114Z,2022-11-06T16:40:26Z,3898145611,15,,3897514629,56,Back,3898145613,388,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111705,639,1,2,63,10,9njsy633rh1tyri7l2jaju5o,0,99,84.8,2022-11-05T21:09:29.481Z,2022-11-06T16:40:25Z,3898145703,178,,3897514843,213,1.8,3897514839,141,100.0,3897514841,212,11.3,3897514835,56,Left,3897514837,140,96.8,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111745,584,5,2,63,11,5z1b7fuvpqe6vnigvopomvecu,1,2.2,-1,2022-11-05T21:09:30.575Z,2022-11-06T05:51:47Z,3897515081,233,640,3897515073,347,,3897515071,56,Back,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111709,640,5,2,63,11,9njsy633rh1tyri7l2jaju5o,0,97.8,101,2022-11-05T21:09:30.575Z,2022-11-06T05:51:47Z,3897515099,233,584,3897514857,56,Left,3897514859,347,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111805,585,1,2,63,23,5z1b7fuvpqe6vnigvopomvecu,1,6.1,0,2022-11-05T21:09:42.461Z,2022-11-06T16:40:25Z,3897515371,141,11.6,3897515375,213,2.0,3897515365,107,,3897515367,56,Back,3897515373,212,9.6,3897515369,140,1.9,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111817,586,1,2,63,25,5z1b7fuvpqe6vnigvopomvecu,1,4.3,7.4,2022-11-05T21:09:45.015Z,2022-11-06T16:40:23Z,3897515453,213,3.8,3897515449,141,3.7,3898145921,178,,3897515447,140,1.2,3897515451,212,4.1,3897515445,56,Back,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111827,587,1,2,63,26,5z1b7fuvpqe6vnigvopomvecu,0,4.2,1.2,2022-11-05T21:09:45.864Z,2022-11-06T16:40:22Z,3898146127,178,,3897515745,286,,3897515493,56,Back,3897515497,141,10.0,3897515495,140,1.9,3897515499,212,6.5,3897515739,236,,3897515741,233,641,eg2u042cthz9undb4xz0pu8rt,M. Fossey,3897515501,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111867,641,74,2,63,26,9njsy633rh1tyri7l2jaju5o,1,94.9,96.2,2022-11-05T21:09:46.080Z,2022-11-06T16:40:22Z,3898146229,178,,3897515751,233,587,3897515695,56,Left,3897515697,285,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111915,588,5,2,63,27,5z1b7fuvpqe6vnigvopomvecu,1,3.5,-1.8,2022-11-05T21:09:47.130Z,2022-11-06T05:52:32Z,3897515949,233,642,3897515937,56,Back,3897515939,347,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111883,642,5,2,63,27,9njsy633rh1tyri7l2jaju5o,0,96.5,101.8,2022-11-05T21:09:47.130Z,2022-11-06T05:52:32Z,3897515773,56,Left,3897515775,347,,3897515957,233,588,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111935,589,1,2,63,34,5z1b7fuvpqe6vnigvopomvecu,1,2.5,0,2022-11-05T21:09:53.910Z,2022-11-06T16:40:21Z,3897516035,140,2.1,3897516031,107,,3897516037,141,12.2,3897516039,212,9.6,3897516041,213,1.6,3897516033,56,Back,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111947,590,1,2,63,35,5z1b7fuvpqe6vnigvopomvecu,0,2,7.7,2022-11-05T21:09:54.710Z,2022-11-06T16:40:21Z,3898147101,178,,3897516107,213,0.3,3897516105,212,28.0,3897516101,140,27.7,3897516109,1,,3897516099,56,Back,3897516103,141,18.9,3897516097,157,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136113,839,1,2,63,37,9njsy633rh1tyri7l2jaju5o,1,73.2,72,2022-11-05T21:09:56.744Z,2022-11-06T16:40:20Z,3897648817,212,16.9,3898147221,178,,3897648811,56,Left,3897648815,141,96.8,3897648819,213,1.6,3897648813,140,73.1,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136115,840,49,2,63,39,9njsy633rh1tyri7l2jaju5o,1,72.8,97.9,2022-11-05T21:09:58.386Z,2022-11-06T16:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111985,643,43,2,63,40,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:09:59.836Z,2022-11-05T21:14:54Z,3897516295,56,Left,3897516297,140,76.9,3897516301,212,14.2,3897516299,141,92.4,3897531273,144,1,3897516303,213,1.4,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136177,841,1,2,63,41,9njsy633rh1tyri7l2jaju5o,1,75.8,98.6,2022-11-05T21:10:00.850Z,2022-11-06T16:40:19Z,3897649093,212,11.6,3897649089,140,67.7,3898147377,178,,3897649095,213,3.9,3897649087,56,Left,3897649091,141,87.0,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482111987,644,43,2,63,42,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:01.972Z,2022-11-05T21:14:51Z,3897531089,144,49,,,,,,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112007,645,43,2,63,42,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:02.123Z,2022-11-05T21:14:53Z,3897516433,213,3.8,3897531181,144,1,3897516425,56,Left,3897516427,140,71.2,3897516429,141,84.8,3897516431,212,8.2,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136247,842,1,2,63,43,9njsy633rh1tyri7l2jaju5o,0,71.4,82.1,2022-11-05T21:10:03.363Z,2022-11-06T16:58:44Z,3897649401,213,0.6,3897649393,56,Left,3898147621,178,,3897649399,212,10.5,3897649395,140,79.9,3897649397,141,90.2,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482225169,938,43,2,63,44,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:04.118Z,2022-11-06T08:25:48Z,3898321087,144,67,3898176849,233,975,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482225165,975,43,2,63,44,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:04.119Z,2022-11-06T08:25:48Z,3898321101,144,67,3898176865,233,938,,,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112021,646,43,2,63,44,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:04.156Z,2022-11-05T21:14:50Z,3897516457,213,0.3,3897516455,212,11.2,3897516451,140,81.5,3897516449,56,Left,3897516453,141,89.4,3897531011,144,1,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482260863,1582,67,2,63,44,5z1b7fuvpqe6vnigvopomvecu,1,20.3,11.7,2022-11-05T21:10:04.172Z,2022-11-06T16:40:17Z,3898321395,233,1644,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482260859,1644,67,2,63,44,9njsy633rh1tyri7l2jaju5o,0,79.7,88.3,2022-11-05T21:10:04.173Z,2022-11-06T16:40:16Z,3898321399,233,1582,,,,,,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113693,605,4,2,63,45,5z1b7fuvpqe6vnigvopomvecu,1,20.4,12.5,2022-11-05T21:10:04.450Z,2022-11-06T16:40:15Z,3897524859,56,Back,3897524863,265,,3897524857,13,,3897524865,285,,3897524861,152,,3897525373,233,656,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113723,656,4,2,63,45,9njsy633rh1tyri7l2jaju5o,0,79.6,87.5,2022-11-05T21:10:04.451Z,2022-11-06T16:40:15Z,3897524993,56,Left,3897524997,265,,3897525029,233,605,3897524991,13,,3897524995,152,,3898147703,178,,3897524999,286,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112015,591,43,2,63,45,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:04.647Z,2022-11-05T21:13:36Z,3897526853,144,8,3897516441,56,Back,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112045,592,43,2,63,47,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:06.704Z,2022-11-05T21:13:16Z,3897525823,144,49,,,,,,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112057,593,43,2,63,47,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:06.767Z,2022-11-05T21:13:17Z,3897516617,212,16.9,3897525895,144,1,3897516611,56,Back,3897516615,141,14.1,3897516613,140,31.4,3897516619,213,0.1,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112089,594,43,2,63,49,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:08.687Z,2022-11-05T21:13:37Z,3897516823,141,30.6,3897516825,212,11.2,3897516819,56,Back,3897516821,140,31.9,3897526933,144,1,3897516827,213,1.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112093,595,43,2,63,52,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:12.214Z,2022-11-05T21:13:39Z,3897527061,144,3,3897516845,56,Back,3897516979,233,647,3897516847,286,0,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112113,647,43,2,63,52,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:12.215Z,2022-11-05T21:14:44Z,3897530673,144,7,3897516941,285,0,3897516937,56,Center,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112117,648,43,2,63,54,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:14.332Z,2022-11-05T21:14:42Z,3897516957,286,0,3897516955,56,Back,3897530587,144,50,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112125,596,43,2,63,54,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:14.333Z,2022-11-05T21:13:40Z,3897516993,56,Center,3897517009,233,648,3897527119,144,7,3897516995,285,0,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112141,597,43,2,63,56,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:15.590Z,2022-11-05T21:13:41Z,3897517079,212,15.2,3897517081,213,0.4,3897517075,140,71.9,3897517077,141,36.6,3897517073,56,Center,3897527217,144,1,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112155,649,43,2,63,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:17.708Z,2022-11-05T21:15:39Z,3897533331,144,49,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112519,650,43,2,63,58,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:18.204Z,2022-11-05T22:15:19Z,3897649855,144,1,3897519089,213,1.4,3897519087,212,12.8,3897519085,141,86.3,3897519081,56,Back,3897519083,140,31.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112557,598,27,2,64,19,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:10:39.089Z,2022-11-06T05:53:43Z,3897519311,41,Injury,3897601433,233,833,3897519313,53,eg2u042cthz9undb4xz0pu8rt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127311,833,27,2,64,19,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:39.089Z,2022-11-06T05:53:42Z,3897601425,233,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112523,651,27,2,64,21,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:41.090Z,2022-11-06T05:53:50Z,3897519119,207,,3897519121,364,,3897519117,201,,3897519327,233,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482112595,652,65,2,64,32,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:10:51.676Z,2022-11-06T05:53:57Z,3897519519,365,650,3897519517,332,,3897522213,336,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113227,654,17,2,65,32,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:11:52.171Z,2022-11-06T05:54:11Z,3897522701,343,3,3897522603,245,,3897522601,33,,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113115,599,28,2,65,40,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T21:11:59.791Z,2022-11-06T05:54:04Z,3897522237,233,834,3897522053,55,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127331,834,28,2,65,40,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:11:59.791Z,2022-11-06T05:54:03Z,3897601189,55,833,3897601439,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113145,653,28,2,65,48,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T21:12:07.789Z,2022-11-06T05:54:16Z,3897522199,364,,3897522201,55,651,3897522231,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482125819,802,1,2,66,4,5z1b7fuvpqe6vnigvopomvecu,1,31.7,26.3,2022-11-05T21:12:23.678Z,2022-11-06T16:40:15Z,3897592661,212,17.9,3898148621,178,,3897592655,56,Back,3897592681,152,,3897592679,5,,3897592743,189,,3897592663,213,2.0,3897592657,140,24.8,rmruexgp6l6ar57aq8xffg4q,N. Raskin,3897592659,141,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113459,600,1,2,66,6,5z1b7fuvpqe6vnigvopomvecu,1,26.6,51.1,2022-11-05T21:12:26.219Z,2022-11-06T16:40:14Z,3897523629,140,40.6,3897523635,213,0.7,3897523631,141,70.5,3898148699,178,,3897523627,56,Back,3897523633,212,19.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113487,601,1,2,66,11,5z1b7fuvpqe6vnigvopomvecu,1,40.4,71.3,2022-11-05T21:12:30.639Z,2022-11-06T16:40:13Z,3897523789,140,45.5,3898148751,178,,3897523795,213,1.2,3897523787,56,Back,3897523791,141,95.0,3897523793,212,17.0,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113497,602,1,2,66,13,5z1b7fuvpqe6vnigvopomvecu,0,45.7,99.9,2022-11-05T21:12:32.592Z,2022-11-06T16:40:11Z,3897523833,140,67.4,3898148801,178,,3897523839,213,5.5,3897523829,155,,3897523837,212,31.4,3897523835,141,68.1,3897523831,56,Center,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136771,843,1,2,66,14,9njsy633rh1tyri7l2jaju5o,1,34.4,22.7,2022-11-05T21:12:33.993Z,2022-11-06T16:40:11Z,3897652293,56,Back,3898148899,388,,3897652299,212,11.2,3897652297,141,10.1,3897652301,213,4.0,3897652291,3,,3897652295,140,27.5,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136777,844,49,2,66,16,9njsy633rh1tyri7l2jaju5o,1,35.4,2.8,2022-11-05T21:12:36.347Z,2022-11-06T16:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482136783,845,61,2,66,17,9njsy633rh1tyri7l2jaju5o,0,29.3,1.1,2022-11-05T21:12:37.243Z,2022-11-06T16:40:10Z,3897652353,56,Back,3898149163,178,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113537,603,49,2,66,18,5z1b7fuvpqe6vnigvopomvecu,1,74.8,92.8,2022-11-05T21:12:37.895Z,2022-11-06T16:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113559,604,4,2,66,19,5z1b7fuvpqe6vnigvopomvecu,1,76,89.4,2022-11-05T21:12:39.216Z,2022-11-06T16:40:08Z,3897524113,152,,3897524109,13,,3897524111,56,Left,3897524425,233,655,3897524115,265,,3897524117,286,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113617,655,4,2,66,19,9njsy633rh1tyri7l2jaju5o,0,24,10.6,2022-11-05T21:12:39.217Z,2022-11-06T16:40:07Z,3897524377,285,,3898149649,178,,3897524363,13,,3897524367,56,Back,3897524451,233,604,3897524373,265,,3897524369,152,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113937,606,1,2,67,3,5z1b7fuvpqe6vnigvopomvecu,0,72.4,82.9,2022-11-05T21:13:22.900Z,2022-11-06T16:40:07Z,3897526273,155,,3897526283,212,28.2,3897526279,140,88.1,3898149749,178,,3897526281,141,49.3,3897526285,213,5.3,3897526275,152,,3897526271,5,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3897526277,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113941,657,44,2,67,4,9njsy633rh1tyri7l2jaju5o,1,10,46.5,2022-11-05T21:13:24.253Z,2022-11-06T16:40:06Z,3897526293,56,Back,3897526295,285,,3897526331,233,607,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113943,607,44,2,67,4,5z1b7fuvpqe6vnigvopomvecu,0,90,53.5,2022-11-05T21:13:24.254Z,2022-11-06T16:40:06Z,3897526299,286,,3897526297,56,Center,3897526335,233,657,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113965,658,1,2,67,4,9njsy633rh1tyri7l2jaju5o,1,9.3,47,2022-11-05T21:13:24.316Z,2022-11-06T16:40:05Z,3897526443,141,33.1,3898149903,388,,3897526437,3,,3897526439,56,Back,3897526447,213,5.3,3897526445,212,11.6,3897526441,140,15.7,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113971,659,49,2,67,5,9njsy633rh1tyri7l2jaju5o,1,17.2,37.3,2022-11-05T21:13:25.294Z,2022-11-06T16:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482113999,660,1,2,67,8,9njsy633rh1tyri7l2jaju5o,1,19.8,30.3,2022-11-05T21:13:27.515Z,2022-11-06T16:40:03Z,3897526617,56,Back,3898150095,178,,3897526619,140,41.2,3897526625,213,5.7,3897526621,141,9.8,3897526623,212,26.4,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482114041,661,1,2,67,13,9njsy633rh1tyri7l2jaju5o,1,42.6,1.4,2022-11-05T21:13:32.815Z,2022-11-06T16:40:01Z,3897526797,56,Back,3897526803,212,16.2,3897526799,140,27.6,3897526805,213,2.9,3897526801,141,7.1,3898150237,178,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482114083,662,1,2,67,15,9njsy633rh1tyri7l2jaju5o,1,36.8,12.4,2022-11-05T21:13:34.805Z,2022-11-06T16:40:00Z,3897527003,155,,3897527011,140,34.9,3898150309,178,,3897527023,1,,3897527007,56,Back,3897527017,141,78.5,3897527005,196,,3897527021,213,1.6,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3897527019,212,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482114119,663,1,2,67,18,9njsy633rh1tyri7l2jaju5o,1,38.8,74.1,2022-11-05T21:13:37.575Z,2022-11-06T16:39:59Z,3897527189,3,,3897527199,213,3.3,3897527197,212,13.2,3897527191,56,Back,3897527195,141,70.8,3897527193,140,26.4,3898150365,178,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
